time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.313,2.636635355903429,2.637,2.654,2.663,static
1.324,2.636635355903429,2.637,2.637,2.65,static
1.336,2.636635355903429,2.637,2.637,2.637,static
1.347,2.636635355903429,2.637,2.637,2.637,static
1.359,2.636635355903429,2.637,2.637,2.637,static
1.373,2.881542989441594,2.759,2.718,2.698,static
1.384,2.881542989441594,2.882,2.8,2.759,static
1.397,2.881542989441594,2.882,2.882,2.82,static
1.408,2.881542989441594,2.882,2.882,2.882,static
1.419,2.598342163765196,2.74,2.787,2.811,static
1.431,2.598342163765196,2.598,2.693,2.74,static
1.445,2.598342163765196,2.598,2.598,2.669,static
1.457,2.598342163765196,2.598,2.598,2.598,static
1.473,2.598342163765196,2.598,2.598,2.598,static
1.485,2.695274568573673,2.647,2.631,2.623,static
1.497,2.695274568573673,2.695,2.663,2.647,static
1.508,2.695274568573673,2.695,2.695,2.671,static
1.52,2.695274568573673,2.695,2.695,2.695,static
1.532,2.636007207880889,2.666,2.676,2.68,static
1.543,2.636007207880889,2.636,2.656,2.666,static
1.554,2.636007207880889,2.636,2.636,2.651,static
1.565,2.636007207880889,2.636,2.636,2.636,static
1.576,2.636007207880889,2.636,2.636,2.636,static
1.587,2.636007207880889,2.636,2.636,2.636,static
1.598,2.678018857289844,2.657,2.65,2.647,static
1.609,2.678018857289844,2.678,2.664,2.657,static
1.62,2.678018857289844,2.678,2.678,2.668,static
1.631,2.678018857289844,2.678,2.678,2.678,static
1.641,2.678018857289844,2.678,2.678,2.678,static
1.652,2.678018857289844,2.678,2.678,2.678,static
1.664,2.678018857289844,2.678,2.678,2.678,static
1.675,2.706533022152141,2.692,2.688,2.685,static
1.686,2.706533022152141,2.707,2.697,2.692,static
1.697,2.706533022152141,2.707,2.707,2.699,static
1.708,2.706533022152141,2.707,2.707,2.707,static
1.722,2.706533022152141,2.707,2.707,2.707,static
1.733,2.706533022152141,2.707,2.707,2.707,static
1.744,2.712983044547091,2.71,2.709,2.708,static
1.755,2.712983044547091,2.713,2.711,2.71,static
1.772,2.712983044547091,2.713,2.713,2.711,static
1.783,2.712983044547091,2.713,2.713,2.713,static
1.794,2.712983044547091,2.713,2.713,2.713,static
1.805,2.617268996492336,2.665,2.681,2.689,static
1.817,2.617268996492336,2.617,2.649,2.665,static
1.828,2.617268996492336,2.617,2.617,2.641,static
1.84,2.617268996492336,2.617,2.617,2.617,static
1.851,2.617268996492336,2.617,2.617,2.617,static
1.863,2.617268996492336,2.617,2.617,2.617,static
1.874,2.6245511997292037,2.621,2.62,2.619,static
1.884,2.6245511997292037,2.625,2.622,2.621,static
1.899,2.6245511997292037,2.625,2.625,2.623,static
1.915,2.6245511997292037,2.625,2.625,2.625,static
1.926,2.67714437414197,2.651,2.642,2.638,static
1.939,2.67714437414197,2.677,2.66,2.651,static
1.95,2.67714437414197,2.677,2.677,2.664,static
1.963,2.67714437414197,2.677,2.677,2.677,static
1.974,2.67714437414197,2.677,2.677,2.677,static
1.986,2.67714437414197,2.677,2.677,2.677,static
1.999,2.6467591503572816,2.662,2.667,2.67,static
2.012,2.6467591503572816,2.647,2.657,2.662,static
2.024,2.6467591503572816,2.647,2.647,2.654,static
2.037,2.6467591503572816,2.647,2.647,2.647,static
2.051,2.6467591503572816,2.647,2.647,2.647,static
2.066,2.7340482804807964,2.69,2.676,2.669,static
2.08,2.7340482804807964,2.734,2.705,2.69,static
2.09,2.7340482804807964,2.734,2.734,2.712,static
2.102,2.7340482804807964,2.734,2.734,2.734,static
2.116,2.579743010456661,2.657,2.683,2.695,static
2.129,2.579743010456661,2.58,2.631,2.657,static
2.142,2.579743010456661,2.58,2.58,2.618,static
2.156,2.579743010456661,2.58,2.58,2.58,static
2.168,2.614247884191551,2.597,2.591,2.588,static
2.181,2.614247884191551,2.614,2.603,2.597,static
2.193,2.614247884191551,2.614,2.614,2.606,static
2.208,2.614247884191551,2.614,2.614,2.614,static
2.223,2.6365143655971237,2.625,2.622,2.62,static
2.236,2.6365143655971237,2.637,2.629,2.625,static
2.247,2.6365143655971237,2.637,2.637,2.631,static
2.259,2.6365143655971237,2.637,2.637,2.637,static
2.271,2.6365143655971237,2.637,2.637,2.637,static
2.282,2.702834068158828,2.67,2.659,2.653,static
2.293,2.702834068158828,2.703,2.681,2.67,static
2.305,2.702834068158828,2.703,2.703,2.686,static
2.316,2.702834068158828,2.703,2.703,2.703,static
2.328,2.702834068158828,2.703,2.703,2.703,static
2.339,2.627131705872395,2.665,2.678,2.684,static
2.352,2.627131705872395,2.627,2.652,2.665,static
2.365,2.627131705872395,2.627,2.627,2.646,static
2.376,2.627131705872395,2.627,2.627,2.627,static
2.386,2.627131705872395,2.627,2.627,2.627,static
2.397,2.627131705872395,2.627,2.627,2.627,static
2.409,2.634800371944713,2.631,2.63,2.629,static
2.421,2.634800371944713,2.635,2.632,2.631,static
2.432,2.634800371944713,2.635,2.635,2.633,static
2.443,2.634800371944713,2.635,2.635,2.635,static
2.454,2.634800371944713,2.635,2.635,2.635,static
2.467,2.634800371944713,2.635,2.635,2.635,static
2.478,2.6840828973785444,2.659,2.651,2.647,static
2.492,2.6840828973785444,2.684,2.668,2.659,static
2.506,2.6840828973785444,2.684,2.684,2.672,static
2.518,2.6840828973785444,2.684,2.684,2.684,static
2.53,2.6172170334154563,2.651,2.662,2.667,static
2.543,2.6172170334154563,2.617,2.64,2.651,static
2.554,2.6172170334154563,2.617,2.617,2.634,static
2.565,2.6172170334154563,2.617,2.617,2.617,static
2.577,2.6172170334154563,2.617,2.617,2.617,static
2.589,2.6172170334154563,2.617,2.617,2.617,static
2.599,2.681644644616434,2.649,2.639,2.633,static
2.61,2.681644644616434,2.682,2.66,2.649,static
2.621,2.681644644616434,2.682,2.682,2.666,static
2.633,2.681644644616434,2.682,2.682,2.682,static
2.647,2.681644644616434,2.682,2.682,2.682,static
2.661,2.681644644616434,2.682,2.682,2.682,static
2.675,2.6920271172482644,2.687,2.685,2.684,static
2.687,2.6920271172482644,2.692,2.689,2.687,static
2.701,2.6920271172482644,2.692,2.692,2.689,static
2.712,2.6920271172482644,2.692,2.692,2.692,static
2.724,2.526962603601407,2.609,2.637,2.651,static
2.735,2.526962603601407,2.527,2.582,2.609,static
2.747,2.526962603601407,2.527,2.527,2.568,static
2.759,2.526962603601407,2.527,2.527,2.527,static
2.77,2.526962603601407,2.527,2.527,2.527,static
2.782,2.6607731958962604,2.594,2.572,2.56,static
2.793,2.6607731958962604,2.661,2.616,2.594,static
2.81,2.6607731958962604,2.661,2.661,2.627,static
2.824,2.6607731958962604,2.661,2.661,2.661,static
2.836,2.758437601251839,2.71,2.693,2.685,static
2.849,2.758437601251839,2.758,2.726,2.71,static
2.862,2.758437601251839,2.758,2.758,2.734,static
2.874,2.758437601251839,2.758,2.758,2.758,static
2.887,2.758437601251839,2.758,2.758,2.758,static
2.9,2.609040053352957,2.684,2.709,2.721,static
2.913,2.609040053352957,2.609,2.659,2.684,static
2.926,2.609040053352957,2.609,2.609,2.646,static
2.938,2.609040053352957,2.609,2.609,2.609,static
2.95,2.609040053352957,2.609,2.609,2.609,static
2.961,2.418427795076793,2.514,2.546,2.561,static
2.972,2.418427795076793,2.418,2.482,2.514,static
2.983,2.418427795076793,2.418,2.418,2.466,static
2.995,2.418427795076793,2.418,2.418,2.418,static
3.008,2.418427795076793,2.418,2.418,2.418,static
3.019,2.696750081116157,2.558,2.511,2.488,static
3.031,2.696750081116157,2.697,2.604,2.558,static
3.046,2.696750081116157,2.697,2.697,2.627,static
3.059,2.696750081116157,2.697,2.697,2.697,static
3.07,2.696750081116157,2.697,2.697,2.697,static
3.086,2.696750081116157,2.697,2.697,2.697,static
3.099,2.6168832606748054,2.657,2.67,2.677,static
3.113,2.6168832606748054,2.617,2.644,2.657,static
3.126,2.6168832606748054,2.617,2.617,2.637,static
3.139,2.6168832606748054,2.617,2.617,2.617,static
3.15,2.68314162876282,2.65,2.639,2.633,static
3.162,2.68314162876282,2.683,2.661,2.65,static
3.173,2.68314162876282,2.683,2.683,2.667,static
3.184,2.68314162876282,2.683,2.683,2.683,static
3.196,2.68314162876282,2.683,2.683,2.683,static
3.208,2.68314162876282,2.683,2.683,2.683,static
3.223,2.68314162876282,2.683,2.683,2.683,static
3.235,2.575530430804497,2.629,2.647,2.656,static
3.25,2.575530430804497,2.576,2.611,2.629,static
3.261,2.575530430804497,2.576,2.576,2.602,static
3.272,2.575530430804497,2.576,2.576,2.576,static
3.283,2.635786599859708,2.606,2.596,2.591,static
3.297,2.635786599859708,2.636,2.616,2.606,static
3.309,2.635786599859708,2.636,2.636,2.621,static
3.322,2.635786599859708,2.636,2.636,2.636,static
3.335,2.635786599859708,2.636,2.636,2.636,static
3.348,2.635786599859708,2.636,2.636,2.636,static
3.361,2.6149954110858395,2.625,2.629,2.631,static
3.373,2.6149954110858395,2.615,2.622,2.625,static
3.386,2.6149954110858395,2.615,2.615,2.62,static
3.401,2.6149954110858395,2.615,2.615,2.615,static
3.416,2.6879650295344244,2.651,2.639,2.633,static
3.426,2.6879650295344244,2.688,2.664,2.651,static
3.437,2.6879650295344244,2.688,2.688,2.67,static
3.449,2.6879650295344244,2.688,2.688,2.688,static
3.461,2.6879650295344244,2.688,2.688,2.688,static
3.472,2.67489326889878,2.681,2.684,2.685,static
3.484,2.67489326889878,2.675,2.679,2.681,static
3.495,2.67489326889878,2.675,2.675,2.678,static
3.506,2.67489326889878,2.675,2.675,2.675,static
3.517,2.67489326889878,2.675,2.675,2.675,static
3.529,2.67489326889878,2.675,2.675,2.675,static
3.543,2.67489326889878,2.675,2.675,2.675,static
3.553,2.7548493606729205,2.715,2.702,2.695,static
3.564,2.7548493606729205,2.755,2.728,2.715,static
3.575,2.7548493606729205,2.755,2.755,2.735,static
3.586,2.7548493606729205,2.755,2.755,2.755,static
3.598,2.7548493606729205,2.755,2.755,2.755,static
3.609,2.7548493606729205,2.755,2.755,2.755,static
3.62,2.606898156813956,2.681,2.706,2.718,static
3.635,2.606898156813956,2.607,2.656,2.681,static
3.646,2.606898156813956,2.607,2.607,2.644,static
3.658,2.606898156813956,2.607,2.607,2.607,static
3.671,2.606898156813956,2.607,2.607,2.607,static
3.683,2.655847134155126,2.631,2.623,2.619,static
3.695,2.655847134155126,2.656,2.64,2.631,static
3.708,2.655847134155126,2.656,2.656,2.644,static
3.722,2.655847134155126,2.656,2.656,2.656,static
3.734,2.655847134155126,2.656,2.656,2.656,static
3.745,2.6132342030518427,2.635,2.642,2.645,static
3.756,2.6132342030518427,2.613,2.627,2.635,static
3.769,2.6132342030518427,2.613,2.613,2.624,static
3.78,2.6132342030518427,2.613,2.613,2.613,static
3.794,2.6132342030518427,2.613,2.613,2.613,static
3.809,2.6713685631151685,2.642,2.633,2.628,static
3.821,2.6713685631151685,2.671,2.652,2.642,static
3.833,2.6713685631151685,2.671,2.671,2.657,static
3.846,2.6713685631151685,2.671,2.671,2.671,static
3.86,2.6713685631151685,2.671,2.671,2.671,static
3.871,2.6143153979579434,2.643,2.652,2.657,static
3.886,2.6143153979579434,2.614,2.633,2.643,static
3.898,2.6143153979579434,2.614,2.614,2.629,static
3.913,2.6143153979579434,2.614,2.614,2.614,static
3.923,2.6332531211412245,2.624,2.621,2.619,static
3.936,2.6332531211412245,2.633,2.627,2.624,static
3.95,2.6332531211412245,2.633,2.633,2.629,static
3.964,2.6332531211412245,2.633,2.633,2.633,static
3.977,2.6461400189710296,2.64,2.638,2.636,static
3.992,2.6461400189710296,2.646,2.642,2.64,static
4.003,2.6461400189710296,2.646,2.646,2.643,static
4.014,2.6461400189710296,2.646,2.646,2.646,static
4.028,2.6461400189710296,2.646,2.646,2.646,static
4.038,2.630894524681672,2.639,2.641,2.642,static
4.051,2.630894524681672,2.631,2.636,2.639,static
4.062,2.630894524681672,2.631,2.631,2.635,static
4.072,2.630894524681672,2.631,2.631,2.631,static
4.086,2.630894524681672,2.631,2.631,2.631,static
4.099,2.630894524681672,2.631,2.631,2.631,static
4.113,2.7050012938998758,2.668,2.656,2.649,static
4.128,2.7050012938998758,2.705,2.68,2.668,static
4.139,2.7050012938998758,2.705,2.705,2.686,static
4.154,2.7050012938998758,2.705,2.705,2.705,static
4.169,2.7131842915659083,2.709,2.708,2.707,static
4.18,2.7131842915659083,2.713,2.71,2.709,static
4.191,2.7131842915659083,2.713,2.713,2.711,static
4.205,2.7131842915659083,2.713,2.713,2.713,static
4.221,2.7131842915659083,2.713,2.713,2.713,static
4.234,2.474923231132635,2.594,2.634,2.654,static
4.248,2.474923231132635,2.475,2.554,2.594,static
4.262,2.474923231132635,2.475,2.475,2.534,static
4.274,2.474923231132635,2.475,2.475,2.475,static
4.288,2.474923231132635,2.475,2.475,2.475,static
4.302,2.6567434953340903,2.566,2.536,2.52,static
4.315,2.6567434953340903,2.657,2.596,2.566,static
4.327,2.6567434953340903,2.657,2.657,2.611,static
4.342,2.6567434953340903,2.657,2.657,2.657,static
4.354,2.5625928275869345,2.61,2.625,2.633,static
4.369,2.5625928275869345,2.563,2.594,2.61,static
4.381,2.5625928275869345,2.563,2.563,2.586,static
4.392,2.5625928275869345,2.563,2.563,2.563,static
4.403,2.5625928275869345,2.563,2.563,2.563,static
4.414,2.581100734182996,2.572,2.569,2.567,static
4.427,2.581100734182996,2.581,2.575,2.572,static
4.441,2.581100734182996,2.581,2.581,2.576,static
4.456,2.581100734182996,2.581,2.581,2.581,static
4.468,2.581100734182996,2.581,2.581,2.581,static
4.483,2.5962532619141765,2.589,2.586,2.585,static
4.498,2.5962532619141765,2.596,2.591,2.589,static
4.51,2.5962532619141765,2.596,2.596,2.592,static
4.522,2.5962532619141765,2.596,2.596,2.596,static
4.536,2.472050768087096,2.534,2.555,2.565,static
4.549,2.472050768087096,2.472,2.513,2.534,static
4.56,2.472050768087096,2.472,2.472,2.503,static
4.571,2.472050768087096,2.472,2.472,2.472,static
4.584,2.472050768087096,2.472,2.472,2.472,static
4.596,2.6877079454434774,2.58,2.544,2.526,static
4.607,2.6877079454434774,2.688,2.616,2.58,static
4.618,2.6877079454434774,2.688,2.688,2.634,static
4.629,2.6877079454434774,2.688,2.688,2.688,static
4.641,2.6877079454434774,2.688,2.688,2.688,static
4.653,2.6877079454434774,2.688,2.688,2.688,static
4.664,2.674226804143583,2.681,2.683,2.684,static
4.675,2.674226804143583,2.674,2.679,2.681,static
4.686,2.674226804143583,2.674,2.674,2.678,static
4.698,2.674226804143583,2.674,2.674,2.674,static
4.711,2.674226804143583,2.674,2.674,2.674,static
4.722,2.674226804143583,2.674,2.674,2.674,static
4.733,2.606239436429432,2.64,2.652,2.657,static
4.748,2.606239436429432,2.606,2.629,2.64,static
4.759,2.606239436429432,2.606,2.606,2.623,static
4.77,2.606239436429432,2.606,2.606,2.606,static
4.781,2.606239436429432,2.606,2.606,2.606,static
4.793,2.606239436429432,2.606,2.606,2.606,static
4.804,2.6980891386312646,2.652,2.637,2.629,static
4.82,2.6980891386312646,2.698,2.667,2.652,static
4.833,2.6980891386312646,2.698,2.698,2.675,static
4.851,2.6980891386312646,2.698,2.698,2.698,static
4.865,2.6980891386312646,2.698,2.698,2.698,static
4.879,2.611611188519455,2.655,2.669,2.676,static
4.893,2.611611188519455,2.612,2.64,2.655,static
4.908,2.611611188519455,2.612,2.612,2.633,static
4.921,2.611611188519455,2.612,2.612,2.612,static
4.934,2.5118308064039665,2.562,2.578,2.587,static
4.945,2.5118308064039665,2.512,2.545,2.562,static
4.959,2.5118308064039665,2.512,2.512,2.537,static
4.971,2.5118308064039665,2.512,2.512,2.512,static
4.983,2.5118308064039665,2.512,2.512,2.512,static
4.994,2.5118308064039665,2.512,2.512,2.512,static
5.006,2.6482624492296827,2.58,2.557,2.546,static
5.018,2.6482624492296827,2.648,2.603,2.58,static
5.029,2.6482624492296827,2.648,2.648,2.614,static
5.04,2.6482624492296827,2.648,2.648,2.648,static
5.051,2.6482624492296827,2.648,2.648,2.648,static
5.062,2.6482624492296827,2.648,2.648,2.648,static
5.074,2.624533101334407,2.636,2.64,2.642,static
5.084,2.624533101334407,2.625,2.632,2.636,static
5.095,2.624533101334407,2.625,2.625,2.63,static
5.105,2.624533101334407,2.625,2.625,2.625,static
5.116,2.624533101334407,2.625,2.625,2.625,static
5.127,2.624533101334407,2.625,2.625,2.625,static
5.139,2.624533101334407,2.625,2.625,2.625,static
5.15,2.614560957407572,2.62,2.621,2.622,static
5.161,2.614560957407572,2.615,2.618,2.62,static
5.172,2.614560957407572,2.615,2.615,2.617,static
5.184,2.614560957407572,2.615,2.615,2.615,static
5.196,2.614560957407572,2.615,2.615,2.615,static
5.207,2.614560957407572,2.615,2.615,2.615,static
5.219,2.755135205393739,2.685,2.661,2.65,static
5.23,2.755135205393739,2.755,2.708,2.685,static
5.241,2.755135205393739,2.755,2.755,2.72,static
5.253,2.755135205393739,2.755,2.755,2.755,static
5.264,2.755135205393739,2.755,2.755,2.755,static
5.277,2.755135205393739,2.755,2.755,2.755,static
5.288,2.6820590970372,2.719,2.731,2.737,static
5.299,2.6820590970372,2.682,2.706,2.719,static
5.311,2.6820590970372,2.682,2.682,2.7,static
5.322,2.6820590970372,2.682,2.682,2.682,static
5.333,2.6820590970372,2.682,2.682,2.682,static
5.345,2.6820590970372,2.682,2.682,2.682,static
5.357,2.583923566981036,2.633,2.649,2.658,static
5.368,2.583923566981036,2.584,2.617,2.633,static
5.379,2.583923566981036,2.584,2.584,2.608,static
5.391,2.583923566981036,2.584,2.584,2.584,static
5.405,2.583923566981036,2.584,2.584,2.584,static
5.416,2.6733361180367874,2.629,2.614,2.606,static
5.428,2.6733361180367874,2.673,2.644,2.629,static
5.439,2.6733361180367874,2.673,2.673,2.651,static
5.452,2.6733361180367874,2.673,2.673,2.673,static
5.463,2.577883822052499,2.626,2.642,2.649,static
5.475,2.577883822052499,2.578,2.61,2.626,static
5.488,2.577883822052499,2.578,2.578,2.602,static
5.498,2.577883822052499,2.578,2.578,2.578,static
5.51,2.577883822052499,2.578,2.578,2.578,static
5.521,2.704410102037041,2.641,2.62,2.61,static
5.535,2.704410102037041,2.704,2.662,2.641,static
5.546,2.704410102037041,2.704,2.704,2.673,static
5.558,2.704410102037041,2.704,2.704,2.704,static
5.572,2.602857276148656,2.654,2.671,2.679,static
5.585,2.602857276148656,2.603,2.637,2.654,static
5.598,2.602857276148656,2.603,2.603,2.628,static
5.612,2.602857276148656,2.603,2.603,2.603,static
5.626,2.640085604672697,2.621,2.615,2.612,static
5.637,2.640085604672697,2.64,2.628,2.621,static
5.652,2.640085604672697,2.64,2.64,2.631,static
5.665,2.640085604672697,2.64,2.64,2.64,static
5.68,2.640085604672697,2.64,2.64,2.64,static
5.694,2.550379187493499,2.595,2.61,2.618,static
5.709,2.550379187493499,2.55,2.58,2.595,static
5.72,2.550379187493499,2.55,2.55,2.573,static
5.732,2.618962008124593,2.585,2.573,2.568,static
5.743,2.618962008124593,2.619,2.596,2.585,static
5.754,2.618962008124593,2.619,2.619,2.602,static
5.766,2.618962008124593,2.619,2.619,2.619,static
5.777,2.618962008124593,2.619,2.619,2.619,static
5.788,2.618962008124593,2.619,2.619,2.619,static
5.8,2.5929222896184143,2.606,2.61,2.612,static
5.811,2.5929222896184143,2.593,2.602,2.606,static
5.824,2.5929222896184143,2.593,2.593,2.599,static
5.838,2.5929222896184143,2.593,2.593,2.593,static
5.849,2.5929222896184143,2.593,2.593,2.593,static
5.862,2.661541094929777,2.627,2.616,2.61,static
5.874,2.661541094929777,2.662,2.639,2.627,static
5.885,2.661541094929777,2.662,2.662,2.644,static
5.896,2.661541094929777,2.662,2.662,2.662,static
5.908,2.661541094929777,2.662,2.662,2.662,static
5.92,2.6344048663787425,2.648,2.652,2.655,static
5.934,2.6344048663787425,2.634,2.643,2.648,static
5.948,2.6344048663787425,2.634,2.634,2.641,static
5.96,2.6344048663787425,2.634,2.634,2.634,static
5.971,2.675119062770852,2.655,2.648,2.645,static
5.981,2.675119062770852,2.675,2.662,2.655,static
5.994,2.675119062770852,2.675,2.675,2.665,static
6.007,2.675119062770852,2.675,2.675,2.675,static
6.02,2.675119062770852,2.675,2.675,2.675,static
6.033,2.675119062770852,2.675,2.675,2.675,static
6.044,2.618723734951818,2.647,2.656,2.661,static
6.055,2.618723734951818,2.619,2.638,2.647,static
6.066,2.618723734951818,2.619,2.619,2.633,static
6.077,2.618723734951818,2.619,2.619,2.619,static
6.088,2.618723734951818,2.619,2.619,2.619,static
6.099,2.618723734951818,2.619,2.619,2.619,static
6.11,2.535347905120715,2.577,2.591,2.598,static
6.121,2.535347905120715,2.535,2.563,2.577,static
6.136,2.535347905120715,2.535,2.535,2.556,static
6.151,2.535347905120715,2.535,2.535,2.535,static
6.163,2.535347905120715,2.535,2.535,2.535,static
6.174,2.644770122335777,2.59,2.572,2.563,static
6.185,2.644770122335777,2.645,2.608,2.59,static
6.196,2.644770122335777,2.645,2.645,2.617,static
6.207,2.644770122335777,2.645,2.645,2.645,static
6.219,2.644770122335777,2.645,2.645,2.645,static
6.232,2.6337199927099317,2.639,2.641,2.642,static
6.244,2.6337199927099317,2.634,2.637,2.639,static
6.255,2.6337199927099317,2.634,2.634,2.636,static
6.269,2.6337199927099317,2.634,2.634,2.634,static
6.282,2.6337199927099317,2.634,2.634,2.634,static
6.296,2.476733534314905,2.555,2.581,2.594,static
6.31,2.476733534314905,2.477,2.529,2.555,static
6.321,2.476733534314905,2.477,2.477,2.516,static
6.332,2.476733534314905,2.477,2.477,2.477,static
6.343,2.476733534314905,2.477,2.477,2.477,static
6.354,2.57370239149751,2.525,2.509,2.501,static
6.365,2.57370239149751,2.574,2.541,2.525,static
6.376,2.57370239149751,2.574,2.574,2.549,static
6.389,2.57370239149751,2.574,2.574,2.574,static
6.4,2.57370239149751,2.574,2.574,2.574,static
6.411,2.57370239149751,2.574,2.574,2.574,static
6.424,2.642491438018296,2.608,2.597,2.591,static
6.438,2.642491438018296,2.642,2.62,2.608,static
6.453,2.642491438018296,2.642,2.642,2.625,static
