time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.659,3.0214827,2.926,2.894,2.878,static
0.672,3.0214827,3.021,2.958,2.926,static
0.683,3.0214827,3.021,3.021,2.974,static
0.697,3.0214827,3.021,3.021,3.021,static
0.707,2.920542,2.971,2.988,2.996,static
0.72,2.920542,2.921,2.954,2.971,static
0.733,2.920542,2.921,2.921,2.946,static
0.744,2.920542,2.921,2.921,2.921,static
0.757,2.9605017,2.941,2.934,2.931,static
0.771,2.9605017,2.961,2.947,2.941,static
0.786,2.9605017,2.961,2.961,2.951,static
0.799,2.9605017,2.961,2.961,2.961,static
0.81,3.0302782,2.995,2.984,2.978,static
0.824,3.0302782,3.03,3.007,2.995,static
0.836,3.0302782,3.03,3.03,3.013,static
0.85,3.0302782,3.03,3.03,3.03,static
0.861,3.149887,3.09,3.07,3.06,static
0.872,3.149887,3.15,3.11,3.09,static
0.883,3.149887,3.15,3.15,3.12,static
0.894,3.149887,3.15,3.15,3.15,static
0.905,3.149887,3.15,3.15,3.15,static
0.916,3.149887,3.15,3.15,3.15,static
0.927,3.1466064,3.148,3.149,3.149,static
0.938,3.1466064,3.147,3.148,3.148,static
0.949,3.1466064,3.147,3.147,3.147,static
0.96,3.1466064,3.147,3.147,3.147,static
0.971,3.1466064,3.147,3.147,3.147,static
0.982,3.1466064,3.147,3.147,3.147,static
0.995,3.1086116,3.128,3.134,3.137,static
1.006,3.1086116,3.109,3.121,3.128,static
1.017,3.1086116,3.109,3.109,3.118,static
1.027,3.1086116,3.109,3.109,3.109,static
1.038,3.1086116,3.109,3.109,3.109,static
1.049,3.1086116,3.109,3.109,3.109,static
1.061,3.0530689,3.081,3.09,3.095,static
1.073,3.0530689,3.053,3.072,3.081,static
1.084,3.0530689,3.053,3.053,3.067,static
1.096,3.0530689,3.053,3.053,3.053,static
1.108,3.0530689,3.053,3.053,3.053,static
1.12,3.0546281,3.054,3.054,3.053,slipped
1.133,3.0546281,3.055,3.054,3.054,slipped
1.144,3.0546281,3.055,3.055,3.054,slipped
1.155,3.0546281,3.055,3.055,3.055,slipped
1.166,3.0546281,3.055,3.055,3.055,slipped
1.177,2.9116936,2.983,3.007,3.019,slipped
1.188,2.9116936,2.912,2.959,2.983,slipped
1.202,2.9116936,2.912,2.912,2.947,slipped
1.213,2.9116936,2.912,2.912,2.912,slipped
1.224,2.9116936,2.912,2.912,2.912,slipped
1.234,2.897466,2.905,2.907,2.908,slipped
1.25,2.897466,2.897,2.902,2.905,slipped
1.261,2.897466,2.897,2.897,2.901,slipped
1.272,2.897466,2.897,2.897,2.897,slipped
1.284,2.897466,2.897,2.897,2.897,slipped
1.298,2.897466,2.897,2.897,2.897,slipped
1.311,3.0582063,2.978,2.951,2.938,slipped
1.322,3.0582063,3.058,3.005,2.978,slipped
1.334,3.0582063,3.058,3.058,3.018,slipped
1.349,3.0582063,3.058,3.058,3.058,slipped
1.36,3.0582063,3.058,3.058,3.058,slipped
1.372,2.935499,2.997,3.017,3.028,slipped
1.384,2.935499,2.935,2.976,2.997,slipped
1.396,2.935499,2.935,2.935,2.966,slipped
1.408,2.935499,2.935,2.935,2.935,slipped
1.421,2.935499,2.935,2.935,2.935,slipped
1.433,2.935499,2.935,2.935,2.935,slipped
1.448,3.16923,3.052,3.013,2.994,slipped
1.459,3.16923,3.169,3.091,3.052,slipped
1.471,3.16923,3.169,3.169,3.111,slipped
1.483,3.16923,3.169,3.169,3.169,slipped
1.495,3.16923,3.169,3.169,3.169,slipped
1.506,2.567141,2.868,2.969,3.019,slipped
1.519,2.567141,2.567,2.768,2.868,slipped
1.532,2.567141,2.567,2.567,2.718,slipped
1.545,2.567141,2.567,2.567,2.567,slipped
1.559,2.567141,2.567,2.567,2.567,slipped
1.571,3.7169468,3.142,2.95,2.855,slipped
1.583,3.7169468,3.717,3.334,3.142,slipped
1.597,3.7169468,3.717,3.717,3.429,slipped
1.61,3.7169468,3.717,3.717,3.717,slipped
1.625,3.1883125,3.453,3.541,3.585,slipped
1.637,3.1883125,3.188,3.365,3.453,slipped
1.648,3.1883125,3.188,3.188,3.32,slipped
1.662,3.1883125,3.188,3.188,3.188,slipped
1.676,3.1883125,3.188,3.188,3.188,slipped
1.689,3.1883125,3.188,3.188,3.188,slipped
1.704,2.4253206,2.807,2.934,2.998,slipped
1.716,2.4253206,2.425,2.68,2.807,slipped
1.728,2.4253206,2.425,2.425,2.616,slipped
1.74,2.4253206,2.425,2.425,2.425,slipped
1.752,2.4253206,2.425,2.425,2.425,slipped
1.763,2.4174361,2.421,2.423,2.423,slipped
1.775,2.4174361,2.417,2.42,2.421,slipped
1.786,2.4174361,2.417,2.417,2.419,slipped
1.8,2.4174361,2.417,2.417,2.417,slipped
1.814,2.4174361,2.417,2.417,2.417,slipped
1.827,2.4114444,2.414,2.415,2.416,slipped
1.838,2.4114444,2.411,2.413,2.414,slipped
1.851,2.4114444,2.411,2.411,2.413,slipped
1.863,2.4114444,2.411,2.411,2.411,slipped
1.875,2.4114444,2.411,2.411,2.411,slipped
1.89,2.4114444,2.411,2.411,2.411,slipped
1.904,2.2616854,2.337,2.362,2.374,slipped
1.92,2.2616854,2.262,2.312,2.337,slipped
1.931,2.2616854,2.262,2.262,2.299,slipped
1.943,2.2616854,2.262,2.262,2.262,slipped
1.955,2.2616854,2.262,2.262,2.262,slipped
1.967,3.130952,2.696,2.551,2.479,slipped
1.981,3.130952,3.131,2.841,2.696,slipped
1.994,3.130952,3.131,3.131,2.914,slipped
2.008,3.130952,3.131,3.131,3.131,slipped
2.02,3.0541852,3.093,3.105,3.112,slipped
2.032,3.0541852,3.054,3.08,3.093,slipped
2.043,3.0541852,3.054,3.054,3.073,slipped
2.056,3.0541852,3.054,3.054,3.054,slipped
2.069,3.0541852,3.054,3.054,3.054,slipped
2.081,2.9281433,2.991,3.012,3.023,slipped
2.092,2.9281433,2.928,2.97,2.991,slipped
2.105,2.9281433,2.928,2.928,2.96,slipped
2.12,2.9281433,2.928,2.928,2.928,slipped
2.132,2.9281433,2.928,2.928,2.928,slipped
2.146,2.9602349,2.944,2.939,2.936,slipped
2.159,2.9602349,2.96,2.95,2.944,slipped
2.174,2.9602349,2.96,2.96,2.952,slipped
2.187,2.9602349,2.96,2.96,2.96,slipped
2.199,2.9602349,2.96,2.96,2.96,slipped
2.213,2.418329,2.689,2.78,2.825,slipped
2.224,2.418329,2.418,2.599,2.689,slipped
2.236,2.418329,2.418,2.418,2.554,slipped
2.25,2.418329,2.418,2.418,2.418,slipped
2.261,2.418329,2.418,2.418,2.418,slipped
2.273,2.010269,2.214,2.282,2.316,slipped
2.284,2.010269,2.01,2.146,2.214,slipped
2.295,2.010269,2.01,2.01,2.112,slipped
2.306,2.010269,2.01,2.01,2.01,slipped
2.317,2.010269,2.01,2.01,2.01,slipped
2.329,2.010269,2.01,2.01,2.01,slipped
2.34,3.3788922,2.695,2.466,2.352,slipped
2.355,3.3788922,3.379,2.923,2.695,slipped
2.366,3.3788922,3.379,3.379,3.037,slipped
2.379,3.3788922,3.379,3.379,3.379,slipped
2.39,3.3788922,3.379,3.379,3.379,slipped
2.401,3.5876231,3.483,3.448,3.431,slipped
2.412,3.5876231,3.588,3.518,3.483,slipped
2.423,3.5876231,3.588,3.588,3.535,slipped
2.434,3.5876231,3.588,3.588,3.588,slipped
2.445,3.5876231,3.588,3.588,3.588,slipped
2.456,3.5876231,3.588,3.588,3.588,slipped
2.469,3.4475622,3.518,3.541,3.553,slipped
2.48,3.4475622,3.448,3.494,3.518,slipped
2.492,3.4475622,3.448,3.448,3.483,slipped
2.504,3.4475622,3.448,3.448,3.448,slipped
2.515,3.4475622,3.448,3.448,3.448,slipped
2.527,3.4475622,3.448,3.448,3.448,slipped
2.538,3.563571,3.506,3.486,3.477,slipped
2.55,3.563571,3.564,3.525,3.506,slipped
2.561,3.563571,3.564,3.564,3.535,slipped
2.572,3.563571,3.564,3.564,3.564,slipped
2.583,3.563571,3.564,3.564,3.564,slipped
2.595,3.563571,3.564,3.564,3.564,slipped
2.606,3.5899644,3.577,3.572,3.57,slipped
2.617,3.5899644,3.59,3.581,3.577,slipped
2.628,3.5899644,3.59,3.59,3.583,slipped
2.639,3.5899644,3.59,3.59,3.59,slipped
2.65,3.5899644,3.59,3.59,3.59,slipped
2.661,3.5899644,3.59,3.59,3.59,slipped
2.673,3.550423,3.57,3.577,3.58,slipped
2.684,3.550423,3.55,3.564,3.57,slipped
2.695,3.550423,3.55,3.55,3.56,slipped
2.707,3.550423,3.55,3.55,3.55,slipped
2.718,3.550423,3.55,3.55,3.55,slipped
2.73,3.550423,3.55,3.55,3.55,slipped
2.741,2.2541237,2.902,3.118,3.226,slipped
2.752,2.2541237,2.254,2.686,2.902,slipped
2.764,2.2541237,2.254,2.254,2.578,slipped
2.775,2.2541237,2.254,2.254,2.254,slipped
2.785,2.2541237,2.254,2.254,2.254,slipped
2.799,2.2632935,2.259,2.257,2.256,slipped
2.813,2.2632935,2.263,2.26,2.259,slipped
2.824,2.2632935,2.263,2.263,2.261,slipped
2.835,2.2632935,2.263,2.263,2.263,slipped
2.847,2.2632935,2.263,2.263,2.263,slipped
2.858,2.87593,2.57,2.468,2.416,slipped
2.87,2.87593,2.876,2.672,2.57,slipped
2.882,2.87593,2.876,2.876,2.723,slipped
2.893,2.87593,2.876,2.876,2.876,slipped
2.904,2.87593,2.876,2.876,2.876,slipped
2.916,2.87593,2.876,2.876,2.876,slipped
2.932,3.013985,2.945,2.922,2.91,slipped
2.943,3.013985,3.014,2.968,2.945,slipped
2.955,3.013985,3.014,3.014,2.979,slipped
2.968,3.013985,3.014,3.014,3.014,slipped
2.98,3.013985,3.014,3.014,3.014,slipped
2.991,3.0598013,3.037,3.029,3.025,slipped
3.007,3.0598013,3.06,3.045,3.037,slipped
3.019,3.0598013,3.06,3.06,3.048,slipped
3.034,3.0598013,3.06,3.06,3.06,slipped
3.046,3.0598013,3.06,3.06,3.06,slipped
3.06,3.0403526,3.05,3.053,3.055,slipped
3.073,3.0403526,3.04,3.047,3.05,slipped
3.088,3.0403526,3.04,3.04,3.045,slipped
3.101,3.0403526,3.04,3.04,3.04,slipped
3.114,2.8817759,2.961,2.987,3.001,slipped
3.125,2.8817759,2.882,2.935,2.961,slipped
3.137,2.8817759,2.882,2.882,2.921,slipped
3.15,2.8817759,2.882,2.882,2.882,slipped
3.165,2.8817759,2.882,2.882,2.882,slipped
3.179,2.5509882,2.716,2.772,2.799,slipped
3.191,2.5509882,2.551,2.661,2.716,slipped
3.203,2.5509882,2.551,2.551,2.634,slipped
3.215,2.5509882,2.551,2.551,2.551,slipped
3.226,2.5509882,2.551,2.551,2.551,slipped
3.24,2.6493974,2.6,2.584,2.576,slipped
3.251,2.6493974,2.649,2.617,2.6,slipped
3.263,2.6493974,2.649,2.649,2.625,slipped
3.275,2.6493974,2.649,2.649,2.649,slipped
3.289,2.6493974,2.649,2.649,2.649,slipped
3.301,2.6493974,2.649,2.649,2.649,slipped
3.316,2.9072547,2.778,2.735,2.714,slipped
3.327,2.9072547,2.907,2.821,2.778,slipped
3.339,2.9072547,2.907,2.907,2.843,slipped
3.352,2.9072547,2.907,2.907,2.907,slipped
3.364,2.9072547,2.907,2.907,2.907,slipped
3.375,3.0821228,2.995,2.966,2.951,slipped
3.387,3.0821228,3.082,3.024,2.995,slipped
3.399,3.0821228,3.082,3.082,3.038,slipped
3.412,3.0821228,3.082,3.082,3.082,slipped
3.427,3.0821228,3.082,3.082,3.082,slipped
3.438,2.9653506,3.024,3.043,3.053,slipped
3.452,2.9653506,2.965,3.004,3.024,slipped
3.465,2.9653506,2.965,2.965,2.995,slipped
3.481,2.9653506,2.965,2.965,2.965,slipped
3.495,2.9653506,2.965,2.965,2.965,slipped
3.507,2.428215,2.697,2.786,2.831,slipped
3.518,2.428215,2.428,2.607,2.697,slipped
3.532,2.428215,2.428,2.428,2.562,slipped
3.545,2.428215,2.428,2.428,2.428,slipped
3.557,2.428215,2.428,2.428,2.428,slipped
3.57,2.6317368,2.53,2.496,2.479,slipped
3.587,2.6317368,2.632,2.564,2.53,slipped
3.6,2.6317368,2.632,2.632,2.581,slipped
3.614,2.6317368,2.632,2.632,2.632,slipped
3.628,2.6674857,2.65,2.644,2.641,slipped
3.641,2.6674857,2.667,2.656,2.65,slipped
3.654,2.6674857,2.667,2.667,2.659,slipped
3.666,2.6674857,2.667,2.667,2.667,slipped
3.677,2.6674857,2.667,2.667,2.667,slipped
3.689,2.7443755,2.706,2.693,2.687,slipped
3.702,2.7443755,2.744,2.719,2.706,slipped
3.717,2.7443755,2.744,2.744,2.725,slipped
3.729,2.7443755,2.744,2.744,2.744,slipped
3.74,2.7443755,2.744,2.744,2.744,slipped
3.752,2.581141,2.663,2.69,2.704,slipped
3.764,2.581141,2.581,2.636,2.663,slipped
3.776,2.581141,2.581,2.581,2.622,slipped
3.79,2.581141,2.581,2.581,2.581,slipped
3.802,2.581141,2.581,2.581,2.581,slipped
3.815,2.6309872,2.606,2.598,2.594,slipped
3.826,2.6309872,2.631,2.614,2.606,slipped
3.837,2.6309872,2.631,2.631,2.619,slipped
3.848,2.6309872,2.631,2.631,2.631,slipped
3.859,2.6309872,2.631,2.631,2.631,slipped
3.87,2.3452206,2.488,2.536,2.56,slipped
3.881,2.3452206,2.345,2.44,2.488,slipped
3.893,2.3452206,2.345,2.345,2.417,slipped
3.905,2.3452206,2.345,2.345,2.345,slipped
3.917,2.3452206,2.345,2.345,2.345,slipped
3.931,3.0694165,2.707,2.587,2.526,slipped
3.942,3.0694165,3.069,2.828,2.707,slipped
3.953,3.0694165,3.069,3.069,2.888,slipped
3.964,3.0694165,3.069,3.069,3.069,slipped
3.975,3.0694165,3.069,3.069,3.069,slipped
3.988,3.331244,3.2,3.157,3.135,slipped
3.999,3.331244,3.331,3.244,3.2,slipped
4.013,3.331244,3.331,3.331,3.266,slipped
4.025,3.331244,3.331,3.331,3.331,slipped
4.036,3.331244,3.331,3.331,3.331,slipped
4.048,3.6515963,3.491,3.438,3.411,slipped
4.062,3.6515963,3.652,3.545,3.491,slipped
4.073,3.6515963,3.652,3.652,3.572,slipped
4.084,3.6515963,3.652,3.652,3.652,slipped
4.095,3.5377498,3.595,3.614,3.623,slipped
4.106,3.5377498,3.538,3.576,3.595,slipped
4.12,3.5377498,3.538,3.538,3.566,slipped
4.132,3.5377498,3.538,3.538,3.538,slipped
4.143,3.5377498,3.538,3.538,3.538,slipped
4.155,3.5377498,3.538,3.538,3.538,slipped
4.166,3.5689905,3.553,3.548,3.546,slipped
4.178,3.5689905,3.569,3.559,3.553,slipped
4.19,3.5689905,3.569,3.569,3.561,slipped
4.201,3.5689905,3.569,3.569,3.569,slipped
4.212,3.5689905,3.569,3.569,3.569,slipped
4.224,3.5689905,3.569,3.569,3.569,slipped
4.235,3.2739232,3.421,3.471,3.495,slipped
4.247,3.2739232,3.274,3.372,3.421,slipped
4.258,3.2739232,3.274,3.274,3.348,slipped
4.27,3.2739232,3.274,3.274,3.274,slipped
4.281,3.2739232,3.274,3.274,3.274,slipped
4.292,2.9361243,3.105,3.161,3.189,slipped
4.304,2.9361243,2.936,3.049,3.105,slipped
4.315,2.9361243,2.936,2.936,3.021,slipped
4.325,2.9361243,2.936,2.936,2.936,slipped
4.336,2.9361243,2.936,2.936,2.936,slipped
4.351,2.766992,2.852,2.88,2.894,slipped
4.362,2.766992,2.767,2.823,2.852,slipped
4.374,2.766992,2.767,2.767,2.809,slipped
4.388,2.766992,2.767,2.767,2.767,slipped
4.401,2.766992,2.767,2.767,2.767,slipped
4.418,3.2513316,3.009,2.928,2.888,slipped
4.429,3.2513316,3.251,3.09,3.009,slipped
4.441,3.2513316,3.251,3.251,3.13,slipped
4.453,3.2513316,3.251,3.251,3.251,slipped
4.465,3.2513316,3.251,3.251,3.251,slipped
4.478,3.0559342,3.154,3.186,3.202,slipped
4.493,3.0559342,3.056,3.121,3.154,slipped
4.505,3.0559342,3.056,3.056,3.105,slipped
4.518,3.0559342,3.056,3.056,3.056,slipped
4.531,3.0559342,3.056,3.056,3.056,slipped
4.544,3.0096474,3.033,3.041,3.044,slipped
4.557,3.0096474,3.01,3.025,3.033,slipped
4.571,3.0096474,3.01,3.01,3.021,slipped
4.586,3.0096474,3.01,3.01,3.01,slipped
4.603,3.0096474,3.01,3.01,3.01,slipped
4.616,3.0096474,3.01,3.01,3.01,slipped
4.631,3.0321584,3.021,3.017,3.015,slipped
4.644,3.0321584,3.032,3.025,3.021,slipped
4.659,3.0321584,3.032,3.032,3.027,slipped
4.677,3.0321584,3.032,3.032,3.032,slipped
4.693,3.0321584,3.032,3.032,3.032,slipped
4.706,3.3922212,3.212,3.152,3.122,slipped
4.721,3.3922212,3.392,3.272,3.212,slipped
4.736,3.3922212,3.392,3.392,3.302,slipped
4.75,3.3922212,3.392,3.392,3.392,slipped
4.768,3.3922212,3.392,3.392,3.392,slipped
4.781,3.2101624,3.301,3.332,3.347,slipped
4.798,3.2101624,3.21,3.271,3.301,slipped
4.813,3.2101624,3.21,3.21,3.256,slipped
4.827,3.2101624,3.21,3.21,3.21,slipped
4.842,3.159708,3.185,3.193,3.198,slipped
4.856,3.159708,3.16,3.177,3.185,slipped
4.87,3.159708,3.16,3.16,3.172,slipped
4.884,3.159708,3.16,3.16,3.16,slipped
4.896,3.159708,3.16,3.16,3.16,slipped
4.913,3.3417442,3.251,3.22,3.205,slipped
4.928,3.3417442,3.342,3.281,3.251,slipped
4.94,3.3417442,3.342,3.342,3.296,slipped
4.952,3.3417442,3.342,3.342,3.342,slipped
4.965,3.3417442,3.342,3.342,3.342,slipped
4.978,3.4945652,3.418,3.393,3.38,slipped
4.991,3.4945652,3.495,3.444,3.418,slipped
5.004,3.4945652,3.495,3.495,3.456,slipped
5.016,3.4945652,3.495,3.495,3.495,slipped
5.03,3.4945652,3.495,3.495,3.495,slipped
5.042,3.4945652,3.495,3.495,3.495,slipped
5.054,3.165104,3.33,3.385,3.412,slipped
5.067,3.165104,3.165,3.275,3.33,slipped
5.079,3.165104,3.165,3.165,3.247,slipped
5.093,3.165104,3.165,3.165,3.165,slipped
5.105,3.165104,3.165,3.165,3.165,slipped
5.118,3.165104,3.165,3.165,3.165,slipped
5.131,3.3601253,3.263,3.23,3.214,slipped
5.144,3.3601253,3.36,3.295,3.263,slipped
5.156,3.3601253,3.36,3.36,3.311,slipped
5.169,3.3601253,3.36,3.36,3.36,slipped
5.182,3.3601253,3.36,3.36,3.36,slipped
5.195,3.3601253,3.36,3.36,3.36,slipped
5.21,3.4642823,3.412,3.395,3.386,slipped
5.221,3.4642823,3.464,3.43,3.412,slipped
5.232,3.4642823,3.464,3.464,3.438,static
5.244,3.4642823,3.464,3.464,3.464,static
5.258,3.361633,3.413,3.43,3.439,static
5.272,3.361633,3.362,3.396,3.413,static
5.285,3.361633,3.362,3.362,3.387,static
5.297,3.361633,3.362,3.362,3.362,static
5.31,3.3995454,3.381,3.374,3.371,static
5.323,3.3995454,3.4,3.387,3.381,static
5.338,3.3995454,3.4,3.4,3.39,static
5.349,3.3995454,3.4,3.4,3.4,static
5.364,3.3995454,3.4,3.4,3.4,static
5.376,3.616996,3.508,3.472,3.454,static
5.391,3.616996,3.617,3.545,3.508,static
5.402,3.616996,3.617,3.617,3.563,static
5.417,3.616996,3.617,3.617,3.617,static
5.428,3.5770419,3.597,3.604,3.607,static
5.439,3.5770419,3.577,3.59,3.597,static
5.45,3.5770419,3.577,3.577,3.587,static
5.46,3.5770419,3.577,3.577,3.577,static
5.476,3.5770419,3.577,3.577,3.577,static
5.491,3.6199136,3.598,3.591,3.588,static
5.504,3.6199136,3.62,3.606,3.598,static
5.516,3.6199136,3.62,3.62,3.609,static
5.527,3.4753804,3.548,3.572,3.584,static
5.537,3.4753804,3.475,3.524,3.548,static
5.549,3.4753804,3.475,3.475,3.512,static
5.56,3.4753804,3.475,3.475,3.475,static
5.572,3.4753804,3.475,3.475,3.475,static
5.583,3.4753804,3.475,3.475,3.475,static
5.595,3.5384724,3.507,3.496,3.491,static
5.607,3.5384724,3.538,3.517,3.507,static
5.621,3.5384724,3.538,3.538,3.523,static
5.632,3.5384724,3.538,3.538,3.538,static
5.644,3.5249302,3.532,3.534,3.535,static
5.655,3.5249302,3.525,3.529,3.532,static
5.668,3.5249302,3.525,3.525,3.528,static
5.68,3.5249302,3.525,3.525,3.525,static
5.694,3.6110117,3.568,3.554,3.546,static
5.707,3.6110117,3.611,3.582,3.568,static
5.719,3.6110117,3.611,3.611,3.589,static
5.731,3.6110117,3.611,3.611,3.611,static
5.746,3.5710394,3.591,3.598,3.601,static
5.757,3.5710394,3.571,3.584,3.591,static
5.769,3.5710394,3.571,3.571,3.581,static
5.781,3.5710394,3.571,3.571,3.571,static
5.792,3.5874681,3.579,3.577,3.575,static
5.803,3.5874681,3.587,3.582,3.579,static
5.818,3.5874681,3.587,3.587,3.583,static
5.83,3.5874681,3.587,3.587,3.587,static
5.845,3.4788876,3.533,3.551,3.56,static
5.857,3.4788876,3.479,3.515,3.533,static
5.868,3.4788876,3.479,3.479,3.506,static
5.882,3.4788876,3.479,3.479,3.479,static
5.895,3.521527,3.5,3.493,3.49,static
5.909,3.521527,3.522,3.507,3.5,static
5.921,3.521527,3.522,3.522,3.511,static
5.933,3.521527,3.522,3.522,3.522,static
5.945,3.5487988,3.535,3.531,3.528,static
5.955,3.5487988,3.549,3.54,3.535,static
5.967,3.5487988,3.549,3.549,3.542,static
5.978,3.5487988,3.549,3.549,3.549,static
5.993,3.5487988,3.549,3.549,3.549,static
6.004,3.4400737,3.494,3.513,3.522,static
6.015,3.4400737,3.44,3.476,3.494,static
6.026,3.4400737,3.44,3.44,3.467,static
6.039,3.4400737,3.44,3.44,3.44,static
6.052,3.662331,3.551,3.514,3.496,static
6.065,3.662331,3.662,3.588,3.551,static
6.076,3.662331,3.662,3.662,3.607,static
6.088,3.662331,3.662,3.662,3.662,static
6.101,3.496724,3.58,3.607,3.621,static
6.115,3.496724,3.497,3.552,3.58,static
6.127,3.496724,3.497,3.497,3.538,static
6.14,3.496724,3.497,3.497,3.497,static
6.152,3.5628092,3.53,3.519,3.513,static
6.162,3.5628092,3.563,3.541,3.53,static
6.173,3.5628092,3.563,3.563,3.546,static
6.184,3.5628092,3.563,3.563,3.563,static
6.194,3.5628092,3.563,3.563,3.563,static
6.207,3.5628092,3.563,3.563,3.563,static
6.218,3.5170963,3.54,3.548,3.551,static
6.229,3.5170963,3.517,3.532,3.54,static
6.24,3.5170963,3.517,3.517,3.529,static
6.251,3.5170963,3.517,3.517,3.517,static
6.262,3.5170963,3.517,3.517,3.517,static
6.273,3.4565692,3.487,3.497,3.502,static
6.286,3.4565692,3.457,3.477,3.487,static
6.3,3.4565692,3.457,3.457,3.472,static
6.312,3.4565692,3.457,3.457,3.457,static
6.323,3.4565692,3.457,3.457,3.457,static
6.337,3.5529451,3.505,3.489,3.481,static
6.349,3.5529451,3.553,3.521,3.505,static
6.364,3.5529451,3.553,3.553,3.529,static
6.375,3.5529451,3.553,3.553,3.553,static
6.385,3.5669296,3.56,3.558,3.556,static
6.396,3.5669296,3.567,3.562,3.56,static
6.408,3.5669296,3.567,3.567,3.563,static
6.42,3.5669296,3.567,3.567,3.567,static
6.431,3.5669296,3.567,3.567,3.567,static
6.442,3.5669296,3.567,3.567,3.567,static
6.454,3.5807848,3.574,3.572,3.57,static
6.469,3.5807848,3.581,3.576,3.574,static
6.48,3.5807848,3.581,3.581,3.577,static
6.491,3.5807848,3.581,3.581,3.581,static
6.502,3.5807848,3.581,3.581,3.581,static
6.519,3.5807848,3.581,3.581,3.581,static
6.53,3.5698442,3.575,3.577,3.578,static
6.541,3.5698442,3.57,3.573,3.575,static
6.553,3.5698442,3.57,3.57,3.573,static
6.565,3.5698442,3.57,3.57,3.57,static
6.578,3.5698442,3.57,3.57,3.57,static
6.594,3.466396,3.518,3.535,3.544,static
6.607,3.466396,3.466,3.501,3.518,static
6.62,3.466396,3.466,3.466,3.492,static
6.633,3.466396,3.466,3.466,3.466,static
6.646,3.5468946,3.507,3.493,3.487,static
6.663,3.5468946,3.547,3.52,3.507,static
6.674,3.5468946,3.547,3.547,3.527,static
6.688,3.5468946,3.547,3.547,3.547,static
6.699,3.511892,3.529,3.535,3.538,static
6.711,3.511892,3.512,3.524,3.529,static
6.724,3.511892,3.512,3.512,3.521,static
6.735,3.511892,3.512,3.512,3.512,static
6.751,3.511892,3.512,3.512,3.512,static
6.764,3.5245824,3.518,3.516,3.515,static
6.777,3.5245824,3.525,3.52,3.518,static
6.79,3.5245824,3.525,3.525,3.521,static
6.805,3.5245824,3.525,3.525,3.525,static
6.817,3.5245824,3.525,3.525,3.525,static
6.833,3.5686543,3.547,3.539,3.536,static
6.849,3.5686543,3.569,3.554,3.547,static
6.86,3.5686543,3.569,3.569,3.558,static
6.872,3.5686543,3.569,3.569,3.569,static
6.883,3.3649263,3.467,3.501,3.518,static
6.899,3.3649263,3.365,3.433,3.467,static
6.914,3.3649263,3.365,3.365,3.416,static
6.928,3.3649263,3.365,3.365,3.365,static
6.943,3.5660276,3.465,3.432,3.415,static
6.956,3.5660276,3.566,3.499,3.465,static
6.967,3.5660276,3.566,3.566,3.516,static
