time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.777,8.619485251452083,8.619,8.673,8.699,static
1.79,8.619485251452083,8.619,8.619,8.659,static
1.803,8.619485251452083,8.619,8.619,8.619,static
1.815,8.882620334113128,8.751,8.707,8.685,static
1.828,8.882620334113128,8.883,8.795,8.751,static
1.84,8.882620334113128,8.883,8.883,8.817,static
1.854,8.882620334113128,8.883,8.883,8.883,static
1.866,8.882620334113128,8.883,8.883,8.883,static
1.879,8.553274168410598,8.718,8.773,8.8,static
1.895,8.553274168410598,8.553,8.663,8.718,static
1.907,8.553274168410598,8.553,8.553,8.636,static
1.919,8.553274168410598,8.553,8.553,8.553,static
1.933,8.728625665017374,8.641,8.612,8.597,static
1.947,8.728625665017374,8.729,8.67,8.641,static
1.96,8.728625665017374,8.729,8.729,8.685,static
1.974,8.728625665017374,8.729,8.729,8.729,static
1.987,8.728625665017374,8.729,8.729,8.729,static
1.998,8.613471135378582,8.671,8.69,8.7,static
2.01,8.613471135378582,8.613,8.652,8.671,static
2.022,8.613471135378582,8.613,8.613,8.642,static
2.038,8.613471135378582,8.613,8.613,8.613,static
2.055,8.613471135378582,8.613,8.613,8.613,static
2.066,8.489969199001843,8.552,8.572,8.583,static
2.078,8.489969199001843,8.49,8.531,8.552,static
2.092,8.489969199001843,8.49,8.49,8.521,static
2.107,8.489969199001843,8.49,8.49,8.49,static
2.12,8.673861539130078,8.582,8.551,8.536,static
2.131,8.673861539130078,8.674,8.613,8.582,static
2.142,8.673861539130078,8.674,8.674,8.628,static
2.156,8.673861539130078,8.674,8.674,8.674,static
2.167,8.733567713139918,8.704,8.694,8.689,static
2.179,8.733567713139918,8.734,8.714,8.704,static
2.192,8.733567713139918,8.734,8.734,8.719,static
2.208,8.733567713139918,8.734,8.734,8.734,static
2.219,8.733567713139918,8.734,8.734,8.734,static
2.23,8.733567713139918,8.734,8.734,8.734,static
2.244,8.65315023560784,8.693,8.707,8.713,static
2.256,8.65315023560784,8.653,8.68,8.693,static
2.269,8.65315023560784,8.653,8.653,8.673,static
2.282,8.65315023560784,8.653,8.653,8.653,static
2.295,8.65315023560784,8.653,8.653,8.653,static
2.31,8.550292977436504,8.602,8.619,8.627,static
2.323,8.550292977436504,8.55,8.585,8.602,static
2.334,8.550292977436504,8.55,8.55,8.576,static
2.346,8.550292977436504,8.55,8.55,8.55,static
2.357,8.550292977436504,8.55,8.55,8.55,static
2.368,8.67326334201839,8.612,8.591,8.581,static
2.379,8.67326334201839,8.673,8.632,8.612,static
2.391,8.67326334201839,8.673,8.673,8.643,static
2.403,8.67326334201839,8.673,8.673,8.673,static
2.415,8.67326334201839,8.673,8.673,8.673,static
2.429,8.67326334201839,8.673,8.673,8.673,static
2.44,8.737891049904434,8.706,8.695,8.689,static
2.453,8.737891049904434,8.738,8.716,8.706,static
2.465,8.737891049904434,8.738,8.738,8.722,static
2.477,8.737891049904434,8.738,8.738,8.738,static
2.49,8.737891049904434,8.738,8.738,8.738,static
2.501,8.545354878529036,8.642,8.674,8.69,static
2.515,8.545354878529036,8.545,8.61,8.642,static
2.525,8.545354878529036,8.545,8.545,8.593,static
2.538,8.545354878529036,8.545,8.545,8.545,static
2.551,8.545354878529036,8.545,8.545,8.545,static
2.563,8.841888090221454,8.694,8.644,8.619,static
2.578,8.841888090221454,8.842,8.743,8.694,static
2.589,8.841888090221454,8.842,8.842,8.768,static
2.6,8.841888090221454,8.842,8.842,8.842,static
2.615,8.841888090221454,8.842,8.842,8.842,static
2.628,8.54787400468678,8.695,8.744,8.768,static
2.642,8.54787400468678,8.548,8.646,8.695,static
2.657,8.54787400468678,8.548,8.548,8.621,static
2.672,8.54787400468678,8.548,8.548,8.548,static
2.683,8.705407112823616,8.627,8.6,8.587,static
2.696,8.705407112823616,8.705,8.653,8.627,static
2.709,8.705407112823616,8.705,8.705,8.666,static
2.723,8.705407112823616,8.705,8.705,8.705,static
2.734,8.694674519497553,8.7,8.702,8.703,static
2.746,8.694674519497553,8.695,8.698,8.7,static
2.757,8.694674519497553,8.695,8.695,8.697,static
2.769,8.694674519497553,8.695,8.695,8.695,static
2.781,8.694674519497553,8.695,8.695,8.695,static
2.795,8.694674519497553,8.695,8.695,8.695,static
2.807,8.714042116033179,8.704,8.701,8.7,static
2.818,8.714042116033179,8.714,8.708,8.704,static
2.83,8.714042116033179,8.714,8.714,8.709,static
2.846,8.714042116033179,8.714,8.714,8.714,static
2.858,8.714042116033179,8.714,8.714,8.714,static
2.87,8.521450228687602,8.618,8.65,8.666,static
2.882,8.521450228687602,8.521,8.586,8.618,static
2.893,8.521450228687602,8.521,8.521,8.57,static
2.909,8.521450228687602,8.521,8.521,8.521,static
2.924,8.521450228687602,8.521,8.521,8.521,static
2.937,8.83367364124349,8.678,8.626,8.6,static
2.949,8.83367364124349,8.834,8.73,8.678,static
2.961,8.83367364124349,8.834,8.834,8.756,static
2.975,8.83367364124349,8.834,8.834,8.834,static
2.988,8.83367364124349,8.834,8.834,8.834,static
2.999,8.662957520385287,8.748,8.777,8.791,static
3.012,8.662957520385287,8.663,8.72,8.748,static
3.024,8.662957520385287,8.663,8.663,8.706,static
3.037,8.662957520385287,8.663,8.663,8.663,static
3.048,8.519275203912597,8.591,8.615,8.627,static
3.061,8.519275203912597,8.519,8.567,8.591,static
3.073,8.519275203912597,8.519,8.519,8.555,static
3.084,8.519275203912597,8.519,8.519,8.519,static
3.095,8.519275203912597,8.519,8.519,8.519,static
3.107,8.519275203912597,8.519,8.519,8.519,static
3.12,8.602838485058289,8.561,8.547,8.54,static
3.133,8.602838485058289,8.603,8.575,8.561,static
3.147,8.602838485058289,8.603,8.603,8.582,static
3.159,8.602838485058289,8.603,8.603,8.603,static
3.171,8.602838485058289,8.603,8.603,8.603,static
3.182,8.473639182783275,8.538,8.56,8.571,static
3.197,8.473639182783275,8.474,8.517,8.538,static
3.209,8.473639182783275,8.474,8.474,8.506,static
3.221,8.473639182783275,8.474,8.474,8.474,static
3.235,8.473639182783275,8.474,8.474,8.474,static
3.248,8.66300888837129,8.568,8.537,8.521,static
3.26,8.66300888837129,8.663,8.6,8.568,static
3.272,8.66300888837129,8.663,8.663,8.616,static
3.287,8.66300888837129,8.663,8.663,8.663,static
3.298,8.608280664569435,8.636,8.645,8.649,static
3.309,8.608280664569435,8.608,8.627,8.636,static
3.321,8.608280664569435,8.608,8.608,8.622,static
3.335,8.608280664569435,8.608,8.608,8.608,static
3.348,8.608280664569435,8.608,8.608,8.608,static
3.362,8.704785867555847,8.657,8.64,8.632,static
3.374,8.704785867555847,8.705,8.673,8.657,static
3.389,8.704785867555847,8.705,8.705,8.681,static
3.401,8.704785867555847,8.705,8.705,8.705,static
3.413,8.704785867555847,8.705,8.705,8.705,static
3.427,8.695079355589574,8.7,8.702,8.702,static
3.438,8.695079355589574,8.695,8.698,8.7,static
3.451,8.695079355589574,8.695,8.695,8.698,static
3.464,8.695079355589574,8.695,8.695,8.695,static
3.476,8.695079355589574,8.695,8.695,8.695,static
3.487,8.490588495504891,8.593,8.627,8.644,static
3.499,8.490588495504891,8.491,8.559,8.593,static
3.51,8.490588495504891,8.491,8.491,8.542,static
3.526,8.490588495504891,8.491,8.491,8.491,static
3.537,8.490588495504891,8.491,8.491,8.491,static
3.55,8.462333307073175,8.476,8.481,8.484,static
3.562,8.462333307073175,8.462,8.472,8.476,static
3.573,8.462333307073175,8.462,8.462,8.469,static
3.584,8.462333307073175,8.462,8.462,8.462,static
3.596,8.462333307073175,8.462,8.462,8.462,static
3.61,8.533641895462923,8.498,8.486,8.48,static
3.622,8.533641895462923,8.534,8.51,8.498,static
3.635,8.533641895462923,8.534,8.534,8.516,static
3.648,8.533641895462923,8.534,8.534,8.534,static
3.662,8.814343424214874,8.674,8.627,8.604,static
3.674,8.814343424214874,8.814,8.721,8.674,static
3.685,8.814343424214874,8.814,8.814,8.744,static
3.699,8.814343424214874,8.814,8.814,8.814,static
3.712,8.814343424214874,8.814,8.814,8.814,static
3.726,8.657469838237958,8.736,8.762,8.775,static
3.737,8.657469838237958,8.657,8.71,8.736,static
3.75,8.657469838237958,8.657,8.657,8.697,static
3.762,8.657469838237958,8.657,8.657,8.657,static
3.774,8.760537312288557,8.709,8.692,8.683,static
3.787,8.760537312288557,8.761,8.726,8.709,static
3.8,8.760537312288557,8.761,8.761,8.735,static
3.814,8.760537312288557,8.761,8.761,8.761,static
3.826,8.760537312288557,8.761,8.761,8.761,static
3.838,8.629189880863672,8.695,8.717,8.728,static
3.85,8.629189880863672,8.629,8.673,8.695,static
3.863,8.629189880863672,8.629,8.629,8.662,static
3.874,8.629189880863672,8.629,8.629,8.629,static
3.885,8.681545369345251,8.655,8.647,8.642,static
3.898,8.681545369345251,8.682,8.664,8.655,static
3.914,8.681545369345251,8.682,8.682,8.668,static
3.927,8.681545369345251,8.682,8.682,8.682,static
3.938,8.681545369345251,8.682,8.682,8.682,static
3.95,8.558489235840634,8.62,8.641,8.651,static
3.964,8.558489235840634,8.558,8.6,8.62,static
3.976,8.558489235840634,8.558,8.558,8.589,static
3.988,8.558489235840634,8.558,8.558,8.558,static
3.999,8.558489235840634,8.558,8.558,8.558,static
4.014,8.522119982727302,8.54,8.546,8.549,static
4.025,8.522119982727302,8.522,8.534,8.54,static
4.038,8.522119982727302,8.522,8.522,8.531,static
4.049,8.522119982727302,8.522,8.522,8.522,static
4.061,8.7328786204779,8.627,8.592,8.575,static
4.074,8.7328786204779,8.733,8.663,8.627,static
4.088,8.7328786204779,8.733,8.733,8.68,static
4.101,8.7328786204779,8.733,8.733,8.733,static
4.113,8.7328786204779,8.733,8.733,8.733,static
4.125,8.562944937344863,8.648,8.676,8.69,static
4.139,8.562944937344863,8.563,8.62,8.648,static
4.152,8.562944937344863,8.563,8.563,8.605,static
4.165,8.562944937344863,8.563,8.563,8.563,static
4.177,8.549996140350006,8.556,8.559,8.56,static
4.193,8.549996140350006,8.55,8.554,8.556,static
4.208,8.549996140350006,8.55,8.55,8.553,static
4.22,8.549996140350006,8.55,8.55,8.55,static
4.233,8.561942828587446,8.556,8.554,8.553,static
4.244,8.561942828587446,8.562,8.558,8.556,static
4.256,8.561942828587446,8.562,8.562,8.559,static
4.267,8.561942828587446,8.562,8.562,8.562,static
4.282,8.561942828587446,8.562,8.562,8.562,static
4.295,8.414223434161944,8.488,8.513,8.525,static
4.307,8.414223434161944,8.414,8.463,8.488,static
4.318,8.414223434161944,8.414,8.414,8.451,static
4.33,8.414223434161944,8.414,8.414,8.414,static
4.342,8.414223434161944,8.414,8.414,8.414,static
4.354,8.472304645136411,8.443,8.434,8.429,static
4.366,8.472304645136411,8.472,8.453,8.443,static
4.378,8.472304645136411,8.472,8.472,8.458,static
4.391,8.472304645136411,8.472,8.472,8.472,static
4.403,8.472304645136411,8.472,8.472,8.472,static
4.417,8.735853593095525,8.604,8.56,8.538,static
4.429,8.735853593095525,8.736,8.648,8.604,static
4.44,8.735853593095525,8.736,8.736,8.67,static
4.452,8.735853593095525,8.736,8.736,8.736,static
4.466,8.735853593095525,8.736,8.736,8.736,static
4.478,8.570856958321029,8.653,8.681,8.695,static
4.49,8.570856958321029,8.571,8.626,8.653,static
4.501,8.570856958321029,8.571,8.571,8.612,static
4.514,8.570856958321029,8.571,8.571,8.571,static
4.526,8.570856958321029,8.571,8.571,8.571,static
4.538,8.624060876408516,8.597,8.589,8.584,static
4.55,8.624060876408516,8.624,8.606,8.597,static
4.561,8.624060876408516,8.624,8.624,8.611,static
4.573,8.624060876408516,8.624,8.624,8.624,static
4.588,8.624060876408516,8.624,8.624,8.624,static
4.601,8.616549773546254,8.62,8.622,8.622,static
4.612,8.616549773546254,8.617,8.619,8.62,static
4.624,8.616549773546254,8.617,8.617,8.618,static
4.636,8.616549773546254,8.617,8.617,8.617,static
4.648,8.616549773546254,8.617,8.617,8.617,static
4.662,8.43477456723059,8.526,8.556,8.571,static
4.674,8.43477456723059,8.435,8.495,8.526,static
4.689,8.43477456723059,8.435,8.435,8.48,static
4.7,8.43477456723059,8.435,8.435,8.435,static
4.713,8.4945724436254,8.465,8.455,8.45,static
4.724,8.4945724436254,8.495,8.475,8.465,static
4.735,8.4945724436254,8.495,8.495,8.48,static
4.749,8.4945724436254,8.495,8.495,8.495,static
4.761,8.4945724436254,8.495,8.495,8.495,static
4.772,8.524421036058694,8.509,8.505,8.502,static
4.785,8.524421036058694,8.524,8.514,8.509,static
4.795,8.524421036058694,8.524,8.524,8.517,static
4.809,8.524421036058694,8.524,8.524,8.524,static
4.823,8.524421036058694,8.524,8.524,8.524,static
4.834,8.565721102160635,8.545,8.538,8.535,static
4.847,8.565721102160635,8.566,8.552,8.545,static
4.858,8.565721102160635,8.566,8.566,8.555,static
4.872,8.565721102160635,8.566,8.566,8.566,static
4.885,8.565721102160635,8.566,8.566,8.566,static
4.9,8.531672813698378,8.549,8.554,8.557,static
4.914,8.531672813698378,8.532,8.543,8.549,static
4.925,8.531672813698378,8.532,8.532,8.54,static
4.936,8.531672813698378,8.532,8.532,8.532,static
4.947,8.531672813698378,8.532,8.532,8.532,static
4.959,8.579145004019923,8.555,8.547,8.544,static
4.974,8.579145004019923,8.579,8.563,8.555,static
4.985,8.579145004019923,8.579,8.579,8.567,static
4.999,8.579145004019923,8.579,8.579,8.579,static
5.012,8.579145004019923,8.579,8.579,8.579,static
5.024,8.341039143895681,8.46,8.5,8.52,static
5.038,8.341039143895681,8.341,8.42,8.46,static
5.051,8.341039143895681,8.341,8.341,8.401,static
5.062,8.341039143895681,8.341,8.341,8.341,static
5.076,8.512195134041512,8.427,8.398,8.384,static
5.089,8.512195134041512,8.512,8.455,8.427,static
5.1,8.512195134041512,8.512,8.512,8.469,static
5.112,8.512195134041512,8.512,8.512,8.512,static
5.124,8.512195134041512,8.512,8.512,8.512,static
5.137,8.532381730794748,8.522,8.519,8.517,static
5.148,8.532381730794748,8.532,8.526,8.522,static
5.161,8.532381730794748,8.532,8.532,8.527,static
5.175,8.532381730794748,8.532,8.532,8.532,static
5.186,8.532381730794748,8.532,8.532,8.532,static
5.199,8.481469507107834,8.507,8.515,8.52,static
5.212,8.481469507107834,8.481,8.498,8.507,static
5.226,8.481469507107834,8.481,8.481,8.494,static
5.238,8.481469507107834,8.481,8.481,8.481,static
5.251,8.613348884144889,8.547,8.525,8.514,static
5.264,8.613348884144889,8.613,8.569,8.547,static
5.275,8.613348884144889,8.613,8.613,8.58,static
5.286,8.613348884144889,8.613,8.613,8.613,static
5.298,8.613348884144889,8.613,8.613,8.613,static
5.311,8.455583894681668,8.534,8.561,8.574,static
5.324,8.455583894681668,8.456,8.508,8.534,static
5.335,8.455583894681668,8.456,8.456,8.495,static
5.346,8.455583894681668,8.456,8.456,8.456,static
5.357,8.455583894681668,8.456,8.456,8.456,static
5.369,8.455583894681668,8.456,8.456,8.456,static
5.382,8.425274357550618,8.44,8.445,8.448,static
5.394,8.425274357550618,8.425,8.435,8.44,static
5.405,8.425274357550618,8.425,8.425,8.433,static
5.418,8.425274357550618,8.425,8.425,8.425,static
5.43,8.425274357550618,8.425,8.425,8.425,static
5.442,8.47216035022945,8.449,8.441,8.437,static
5.454,8.47216035022945,8.472,8.457,8.449,static
5.467,8.47216035022945,8.472,8.472,8.46,static
5.478,8.47216035022945,8.472,8.472,8.472,static
5.489,8.47216035022945,8.472,8.472,8.472,static
5.5,8.40275496489098,8.437,8.449,8.455,static
5.516,8.40275496489098,8.403,8.426,8.437,static
5.529,8.40275496489098,8.403,8.403,8.42,static
5.54,8.40275496489098,8.403,8.403,8.403,static
5.552,8.40275496489098,8.403,8.403,8.403,static
5.563,8.43879197515853,8.421,8.415,8.412,static
5.576,8.43879197515853,8.439,8.427,8.421,static
5.589,8.43879197515853,8.439,8.439,8.43,static
5.599,8.43879197515853,8.439,8.439,8.439,static
5.614,8.43879197515853,8.439,8.439,8.439,static
5.625,8.707899919039033,8.573,8.528,8.506,static
5.637,8.707899919039033,8.708,8.618,8.573,static
5.648,8.707899919039033,8.708,8.708,8.641,static
5.659,8.707899919039033,8.708,8.708,8.708,static
5.673,8.707899919039033,8.708,8.708,8.708,static
5.685,8.707899919039033,8.708,8.708,8.708,static
5.698,8.295249122238584,8.502,8.57,8.605,static
5.711,8.295249122238584,8.295,8.433,8.502,static
5.722,8.295249122238584,8.295,8.295,8.398,static
5.737,8.295249122238584,8.295,8.295,8.295,static
5.75,8.583041127712251,8.439,8.391,8.367,static
5.765,8.583041127712251,8.583,8.487,8.439,static
5.778,8.583041127712251,8.583,8.583,8.511,static
5.791,8.583041127712251,8.583,8.583,8.583,static
5.802,8.583041127712251,8.583,8.583,8.583,static
5.815,8.58367159204032,8.583,8.583,8.583,static
5.826,8.58367159204032,8.584,8.583,8.583,static
5.839,8.58367159204032,8.584,8.584,8.584,static
5.851,8.58367159204032,8.584,8.584,8.584,static
5.865,8.58367159204032,8.584,8.584,8.584,static
5.876,8.413150064036655,8.498,8.527,8.541,static
5.888,8.413150064036655,8.413,8.47,8.498,static
5.9,8.413150064036655,8.413,8.413,8.456,static
5.913,8.413150064036655,8.413,8.413,8.413,static
5.925,8.413150064036655,8.413,8.413,8.413,static
5.936,8.531489553413286,8.472,8.453,8.443,static
5.949,8.531489553413286,8.531,8.492,8.472,static
5.963,8.531489553413286,8.531,8.531,8.502,static
5.975,8.531489553413286,8.531,8.531,8.531,static
5.986,8.531489553413286,8.531,8.531,8.531,static
5.998,8.684289377951428,8.608,8.582,8.57,static
6.009,8.684289377951428,8.684,8.633,8.608,static
6.02,8.684289377951428,8.684,8.684,8.646,static
6.033,8.684289377951428,8.684,8.684,8.684,static
6.049,8.684289377951428,8.684,8.684,8.684,static
6.063,8.684289377951428,8.684,8.684,8.684,static
6.077,8.687898077210622,8.686,8.685,8.685,static
6.091,8.687898077210622,8.688,8.687,8.686,static
6.103,8.687898077210622,8.688,8.688,8.687,static
6.114,8.687898077210622,8.688,8.688,8.688,static
6.126,8.416217499565942,8.552,8.597,8.62,static
6.139,8.416217499565942,8.416,8.507,8.552,static
6.151,8.416217499565942,8.416,8.416,8.484,static
6.164,8.416217499565942,8.416,8.416,8.416,static
6.176,8.416217499565942,8.416,8.416,8.416,static
6.191,8.558882695772855,8.488,8.464,8.452,static
6.204,8.558882695772855,8.559,8.511,8.488,static
6.215,8.558882695772855,8.559,8.559,8.523,static
6.227,8.558882695772855,8.559,8.559,8.559,static
6.24,8.558882695772855,8.559,8.559,8.559,static
6.251,8.604028939979223,8.581,8.574,8.57,static
6.263,8.604028939979223,8.604,8.589,8.581,static
6.276,8.604028939979223,8.604,8.604,8.593,static
6.288,8.604028939979223,8.604,8.604,8.604,static
6.303,8.427148390766593,8.516,8.545,8.56,static
6.319,8.427148390766593,8.427,8.486,8.516,static
6.331,8.427148390766593,8.427,8.427,8.471,static
6.344,8.427148390766593,8.427,8.427,8.427,static
6.357,8.573007756907723,8.5,8.476,8.464,static
6.368,8.573007756907723,8.573,8.524,8.5,static
6.38,8.573007756907723,8.573,8.573,8.537,static
6.391,8.573007756907723,8.573,8.573,8.573,static
6.404,8.573007756907723,8.573,8.573,8.573,static
6.419,8.41367369227022,8.493,8.52,8.533,static
6.431,8.41367369227022,8.414,8.467,8.493,static
6.444,8.41367369227022,8.414,8.414,8.454,static
6.456,8.41367369227022,8.414,8.414,8.414,static
6.47,8.41367369227022,8.414,8.414,8.414,static
6.482,8.37928815592351,8.396,8.402,8.405,static
6.496,8.37928815592351,8.379,8.391,8.396,static
6.508,8.37928815592351,8.379,8.379,8.388,static
6.523,8.37928815592351,8.379,8.379,8.379,static
6.537,8.57990518595631,8.48,8.446,8.429,static
6.55,8.57990518595631,8.58,8.513,8.48,static
6.561,8.57990518595631,8.58,8.58,8.53,static
6.578,8.57990518595631,8.58,8.58,8.58,static
6.589,8.346419292127614,8.463,8.502,8.522,static
6.604,8.346419292127614,8.346,8.424,8.463,static
6.616,8.346419292127614,8.346,8.346,8.405,static
6.63,8.346419292127614,8.346,8.346,8.346,static
6.646,8.435458138121486,8.391,8.376,8.369,static
6.657,8.435458138121486,8.435,8.406,8.391,static
6.668,8.435458138121486,8.435,8.435,8.413,static
6.68,8.435458138121486,8.435,8.435,8.435,static
6.692,8.435458138121486,8.435,8.435,8.435,static
6.705,8.687523582701806,8.561,8.519,8.498,static
6.719,8.687523582701806,8.688,8.604,8.561,static
6.731,8.687523582701806,8.688,8.688,8.625,static
