time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.473,2.353844,2.354,2.354,2.354,static
0.482,2.353844,2.354,2.354,2.354,static
0.492,2.6233327,2.489,2.444,2.421,static
0.502,2.6233327,2.623,2.534,2.489,static
0.511,2.6233327,2.623,2.623,2.556,static
0.521,2.6233327,2.623,2.623,2.623,static
0.531,2.6233327,2.623,2.623,2.623,static
0.541,2.6233327,2.623,2.623,2.623,static
0.551,2.309368,2.466,2.519,2.545,static
0.56,2.309368,2.309,2.414,2.466,static
0.57,2.309368,2.309,2.309,2.388,static
0.579,2.309368,2.309,2.309,2.309,static
0.588,2.309368,2.309,2.309,2.309,static
0.597,2.309368,2.309,2.309,2.309,static
0.607,2.3089821,2.309,2.309,2.309,static
0.616,2.3089821,2.309,2.309,2.309,static
0.626,2.3089821,2.309,2.309,2.309,static
0.635,2.3089821,2.309,2.309,2.309,static
0.644,2.3089821,2.309,2.309,2.309,static
0.654,2.3089821,2.309,2.309,2.309,static
0.664,2.1040914,2.207,2.241,2.258,static
0.673,2.1040914,2.104,2.172,2.207,static
0.683,2.1040914,2.104,2.104,2.155,static
0.692,2.1040914,2.104,2.104,2.104,static
0.702,2.1040914,2.104,2.104,2.104,static
0.711,2.356225,2.23,2.188,2.167,static
0.721,2.356225,2.356,2.272,2.23,static
0.73,2.356225,2.356,2.356,2.293,static
0.74,2.356225,2.356,2.356,2.356,static
0.75,2.356225,2.356,2.356,2.356,static
0.759,2.348852,2.353,2.354,2.354,static
0.768,2.348852,2.349,2.351,2.353,static
0.777,2.348852,2.349,2.349,2.351,static
0.788,2.348852,2.349,2.349,2.349,static
0.798,2.348852,2.349,2.349,2.349,static
0.808,2.348852,2.349,2.349,2.349,static
0.817,2.4427798,2.396,2.38,2.372,static
0.827,2.4427798,2.443,2.411,2.396,static
0.837,2.4427798,2.443,2.443,2.419,static
0.846,2.4427798,2.443,2.443,2.443,static
0.856,2.4427798,2.443,2.443,2.443,static
0.865,2.4034724,2.423,2.43,2.433,static
0.874,2.4034724,2.403,2.417,2.423,static
0.884,2.4034724,2.403,2.403,2.413,static
0.893,2.4034724,2.403,2.403,2.403,static
0.903,2.4034724,2.403,2.403,2.403,static
0.912,2.4034724,2.403,2.403,2.403,static
0.921,2.3056667,2.355,2.371,2.379,static
0.931,2.3056667,2.306,2.338,2.355,static
0.94,2.3056667,2.306,2.306,2.33,static
0.949,2.3056667,2.306,2.306,2.306,static
0.96,2.3056667,2.306,2.306,2.306,static
0.969,2.3056667,2.306,2.306,2.306,static
0.979,2.267065,2.286,2.293,2.296,static
0.988,2.267065,2.267,2.28,2.286,static
0.998,2.267065,2.267,2.267,2.277,static
1.007,2.267065,2.267,2.267,2.267,static
1.018,2.267065,2.267,2.267,2.267,static
1.027,2.3822815,2.325,2.305,2.296,static
1.038,2.3822815,2.382,2.344,2.325,static
1.049,2.3822815,2.382,2.382,2.353,static
1.058,2.3822815,2.382,2.382,2.382,static
1.067,2.3822815,2.382,2.382,2.382,static
1.076,2.4448085,2.414,2.403,2.398,static
1.085,2.4448085,2.445,2.424,2.414,static
1.095,2.4448085,2.445,2.445,2.429,static
1.105,2.4448085,2.445,2.445,2.445,static
1.114,2.4448085,2.445,2.445,2.445,static
1.123,2.4448085,2.445,2.445,2.445,static
1.132,2.1866653,2.316,2.359,2.38,static
1.141,2.1866653,2.187,2.273,2.316,static
1.15,2.1866653,2.187,2.187,2.251,static
1.159,2.1866653,2.187,2.187,2.187,static
1.168,2.1866653,2.187,2.187,2.187,static
1.178,2.1866653,2.187,2.187,2.187,static
1.188,2.2952323,2.241,2.223,2.214,static
1.198,2.2952323,2.295,2.259,2.241,static
1.207,2.2952323,2.295,2.295,2.268,static
1.216,2.2952323,2.295,2.295,2.295,static
1.226,2.2952323,2.295,2.295,2.295,static
1.235,2.4565566,2.376,2.349,2.336,static
1.243,2.4565566,2.457,2.403,2.376,static
1.252,2.4565566,2.457,2.457,2.416,static
1.261,2.4565566,2.457,2.457,2.457,static
1.27,2.4565566,2.457,2.457,2.457,static
1.281,2.4565566,2.457,2.457,2.457,static
1.29,2.3477333,2.402,2.42,2.429,static
1.299,2.3477333,2.348,2.384,2.402,static
1.308,2.3477333,2.348,2.348,2.375,static
1.318,2.3477333,2.348,2.348,2.348,static
1.328,2.3477333,2.348,2.348,2.348,static
1.337,2.3477333,2.348,2.348,2.348,static
1.346,2.4763203,2.412,2.391,2.38,static
1.356,2.4763203,2.476,2.433,2.412,static
1.365,2.4763203,2.476,2.476,2.444,static
1.375,2.4763203,2.476,2.476,2.476,static
1.385,2.4763203,2.476,2.476,2.476,static
1.394,2.4763203,2.476,2.476,2.476,static
1.403,2.6084247,2.542,2.52,2.509,static
1.413,2.6084247,2.608,2.564,2.542,static
1.422,2.6084247,2.608,2.608,2.575,static
1.431,2.6084247,2.608,2.608,2.608,static
1.44,2.6084247,2.608,2.608,2.608,static
1.449,2.2353425,2.422,2.484,2.515,static
1.458,2.2353425,2.235,2.36,2.422,static
1.468,2.2353425,2.235,2.235,2.329,static
1.477,2.2353425,2.235,2.235,2.235,static
1.487,2.2353425,2.235,2.235,2.235,static
1.497,2.2353425,2.235,2.235,2.235,static
1.507,2.4490836,2.342,2.307,2.289,static
1.517,2.4490836,2.449,2.378,2.342,static
1.526,2.4490836,2.449,2.449,2.396,static
1.535,2.4490836,2.449,2.449,2.449,slipped
1.545,2.4490836,2.449,2.449,2.449,slipped
1.556,2.1201615,2.285,2.339,2.367,slipped
1.565,2.1201615,2.12,2.23,2.285,slipped
1.576,2.1201615,2.12,2.12,2.202,slipped
1.586,2.1201615,2.12,2.12,2.12,slipped
1.597,2.1201615,2.12,2.12,2.12,slipped
1.607,2.1201615,2.12,2.12,2.12,slipped
1.616,2.1201615,2.12,2.12,2.12,slipped
1.625,2.2169442,2.169,2.152,2.144,slipped
1.634,2.2169442,2.217,2.185,2.169,slipped
1.644,2.2169442,2.217,2.217,2.193,slipped
1.653,2.2169442,2.217,2.217,2.217,slipped
1.663,2.2169442,2.217,2.217,2.217,slipped
1.673,2.2169442,2.217,2.217,2.217,slipped
1.683,2.1746695,2.196,2.203,2.206,slipped
1.694,2.1746695,2.175,2.189,2.196,slipped
1.706,2.1746695,2.175,2.175,2.185,slipped
1.717,2.0708525,2.123,2.14,2.149,slipped
1.726,2.0708525,2.071,2.105,2.123,slipped
1.735,2.0708525,2.071,2.071,2.097,slipped
1.744,2.0708525,2.071,2.071,2.071,slipped
1.754,2.0708525,2.071,2.071,2.071,slipped
1.764,2.0708525,2.071,2.071,2.071,slipped
1.774,2.0986469,2.085,2.08,2.078,slipped
1.784,2.0986469,2.099,2.089,2.085,slipped
1.794,2.0986469,2.099,2.099,2.092,slipped
1.806,2.0986469,2.099,2.099,2.099,slipped
1.816,2.0986469,2.099,2.099,2.099,slipped
1.826,1.7263105,1.912,1.975,2.006,slipped
1.836,1.7263105,1.726,1.85,1.912,slipped
1.846,1.7263105,1.726,1.726,1.819,slipped
1.855,1.7263105,1.726,1.726,1.726,slipped
1.865,1.7263105,1.726,1.726,1.726,slipped
1.875,1.7263105,1.726,1.726,1.726,slipped
1.885,1.7897294,1.758,1.747,1.742,slipped
1.895,1.7897294,1.79,1.769,1.758,slipped
1.906,1.7897294,1.79,1.79,1.774,slipped
1.917,1.7897294,1.79,1.79,1.79,slipped
1.93,1.7897294,1.79,1.79,1.79,slipped
1.94,1.8451899,1.817,1.808,1.804,slipped
1.95,1.8451899,1.845,1.827,1.817,slipped
1.961,1.8451899,1.845,1.845,1.831,static
1.973,1.8451899,1.845,1.845,1.845,static
1.982,1.7612202,1.803,1.817,1.824,static
1.993,1.7612202,1.761,1.789,1.803,static
2.003,1.7612202,1.761,1.761,1.782,static
2.014,1.7612202,1.761,1.761,1.761,static
2.024,1.7612202,1.761,1.761,1.761,static
2.034,1.6776018,1.719,1.733,1.74,static
2.044,1.6776018,1.678,1.705,1.719,static
2.055,1.6776018,1.678,1.678,1.699,static
2.067,1.6776018,1.678,1.678,1.678,static
2.077,1.6776018,1.678,1.678,1.678,static
2.088,1.8490524,1.763,1.735,1.72,static
2.099,1.8490524,1.849,1.792,1.763,static
2.11,1.8490524,1.849,1.849,1.806,static
2.119,1.8490524,1.849,1.849,1.849,static
2.131,1.8490524,1.849,1.849,1.849,static
2.14,1.9928083,1.921,1.897,1.885,static
2.151,1.9928083,1.993,1.945,1.921,static
2.16,1.9928083,1.993,1.993,1.957,static
2.169,1.9928083,1.993,1.993,1.993,static
2.178,1.9928083,1.993,1.993,1.993,static
2.188,1.9928083,1.993,1.993,1.993,static
2.197,1.8122718,1.903,1.933,1.948,static
2.206,1.8122718,1.812,1.872,1.903,static
2.215,1.8122718,1.812,1.812,1.857,static
2.225,1.8122718,1.812,1.812,1.812,static
2.235,1.8122718,1.812,1.812,1.812,static
2.244,1.8122718,1.812,1.812,1.812,static
2.254,1.9517226,1.882,1.859,1.847,static
2.263,1.9517226,1.952,1.905,1.882,static
2.273,1.9517226,1.952,1.952,1.917,static
2.282,1.9517226,1.952,1.952,1.952,static
2.292,1.9517226,1.952,1.952,1.952,static
2.302,1.8199586,1.886,1.908,1.919,static
2.311,1.8199586,1.82,1.864,1.886,static
2.321,1.8199586,1.82,1.82,1.853,static
2.331,1.8199586,1.82,1.82,1.82,static
2.341,1.8199586,1.82,1.82,1.82,static
2.35,1.6265099,1.723,1.755,1.772,static
2.359,1.6265099,1.627,1.691,1.723,static
2.368,1.6265099,1.627,1.627,1.675,static
2.377,1.6265099,1.627,1.627,1.627,static
2.389,1.6265099,1.627,1.627,1.627,static
2.399,1.6265099,1.627,1.627,1.627,static
2.409,1.733049,1.68,1.662,1.653,static
2.42,1.733049,1.733,1.698,1.68,static
2.43,1.733049,1.733,1.733,1.706,static
2.439,1.733049,1.733,1.733,1.733,static
2.449,1.733049,1.733,1.733,1.733,static
2.458,1.7187802,1.726,1.728,1.729,static
2.467,1.7187802,1.719,1.724,1.726,static
2.477,1.7187802,1.719,1.719,1.722,static
2.487,1.7187802,1.719,1.719,1.719,static
2.496,1.7187802,1.719,1.719,1.719,static
2.506,1.6514591,1.685,1.696,1.702,static
2.516,1.6514591,1.651,1.674,1.685,static
2.525,1.6514591,1.651,1.651,1.668,static
2.534,1.6514591,1.651,1.651,1.651,static
2.543,1.6514591,1.651,1.651,1.651,static
2.553,1.6514591,1.651,1.651,1.651,static
2.562,1.9235284,1.787,1.742,1.719,static
2.571,1.9235284,1.924,1.833,1.787,static
2.581,1.9235284,1.924,1.924,1.856,static
2.591,1.9235284,1.924,1.924,1.924,static
2.601,1.9235284,1.924,1.924,1.924,static
2.61,1.8361772,1.88,1.894,1.902,static
2.62,1.8361772,1.836,1.865,1.88,static
2.629,1.8361772,1.836,1.836,1.858,static
2.64,1.8361772,1.836,1.836,1.836,static
2.649,1.8361772,1.836,1.836,1.836,static
2.659,1.8361772,1.836,1.836,1.836,static
2.669,1.8634715,1.85,1.845,1.843,static
2.678,1.8634715,1.863,1.854,1.85,static
2.687,1.8634715,1.863,1.863,1.857,static
2.699,1.8634715,1.863,1.863,1.863,static
2.709,1.8634715,1.863,1.863,1.863,static
2.718,2.0053017,1.934,1.911,1.899,static
2.727,2.0053017,2.005,1.958,1.934,static
2.737,2.0053017,2.005,2.005,1.97,static
2.746,2.0053017,2.005,2.005,2.005,static
2.754,2.0053017,2.005,2.005,2.005,static
2.763,2.0053017,2.005,2.005,2.005,static
2.772,1.9236908,1.964,1.978,1.985,static
2.78,1.9236908,1.924,1.951,1.964,static
2.789,1.9236908,1.924,1.924,1.944,static
2.798,1.9236908,1.924,1.924,1.924,static
2.806,1.9236908,1.924,1.924,1.924,static
2.815,1.9236908,1.924,1.924,1.924,slipped
2.825,1.7976156,1.861,1.882,1.892,slipped
2.835,1.7976156,1.798,1.84,1.861,slipped
2.844,1.7976156,1.798,1.798,1.829,slipped
2.854,1.7976156,1.798,1.798,1.798,slipped
2.865,1.7976156,1.798,1.798,1.798,slipped
2.873,1.273189,1.535,1.623,1.667,slipped
2.883,1.273189,1.273,1.448,1.535,slipped
2.893,1.273189,1.273,1.273,1.404,slipped
2.902,1.273189,1.273,1.273,1.273,slipped
2.911,1.273189,1.273,1.273,1.273,slipped
2.921,1.273189,1.273,1.273,1.273,slipped
2.93,1.073375,1.173,1.207,1.223,slipped
2.939,1.073375,1.073,1.14,1.173,slipped
2.949,1.073375,1.073,1.073,1.123,slipped
2.958,1.073375,1.073,1.073,1.073,slipped
2.968,1.073375,1.073,1.073,1.073,slipped
2.977,3.5721333,2.323,1.906,1.698,slipped
2.986,3.5721333,3.572,2.739,2.323,slipped
2.996,3.5721333,3.572,3.572,2.947,slipped
3.005,3.5721333,3.572,3.572,3.572,slipped
3.015,3.5721333,3.572,3.572,3.572,slipped
3.024,3.5721333,3.572,3.572,3.572,slipped
3.033,3.5721333,3.572,3.572,3.572,slipped
3.043,2.966094,3.269,3.37,3.421,slipped
3.052,2.966094,2.966,3.168,3.269,slipped
3.061,2.966094,2.966,2.966,3.118,slipped
3.072,2.966094,2.966,2.966,2.966,slipped
3.081,2.966094,2.966,2.966,2.966,slipped
3.09,0.976634,1.971,2.303,2.469,slipped
3.101,0.976634,0.977,1.64,1.971,slipped
3.11,0.976634,0.977,0.977,1.474,slipped
3.12,0.976634,0.977,0.977,0.977,slipped
3.129,0.976634,0.977,0.977,0.977,slipped
3.138,0.976634,0.977,0.977,0.977,slipped
3.147,1.5448955,1.261,1.166,1.119,slipped
3.156,1.5448955,1.545,1.355,1.261,slipped
3.167,1.5448955,1.545,1.545,1.403,slipped
3.176,1.5448955,1.545,1.545,1.545,slipped
3.186,1.5448955,1.545,1.545,1.545,slipped
3.195,1.1413668,1.343,1.41,1.444,slipped
3.204,1.1413668,1.141,1.276,1.343,slipped
3.213,1.1413668,1.141,1.141,1.242,slipped
3.223,1.1413668,1.141,1.141,1.141,slipped
3.232,1.1413668,1.141,1.141,1.141,slipped
3.241,1.1413668,1.141,1.141,1.141,slipped
3.25,1.26304,1.202,1.182,1.172,slipped
3.259,1.26304,1.263,1.222,1.202,slipped
3.269,1.26304,1.263,1.263,1.233,slipped
3.28,1.26304,1.263,1.263,1.263,slipped
3.289,1.26304,1.263,1.263,1.263,slipped
3.298,1.1129591,1.188,1.213,1.226,slipped
3.307,1.1129591,1.113,1.163,1.188,slipped
3.316,1.1129591,1.113,1.113,1.15,slipped
3.325,1.1129591,1.113,1.113,1.113,slipped
3.335,1.1129591,1.113,1.113,1.113,slipped
3.344,1.1129591,1.113,1.113,1.113,slipped
3.354,0.87089664,0.992,1.032,1.052,slipped
3.363,0.87089664,0.871,0.952,0.992,slipped
3.374,0.87089664,0.871,0.871,0.931,slipped
3.383,0.87089664,0.871,0.871,0.871,slipped
3.392,0.87089664,0.871,0.871,0.871,slipped
3.401,0.87089664,0.871,0.871,0.871,slipped
3.41,0.84305036,0.857,0.862,0.864,slipped
3.42,0.84305036,0.843,0.852,0.857,slipped
3.429,0.84305036,0.843,0.843,0.85,slipped
3.439,0.84305036,0.843,0.843,0.843,slipped
3.448,0.84305036,0.843,0.843,0.843,slipped
3.457,0.84305036,0.843,0.843,0.843,slipped
3.467,0.84305036,0.843,0.843,0.843,slipped
3.478,0.8440972,0.844,0.843,0.843,slipped
3.489,0.8440972,0.844,0.844,0.844,slipped
3.499,0.8440972,0.844,0.844,0.844,slipped
3.509,0.87855047,0.861,0.856,0.853,slipped
3.518,0.87855047,0.879,0.867,0.861,slipped
3.528,0.87855047,0.879,0.879,0.87,slipped
3.537,0.87855047,0.879,0.879,0.879,slipped
3.546,0.87855047,0.879,0.879,0.879,slipped
3.556,0.87855047,0.879,0.879,0.879,slipped
3.566,1.0391555,0.959,0.932,0.919,slipped
3.575,1.0391555,1.039,0.986,0.959,slipped
3.584,1.0391555,1.039,1.039,0.999,slipped
3.593,1.0391555,1.039,1.039,1.039,static
3.603,1.0391555,1.039,1.039,1.039,static
3.612,0.74474823,0.892,0.941,0.966,static
3.621,0.74474823,0.745,0.843,0.892,static
3.63,0.74474823,0.745,0.745,0.818,static
3.639,0.74474823,0.745,0.745,0.745,static
3.648,0.74474823,0.745,0.745,0.745,static
3.657,0.74474823,0.745,0.745,0.745,static
3.667,0.74474823,0.745,0.745,0.745,static
3.676,0.8999567,0.822,0.796,0.784,static
3.686,0.8999567,0.9,0.848,0.822,static
3.695,0.8999567,0.9,0.9,0.861,static
3.706,0.8999567,0.9,0.9,0.9,static
3.716,0.8999567,0.9,0.9,0.9,static
3.726,1.0478158,0.974,0.949,0.937,static
3.735,1.0478158,1.048,0.999,0.974,static
3.744,1.0478158,1.048,1.048,1.011,static
3.753,1.0478158,1.048,1.048,1.048,static
3.764,1.0478158,1.048,1.048,1.048,static
3.775,1.0478158,1.048,1.048,1.048,static
3.785,0.95735574,1.003,1.018,1.025,static
3.794,0.95735574,0.957,0.988,1.003,static
3.805,0.95735574,0.957,0.957,0.98,static
3.815,0.95735574,0.957,0.957,0.957,static
3.823,0.95735574,0.957,0.957,0.957,static
3.833,0.95735574,0.957,0.957,0.957,static
3.842,0.79459304,0.876,0.903,0.917,static
3.851,0.79459304,0.795,0.849,0.876,static
3.861,0.79459304,0.795,0.795,0.835,static
3.87,0.79459304,0.795,0.795,0.795,static
3.88,0.79459304,0.795,0.795,0.795,static
3.89,0.79459304,0.795,0.795,0.795,static
3.9,0.87723994,0.836,0.822,0.815,static
3.909,0.87723994,0.877,0.85,0.836,static
3.918,0.87723994,0.877,0.877,0.857,static
3.928,0.87723994,0.877,0.877,0.877,static
3.938,0.87723994,0.877,0.877,0.877,static
3.948,0.8795749,0.878,0.878,0.878,static
3.956,0.8795749,0.88,0.879,0.878,static
3.966,0.8795749,0.88,0.88,0.879,static
3.975,0.8795749,0.88,0.88,0.88,static
3.984,0.8795749,0.88,0.88,0.88,static
3.993,0.8795749,0.88,0.88,0.88,static
4.003,0.74408937,0.812,0.834,0.846,static
4.013,0.74408937,0.744,0.789,0.812,static
4.022,0.74408937,0.744,0.744,0.778,static
4.031,0.74408937,0.744,0.744,0.744,static
4.04,0.74408937,0.744,0.744,0.744,static
4.051,1.0539929,0.899,0.847,0.822,static
4.061,1.0539929,1.054,0.951,0.899,static
4.072,1.0539929,1.054,1.054,0.977,static
4.082,1.0539929,1.054,1.054,1.054,static
4.091,1.0539929,1.054,1.054,1.054,static
4.1,0.9534453,1.004,1.02,1.029,static
4.109,0.9534453,0.953,0.987,1.004,static
4.12,0.9534453,0.953,0.953,0.979,static
4.13,0.9534453,0.953,0.953,0.953,static
4.14,0.9534453,0.953,0.953,0.953,static
4.151,0.9534453,0.953,0.953,0.953,static
4.16,0.93283117,0.943,0.947,0.948,static
4.17,0.93283117,0.933,0.94,0.943,static
4.181,0.93283117,0.933,0.933,0.938,static
4.19,0.93283117,0.933,0.933,0.933,static
4.199,0.921674,0.927,0.929,0.93,static
4.208,0.921674,0.922,0.925,0.927,static
4.218,0.921674,0.922,0.922,0.924,static
4.227,0.921674,0.922,0.922,0.922,static
4.236,0.921674,0.922,0.922,0.922,static
4.246,0.921674,0.922,0.922,0.922,static
4.255,0.921674,0.922,0.922,0.922,static
4.266,0.9637935,0.943,0.936,0.932,static
4.275,0.9637935,0.964,0.95,0.943,static
4.284,0.9637935,0.964,0.964,0.953,static
4.293,0.9637935,0.964,0.964,0.964,static
4.303,0.9637935,0.964,0.964,0.964,static
4.312,0.9637935,0.964,0.964,0.964,static
4.324,0.89938533,0.932,0.942,0.948,static
4.333,0.89938533,0.899,0.921,0.932,static
4.343,0.89938533,0.899,0.899,0.915,static
4.352,0.89938533,0.899,0.899,0.899,static
4.361,0.89938533,0.899,0.899,0.899,static
4.37,0.9451164,0.922,0.915,0.911,static
4.379,0.9451164,0.945,0.93,0.922,static
4.39,0.9451164,0.945,0.945,0.934,static
4.399,0.9451164,0.945,0.945,0.945,static
4.408,0.9451164,0.945,0.945,0.945,static
4.421,0.9451164,0.945,0.945,0.945,static
4.431,0.7673193,0.856,0.886,0.901,static
4.44,0.7673193,0.767,0.827,0.856,static
4.45,0.7673193,0.767,0.767,0.812,static
4.46,0.7673193,0.767,0.767,0.767,static
4.469,0.860935,0.814,0.799,0.791,static
4.478,0.860935,0.861,0.83,0.814,static
4.488,0.860935,0.861,0.861,0.838,static
4.497,0.860935,0.861,0.861,0.861,static
4.507,0.860935,0.861,0.861,0.861,static
4.517,0.860935,0.861,0.861,0.861,static
4.526,0.93683887,0.899,0.886,0.88,static
4.535,0.93683887,0.937,0.912,0.899,static
4.545,0.93683887,0.937,0.937,0.918,static
4.554,0.93683887,0.937,0.937,0.937,static
4.564,0.93683887,0.937,0.937,0.937,static
4.574,0.93683887,0.937,0.937,0.937,static
4.583,0.8064571,0.872,0.893,0.904,static
4.592,0.8064571,0.806,0.85,0.872,static
4.603,0.8064571,0.806,0.806,0.839,static
4.612,0.8064571,0.806,0.806,0.806,static
4.622,0.8064571,0.806,0.806,0.806,static
4.632,0.98622614,0.896,0.866,0.851,static
4.641,0.98622614,0.986,0.926,0.896,static
4.651,0.98622614,0.986,0.986,0.941,static
4.66,0.98622614,0.986,0.986,0.986,static
4.669,0.98622614,0.986,0.986,0.986,static
4.678,0.98622614,0.986,0.986,0.986,static
4.688,0.8871984,0.937,0.953,0.961,static
4.697,0.8871984,0.887,0.92,0.937,static
4.707,0.8871984,0.887,0.887,0.912,static
4.716,0.8871984,0.887,0.887,0.887,static
4.725,0.8871984,0.887,0.887,0.887,static
4.734,0.9651948,0.926,0.913,0.907,static
4.743,0.9651948,0.965,0.939,0.926,static
4.753,0.9651948,0.965,0.965,0.946,static
4.762,0.9651948,0.965,0.965,0.965,static
4.772,0.9651948,0.965,0.965,0.965,static
4.782,0.9651948,0.965,0.965,0.965,static
4.791,0.8866611,0.926,0.939,0.946,static
4.8,0.8866611,0.887,0.913,0.926,static
4.81,0.8866611,0.887,0.887,0.906,static
4.818,0.8866611,0.887,0.887,0.887,static
4.827,0.8866611,0.887,0.887,0.887,static
4.836,0.91704303,0.902,0.897,0.894,static
4.845,0.91704303,0.917,0.907,0.902,static
4.854,0.91704303,0.917,0.917,0.909,static
4.863,0.91704303,0.917,0.917,0.917,static
4.872,0.91704303,0.917,0.917,0.917,static
4.882,0.91704303,0.917,0.917,0.917,static
4.891,0.73506665,0.826,0.856,0.872,static
4.901,0.73506665,0.735,0.796,0.826,static
4.91,0.73506665,0.735,0.735,0.781,static
4.92,0.73506665,0.735,0.735,0.735,static
4.929,0.73506665,0.735,0.735,0.735,static
4.938,0.73506665,0.735,0.735,0.735,static
4.947,0.7253834,0.73,0.732,0.733,static
4.956,0.7253834,0.725,0.729,0.73,static
4.965,0.7253834,0.725,0.725,0.728,static
4.974,0.7253834,0.725,0.725,0.725,static
4.983,0.7253834,0.725,0.725,0.725,static
4.992,1.0891198,0.907,0.847,0.816,static
5.001,1.0891198,1.089,0.968,0.907,static
5.009,1.0891198,1.089,1.089,0.998,static
5.018,1.0891198,1.089,1.089,1.089,static
5.026,1.0891198,1.089,1.089,1.089,static
5.035,1.0891198,1.089,1.089,1.089,static
5.044,1.0891198,1.089,1.089,1.089,static
5.053,0.9229529,1.006,1.034,1.048,static
5.062,0.9229529,0.923,0.978,1.006,static
5.071,0.9229529,0.923,0.923,0.964,static
5.08,0.9229529,0.923,0.923,0.923,static
5.09,0.9229529,0.923,0.923,0.923,static
5.099,0.83795166,0.88,0.895,0.902,static
5.108,0.83795166,0.838,0.866,0.88,static
5.116,0.83795166,0.838,0.838,0.859,static
5.126,0.83795166,0.838,0.838,0.838,static
5.134,0.83795166,0.838,0.838,0.838,static
5.145,0.83795166,0.838,0.838,0.838,static
5.155,0.83795166,0.838,0.838,0.838,static
5.164,0.95183504,0.895,0.876,0.866,static
5.176,0.95183504,0.952,0.914,0.895,static
5.187,0.95183504,0.952,0.952,0.923,static
5.196,0.95183504,0.952,0.952,0.952,static
5.207,0.8652335,0.909,0.923,0.93,static
5.216,0.8652335,0.865,0.894,0.909,static
5.225,0.8652335,0.865,0.865,0.887,static
5.235,0.8652335,0.865,0.865,0.865,static
5.244,0.8652335,0.865,0.865,0.865,static
5.254,0.8652335,0.865,0.865,0.865,static
5.264,0.74064434,0.803,0.824,0.834,static
5.274,0.74064434,0.741,0.782,0.803,static
5.284,0.74064434,0.741,0.741,0.772,static
5.294,0.74064434,0.741,0.741,0.741,static
5.304,0.74064434,0.741,0.741,0.741,static
5.313,0.8555969,0.798,0.779,0.769,static
5.322,0.8555969,0.856,0.817,0.798,static
5.332,0.8555969,0.856,0.856,0.827,static
5.342,0.8555969,0.856,0.856,0.856,static
5.352,0.8555969,0.856,0.856,0.856,static
5.361,0.8555969,0.856,0.856,0.856,static
5.37,0.86055857,0.858,0.857,0.857,static
5.379,0.86055857,0.861,0.859,0.858,static
5.389,0.86055857,0.861,0.861,0.859,static
5.398,0.86055857,0.861,0.861,0.861,static
5.407,0.86055857,0.861,0.861,0.861,static
5.416,0.86055857,0.861,0.861,0.861,static
5.425,0.8752908,0.868,0.865,0.864,static
5.435,0.8752908,0.875,0.87,0.868,static
5.446,0.8752908,0.875,0.875,0.872,static
5.456,0.8752908,0.875,0.875,0.875,static
5.465,0.8752908,0.875,0.875,0.875,static
5.474,0.92243695,0.899,0.891,0.887,static
5.483,0.92243695,0.922,0.907,0.899,static
5.493,0.92243695,0.922,0.922,0.911,static
5.503,0.92243695,0.922,0.922,0.922,static
5.512,0.92243695,0.922,0.922,0.922,static
5.522,0.92243695,0.922,0.922,0.922,static
5.531,1.0229336,0.973,0.956,0.948,static
