time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.69,5.414341234166904,5.414,5.412,5.411,static
0.706,5.414341234166904,5.414,5.414,5.413,static
0.723,5.414341234166904,5.414,5.414,5.414,static
0.739,5.414341234166904,5.414,5.414,5.414,static
0.754,5.292954751365253,5.354,5.374,5.384,static
0.773,5.292954751365253,5.293,5.333,5.354,static
0.79,5.292954751365253,5.293,5.293,5.323,static
0.806,5.292954751365253,5.293,5.293,5.293,static
0.827,5.292954751365253,5.293,5.293,5.293,static
0.844,5.261103116267538,5.277,5.282,5.285,static
0.861,5.261103116267538,5.261,5.272,5.277,static
0.876,5.261103116267538,5.261,5.261,5.269,static
0.892,5.261103116267538,5.261,5.261,5.261,static
0.913,5.368738213025478,5.315,5.297,5.288,static
0.932,5.368738213025478,5.369,5.333,5.315,static
0.947,5.368738213025478,5.369,5.369,5.342,static
0.964,5.368738213025478,5.369,5.369,5.369,static
0.979,5.321238013846026,5.345,5.353,5.357,static
0.995,5.321238013846026,5.321,5.337,5.345,static
1.012,5.321238013846026,5.321,5.321,5.333,static
1.029,5.321238013846026,5.321,5.321,5.321,static
1.048,5.321238013846026,5.321,5.321,5.321,static
1.062,5.289536936254439,5.305,5.311,5.313,static
1.079,5.289536936254439,5.29,5.3,5.305,static
1.093,5.289536936254439,5.29,5.29,5.297,static
1.108,5.289536936254439,5.29,5.29,5.29,static
1.127,5.289536936254439,5.29,5.29,5.29,static
1.141,5.343400602612534,5.316,5.307,5.303,static
1.162,5.343400602612534,5.343,5.325,5.316,static
1.176,5.343400602612534,5.343,5.343,5.33,static
1.192,5.343400602612534,5.343,5.343,5.343,static
1.206,5.343400602612534,5.343,5.343,5.343,static
1.221,5.30563860435292,5.325,5.331,5.334,static
1.235,5.30563860435292,5.306,5.318,5.325,static
1.253,5.30563860435292,5.306,5.306,5.315,static
1.27,5.30563860435292,5.306,5.306,5.306,static
1.286,5.30563860435292,5.306,5.306,5.306,static
1.301,5.17165283057554,5.239,5.261,5.272,static
1.318,5.17165283057554,5.172,5.216,5.239,static
1.334,5.17165283057554,5.172,5.172,5.205,static
1.35,5.17165283057554,5.172,5.172,5.172,static
1.365,5.332874740700366,5.252,5.225,5.212,static
1.382,5.332874740700366,5.333,5.279,5.252,static
1.402,5.332874740700366,5.333,5.333,5.293,static
1.421,5.332874740700366,5.333,5.333,5.333,static
1.438,5.335926161408158,5.334,5.334,5.334,static
1.453,5.335926161408158,5.336,5.335,5.334,static
1.468,5.335926161408158,5.336,5.336,5.335,static
1.483,5.335926161408158,5.336,5.336,5.336,static
1.5,5.335926161408158,5.336,5.336,5.336,static
1.519,5.335926161408158,5.336,5.336,5.336,static
1.534,5.329553452213421,5.333,5.334,5.334,static
1.554,5.329553452213421,5.33,5.332,5.333,static
1.572,5.329553452213421,5.33,5.33,5.331,static
1.587,5.329553452213421,5.33,5.33,5.33,static
1.603,5.551422430332608,5.44,5.404,5.385,static
1.62,5.551422430332608,5.551,5.477,5.44,static
1.637,5.551422430332608,5.551,5.551,5.496,static
1.652,5.551422430332608,5.551,5.551,5.551,static
1.667,5.551422430332608,5.551,5.551,5.551,static
1.682,5.363187951209616,5.457,5.489,5.504,static
1.698,5.363187951209616,5.363,5.426,5.457,static
1.716,5.363187951209616,5.363,5.363,5.41,static
1.733,5.363187951209616,5.363,5.363,5.363,static
1.752,5.363187951209616,5.363,5.363,5.363,static
1.767,5.290325698858247,5.327,5.339,5.345,static
1.786,5.290325698858247,5.29,5.315,5.327,static
1.802,5.290325698858247,5.29,5.29,5.309,static
1.818,5.290325698858247,5.29,5.29,5.29,static
1.834,5.292468327727621,5.291,5.291,5.291,static
1.853,5.292468327727621,5.292,5.292,5.291,static
1.869,5.292468327727621,5.292,5.292,5.292,static
1.885,5.292468327727621,5.292,5.292,5.292,static
1.904,5.292468327727621,5.292,5.292,5.292,static
1.921,5.157126719404904,5.225,5.247,5.259,static
1.936,5.157126719404904,5.157,5.202,5.225,static
1.953,5.157126719404904,5.157,5.157,5.191,static
1.97,5.157126719404904,5.157,5.157,5.157,static
1.985,5.429693637766316,5.293,5.248,5.225,static
2.001,5.429693637766316,5.43,5.339,5.293,static
2.018,5.429693637766316,5.43,5.43,5.362,static
2.033,5.429693637766316,5.43,5.43,5.43,static
2.049,5.429693637766316,5.43,5.43,5.43,static
2.066,5.233978505878678,5.332,5.364,5.381,static
2.085,5.233978505878678,5.234,5.299,5.332,static
2.103,5.233978505878678,5.234,5.234,5.283,static
2.118,5.233978505878678,5.234,5.234,5.234,static
2.134,5.233978505878678,5.234,5.234,5.234,static
2.152,5.394491264243552,5.314,5.287,5.274,static
2.17,5.394491264243552,5.394,5.341,5.314,static
2.186,5.394491264243552,5.394,5.394,5.354,static
2.203,5.394491264243552,5.394,5.394,5.394,static
2.221,5.288143436027431,5.341,5.359,5.368,static
2.238,5.288143436027431,5.288,5.324,5.341,static
2.257,5.288143436027431,5.288,5.288,5.315,static
2.272,5.288143436027431,5.288,5.288,5.288,static
2.288,5.288143436027431,5.288,5.288,5.288,static
2.303,5.317241484077999,5.303,5.298,5.295,static
2.319,5.317241484077999,5.317,5.308,5.303,static
2.336,5.317241484077999,5.317,5.317,5.31,static
2.351,5.317241484077999,5.317,5.317,5.317,static
2.369,5.317241484077999,5.317,5.317,5.317,static
2.386,5.377427451858369,5.347,5.337,5.332,static
2.405,5.377427451858369,5.377,5.357,5.347,static
2.422,5.377427451858369,5.377,5.377,5.362,static
2.439,5.377427451858369,5.377,5.377,5.377,static
2.457,5.377427451858369,5.377,5.377,5.377,static
2.478,5.225689428199881,5.302,5.327,5.339,static
2.497,5.225689428199881,5.226,5.276,5.302,static
2.512,5.225689428199881,5.226,5.226,5.264,static
2.531,5.225689428199881,5.226,5.226,5.226,static
2.548,5.331467809149746,5.279,5.261,5.252,static
2.563,5.331467809149746,5.331,5.296,5.279,static
2.578,5.331467809149746,5.331,5.331,5.305,static
2.593,5.331467809149746,5.331,5.331,5.331,static
2.608,5.284644169667434,5.308,5.316,5.32,slipped
2.624,5.284644169667434,5.285,5.3,5.308,slipped
2.64,5.284644169667434,5.285,5.285,5.296,slipped
2.657,5.284644169667434,5.285,5.285,5.285,slipped
2.674,5.284644169667434,5.285,5.285,5.285,slipped
2.69,5.591778697337727,5.438,5.387,5.361,slipped
2.706,5.591778697337727,5.592,5.489,5.438,slipped
2.724,5.591778697337727,5.592,5.592,5.515,slipped
2.741,5.591778697337727,5.592,5.592,5.592,slipped
2.756,5.603894895516867,5.598,5.596,5.595,slipped
2.775,5.603894895516867,5.604,5.6,5.598,slipped
2.791,5.603894895516867,5.604,5.604,5.601,slipped
2.805,5.603894895516867,5.604,5.604,5.604,slipped
2.821,5.603894895516867,5.604,5.604,5.604,slipped
2.835,3.2161026103033468,4.41,4.808,5.007,slipped
2.849,3.2161026103033468,3.216,4.012,4.41,slipped
2.866,3.2161026103033468,3.216,3.216,3.813,slipped
2.882,3.2161026103033468,3.216,3.216,3.216,slipped
2.899,3.2161026103033468,3.216,3.216,3.216,slipped
2.915,3.450838883518036,3.333,3.294,3.275,slipped
2.934,3.450838883518036,3.451,3.373,3.333,slipped
2.95,3.450838883518036,3.451,3.451,3.392,slipped
2.965,3.450838883518036,3.451,3.451,3.451,slipped
2.98,3.450838883518036,3.451,3.451,3.451,slipped
2.996,3.450838883518036,3.451,3.451,3.451,slipped
3.011,3.216893843445879,3.334,3.373,3.392,slipped
3.03,3.216893843445879,3.217,3.295,3.334,slipped
3.045,3.216893843445879,3.217,3.217,3.275,slipped
3.061,3.216893843445879,3.217,3.217,3.217,slipped
3.077,3.109612355262308,3.163,3.181,3.19,slipped
3.092,3.109612355262308,3.11,3.145,3.163,slipped
3.106,3.109612355262308,3.11,3.11,3.136,slipped
3.123,3.109612355262308,3.11,3.11,3.11,slipped
3.139,3.109612355262308,3.11,3.11,3.11,slipped
3.154,3.1309682208543737,3.12,3.117,3.115,slipped
3.173,3.1309682208543737,3.131,3.124,3.12,slipped
3.19,3.1309682208543737,3.131,3.131,3.126,slipped
3.211,3.1309682208543737,3.131,3.131,3.131,slipped
3.226,3.1309682208543737,3.131,3.131,3.131,slipped
3.246,3.3056982620922923,3.218,3.189,3.175,slipped
3.262,3.3056982620922923,3.306,3.247,3.218,slipped
3.279,3.3056982620922923,3.306,3.306,3.262,slipped
3.299,3.3056982620922923,3.306,3.306,3.306,slipped
3.315,3.393053639422755,3.349,3.335,3.328,slipped
3.332,3.393053639422755,3.393,3.364,3.349,slipped
3.35,3.393053639422755,3.393,3.393,3.371,slipped
3.369,3.393053639422755,3.393,3.393,3.393,slipped
3.384,3.393053639422755,3.393,3.393,3.393,slipped
3.399,3.399959705643583,3.397,3.395,3.395,slipped
3.418,3.399959705643583,3.4,3.398,3.397,slipped
3.435,3.399959705643583,3.4,3.4,3.398,slipped
3.45,3.399959705643583,3.4,3.4,3.4,slipped
3.464,3.399959705643583,3.4,3.4,3.4,slipped
3.48,3.641960735647764,3.521,3.481,3.46,slipped
3.497,3.641960735647764,3.642,3.561,3.521,slipped
3.513,3.641960735647764,3.642,3.642,3.581,slipped
3.527,3.641960735647764,3.642,3.642,3.642,slipped
3.542,3.641960735647764,3.642,3.642,3.642,slipped
3.558,3.5843806996467324,3.613,3.623,3.628,slipped
3.573,3.5843806996467324,3.584,3.604,3.613,slipped
3.588,3.5843806996467324,3.584,3.584,3.599,slipped
3.603,3.5843806996467324,3.584,3.584,3.584,slipped
3.621,3.5843806996467324,3.584,3.584,3.584,slipped
3.64,3.9189561110071134,3.752,3.696,3.668,slipped
3.655,3.9189561110071134,3.919,3.807,3.752,slipped
3.675,3.9189561110071134,3.919,3.919,3.835,slipped
3.69,3.9189561110071134,3.919,3.919,3.919,slipped
3.708,3.8133230914780873,3.866,3.884,3.893,slipped
3.723,3.8133230914780873,3.813,3.849,3.866,slipped
3.738,3.8133230914780873,3.813,3.813,3.84,slipped
3.757,3.8133230914780873,3.813,3.813,3.813,slipped
3.773,3.8133230914780873,3.813,3.813,3.813,slipped
3.788,3.760701264392055,3.787,3.796,3.8,slipped
3.805,3.760701264392055,3.761,3.778,3.787,slipped
3.82,3.760701264392055,3.761,3.761,3.774,slipped
3.839,3.760701264392055,3.761,3.761,3.761,slipped
3.855,3.704597953894592,3.733,3.742,3.747,slipped
3.87,3.704597953894592,3.705,3.723,3.733,slipped
3.886,3.704597953894592,3.705,3.705,3.719,slipped
3.902,3.704597953894592,3.705,3.705,3.705,slipped
3.918,3.704597953894592,3.705,3.705,3.705,slipped
3.934,3.7346457663344728,3.72,3.715,3.712,slipped
3.952,3.7346457663344728,3.735,3.725,3.72,slipped
3.971,3.7346457663344728,3.735,3.735,3.727,slipped
3.986,3.7346457663344728,3.735,3.735,3.735,slipped
4.004,3.7346457663344728,3.735,3.735,3.735,slipped
4.02,3.1985279426636244,3.467,3.556,3.601,slipped
4.035,3.1985279426636244,3.199,3.377,3.467,slipped
4.051,3.1985279426636244,3.199,3.199,3.333,slipped
4.067,3.1985279426636244,3.199,3.199,3.199,slipped
4.083,3.1985279426636244,3.199,3.199,3.199,slipped
4.098,3.011527685411509,3.105,3.136,3.152,slipped
4.114,3.011527685411509,3.012,3.074,3.105,slipped
4.13,3.011527685411509,3.012,3.012,3.058,slipped
4.15,3.011527685411509,3.012,3.012,3.012,slipped
4.169,2.7928109495631817,2.902,2.939,2.957,slipped
4.185,2.7928109495631817,2.793,2.866,2.902,slipped
4.202,2.7928109495631817,2.793,2.793,2.847,slipped
4.219,2.7928109495631817,2.793,2.793,2.793,slipped
4.237,2.8154948055359648,2.804,2.8,2.798,slipped
4.255,2.8154948055359648,2.815,2.808,2.804,slipped
4.275,2.8154948055359648,2.815,2.815,2.81,slipped
4.293,2.8154948055359648,2.815,2.815,2.815,slipped
4.308,2.8154948055359648,2.815,2.815,2.815,slipped
4.324,2.642255665146732,2.729,2.758,2.772,slipped
4.342,2.642255665146732,2.642,2.7,2.729,slipped
4.359,2.642255665146732,2.642,2.642,2.686,slipped
4.375,2.642255665146732,2.642,2.642,2.642,slipped
4.392,2.496062699533007,2.569,2.594,2.606,slipped
4.41,2.496062699533007,2.496,2.545,2.569,slipped
4.426,2.496062699533007,2.496,2.496,2.533,slipped
4.442,2.496062699533007,2.496,2.496,2.496,slipped
4.458,2.496062699533007,2.496,2.496,2.496,slipped
4.474,2.5378073212913543,2.517,2.51,2.506,slipped
4.49,2.5378073212913543,2.538,2.524,2.517,slipped
4.505,2.5378073212913543,2.538,2.538,2.527,slipped
4.52,2.5378073212913543,2.538,2.538,2.538,slipped
4.541,2.5378073212913543,2.538,2.538,2.538,slipped
4.561,2.6329984808199187,2.585,2.57,2.562,slipped
4.58,2.6329984808199187,2.633,2.601,2.585,slipped
4.594,2.6329984808199187,2.633,2.633,2.609,slipped
4.612,2.6329984808199187,2.633,2.633,2.633,slipped
4.631,2.6939766145978328,2.663,2.653,2.648,slipped
4.647,2.6939766145978328,2.694,2.674,2.663,slipped
4.663,2.6939766145978328,2.694,2.694,2.679,slipped
4.678,2.6939766145978328,2.694,2.694,2.694,slipped
4.697,2.6939766145978328,2.694,2.694,2.694,slipped
4.715,2.440249782296886,2.567,2.609,2.631,slipped
4.732,2.440249782296886,2.44,2.525,2.567,slipped
4.749,2.440249782296886,2.44,2.44,2.504,static
4.768,2.440249782296886,2.44,2.44,2.44,static
4.784,2.4758115841073205,2.458,2.452,2.449,static
4.799,2.4758115841073205,2.476,2.464,2.458,static
4.814,2.4758115841073205,2.476,2.476,2.467,static
4.831,2.4758115841073205,2.476,2.476,2.476,static
4.849,2.4758115841073205,2.476,2.476,2.476,static
4.864,2.4112021897800275,2.444,2.454,2.46,static
4.88,2.4112021897800275,2.411,2.433,2.444,static
4.895,2.4112021897800275,2.411,2.411,2.427,static
4.915,2.4112021897800275,2.411,2.411,2.411,static
4.931,2.4112021897800275,2.411,2.411,2.411,static
4.948,2.6168219274532225,2.514,2.48,2.463,static
4.965,2.6168219274532225,2.617,2.548,2.514,static
4.983,2.6168219274532225,2.617,2.617,2.565,static
4.999,2.6168219274532225,2.617,2.617,2.617,static
5.019,2.6168219274532225,2.617,2.617,2.617,static
5.036,2.592716529048249,2.605,2.609,2.611,static
5.052,2.592716529048249,2.593,2.601,2.605,static
5.07,2.592716529048249,2.593,2.593,2.599,static
5.084,2.592716529048249,2.593,2.593,2.593,static
5.099,2.634158119779449,2.613,2.607,2.603,static
5.116,2.634158119779449,2.634,2.62,2.613,static
5.133,2.634158119779449,2.634,2.634,2.624,static
5.147,2.634158119779449,2.634,2.634,2.634,static
5.163,2.634158119779449,2.634,2.634,2.634,static
5.178,2.560697561212569,2.597,2.61,2.616,static
5.198,2.560697561212569,2.561,2.585,2.597,static
5.213,2.560697561212569,2.561,2.561,2.579,static
5.229,2.560697561212569,2.561,2.561,2.561,static
5.245,2.560697561212569,2.561,2.561,2.561,static
5.26,2.662117014708407,2.611,2.595,2.586,static
5.275,2.662117014708407,2.662,2.628,2.611,static
5.291,2.662117014708407,2.662,2.662,2.637,static
5.309,2.662117014708407,2.662,2.662,2.662,static
5.325,2.662117014708407,2.662,2.662,2.662,static
5.34,2.463317681501921,2.563,2.596,2.612,static
5.356,2.463317681501921,2.463,2.53,2.563,static
5.372,2.463317681501921,2.463,2.463,2.513,static
5.392,2.463317681501921,2.463,2.463,2.463,static
5.408,2.5679569700444747,2.516,2.498,2.489,static
5.423,2.5679569700444747,2.568,2.533,2.516,static
5.439,2.5679569700444747,2.568,2.568,2.542,static
5.458,2.5679569700444747,2.568,2.568,2.568,static
5.473,2.5679569700444747,2.568,2.568,2.568,static
5.494,2.529633570302228,2.549,2.555,2.558,static
5.508,2.529633570302228,2.53,2.542,2.549,static
5.524,2.529633570302228,2.53,2.53,2.539,static
5.54,2.529633570302228,2.53,2.53,2.53,static
5.556,2.529633570302228,2.53,2.53,2.53,static
5.573,2.4915725957715944,2.511,2.517,2.52,static
5.59,2.4915725957715944,2.492,2.504,2.511,static
5.604,2.4915725957715944,2.492,2.492,2.501,static
5.622,2.4915725957715944,2.492,2.492,2.492,static
5.637,2.4915725957715944,2.492,2.492,2.492,static
5.652,2.641839132119895,2.567,2.542,2.529,static
5.668,2.641839132119895,2.642,2.592,2.567,static
5.687,2.641839132119895,2.642,2.642,2.604,static
5.703,2.641839132119895,2.642,2.642,2.642,static
5.718,2.641839132119895,2.642,2.642,2.642,static
5.739,2.4664863672844413,2.554,2.583,2.598,static
5.754,2.4664863672844413,2.466,2.525,2.554,static
5.771,2.4664863672844413,2.466,2.466,2.51,static
5.79,2.4664863672844413,2.466,2.466,2.466,static
5.805,2.5511230860152554,2.509,2.495,2.488,static
5.82,2.5511230860152554,2.551,2.523,2.509,static
5.837,2.5511230860152554,2.551,2.551,2.53,static
5.853,2.5511230860152554,2.551,2.551,2.551,static
5.869,2.5511230860152554,2.551,2.551,2.551,static
5.884,2.491449578056919,2.521,2.531,2.536,static
5.901,2.491449578056919,2.491,2.511,2.521,static
5.916,2.491449578056919,2.491,2.491,2.506,static
5.934,2.491449578056919,2.491,2.491,2.491,static
5.953,2.491449578056919,2.491,2.491,2.491,static
5.974,2.521760694435537,2.507,2.502,2.499,static
5.992,2.521760694435537,2.522,2.512,2.507,static
6.007,2.521760694435537,2.522,2.522,2.514,static
6.023,2.521760694435537,2.522,2.522,2.522,static
6.043,2.5637513529981804,2.543,2.536,2.532,static
6.058,2.5637513529981804,2.564,2.55,2.543,static
6.072,2.5637513529981804,2.564,2.564,2.553,static
6.091,2.5637513529981804,2.564,2.564,2.564,static
6.109,2.5637513529981804,2.564,2.564,2.564,static
6.124,2.495076952721098,2.529,2.541,2.547,static
6.142,2.495076952721098,2.495,2.518,2.529,static
6.157,2.495076952721098,2.495,2.495,2.512,static
6.172,2.495076952721098,2.495,2.495,2.495,static
6.188,2.495076952721098,2.495,2.495,2.495,static
6.202,2.4480369686751056,2.472,2.479,2.483,static
6.219,2.4480369686751056,2.448,2.464,2.472,static
6.234,2.4480369686751056,2.448,2.448,2.46,static
6.249,2.4480369686751056,2.448,2.448,2.448,static
6.264,2.4480369686751056,2.448,2.448,2.448,static
6.281,2.4480369686751056,2.448,2.448,2.448,static
6.297,2.3103248689307745,2.379,2.402,2.414,static
6.312,2.3103248689307745,2.31,2.356,2.379,static
6.327,2.3103248689307745,2.31,2.31,2.345,static
6.348,2.3103248689307745,2.31,2.31,2.31,static
6.365,2.488470614654712,2.399,2.37,2.355,static
6.382,2.488470614654712,2.488,2.429,2.399,static
6.4,2.488470614654712,2.488,2.488,2.444,static
6.418,2.488470614654712,2.488,2.488,2.488,static
6.435,2.488470614654712,2.488,2.488,2.488,static
6.453,2.4527947325448984,2.471,2.477,2.48,static
6.468,2.4527947325448984,2.453,2.465,2.471,static
6.482,2.4527947325448984,2.453,2.453,2.462,static
6.499,2.4527947325448984,2.453,2.453,2.453,static
6.516,2.4527947325448984,2.453,2.453,2.453,static
6.531,2.417781834657544,2.435,2.441,2.444,static
6.546,2.417781834657544,2.418,2.429,2.435,static
6.561,2.417781834657544,2.418,2.418,2.427,static
6.577,2.417781834657544,2.418,2.418,2.418,static
6.593,2.417781834657544,2.418,2.418,2.418,static
6.614,2.534326932343181,2.476,2.457,2.447,static
6.629,2.534326932343181,2.534,2.495,2.476,static
6.646,2.534326932343181,2.534,2.534,2.505,static
6.663,2.534326932343181,2.534,2.534,2.534,static
6.679,2.441298629827985,2.488,2.503,2.511,static
6.694,2.441298629827985,2.441,2.472,2.488,static
6.714,2.441298629827985,2.441,2.441,2.465,static
6.73,2.441298629827985,2.441,2.441,2.441,static
6.748,2.55134572333896,2.496,2.478,2.469,static
6.763,2.55134572333896,2.551,2.515,2.496,static
6.781,2.55134572333896,2.551,2.551,2.524,static
6.797,2.55134572333896,2.551,2.551,2.551,static
6.812,2.55134572333896,2.551,2.551,2.551,static
6.828,2.37052125069572,2.461,2.491,2.506,static
6.848,2.37052125069572,2.371,2.431,2.461,static
6.868,2.37052125069572,2.371,2.371,2.416,static
6.886,2.37052125069572,2.371,2.371,2.371,static
6.901,2.452760893360786,2.412,2.398,2.391,static
6.918,2.452760893360786,2.453,2.425,2.412,static
6.934,2.452760893360786,2.453,2.453,2.432,static
6.952,2.452760893360786,2.453,2.453,2.453,static
6.969,2.6244191738363747,2.539,2.51,2.496,static
6.988,2.6244191738363747,2.624,2.567,2.539,static
7.007,2.6244191738363747,2.624,2.624,2.582,static
7.024,2.6244191738363747,2.624,2.624,2.624,static
7.044,2.5652547631765543,2.595,2.605,2.61,static
7.061,2.5652547631765543,2.565,2.585,2.595,static
7.079,2.5652547631765543,2.565,2.565,2.58,static
7.095,2.5652547631765543,2.565,2.565,2.565,static
7.112,2.4852718161199188,2.525,2.539,2.545,static
7.13,2.4852718161199188,2.485,2.512,2.525,static
7.144,2.4852718161199188,2.485,2.485,2.505,static
7.159,2.4852718161199188,2.485,2.485,2.485,static
7.173,2.4852718161199188,2.485,2.485,2.485,static
7.188,2.485524693098019,2.485,2.485,2.485,static
7.203,2.485524693098019,2.486,2.485,2.485,static
7.217,2.485524693098019,2.486,2.486,2.485,static
7.235,2.485524693098019,2.486,2.486,2.486,static
7.251,2.485524693098019,2.486,2.486,2.486,static
7.269,2.4697291349457737,2.478,2.48,2.482,static
7.285,2.4697291349457737,2.47,2.475,2.478,static
7.3,2.4697291349457737,2.47,2.47,2.474,static
7.316,2.4697291349457737,2.47,2.47,2.47,static
7.331,2.500617923634077,2.485,2.48,2.477,static
7.347,2.500617923634077,2.501,2.49,2.485,static
7.364,2.500617923634077,2.501,2.501,2.493,static
7.379,2.500617923634077,2.501,2.501,2.501,static
7.398,2.500617923634077,2.501,2.501,2.501,static
7.414,2.3439735493388145,2.422,2.448,2.461,static
7.43,2.3439735493388145,2.344,2.396,2.422,static
7.446,2.3439735493388145,2.344,2.344,2.383,static
7.464,2.3439735493388145,2.344,2.344,2.344,static
7.479,2.529458835403336,2.437,2.406,2.39,static
7.499,2.529458835403336,2.529,2.468,2.437,static
7.52,2.529458835403336,2.529,2.529,2.483,static
7.536,2.529458835403336,2.529,2.529,2.529,static
7.552,2.4612374936198256,2.495,2.507,2.512,static
7.572,2.4612374936198256,2.461,2.484,2.495,static
7.588,2.4612374936198256,2.461,2.461,2.478,static
7.608,2.4612374936198256,2.461,2.461,2.461,static
7.625,2.441640841729184,2.451,2.455,2.456,static
7.646,2.441640841729184,2.442,2.448,2.451,static
7.661,2.441640841729184,2.442,2.442,2.447,static
7.676,2.441640841729184,2.442,2.442,2.442,static
7.694,2.438470217164852,2.44,2.441,2.441,static
7.714,2.438470217164852,2.438,2.44,2.44,static
7.729,2.438470217164852,2.438,2.438,2.439,static
7.746,2.438470217164852,2.438,2.438,2.438,static
7.762,2.565972914899921,2.502,2.481,2.47,static
7.779,2.565972914899921,2.566,2.523,2.502,static
7.794,2.565972914899921,2.566,2.566,2.534,static
7.81,2.565972914899921,2.566,2.566,2.566,static
7.826,2.565972914899921,2.566,2.566,2.566,static
7.842,2.442662686496029,2.504,2.525,2.535,static
7.857,2.442662686496029,2.443,2.484,2.504,static
7.874,2.442662686496029,2.443,2.443,2.473,static
7.893,2.442662686496029,2.443,2.443,2.443,static
7.909,2.496946935759749,2.47,2.461,2.456,static
7.924,2.496946935759749,2.497,2.479,2.47,static
7.939,2.496946935759749,2.497,2.497,2.483,static
7.955,2.496946935759749,2.497,2.497,2.497,static
7.974,2.496946935759749,2.497,2.497,2.497,static
7.991,2.5495399585023177,2.523,2.514,2.51,static
8.006,2.5495399585023177,2.55,2.532,2.523,static
8.022,2.5495399585023177,2.55,2.55,2.536,static
8.038,2.5495399585023177,2.55,2.55,2.55,static
8.056,2.5495399585023177,2.55,2.55,2.55,static
8.075,2.4336139792497904,2.492,2.511,2.521,static
8.093,2.4336139792497904,2.434,2.472,2.492,static
8.108,2.4336139792497904,2.434,2.434,2.463,static
8.124,2.4336139792497904,2.434,2.434,2.434,static
8.142,2.517522988971501,2.476,2.462,2.455,static
8.158,2.517522988971501,2.518,2.49,2.476,static
8.173,2.517522988971501,2.518,2.518,2.497,static
8.191,2.517522988971501,2.518,2.518,2.518,static
8.209,2.517522988971501,2.518,2.518,2.518,static
8.228,2.484168271273104,2.501,2.506,2.509,static
8.247,2.484168271273104,2.484,2.495,2.501,static
8.264,2.484168271273104,2.484,2.484,2.493,static
8.283,2.484168271273104,2.484,2.484,2.484,static
8.302,2.453423730218651,2.469,2.474,2.476,static
8.32,2.453423730218651,2.453,2.464,2.469,static
8.338,2.453423730218651,2.453,2.453,2.461,static
8.356,2.453423730218651,2.453,2.453,2.453,static
8.375,2.399328656103619,2.426,2.435,2.44,static
8.39,2.399328656103619,2.399,2.417,2.426,static
8.407,2.399328656103619,2.399,2.399,2.413,static
8.423,2.399328656103619,2.399,2.399,2.399,static
8.441,2.439878890436982,2.42,2.413,2.409,static
8.456,2.439878890436982,2.44,2.426,2.42,static
8.476,2.439878890436982,2.44,2.44,2.43,static
8.495,2.439878890436982,2.44,2.44,2.44,static
8.511,2.574548115689431,2.507,2.485,2.474,static
8.526,2.574548115689431,2.575,2.53,2.507,static
8.543,2.574548115689431,2.575,2.575,2.541,static
8.562,2.574548115689431,2.575,2.575,2.575,static
8.578,2.4966844013611333,2.536,2.549,2.555,static
8.593,2.4966844013611333,2.497,2.523,2.536,static
8.61,2.4966844013611333,2.497,2.497,2.516,static
8.624,2.4966844013611333,2.497,2.497,2.497,static
8.64,2.4966844013611333,2.497,2.497,2.497,static
8.659,2.545335734240181,2.521,2.513,2.509,static
8.674,2.545335734240181,2.545,2.529,2.521,static
8.692,2.545335734240181,2.545,2.545,2.533,static
8.706,2.545335734240181,2.545,2.545,2.545,static
8.723,2.522628192976524,2.534,2.538,2.54,static
