time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.464,1.0891156,1.089,1.089,1.089,static
0.472,1.0891156,1.089,1.089,1.089,static
0.482,1.0891156,1.089,1.089,1.089,static
0.491,1.0870436,1.088,1.088,1.089,static
0.5,1.0870436,1.087,1.088,1.088,static
0.51,1.0870436,1.087,1.087,1.088,static
0.519,1.0870436,1.087,1.087,1.087,static
0.529,1.0870436,1.087,1.087,1.087,static
0.538,1.0870436,1.087,1.087,1.087,static
0.548,1.1747668,1.131,1.116,1.109,static
0.557,1.1747668,1.175,1.146,1.131,static
0.566,1.1747668,1.175,1.175,1.153,static
0.577,1.1747668,1.175,1.175,1.175,static
0.587,1.1747668,1.175,1.175,1.175,static
0.596,1.0600264,1.117,1.137,1.146,static
0.606,1.0600264,1.06,1.098,1.117,static
0.616,1.0600264,1.06,1.06,1.089,static
0.625,1.0600264,1.06,1.06,1.06,static
0.634,1.0600264,1.06,1.06,1.06,static
0.644,1.0600264,1.06,1.06,1.06,static
0.654,1.241274,1.151,1.12,1.105,static
0.663,1.241274,1.241,1.181,1.151,static
0.672,1.241274,1.241,1.241,1.196,static
0.683,1.241274,1.241,1.241,1.241,static
0.692,1.241274,1.241,1.241,1.241,static
0.702,1.1749494,1.208,1.219,1.225,static
0.711,1.1749494,1.175,1.197,1.208,static
0.722,1.1749494,1.175,1.175,1.192,static
0.731,1.1749494,1.175,1.175,1.175,static
0.74,1.1749494,1.175,1.175,1.175,static
0.749,1.1749494,1.175,1.175,1.175,static
0.759,1.1153425,1.145,1.155,1.16,static
0.769,1.1153425,1.115,1.135,1.145,static
0.781,1.1153425,1.115,1.115,1.13,static
0.792,1.1153425,1.115,1.115,1.115,static
0.802,1.2336649,1.175,1.155,1.145,static
0.811,1.2336649,1.234,1.194,1.175,static
0.821,1.2336649,1.234,1.234,1.204,static
0.83,1.2336649,1.234,1.234,1.234,static
0.841,1.2336649,1.234,1.234,1.234,static
0.851,1.2336649,1.234,1.234,1.234,static
0.862,1.2336649,1.234,1.234,1.234,static
0.871,1.2261672,1.23,1.231,1.232,static
0.881,1.2261672,1.226,1.229,1.23,static
0.891,1.2261672,1.226,1.226,1.228,static
0.9,1.2261672,1.226,1.226,1.226,static
0.909,1.2261672,1.226,1.226,1.226,static
0.919,1.1663327,1.196,1.206,1.211,static
0.928,1.1663327,1.166,1.186,1.196,static
0.938,1.1663327,1.166,1.166,1.181,static
0.948,1.1663327,1.166,1.166,1.166,static
0.957,1.1663327,1.166,1.166,1.166,static
0.967,1.1663327,1.166,1.166,1.166,static
0.977,1.131278,1.149,1.155,1.158,static
0.987,1.131278,1.131,1.143,1.149,static
0.996,1.131278,1.131,1.131,1.14,static
1.005,1.131278,1.131,1.131,1.131,static
1.014,1.1554886,1.143,1.139,1.137,static
1.024,1.1554886,1.155,1.147,1.143,static
1.034,1.1554886,1.155,1.155,1.149,static
1.045,1.1554886,1.155,1.155,1.155,static
1.055,1.1554886,1.155,1.155,1.155,static
1.064,1.1554886,1.155,1.155,1.155,static
1.074,1.2406107,1.198,1.184,1.177,static
1.083,1.2406107,1.241,1.212,1.198,static
1.092,1.2406107,1.241,1.241,1.219,static
1.101,1.2406107,1.241,1.241,1.241,static
1.111,1.2406107,1.241,1.241,1.241,static
1.12,1.2406107,1.241,1.241,1.241,static
1.129,1.1712003,1.206,1.217,1.223,static
1.139,1.1712003,1.171,1.194,1.206,static
1.149,1.1712003,1.171,1.171,1.189,static
1.158,1.1712003,1.171,1.171,1.171,static
1.168,1.1712003,1.171,1.171,1.171,static
1.177,1.1712003,1.171,1.171,1.171,static
1.186,1.1910454,1.181,1.178,1.176,static
1.195,1.1910454,1.191,1.184,1.181,static
1.205,1.1910454,1.191,1.191,1.186,static
1.214,1.1910454,1.191,1.191,1.191,static
1.225,1.1910454,1.191,1.191,1.191,static
1.235,1.2676055,1.229,1.217,1.21,static
1.244,1.2676055,1.268,1.242,1.229,static
1.253,1.2676055,1.268,1.268,1.248,static
1.263,1.2676055,1.268,1.268,1.268,static
1.272,1.2676055,1.268,1.268,1.268,static
1.281,1.2676055,1.268,1.268,1.268,static
1.291,1.3599371,1.314,1.298,1.291,static
1.301,1.3599371,1.36,1.329,1.314,static
1.31,1.3599371,1.36,1.36,1.337,static
1.321,1.3599371,1.36,1.36,1.36,static
1.33,1.2565277,1.308,1.325,1.334,static
1.34,1.2565277,1.257,1.291,1.308,static
1.349,1.2565277,1.257,1.257,1.282,static
1.36,1.2565277,1.257,1.257,1.257,static
1.37,1.2565277,1.257,1.257,1.257,static
1.379,1.2565277,1.257,1.257,1.257,static
1.39,1.4527402,1.355,1.322,1.306,static
1.4,1.4527402,1.453,1.387,1.355,static
1.409,1.4527402,1.453,1.453,1.404,static
1.418,1.4527402,1.453,1.453,1.453,static
1.428,1.4527402,1.453,1.453,1.453,static
1.437,1.4527402,1.453,1.453,1.453,static
1.446,1.4904057,1.472,1.465,1.462,static
1.456,1.4904057,1.49,1.478,1.472,static
1.465,1.4904057,1.49,1.49,1.481,static
1.475,1.4904057,1.49,1.49,1.49,static
1.485,1.4904057,1.49,1.49,1.49,static
1.494,1.4904057,1.49,1.49,1.49,static
1.504,1.2743661,1.382,1.418,1.436,static
1.513,1.2743661,1.274,1.346,1.382,static
1.523,1.2743661,1.274,1.274,1.328,static
1.533,1.2743661,1.274,1.274,1.274,static
1.542,1.2743661,1.274,1.274,1.274,static
1.552,1.1873273,1.231,1.245,1.253,static
1.562,1.1873273,1.187,1.216,1.231,static
1.572,1.1873273,1.187,1.187,1.209,static
1.581,1.1873273,1.187,1.187,1.187,static
1.59,1.1873273,1.187,1.187,1.187,static
1.6,1.3125216,1.25,1.229,1.219,static
1.609,1.3125216,1.313,1.271,1.25,static
1.619,1.3125216,1.313,1.313,1.281,static
1.629,1.3125216,1.313,1.313,1.313,static
1.639,1.3125216,1.313,1.313,1.313,static
1.648,1.2871752,1.3,1.304,1.306,static
1.658,1.2871752,1.287,1.296,1.3,static
1.667,1.2871752,1.287,1.287,1.294,static
1.676,1.2871752,1.287,1.287,1.287,static
1.686,1.2871752,1.287,1.287,1.287,static
1.695,1.2871752,1.287,1.287,1.287,static
1.704,1.2871752,1.287,1.287,1.287,static
1.715,1.3125772,1.3,1.296,1.294,static
1.725,1.3125772,1.313,1.304,1.3,static
1.734,1.3125772,1.313,1.313,1.306,static
1.745,1.3125772,1.313,1.313,1.313,static
1.754,1.1833047,1.248,1.269,1.28,static
1.763,1.1833047,1.183,1.226,1.248,static
1.773,1.1833047,1.183,1.183,1.216,static
1.782,1.1833047,1.183,1.183,1.183,static
1.79,1.1833047,1.183,1.183,1.183,static
1.799,1.1833047,1.183,1.183,1.183,static
1.808,1.1833047,1.183,1.183,1.183,static
1.817,1.1375315,1.16,1.168,1.172,static
1.826,1.1375315,1.138,1.153,1.16,static
1.835,1.1375315,1.138,1.138,1.149,static
1.846,1.1375315,1.138,1.138,1.138,static
1.855,1.1375315,1.138,1.138,1.138,static
1.864,1.2009071,1.169,1.159,1.153,static
1.875,1.2009071,1.201,1.18,1.169,static
1.884,1.2009071,1.201,1.201,1.185,static
1.893,1.2009071,1.201,1.201,1.201,static
1.902,1.2009071,1.201,1.201,1.201,static
1.912,1.2009071,1.201,1.201,1.201,static
1.921,1.3894607,1.295,1.264,1.248,static
1.93,1.3894607,1.389,1.327,1.295,static
1.94,1.3894607,1.389,1.389,1.342,static
1.949,1.3894607,1.389,1.389,1.389,static
1.958,1.3894607,1.389,1.389,1.389,slipped
1.968,1.3894607,1.389,1.389,1.389,slipped
1.977,1.4841095,1.437,1.421,1.413,slipped
1.986,1.4841095,1.484,1.453,1.437,slipped
1.996,1.4841095,1.484,1.484,1.46,slipped
2.005,1.4841095,1.484,1.484,1.484,slipped
2.014,1.4841095,1.484,1.484,1.484,slipped
2.023,1.457904,1.471,1.475,1.478,slipped
2.033,1.457904,1.458,1.467,1.471,slipped
2.042,1.457904,1.458,1.458,1.464,slipped
2.051,1.457904,1.458,1.458,1.458,slipped
2.061,1.457904,1.458,1.458,1.458,slipped
2.07,1.457904,1.458,1.458,1.458,slipped
2.079,1.8231083,1.641,1.58,1.549,slipped
2.088,1.8231083,1.823,1.701,1.641,slipped
2.097,1.8231083,1.823,1.823,1.732,slipped
2.107,1.8231083,1.823,1.823,1.823,slipped
2.117,1.8231083,1.823,1.823,1.823,slipped
2.127,1.8231083,1.823,1.823,1.823,slipped
2.136,2.091817,1.957,1.913,1.89,slipped
2.146,2.091817,2.092,2.002,1.957,slipped
2.155,2.091817,2.092,2.092,2.025,slipped
2.166,2.091817,2.092,2.092,2.092,slipped
2.176,2.091817,2.092,2.092,2.092,slipped
2.186,2.5369723,2.314,2.24,2.203,slipped
2.197,2.5369723,2.537,2.389,2.314,slipped
2.207,2.5369723,2.537,2.537,2.426,slipped
2.216,2.5369723,2.537,2.537,2.537,slipped
2.226,2.5369723,2.537,2.537,2.537,slipped
2.236,1.8892554,2.213,2.321,2.375,slipped
2.246,1.8892554,1.889,2.105,2.213,slipped
2.255,1.8892554,1.889,1.889,2.051,slipped
2.266,1.8892554,1.889,1.889,1.889,slipped
2.276,1.8892554,1.889,1.889,1.889,slipped
2.287,1.8892554,1.889,1.889,1.889,slipped
2.297,1.5995578,1.744,1.793,1.817,slipped
2.307,1.5995578,1.6,1.696,1.744,slipped
2.318,1.5995578,1.6,1.6,1.672,slipped
2.329,1.5995578,1.6,1.6,1.6,slipped
2.339,1.5995578,1.6,1.6,1.6,slipped
2.349,0.7407625,1.17,1.313,1.385,slipped
2.359,0.7407625,0.741,1.027,1.17,slipped
2.369,0.7407625,0.741,0.741,0.955,slipped
2.381,0.7407625,0.741,0.741,0.741,slipped
2.392,0.7407625,0.741,0.741,0.741,slipped
2.402,0.2403539,0.491,0.574,0.616,slipped
2.413,0.2403539,0.24,0.407,0.491,slipped
2.422,0.2403539,0.24,0.24,0.365,slipped
2.433,0.2403539,0.24,0.24,0.24,slipped
2.443,0.2403539,0.24,0.24,0.24,slipped
2.453,0.16813388,0.204,0.216,0.222,slipped
2.463,0.16813388,0.168,0.192,0.204,slipped
2.472,0.16813388,0.168,0.168,0.186,slipped
2.482,0.16813388,0.168,0.168,0.168,slipped
2.493,0.16813388,0.168,0.168,0.168,slipped
2.504,0.16813388,0.168,0.168,0.168,slipped
2.516,0.14666288,0.157,0.161,0.163,slipped
2.526,0.14666288,0.147,0.154,0.157,slipped
2.538,0.14666288,0.147,0.147,0.152,slipped
2.549,0.15140013,0.149,0.148,0.148,slipped
2.56,0.15140013,0.151,0.15,0.149,slipped
2.573,0.15140013,0.151,0.151,0.15,slipped
2.582,0.15140013,0.151,0.151,0.151,slipped
2.592,0.15140013,0.151,0.151,0.151,slipped
2.603,0.13765901,0.145,0.147,0.148,static
2.613,0.13765901,0.138,0.142,0.145,static
2.623,0.13765901,0.138,0.138,0.141,static
2.632,0.13765901,0.138,0.138,0.138,static
2.643,0.13765901,0.138,0.138,0.138,static
2.652,0.13765901,0.138,0.138,0.138,static
2.661,0.1628527,0.15,0.146,0.144,static
2.67,0.1628527,0.163,0.154,0.15,static
2.679,0.1628527,0.163,0.163,0.157,static
2.688,0.1628527,0.163,0.163,0.163,static
2.698,0.1628527,0.163,0.163,0.163,static
2.707,0.1628527,0.163,0.163,0.163,static
2.717,0.1484453,0.156,0.158,0.159,static
2.726,0.1484453,0.148,0.153,0.156,static
2.736,0.1484453,0.148,0.148,0.152,static
2.746,0.1484453,0.148,0.148,0.148,static
2.755,0.1484453,0.148,0.148,0.148,static
2.766,0.17793256,0.163,0.158,0.156,static
2.776,0.17793256,0.178,0.168,0.163,static
2.785,0.17793256,0.178,0.178,0.171,static
2.795,0.17793256,0.178,0.178,0.178,static
2.805,0.17793256,0.178,0.178,0.178,static
2.814,0.17793256,0.178,0.178,0.178,static
2.824,0.15020652,0.164,0.169,0.171,static
2.833,0.15020652,0.15,0.159,0.164,static
2.842,0.15020652,0.15,0.15,0.157,static
2.854,0.15020652,0.15,0.15,0.15,static
2.863,0.15020652,0.15,0.15,0.15,static
2.874,0.15020652,0.15,0.15,0.15,static
2.884,0.15509352,0.153,0.152,0.151,static
2.894,0.15509352,0.155,0.153,0.153,static
2.903,0.15509352,0.155,0.155,0.154,static
2.913,0.15509352,0.155,0.155,0.155,static
2.924,0.15509352,0.155,0.155,0.155,static
2.933,0.16530578,0.16,0.158,0.158,static
2.942,0.16530578,0.165,0.162,0.16,static
2.951,0.16530578,0.165,0.165,0.163,static
2.963,0.16530578,0.165,0.165,0.165,static
2.974,0.16530578,0.165,0.165,0.165,static
2.984,0.18436377,0.175,0.172,0.17,static
2.995,0.18436377,0.184,0.178,0.175,static
3.005,0.18436377,0.184,0.184,0.18,static
3.016,0.18436377,0.184,0.184,0.184,static
3.026,0.15629779,0.17,0.175,0.177,static
3.035,0.15629779,0.156,0.166,0.17,static
3.044,0.15629779,0.156,0.156,0.163,static
3.054,0.15629779,0.156,0.156,0.156,static
3.064,0.15629779,0.156,0.156,0.156,static
3.073,0.15629779,0.156,0.156,0.156,static
3.085,0.1646967,0.16,0.159,0.158,static
3.094,0.1646967,0.165,0.162,0.16,static
3.103,0.1646967,0.165,0.165,0.163,static
3.114,0.1646967,0.165,0.165,0.165,static
3.123,0.1646967,0.165,0.165,0.165,static
3.131,0.18753666,0.176,0.172,0.17,static
3.141,0.18753666,0.188,0.18,0.176,static
3.15,0.18753666,0.188,0.188,0.182,static
3.16,0.18753666,0.188,0.188,0.188,static
3.169,0.18753666,0.188,0.188,0.188,static
3.178,0.18753666,0.188,0.188,0.188,static
3.188,0.16962606,0.179,0.182,0.183,static
3.197,0.16962606,0.17,0.176,0.179,static
3.206,0.16962606,0.17,0.17,0.174,static
3.215,0.16962606,0.17,0.17,0.17,static
3.224,0.16962606,0.17,0.17,0.17,static
3.235,0.16962606,0.17,0.17,0.17,static
3.243,0.19371112,0.182,0.178,0.176,static
3.252,0.19371112,0.194,0.186,0.182,static
3.262,0.19371112,0.194,0.194,0.188,static
3.271,0.19371112,0.194,0.194,0.194,static
3.281,0.19371112,0.194,0.194,0.194,static
3.29,0.19371112,0.194,0.194,0.194,static
3.299,0.16618063,0.18,0.185,0.187,static
3.308,0.16618063,0.166,0.175,0.18,static
3.317,0.16618063,0.166,0.166,0.173,static
3.326,0.16618063,0.166,0.166,0.166,static
3.334,0.16618063,0.166,0.166,0.166,static
3.344,0.16618063,0.166,0.166,0.166,static
3.353,0.17589486,0.171,0.169,0.169,static
3.363,0.17589486,0.176,0.173,0.171,static
3.373,0.17589486,0.176,0.176,0.173,static
3.382,0.17589486,0.176,0.176,0.176,static
3.392,0.17589486,0.176,0.176,0.176,static
3.401,0.1683627,0.172,0.173,0.174,static
3.411,0.1683627,0.168,0.171,0.172,static
3.42,0.1683627,0.168,0.168,0.17,static
3.429,0.1683627,0.168,0.168,0.168,static
3.439,0.1683627,0.168,0.168,0.168,static
3.448,0.18138357,0.175,0.173,0.172,static
3.458,0.18138357,0.181,0.177,0.175,static
3.467,0.18138357,0.181,0.181,0.178,static
3.476,0.18138357,0.181,0.181,0.181,static
3.485,0.18138357,0.181,0.181,0.181,static
3.494,0.18138357,0.181,0.181,0.181,static
3.504,0.18138357,0.181,0.181,0.181,static
3.513,0.2239375,0.203,0.196,0.192,static
3.522,0.2239375,0.224,0.21,0.203,static
3.531,0.2239375,0.224,0.224,0.213,static
3.54,0.2239375,0.224,0.224,0.224,static
3.549,0.2239375,0.224,0.224,0.224,static
3.559,0.26004615,0.242,0.236,0.233,static
3.568,0.26004615,0.26,0.248,0.242,static
3.576,0.26004615,0.26,0.26,0.251,static
3.585,0.26004615,0.26,0.26,0.26,static
3.596,0.26004615,0.26,0.26,0.26,slipped
3.605,0.26004615,0.26,0.26,0.26,slipped
3.614,0.3583811,0.309,0.293,0.285,slipped
3.623,0.3583811,0.358,0.326,0.309,slipped
3.632,0.3583811,0.358,0.358,0.334,slipped
3.641,0.3583811,0.358,0.358,0.358,slipped
3.651,0.3583811,0.358,0.358,0.358,slipped
3.661,0.3583811,0.358,0.358,0.358,slipped
3.67,0.26870245,0.314,0.328,0.336,slipped
3.679,0.26870245,0.269,0.299,0.314,slipped
3.691,0.26870245,0.269,0.269,0.291,slipped
3.7,0.26870245,0.269,0.269,0.269,slipped
3.711,0.20554806,0.237,0.248,0.253,slipped
3.72,0.20554806,0.206,0.227,0.237,slipped
3.728,0.20554806,0.206,0.206,0.221,slipped
3.737,0.20554806,0.206,0.206,0.206,slipped
3.746,0.20554806,0.206,0.206,0.206,slipped
3.754,0.20554806,0.206,0.206,0.206,slipped
3.763,0.20554806,0.206,0.206,0.206,slipped
3.772,0.19541238,0.2,0.202,0.203,slipped
3.781,0.19541238,0.195,0.199,0.2,slipped
3.793,0.19541238,0.195,0.195,0.198,slipped
3.802,0.19541238,0.195,0.195,0.195,slipped
3.811,0.19541238,0.195,0.195,0.195,slipped
3.82,0.24685623,0.221,0.213,0.208,slipped
3.829,0.24685623,0.247,0.23,0.221,slipped
3.838,0.24685623,0.247,0.247,0.234,slipped
3.848,0.24685623,0.247,0.247,0.247,slipped
3.857,0.24685623,0.247,0.247,0.247,slipped
3.867,0.24685623,0.247,0.247,0.247,slipped
3.877,0.34267914,0.295,0.279,0.271,slipped
3.886,0.34267914,0.343,0.311,0.295,slipped
3.895,0.34267914,0.343,0.343,0.319,slipped
3.905,0.34267914,0.343,0.343,0.343,slipped
3.914,0.34267914,0.343,0.343,0.343,slipped
3.923,0.4919563,0.417,0.392,0.38,slipped
3.933,0.4919563,0.492,0.442,0.417,slipped
3.942,0.4919563,0.492,0.492,0.455,slipped
3.951,0.4919563,0.492,0.492,0.492,slipped
3.96,0.4919563,0.492,0.492,0.492,slipped
3.97,0.4919563,0.492,0.492,0.492,slipped
3.979,0.5965283,0.544,0.527,0.518,slipped
3.988,0.5965283,0.597,0.562,0.544,slipped
3.997,0.5965283,0.597,0.597,0.57,slipped
4.005,0.5965283,0.597,0.597,0.597,slipped
4.016,0.5965283,0.597,0.597,0.597,slipped
4.025,0.5965283,0.597,0.597,0.597,slipped
4.034,0.5669382,0.582,0.587,0.589,slipped
4.044,0.5669382,0.567,0.577,0.582,slipped
4.053,0.5669382,0.567,0.567,0.574,slipped
4.062,0.5669382,0.567,0.567,0.567,slipped
4.073,0.5669382,0.567,0.567,0.567,slipped
4.083,0.5669382,0.567,0.567,0.567,slipped
4.093,0.6527802,0.61,0.596,0.588,slipped
4.102,0.6527802,0.653,0.624,0.61,slipped
4.111,0.6527802,0.653,0.653,0.631,slipped
4.12,0.6527802,0.653,0.653,0.653,slipped
4.129,0.6527802,0.653,0.653,0.653,slipped
4.138,0.6509785,0.652,0.652,0.652,slipped
4.148,0.6509785,0.651,0.652,0.652,slipped
4.157,0.6509785,0.651,0.651,0.651,slipped
4.166,0.6509785,0.651,0.651,0.651,slipped
4.176,0.6509785,0.651,0.651,0.651,slipped
4.186,0.6509785,0.651,0.651,0.651,slipped
4.195,0.6319027,0.641,0.645,0.646,slipped
4.204,0.6319027,0.632,0.638,0.641,slipped
4.214,0.6319027,0.632,0.632,0.637,slipped
4.223,0.6319027,0.632,0.632,0.632,slipped
4.232,0.6319027,0.632,0.632,0.632,slipped
4.241,0.6319027,0.632,0.632,0.632,slipped
4.25,0.67598075,0.654,0.647,0.643,slipped
4.26,0.67598075,0.676,0.661,0.654,slipped
4.269,0.67598075,0.676,0.676,0.665,slipped
4.278,0.67598075,0.676,0.676,0.676,slipped
4.288,0.67598075,0.676,0.676,0.676,slipped
4.298,0.67598075,0.676,0.676,0.676,slipped
4.307,0.53347355,0.605,0.628,0.64,slipped
4.317,0.53347355,0.533,0.581,0.605,slipped
4.327,0.53347355,0.533,0.533,0.569,slipped
4.337,0.53347355,0.533,0.533,0.533,slipped
4.349,0.53347355,0.533,0.533,0.533,slipped
4.358,0.3924105,0.463,0.486,0.498,slipped
4.368,0.3924105,0.392,0.439,0.463,slipped
4.377,0.3924105,0.392,0.392,0.428,slipped
4.387,0.3924105,0.392,0.392,0.392,slipped
4.398,0.3924105,0.392,0.392,0.392,slipped
4.408,0.3924105,0.392,0.392,0.392,slipped
4.417,0.5040208,0.448,0.43,0.42,slipped
4.428,0.5040208,0.504,0.467,0.448,slipped
4.438,0.5040208,0.504,0.504,0.476,slipped
4.448,0.5040208,0.504,0.504,0.504,slipped
4.457,0.37938634,0.442,0.462,0.473,slipped
4.467,0.37938634,0.379,0.421,0.442,slipped
4.477,0.37938634,0.379,0.379,0.411,slipped
4.486,0.37938634,0.379,0.379,0.379,slipped
4.495,0.37938634,0.379,0.379,0.379,slipped
4.505,0.37938634,0.379,0.379,0.379,slipped
4.514,0.51263046,0.446,0.424,0.413,slipped
4.526,0.51263046,0.513,0.468,0.446,slipped
4.535,0.51263046,0.513,0.513,0.479,slipped
4.547,0.51263046,0.513,0.513,0.513,slipped
4.556,0.41377047,0.463,0.48,0.488,slipped
4.565,0.41377047,0.414,0.447,0.463,slipped
4.575,0.41377047,0.414,0.414,0.438,slipped
4.584,0.41377047,0.414,0.414,0.414,slipped
4.593,0.41377047,0.414,0.414,0.414,slipped
4.602,0.41377047,0.414,0.414,0.414,slipped
4.612,0.41377047,0.414,0.414,0.414,slipped
4.622,0.3795063,0.397,0.402,0.405,slipped
4.631,0.3795063,0.38,0.391,0.397,slipped
4.64,0.3795063,0.38,0.38,0.388,slipped
4.65,0.3795063,0.38,0.38,0.38,slipped
4.659,0.3795063,0.38,0.38,0.38,static
4.669,0.3795063,0.38,0.38,0.38,static
4.679,0.33912387,0.359,0.366,0.369,static
4.688,0.33912387,0.339,0.353,0.359,static
4.698,0.33912387,0.339,0.339,0.349,static
4.708,0.33912387,0.339,0.339,0.339,static
4.717,0.33912387,0.339,0.339,0.339,static
4.727,0.33912387,0.339,0.339,0.339,static
4.737,0.28732386,0.313,0.322,0.326,static
4.746,0.28732386,0.287,0.305,0.313,static
4.756,0.28732386,0.287,0.287,0.3,static
4.766,0.28732386,0.287,0.287,0.287,static
4.775,0.28732386,0.287,0.287,0.287,static
4.784,0.34932077,0.318,0.308,0.303,static
4.794,0.34932077,0.349,0.329,0.318,static
4.803,0.34932077,0.349,0.349,0.334,static
4.814,0.34932077,0.349,0.349,0.349,static
4.823,0.34932077,0.349,0.349,0.349,static
4.833,0.34932077,0.349,0.349,0.349,static
4.844,0.3404732,0.345,0.346,0.347,static
4.853,0.3404732,0.34,0.343,0.345,static
4.863,0.3404732,0.34,0.34,0.343,static
4.872,0.3404732,0.34,0.34,0.34,static
4.882,0.3404732,0.34,0.34,0.34,static
4.891,0.37121558,0.356,0.351,0.348,static
4.901,0.37121558,0.371,0.361,0.356,static
4.911,0.37121558,0.371,0.371,0.364,static
4.922,0.37121558,0.371,0.371,0.371,static
4.931,0.3236248,0.347,0.355,0.359,static
4.94,0.3236248,0.324,0.339,0.347,static
4.95,0.3236248,0.324,0.324,0.336,static
4.96,0.3236248,0.324,0.324,0.324,static
4.97,0.3236248,0.324,0.324,0.324,static
4.98,0.3236248,0.324,0.324,0.324,static
4.989,0.3236248,0.324,0.324,0.324,static
5.0,0.37574193,0.35,0.341,0.337,static
5.011,0.37574193,0.376,0.358,0.35,static
5.021,0.37574193,0.376,0.376,0.363,static
5.033,0.37574193,0.376,0.376,0.376,static
5.042,0.4317812,0.404,0.394,0.39,static
5.052,0.4317812,0.432,0.413,0.404,static
5.062,0.4317812,0.432,0.432,0.418,static
5.071,0.4317812,0.432,0.432,0.432,static
5.08,0.4317812,0.432,0.432,0.432,static
5.089,0.36758944,0.4,0.41,0.416,static
5.101,0.36758944,0.368,0.389,0.4,static
5.111,0.36758944,0.368,0.368,0.384,static
5.12,0.36758944,0.368,0.368,0.368,static
5.13,0.36758944,0.368,0.368,0.368,static
5.141,0.36758944,0.368,0.368,0.368,static
5.152,0.28903633,0.328,0.341,0.348,static
5.161,0.28903633,0.289,0.315,0.328,static
5.17,0.28903633,0.289,0.289,0.309,static
5.179,0.28903633,0.289,0.289,0.289,static
5.188,0.28903633,0.289,0.289,0.289,static
5.197,0.34108505,0.315,0.306,0.302,static
5.206,0.34108505,0.341,0.324,0.315,static
5.215,0.34108505,0.341,0.341,0.328,static
5.224,0.34108505,0.341,0.341,0.341,static
5.234,0.34108505,0.341,0.341,0.341,static
5.246,0.34108505,0.341,0.341,0.341,static
5.257,0.28918853,0.315,0.324,0.328,static
5.266,0.28918853,0.289,0.306,0.315,static
5.277,0.28918853,0.289,0.289,0.302,static
5.286,0.28918853,0.289,0.289,0.289,static
5.295,0.28918853,0.289,0.289,0.289,static
5.305,0.30175155,0.295,0.293,0.292,static
5.315,0.30175155,0.302,0.298,0.295,static
5.324,0.30175155,0.302,0.302,0.299,static
5.333,0.30175155,0.302,0.302,0.302,static
5.342,0.30175155,0.302,0.302,0.302,static
5.352,0.30175155,0.302,0.302,0.302,static
5.361,0.30175155,0.302,0.302,0.302,static
5.37,0.33866355,0.32,0.314,0.311,slipped
5.38,0.33866355,0.339,0.326,0.32,slipped
5.389,0.33866355,0.339,0.339,0.329,slipped
5.4,0.33866355,0.339,0.339,0.339,slipped
5.411,0.34318215,0.341,0.34,0.34,slipped
5.42,0.34318215,0.343,0.342,0.341,slipped
5.429,0.34318215,0.343,0.343,0.342,slipped
5.439,0.34318215,0.343,0.343,0.343,slipped
5.451,0.34318215,0.343,0.343,0.343,slipped
5.46,0.5166324,0.43,0.401,0.387,slipped
5.469,0.5166324,0.517,0.459,0.43,slipped
