time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.627,12.189943067955651,12.19,12.19,12.19,static
0.638,11.987956706628532,12.089,12.123,12.139,static
0.649,11.987956706628532,11.988,12.055,12.089,static
0.66,11.987956706628532,11.988,11.988,12.038,static
0.672,11.987956706628532,11.988,11.988,11.988,static
0.685,11.987956706628532,11.988,11.988,11.988,static
0.699,11.987956706628532,11.988,11.988,11.988,static
0.71,12.070657231484953,12.029,12.016,12.009,static
0.722,12.070657231484953,12.071,12.043,12.029,static
0.734,12.070657231484953,12.071,12.071,12.05,static
0.745,12.070657231484953,12.071,12.071,12.071,static
0.756,12.070657231484953,12.071,12.071,12.071,static
0.767,11.967389063617844,12.019,12.036,12.045,static
0.783,11.967389063617844,11.967,12.002,12.019,static
0.796,11.967389063617844,11.967,11.967,11.993,static
0.807,11.967389063617844,11.967,11.967,11.967,static
0.818,11.967389063617844,11.967,11.967,11.967,static
0.832,12.004218966680003,11.986,11.98,11.977,static
0.843,12.004218966680003,12.004,11.992,11.986,static
0.854,12.004218966680003,12.004,12.004,11.995,static
0.866,12.004218966680003,12.004,12.004,12.004,static
0.876,12.004218966680003,12.004,12.004,12.004,static
0.887,11.935110598565895,11.97,11.981,11.987,static
0.899,11.935110598565895,11.935,11.958,11.97,static
0.911,11.935110598565895,11.935,11.935,11.952,static
0.922,11.935110598565895,11.935,11.935,11.935,static
0.933,11.935110598565895,11.935,11.935,11.935,static
0.943,11.780146858167772,11.858,11.883,11.896,static
0.954,11.780146858167772,11.78,11.832,11.858,static
0.967,11.780146858167772,11.78,11.78,11.819,static
0.979,11.780146858167772,11.78,11.78,11.78,static
0.99,11.780146858167772,11.78,11.78,11.78,static
1.002,11.780146858167772,11.78,11.78,11.78,static
1.018,11.91385135042401,11.847,11.825,11.814,static
1.033,11.91385135042401,11.914,11.869,11.847,static
1.044,11.91385135042401,11.914,11.914,11.88,static
1.054,11.91385135042401,11.914,11.914,11.914,static
1.065,11.91385135042401,11.914,11.914,11.914,static
1.079,11.93961682802258,11.927,11.922,11.92,static
1.09,11.93961682802258,11.94,11.931,11.927,static
1.102,11.93961682802258,11.94,11.94,11.933,static
1.113,11.93961682802258,11.94,11.94,11.94,static
1.124,11.93961682802258,11.94,11.94,11.94,static
1.14,11.93961682802258,11.94,11.94,11.94,static
1.154,11.966171526432335,11.953,11.948,11.946,static
1.165,11.966171526432335,11.966,11.957,11.953,static
1.176,11.966171526432335,11.966,11.966,11.96,static
1.188,11.966171526432335,11.966,11.966,11.966,static
1.199,11.966171526432335,11.966,11.966,11.966,static
1.209,11.80921923752794,11.888,11.914,11.927,static
1.224,11.80921923752794,11.809,11.862,11.888,static
1.237,11.80921923752794,11.809,11.809,11.848,static
1.248,11.80921923752794,11.809,11.809,11.809,static
1.26,11.80921923752794,11.809,11.809,11.809,static
1.271,12.02569790074572,11.917,11.881,11.863,static
1.285,12.02569790074572,12.026,11.954,11.917,static
1.297,12.02569790074572,12.026,12.026,11.972,static
1.308,12.02569790074572,12.026,12.026,12.026,static
1.319,12.02569790074572,12.026,12.026,12.026,static
1.329,12.02569790074572,12.026,12.026,12.026,static
1.34,12.230427384192264,12.128,12.094,12.077,static
1.352,12.230427384192264,12.23,12.162,12.128,static
1.363,12.230427384192264,12.23,12.23,12.179,static
1.375,12.230427384192264,12.23,12.23,12.23,static
1.386,12.230427384192264,12.23,12.23,12.23,static
1.397,12.230427384192264,12.23,12.23,12.23,static
1.411,11.955177330345208,12.093,12.139,12.162,static
1.426,11.955177330345208,11.955,12.047,12.093,static
1.438,11.955177330345208,11.955,11.955,12.024,static
1.45,11.955177330345208,11.955,11.955,11.955,static
1.465,11.81162359711822,11.883,11.907,11.919,static
1.476,11.81162359711822,11.812,11.859,11.883,static
1.488,11.81162359711822,11.812,11.812,11.848,static
1.499,11.81162359711822,11.812,11.812,11.812,static
1.514,11.81162359711822,11.812,11.812,11.812,static
1.527,12.074088495617382,11.943,11.899,11.877,static
1.538,12.074088495617382,12.074,11.987,11.943,static
1.549,12.074088495617382,12.074,12.074,12.008,static
1.56,12.074088495617382,12.074,12.074,12.074,static
1.571,12.074088495617382,12.074,12.074,12.074,static
1.582,12.074088495617382,12.074,12.074,12.074,static
1.598,11.843197752296462,11.959,11.997,12.016,static
1.609,11.843197752296462,11.843,11.92,11.959,static
1.62,11.843197752296462,11.843,11.843,11.901,static
1.631,11.843197752296462,11.843,11.843,11.843,static
1.643,11.843197752296462,11.843,11.843,11.843,static
1.654,12.020997005240456,11.932,11.902,11.888,static
1.666,12.020997005240456,12.021,11.962,11.932,static
1.677,12.020997005240456,12.021,12.021,11.977,static
1.689,12.020997005240456,12.021,12.021,12.021,static
1.7,12.020997005240456,12.021,12.021,12.021,static
1.711,12.020997005240456,12.021,12.021,12.021,static
1.725,12.05346912718492,12.037,12.032,12.029,static
1.735,12.05346912718492,12.053,12.043,12.037,static
1.746,12.05346912718492,12.053,12.053,12.045,static
1.757,12.05346912718492,12.053,12.053,12.053,static
1.768,12.05346912718492,12.053,12.053,12.053,static
1.779,12.05346912718492,12.053,12.053,12.053,static
1.791,12.05346912718492,12.053,12.053,12.053,static
1.802,11.91025096293105,11.982,12.006,12.018,static
1.816,11.91025096293105,11.91,11.958,11.982,static
1.827,11.91025096293105,11.91,11.91,11.946,static
1.837,11.91025096293105,11.91,11.91,11.91,static
1.848,11.91025096293105,11.91,11.91,11.91,static
1.86,11.91025096293105,11.91,11.91,11.91,static
1.871,12.01200736763011,11.961,11.944,11.936,static
1.883,12.01200736763011,12.012,11.978,11.961,static
1.894,12.01200736763011,12.012,12.012,11.987,static
1.906,12.01200736763011,12.012,12.012,12.012,static
1.918,12.01200736763011,12.012,12.012,12.012,static
1.929,12.01200736763011,12.012,12.012,12.012,static
1.941,11.886686460069518,11.949,11.97,11.981,static
1.952,11.886686460069518,11.887,11.928,11.949,static
1.963,11.886686460069518,11.887,11.887,11.918,static
1.975,11.886686460069518,11.887,11.887,11.887,static
1.986,11.886686460069518,11.887,11.887,11.887,static
1.998,11.886686460069518,11.887,11.887,11.887,static
2.009,11.886686460069518,11.887,11.887,11.887,static
2.02,11.95201050033006,11.919,11.908,11.903,static
2.031,11.95201050033006,11.952,11.93,11.919,static
2.042,11.95201050033006,11.952,11.952,11.936,static
2.053,11.95201050033006,11.952,11.952,11.952,static
2.064,11.95201050033006,11.952,11.952,11.952,static
2.075,11.95201050033006,11.952,11.952,11.952,static
2.087,12.211571070095774,12.082,12.039,12.017,static
2.098,12.211571070095774,12.212,12.125,12.082,static
2.109,12.211571070095774,12.212,12.212,12.147,static
2.12,12.211571070095774,12.212,12.212,12.212,static
2.132,12.211571070095774,12.212,12.212,12.212,static
2.146,12.211571070095774,12.212,12.212,12.212,static
2.157,11.808034087010418,12.01,12.077,12.111,static
2.169,11.808034087010418,11.808,11.943,12.01,static
2.181,11.808034087010418,11.808,11.808,11.909,static
2.192,11.808034087010418,11.808,11.808,11.808,static
2.203,11.808034087010418,11.808,11.808,11.808,static
2.214,11.98110153533472,11.895,11.866,11.851,static
2.225,11.98110153533472,11.981,11.923,11.895,static
2.237,11.98110153533472,11.981,11.981,11.938,static
2.249,11.98110153533472,11.981,11.981,11.981,static
2.26,11.98110153533472,11.981,11.981,11.981,static
2.272,11.98110153533472,11.981,11.981,11.981,static
2.283,11.98110153533472,11.981,11.981,11.981,static
2.297,12.048439069024669,12.015,12.004,11.998,static
2.31,12.048439069024669,12.048,12.026,12.015,static
2.322,12.048439069024669,12.048,12.048,12.032,static
2.334,12.048439069024669,12.048,12.048,12.048,static
2.345,12.048439069024669,12.048,12.048,12.048,static
2.359,11.84011575112338,11.944,11.979,11.996,static
2.371,11.84011575112338,11.84,11.91,11.944,static
2.381,11.84011575112338,11.84,11.84,11.892,static
2.393,11.84011575112338,11.84,11.84,11.84,static
2.405,11.84011575112338,11.84,11.84,11.84,static
2.417,12.073223140487382,11.957,11.918,11.898,static
2.428,12.073223140487382,12.073,11.996,11.957,static
2.439,12.073223140487382,12.073,12.073,12.015,static
2.451,12.073223140487382,12.073,12.073,12.073,static
2.462,12.073223140487382,12.073,12.073,12.073,static
2.472,11.812701511508704,11.943,11.986,12.008,static
2.483,11.812701511508704,11.813,11.9,11.943,static
2.494,11.812701511508704,11.813,11.813,11.878,static
2.505,11.812701511508704,11.813,11.813,11.813,static
2.515,11.812701511508704,11.813,11.813,11.813,static
2.526,11.812701511508704,11.813,11.813,11.813,static
2.537,11.812701511508704,11.813,11.813,11.813,static
2.548,11.900507258096184,11.857,11.842,11.835,static
2.562,11.900507258096184,11.901,11.871,11.857,static
2.574,11.900507258096184,11.901,11.901,11.879,static
2.585,11.900507258096184,11.901,11.901,11.901,static
2.6,11.900507258096184,11.901,11.901,11.901,static
2.611,11.970590002167812,11.936,11.924,11.918,static
2.622,11.970590002167812,11.971,11.947,11.936,static
2.634,11.970590002167812,11.971,11.971,11.953,static
2.645,11.970590002167812,11.971,11.971,11.971,static
2.656,11.970590002167812,11.971,11.971,11.971,static
2.667,11.970590002167812,11.971,11.971,11.971,static
2.678,12.110963421627533,12.041,12.017,12.006,static
2.689,12.110963421627533,12.111,12.064,12.041,static
2.7,12.110963421627533,12.111,12.111,12.076,static
2.711,12.110963421627533,12.111,12.111,12.111,static
2.724,12.110963421627533,12.111,12.111,12.111,static
2.736,12.110963421627533,12.111,12.111,12.111,static
2.747,11.789954028748374,11.95,12.004,12.031,static
2.762,11.789954028748374,11.79,11.897,11.95,static
2.773,11.789954028748374,11.79,11.79,11.87,static
2.784,11.789954028748374,11.79,11.79,11.79,static
2.797,11.789954028748374,11.79,11.79,11.79,static
2.808,11.789954028748374,11.79,11.79,11.79,static
2.819,12.07547634671196,11.933,11.885,11.861,static
2.83,12.07547634671196,12.075,11.98,11.933,static
2.846,12.07547634671196,12.075,12.075,12.004,static
2.857,12.07547634671196,12.075,12.075,12.075,static
2.868,12.07547634671196,12.075,12.075,12.075,static
2.879,12.043280034940643,12.059,12.065,12.067,static
2.89,12.043280034940643,12.043,12.054,12.059,static
2.901,12.043280034940643,12.043,12.043,12.051,static
2.912,12.043280034940643,12.043,12.043,12.043,static
2.925,12.043280034940643,12.043,12.043,12.043,static
2.938,12.043280034940643,12.043,12.043,12.043,static
2.953,12.051995394954314,12.048,12.046,12.045,static
2.967,12.051995394954314,12.052,12.049,12.048,static
2.981,12.051995394954314,12.052,12.052,12.05,static
2.994,11.860262096598037,11.956,11.988,12.004,static
3.01,11.860262096598037,11.86,11.924,11.956,static
3.021,11.860262096598037,11.86,11.86,11.908,static
3.032,11.860262096598037,11.86,11.86,11.86,static
3.043,11.860262096598037,11.86,11.86,11.86,static
3.056,11.84613455942486,11.853,11.856,11.857,static
3.069,11.84613455942486,11.846,11.851,11.853,static
3.083,11.84613455942486,11.846,11.846,11.85,static
3.097,11.84613455942486,11.846,11.846,11.846,static
3.11,11.889881832886314,11.868,11.861,11.857,static
3.124,11.889881832886314,11.89,11.875,11.868,static
3.137,11.889881832886314,11.89,11.89,11.879,static
3.151,11.889881832886314,11.89,11.89,11.89,static
3.162,11.866672448500465,11.878,11.882,11.884,static
3.174,11.866672448500465,11.867,11.874,11.878,static
3.186,11.866672448500465,11.867,11.867,11.872,static
3.197,11.866672448500465,11.867,11.867,11.867,static
3.208,11.866672448500465,11.867,11.867,11.867,static
3.219,12.09403034558786,11.98,11.942,11.924,static
3.23,12.09403034558786,12.094,12.018,11.98,static
3.241,12.09403034558786,12.094,12.094,12.037,static
3.253,12.09403034558786,12.094,12.094,12.094,static
3.265,12.09403034558786,12.094,12.094,12.094,static
3.276,12.09403034558786,12.094,12.094,12.094,static
3.287,12.202443075056731,12.148,12.13,12.121,static
3.298,12.202443075056731,12.202,12.166,12.148,static
3.312,12.202443075056731,12.202,12.202,12.175,static
3.327,12.202443075056731,12.202,12.202,12.202,static
3.339,12.202443075056731,12.202,12.202,12.202,static
3.355,11.8889712338789,12.046,12.098,12.124,static
3.371,11.8889712338789,11.889,11.993,12.046,static
3.383,11.8889712338789,11.889,11.889,11.967,static
3.395,11.8889712338789,11.889,11.889,11.889,static
3.407,11.842110960466464,11.866,11.873,11.877,static
3.42,11.842110960466464,11.842,11.858,11.866,static
3.432,11.842110960466464,11.842,11.842,11.854,static
3.444,11.842110960466464,11.842,11.842,11.842,static
3.457,11.866668993445463,11.854,11.85,11.848,static
3.469,11.866668993445463,11.867,11.858,11.854,static
3.481,11.866668993445463,11.867,11.867,11.861,static
3.492,11.866668993445463,11.867,11.867,11.867,static
3.503,12.17061124183991,12.019,11.968,11.943,static
3.517,12.17061124183991,12.171,12.069,12.019,static
3.533,12.17061124183991,12.171,12.171,12.095,static
3.548,12.17061124183991,12.171,12.171,12.171,static
3.563,12.10027276552062,12.135,12.147,12.153,static
3.575,12.10027276552062,12.1,12.124,12.135,static
3.587,12.10027276552062,12.1,12.1,12.118,static
3.602,12.10027276552062,12.1,12.1,12.1,static
3.613,11.962804060921505,12.032,12.054,12.066,static
3.624,11.962804060921505,11.963,12.009,12.032,static
3.635,11.962804060921505,11.963,11.963,11.997,static
3.647,11.962804060921505,11.963,11.963,11.963,static
3.659,11.962804060921505,11.963,11.963,11.963,static
3.67,11.962804060921505,11.963,11.963,11.963,static
3.68,12.03465383797972,11.999,11.987,11.981,static
3.693,12.03465383797972,12.035,12.011,11.999,static
3.704,12.03465383797972,12.035,12.035,12.017,static
3.716,12.03465383797972,12.035,12.035,12.035,static
3.727,12.03465383797972,12.035,12.035,12.035,static
3.738,11.949057661589888,11.992,12.006,12.013,static
3.748,11.949057661589888,11.949,11.978,11.992,static
3.759,11.949057661589888,11.949,11.949,11.97,static
3.77,11.949057661589888,11.949,11.949,11.949,static
3.781,11.949057661589888,11.949,11.949,11.949,static
3.792,11.949057661589888,11.949,11.949,11.949,static
3.803,11.949057661589888,11.949,11.949,11.949,static
3.814,11.986346315704385,11.968,11.961,11.958,static
3.824,11.986346315704385,11.986,11.974,11.968,static
3.835,11.986346315704385,11.986,11.986,11.977,static
3.845,11.986346315704385,11.986,11.986,11.986,static
3.856,11.986346315704385,11.986,11.986,11.986,static
3.868,11.986346315704385,11.986,11.986,11.986,static
3.88,12.057298578039775,12.022,12.01,12.004,static
3.896,12.057298578039775,12.057,12.034,12.022,static
3.908,12.057298578039775,12.057,12.057,12.04,static
3.919,12.057298578039775,12.057,12.057,12.057,static
3.931,12.057298578039775,12.057,12.057,12.057,static
3.945,12.131419084344584,12.094,12.082,12.076,static
3.96,12.131419084344584,12.131,12.107,12.094,static
3.971,12.131419084344584,12.131,12.131,12.113,static
3.983,12.131419084344584,12.131,12.131,12.131,static
3.995,12.02274353049253,12.077,12.095,12.104,static
4.006,12.02274353049253,12.023,12.059,12.077,static
4.018,12.02274353049253,12.023,12.023,12.05,static
4.032,12.02274353049253,12.023,12.023,12.023,static
4.043,12.02274353049253,12.023,12.023,12.023,static
4.055,12.20453128964812,12.114,12.083,12.068,static
4.066,12.20453128964812,12.205,12.144,12.114,static
4.077,12.20453128964812,12.205,12.205,12.159,static
4.089,12.20453128964812,12.205,12.205,12.205,static
4.099,12.20453128964812,12.205,12.205,12.205,static
4.11,12.20453128964812,12.205,12.205,12.205,static
4.12,12.057846739779038,12.131,12.156,12.168,static
4.131,12.057846739779038,12.058,12.107,12.131,static
4.143,12.057846739779038,12.058,12.058,12.095,static
4.154,12.057846739779038,12.058,12.058,12.058,static
4.165,12.057846739779038,12.058,12.058,12.058,static
4.176,12.057846739779038,12.058,12.058,12.058,static
4.188,12.057846739779038,12.058,12.058,12.058,static
4.199,12.113083587592383,12.085,12.076,12.072,static
4.21,12.113083587592383,12.113,12.095,12.085,static
4.223,12.113083587592383,12.113,12.113,12.099,static
4.237,12.113083587592383,12.113,12.113,12.113,static
4.251,12.113083587592383,12.113,12.113,12.113,static
4.262,11.930653083549114,12.022,12.052,12.067,static
4.273,11.930653083549114,11.931,11.991,12.022,static
4.285,11.930653083549114,11.931,11.931,11.976,static
4.299,11.930653083549114,11.931,11.931,11.931,static
4.312,11.930653083549114,11.931,11.931,11.931,static
4.323,12.13951815353476,12.035,12.0,11.983,static
4.334,12.13951815353476,12.14,12.07,12.035,static
4.348,12.13951815353476,12.14,12.14,12.087,static
4.361,12.13951815353476,12.14,12.14,12.14,static
4.373,12.13951815353476,12.14,12.14,12.14,static
4.383,12.162484984574494,12.151,12.147,12.145,static
4.393,12.162484984574494,12.162,12.155,12.151,static
4.406,12.162484984574494,12.162,12.162,12.157,static
4.419,12.162484984574494,12.162,12.162,12.162,static
4.432,12.162484984574494,12.162,12.162,12.162,static
4.443,11.999443570432756,12.081,12.108,12.122,static
4.454,11.999443570432756,11.999,12.054,12.081,static
4.469,11.999443570432756,11.999,11.999,12.04,static
4.481,11.999443570432756,11.999,11.999,11.999,static
4.494,11.947427379984363,11.973,11.982,11.986,static
4.509,11.947427379984363,11.947,11.965,11.973,static
4.521,11.947427379984363,11.947,11.947,11.96,static
4.533,11.947427379984363,11.947,11.947,11.947,static
4.547,12.12921242290694,12.038,12.008,11.993,static
4.558,12.12921242290694,12.129,12.069,12.038,static
4.569,12.12921242290694,12.129,12.129,12.084,static
4.581,12.12921242290694,12.129,12.129,12.129,static
4.593,12.12921242290694,12.129,12.129,12.129,static
4.604,12.12921242290694,12.129,12.129,12.129,static
4.615,12.092143234348493,12.111,12.117,12.12,static
4.626,12.092143234348493,12.092,12.104,12.111,static
4.637,12.092143234348493,12.092,12.092,12.101,static
4.647,12.092143234348493,12.092,12.092,12.092,static
4.663,12.092143234348493,12.092,12.092,12.092,static
4.674,11.91424042899924,12.003,12.033,12.048,static
4.685,11.91424042899924,11.914,11.974,12.003,static
4.697,11.91424042899924,11.914,11.914,11.959,static
4.708,11.91424042899924,11.914,11.914,11.914,static
4.719,11.91424042899924,11.914,11.914,11.914,static
4.732,11.91424042899924,11.914,11.914,11.914,slipped
4.743,11.874959073613686,11.895,11.901,11.904,slipped
4.754,11.874959073613686,11.875,11.888,11.895,slipped
4.765,11.874959073613686,11.875,11.875,11.885,slipped
4.776,11.874959073613686,11.875,11.875,11.875,slipped
4.787,11.874959073613686,11.875,11.875,11.875,slipped
4.798,11.874959073613686,11.875,11.875,11.875,slipped
4.808,12.078852387540795,11.977,11.943,11.926,slipped
4.819,12.078852387540795,12.079,12.011,11.977,slipped
4.832,12.078852387540795,12.079,12.079,12.028,slipped
4.844,12.078852387540795,12.079,12.079,12.079,slipped
4.855,12.078852387540795,12.079,12.079,12.079,slipped
4.866,11.81482572871898,11.947,11.991,12.013,slipped
4.879,11.81482572871898,11.815,11.903,11.947,slipped
4.89,11.81482572871898,11.815,11.815,11.881,slipped
4.902,11.81482572871898,11.815,11.815,11.815,slipped
4.913,11.81482572871898,11.815,11.815,11.815,slipped
4.924,11.81482572871898,11.815,11.815,11.815,slipped
4.935,11.494113449936016,11.654,11.708,11.735,slipped
4.948,11.494113449936016,11.494,11.601,11.654,slipped
4.962,11.494113449936016,11.494,11.494,11.574,slipped
4.973,11.494113449936016,11.494,11.494,11.494,slipped
4.984,11.494113449936016,11.494,11.494,11.494,slipped
4.996,11.568882573524547,11.531,11.519,11.513,slipped
5.007,11.568882573524547,11.569,11.544,11.531,slipped
5.018,11.568882573524547,11.569,11.569,11.55,slipped
5.029,11.568882573524547,11.569,11.569,11.569,slipped
5.042,11.568882573524547,11.569,11.569,11.569,slipped
5.053,11.568882573524547,11.569,11.569,11.569,slipped
5.068,12.739839323947534,12.154,11.959,11.862,slipped
5.079,12.739839323947534,12.74,12.35,12.154,slipped
5.09,12.739839323947534,12.74,12.74,12.447,slipped
5.101,12.739839323947534,12.74,12.74,12.74,slipped
5.112,12.739839323947534,12.74,12.74,12.74,slipped
5.125,12.523559158641763,12.632,12.668,12.686,slipped
5.135,12.523559158641763,12.524,12.596,12.632,slipped
5.147,12.523559158641763,12.524,12.524,12.578,slipped
5.159,12.523559158641763,12.524,12.524,12.524,slipped
5.17,12.523559158641763,12.524,12.524,12.524,slipped
5.181,11.503709575610818,12.014,12.184,12.269,slipped
5.193,11.503709575610818,11.504,11.844,12.014,slipped
5.204,11.503709575610818,11.504,11.504,11.759,slipped
5.215,11.503709575610818,11.504,11.504,11.504,slipped
5.227,11.503709575610818,11.504,11.504,11.504,slipped
5.238,11.503709575610818,11.504,11.504,11.504,slipped
5.249,11.503709575610818,11.504,11.504,11.504,slipped
5.26,11.52430796186912,11.514,11.511,11.509,slipped
5.272,11.52430796186912,11.524,11.517,11.514,slipped
5.283,11.52430796186912,11.524,11.524,11.519,slipped
5.294,11.52430796186912,11.524,11.524,11.524,slipped
5.306,11.52430796186912,11.524,11.524,11.524,slipped
5.32,11.52430796186912,11.524,11.524,11.524,slipped
5.333,11.305741992456754,11.415,11.451,11.47,slipped
5.344,11.305741992456754,11.306,11.379,11.415,slipped
5.355,11.305741992456754,11.306,11.306,11.36,slipped
5.366,11.305741992456754,11.306,11.306,11.306,slipped
5.377,11.305741992456754,11.306,11.306,11.306,static
5.388,11.270060558843506,11.288,11.294,11.297,static
5.4,11.270060558843506,11.27,11.282,11.288,static
5.412,11.270060558843506,11.27,11.27,11.279,static
5.425,11.270060558843506,11.27,11.27,11.27,static
5.439,11.270060558843506,11.27,11.27,11.27,static
5.451,11.241624838073898,11.256,11.261,11.263,static
5.464,11.241624838073898,11.242,11.251,11.256,static
5.477,11.241624838073898,11.242,11.242,11.249,static
5.492,11.241624838073898,11.242,11.242,11.242,static
5.505,11.338368621631597,11.29,11.274,11.266,static
5.517,11.338368621631597,11.338,11.306,11.29,static
5.528,11.338368621631597,11.338,11.338,11.314,static
5.539,11.338368621631597,11.338,11.338,11.338,static
5.55,11.338368621631597,11.338,11.338,11.338,static
5.562,11.127821709571016,11.233,11.268,11.286,static
5.573,11.127821709571016,11.128,11.198,11.233,static
5.584,11.127821709571016,11.128,11.128,11.18,static
5.595,11.127821709571016,11.128,11.128,11.128,static
5.609,11.127821709571016,11.128,11.128,11.128,static
5.62,11.221642348604773,11.175,11.159,11.151,static
5.63,11.221642348604773,11.222,11.19,11.175,static
5.641,11.221642348604773,11.222,11.222,11.198,static
5.652,11.221642348604773,11.222,11.222,11.222,static
5.663,11.221642348604773,11.222,11.222,11.222,static
5.673,11.221642348604773,11.222,11.222,11.222,static
5.685,11.221642348604773,11.222,11.222,11.222,static
5.696,11.05215969844808,11.137,11.165,11.179,static
5.708,11.05215969844808,11.052,11.109,11.137,static
5.719,11.05215969844808,11.052,11.052,11.095,static
5.73,11.05215969844808,11.052,11.052,11.052,static
5.742,11.05215969844808,11.052,11.052,11.052,static
5.753,11.05215969844808,11.052,11.052,11.052,static
5.764,11.311077490672584,11.182,11.138,11.117,static
5.775,11.311077490672584,11.311,11.225,11.182,static
5.787,11.311077490672584,11.311,11.311,11.246,static
5.798,11.311077490672584,11.311,11.311,11.311,static
5.81,11.311077490672584,11.311,11.311,11.311,static
5.821,11.311077490672584,11.311,11.311,11.311,static
5.832,11.18593746630116,11.249,11.269,11.28,static
5.847,11.18593746630116,11.186,11.228,11.249,static
5.86,11.18593746630116,11.186,11.186,11.217,static
5.872,11.18593746630116,11.186,11.186,11.186,static
5.883,11.256522598031774,11.221,11.209,11.204,static
5.894,11.256522598031774,11.257,11.233,11.221,static
5.905,11.256522598031774,11.257,11.257,11.239,static
5.916,11.256522598031774,11.257,11.257,11.257,static
5.927,11.256522598031774,11.257,11.257,11.257,static
5.937,11.256522598031774,11.257,11.257,11.257,static
5.948,11.256522598031774,11.257,11.257,11.257,static
5.959,11.201682953913666,11.229,11.238,11.243,static
5.97,11.201682953913666,11.202,11.22,11.229,static
5.98,11.201682953913666,11.202,11.202,11.215,static
5.991,11.201682953913666,11.202,11.202,11.202,static
6.003,11.201682953913666,11.202,11.202,11.202,static
6.016,11.201682953913666,11.202,11.202,11.202,static
6.027,11.10117489277599,11.151,11.168,11.177,static
6.038,11.10117489277599,11.101,11.135,11.151,static
6.049,11.10117489277599,11.101,11.101,11.126,static
6.06,11.10117489277599,11.101,11.101,11.101,static
6.071,11.10117489277599,11.101,11.101,11.101,static
6.085,11.10117489277599,11.101,11.101,11.101,static
6.097,11.256254883397052,11.179,11.153,11.14,static
6.108,11.256254883397052,11.256,11.205,11.179,static
6.12,11.256254883397052,11.256,11.256,11.217,static
6.131,11.256254883397052,11.256,11.256,11.256,static
6.142,11.256254883397052,11.256,11.256,11.256,static
6.155,11.256254883397052,11.256,11.256,11.256,static
6.169,11.194755379194314,11.226,11.236,11.241,static
6.18,11.194755379194314,11.195,11.215,11.226,static
6.196,11.194755379194314,11.195,11.195,11.21,static
6.209,11.194755379194314,11.195,11.195,11.195,static
6.222,11.194755379194314,11.195,11.195,11.195,static
6.233,11.380157687835435,11.287,11.257,11.241,static
6.249,11.380157687835435,11.38,11.318,11.287,static
6.26,11.380157687835435,11.38,11.38,11.334,static
6.273,11.380157687835435,11.38,11.38,11.38,static
6.285,11.380157687835435,11.38,11.38,11.38,static
6.296,11.204512796190649,11.292,11.322,11.336,static
6.308,11.204512796190649,11.205,11.263,11.292,static
6.322,11.204512796190649,11.205,11.205,11.248,static
