time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.45,16.789717865407983,16.79,16.79,16.79,static
1.462,16.96625748360551,16.878,16.849,16.834,static
1.476,16.96625748360551,16.966,16.907,16.878,static
1.49,16.96625748360551,16.966,16.966,16.922,static
1.501,16.96625748360551,16.966,16.966,16.966,static
1.514,16.799661931122305,16.883,16.911,16.925,static
1.525,16.799661931122305,16.8,16.855,16.883,static
1.538,16.799661931122305,16.8,16.8,16.841,static
1.55,16.799661931122305,16.8,16.8,16.8,static
1.563,16.799661931122305,16.8,16.8,16.8,static
1.575,16.830548683866486,16.815,16.81,16.807,static
1.586,16.830548683866486,16.831,16.82,16.815,static
1.601,16.830548683866486,16.831,16.831,16.823,static
1.616,16.830548683866486,16.831,16.831,16.831,static
1.631,16.603613642818843,16.717,16.755,16.774,static
1.645,16.603613642818843,16.604,16.679,16.717,static
1.659,16.603613642818843,16.604,16.604,16.66,static
1.671,16.603613642818843,16.604,16.604,16.604,static
1.684,16.858439132968392,16.731,16.689,16.667,static
1.695,16.858439132968392,16.858,16.773,16.731,static
1.709,16.858439132968392,16.858,16.858,16.795,static
1.724,16.858439132968392,16.858,16.858,16.858,static
1.736,16.858439132968392,16.858,16.858,16.858,static
1.751,16.95252175931357,16.905,16.89,16.882,static
1.763,16.95252175931357,16.953,16.921,16.905,static
1.775,16.95252175931357,16.953,16.953,16.929,static
1.787,16.95252175931357,16.953,16.953,16.953,static
1.799,16.91529322831857,16.934,16.94,16.943,static
1.811,16.91529322831857,16.915,16.928,16.934,static
1.822,16.91529322831857,16.915,16.915,16.925,static
1.833,16.91529322831857,16.915,16.915,16.915,static
1.845,16.91529322831857,16.915,16.915,16.915,static
1.856,16.91529322831857,16.915,16.915,16.915,static
1.867,17.09024414688099,17.003,16.974,16.959,static
1.879,17.09024414688099,17.09,17.032,17.003,static
1.893,17.09024414688099,17.09,17.09,17.047,static
1.904,17.09024414688099,17.09,17.09,17.09,static
1.915,17.09024414688099,17.09,17.09,17.09,static
1.927,16.855933614012603,16.973,17.012,17.032,static
1.939,16.855933614012603,16.856,16.934,16.973,static
1.95,16.855933614012603,16.856,16.856,16.915,static
1.964,16.855933614012603,16.856,16.856,16.856,static
1.976,16.855933614012603,16.856,16.856,16.856,static
1.987,16.85077956653638,16.853,16.854,16.855,static
1.999,16.85077956653638,16.851,16.852,16.853,static
2.01,16.85077956653638,16.851,16.851,16.852,static
2.024,16.85077956653638,16.851,16.851,16.851,static
2.035,16.85077956653638,16.851,16.851,16.851,static
2.046,16.71747113052689,16.784,16.806,16.817,static
2.058,16.71747113052689,16.717,16.762,16.784,static
2.069,16.71747113052689,16.717,16.717,16.751,static
2.08,16.71747113052689,16.717,16.717,16.717,static
2.091,16.71747113052689,16.717,16.717,16.717,static
2.102,16.71747113052689,16.717,16.717,16.717,static
2.116,16.71747113052689,16.717,16.717,16.717,static
2.127,16.86602460569769,16.792,16.767,16.755,static
2.139,16.86602460569769,16.866,16.817,16.792,static
2.153,16.86602460569769,16.866,16.866,16.829,static
2.165,16.86602460569769,16.866,16.866,16.866,static
2.177,16.86602460569769,16.866,16.866,16.866,static
2.189,16.898999201136146,16.883,16.877,16.874,static
2.2,16.898999201136146,16.899,16.888,16.883,static
2.212,16.898999201136146,16.899,16.899,16.891,static
2.223,16.898999201136146,16.899,16.899,16.899,static
2.236,16.898999201136146,16.899,16.899,16.899,static
2.248,16.91689161755197,16.908,16.905,16.903,static
2.261,16.91689161755197,16.917,16.911,16.908,static
2.274,16.91689161755197,16.917,16.917,16.912,static
2.286,16.91689161755197,16.917,16.917,16.917,static
2.299,16.91689161755197,16.917,16.917,16.917,static
2.311,17.177804312542392,17.047,17.004,16.982,static
2.322,17.177804312542392,17.178,17.091,17.047,static
2.334,17.177804312542392,17.178,17.178,17.113,static
2.345,17.177804312542392,17.178,17.178,17.178,static
2.357,17.177804312542392,17.178,17.178,17.178,static
2.369,16.900372481102302,17.039,17.085,17.108,static
2.381,16.900372481102302,16.9,16.993,17.039,static
2.392,16.900372481102302,16.9,16.9,16.97,static
2.404,16.900372481102302,16.9,16.9,16.9,static
2.419,16.900372481102302,16.9,16.9,16.9,static
2.43,16.993091713987774,16.947,16.931,16.924,static
2.442,16.993091713987774,16.993,16.962,16.947,static
2.456,16.993091713987774,16.993,16.993,16.97,static
2.47,16.993091713987774,16.993,16.993,16.993,static
2.48,16.993091713987774,16.993,16.993,16.993,static
2.494,16.879463735557476,16.936,16.955,16.965,static
2.505,16.879463735557476,16.879,16.917,16.936,static
2.516,16.879463735557476,16.879,16.879,16.908,static
2.528,16.879463735557476,16.879,16.879,16.879,static
2.542,16.879463735557476,16.879,16.879,16.879,static
2.555,16.879463735557476,16.879,16.879,16.879,static
2.566,16.84410656579921,16.862,16.868,16.871,static
2.578,16.84410656579921,16.844,16.856,16.862,static
2.589,16.84410656579921,16.844,16.844,16.853,static
2.601,16.84410656579921,16.844,16.844,16.844,static
2.613,16.84410656579921,16.844,16.844,16.844,static
2.624,16.84410656579921,16.844,16.844,16.844,static
2.637,16.57795011453467,16.711,16.755,16.778,static
2.651,16.57795011453467,16.578,16.667,16.711,static
2.663,16.57795011453467,16.578,16.578,16.644,static
2.674,16.57795011453467,16.578,16.578,16.578,static
2.685,16.57795011453467,16.578,16.578,16.578,static
2.696,16.738934553907544,16.658,16.632,16.618,static
2.708,16.738934553907544,16.739,16.685,16.658,static
2.719,16.738934553907544,16.739,16.739,16.699,static
2.731,16.738934553907544,16.739,16.739,16.739,static
2.742,16.738934553907544,16.739,16.739,16.739,static
2.754,16.738934553907544,16.739,16.739,16.739,static
2.765,17.10570375634981,16.922,16.861,16.831,static
2.777,17.10570375634981,17.106,16.983,16.922,static
2.788,17.10570375634981,17.106,17.106,17.014,static
2.799,17.10570375634981,17.106,17.106,17.106,static
2.81,17.10570375634981,17.106,17.106,17.106,static
2.824,17.10570375634981,17.106,17.106,17.106,static
2.835,16.93299055099246,17.019,17.048,17.063,static
2.847,16.93299055099246,16.933,16.991,17.019,static
2.859,16.93299055099246,16.933,16.933,16.976,static
2.87,16.93299055099246,16.933,16.933,16.933,static
2.881,16.93299055099246,16.933,16.933,16.933,static
2.894,16.93299055099246,16.933,16.933,16.933,static
2.906,16.96406219040711,16.949,16.943,16.941,static
2.918,16.96406219040711,16.964,16.954,16.949,static
2.929,16.96406219040711,16.964,16.964,16.956,static
2.942,16.96406219040711,16.964,16.964,16.964,static
2.954,16.96406219040711,16.964,16.964,16.964,static
2.966,16.84761374794662,16.906,16.925,16.935,static
2.977,16.84761374794662,16.848,16.886,16.906,static
2.989,16.84761374794662,16.848,16.848,16.877,static
3.007,16.84761374794662,16.848,16.848,16.848,static
3.021,16.84761374794662,16.848,16.848,16.848,static
3.032,16.91125027903023,16.879,16.869,16.864,static
3.043,16.91125027903023,16.911,16.89,16.879,static
3.055,16.91125027903023,16.911,16.911,16.895,static
3.068,16.91125027903023,16.911,16.911,16.911,static
3.082,16.91125027903023,16.911,16.911,16.911,static
3.093,16.93966274752836,16.925,16.921,16.918,static
3.108,16.93966274752836,16.94,16.93,16.925,static
3.12,16.93966274752836,16.94,16.94,16.933,static
3.133,16.93966274752836,16.94,16.94,16.94,static
3.145,16.805574105040268,16.873,16.895,16.906,static
3.156,16.805574105040268,16.806,16.85,16.873,static
3.169,16.805574105040268,16.806,16.806,16.839,static
3.181,16.805574105040268,16.806,16.806,16.806,static
3.193,16.805574105040268,16.806,16.806,16.806,static
3.205,16.98042723255219,16.893,16.864,16.849,static
3.218,16.98042723255219,16.98,16.922,16.893,static
3.229,16.98042723255219,16.98,16.98,16.937,static
3.242,16.98042723255219,16.98,16.98,16.98,static
3.253,16.98042723255219,16.98,16.98,16.98,static
3.264,16.98042723255219,16.98,16.98,16.98,static
3.275,16.958448926714965,16.969,16.973,16.975,static
3.287,16.958448926714965,16.958,16.966,16.969,static
3.298,16.958448926714965,16.958,16.958,16.964,static
3.31,16.958448926714965,16.958,16.958,16.958,static
3.321,16.958448926714965,16.958,16.958,16.958,static
3.332,16.958448926714965,16.958,16.958,16.958,static
3.344,17.03994559850471,16.999,16.986,16.979,static
3.355,17.03994559850471,17.04,17.013,16.999,static
3.368,17.03994559850471,17.04,17.04,17.02,static
3.38,17.03994559850471,17.04,17.04,17.04,static
3.391,17.03994559850471,17.04,17.04,17.04,static
3.402,16.898782678051102,16.969,16.993,17.005,static
3.414,16.898782678051102,16.899,16.946,16.969,static
3.427,16.898782678051102,16.899,16.899,16.934,static
3.438,16.898782678051102,16.899,16.899,16.899,static
3.451,16.898782678051102,16.899,16.899,16.899,static
3.465,16.898782678051102,16.899,16.899,16.899,static
3.48,16.753564665467465,16.826,16.85,16.862,static
3.493,16.753564665467465,16.754,16.802,16.826,static
3.508,16.753564665467465,16.754,16.754,16.79,static
3.519,16.70707820057116,16.73,16.738,16.742,static
3.535,16.70707820057116,16.707,16.723,16.73,static
3.547,16.70707820057116,16.707,16.707,16.719,static
3.559,16.70707820057116,16.707,16.707,16.707,static
3.571,16.70707820057116,16.707,16.707,16.707,static
3.583,16.846545699341455,16.777,16.754,16.742,static
3.596,16.846545699341455,16.847,16.8,16.777,static
3.609,16.846545699341455,16.847,16.847,16.812,static
3.623,16.846545699341455,16.847,16.847,16.847,static
3.634,16.654488944425765,16.751,16.783,16.799,static
3.645,16.654488944425765,16.654,16.719,16.751,static
3.66,16.654488944425765,16.654,16.654,16.703,static
3.672,16.654488944425765,16.654,16.654,16.654,static
3.685,16.654488944425765,16.654,16.654,16.654,static
3.697,16.567577644302744,16.611,16.626,16.633,static
3.71,16.567577644302744,16.568,16.597,16.611,static
3.721,16.567577644302744,16.568,16.568,16.589,static
3.733,16.567577644302744,16.568,16.568,16.568,static
3.748,16.858423591783424,16.713,16.665,16.64,static
3.759,16.858423591783424,16.858,16.761,16.713,static
3.772,16.858423591783424,16.858,16.858,16.786,static
3.784,16.858423591783424,16.858,16.858,16.858,static
3.795,16.858423591783424,16.858,16.858,16.858,static
3.809,16.858423591783424,16.858,16.858,16.858,static
3.82,16.709847575606428,16.784,16.809,16.821,static
3.835,16.709847575606428,16.71,16.759,16.784,static
3.848,16.709847575606428,16.71,16.71,16.747,static
3.858,16.709847575606428,16.71,16.71,16.71,static
3.869,17.0424408169722,16.876,16.821,16.793,static
3.882,17.0424408169722,17.042,16.932,16.876,static
3.893,17.0424408169722,17.042,17.042,16.959,static
3.906,17.0424408169722,17.042,17.042,17.042,static
3.917,17.0424408169722,17.042,17.042,17.042,static
3.928,16.934863713652966,16.989,17.007,17.016,static
3.943,16.934863713652966,16.935,16.971,16.989,static
3.957,16.934863713652966,16.935,16.935,16.962,static
3.968,16.934863713652966,16.935,16.935,16.935,static
3.979,16.934863713652966,16.935,16.935,16.935,static
3.991,16.819600322243094,16.877,16.896,16.906,static
4.002,16.819600322243094,16.82,16.858,16.877,static
4.013,16.819600322243094,16.82,16.82,16.848,static
4.024,16.819600322243094,16.82,16.82,16.82,static
4.035,16.819600322243094,16.82,16.82,16.82,static
4.049,16.819600322243094,16.82,16.82,16.82,static
4.061,16.819600322243094,16.82,16.82,16.82,static
4.074,16.823263268462515,16.821,16.821,16.821,static
4.088,16.823263268462515,16.823,16.822,16.821,static
4.1,16.823263268462515,16.823,16.823,16.822,static
4.112,16.823263268462515,16.823,16.823,16.823,static
4.124,16.844660459623398,16.834,16.83,16.829,static
4.138,16.844660459623398,16.845,16.838,16.834,static
4.149,16.844660459623398,16.845,16.845,16.839,static
4.16,16.844660459623398,16.845,16.845,16.845,static
4.172,16.844660459623398,16.845,16.845,16.845,static
4.182,16.797503921714082,16.821,16.829,16.833,static
4.197,16.797503921714082,16.798,16.813,16.821,static
4.212,16.797503921714082,16.798,16.798,16.809,static
4.222,16.797503921714082,16.798,16.798,16.798,static
4.234,16.797503921714082,16.798,16.798,16.798,static
4.249,17.005673347444965,16.902,16.867,16.85,static
4.261,17.005673347444965,17.006,16.936,16.902,static
4.274,17.005673347444965,17.006,17.006,16.954,static
4.289,17.005673347444965,17.006,17.006,17.006,static
4.303,16.885854671884392,16.946,16.966,16.976,static
4.316,16.885854671884392,16.886,16.926,16.946,static
4.329,16.885854671884392,16.886,16.886,16.916,static
4.34,16.885854671884392,16.886,16.886,16.886,static
4.355,16.885854671884392,16.886,16.886,16.886,static
4.368,16.801904683695835,16.844,16.858,16.865,static
4.379,16.801904683695835,16.802,16.83,16.844,static
4.391,16.801904683695835,16.802,16.802,16.823,static
4.404,16.801904683695835,16.802,16.802,16.802,static
4.417,17.031951444270852,16.917,16.879,16.859,static
4.429,17.031951444270852,17.032,16.955,16.917,static
4.44,17.031951444270852,17.032,17.032,16.974,static
4.452,17.031951444270852,17.032,17.032,17.032,static
4.463,17.031951444270852,17.032,17.032,17.032,static
4.474,16.956625283351638,16.994,17.007,17.013,static
4.486,16.956625283351638,16.957,16.982,16.994,static
4.497,16.956625283351638,16.957,16.957,16.975,static
4.51,16.956625283351638,16.957,16.957,16.957,static
4.522,16.956625283351638,16.957,16.957,16.957,static
4.536,16.956625283351638,16.957,16.957,16.957,static
4.55,16.565907430623895,16.761,16.826,16.859,static
4.563,16.565907430623895,16.566,16.696,16.761,static
4.575,16.565907430623895,16.566,16.566,16.664,static
4.586,16.565907430623895,16.566,16.566,16.566,static
4.6,16.565907430623895,16.566,16.566,16.566,static
4.612,16.700365055890245,16.633,16.611,16.6,static
4.624,16.700365055890245,16.7,16.656,16.633,static
4.638,16.700365055890245,16.7,16.7,16.667,static
4.65,16.700365055890245,16.7,16.7,16.7,static
4.662,16.700365055890245,16.7,16.7,16.7,static
4.674,16.951230102856844,16.826,16.784,16.763,static
4.686,16.951230102856844,16.951,16.868,16.826,static
4.698,16.951230102856844,16.951,16.951,16.889,static
4.713,16.951230102856844,16.951,16.951,16.951,static
4.724,16.951230102856844,16.951,16.951,16.951,static
4.736,16.46125420495048,16.706,16.788,16.829,slipped
4.749,16.46125420495048,16.461,16.625,16.706,slipped
4.76,16.46125420495048,16.461,16.461,16.584,slipped
4.773,16.46125420495048,16.461,16.461,16.461,slipped
4.785,16.46125420495048,16.461,16.461,16.461,slipped
4.796,16.548935222545285,16.505,16.49,16.483,slipped
4.808,16.548935222545285,16.549,16.52,16.505,slipped
4.82,16.548935222545285,16.549,16.549,16.527,slipped
4.835,16.548935222545285,16.549,16.549,16.549,slipped
4.848,16.548935222545285,16.549,16.549,16.549,slipped
4.863,16.473332055173294,16.511,16.524,16.53,slipped
4.874,16.473332055173294,16.473,16.499,16.511,slipped
4.886,16.473332055173294,16.473,16.473,16.492,slipped
4.898,16.473332055173294,16.473,16.473,16.473,slipped
4.909,16.473332055173294,16.473,16.473,16.473,slipped
4.921,16.49417060661129,16.484,16.48,16.479,slipped
4.932,16.49417060661129,16.494,16.487,16.484,slipped
4.946,16.49417060661129,16.494,16.494,16.489,slipped
4.957,16.49417060661129,16.494,16.494,16.494,slipped
4.97,16.58103935222397,16.538,16.523,16.516,slipped
4.983,16.58103935222397,16.581,16.552,16.538,slipped
4.995,16.58103935222397,16.581,16.581,16.559,slipped
5.007,16.58103935222397,16.581,16.581,16.581,slipped
5.019,16.58103935222397,16.581,16.581,16.581,slipped
5.031,16.41915335819725,16.5,16.527,16.541,slipped
5.043,16.41915335819725,16.419,16.473,16.5,slipped
5.054,16.41915335819725,16.419,16.419,16.46,slipped
5.066,16.41915335819725,16.419,16.419,16.419,slipped
5.077,16.41915335819725,16.419,16.419,16.419,slipped
5.088,16.13489473160578,16.277,16.324,16.348,slipped
5.101,16.13489473160578,16.135,16.23,16.277,slipped
5.113,16.13489473160578,16.135,16.135,16.206,slipped
5.126,16.13489473160578,16.135,16.135,16.135,slipped
5.137,16.13489473160578,16.135,16.135,16.135,slipped
5.148,16.13489473160578,16.135,16.135,16.135,slipped
5.16,16.01421574726655,16.075,16.095,16.105,slipped
5.171,16.01421574726655,16.014,16.054,16.075,slipped
5.185,16.01421574726655,16.014,16.014,16.044,slipped
5.198,16.01421574726655,16.014,16.014,16.014,slipped
5.21,16.01421574726655,16.014,16.014,16.014,slipped
5.222,15.990884465844909,16.003,16.006,16.008,slipped
5.234,15.990884465844909,15.991,15.999,16.003,slipped
5.246,15.990884465844909,15.991,15.991,15.997,slipped
5.257,15.990884465844909,15.991,15.991,15.991,slipped
5.268,15.990884465844909,15.991,15.991,15.991,slipped
5.28,16.176252841743047,16.084,16.053,16.037,slipped
5.291,16.176252841743047,16.176,16.114,16.084,slipped
5.303,16.176252841743047,16.176,16.176,16.13,slipped
5.316,16.176252841743047,16.176,16.176,16.176,slipped
5.329,16.176252841743047,16.176,16.176,16.176,slipped
5.341,16.176252841743047,16.176,16.176,16.176,slipped
5.352,16.334660602534722,16.255,16.229,16.216,slipped
5.368,16.334660602534722,16.335,16.282,16.255,slipped
5.381,16.334660602534722,16.335,16.335,16.295,slipped
5.393,16.334660602534722,16.335,16.335,16.335,slipped
5.405,16.334660602534722,16.335,16.335,16.335,slipped
5.417,16.736810000713994,16.536,16.469,16.435,slipped
5.431,16.736810000713994,16.737,16.603,16.536,slipped
5.442,16.736810000713994,16.737,16.737,16.636,slipped
5.453,16.736810000713994,16.737,16.737,16.737,slipped
5.465,16.736810000713994,16.737,16.737,16.737,slipped
5.478,17.10593318120938,16.921,16.86,16.829,slipped
5.489,17.10593318120938,17.106,16.983,16.921,slipped
5.502,17.10593318120938,17.106,17.106,17.014,slipped
5.516,17.10593318120938,17.106,17.106,17.106,slipped
5.529,17.10593318120938,17.106,17.106,17.106,slipped
5.543,17.425447626962125,17.266,17.212,17.186,slipped
5.558,17.425447626962125,17.425,17.319,17.266,slipped
5.57,17.425447626962125,17.425,17.425,17.346,slipped
5.581,17.425447626962125,17.425,17.425,17.425,slipped
5.592,16.413621233597418,16.92,17.088,17.172,slipped
5.603,16.413621233597418,16.414,16.751,16.92,slipped
5.615,16.413621233597418,16.414,16.414,16.667,slipped
5.631,16.413621233597418,16.414,16.414,16.414,slipped
5.642,16.413621233597418,16.414,16.414,16.414,slipped
5.654,16.413621233597418,16.414,16.414,16.414,slipped
5.665,16.450719163611055,16.432,16.426,16.423,slipped
5.678,16.450719163611055,16.451,16.438,16.432,slipped
5.689,16.450719163611055,16.451,16.451,16.441,slipped
5.701,16.450719163611055,16.451,16.451,16.451,slipped
5.712,16.450719163611055,16.451,16.451,16.451,slipped
5.724,16.450719163611055,16.451,16.451,16.451,slipped
5.735,16.539930290058663,16.495,16.48,16.473,slipped
5.746,16.539930290058663,16.54,16.51,16.495,slipped
5.757,16.539930290058663,16.54,16.54,16.518,slipped
5.768,16.539930290058663,16.54,16.54,16.54,slipped
5.779,16.539930290058663,16.54,16.54,16.54,slipped
5.791,16.539930290058663,16.54,16.54,16.54,slipped
5.804,16.539930290058663,16.54,16.54,16.54,slipped
5.817,16.657387610306728,16.599,16.579,16.569,slipped
5.83,16.657387610306728,16.657,16.618,16.599,slipped
5.841,16.657387610306728,16.657,16.657,16.628,slipped
5.855,16.657387610306728,16.657,16.657,16.657,slipped
5.867,16.657387610306728,16.657,16.657,16.657,slipped
5.879,16.67615045506606,16.667,16.664,16.662,slipped
5.89,16.67615045506606,16.676,16.67,16.667,slipped
5.901,16.67615045506606,16.676,16.676,16.671,slipped
5.914,16.67615045506606,16.676,16.676,16.676,slipped
5.928,16.67615045506606,16.676,16.676,16.676,slipped
5.942,16.771524230075215,16.724,16.708,16.7,slipped
5.953,16.771524230075215,16.772,16.74,16.724,slipped
5.964,16.771524230075215,16.772,16.772,16.748,slipped
5.977,16.771524230075215,16.772,16.772,16.772,slipped
5.988,16.756130758620856,16.764,16.766,16.768,slipped
5.999,16.756130758620856,16.756,16.761,16.764,slipped
6.013,16.756130758620856,16.756,16.756,16.76,static
6.027,16.756130758620856,16.756,16.756,16.756,static
6.038,16.756130758620856,16.756,16.756,16.756,static
6.051,16.89903692522151,16.828,16.804,16.792,static
6.065,16.89903692522151,16.899,16.851,16.828,static
6.078,16.89903692522151,16.899,16.899,16.863,static
6.089,16.89903692522151,16.899,16.899,16.899,static
6.101,16.89903692522151,16.899,16.899,16.899,static
6.114,16.596318085647795,16.748,16.798,16.823,static
6.126,16.596318085647795,16.596,16.697,16.748,static
6.138,16.596318085647795,16.596,16.596,16.672,static
6.149,16.596318085647795,16.596,16.596,16.596,static
6.165,16.596318085647795,16.596,16.596,16.596,static
6.176,16.466457208519387,16.531,16.553,16.564,static
6.189,16.466457208519387,16.466,16.51,16.531,static
6.202,16.466457208519387,16.466,16.466,16.499,static
6.215,16.466457208519387,16.466,16.466,16.466,static
6.227,16.621131459681077,16.544,16.518,16.505,static
6.239,16.621131459681077,16.621,16.57,16.544,static
6.251,16.621131459681077,16.621,16.621,16.582,static
6.265,16.621131459681077,16.621,16.621,16.621,static
6.277,16.621131459681077,16.621,16.621,16.621,static
6.289,16.276890888618745,16.449,16.506,16.535,static
6.3,16.276890888618745,16.277,16.392,16.449,static
6.315,16.276890888618745,16.277,16.277,16.363,static
6.329,16.276890888618745,16.277,16.277,16.277,static
6.341,16.276890888618745,16.277,16.277,16.277,static
6.353,16.515693536754668,16.396,16.356,16.337,static
6.365,16.515693536754668,16.516,16.436,16.396,static
6.38,16.515693536754668,16.516,16.516,16.456,static
6.392,16.515693536754668,16.516,16.516,16.516,static
6.407,16.32413440277922,16.42,16.452,16.468,static
6.418,16.32413440277922,16.324,16.388,16.42,static
6.43,16.32413440277922,16.324,16.324,16.372,static
6.443,16.32413440277922,16.324,16.324,16.324,static
6.457,16.591514367290287,16.458,16.413,16.391,static
6.473,16.591514367290287,16.592,16.502,16.458,static
6.484,16.591514367290287,16.592,16.592,16.525,static
6.498,16.591514367290287,16.592,16.592,16.592,static
6.513,16.591514367290287,16.592,16.592,16.592,static
6.524,16.44910046172738,16.52,16.544,16.556,static
6.536,16.44910046172738,16.449,16.497,16.52,static
6.55,16.44910046172738,16.449,16.449,16.485,static
