time,mag,mag_avg2,mag_avg3,mag_avg4,label
3.168,8.89291116564199,8.843,8.827,8.818,static
3.181,8.89291116564199,8.893,8.86,8.843,static
3.196,8.89291116564199,8.893,8.893,8.868,static
3.208,8.89291116564199,8.893,8.893,8.893,static
3.221,8.891220726087054,8.892,8.892,8.892,static
3.234,8.891220726087054,8.891,8.892,8.892,static
3.245,8.891220726087054,8.891,8.891,8.892,static
3.256,8.891220726087054,8.891,8.891,8.891,static
3.268,8.891220726087054,8.891,8.891,8.891,static
3.28,8.891220726087054,8.891,8.891,8.891,static
3.291,8.793506126682347,8.842,8.859,8.867,static
3.303,8.793506126682347,8.794,8.826,8.842,static
3.317,8.793506126682347,8.794,8.794,8.818,static
3.329,8.793506126682347,8.794,8.794,8.794,static
3.34,8.793506126682347,8.794,8.794,8.794,static
3.352,8.717053917465464,8.755,8.768,8.774,static
3.363,8.717053917465464,8.717,8.743,8.755,static
3.375,8.717053917465464,8.717,8.717,8.736,static
3.389,8.717053917465464,8.717,8.717,8.717,static
3.401,8.717053917465464,8.717,8.717,8.717,static
3.413,8.954776211609088,8.836,8.796,8.776,static
3.426,8.954776211609088,8.955,8.876,8.836,static
3.439,8.954776211609088,8.955,8.955,8.895,static
3.451,8.954776211609088,8.955,8.955,8.955,static
3.466,8.954776211609088,8.955,8.955,8.955,static
3.479,8.74094073884499,8.848,8.883,8.901,static
3.491,8.74094073884499,8.741,8.812,8.848,static
3.503,8.74094073884499,8.741,8.741,8.794,static
3.516,8.74094073884499,8.741,8.741,8.741,static
3.529,8.709699937426088,8.725,8.731,8.733,static
3.542,8.709699937426088,8.71,8.72,8.725,static
3.558,8.709699937426088,8.71,8.71,8.718,static
3.57,8.709699937426088,8.71,8.71,8.71,static
3.583,8.709699937426088,8.71,8.71,8.71,static
3.598,8.86385204073263,8.787,8.761,8.748,static
3.609,8.86385204073263,8.864,8.812,8.787,static
3.622,8.86385204073263,8.864,8.864,8.825,static
3.636,8.86385204073263,8.864,8.864,8.864,static
3.647,8.871685071056117,8.868,8.866,8.866,static
3.658,8.871685071056117,8.872,8.869,8.868,static
3.669,8.871685071056117,8.872,8.872,8.87,static
3.683,8.871685071056117,8.872,8.872,8.872,static
3.694,8.871685071056117,8.872,8.872,8.872,static
3.707,8.871685071056117,8.872,8.872,8.872,static
3.718,8.642469207350409,8.757,8.795,8.814,static
3.729,8.642469207350409,8.642,8.719,8.757,static
3.743,8.642469207350409,8.642,8.642,8.7,static
3.754,8.642469207350409,8.642,8.642,8.642,static
3.766,8.642469207350409,8.642,8.642,8.642,static
3.778,8.642469207350409,8.642,8.642,8.642,static
3.79,8.714486789249268,8.678,8.666,8.66,static
3.801,8.714486789249268,8.714,8.69,8.678,static
3.813,8.714486789249268,8.714,8.714,8.696,static
3.827,8.714486789249268,8.714,8.714,8.714,static
3.841,8.714486789249268,8.714,8.714,8.714,static
3.852,8.702722677415386,8.709,8.711,8.712,static
3.863,8.702722677415386,8.703,8.707,8.709,static
3.88,8.702722677415386,8.703,8.703,8.706,static
3.892,8.702722677415386,8.703,8.703,8.703,static
3.904,8.702722677415386,8.703,8.703,8.703,static
3.917,8.760580517294501,8.732,8.722,8.717,static
3.93,8.760580517294501,8.761,8.741,8.732,static
3.945,8.760580517294501,8.761,8.761,8.746,static
3.957,8.760580517294501,8.761,8.761,8.761,static
3.971,8.77207124914065,8.766,8.764,8.763,static
3.982,8.77207124914065,8.772,8.768,8.766,static
3.993,8.77207124914065,8.772,8.772,8.769,static
4.005,8.77207124914065,8.772,8.772,8.772,static
4.018,8.77207124914065,8.772,8.772,8.772,static
4.029,8.893568518879247,8.833,8.813,8.802,static
4.043,8.893568518879247,8.894,8.853,8.833,static
4.054,8.893568518879247,8.894,8.894,8.863,static
4.067,8.893568518879247,8.894,8.894,8.894,static
4.078,8.798098942385224,8.846,8.862,8.87,static
4.089,8.798098942385224,8.798,8.83,8.846,static
4.1,8.798098942385224,8.798,8.798,8.822,static
4.112,8.798098942385224,8.798,8.798,8.798,static
4.123,8.798098942385224,8.798,8.798,8.798,static
4.135,8.798098942385224,8.798,8.798,8.798,static
4.146,8.849610669402354,8.824,8.815,8.811,static
4.161,8.849610669402354,8.85,8.832,8.824,static
4.174,8.849610669402354,8.85,8.85,8.837,static
4.189,8.849610669402354,8.85,8.85,8.85,static
4.201,8.797229166049956,8.823,8.832,8.837,static
4.212,8.797229166049956,8.797,8.815,8.823,static
4.225,8.797229166049956,8.797,8.797,8.81,static
4.239,8.797229166049956,8.797,8.797,8.797,static
4.251,8.797229166049956,8.797,8.797,8.797,static
4.262,8.9158709053014,8.857,8.837,8.827,static
4.274,8.9158709053014,8.916,8.876,8.857,static
4.285,8.9158709053014,8.916,8.916,8.886,static
4.299,8.9158709053014,8.916,8.916,8.916,static
4.311,8.9158709053014,8.916,8.916,8.916,static
4.324,8.9158709053014,8.916,8.916,8.916,static
4.336,8.851278212778084,8.884,8.894,8.9,static
4.347,8.851278212778084,8.851,8.873,8.884,static
4.359,8.851278212778084,8.851,8.851,8.867,static
4.371,8.851278212778084,8.851,8.851,8.851,static
4.382,8.7120841364165,8.782,8.805,8.816,static
4.393,8.7120841364165,8.712,8.758,8.782,static
4.407,8.7120841364165,8.712,8.712,8.747,static
4.42,8.7120841364165,8.712,8.712,8.712,static
4.432,8.7120841364165,8.712,8.712,8.712,static
4.443,8.7120841364165,8.712,8.712,8.712,static
4.454,8.818839039238668,8.765,8.748,8.739,static
4.468,8.818839039238668,8.819,8.783,8.765,static
4.48,8.818839039238668,8.819,8.819,8.792,static
4.493,8.818839039238668,8.819,8.819,8.819,static
4.506,8.818839039238668,8.819,8.819,8.819,static
4.518,8.774687059946926,8.797,8.804,8.808,static
4.53,8.774687059946926,8.775,8.789,8.797,static
4.541,8.774687059946926,8.775,8.775,8.786,static
4.553,8.774687059946926,8.775,8.775,8.775,static
4.566,8.774687059946926,8.775,8.775,8.775,static
4.578,8.774687059946926,8.775,8.775,8.775,static
4.59,8.722949673132364,8.749,8.757,8.762,static
4.603,8.722949673132364,8.723,8.74,8.749,static
4.616,8.722949673132364,8.723,8.723,8.736,static
4.627,8.722949673132364,8.723,8.723,8.723,static
4.641,8.722949673132364,8.723,8.723,8.723,static
4.653,8.61247821477651,8.668,8.686,8.695,static
4.664,8.61247821477651,8.612,8.649,8.668,static
4.676,8.61247821477651,8.612,8.612,8.64,static
4.687,8.61247821477651,8.612,8.612,8.612,static
4.7,8.61247821477651,8.612,8.612,8.612,static
4.712,8.899150633627908,8.756,8.708,8.684,static
4.723,8.899150633627908,8.899,8.804,8.756,static
4.737,8.899150633627908,8.899,8.899,8.827,static
4.748,8.899150633627908,8.899,8.899,8.899,static
4.76,8.899150633627908,8.899,8.899,8.899,static
4.771,8.653241820265974,8.776,8.817,8.838,static
4.785,8.653241820265974,8.653,8.735,8.776,static
4.799,8.653241820265974,8.653,8.653,8.715,static
4.811,8.653241820265974,8.653,8.653,8.653,static
4.824,8.653241820265974,8.653,8.653,8.653,static
4.838,8.876950095612795,8.765,8.728,8.709,static
4.853,8.876950095612795,8.877,8.802,8.765,static
4.865,8.876950095612795,8.877,8.877,8.821,static
4.879,8.876950095612795,8.877,8.877,8.877,static
4.892,8.758022493691142,8.817,8.837,8.847,static
4.904,8.758022493691142,8.758,8.798,8.817,static
4.916,8.758022493691142,8.758,8.758,8.788,static
4.927,8.758022493691142,8.758,8.758,8.758,static
4.939,8.683837515753044,8.721,8.733,8.739,static
4.953,8.683837515753044,8.684,8.709,8.721,static
4.964,8.683837515753044,8.684,8.684,8.702,static
4.979,8.683837515753044,8.684,8.684,8.684,static
4.991,8.683837515753044,8.684,8.684,8.684,static
5.005,8.674713655216523,8.679,8.681,8.682,static
5.016,8.674713655216523,8.675,8.678,8.679,static
5.027,8.674713655216523,8.675,8.675,8.677,static
5.04,8.674713655216523,8.675,8.675,8.675,static
5.055,8.674713655216523,8.675,8.675,8.675,static
5.066,8.841794274919543,8.758,8.73,8.716,static
5.078,8.841794274919543,8.842,8.786,8.758,static
5.093,8.841794274919543,8.842,8.842,8.8,static
5.104,8.841794274919543,8.842,8.842,8.842,static
5.116,8.841794274919543,8.842,8.842,8.842,static
5.127,8.579117728531296,8.71,8.754,8.776,static
5.141,8.579117728531296,8.579,8.667,8.71,static
5.152,8.579117728531296,8.579,8.579,8.645,static
5.163,8.579117728531296,8.579,8.579,8.579,static
5.176,8.579117728531296,8.579,8.579,8.579,static
5.187,8.629408380648119,8.604,8.596,8.592,static
5.2,8.629408380648119,8.629,8.613,8.604,static
5.211,8.629408380648119,8.629,8.629,8.617,static
5.222,8.629408380648119,8.629,8.629,8.629,static
5.233,8.629408380648119,8.629,8.629,8.629,static
5.245,8.629408380648119,8.629,8.629,8.629,static
5.256,8.664088065111065,8.647,8.641,8.638,static
5.268,8.664088065111065,8.664,8.653,8.647,static
5.279,8.664088065111065,8.664,8.664,8.655,static
5.292,8.664088065111065,8.664,8.664,8.664,static
5.308,8.664088065111065,8.664,8.664,8.664,static
5.32,8.634384112373041,8.649,8.654,8.657,static
5.331,8.634384112373041,8.634,8.644,8.649,static
5.346,8.634384112373041,8.634,8.634,8.642,static
5.359,8.634384112373041,8.634,8.634,8.634,static
5.37,8.634384112373041,8.634,8.634,8.634,static
5.383,8.571815560311595,8.603,8.614,8.619,static
5.396,8.571815560311595,8.572,8.593,8.603,static
5.408,8.571815560311595,8.572,8.572,8.587,static
5.42,8.571815560311595,8.572,8.572,8.572,static
5.432,8.571815560311595,8.572,8.572,8.572,static
5.444,8.831721293156843,8.702,8.658,8.637,static
5.455,8.831721293156843,8.832,8.745,8.702,static
5.467,8.831721293156843,8.832,8.832,8.767,static
5.48,8.831721293156843,8.832,8.832,8.832,static
5.493,8.831721293156843,8.832,8.832,8.832,static
5.506,8.701726093138072,8.767,8.788,8.799,static
5.518,8.701726093138072,8.702,8.745,8.767,static
5.531,8.701726093138072,8.702,8.702,8.734,static
5.543,8.701726093138072,8.702,8.702,8.702,static
5.554,8.701726093138072,8.702,8.702,8.702,static
5.567,8.63839093813194,8.67,8.681,8.686,static
5.578,8.63839093813194,8.638,8.66,8.67,static
5.593,8.63839093813194,8.638,8.638,8.654,static
5.604,8.63839093813194,8.638,8.638,8.638,static
5.616,8.63839093813194,8.638,8.638,8.638,static
5.629,8.632313363172123,8.635,8.636,8.637,static
5.642,8.632313363172123,8.632,8.634,8.635,static
5.653,8.632313363172123,8.632,8.632,8.634,static
5.665,8.632313363172123,8.632,8.632,8.632,static
5.677,8.632313363172123,8.632,8.632,8.632,static
5.691,8.632313363172123,8.632,8.632,8.632,static
5.703,8.721689400569135,8.677,8.662,8.655,static
5.716,8.721689400569135,8.722,8.692,8.677,static
5.727,8.721689400569135,8.722,8.722,8.699,static
5.741,8.721689400569135,8.722,8.722,8.722,static
5.753,8.64712564960172,8.684,8.697,8.703,static
5.763,8.64712564960172,8.647,8.672,8.684,static
5.777,8.64712564960172,8.647,8.647,8.666,static
5.791,8.64712564960172,8.647,8.647,8.647,static
5.802,8.64712564960172,8.647,8.647,8.647,static
5.813,8.77647822306875,8.712,8.69,8.679,static
5.824,8.77647822306875,8.776,8.733,8.712,static
5.835,8.77647822306875,8.776,8.776,8.744,static
5.847,8.77647822306875,8.776,8.776,8.776,static
5.858,8.77647822306875,8.776,8.776,8.776,static
5.87,8.77647822306875,8.776,8.776,8.776,static
5.884,8.722255098310299,8.749,8.758,8.763,static
5.895,8.722255098310299,8.722,8.74,8.749,static
5.907,8.722255098310299,8.722,8.722,8.736,static
5.918,8.722255098310299,8.722,8.722,8.722,static
5.935,8.722255098310299,8.722,8.722,8.722,static
5.947,8.790744507719468,8.756,8.745,8.739,static
5.96,8.790744507719468,8.791,8.768,8.756,static
5.974,8.790744507719468,8.791,8.791,8.774,static
5.986,8.790744507719468,8.791,8.791,8.791,static
5.998,8.872154980612095,8.831,8.818,8.811,static
6.009,8.872154980612095,8.872,8.845,8.831,static
6.021,8.872154980612095,8.872,8.872,8.852,static
6.032,8.872154980612095,8.872,8.872,8.872,static
6.043,8.872154980612095,8.872,8.872,8.872,static
6.058,8.665990883909354,8.769,8.803,8.821,static
6.07,8.665990883909354,8.666,8.735,8.769,static
6.085,8.665990883909354,8.666,8.666,8.718,static
6.096,8.665990883909354,8.666,8.666,8.666,static
6.107,8.698866650317154,8.682,8.677,8.674,static
6.12,8.698866650317154,8.699,8.688,8.682,static
6.131,8.698866650317154,8.699,8.699,8.691,static
6.145,8.698866650317154,8.699,8.699,8.699,static
6.16,8.698866650317154,8.699,8.699,8.699,static
6.174,8.631836131438085,8.665,8.677,8.682,static
6.185,8.631836131438085,8.632,8.654,8.665,static
6.197,8.631836131438085,8.632,8.632,8.649,static
6.21,8.631836131438085,8.632,8.632,8.632,static
6.222,8.584313775719059,8.608,8.616,8.62,static
6.233,8.584313775719059,8.584,8.6,8.608,static
6.246,8.584313775719059,8.584,8.584,8.596,static
6.26,8.584313775719059,8.584,8.584,8.584,static
6.272,8.584313775719059,8.584,8.584,8.584,static
6.283,8.672828661976437,8.629,8.614,8.606,static
6.295,8.672828661976437,8.673,8.643,8.629,static
6.309,8.672828661976437,8.673,8.673,8.651,static
6.321,8.672828661976437,8.673,8.673,8.673,static
6.332,8.613358752542473,8.643,8.653,8.658,static
6.346,8.613358752542473,8.613,8.633,8.643,static
6.358,8.613358752542473,8.613,8.613,8.628,static
6.37,8.613358752542473,8.613,8.613,8.613,static
6.382,8.613358752542473,8.613,8.613,8.613,static
6.394,8.949516802598898,8.781,8.725,8.697,static
6.406,8.949516802598898,8.95,8.837,8.781,static
6.418,8.949516802598898,8.95,8.95,8.865,static
6.429,8.949516802598898,8.95,8.95,8.95,static
6.44,8.949516802598898,8.95,8.95,8.95,static
6.453,8.949516802598898,8.95,8.95,8.95,static
6.464,8.680868965719963,8.815,8.86,8.882,static
6.476,8.680868965719963,8.681,8.77,8.815,static
6.491,8.680868965719963,8.681,8.681,8.748,static
6.502,8.680868965719963,8.681,8.681,8.681,static
6.513,8.680868965719963,8.681,8.681,8.681,static
