time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.515,4.342229,4.342,4.342,4.279,static
1.524,4.342229,4.342,4.342,4.342,static
1.533,4.342229,4.342,4.342,4.342,static
1.543,4.2158737,4.279,4.3,4.311,static
1.553,4.2158737,4.216,4.258,4.279,static
1.563,4.2158737,4.216,4.216,4.247,static
1.573,4.2158737,4.216,4.216,4.216,static
1.582,4.2158737,4.216,4.216,4.216,static
1.593,3.961075,4.088,4.131,4.152,static
1.602,3.961075,3.961,4.046,4.088,static
1.612,3.961075,3.961,3.961,4.025,static
1.622,3.961075,3.961,3.961,3.961,static
1.631,3.961075,3.961,3.961,3.961,static
1.64,3.961075,3.961,3.961,3.961,static
1.65,4.50596,4.234,4.143,4.097,static
1.66,4.50596,4.506,4.324,4.234,static
1.67,4.50596,4.506,4.506,4.37,static
1.679,4.50596,4.506,4.506,4.506,static
1.689,4.50596,4.506,4.506,4.506,static
1.698,4.364582,4.435,4.459,4.471,static
1.708,4.364582,4.365,4.412,4.435,static
1.717,4.364582,4.365,4.365,4.4,static
1.728,4.364582,4.365,4.365,4.365,static
1.74,4.364582,4.365,4.365,4.365,static
1.749,4.152601,4.259,4.294,4.312,static
1.758,4.152601,4.153,4.223,4.259,static
1.767,4.152601,4.153,4.153,4.206,static
1.777,4.152601,4.153,4.153,4.153,static
1.786,4.152601,4.153,4.153,4.153,static
1.796,4.152601,4.153,4.153,4.153,static
1.805,4.152601,4.153,4.153,4.153,static
1.815,4.265041,4.209,4.19,4.181,static
1.824,4.265041,4.265,4.228,4.209,static
1.833,4.265041,4.265,4.265,4.237,static
1.843,4.265041,4.265,4.265,4.265,static
1.853,4.265041,4.265,4.265,4.265,static
1.863,4.0636992,4.164,4.198,4.215,static
1.873,4.0636992,4.064,4.131,4.164,static
1.882,4.0636992,4.064,4.064,4.114,static
1.892,4.0636992,4.064,4.064,4.064,static
1.902,4.0636992,4.064,4.064,4.064,static
1.911,4.2090664,4.136,4.112,4.1,static
1.921,4.2090664,4.209,4.161,4.136,static
1.932,4.2090664,4.209,4.209,4.173,static
1.941,4.2090664,4.209,4.209,4.209,static
1.95,4.2090664,4.209,4.209,4.209,static
1.959,4.2513404,4.23,4.223,4.22,static
1.969,4.2513404,4.251,4.237,4.23,static
1.978,4.2513404,4.251,4.251,4.241,static
1.987,4.2513404,4.251,4.251,4.251,static
1.997,4.2513404,4.251,4.251,4.251,static
2.006,4.2513404,4.251,4.251,4.251,static
2.015,4.2513404,4.251,4.251,4.251,static
2.025,4.3532157,4.302,4.285,4.277,static
2.034,4.3532157,4.353,4.319,4.302,static
2.044,4.3532157,4.353,4.353,4.328,static
2.053,4.3532157,4.353,4.353,4.353,static
2.063,4.3532157,4.353,4.353,4.353,static
2.072,4.287764,4.32,4.331,4.337,static
2.081,4.287764,4.288,4.31,4.32,static
2.091,4.287764,4.288,4.288,4.304,static
2.103,4.287764,4.288,4.288,4.288,static
2.112,4.287764,4.288,4.288,4.288,static
2.121,4.324727,4.306,4.3,4.297,static
2.131,4.324727,4.325,4.312,4.306,static
2.141,4.324727,4.325,4.325,4.315,static
2.15,4.324727,4.325,4.325,4.325,static
2.159,4.324727,4.325,4.325,4.325,static
2.168,4.324727,4.325,4.325,4.325,static
2.177,4.346744,4.336,4.332,4.33,slipped
2.187,4.346744,4.347,4.339,4.336,slipped
2.196,4.346744,4.347,4.347,4.341,slipped
2.205,4.346744,4.347,4.347,4.347,slipped
2.215,4.346744,4.347,4.347,4.347,slipped
2.224,4.346744,4.347,4.347,4.347,slipped
2.233,4.443055,4.395,4.379,4.371,slipped
2.243,4.443055,4.443,4.411,4.395,slipped
2.252,4.443055,4.443,4.443,4.419,slipped
2.262,4.443055,4.443,4.443,4.443,slipped
2.27,4.443055,4.443,4.443,4.443,slipped
2.28,4.443055,4.443,4.443,4.443,slipped
2.289,4.397473,4.42,4.428,4.432,slipped
2.298,4.397473,4.397,4.413,4.42,slipped
2.307,4.397473,4.397,4.397,4.409,slipped
2.317,4.397473,4.397,4.397,4.397,slipped
2.328,4.397473,4.397,4.397,4.397,slipped
2.337,4.02489,4.211,4.273,4.304,slipped
2.346,4.02489,4.025,4.149,4.211,slipped
2.355,4.02489,4.025,4.025,4.118,slipped
2.364,4.02489,4.025,4.025,4.025,slipped
2.376,4.02489,4.025,4.025,4.025,slipped
2.385,4.09003,4.057,4.047,4.041,slipped
2.395,4.09003,4.09,4.068,4.057,slipped
2.404,4.09003,4.09,4.09,4.074,slipped
2.413,4.09003,4.09,4.09,4.09,slipped
2.422,4.09003,4.09,4.09,4.09,slipped
2.431,4.09003,4.09,4.09,4.09,slipped
2.44,4.09003,4.09,4.09,4.09,slipped
2.45,3.4465375,3.768,3.876,3.929,slipped
2.46,3.4465375,3.447,3.661,3.768,slipped
2.47,3.4465375,3.447,3.447,3.607,slipped
2.479,3.4465375,3.447,3.447,3.447,slipped
2.49,3.4465375,3.447,3.447,3.447,slipped
2.499,3.604462,3.525,3.499,3.486,slipped
2.508,3.604462,3.604,3.552,3.525,slipped
2.518,3.604462,3.604,3.604,3.565,slipped
2.527,3.604462,3.604,3.604,3.604,slipped
2.536,3.604462,3.604,3.604,3.604,slipped
2.545,3.7427094,3.674,3.651,3.639,slipped
2.554,3.7427094,3.743,3.697,3.674,slipped
2.564,3.7427094,3.743,3.743,3.708,slipped
2.574,3.7427094,3.743,3.743,3.743,slipped
2.585,3.7427094,3.743,3.743,3.743,slipped
2.594,3.6989844,3.721,3.728,3.732,slipped
2.603,3.6989844,3.699,3.714,3.721,static
2.613,3.6989844,3.699,3.699,3.71,static
2.622,3.6989844,3.699,3.699,3.699,static
2.632,3.6989844,3.699,3.699,3.699,static
2.642,3.6989844,3.699,3.699,3.699,static
2.651,3.8764732,3.788,3.758,3.743,static
2.66,3.8764732,3.876,3.817,3.788,static
2.669,3.8764732,3.876,3.876,3.832,static
2.678,3.8764732,3.876,3.876,3.876,static
2.687,3.8764732,3.876,3.876,3.876,static
2.696,3.8764732,3.876,3.876,3.876,static
2.706,3.8764732,3.876,3.876,3.876,static
2.715,3.6993768,3.788,3.817,3.832,static
2.725,3.6993768,3.699,3.758,3.788,static
2.735,3.6993768,3.699,3.699,3.744,static
2.743,3.6993768,3.699,3.699,3.699,static
2.753,3.6993768,3.699,3.699,3.699,static
2.763,3.640915,3.67,3.68,3.685,static
2.771,3.640915,3.641,3.66,3.67,static
2.78,3.640915,3.641,3.641,3.656,static
2.789,3.640915,3.641,3.641,3.641,static
2.8,3.640915,3.641,3.641,3.641,static
2.809,3.7567527,3.699,3.68,3.67,static
2.819,3.7567527,3.757,3.718,3.699,static
2.828,3.7567527,3.757,3.757,3.728,static
2.837,3.7567527,3.757,3.757,3.757,static
2.846,3.7567527,3.757,3.757,3.757,static
2.855,3.7567527,3.757,3.757,3.757,static
2.865,3.9591143,3.858,3.824,3.807,static
2.874,3.9591143,3.959,3.892,3.858,static
2.883,3.9591143,3.959,3.959,3.909,static
2.892,3.9591143,3.959,3.959,3.959,static
2.901,3.9591143,3.959,3.959,3.959,static
2.909,3.9591143,3.959,3.959,3.959,static
2.919,4.300457,4.13,4.073,4.044,static
2.928,4.300457,4.3,4.187,4.13,static
2.937,4.300457,4.3,4.3,4.215,static
2.948,4.300457,4.3,4.3,4.3,static
2.957,4.300457,4.3,4.3,4.3,static
2.968,3.9544954,4.127,4.185,4.214,static
2.977,3.9544954,3.954,4.07,4.127,static
2.985,3.9544954,3.954,3.954,4.041,static
2.995,3.9544954,3.954,3.954,3.954,static
3.004,3.9544954,3.954,3.954,3.954,static
3.013,3.9544954,3.954,3.954,3.954,static
3.022,3.9544954,3.954,3.954,3.954,static
3.032,4.134004,4.044,4.014,3.999,static
3.043,4.134004,4.134,4.074,4.044,static
3.053,4.134004,4.134,4.134,4.089,static
3.062,4.134004,4.134,4.134,4.134,static
3.072,4.134004,4.134,4.134,4.134,static
3.082,4.48927,4.312,4.252,4.223,static
3.091,4.48927,4.489,4.371,4.312,static
3.1,4.48927,4.489,4.489,4.4,static
3.109,4.48927,4.489,4.489,4.489,static
3.119,4.48927,4.489,4.489,4.489,static
3.128,4.48927,4.489,4.489,4.489,static
3.137,4.2853055,4.387,4.421,4.438,static
3.146,4.2853055,4.285,4.353,4.387,static
3.156,4.2853055,4.285,4.285,4.336,static
3.165,4.2853055,4.285,4.285,4.285,static
3.175,4.2853055,4.285,4.285,4.285,static
3.185,4.0407553,4.163,4.204,4.224,static
3.195,4.0407553,4.041,4.122,4.163,static
3.205,4.0407553,4.041,4.041,4.102,static
3.216,4.0407553,4.041,4.041,4.041,static
3.227,4.0407553,4.041,4.041,4.041,static
3.236,3.993971,4.017,4.025,4.029,static
3.246,3.993971,3.994,4.01,4.017,static
3.256,3.993971,3.994,3.994,4.006,static
3.265,3.993971,3.994,3.994,3.994,static
3.274,3.993971,3.994,3.994,3.994,static
3.284,3.993971,3.994,3.994,3.994,static
3.293,4.1485023,4.071,4.045,4.033,static
3.304,4.1485023,4.149,4.097,4.071,static
3.315,4.1485023,4.149,4.149,4.11,static
3.324,4.1485023,4.149,4.149,4.149,static
3.334,4.1485023,4.149,4.149,4.149,static
3.344,4.130405,4.139,4.142,4.144,static
3.353,4.130405,4.13,4.136,4.139,static
3.363,4.130405,4.13,4.13,4.135,static
3.375,4.130405,4.13,4.13,4.13,static
3.386,4.130405,4.13,4.13,4.13,static
3.396,4.130405,4.13,4.13,4.13,static
3.406,4.130405,4.13,4.13,4.13,static
3.417,4.106443,4.118,4.122,4.124,static
3.427,4.106443,4.106,4.114,4.118,static
3.436,4.106443,4.106,4.106,4.112,static
3.445,4.4472704,4.277,4.22,4.192,static
3.455,4.4472704,4.447,4.334,4.277,static
3.466,4.4472704,4.447,4.447,4.362,static
3.476,4.4472704,4.447,4.447,4.447,static
3.486,4.4472704,4.447,4.447,4.447,static
3.495,4.4472704,4.447,4.447,4.447,static
3.504,4.3230124,4.385,4.406,4.416,static
3.514,4.3230124,4.323,4.364,4.385,static
3.523,4.3230124,4.323,4.323,4.354,static
3.532,4.3230124,4.323,4.323,4.323,static
3.541,4.3230124,4.323,4.323,4.323,static
3.551,4.2609706,4.292,4.302,4.308,static
3.56,4.2609706,4.261,4.282,4.292,static
3.569,4.2609706,4.261,4.261,4.276,static
3.579,4.2609706,4.261,4.261,4.261,static
3.589,4.2609706,4.261,4.261,4.261,static
3.598,4.2609706,4.261,4.261,4.261,static
3.608,4.2609706,4.261,4.261,4.261,static
3.618,4.404161,4.333,4.309,4.297,static
3.63,4.404161,4.404,4.356,4.333,static
3.639,4.404161,4.404,4.404,4.368,static
3.65,4.404161,4.404,4.404,4.404,static
3.659,4.4605985,4.432,4.423,4.418,static
3.669,4.4605985,4.461,4.442,4.432,static
3.678,4.4605985,4.461,4.461,4.446,static
3.688,4.4605985,4.461,4.461,4.461,static
3.697,4.4605985,4.461,4.461,4.461,static
3.707,4.2460437,4.353,4.389,4.407,static
3.717,4.2460437,4.246,4.318,4.353,static
3.727,4.2460437,4.246,4.246,4.3,static
3.736,4.2460437,4.246,4.246,4.246,static
3.746,4.2460437,4.246,4.246,4.246,static
3.755,4.2460437,4.246,4.246,4.246,static
3.764,4.2181926,4.232,4.237,4.239,static
3.774,4.2181926,4.218,4.227,4.232,static
3.783,4.2181926,4.218,4.218,4.225,static
3.793,4.2181926,4.218,4.218,4.218,static
3.802,4.2181926,4.218,4.218,4.218,static
3.812,4.2181926,4.218,4.218,4.218,static
3.823,4.216268,4.217,4.218,4.218,static
3.832,4.216268,4.216,4.217,4.217,static
3.842,4.216268,4.216,4.216,4.217,static
3.852,4.216268,4.216,4.216,4.216,static
3.862,4.1068296,4.162,4.18,4.189,static
3.871,4.1068296,4.107,4.143,4.162,static
3.881,4.1068296,4.107,4.107,4.134,static
3.89,4.1068296,4.107,4.107,4.107,static
3.9,4.1068296,4.107,4.107,4.107,static
3.909,4.1068296,4.107,4.107,4.107,static
3.918,4.1068296,4.107,4.107,4.107,static
3.928,4.241191,4.174,4.152,4.14,static
3.938,4.241191,4.241,4.196,4.174,static
3.948,4.241191,4.241,4.241,4.208,static
3.957,4.241191,4.241,4.241,4.241,static
3.968,4.241191,4.241,4.241,4.241,static
3.979,4.26029,4.251,4.248,4.246,static
3.988,4.26029,4.26,4.254,4.251,static
3.997,4.26029,4.26,4.26,4.256,static
4.006,4.26029,4.26,4.26,4.26,static
4.017,4.26029,4.26,4.26,4.26,static
4.026,4.26029,4.26,4.26,4.26,static
4.036,4.1803117,4.22,4.234,4.24,static
4.045,4.1803117,4.18,4.207,4.22,static
4.056,4.1803117,4.18,4.18,4.2,static
4.064,4.1803117,4.18,4.18,4.18,static
4.074,4.1803117,4.18,4.18,4.18,static
4.082,3.9170103,4.049,4.093,4.114,static
4.093,3.9170103,3.917,4.005,4.049,static
4.103,3.9170103,3.917,3.917,3.983,static
4.112,3.9170103,3.917,3.917,3.917,static
4.121,3.9170103,3.917,3.917,3.917,static
4.13,3.951569,3.934,3.929,3.926,static
4.139,3.951569,3.952,3.94,3.934,static
4.148,3.951569,3.952,3.952,3.943,static
4.157,3.951569,3.952,3.952,3.952,static
4.166,3.951569,3.952,3.952,3.952,slipped
4.174,3.951569,3.952,3.952,3.952,slipped
4.184,3.951569,3.952,3.952,3.952,slipped
4.193,4.01599,3.984,3.973,3.968,slipped
4.202,4.01599,4.016,3.995,3.984,slipped
4.211,4.01599,4.016,4.016,4.0,slipped
4.222,4.01599,4.016,4.016,4.016,slipped
4.231,4.01599,4.016,4.016,4.016,slipped
4.24,3.97538,3.996,4.002,4.006,slipped
4.249,3.97538,3.975,3.989,3.996,slipped
4.259,3.97538,3.975,3.975,3.986,slipped
4.268,3.97538,3.975,3.975,3.975,slipped
4.278,3.97538,3.975,3.975,3.975,slipped
4.287,3.97538,3.975,3.975,3.975,slipped
4.296,3.5039759,3.74,3.818,3.858,slipped
4.306,3.5039759,3.504,3.661,3.74,slipped
4.315,3.5039759,3.504,3.504,3.622,slipped
4.323,3.5039759,3.504,3.504,3.504,slipped
4.332,3.5039759,3.504,3.504,3.504,slipped
4.341,3.5039759,3.504,3.504,3.504,slipped
4.351,2.485445,2.995,3.164,3.249,slipped
4.36,2.485445,2.485,2.825,2.995,slipped
4.37,2.485445,2.485,2.485,2.74,slipped
4.38,2.485445,2.485,2.485,2.485,slipped
4.389,2.485445,2.485,2.485,2.485,slipped
4.398,2.3950891,2.44,2.455,2.463,slipped
4.407,2.3950891,2.395,2.425,2.44,slipped
4.417,2.3950891,2.395,2.395,2.418,slipped
4.426,2.3950891,2.395,2.395,2.395,slipped
4.436,2.3950891,2.395,2.395,2.395,slipped
4.445,2.3950891,2.395,2.395,2.395,slipped
4.454,2.772298,2.584,2.521,2.489,slipped
4.464,2.772298,2.772,2.647,2.584,slipped
4.473,2.772298,2.772,2.772,2.678,slipped
4.483,2.772298,2.772,2.772,2.772,slipped
4.492,2.772298,2.772,2.772,2.772,slipped
4.502,2.772298,2.772,2.772,2.772,slipped
4.511,2.6409218,2.707,2.729,2.739,slipped
4.52,2.6409218,2.641,2.685,2.707,slipped
4.529,2.6409218,2.641,2.641,2.674,slipped
4.538,2.6409218,2.641,2.641,2.641,slipped
4.548,2.6409218,2.641,2.641,2.641,slipped
4.556,2.6214871,2.631,2.634,2.636,slipped
4.565,2.6214871,2.621,2.628,2.631,slipped
4.575,2.6214871,2.621,2.621,2.626,slipped
4.585,2.6214871,2.621,2.621,2.621,static
4.594,2.6214871,2.621,2.621,2.621,static
4.605,2.6982698,2.66,2.647,2.641,static
4.614,2.6982698,2.698,2.673,2.66,static
4.622,2.6982698,2.698,2.698,2.679,static
4.632,2.6982698,2.698,2.698,2.698,static
4.642,2.6982698,2.698,2.698,2.698,static
4.652,2.6982698,2.698,2.698,2.698,static
4.662,2.6982698,2.698,2.698,2.698,static
4.673,2.8386908,2.768,2.745,2.733,static
4.682,2.8386908,2.839,2.792,2.768,static
4.692,2.8386908,2.839,2.839,2.804,static
4.701,2.8386908,2.839,2.839,2.839,static
4.71,2.8386908,2.839,2.839,2.839,static
4.72,2.833402,2.836,2.837,2.837,static
4.729,2.833402,2.833,2.835,2.836,static
4.739,2.833402,2.833,2.833,2.835,static
4.749,2.833402,2.833,2.833,2.833,static
4.76,2.833402,2.833,2.833,2.833,static
4.77,2.833402,2.833,2.833,2.833,static
4.779,2.8477054,2.841,2.838,2.837,static
4.789,2.8477054,2.848,2.843,2.841,static
4.798,2.8477054,2.848,2.848,2.844,static
4.807,2.8477054,2.848,2.848,2.848,static
4.816,2.5494182,2.699,2.748,2.773,static
4.825,2.5494182,2.549,2.649,2.699,static
4.837,2.5494182,2.549,2.549,2.624,static
4.847,2.5494182,2.549,2.549,2.549,static
4.857,2.5494182,2.549,2.549,2.549,static
4.866,2.5494182,2.549,2.549,2.549,static
4.877,2.6919823,2.621,2.597,2.585,static
4.886,2.6919823,2.692,2.644,2.621,static
4.895,2.6919823,2.692,2.692,2.656,static
4.905,2.6919823,2.692,2.692,2.692,static
4.914,2.6919823,2.692,2.692,2.692,static
4.924,2.6919823,2.692,2.692,2.692,static
4.933,2.6793165,2.686,2.688,2.689,static
4.943,2.6793165,2.679,2.684,2.686,static
4.952,2.6793165,2.679,2.679,2.682,static
4.961,2.6793165,2.679,2.679,2.679,static
4.971,2.6793165,2.679,2.679,2.679,static
4.98,2.6793165,2.679,2.679,2.679,static
4.99,2.5797434,2.63,2.646,2.654,static
5.0,2.5797434,2.58,2.613,2.63,static
5.009,2.5797434,2.58,2.58,2.605,static
5.019,2.5797434,2.58,2.58,2.58,static
5.028,2.5797434,2.58,2.58,2.58,static
5.038,2.6251283,2.602,2.595,2.591,static
5.05,2.6251283,2.625,2.61,2.602,static
5.059,2.6251283,2.625,2.625,2.614,static
5.071,2.6251283,2.625,2.625,2.625,static
5.08,2.6251283,2.625,2.625,2.625,static
5.089,2.7024183,2.664,2.651,2.644,static
5.099,2.7024183,2.702,2.677,2.664,static
5.109,2.7024183,2.702,2.702,2.683,static
5.119,2.7024183,2.702,2.702,2.702,static
5.129,2.7024183,2.702,2.702,2.702,static
5.138,2.7024183,2.702,2.702,2.702,static
5.148,2.6339562,2.668,2.68,2.685,static
5.158,2.6339562,2.634,2.657,2.668,static
5.167,2.6339562,2.634,2.634,2.651,static
5.176,2.6339562,2.634,2.634,2.634,static
5.185,2.6339562,2.634,2.634,2.634,static
5.194,2.6339562,2.634,2.634,2.634,static
5.203,2.4661112,2.55,2.578,2.592,static
5.213,2.4661112,2.466,2.522,2.55,static
5.222,2.4661112,2.466,2.466,2.508,static
5.231,2.4661112,2.466,2.466,2.466,static
5.243,2.4661112,2.466,2.466,2.466,static
5.252,2.7489307,2.608,2.56,2.537,static
5.261,2.7489307,2.749,2.655,2.608,static
5.271,2.7489307,2.749,2.749,2.678,static
5.282,2.7489307,2.749,2.749,2.749,static
5.291,2.7489307,2.749,2.749,2.749,static
5.301,2.6970668,2.723,2.732,2.736,static
5.311,2.6970668,2.697,2.714,2.723,static
5.32,2.6970668,2.697,2.697,2.71,static
5.329,2.6970668,2.697,2.697,2.697,static
5.338,2.6970668,2.697,2.697,2.697,static
5.347,2.6970668,2.697,2.697,2.697,static
5.357,2.8149307,2.756,2.736,2.727,static
5.366,2.8149307,2.815,2.776,2.756,static
5.376,2.8149307,2.815,2.815,2.785,static
5.385,2.8149307,2.815,2.815,2.815,static
5.395,2.8149307,2.815,2.815,2.815,static
5.405,2.8149307,2.815,2.815,2.815,static
5.415,2.9017756,2.858,2.844,2.837,static
5.424,2.9017756,2.902,2.873,2.858,static
5.434,2.9017756,2.902,2.902,2.88,static
5.443,2.9017756,2.902,2.902,2.902,static
5.452,2.9017756,2.902,2.902,2.902,static
5.463,2.5859215,2.744,2.796,2.823,static
5.474,2.5859215,2.586,2.691,2.744,static
5.484,2.5859215,2.586,2.586,2.665,static
5.495,2.5859215,2.586,2.586,2.586,static
5.505,2.5859215,2.586,2.586,2.586,static
5.514,2.8580449,2.722,2.677,2.654,static
5.524,2.8580449,2.858,2.767,2.722,static
5.534,2.8580449,2.858,2.858,2.79,static
5.545,2.8580449,2.858,2.858,2.858,static
5.554,2.8580449,2.858,2.858,2.858,static
5.563,2.7593937,2.809,2.825,2.833,static
5.572,2.7593937,2.759,2.792,2.809,static
5.583,2.7593937,2.759,2.759,2.784,static
5.593,2.7593937,2.759,2.759,2.759,static
5.603,2.7593937,2.759,2.759,2.759,static
5.613,2.7593937,2.759,2.759,2.759,static
5.622,2.9040856,2.832,2.808,2.796,static
5.632,2.9040856,2.904,2.856,2.832,static
5.641,2.9040856,2.904,2.904,2.868,static
