time,mag,mag_avg2,mag_avg3,mag_avg4,label
2.127,10.727761,10.696,10.685,10.68,static
2.139,10.727761,10.728,10.706,10.696,static
2.152,10.727761,10.728,10.728,10.712,static
2.163,10.727761,10.728,10.728,10.728,static
2.175,10.641057,10.684,10.699,10.706,static
2.186,10.641057,10.641,10.67,10.684,static
2.198,10.641057,10.641,10.641,10.663,static
2.212,10.641057,10.641,10.641,10.641,static
2.225,10.641057,10.641,10.641,10.641,static
2.239,10.574357,10.608,10.619,10.624,static
2.251,10.574357,10.574,10.597,10.608,static
2.262,10.574357,10.574,10.574,10.591,static
2.277,10.574357,10.574,10.574,10.574,static
2.29,10.555919,10.565,10.568,10.57,static
2.303,10.555919,10.556,10.562,10.565,static
2.316,10.555919,10.556,10.556,10.561,static
2.33,10.555919,10.556,10.556,10.556,static
2.342,10.49708,10.526,10.536,10.541,static
2.353,10.49708,10.497,10.517,10.526,static
2.365,10.49708,10.497,10.497,10.512,static
2.377,10.49708,10.497,10.497,10.497,static
2.389,10.488978,10.493,10.494,10.495,static
2.403,10.488978,10.489,10.492,10.493,static
2.416,10.488978,10.489,10.489,10.491,static
2.427,10.488978,10.489,10.489,10.489,static
2.437,10.673227,10.581,10.55,10.535,static
2.448,10.673227,10.673,10.612,10.581,static
2.461,10.673227,10.673,10.673,10.627,static
2.472,10.673227,10.673,10.673,10.673,static
2.485,10.673227,10.673,10.673,10.673,static
2.497,10.815207,10.744,10.721,10.709,static
2.509,10.815207,10.815,10.768,10.744,static
2.524,10.815207,10.815,10.815,10.78,static
2.537,10.815207,10.815,10.815,10.815,static
2.548,10.66707,10.741,10.766,10.778,static
2.562,10.66707,10.667,10.716,10.741,static
2.573,10.66707,10.667,10.667,10.704,static
2.589,10.66707,10.667,10.667,10.667,static
2.601,10.475408,10.571,10.603,10.619,static
2.612,10.475408,10.475,10.539,10.571,static
2.624,10.475408,10.475,10.475,10.523,static
2.636,10.475408,10.475,10.475,10.475,static
2.648,10.475408,10.475,10.475,10.475,static
2.659,10.689275,10.582,10.547,10.529,static
2.671,10.689275,10.689,10.618,10.582,static
2.683,10.689275,10.689,10.689,10.636,static
2.694,10.689275,10.689,10.689,10.689,static
2.707,10.689275,10.689,10.689,10.689,static
2.72,10.689275,10.689,10.689,10.689,static
2.736,10.743053,10.716,10.707,10.703,static
2.748,10.743053,10.743,10.725,10.716,static
2.761,10.743053,10.743,10.743,10.73,static
2.774,10.743053,10.743,10.743,10.743,static
2.786,10.67972,10.711,10.722,10.727,static
2.798,10.67972,10.68,10.701,10.711,static
2.811,10.67972,10.68,10.68,10.696,static
2.827,10.67972,10.68,10.68,10.68,static
2.842,10.67972,10.68,10.68,10.68,static
2.854,10.596639,10.638,10.652,10.659,static
2.867,10.596639,10.597,10.624,10.638,static
2.881,10.596639,10.597,10.597,10.617,static
2.894,10.596639,10.597,10.597,10.597,static
2.905,10.624791,10.611,10.606,10.604,static
2.917,10.624791,10.625,10.615,10.611,static
2.929,10.624791,10.625,10.625,10.618,static
2.941,10.624791,10.625,10.625,10.625,static
2.953,10.624791,10.625,10.625,10.625,static
2.968,10.624791,10.625,10.625,10.625,static
2.98,10.704827,10.665,10.651,10.645,static
2.991,10.704827,10.705,10.678,10.665,static
3.004,10.704827,10.705,10.705,10.685,static
3.017,10.704827,10.705,10.705,10.705,static
3.029,10.704827,10.705,10.705,10.705,static
3.04,10.704827,10.705,10.705,10.705,static
3.051,10.650978,10.678,10.687,10.691,static
3.062,10.650978,10.651,10.669,10.678,static
3.073,10.650978,10.651,10.651,10.664,static
3.086,10.650978,10.651,10.651,10.651,static
3.1,10.650978,10.651,10.651,10.651,static
3.111,10.558655,10.605,10.62,10.628,static
3.124,10.558655,10.559,10.589,10.605,static
3.137,10.558655,10.559,10.559,10.582,static
3.15,10.558655,10.559,10.559,10.559,static
3.162,10.558655,10.559,10.559,10.559,static
3.176,10.678689,10.619,10.599,10.589,static
3.188,10.678689,10.679,10.639,10.619,static
3.203,10.678689,10.679,10.679,10.649,static
3.218,10.678689,10.679,10.679,10.679,static
3.229,10.678689,10.679,10.679,10.679,static
3.243,10.48645,10.583,10.615,10.631,static
3.258,10.48645,10.486,10.551,10.583,static
3.271,10.48645,10.486,10.486,10.535,static
3.286,10.48645,10.486,10.486,10.486,static
3.298,10.460829,10.474,10.478,10.48,static
3.312,10.460829,10.461,10.469,10.474,static
3.327,10.460829,10.461,10.461,10.467,static
3.338,10.460829,10.461,10.461,10.461,static
3.35,10.460829,10.461,10.461,10.461,static
3.365,10.507379,10.484,10.476,10.472,static
3.379,10.507379,10.507,10.492,10.484,static
3.391,10.507379,10.507,10.507,10.496,static
3.403,10.507379,10.507,10.507,10.507,static
3.415,10.507379,10.507,10.507,10.507,static
3.427,10.741255,10.624,10.585,10.566,static
3.439,10.741255,10.741,10.663,10.624,static
3.451,10.741255,10.741,10.741,10.683,static
3.462,10.741255,10.741,10.741,10.741,static
3.474,10.741255,10.741,10.741,10.741,static
3.486,10.741255,10.741,10.741,10.741,static
3.498,10.305353,10.523,10.596,10.632,static
3.511,10.305353,10.305,10.451,10.523,static
3.523,10.305353,10.305,10.305,10.414,static
3.535,10.305353,10.305,10.305,10.305,static
3.547,10.305353,10.305,10.305,10.305,static
3.559,10.305353,10.305,10.305,10.305,static
3.57,10.30048,10.303,10.304,10.304,static
3.581,10.30048,10.3,10.302,10.303,static
3.593,10.30048,10.3,10.3,10.302,static
3.607,10.30048,10.3,10.3,10.3,static
3.617,10.30048,10.3,10.3,10.3,static
3.628,10.30048,10.3,10.3,10.3,static
3.64,10.406668,10.354,10.336,10.327,static
3.651,10.406668,10.407,10.371,10.354,static
3.665,10.406668,10.407,10.407,10.38,slipped
3.676,10.406668,10.407,10.407,10.407,slipped
3.687,10.406668,10.407,10.407,10.407,slipped
3.698,10.459726,10.433,10.424,10.42,slipped
3.709,10.459726,10.46,10.442,10.433,slipped
3.721,10.459726,10.46,10.46,10.446,slipped
3.732,10.459726,10.46,10.46,10.46,slipped
3.743,10.459726,10.46,10.46,10.46,slipped
3.756,10.179329,10.32,10.366,10.39,slipped
3.767,10.179329,10.179,10.273,10.32,slipped
3.778,10.179329,10.179,10.179,10.249,slipped
3.789,10.179329,10.179,10.179,10.179,slipped
3.8,10.179329,10.179,10.179,10.179,slipped
3.812,10.179329,10.179,10.179,10.179,slipped
3.825,9.9826765,10.081,10.114,10.13,slipped
3.836,9.9826765,9.983,10.048,10.081,slipped
3.847,9.9826765,9.983,9.983,10.032,slipped
3.861,9.9826765,9.983,9.983,9.983,slipped
3.872,9.9826765,9.983,9.983,9.983,slipped
3.883,9.983435,9.983,9.983,9.983,slipped
3.894,9.983435,9.983,9.983,9.983,slipped
3.907,9.983435,9.983,9.983,9.983,slipped
3.919,9.983435,9.983,9.983,9.983,slipped
3.931,9.983435,9.983,9.983,9.983,slipped
3.942,10.256541,10.12,10.074,10.052,slipped
3.953,10.256541,10.257,10.166,10.12,slipped
3.964,10.256541,10.257,10.257,10.188,slipped
3.975,10.256541,10.257,10.257,10.257,slipped
3.99,10.256541,10.257,10.257,10.257,slipped
4.001,9.995002,10.126,10.169,10.191,slipped
4.012,9.995002,9.995,10.082,10.126,slipped
4.023,9.995002,9.995,9.995,10.06,slipped
4.035,9.995002,9.995,9.995,9.995,slipped
4.047,9.995002,9.995,9.995,9.995,slipped
4.059,10.145297,10.07,10.045,10.033,slipped
4.07,10.145297,10.145,10.095,10.07,slipped
4.081,10.145297,10.145,10.145,10.108,slipped
4.092,10.145297,10.145,10.145,10.145,slipped
4.104,10.283178,10.214,10.191,10.18,slipped
4.118,10.283178,10.283,10.237,10.214,slipped
4.134,10.283178,10.283,10.283,10.249,slipped
4.149,10.283178,10.283,10.283,10.283,slipped
4.161,10.459335,10.371,10.342,10.327,slipped
4.173,10.459335,10.459,10.401,10.371,slipped
4.19,10.459335,10.459,10.459,10.415,slipped
4.201,10.459335,10.459,10.459,10.459,slipped
4.214,10.231173,10.345,10.383,10.402,slipped
4.227,10.231173,10.231,10.307,10.345,slipped
4.239,10.231173,10.231,10.231,10.288,slipped
4.251,10.231173,10.231,10.231,10.231,slipped
4.264,10.231173,10.231,10.231,10.231,slipped
4.275,10.231173,10.231,10.231,10.231,slipped
4.288,9.815563,10.023,10.093,10.127,slipped
4.301,9.815563,9.816,9.954,10.023,slipped
4.313,9.815563,9.816,9.816,9.919,slipped
4.327,9.815563,9.816,9.816,9.816,slipped
4.339,9.815563,9.816,9.816,9.816,slipped
4.356,9.508524,9.662,9.713,9.739,slipped
4.368,9.508524,9.509,9.611,9.662,slipped
4.384,9.508524,9.509,9.509,9.585,slipped
4.399,9.508524,9.509,9.509,9.509,slipped
4.413,9.261131,9.385,9.426,9.447,slipped
4.425,9.261131,9.261,9.344,9.385,slipped
4.437,9.261131,9.261,9.261,9.323,slipped
4.45,9.261131,9.261,9.261,9.261,slipped
4.466,9.261131,9.261,9.261,9.261,slipped
4.479,9.238133,9.25,9.253,9.255,slipped
4.491,9.238133,9.238,9.246,9.25,slipped
4.503,9.238133,9.238,9.238,9.244,slipped
4.516,9.238133,9.238,9.238,9.238,slipped
4.529,9.238133,9.238,9.238,9.238,slipped
4.542,9.238133,9.238,9.238,9.238,slipped
4.556,8.952961,9.096,9.143,9.167,slipped
4.568,8.952961,8.953,9.048,9.096,slipped
4.581,8.952961,8.953,8.953,9.024,slipped
4.593,8.952961,8.953,8.953,8.953,slipped
4.609,8.952961,8.953,8.953,8.953,slipped
4.622,8.952961,8.953,8.953,8.953,slipped
4.636,9.023204,8.988,8.976,8.971,slipped
4.648,9.023204,9.023,9.0,8.988,slipped
4.66,9.023204,9.023,9.023,9.006,slipped
4.671,9.023204,9.023,9.023,9.023,slipped
4.684,8.88946,8.956,8.979,8.99,slipped
4.697,8.88946,8.889,8.934,8.956,slipped
4.709,8.88946,8.889,8.889,8.923,slipped
4.72,8.88946,8.889,8.889,8.889,slipped
4.731,8.88946,8.889,8.889,8.889,slipped
4.743,8.88946,8.889,8.889,8.889,slipped
4.754,8.736894,8.813,8.839,8.851,slipped
4.765,8.736894,8.737,8.788,8.813,slipped
4.779,8.736894,8.737,8.737,8.775,slipped
4.791,8.736894,8.737,8.737,8.737,slipped
4.804,8.736894,8.737,8.737,8.737,slipped
4.815,10.405529,9.571,9.293,9.154,slipped
4.827,10.405529,10.406,9.849,9.571,slipped
4.838,10.405529,10.406,10.406,9.988,slipped
4.849,10.405529,10.406,10.406,10.406,slipped
4.861,10.405529,10.406,10.406,10.406,slipped
4.874,10.405529,10.406,10.406,10.406,slipped
4.888,10.292109,10.349,10.368,10.377,slipped
4.899,10.292109,10.292,10.33,10.349,slipped
4.91,10.292109,10.292,10.292,10.32,slipped
4.922,10.292109,10.292,10.292,10.292,slipped
4.937,10.292109,10.292,10.292,10.292,slipped
4.949,9.141294,9.717,9.909,10.004,slipped
4.963,9.141294,9.141,9.525,9.717,slipped
4.974,9.141294,9.141,9.141,9.429,slipped
4.986,9.141294,9.141,9.141,9.141,slipped
4.999,8.31324,8.727,8.865,8.934,slipped
5.013,8.31324,8.313,8.589,8.727,slipped
5.027,8.31324,8.313,8.313,8.52,slipped
5.041,8.31324,8.313,8.313,8.313,slipped
5.052,8.253675,8.283,8.293,8.298,slipped
5.064,8.253675,8.254,8.274,8.283,slipped
5.076,8.253675,8.254,8.254,8.269,slipped
5.088,8.253675,8.254,8.254,8.254,slipped
5.1,8.253675,8.254,8.254,8.254,slipped
5.116,8.253675,8.254,8.254,8.254,slipped
5.127,9.134064,8.694,8.547,8.474,slipped
5.139,9.134064,9.134,8.841,8.694,slipped
5.149,9.134064,9.134,9.134,8.914,slipped
5.161,9.134064,9.134,9.134,9.134,slipped
5.173,9.134064,9.134,9.134,9.134,slipped
5.184,10.039053,9.587,9.436,9.36,slipped
5.197,10.039053,10.039,9.737,9.587,slipped
5.211,10.039053,10.039,10.039,9.813,slipped
5.222,10.039053,10.039,10.039,10.039,slipped
5.235,10.92143,10.48,10.333,10.26,slipped
5.249,10.92143,10.921,10.627,10.48,slipped
5.261,10.92143,10.921,10.921,10.701,slipped
5.275,10.92143,10.921,10.921,10.921,slipped
5.288,10.93554,10.928,10.926,10.925,slipped
5.299,10.93554,10.936,10.931,10.928,slipped
5.311,10.93554,10.936,10.936,10.932,slipped
5.325,10.93554,10.936,10.936,10.936,slipped
5.34,12.021379,11.478,11.297,11.207,slipped
5.352,12.021379,12.021,11.659,11.478,slipped
5.364,12.021379,12.021,12.021,11.75,slipped
5.377,12.021379,12.021,12.021,12.021,slipped
5.388,12.273899,12.148,12.106,12.085,slipped
5.401,12.273899,12.274,12.19,12.148,slipped
5.412,12.273899,12.274,12.274,12.211,slipped
5.424,12.273899,12.274,12.274,12.274,slipped
5.436,12.891023,12.582,12.48,12.428,slipped
5.45,12.891023,12.891,12.685,12.582,slipped
5.46,12.891023,12.891,12.891,12.737,slipped
5.472,12.891023,12.891,12.891,12.891,slipped
5.485,13.010257,12.951,12.931,12.921,slipped
5.498,13.010257,13.01,12.971,12.951,slipped
5.512,13.010257,13.01,13.01,12.98,slipped
5.524,13.010257,13.01,13.01,13.01,slipped
5.535,13.320398,13.165,13.114,13.088,slipped
5.546,13.320398,13.32,13.217,13.165,slipped
5.559,13.320398,13.32,13.32,13.243,slipped
5.573,13.320398,13.32,13.32,13.32,slipped
5.584,12.832254,13.076,13.158,13.198,slipped
5.594,12.832254,12.832,12.995,13.076,slipped
5.607,12.832254,12.832,12.832,12.954,slipped
5.619,12.832254,12.832,12.832,12.832,slipped
5.631,12.832254,12.832,12.832,12.832,slipped
5.646,12.205375,12.519,12.623,12.676,slipped
5.659,12.205375,12.205,12.414,12.519,slipped
5.675,12.205375,12.205,12.205,12.362,slipped
5.688,12.205375,12.205,12.205,12.205,slipped
5.701,8.706706,10.456,11.039,11.331,slipped
5.712,8.706706,8.707,9.873,10.456,slipped
5.725,8.706706,8.707,8.707,9.581,slipped
5.737,8.706706,8.707,8.707,8.707,slipped
5.748,8.919836,8.813,8.778,8.76,slipped
5.759,8.919836,8.92,8.849,8.813,slipped
5.77,8.919836,8.92,8.92,8.867,slipped
5.783,8.919836,8.92,8.92,8.92,slipped
5.796,8.919836,8.92,8.92,8.92,slipped
5.81,9.035899,8.978,8.959,8.949,slipped
5.822,9.035899,9.036,8.997,8.978,slipped
5.835,9.035899,9.036,9.036,9.007,slipped
5.851,9.035899,9.036,9.036,9.036,slipped
5.865,9.857081,9.446,9.31,9.241,slipped
5.876,9.857081,9.857,9.583,9.446,slipped
5.886,9.857081,9.857,9.857,9.652,slipped
5.898,9.857081,9.857,9.857,9.857,slipped
5.908,9.857081,9.857,9.857,9.857,slipped
5.921,9.962017,9.91,9.892,9.883,slipped
5.933,9.962017,9.962,9.927,9.91,slipped
5.944,9.962017,9.962,9.962,9.936,slipped
5.96,9.962017,9.962,9.962,9.962,slipped
5.974,10.904976,10.433,10.276,10.198,slipped
5.988,10.904976,10.905,10.591,10.433,slipped
6.001,10.904976,10.905,10.905,10.669,slipped
6.011,10.904976,10.905,10.905,10.905,slipped
6.021,11.3669615,11.136,11.059,11.02,slipped
6.032,11.3669615,11.367,11.213,11.136,slipped
6.043,11.3669615,11.367,11.367,11.251,slipped
6.058,11.3669615,11.367,11.367,11.367,slipped
6.068,11.3669615,11.367,11.367,11.367,slipped
6.079,11.3669615,11.367,11.367,11.367,slipped
6.091,11.061782,11.214,11.265,11.291,slipped
6.102,11.061782,11.062,11.164,11.214,slipped
6.113,11.061782,11.062,11.062,11.138,slipped
6.124,11.061782,11.062,11.062,11.062,slipped
6.135,11.061782,11.062,11.062,11.062,slipped
6.146,11.061782,11.062,11.062,11.062,slipped
6.158,10.835041,10.948,10.986,11.005,slipped
6.169,10.835041,10.835,10.911,10.948,slipped
6.181,10.835041,10.835,10.835,10.892,slipped
6.192,10.835041,10.835,10.835,10.835,slipped
6.204,10.835041,10.835,10.835,10.835,slipped
6.216,10.835041,10.835,10.835,10.835,slipped
6.227,7.2970104,9.066,9.656,9.951,slipped
6.239,7.2970104,7.297,8.476,9.066,slipped
6.251,7.2970104,7.297,7.297,8.182,slipped
6.264,7.2970104,7.297,7.297,7.297,slipped
6.277,7.2970104,7.297,7.297,7.297,slipped
6.29,7.2970104,7.297,7.297,7.297,slipped
6.303,9.820882,8.559,8.138,7.928,slipped
6.314,9.820882,9.821,8.98,8.559,slipped
6.326,9.820882,9.821,9.821,9.19,slipped
6.338,9.820882,9.821,9.821,9.821,slipped
6.35,9.820882,9.821,9.821,9.821,slipped
6.363,8.364092,9.092,9.335,9.457,slipped
6.375,8.364092,8.364,8.85,9.092,slipped
6.386,8.364092,8.364,8.364,8.728,slipped
6.398,8.364092,8.364,8.364,8.364,slipped
6.41,8.364092,8.364,8.364,8.364,slipped
6.424,8.364092,8.364,8.364,8.364,slipped
6.437,8.970308,8.667,8.566,8.516,slipped
6.449,8.970308,8.97,8.768,8.667,slipped
6.461,8.970308,8.97,8.97,8.819,slipped
6.473,8.970308,8.97,8.97,8.97,slipped
6.484,8.970308,8.97,8.97,8.97,slipped
6.495,9.430929,9.201,9.124,9.085,slipped
6.507,9.430929,9.431,9.277,9.201,slipped
6.518,9.430929,9.431,9.431,9.316,slipped
6.529,9.430929,9.431,9.431,9.431,slipped
6.545,9.430929,9.431,9.431,9.431,slipped
6.559,9.430929,9.431,9.431,9.431,slipped
6.57,10.579857,10.005,9.814,9.718,slipped
6.582,10.579857,10.58,10.197,10.005,slipped
6.594,10.579857,10.58,10.58,10.293,slipped
6.606,10.579857,10.58,10.58,10.58,slipped
6.618,10.579857,10.58,10.58,10.58,slipped
6.63,10.579857,10.58,10.58,10.58,slipped
6.642,11.044592,10.812,10.735,10.696,slipped
6.654,11.044592,11.045,10.89,10.812,slipped
6.669,11.044592,11.045,11.045,10.928,slipped
6.682,11.044592,11.045,11.045,11.045,slipped
6.694,11.423327,11.234,11.171,11.139,slipped
6.706,11.423327,11.423,11.297,11.234,slipped
6.717,11.423327,11.423,11.423,11.329,slipped
6.728,11.423327,11.423,11.423,11.423,slipped
6.739,11.423327,11.423,11.423,11.423,slipped
6.751,11.423327,11.423,11.423,11.423,slipped
6.763,11.423327,11.423,11.423,11.423,slipped
6.774,12.081878,11.753,11.643,11.588,slipped
6.788,12.081878,12.082,11.862,11.753,slipped
6.801,12.081878,12.082,12.082,11.917,slipped
6.814,12.081878,12.082,12.082,12.082,slipped
6.826,12.081878,12.082,12.082,12.082,slipped
6.838,11.072909,11.577,11.746,11.83,slipped
6.852,11.072909,11.073,11.409,11.577,slipped
6.865,11.072909,11.073,11.073,11.325,slipped
6.878,11.072909,11.073,11.073,11.073,slipped
6.89,7.8553977,9.464,10.0,10.269,slipped
6.901,7.8553977,7.855,8.928,9.464,slipped
6.916,7.8553977,7.855,7.855,8.66,slipped
6.927,7.8553977,7.855,7.855,7.855,slipped
6.941,7.8553977,7.855,7.855,7.855,slipped
6.957,8.927816,8.392,8.213,8.124,slipped
6.97,8.927816,8.928,8.57,8.392,slipped
6.983,8.927816,8.928,8.928,8.66,slipped
7.0,8.927816,8.928,8.928,8.928,slipped
7.013,8.927816,8.928,8.928,8.928,slipped
7.024,9.076872,9.002,8.978,8.965,slipped
7.036,9.076872,9.077,9.027,9.002,slipped
7.048,9.076872,9.077,9.077,9.04,slipped
7.059,9.076872,9.077,9.077,9.077,slipped
7.074,9.076872,9.077,9.077,9.077,slipped
7.085,9.936662,9.507,9.363,9.292,slipped
7.096,9.936662,9.937,9.65,9.507,slipped
7.11,9.936662,9.937,9.937,9.722,slipped
7.124,9.936662,9.937,9.937,9.937,slipped
7.136,9.936662,9.937,9.937,9.937,slipped
7.147,9.936662,9.937,9.937,9.937,slipped
7.161,10.440974,10.189,10.105,10.063,slipped
7.172,10.440974,10.441,10.273,10.189,slipped
7.184,10.440974,10.441,10.441,10.315,slipped
7.194,10.440974,10.441,10.441,10.441,slipped
