time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.438,23.01031,23.01,22.979,22.964,static
1.447,23.01031,23.01,23.01,22.987,static
1.456,23.01031,23.01,23.01,23.01,static
1.465,23.01031,23.01,23.01,23.01,static
1.474,23.01031,23.01,23.01,23.01,static
1.483,22.647783,22.829,22.889,22.92,static
1.492,22.647783,22.648,22.769,22.829,static
1.502,22.647783,22.648,22.648,22.738,static
1.512,22.647783,22.648,22.648,22.648,static
1.521,22.647783,22.648,22.648,22.648,static
1.53,23.09876,22.873,22.798,22.761,static
1.54,23.09876,23.099,22.948,22.873,static
1.549,23.09876,23.099,23.099,22.986,static
1.559,23.09876,23.099,23.099,23.099,static
1.568,23.09876,23.099,23.099,23.099,static
1.577,23.09876,23.099,23.099,23.099,static
1.587,23.071014,23.085,23.09,23.092,static
1.596,23.071014,23.071,23.08,23.085,static
1.605,23.071014,23.071,23.071,23.078,static
1.615,23.071014,23.071,23.071,23.071,static
1.624,23.071014,23.071,23.071,23.071,static
1.634,23.071014,23.071,23.071,23.071,static
1.643,23.131851,23.101,23.091,23.086,static
1.654,23.131851,23.132,23.112,23.101,static
1.663,23.131851,23.132,23.132,23.117,static
1.673,23.131851,23.132,23.132,23.132,static
1.682,22.916262,23.024,23.06,23.078,static
1.692,22.916262,22.916,22.988,23.024,static
1.701,22.916262,22.916,22.916,22.97,static
1.71,22.916262,22.916,22.916,22.916,static
1.72,22.916262,22.916,22.916,22.916,static
1.73,22.916262,22.916,22.916,22.916,static
1.739,22.916262,22.916,22.916,22.916,static
1.748,23.002851,22.96,22.945,22.938,static
1.758,23.002851,23.003,22.974,22.96,static
1.767,23.002851,23.003,23.003,22.981,static
1.776,23.002851,23.003,23.003,23.003,static
1.785,23.002851,23.003,23.003,23.003,static
1.795,23.002851,23.003,23.003,23.003,static
1.804,22.450851,22.727,22.819,22.865,static
1.813,22.450851,22.451,22.635,22.727,static
1.823,22.450851,22.451,22.451,22.589,static
1.834,22.450851,22.451,22.451,22.451,static
1.845,22.450851,22.451,22.451,22.451,static
1.855,22.888773,22.67,22.597,22.56,static
1.864,22.888773,22.889,22.743,22.67,static
1.874,22.888773,22.889,22.889,22.779,static
1.884,22.888773,22.889,22.889,22.889,static
1.897,22.888773,22.889,22.889,22.889,static
1.908,22.946846,22.918,22.908,22.903,static
1.917,22.946846,22.947,22.927,22.918,static
1.926,22.946846,22.947,22.947,22.932,static
1.935,22.946846,22.947,22.947,22.947,static
1.944,22.946846,22.947,22.947,22.947,static
1.955,22.93465,22.941,22.943,22.944,static
1.966,22.93465,22.935,22.939,22.941,static
1.976,22.93465,22.935,22.935,22.938,static
1.985,22.93465,22.935,22.935,22.935,static
1.994,22.93465,22.935,22.935,22.935,static
2.004,22.962393,22.949,22.944,22.942,static
2.014,22.962393,22.962,22.953,22.949,static
2.023,22.962393,22.962,22.962,22.955,static
2.032,22.962393,22.962,22.962,22.962,static
2.042,22.962393,22.962,22.962,22.962,static
2.051,22.962393,22.962,22.962,22.962,static
2.06,22.962393,22.962,22.962,22.962,static
2.07,22.933493,22.948,22.953,22.955,static
2.08,22.933493,22.933,22.943,22.948,static
2.089,22.933493,22.933,22.933,22.941,static
2.098,22.933493,22.933,22.933,22.933,static
2.11,22.933493,22.933,22.933,22.933,static
2.12,22.933493,22.933,22.933,22.933,static
2.129,22.856365,22.895,22.908,22.914,static
2.138,22.856365,22.856,22.882,22.895,static
2.148,22.856365,22.856,22.856,22.876,static
2.158,22.856365,22.856,22.856,22.856,static
2.168,22.856365,22.856,22.856,22.856,static
2.177,22.856365,22.856,22.856,22.856,static
2.188,22.71368,22.785,22.809,22.821,static
2.2,22.71368,22.714,22.761,22.785,static
2.211,22.71368,22.714,22.714,22.749,static
2.221,22.71368,22.714,22.714,22.714,static
2.231,22.71368,22.714,22.714,22.714,static
2.241,22.986366,22.85,22.805,22.782,static
2.252,22.986366,22.986,22.895,22.85,static
2.261,22.986366,22.986,22.986,22.918,static
2.271,22.986366,22.986,22.986,22.986,static
2.282,22.986366,22.986,22.986,22.986,static
2.29,22.843384,22.915,22.939,22.951,static
2.3,22.843384,22.843,22.891,22.915,static
2.309,22.843384,22.843,22.843,22.879,static
2.318,22.843384,22.843,22.843,22.843,static
2.327,22.843384,22.843,22.843,22.843,static
2.336,22.843384,22.843,22.843,22.843,static
2.346,22.853182,22.848,22.847,22.846,static
2.357,22.853182,22.853,22.85,22.848,static
2.366,22.853182,22.853,22.853,22.851,static
2.377,22.853182,22.853,22.853,22.853,static
2.387,22.853182,22.853,22.853,22.853,static
2.397,22.780436,22.817,22.829,22.835,static
2.408,22.780436,22.78,22.805,22.817,static
2.417,22.780436,22.78,22.78,22.799,static
2.427,22.780436,22.78,22.78,22.78,static
2.436,22.780436,22.78,22.78,22.78,static
2.445,22.658539,22.719,22.74,22.75,static
2.454,22.658539,22.659,22.699,22.719,static
2.464,22.658539,22.659,22.659,22.689,static
2.473,22.658539,22.659,22.659,22.659,static
2.482,22.658539,22.659,22.659,22.659,static
2.493,22.658539,22.659,22.659,22.659,static
2.504,22.917612,22.788,22.745,22.723,static
2.514,22.917612,22.918,22.831,22.788,static
2.523,22.917612,22.918,22.918,22.853,static
2.533,22.917612,22.918,22.918,22.918,static
2.543,22.917612,22.918,22.918,22.918,static
2.553,22.715946,22.817,22.85,22.867,static
2.563,22.715946,22.716,22.783,22.817,static
2.572,22.715946,22.716,22.716,22.766,static
2.582,22.715946,22.716,22.716,22.716,static
2.591,22.715946,22.716,22.716,22.716,static
2.601,22.778454,22.747,22.737,22.732,static
2.61,22.778454,22.778,22.758,22.747,static
2.619,22.778454,22.778,22.778,22.763,static
2.629,22.778454,22.778,22.778,22.778,static
2.639,22.778454,22.778,22.778,22.778,static
2.648,23.008839,22.894,22.855,22.836,static
2.658,23.008839,23.009,22.932,22.894,static
2.668,23.008839,23.009,23.009,22.951,static
2.678,23.008839,23.009,23.009,23.009,static
2.687,23.008839,23.009,23.009,23.009,static
2.697,22.695559,22.852,22.904,22.931,static
2.706,22.695559,22.696,22.8,22.852,static
2.716,22.695559,22.696,22.696,22.774,static
2.726,22.695559,22.696,22.696,22.696,static
2.735,22.695559,22.696,22.696,22.696,static
2.744,22.695559,22.696,22.696,22.696,static
2.753,22.801899,22.749,22.731,22.722,static
2.762,22.801899,22.802,22.766,22.749,static
2.772,22.801899,22.802,22.802,22.775,static
2.782,22.801899,22.802,22.802,22.802,static
2.791,22.801899,22.802,22.802,22.802,static
2.801,22.801899,22.802,22.802,22.802,static
2.81,22.840895,22.821,22.815,22.812,static
2.82,22.840895,22.841,22.828,22.821,static
2.831,22.840895,22.841,22.841,22.831,static
2.841,22.840895,22.841,22.841,22.841,static
2.85,22.834766,22.838,22.839,22.839,static
2.859,22.834766,22.835,22.837,22.838,static
2.869,22.834766,22.835,22.835,22.836,static
2.878,22.834766,22.835,22.835,22.835,static
2.889,22.834766,22.835,22.835,22.835,static
2.897,22.834766,22.835,22.835,22.835,static
2.907,22.83615,22.835,22.835,22.835,static
2.916,22.83615,22.836,22.836,22.835,static
2.925,22.83615,22.836,22.836,22.836,static
2.935,22.83615,22.836,22.836,22.836,static
2.946,22.83615,22.836,22.836,22.836,static
2.955,22.984156,22.91,22.885,22.873,static
2.965,22.984156,22.984,22.935,22.91,static
2.976,22.984156,22.984,22.984,22.947,static
2.985,22.984156,22.984,22.984,22.984,static
2.994,22.984156,22.984,22.984,22.984,static
3.003,22.984156,22.984,22.984,22.984,static
3.013,22.890703,22.937,22.953,22.961,static
3.022,22.890703,22.891,22.922,22.937,static
3.035,22.890703,22.891,22.891,22.914,static
3.045,22.890703,22.891,22.891,22.891,static
3.055,22.50708,22.699,22.763,22.795,static
3.064,22.50708,22.507,22.635,22.699,static
3.073,22.50708,22.507,22.507,22.603,static
3.083,22.50708,22.507,22.507,22.507,static
3.092,22.50708,22.507,22.507,22.507,static
3.1,22.50708,22.507,22.507,22.507,static
3.109,22.50708,22.507,22.507,22.507,static
3.117,23.002073,22.755,22.672,22.631,static
3.126,23.002073,23.002,22.837,22.755,static
3.135,23.002073,23.002,23.002,22.878,static
3.143,23.002073,23.002,23.002,23.002,static
3.154,23.002073,23.002,23.002,23.002,static
3.164,23.002073,23.002,23.002,23.002,static
3.174,23.16293,23.083,23.056,23.042,static
3.183,23.16293,23.163,23.109,23.083,static
3.192,23.16293,23.163,23.163,23.123,static
3.203,23.16293,23.163,23.163,23.163,static
3.214,23.16293,23.163,23.163,23.163,static
3.224,22.85601,23.009,23.061,23.086,static
3.233,22.85601,22.856,22.958,23.009,static
3.242,22.85601,22.856,22.856,22.933,static
3.252,22.85601,22.856,22.856,22.856,static
3.264,22.85601,22.856,22.856,22.856,static
3.273,22.85601,22.856,22.856,22.856,static
3.282,22.860706,22.858,22.858,22.857,static
3.292,22.860706,22.861,22.859,22.858,static
3.301,22.860706,22.861,22.861,22.86,static
3.31,22.860706,22.861,22.861,22.861,static
3.319,22.860706,22.861,22.861,22.861,static
3.329,22.860706,22.861,22.861,22.861,static
3.34,22.740452,22.801,22.821,22.831,static
3.349,22.740452,22.74,22.781,22.801,static
3.358,22.740452,22.74,22.74,22.771,static
3.368,22.740452,22.74,22.74,22.74,static
3.377,22.740452,22.74,22.74,22.74,static
3.386,22.957542,22.849,22.813,22.795,static
3.395,22.957542,22.958,22.885,22.849,static
3.407,22.957542,22.958,22.958,22.903,static
3.417,22.957542,22.958,22.958,22.958,static
3.428,22.957542,22.958,22.958,22.958,static
3.437,22.975523,22.967,22.964,22.962,static
3.446,22.975523,22.976,22.97,22.967,static
3.456,22.975523,22.976,22.976,22.971,static
3.465,22.975523,22.976,22.976,22.976,static
3.474,22.975523,22.976,22.976,22.976,static
3.484,22.975523,22.976,22.976,22.976,static
3.493,22.583149,22.779,22.845,22.877,static
3.503,22.583149,22.583,22.714,22.779,static
3.513,22.583149,22.583,22.583,22.681,static
3.523,22.583149,22.583,22.583,22.583,static
3.532,22.583149,22.583,22.583,22.583,static
3.542,22.884836,22.734,22.684,22.659,static
3.551,22.884836,22.885,22.784,22.734,static
3.561,22.884836,22.885,22.885,22.809,static
3.571,22.884836,22.885,22.885,22.885,static
3.58,22.884836,22.885,22.885,22.885,static
3.59,22.884836,22.885,22.885,22.885,static
3.599,22.999413,22.942,22.923,22.913,static
3.609,22.999413,22.999,22.961,22.942,static
3.62,22.999413,22.999,22.999,22.971,static
3.63,22.999413,22.999,22.999,22.999,static
3.639,22.999413,22.999,22.999,22.999,static
3.651,22.999413,22.999,22.999,22.999,static
3.66,22.891619,22.946,22.963,22.972,static
3.669,22.891619,22.892,22.928,22.946,static
3.678,22.891619,22.892,22.892,22.919,static
3.687,22.891619,22.892,22.892,22.892,static
3.697,22.891619,22.892,22.892,22.892,static
3.709,22.737625,22.815,22.84,22.853,static
3.719,22.737625,22.738,22.789,22.815,static
3.729,22.737625,22.738,22.738,22.776,static
3.739,22.737625,22.738,22.738,22.738,static
3.748,22.930208,22.834,22.802,22.786,static
3.757,22.930208,22.93,22.866,22.834,static
3.767,22.930208,22.93,22.93,22.882,static
3.777,22.930208,22.93,22.93,22.93,static
3.787,22.930208,22.93,22.93,22.93,static
3.797,22.930208,22.93,22.93,22.93,static
3.806,22.669216,22.8,22.843,22.865,static
3.815,22.669216,22.669,22.756,22.8,static
3.824,22.669216,22.669,22.669,22.734,static
3.833,22.669216,22.669,22.669,22.669,static
3.843,22.669216,22.669,22.669,22.669,static
3.854,22.669216,22.669,22.669,22.669,static
3.864,22.669216,22.669,22.669,22.669,static
3.874,22.961376,22.815,22.767,22.742,static
3.883,22.961376,22.961,22.864,22.815,static
3.893,22.961376,22.961,22.961,22.888,static
3.903,22.961376,22.961,22.961,22.961,static
3.912,22.961376,22.961,22.961,22.961,static
3.922,22.864626,22.913,22.929,22.937,static
3.931,22.864626,22.865,22.897,22.913,static
3.939,22.864626,22.865,22.865,22.889,static
3.949,22.864626,22.865,22.865,22.865,static
3.959,22.864626,22.865,22.865,22.865,static
3.97,22.864626,22.865,22.865,22.865,static
3.98,22.56228,22.713,22.764,22.789,static
3.989,22.56228,22.562,22.663,22.713,static
3.999,22.56228,22.562,22.562,22.638,static
4.008,22.56228,22.562,22.562,22.562,static
4.018,22.56228,22.562,22.562,22.562,static
4.028,23.285131,22.924,22.803,22.743,static
4.037,23.285131,23.285,23.044,22.924,static
4.046,23.285131,23.285,23.285,23.104,static
4.055,23.285131,23.285,23.285,23.285,static
4.065,23.285131,23.285,23.285,23.285,static
4.074,23.285131,23.285,23.285,23.285,static
4.083,22.436499,22.861,23.002,23.073,static
4.093,22.436499,22.436,22.719,22.861,static
4.103,22.436499,22.436,22.436,22.649,static
4.112,22.436499,22.436,22.436,22.436,static
4.121,22.436499,22.436,22.436,22.436,static
4.131,22.58289,22.51,22.485,22.473,static
4.14,22.58289,22.583,22.534,22.51,static
4.152,22.58289,22.583,22.583,22.546,static
4.161,22.58289,22.583,22.583,22.583,static
4.171,22.58289,22.583,22.583,22.583,static
4.182,22.58289,22.583,22.583,22.583,static
4.192,22.854538,22.719,22.673,22.651,static
4.202,22.854538,22.855,22.764,22.719,static
4.211,22.854538,22.855,22.855,22.787,static
4.221,22.854538,22.855,22.855,22.855,static
4.231,22.854538,22.855,22.855,22.855,static
4.241,23.285627,23.07,22.998,22.962,static
4.25,23.285627,23.286,23.142,23.07,static
4.259,23.285627,23.286,23.286,23.178,static
4.268,23.285627,23.286,23.286,23.286,static
4.277,23.285627,23.286,23.286,23.286,static
4.286,22.747625,23.017,23.106,23.151,static
4.295,22.747625,22.748,22.927,23.017,static
4.305,22.747625,22.748,22.748,22.882,slipped
4.314,22.747625,22.748,22.748,22.748,slipped
4.323,22.747625,22.748,22.748,22.748,slipped
4.332,22.747625,22.748,22.748,22.748,slipped
4.341,22.961378,22.855,22.819,22.801,slipped
4.35,22.961378,22.961,22.89,22.855,slipped
4.359,22.961378,22.961,22.961,22.908,slipped
4.369,22.961378,22.961,22.961,22.961,slipped
4.378,22.961378,22.961,22.961,22.961,slipped
4.387,22.858395,22.91,22.927,22.936,slipped
4.396,22.858395,22.858,22.893,22.91,slipped
4.405,22.858395,22.858,22.858,22.884,slipped
4.415,22.858395,22.858,22.858,22.858,slipped
4.424,22.858395,22.858,22.858,22.858,slipped
4.435,22.858395,22.858,22.858,22.858,slipped
4.444,22.836578,22.847,22.851,22.853,slipped
4.452,22.836578,22.837,22.844,22.847,slipped
4.461,22.836578,22.837,22.837,22.842,slipped
4.47,22.836578,22.837,22.837,22.837,slipped
4.479,22.836578,22.837,22.837,22.837,slipped
4.488,22.836578,22.837,22.837,22.837,slipped
4.497,22.749464,22.793,22.808,22.815,slipped
4.507,22.749464,22.749,22.779,22.793,slipped
4.516,22.749464,22.749,22.749,22.771,slipped
4.526,22.749464,22.749,22.749,22.749,slipped
4.535,22.749464,22.749,22.749,22.749,slipped
4.545,22.749464,22.749,22.749,22.749,slipped
4.555,22.444265,22.597,22.648,22.673,slipped
4.565,22.444265,22.444,22.546,22.597,slipped
4.575,22.444265,22.444,22.444,22.521,slipped
4.584,22.444265,22.444,22.444,22.444,slipped
4.593,22.444265,22.444,22.444,22.444,slipped
4.602,22.741978,22.593,22.544,22.519,slipped
4.611,22.741978,22.742,22.643,22.593,slipped
4.619,22.741978,22.742,22.742,22.668,slipped
4.628,22.741978,22.742,22.742,22.742,slipped
4.637,22.741978,22.742,22.742,22.742,slipped
4.647,22.741978,22.742,22.742,22.742,slipped
4.657,22.27001,22.506,22.585,22.624,slipped
4.667,22.27001,22.27,22.427,22.506,slipped
4.676,22.27001,22.27,22.27,22.388,slipped
4.685,22.27001,22.27,22.27,22.27,slipped
4.694,22.27001,22.27,22.27,22.27,slipped
4.703,22.321114,22.296,22.287,22.283,slipped
4.713,22.321114,22.321,22.304,22.296,slipped
4.722,22.321114,22.321,22.321,22.308,slipped
4.731,22.321114,22.321,22.321,22.321,slipped
4.741,22.321114,22.321,22.321,22.321,slipped
4.75,22.321114,22.321,22.321,22.321,slipped
4.761,18.448423,20.385,21.03,21.353,slipped
4.771,18.448423,18.448,19.739,20.385,slipped
4.781,18.448423,18.448,18.448,19.417,slipped
4.792,18.448423,18.448,18.448,18.448,slipped
4.801,17.94536,18.197,18.281,18.323,slipped
4.811,17.94536,17.945,18.113,18.197,slipped
4.821,17.94536,17.945,17.945,18.071,slipped
4.831,17.94536,17.945,17.945,17.945,slipped
4.843,17.94536,17.945,17.945,17.945,slipped
4.854,17.94536,17.945,17.945,17.945,slipped
4.863,17.94536,17.945,17.945,17.945,slipped
4.874,17.86286,17.904,17.918,17.925,slipped
4.886,17.86286,17.863,17.89,17.904,slipped
4.896,17.86286,17.863,17.863,17.883,slipped
4.907,17.86286,17.863,17.863,17.863,slipped
4.918,17.86286,17.863,17.863,17.863,slipped
4.929,17.821829,17.842,17.849,17.853,slipped
4.941,17.821829,17.822,17.836,17.842,slipped
4.951,17.821829,17.822,17.822,17.832,slipped
4.963,17.821829,17.822,17.822,17.822,slipped
4.974,17.821829,17.822,17.822,17.822,slipped
4.985,17.73135,17.777,17.792,17.799,slipped
4.996,17.73135,17.731,17.762,17.777,slipped
5.006,17.73135,17.731,17.731,17.754,slipped
5.017,17.73135,17.731,17.731,17.731,slipped
5.027,17.73135,17.731,17.731,17.731,slipped
5.04,18.10122,17.916,17.855,17.824,slipped
5.05,18.10122,18.101,17.978,17.916,slipped
5.06,18.10122,18.101,18.101,18.009,slipped
5.07,18.10122,18.101,18.101,18.101,slipped
5.08,18.10122,18.101,18.101,18.101,slipped
5.092,18.051233,18.076,18.085,18.089,slipped
5.102,18.051233,18.051,18.068,18.076,slipped
5.112,18.051233,18.051,18.051,18.064,slipped
5.121,18.051233,18.051,18.051,18.051,slipped
5.132,18.051233,18.051,18.051,18.051,slipped
5.143,18.051233,18.051,18.051,18.051,slipped
5.153,17.658852,17.855,17.92,17.953,slipped
5.162,17.658852,17.659,17.79,17.855,slipped
5.173,17.658852,17.659,17.659,17.757,slipped
5.183,17.658852,17.659,17.659,17.659,slipped
5.193,17.991425,17.825,17.77,17.742,slipped
5.202,17.991425,17.991,17.881,17.825,slipped
5.212,17.991425,17.991,17.991,17.908,slipped
5.221,17.991425,17.991,17.991,17.991,slipped
5.231,17.991425,17.991,17.991,17.991,slipped
5.242,18.229034,18.11,18.071,18.051,slipped
5.251,18.229034,18.229,18.15,18.11,slipped
5.26,18.229034,18.229,18.229,18.17,slipped
5.27,18.229034,18.229,18.229,18.229,slipped
5.282,18.229034,18.229,18.229,18.229,slipped
5.291,19.838467,19.034,18.766,18.631,slipped
5.301,19.838467,19.838,19.302,19.034,slipped
5.31,19.838467,19.838,19.838,19.436,slipped
5.321,19.838467,19.838,19.838,19.838,slipped
5.332,19.838467,19.838,19.838,19.838,slipped
5.341,19.838467,19.838,19.838,19.838,slipped
5.353,20.086123,19.962,19.921,19.9,slipped
5.364,20.086123,20.086,20.004,19.962,slipped
5.374,20.086123,20.086,20.086,20.024,slipped
5.384,20.086123,20.086,20.086,20.086,slipped
5.394,20.216503,20.151,20.13,20.119,slipped
5.403,20.216503,20.217,20.173,20.151,slipped
5.413,20.216503,20.217,20.217,20.184,slipped
5.422,20.216503,20.217,20.217,20.217,slipped
5.432,20.216503,20.217,20.217,20.217,slipped
5.441,20.243364,20.23,20.225,20.223,slipped
5.451,20.243364,20.243,20.234,20.23,slipped
5.461,20.243364,20.243,20.243,20.237,slipped
5.47,20.243364,20.243,20.243,20.243,slipped
5.48,20.243364,20.243,20.243,20.243,slipped
5.49,20.243364,20.243,20.243,20.243,slipped
5.499,20.243364,20.243,20.243,20.243,slipped
5.51,20.163,20.203,20.217,20.223,slipped
5.519,20.163,20.163,20.19,20.203,slipped
5.529,20.163,20.163,20.163,20.183,slipped
5.539,20.163,20.163,20.163,20.163,slipped
5.55,20.163,20.163,20.163,20.163,slipped
5.561,20.31029,20.237,20.212,20.2,slipped
5.57,20.31029,20.31,20.261,20.237,slipped
5.58,20.31029,20.31,20.31,20.273,slipped
5.589,20.31029,20.31,20.31,20.31,slipped
5.598,20.31029,20.31,20.31,20.31,slipped
5.607,20.459652,20.385,20.36,20.348,slipped
5.616,20.459652,20.46,20.41,20.385,slipped
5.626,20.459652,20.46,20.46,20.422,slipped
5.635,20.459652,20.46,20.46,20.46,slipped
5.644,20.459652,20.46,20.46,20.46,slipped
5.653,20.459652,20.46,20.46,20.46,slipped
5.664,20.434341,20.447,20.451,20.453,slipped
5.673,20.434341,20.434,20.443,20.447,slipped
5.683,20.434341,20.434,20.434,20.441,slipped
5.692,20.434341,20.434,20.434,20.434,slipped
5.703,20.434341,20.434,20.434,20.434,slipped
5.711,19.287876,19.861,20.052,20.148,slipped
5.721,19.287876,19.288,19.67,19.861,slipped
5.73,19.287876,19.288,19.288,19.574,slipped
5.739,19.287876,19.288,19.288,19.288,slipped
5.748,19.287876,19.288,19.288,19.288,slipped
