time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.009,2.4112937,2.411,2.411,2.411,static
1.019,2.2807438,2.346,2.368,2.379,static
1.028,2.2807438,2.281,2.324,2.346,static
1.038,2.2807438,2.281,2.281,2.313,static
1.048,2.2807438,2.281,2.281,2.281,static
1.058,2.2807438,2.281,2.281,2.281,static
1.067,2.4067597,2.344,2.323,2.312,static
1.077,2.4067597,2.407,2.365,2.344,static
1.085,2.4067597,2.407,2.407,2.375,static
1.094,2.4067597,2.407,2.407,2.407,static
1.105,2.4067597,2.407,2.407,2.407,static
1.114,2.5100677,2.458,2.441,2.433,static
1.125,2.5100677,2.51,2.476,2.458,static
1.134,2.5100677,2.51,2.51,2.484,static
1.144,2.5100677,2.51,2.51,2.51,static
1.154,2.5100677,2.51,2.51,2.51,static
1.165,2.5100677,2.51,2.51,2.51,static
1.174,2.3516498,2.431,2.457,2.47,static
1.183,2.3516498,2.352,2.404,2.431,static
1.193,2.3516498,2.352,2.352,2.391,static
1.203,2.3516498,2.352,2.352,2.352,static
1.212,2.3516498,2.352,2.352,2.352,static
1.222,2.4991667,2.425,2.401,2.389,static
1.234,2.4991667,2.499,2.45,2.425,static
1.243,2.4991667,2.499,2.499,2.462,static
1.252,2.4991667,2.499,2.499,2.499,static
1.261,2.4991667,2.499,2.499,2.499,static
1.27,2.4991667,2.499,2.499,2.499,static
1.28,2.3214731,2.41,2.44,2.455,static
1.289,2.3214731,2.321,2.381,2.41,static
1.299,2.3214731,2.321,2.321,2.366,static
1.308,2.3214731,2.321,2.321,2.321,static
1.318,2.3214731,2.321,2.321,2.321,static
1.327,2.7192562,2.52,2.454,2.421,static
1.336,2.7192562,2.719,2.587,2.52,static
1.346,2.7192562,2.719,2.719,2.62,static
1.355,2.7192562,2.719,2.719,2.719,static
1.364,2.7192562,2.719,2.719,2.719,static
1.372,2.3487012,2.534,2.596,2.627,static
1.382,2.3487012,2.349,2.472,2.534,static
1.39,2.3487012,2.349,2.349,2.441,static
1.399,2.3487012,2.349,2.349,2.349,static
1.409,2.3487012,2.349,2.349,2.349,static
1.419,2.3539197,2.351,2.35,2.35,static
1.428,2.3539197,2.354,2.352,2.351,static
1.437,2.3539197,2.354,2.354,2.353,static
1.445,2.3539197,2.354,2.354,2.354,static
1.454,2.3539197,2.354,2.354,2.354,static
1.464,2.3539197,2.354,2.354,2.354,static
1.474,2.3539197,2.354,2.354,2.354,static
1.483,2.514881,2.434,2.408,2.394,static
1.493,2.514881,2.515,2.461,2.434,static
1.502,2.514881,2.515,2.515,2.475,static
1.514,2.514881,2.515,2.515,2.515,static
1.523,2.514881,2.515,2.515,2.515,static
1.533,2.3665369,2.441,2.465,2.478,static
1.544,2.3665369,2.367,2.416,2.441,static
1.553,2.3665369,2.367,2.367,2.404,static
1.563,2.3665369,2.367,2.367,2.367,static
1.573,2.3665369,2.367,2.367,2.367,static
1.582,2.3665369,2.367,2.367,2.367,static
1.592,2.4164102,2.391,2.383,2.379,static
1.601,2.4164102,2.416,2.4,2.391,static
1.61,2.4164102,2.416,2.416,2.404,static
1.62,2.4164102,2.416,2.416,2.416,static
1.63,2.4164102,2.416,2.416,2.416,static
1.64,2.4164102,2.416,2.416,2.416,static
1.649,2.347421,2.382,2.393,2.399,static
1.658,2.347421,2.347,2.37,2.382,static
1.668,2.347421,2.347,2.347,2.365,static
1.677,2.347421,2.347,2.347,2.347,static
1.686,2.347421,2.347,2.347,2.347,static
1.696,2.2327247,2.29,2.309,2.319,static
1.705,2.2327247,2.233,2.271,2.29,static
1.714,2.2327247,2.233,2.233,2.261,static
1.724,2.2327247,2.233,2.233,2.233,static
1.733,2.2327247,2.233,2.233,2.233,static
1.742,2.2327247,2.233,2.233,2.233,static
1.751,2.5166285,2.375,2.327,2.304,static
1.76,2.5166285,2.517,2.422,2.375,static
1.769,2.5166285,2.517,2.517,2.446,static
1.778,2.5166285,2.517,2.517,2.517,static
1.788,2.5166285,2.517,2.517,2.517,static
1.797,2.3308625,2.424,2.455,2.47,static
1.807,2.3308625,2.331,2.393,2.424,static
1.817,2.3308625,2.331,2.331,2.377,static
1.827,2.3308625,2.331,2.331,2.331,static
1.838,2.3308625,2.331,2.331,2.331,static
1.847,2.2038047,2.267,2.289,2.299,static
1.856,2.2038047,2.204,2.246,2.267,static
1.867,2.2038047,2.204,2.204,2.236,static
1.877,2.2038047,2.204,2.204,2.204,static
1.886,2.2038047,2.204,2.204,2.204,static
1.896,2.2038047,2.204,2.204,2.204,static
1.906,2.2038047,2.204,2.204,2.204,static
1.915,2.4626775,2.333,2.29,2.269,static
1.925,2.4626775,2.463,2.376,2.333,static
1.933,2.4626775,2.463,2.463,2.398,static
1.943,2.4626775,2.463,2.463,2.463,static
1.952,2.4626775,2.463,2.463,2.463,static
1.962,2.466687,2.465,2.464,2.464,static
1.971,2.466687,2.467,2.465,2.465,static
1.979,2.466687,2.467,2.467,2.466,static
1.99,2.466687,2.467,2.467,2.467,static
1.999,2.466687,2.467,2.467,2.467,static
2.008,2.466687,2.467,2.467,2.467,static
2.017,2.5392804,2.503,2.491,2.485,static
2.027,2.5392804,2.539,2.515,2.503,static
2.036,2.5392804,2.539,2.539,2.521,static
2.047,2.5392804,2.539,2.539,2.539,static
2.058,2.5138586,2.527,2.531,2.533,static
2.067,2.5138586,2.514,2.522,2.527,static
2.077,2.5138586,2.514,2.514,2.52,static
2.086,2.5138586,2.514,2.514,2.514,static
2.095,2.5138586,2.514,2.514,2.514,static
2.104,2.5138586,2.514,2.514,2.514,static
2.113,2.4148068,2.464,2.481,2.489,static
2.122,2.4148068,2.415,2.448,2.464,static
2.132,2.4148068,2.415,2.415,2.44,static
2.141,2.4148068,2.415,2.415,2.415,static
2.151,2.4148068,2.415,2.415,2.415,static
2.161,2.4148068,2.415,2.415,2.415,static
2.17,2.6024215,2.509,2.477,2.462,static
2.179,2.6024215,2.602,2.54,2.509,static
2.188,2.6024215,2.602,2.602,2.556,static
2.197,2.6024215,2.602,2.602,2.602,static
2.207,2.6024215,2.602,2.602,2.602,static
2.217,2.6024215,2.602,2.602,2.602,static
2.226,2.5760765,2.589,2.594,2.596,static
2.236,2.5760765,2.576,2.585,2.589,static
2.245,2.5760765,2.576,2.576,2.583,static
2.255,2.5760765,2.576,2.576,2.576,static
2.265,2.5760765,2.576,2.576,2.576,static
2.274,2.3412516,2.459,2.498,2.517,static
2.285,2.3412516,2.341,2.42,2.459,static
2.295,2.3412516,2.341,2.341,2.4,static
2.305,2.3412516,2.341,2.341,2.341,static
2.315,2.3412516,2.341,2.341,2.341,static
2.324,2.3412516,2.341,2.341,2.341,static
2.334,2.4413807,2.391,2.375,2.366,static
2.343,2.4413807,2.441,2.408,2.391,static
2.353,2.4413807,2.441,2.441,2.416,static
2.362,2.4413807,2.441,2.441,2.441,static
2.374,2.4413807,2.441,2.441,2.441,static
2.383,2.4413807,2.441,2.441,2.441,static
2.392,2.2667556,2.354,2.383,2.398,static
2.403,2.2667556,2.267,2.325,2.354,static
2.412,2.2667556,2.267,2.267,2.31,static
2.421,2.2667556,2.267,2.267,2.267,static
2.432,2.2667556,2.267,2.267,2.267,static
2.441,2.485442,2.376,2.34,2.321,static
2.451,2.485442,2.485,2.413,2.376,static
2.46,2.485442,2.485,2.485,2.431,static
2.47,2.485442,2.485,2.485,2.485,static
2.478,2.485442,2.485,2.485,2.485,static
2.489,2.485442,2.485,2.485,2.485,static
2.498,2.3906295,2.438,2.454,2.462,static
2.507,2.3906295,2.391,2.422,2.438,static
2.519,2.3906295,2.391,2.391,2.414,static
2.53,2.3906295,2.391,2.391,2.391,static
2.539,2.244821,2.318,2.342,2.354,static
2.55,2.244821,2.245,2.293,2.318,static
2.559,2.244821,2.245,2.245,2.281,static
2.569,2.244821,2.245,2.245,2.245,static
2.578,2.244821,2.245,2.245,2.245,static
2.588,2.244821,2.245,2.245,2.245,static
2.597,2.3936327,2.319,2.294,2.282,static
2.607,2.3936327,2.394,2.344,2.319,static
2.616,2.3936327,2.394,2.394,2.356,static
2.625,2.3936327,2.394,2.394,2.394,static
2.635,2.3936327,2.394,2.394,2.394,static
2.645,2.3936327,2.394,2.394,2.394,static
2.654,2.39265,2.393,2.393,2.393,static
2.664,2.39265,2.393,2.393,2.393,static
2.672,2.39265,2.393,2.393,2.393,static
2.682,2.39265,2.393,2.393,2.393,static
2.691,2.39265,2.393,2.393,2.393,static
2.7,2.39265,2.393,2.393,2.393,static
2.709,2.6075163,2.5,2.464,2.446,static
2.718,2.6075163,2.608,2.536,2.5,static
2.727,2.6075163,2.608,2.608,2.554,static
2.736,2.6075163,2.608,2.608,2.608,static
2.746,2.6075163,2.608,2.608,2.608,static
2.755,2.334135,2.471,2.516,2.539,static
2.765,2.334135,2.334,2.425,2.471,static
2.775,2.334135,2.334,2.334,2.402,static
2.785,2.334135,2.334,2.334,2.334,static
2.795,2.334135,2.334,2.334,2.334,static
2.804,2.3904052,2.362,2.353,2.348,static
2.813,2.3904052,2.39,2.372,2.362,static
2.823,2.3904052,2.39,2.39,2.376,static
2.835,2.3904052,2.39,2.39,2.39,static
2.846,2.3904052,2.39,2.39,2.39,static
2.856,2.3904052,2.39,2.39,2.39,static
2.865,2.532978,2.462,2.438,2.426,static
2.874,2.532978,2.533,2.485,2.462,static
2.884,2.532978,2.533,2.533,2.497,static
2.894,2.532978,2.533,2.533,2.533,static
2.903,2.532978,2.533,2.533,2.533,static
2.913,2.532978,2.533,2.533,2.533,static
2.924,2.4855545,2.509,2.517,2.521,static
2.935,2.4855545,2.486,2.501,2.509,static
2.944,2.4855545,2.486,2.486,2.497,static
2.956,2.4855545,2.486,2.486,2.486,static
2.966,2.3286288,2.407,2.433,2.446,static
2.976,2.3286288,2.329,2.381,2.407,static
2.985,2.3286288,2.329,2.329,2.368,static
2.995,2.3286288,2.329,2.329,2.329,static
3.007,2.3286288,2.329,2.329,2.329,static
3.016,2.3286288,2.329,2.329,2.329,static
3.025,2.4351356,2.382,2.364,2.355,static
3.036,2.4351356,2.435,2.4,2.382,static
3.046,2.4351356,2.435,2.435,2.409,static
3.056,2.4351356,2.435,2.435,2.435,static
3.066,2.4351356,2.435,2.435,2.435,static
3.075,2.3912354,2.413,2.421,2.424,static
3.086,2.3912354,2.391,2.406,2.413,static
3.096,2.3912354,2.391,2.391,2.402,static
3.105,2.3912354,2.391,2.391,2.391,static
3.116,2.3912354,2.391,2.391,2.391,static
3.125,2.3401976,2.366,2.374,2.378,static
3.134,2.3401976,2.34,2.357,2.366,static
3.144,2.3401976,2.34,2.34,2.353,static
3.154,2.3401976,2.34,2.34,2.34,static
3.165,2.3401976,2.34,2.34,2.34,static
3.174,2.3662033,2.353,2.349,2.347,static
3.184,2.3662033,2.366,2.358,2.353,static
3.194,2.3662033,2.366,2.366,2.36,static
3.203,2.3662033,2.366,2.366,2.366,static
3.212,2.3662033,2.366,2.366,2.366,static
3.222,2.3662033,2.366,2.366,2.366,static
3.231,2.2119005,2.289,2.315,2.328,static
3.242,2.2119005,2.212,2.263,2.289,static
3.251,2.2119005,2.212,2.212,2.25,static
3.259,2.2119005,2.212,2.212,2.212,static
3.268,2.2119005,2.212,2.212,2.212,static
3.28,2.2119005,2.212,2.212,2.212,static
3.289,2.2119005,2.212,2.212,2.212,static
3.299,2.2771099,2.245,2.234,2.228,static
3.309,2.2771099,2.277,2.255,2.245,static
3.318,2.2771099,2.277,2.277,2.261,static
3.328,2.2771099,2.277,2.277,2.277,static
3.337,2.2771099,2.277,2.277,2.277,static
3.348,2.3784175,2.328,2.311,2.302,static
3.358,2.3784175,2.378,2.345,2.328,static
3.367,2.3784175,2.378,2.378,2.353,static
3.376,2.3784175,2.378,2.378,2.378,static
3.385,2.2558346,2.317,2.338,2.348,static
3.394,2.2558346,2.256,2.297,2.317,static
3.403,2.2558346,2.256,2.256,2.286,static
3.413,2.2558346,2.256,2.256,2.256,static
3.422,2.2558346,2.256,2.256,2.256,static
3.431,2.2558346,2.256,2.256,2.256,static
3.44,2.3262498,2.291,2.279,2.273,static
3.45,2.3262498,2.326,2.303,2.291,static
3.459,2.3262498,2.326,2.326,2.309,static
3.468,2.3262498,2.326,2.326,2.326,static
3.478,2.3262498,2.326,2.326,2.326,static
3.487,2.3262498,2.326,2.326,2.326,static
3.496,2.5330768,2.43,2.395,2.378,static
3.505,2.5330768,2.533,2.464,2.43,static
3.513,2.5330768,2.533,2.533,2.481,static
3.522,2.5330768,2.533,2.533,2.533,static
3.531,2.5330768,2.533,2.533,2.533,static
3.54,2.5330768,2.533,2.533,2.533,static
3.55,2.1060326,2.32,2.391,2.426,static
3.559,2.1060326,2.106,2.248,2.32,static
3.568,2.1060326,2.106,2.106,2.213,static
3.577,2.1060326,2.106,2.106,2.106,static
3.587,2.1060326,2.106,2.106,2.106,static
3.597,2.1060326,2.106,2.106,2.106,static
3.607,2.5110753,2.309,2.241,2.207,static
3.616,2.5110753,2.511,2.376,2.309,static
3.626,2.5110753,2.511,2.511,2.41,static
3.634,2.5110753,2.511,2.511,2.511,static
3.643,2.5110753,2.511,2.511,2.511,static
3.654,2.5110753,2.511,2.511,2.511,static
3.663,2.536625,2.524,2.52,2.517,static
3.672,2.536625,2.537,2.528,2.524,static
3.682,2.536625,2.537,2.537,2.53,static
3.692,2.536625,2.537,2.537,2.537,static
3.701,2.536625,2.537,2.537,2.537,static
3.71,2.5929925,2.565,2.555,2.551,static
3.719,2.5929925,2.593,2.574,2.565,static
3.729,2.5929925,2.593,2.593,2.579,static
3.738,2.5929925,2.593,2.593,2.593,static
3.748,2.5929925,2.593,2.593,2.593,static
3.758,2.4376543,2.515,2.541,2.554,static
3.767,2.4376543,2.438,2.489,2.515,static
3.777,2.4376543,2.438,2.438,2.476,static
3.789,2.4376543,2.438,2.438,2.438,static
3.799,2.4376543,2.438,2.438,2.438,static
3.809,2.4376543,2.438,2.438,2.438,static
3.818,2.4376543,2.438,2.438,2.438,static
3.831,2.3822541,2.41,2.419,2.424,static
3.842,2.3822541,2.382,2.401,2.41,static
3.853,2.3822541,2.382,2.382,2.396,static
3.862,2.3822541,2.382,2.382,2.382,static
3.871,2.3822541,2.382,2.382,2.382,static
3.881,2.4776773,2.43,2.414,2.406,static
3.892,2.4776773,2.478,2.446,2.43,static
3.901,2.4776773,2.478,2.478,2.454,static
3.911,2.4776773,2.478,2.478,2.478,static
3.92,2.3631654,2.42,2.44,2.449,static
3.93,2.3631654,2.363,2.401,2.42,static
3.94,2.3631654,2.363,2.363,2.392,static
3.95,2.3631654,2.363,2.363,2.363,slipped
3.96,2.3631654,2.363,2.363,2.363,slipped
3.969,2.3631654,2.363,2.363,2.363,slipped
3.979,2.225424,2.294,2.317,2.329,slipped
3.989,2.225424,2.225,2.271,2.294,slipped
3.998,2.225424,2.225,2.225,2.26,slipped
4.007,2.225424,2.225,2.225,2.225,slipped
4.016,2.225424,2.225,2.225,2.225,slipped
4.026,2.225424,2.225,2.225,2.225,slipped
4.036,2.147045,2.186,2.199,2.206,slipped
4.045,2.147045,2.147,2.173,2.186,slipped
4.054,2.147045,2.147,2.147,2.167,slipped
4.063,2.147045,2.147,2.147,2.147,slipped
4.073,2.147045,2.147,2.147,2.147,slipped
4.082,2.9862046,2.567,2.427,2.357,slipped
4.092,2.9862046,2.986,2.706,2.567,slipped
4.104,2.9862046,2.986,2.986,2.776,slipped
4.113,2.9862046,2.986,2.986,2.986,slipped
4.123,2.9862046,2.986,2.986,2.986,slipped
4.133,3.4631462,3.225,3.145,3.105,slipped
4.143,3.4631462,3.463,3.304,3.225,slipped
4.154,3.4631462,3.463,3.463,3.344,slipped
4.163,3.4631462,3.463,3.463,3.463,slipped
4.173,3.4631462,3.463,3.463,3.463,slipped
4.182,3.4631462,3.463,3.463,3.463,slipped
4.191,3.721984,3.593,3.549,3.528,slipped
4.201,3.721984,3.722,3.636,3.593,slipped
4.213,3.721984,3.722,3.722,3.657,slipped
4.223,3.721984,3.722,3.722,3.722,slipped
4.232,3.721984,3.722,3.722,3.722,slipped
4.241,4.2733765,3.998,3.906,3.86,slipped
4.251,4.2733765,4.273,4.09,3.998,slipped
4.26,4.2733765,4.273,4.273,4.136,slipped
4.27,4.2733765,4.273,4.273,4.273,slipped
4.279,4.2733765,4.273,4.273,4.273,slipped
4.289,4.3691297,4.321,4.305,4.297,slipped
4.298,4.3691297,4.369,4.337,4.321,slipped
4.308,4.3691297,4.369,4.369,4.345,slipped
4.317,4.3691297,4.369,4.369,4.369,slipped
4.326,4.3691297,4.369,4.369,4.369,slipped
4.336,4.3691297,4.369,4.369,4.369,slipped
4.346,4.6381974,4.504,4.459,4.436,slipped
4.355,4.6381974,4.638,4.549,4.504,slipped
4.365,4.6381974,4.638,4.638,4.571,slipped
4.376,4.6381974,4.638,4.638,4.638,slipped
4.385,4.3701453,4.504,4.549,4.571,slipped
4.395,4.3701453,4.37,4.459,4.504,slipped
4.404,4.3701453,4.37,4.37,4.437,slipped
4.413,4.3701453,4.37,4.37,4.37,slipped
4.423,4.3701453,4.37,4.37,4.37,slipped
4.433,4.3701453,4.37,4.37,4.37,slipped
4.442,4.3893847,4.38,4.377,4.375,slipped
4.451,4.3893847,4.389,4.383,4.38,slipped
4.461,4.3893847,4.389,4.389,4.385,slipped
4.471,4.3893847,4.389,4.389,4.389,slipped
4.481,4.3893847,4.389,4.389,4.389,slipped
4.492,4.3893847,4.389,4.389,4.389,slipped
4.501,4.3893847,4.389,4.389,4.389,slipped
4.511,4.4485683,4.419,4.409,4.404,slipped
4.522,4.4485683,4.449,4.429,4.419,slipped
4.531,4.4485683,4.449,4.449,4.434,slipped
4.541,4.4485683,4.449,4.449,4.449,slipped
4.551,4.4485683,4.449,4.449,4.449,slipped
4.561,4.5819654,4.515,4.493,4.482,slipped
4.571,4.5819654,4.582,4.537,4.515,slipped
4.58,4.5819654,4.582,4.582,4.549,slipped
4.59,4.5819654,4.582,4.582,4.582,slipped
4.599,4.5819654,4.582,4.582,4.582,slipped
4.608,4.8541546,4.718,4.673,4.65,slipped
4.618,4.8541546,4.854,4.763,4.718,slipped
4.628,4.8541546,4.854,4.854,4.786,slipped
4.638,4.8541546,4.854,4.854,4.854,slipped
4.648,4.8541546,4.854,4.854,4.854,slipped
4.657,4.8541546,4.854,4.854,4.854,slipped
4.667,4.392001,4.623,4.7,4.739,slipped
4.678,4.392001,4.392,4.546,4.623,slipped
4.686,4.392001,4.392,4.392,4.508,slipped
4.695,4.392001,4.392,4.392,4.392,slipped
4.706,4.392001,4.392,4.392,4.392,slipped
4.716,4.592469,4.492,4.459,4.442,slipped
4.726,4.592469,4.592,4.526,4.492,slipped
4.735,4.592469,4.592,4.592,4.542,slipped
4.743,4.592469,4.592,4.592,4.592,slipped
4.754,4.592469,4.592,4.592,4.592,slipped
4.763,4.592469,4.592,4.592,4.592,slipped
4.773,4.711584,4.652,4.632,4.622,slipped
4.781,4.711584,4.712,4.672,4.652,slipped
4.791,4.711584,4.712,4.712,4.682,slipped
4.8,4.711584,4.712,4.712,4.712,slipped
4.809,4.711584,4.712,4.712,4.712,slipped
4.818,4.783652,4.748,4.736,4.73,slipped
4.828,4.783652,4.784,4.76,4.748,slipped
4.837,4.783652,4.784,4.784,4.766,slipped
4.847,4.783652,4.784,4.784,4.784,slipped
4.856,4.783652,4.784,4.784,4.784,slipped
4.865,4.783652,4.784,4.784,4.784,slipped
4.874,5.2119994,4.998,4.926,4.891,slipped
4.884,5.2119994,5.212,5.069,4.998,slipped
4.894,5.2119994,5.212,5.212,5.105,slipped
4.903,5.2119994,5.212,5.212,5.212,slipped
4.912,5.2119994,5.212,5.212,5.212,slipped
4.921,5.218341,5.215,5.214,5.214,slipped
4.93,5.218341,5.218,5.216,5.215,slipped
4.94,5.218341,5.218,5.218,5.217,slipped
4.949,5.218341,5.218,5.218,5.218,slipped
4.957,5.218341,5.218,5.218,5.218,slipped
4.967,5.218341,5.218,5.218,5.218,slipped
4.977,5.0070257,5.113,5.148,5.166,slipped
4.987,5.0070257,5.007,5.077,5.113,slipped
4.996,5.0070257,5.007,5.007,5.06,slipped
5.005,5.0070257,5.007,5.007,5.007,slipped
5.015,5.0070257,5.007,5.007,5.007,slipped
5.024,5.0070257,5.007,5.007,5.007,slipped
5.034,5.2897053,5.148,5.101,5.078,slipped
5.044,5.2897053,5.29,5.195,5.148,slipped
5.052,5.2897053,5.29,5.29,5.219,slipped
5.061,5.2897053,5.29,5.29,5.29,slipped
5.07,5.2897053,5.29,5.29,5.29,slipped
5.078,5.2897053,5.29,5.29,5.29,slipped
5.086,4.9766374,5.133,5.185,5.211,slipped
5.095,4.9766374,4.977,5.081,5.133,slipped
5.104,4.9766374,4.977,4.977,5.055,slipped
5.112,4.9766374,4.977,4.977,4.977,slipped
5.123,4.9766374,4.977,4.977,4.977,slipped
5.132,4.9766374,4.977,4.977,4.977,slipped
5.14,5.387445,5.182,5.114,5.079,slipped
5.149,5.387445,5.387,5.251,5.182,slipped
5.157,5.387445,5.387,5.387,5.285,slipped
5.166,5.387445,5.387,5.387,5.387,slipped
5.176,5.387445,5.387,5.387,5.387,slipped
5.187,5.3433704,5.365,5.373,5.376,slipped
5.196,5.3433704,5.343,5.358,5.365,slipped
5.206,5.3433704,5.343,5.343,5.354,slipped
5.215,5.3433704,5.343,5.343,5.343,slipped
5.225,5.3433704,5.343,5.343,5.343,slipped
5.234,5.3433704,5.343,5.343,5.343,slipped
5.243,5.707516,5.525,5.465,5.434,slipped
5.253,5.707516,5.708,5.586,5.525,slipped
5.262,5.707516,5.708,5.708,5.616,slipped
5.272,5.707516,5.708,5.708,5.708,slipped
5.281,5.707516,5.708,5.708,5.708,slipped
5.293,5.707516,5.708,5.708,5.708,slipped
5.302,5.633493,5.671,5.683,5.689,slipped
5.312,5.633493,5.633,5.658,5.671,slipped
5.321,5.633493,5.633,5.633,5.652,slipped
5.331,5.633493,5.633,5.633,5.633,slipped
5.341,5.633493,5.633,5.633,5.633,slipped
5.352,5.718865,5.676,5.662,5.655,slipped
5.362,5.718865,5.719,5.69,5.676,slipped
5.372,5.718865,5.719,5.719,5.698,slipped
5.381,5.718865,5.719,5.719,5.719,slipped
5.39,5.718865,5.719,5.719,5.719,slipped
5.401,5.718865,5.719,5.719,5.719,slipped
5.41,5.984386,5.852,5.807,5.785,slipped
5.421,5.984386,5.984,5.896,5.852,slipped
5.43,5.984386,5.984,5.984,5.918,slipped
5.44,5.984386,5.984,5.984,5.984,slipped
5.451,5.984386,5.984,5.984,5.984,slipped
5.461,5.984386,5.984,5.984,5.984,slipped
5.474,6.0784507,6.031,6.016,6.008,slipped
5.484,6.0784507,6.078,6.047,6.031,slipped
5.496,6.0784507,6.078,6.078,6.055,slipped
5.509,6.0784507,6.078,6.078,6.078,slipped
5.52,5.82193,5.95,5.993,6.014,slipped
5.532,5.82193,5.822,5.907,5.95,slipped
5.541,5.82193,5.822,5.822,5.886,slipped
5.551,5.82193,5.822,5.822,5.822,slipped
5.564,5.9978766,5.91,5.881,5.866,slipped
