time,mag,mag_avg2,mag_avg3,mag_avg4,label
2.001,39.901443,39.901,39.901,39.824,static
2.011,39.901443,39.901,39.901,39.901,static
2.02,39.901443,39.901,39.901,39.901,static
2.03,39.812706,39.857,39.872,39.879,static
2.039,39.812706,39.813,39.842,39.857,static
2.048,39.812706,39.813,39.813,39.835,static
2.058,39.812706,39.813,39.813,39.813,static
2.067,39.812706,39.813,39.813,39.813,static
2.077,39.812706,39.813,39.813,39.813,static
2.087,40.00389,39.908,39.876,39.861,static
2.096,40.00389,40.004,39.94,39.908,static
2.105,40.00389,40.004,40.004,39.956,static
2.114,40.00389,40.004,40.004,40.004,static
2.124,40.00389,40.004,40.004,40.004,static
2.135,40.00389,40.004,40.004,40.004,static
2.145,39.832092,39.918,39.947,39.961,static
2.154,39.832092,39.832,39.889,39.918,static
2.163,39.832092,39.832,39.832,39.875,static
2.173,39.832092,39.832,39.832,39.832,static
2.183,39.832092,39.832,39.832,39.832,static
2.192,39.815975,39.824,39.827,39.828,static
2.202,39.815975,39.816,39.821,39.824,static
2.211,39.815975,39.816,39.816,39.82,static
2.222,39.815975,39.816,39.816,39.816,static
2.232,39.815975,39.816,39.816,39.816,static
2.242,39.815975,39.816,39.816,39.816,static
2.252,39.699593,39.758,39.777,39.787,static
2.261,39.699593,39.7,39.738,39.758,static
2.271,39.699593,39.7,39.7,39.729,static
2.281,39.699593,39.7,39.7,39.7,static
2.29,39.38942,39.545,39.596,39.622,static
2.3,39.38942,39.389,39.493,39.545,static
2.309,39.38942,39.389,39.389,39.467,static
2.318,39.38942,39.389,39.389,39.389,static
2.327,39.38942,39.389,39.389,39.389,static
2.336,39.38942,39.389,39.389,39.389,static
2.345,39.38942,39.389,39.389,39.389,static
2.354,39.86847,39.629,39.549,39.509,static
2.365,39.86847,39.868,39.709,39.629,static
2.375,39.86847,39.868,39.868,39.749,static
2.385,39.86847,39.868,39.868,39.868,static
2.396,39.86847,39.868,39.868,39.868,static
2.404,39.714806,39.792,39.817,39.83,static
2.413,39.714806,39.715,39.766,39.792,static
2.423,39.714806,39.715,39.715,39.753,static
2.434,39.714806,39.715,39.715,39.715,static
2.443,39.714806,39.715,39.715,39.715,static
2.452,39.714806,39.715,39.715,39.715,static
2.463,39.91467,39.815,39.781,39.765,static
2.472,39.91467,39.915,39.848,39.815,static
2.482,39.91467,39.915,39.915,39.865,static
2.491,39.91467,39.915,39.915,39.915,static
2.502,39.91467,39.915,39.915,39.915,static
2.513,39.91467,39.915,39.915,39.915,static
2.522,39.698467,39.807,39.843,39.861,static
2.531,39.698467,39.698,39.771,39.807,static
2.54,39.698467,39.698,39.698,39.753,static
2.55,39.698467,39.698,39.698,39.698,static
2.56,39.698467,39.698,39.698,39.698,static
2.57,39.712605,39.706,39.703,39.702,static
2.581,39.712605,39.713,39.708,39.706,static
2.591,39.712605,39.713,39.713,39.709,static
2.6,39.712605,39.713,39.713,39.713,static
2.609,39.712605,39.713,39.713,39.713,static
2.618,39.83165,39.772,39.752,39.742,static
2.627,39.83165,39.832,39.792,39.772,static
2.637,39.83165,39.832,39.832,39.802,static
2.646,39.83165,39.832,39.832,39.832,static
2.656,39.83165,39.832,39.832,39.832,static
2.665,39.83165,39.832,39.832,39.832,static
2.674,39.870502,39.851,39.845,39.841,static
2.683,39.870502,39.871,39.858,39.851,static
2.693,39.870502,39.871,39.871,39.861,static
2.702,39.870502,39.871,39.871,39.871,static
2.711,39.870502,39.871,39.871,39.871,static
2.72,40.077858,39.974,39.94,39.922,static
2.729,40.077858,40.078,40.009,39.974,static
2.738,40.077858,40.078,40.078,40.026,static
2.747,40.077858,40.078,40.078,40.078,static
2.758,40.077858,40.078,40.078,40.078,static
2.767,39.807194,39.943,39.988,40.01,static
2.778,39.807194,39.807,39.897,39.943,static
2.788,39.807194,39.807,39.807,39.875,static
2.797,39.807194,39.807,39.807,39.807,static
2.806,39.807194,39.807,39.807,39.807,static
2.815,39.807194,39.807,39.807,39.807,static
2.824,39.758255,39.783,39.791,39.795,static
2.836,39.758255,39.758,39.775,39.783,static
2.846,39.758255,39.758,39.758,39.77,static
2.857,39.758255,39.758,39.758,39.758,static
2.866,39.72336,39.741,39.747,39.75,static
2.874,39.72336,39.723,39.735,39.741,static
2.884,39.72336,39.723,39.723,39.732,static
2.893,39.72336,39.723,39.723,39.723,static
2.903,39.72336,39.723,39.723,39.723,static
2.912,39.72336,39.723,39.723,39.723,static
2.921,39.72336,39.723,39.723,39.723,static
2.93,39.913593,39.818,39.787,39.771,static
2.94,39.913593,39.914,39.85,39.818,static
2.949,39.913593,39.914,39.914,39.866,static
2.959,39.913593,39.914,39.914,39.914,static
2.968,39.913593,39.914,39.914,39.914,static
2.978,39.913593,39.914,39.914,39.914,static
2.987,39.62895,39.771,39.819,39.842,static
2.997,39.62895,39.629,39.724,39.771,static
3.006,39.62895,39.629,39.629,39.7,static
3.015,39.62895,39.629,39.629,39.629,static
3.024,39.62895,39.629,39.629,39.629,static
3.035,39.845783,39.737,39.701,39.683,static
3.044,39.845783,39.846,39.774,39.737,static
3.053,39.845783,39.846,39.846,39.792,static
3.062,39.845783,39.846,39.846,39.846,static
3.071,39.845783,39.846,39.846,39.846,static
3.08,39.845783,39.846,39.846,39.846,static
3.09,39.770504,39.808,39.821,39.827,static
3.099,39.770504,39.771,39.796,39.808,static
3.108,39.770504,39.771,39.771,39.789,static
3.118,39.770504,39.771,39.771,39.771,static
3.127,39.770504,39.771,39.771,39.771,static
3.136,39.781193,39.776,39.774,39.773,static
3.145,39.781193,39.781,39.778,39.776,static
3.153,39.781193,39.781,39.781,39.779,static
3.163,39.781193,39.781,39.781,39.781,static
3.174,39.781193,39.781,39.781,39.781,static
3.184,39.781193,39.781,39.781,39.781,static
3.194,39.781193,39.781,39.781,39.781,static
3.203,39.888622,39.835,39.817,39.808,static
3.213,39.888622,39.889,39.853,39.835,static
3.223,39.888622,39.889,39.889,39.862,static
3.233,39.888622,39.889,39.889,39.889,static
3.243,39.888622,39.889,39.889,39.889,static
3.253,39.517574,39.703,39.765,39.796,static
3.263,39.517574,39.518,39.641,39.703,static
3.273,39.517574,39.518,39.518,39.61,static
3.283,39.517574,39.518,39.518,39.518,static
3.293,39.517574,39.518,39.518,39.518,static
3.304,39.517574,39.518,39.518,39.518,static
3.313,39.240273,39.379,39.425,39.448,static
3.323,39.240273,39.24,39.333,39.379,static
3.333,39.240273,39.24,39.24,39.31,static
3.344,39.240273,39.24,39.24,39.24,static
3.356,39.783188,39.512,39.421,39.376,static
3.367,39.783188,39.783,39.602,39.512,static
3.377,39.783188,39.783,39.783,39.647,static
3.387,39.783188,39.783,39.783,39.783,static
3.397,39.783188,39.783,39.783,39.783,static
3.407,39.352566,39.568,39.64,39.676,static
3.417,39.352566,39.353,39.496,39.568,static
3.427,39.352566,39.353,39.353,39.46,static
3.439,39.352566,39.353,39.353,39.353,static
3.449,39.352566,39.353,39.353,39.353,static
3.459,39.352566,39.353,39.353,39.353,static
3.468,39.757515,39.555,39.488,39.454,static
3.478,39.757515,39.758,39.623,39.555,static
3.49,39.757515,39.758,39.758,39.656,static
3.499,39.757515,39.758,39.758,39.758,static
3.51,39.757515,39.758,39.758,39.758,static
3.519,39.77174,39.765,39.762,39.761,static
3.529,39.77174,39.772,39.767,39.765,static
3.538,39.77174,39.772,39.772,39.768,static
3.547,39.77174,39.772,39.772,39.772,static
3.559,39.77174,39.772,39.772,39.772,static
3.568,39.77174,39.772,39.772,39.772,static
3.58,39.745174,39.758,39.763,39.765,static
3.589,39.745174,39.745,39.754,39.758,static
3.6,39.745174,39.745,39.745,39.752,static
3.609,39.745174,39.745,39.745,39.745,static
3.619,39.519783,39.632,39.67,39.689,static
3.63,39.519783,39.52,39.595,39.632,static
3.64,39.519783,39.52,39.52,39.576,static
3.649,39.519783,39.52,39.52,39.52,static
3.66,39.519783,39.52,39.52,39.52,static
3.671,39.519783,39.52,39.52,39.52,static
3.681,39.882023,39.701,39.641,39.61,static
3.69,39.882023,39.882,39.761,39.701,static
3.699,39.882023,39.882,39.882,39.791,static
3.709,39.882023,39.882,39.882,39.882,static
3.719,39.882023,39.882,39.882,39.882,static
3.728,39.558475,39.72,39.774,39.801,static
3.738,39.558475,39.558,39.666,39.72,static
3.747,39.558475,39.558,39.558,39.639,static
3.756,39.558475,39.558,39.558,39.558,static
3.765,39.558475,39.558,39.558,39.558,static
3.775,39.558475,39.558,39.558,39.558,static
3.784,39.637135,39.598,39.585,39.578,static
3.793,39.637135,39.637,39.611,39.598,static
3.803,39.637135,39.637,39.637,39.617,static
3.814,39.637135,39.637,39.637,39.637,static
3.823,39.85609,39.747,39.71,39.692,static
3.833,39.85609,39.856,39.783,39.747,static
3.842,39.85609,39.856,39.856,39.801,static
3.852,39.85609,39.856,39.856,39.856,static
3.864,39.85609,39.856,39.856,39.856,static
3.874,39.85609,39.856,39.856,39.856,static
3.883,39.653202,39.755,39.788,39.805,static
3.892,39.653202,39.653,39.721,39.755,static
3.901,39.653202,39.653,39.653,39.704,static
3.912,39.653202,39.653,39.653,39.653,static
3.922,39.653202,39.653,39.653,39.653,static
3.932,39.653202,39.653,39.653,39.653,static
3.942,39.42074,39.537,39.576,39.595,static
3.951,39.42074,39.421,39.498,39.537,static
3.963,39.42074,39.421,39.421,39.479,static
3.972,39.42074,39.421,39.421,39.421,static
3.981,39.42074,39.421,39.421,39.421,static
3.99,39.647087,39.534,39.496,39.477,static
4.0,39.647087,39.647,39.572,39.534,static
4.01,39.647087,39.647,39.647,39.59,static
4.02,39.647087,39.647,39.647,39.647,static
4.03,39.647087,39.647,39.647,39.647,static
4.039,39.600586,39.624,39.632,39.635,static
4.051,39.600586,39.601,39.616,39.624,static
4.061,39.600586,39.601,39.601,39.612,static
4.07,39.600586,39.601,39.601,39.601,static
4.079,39.600586,39.601,39.601,39.601,static
4.089,39.600586,39.601,39.601,39.601,static
4.098,39.878696,39.74,39.693,39.67,static
4.107,39.878696,39.879,39.786,39.74,static
4.117,39.878696,39.879,39.879,39.809,static
4.126,39.878696,39.879,39.879,39.879,static
4.136,39.878696,39.879,39.879,39.879,static
4.146,39.878696,39.879,39.879,39.879,static
4.155,39.79692,39.838,39.851,39.858,static
4.165,39.79692,39.797,39.824,39.838,static
4.175,39.79692,39.797,39.797,39.817,static
4.184,39.79692,39.797,39.797,39.797,static
4.193,39.89566,39.846,39.83,39.822,static
4.202,39.89566,39.896,39.863,39.846,static
4.211,39.89566,39.896,39.896,39.871,static
4.221,39.89566,39.896,39.896,39.896,static
4.23,39.89566,39.896,39.896,39.896,static
4.24,39.89566,39.896,39.896,39.896,static
4.249,39.89566,39.896,39.896,39.896,static
4.259,39.71,39.803,39.834,39.849,static
4.269,39.71,39.71,39.772,39.803,static
4.278,39.71,39.71,39.71,39.756,static
4.288,39.71,39.71,39.71,39.71,static
4.297,39.71,39.71,39.71,39.71,static
4.306,40.040108,39.875,39.82,39.793,static
4.316,40.040108,40.04,39.93,39.875,static
4.326,40.040108,40.04,40.04,39.958,static
4.335,40.040108,40.04,40.04,40.04,static
4.345,40.040108,40.04,40.04,40.04,static
4.354,40.040108,40.04,40.04,40.04,static
4.365,39.658825,39.849,39.913,39.945,static
4.374,39.658825,39.659,39.786,39.849,static
4.384,39.658825,39.659,39.659,39.754,static
4.393,39.658825,39.659,39.659,39.659,static
4.402,39.658825,39.659,39.659,39.659,static
4.412,39.948162,39.803,39.755,39.731,static
4.42,39.948162,39.948,39.852,39.803,static
4.429,39.948162,39.948,39.948,39.876,static
4.439,39.948162,39.948,39.948,39.948,static
4.448,39.948162,39.948,39.948,39.948,static
4.457,39.948162,39.948,39.948,39.948,static
4.467,39.948162,39.948,39.948,39.948,static
4.476,40.03187,39.99,39.976,39.969,static
4.487,40.03187,40.032,40.004,39.99,static
4.497,40.03187,40.032,40.032,40.011,static
4.508,40.03187,40.032,40.032,40.032,static
4.518,40.03187,40.032,40.032,40.032,static
4.527,39.75599,39.894,39.94,39.963,static
4.538,39.75599,39.756,39.848,39.894,static
4.548,39.75599,39.756,39.756,39.825,static
4.558,39.75599,39.756,39.756,39.756,static
4.567,40.15168,39.954,39.888,39.855,static
4.577,40.15168,40.152,40.02,39.954,static
4.586,40.15168,40.152,40.152,40.053,static
4.595,40.15168,40.152,40.152,40.152,static
4.605,40.15168,40.152,40.152,40.152,static
4.614,40.15168,40.152,40.152,40.152,static
4.623,39.593456,39.873,39.966,40.012,static
4.632,39.593456,39.593,39.78,39.873,static
4.641,39.593456,39.593,39.593,39.733,static
4.65,39.593456,39.593,39.593,39.593,static
4.659,39.593456,39.593,39.593,39.593,static
4.669,39.593456,39.593,39.593,39.593,static
4.679,39.730915,39.662,39.639,39.628,static
4.689,39.730915,39.731,39.685,39.662,static
4.698,39.730915,39.731,39.731,39.697,static
4.708,39.730915,39.731,39.731,39.731,static
4.717,39.978477,39.855,39.813,39.793,static
4.726,39.978477,39.978,39.896,39.855,static
4.738,39.978477,39.978,39.978,39.917,static
4.747,39.978477,39.978,39.978,39.978,static
4.757,39.978477,39.978,39.978,39.978,static
4.766,39.978477,39.978,39.978,39.978,static
4.775,39.774414,39.876,39.91,39.927,static
4.785,39.774414,39.774,39.842,39.876,static
4.794,39.774414,39.774,39.774,39.825,static
4.803,39.774414,39.774,39.774,39.774,static
4.812,39.774414,39.774,39.774,39.774,static
4.822,39.774414,39.774,39.774,39.774,static
4.831,39.774414,39.774,39.774,39.774,static
4.84,39.81594,39.795,39.788,39.785,static
4.849,39.81594,39.816,39.802,39.795,static
4.858,39.81594,39.816,39.816,39.806,static
4.867,39.81594,39.816,39.816,39.816,static
4.876,39.81594,39.816,39.816,39.816,static
4.886,39.81594,39.816,39.816,39.816,static
4.895,39.623085,39.72,39.752,39.768,static
4.906,39.623085,39.623,39.687,39.72,static
4.915,39.623085,39.623,39.623,39.671,static
4.923,39.623085,39.623,39.623,39.623,static
4.932,39.92458,39.774,39.724,39.698,static
4.941,39.92458,39.925,39.824,39.774,static
4.95,39.92458,39.925,39.925,39.849,static
4.959,39.92458,39.925,39.925,39.925,static
4.968,39.92458,39.925,39.925,39.925,static
4.978,39.92458,39.925,39.925,39.925,static
4.987,39.92458,39.925,39.925,39.925,static
4.997,39.534897,39.73,39.795,39.827,static
5.007,39.534897,39.535,39.665,39.73,static
5.016,39.534897,39.535,39.535,39.632,static
5.025,39.534897,39.535,39.535,39.535,static
5.034,39.534897,39.535,39.535,39.535,static
5.043,39.812454,39.674,39.627,39.604,static
5.051,39.812454,39.812,39.72,39.674,static
5.06,39.812454,39.812,39.812,39.743,static
5.07,39.812454,39.812,39.812,39.812,static
5.08,39.812454,39.812,39.812,39.812,static
5.091,39.812454,39.812,39.812,39.812,static
5.1,39.991074,39.902,39.872,39.857,static
5.11,39.991074,39.991,39.932,39.902,static
5.12,39.991074,39.991,39.991,39.946,static
5.13,39.991074,39.991,39.991,39.991,static
5.139,39.991074,39.991,39.991,39.991,static
5.148,39.722805,39.857,39.902,39.924,static
5.157,39.722805,39.723,39.812,39.857,slipped
5.167,39.722805,39.723,39.723,39.79,slipped
5.176,39.722805,39.723,39.723,39.723,slipped
5.188,39.722805,39.723,39.723,39.723,slipped
5.199,39.722805,39.723,39.723,39.723,slipped
5.209,39.843864,39.783,39.763,39.753,slipped
5.218,39.843864,39.844,39.804,39.783,slipped
5.227,39.843864,39.844,39.844,39.814,slipped
5.238,39.843864,39.844,39.844,39.844,slipped
5.248,39.843864,39.844,39.844,39.844,slipped
5.257,39.470337,39.657,39.719,39.75,slipped
5.266,39.470337,39.47,39.595,39.657,slipped
5.275,39.470337,39.47,39.47,39.564,slipped
5.285,39.470337,39.47,39.47,39.47,slipped
5.295,39.470337,39.47,39.47,39.47,slipped
5.305,39.470337,39.47,39.47,39.47,slipped
5.314,39.602955,39.537,39.515,39.503,slipped
5.324,39.602955,39.603,39.559,39.537,slipped
5.334,39.602955,39.603,39.603,39.57,slipped
5.343,39.602955,39.603,39.603,39.603,slipped
5.353,39.602955,39.603,39.603,39.603,slipped
5.362,39.602955,39.603,39.603,39.603,slipped
5.373,39.459007,39.531,39.555,39.567,slipped
5.382,39.459007,39.459,39.507,39.531,slipped
5.392,39.459007,39.459,39.459,39.495,slipped
5.401,39.459007,39.459,39.459,39.459,slipped
5.411,39.459007,39.459,39.459,39.459,slipped
5.421,36.874866,38.167,38.598,38.813,slipped
5.434,36.874866,36.875,37.736,38.167,slipped
5.444,36.874866,36.875,36.875,37.521,slipped
5.454,36.874866,36.875,36.875,36.875,slipped
5.463,36.962532,36.919,36.904,36.897,slipped
5.473,36.962532,36.963,36.933,36.919,slipped
5.482,36.962532,36.963,36.963,36.941,slipped
5.492,36.962532,36.963,36.963,36.963,slipped
5.501,36.962532,36.963,36.963,36.963,slipped
5.511,36.962532,36.963,36.963,36.963,slipped
5.521,36.962532,36.963,36.963,36.963,slipped
5.531,36.410194,36.686,36.778,36.824,slipped
5.54,36.410194,36.41,36.594,36.686,slipped
5.549,36.410194,36.41,36.41,36.548,slipped
5.562,36.410194,36.41,36.41,36.41,slipped
5.572,36.410194,36.41,36.41,36.41,slipped
5.581,36.95211,36.681,36.591,36.546,slipped
5.59,36.95211,36.952,36.771,36.681,slipped
5.6,36.95211,36.952,36.952,36.817,slipped
5.609,36.95211,36.952,36.952,36.952,slipped
5.619,36.95211,36.952,36.952,36.952,slipped
5.63,36.95211,36.952,36.952,36.952,slipped
5.639,36.564938,36.759,36.823,36.855,slipped
5.652,36.564938,36.565,36.694,36.759,slipped
5.662,36.564938,36.565,36.565,36.662,slipped
5.672,36.564938,36.565,36.565,36.565,slipped
5.681,34.260586,35.413,35.797,35.989,slipped
5.693,34.260586,34.261,35.029,35.413,slipped
5.703,34.260586,34.261,34.261,34.837,slipped
5.713,34.260586,34.261,34.261,34.261,slipped
5.722,34.260586,34.261,34.261,34.261,slipped
5.732,34.260586,34.261,34.261,34.261,slipped
5.741,38.92562,36.593,35.816,35.427,slipped
5.751,38.92562,38.926,37.371,36.593,slipped
5.76,38.92562,38.926,38.926,37.759,slipped
5.771,38.92562,38.926,38.926,38.926,slipped
5.78,38.92562,38.926,38.926,38.926,slipped
5.789,33.961662,36.444,37.271,37.685,slipped
5.799,33.961662,33.962,35.616,36.444,slipped
5.809,33.961662,33.962,33.962,35.203,slipped
