time,mag,mag_avg2,mag_avg3,mag_avg4,label
3.203,5.6687975,5.669,5.669,5.677,slipped
3.212,5.6687975,5.669,5.669,5.669,slipped
3.222,5.6687975,5.669,5.669,5.669,slipped
3.231,5.6687975,5.669,5.669,5.669,slipped
3.239,5.745546,5.707,5.694,5.688,static
3.249,5.745546,5.746,5.72,5.707,static
3.258,5.745546,5.746,5.746,5.726,static
3.268,5.745546,5.746,5.746,5.746,static
3.277,5.745546,5.746,5.746,5.746,static
3.287,5.745403,5.745,5.745,5.746,static
3.297,5.745403,5.745,5.745,5.745,static
3.307,5.745403,5.745,5.745,5.745,static
3.316,5.745403,5.745,5.745,5.745,static
3.325,5.745403,5.745,5.745,5.745,static
3.335,5.745403,5.745,5.745,5.745,static
3.345,5.609058,5.677,5.7,5.711,static
3.354,5.609058,5.609,5.655,5.677,static
3.365,5.609058,5.609,5.609,5.643,static
3.375,5.609058,5.609,5.609,5.609,static
3.385,5.609058,5.609,5.609,5.609,static
3.395,5.609058,5.609,5.609,5.609,static
3.405,5.798989,5.704,5.672,5.657,static
3.415,5.798989,5.799,5.736,5.704,static
3.424,5.798989,5.799,5.799,5.752,static
3.435,5.798989,5.799,5.799,5.799,static
3.445,5.5947742,5.697,5.731,5.748,static
3.454,5.5947742,5.595,5.663,5.697,static
3.465,5.5947742,5.595,5.595,5.646,static
3.476,5.5947742,5.595,5.595,5.595,static
3.485,5.5947742,5.595,5.595,5.595,static
3.493,5.5947742,5.595,5.595,5.595,static
3.503,5.735144,5.665,5.642,5.63,static
3.512,5.735144,5.735,5.688,5.665,static
3.522,5.735144,5.735,5.735,5.7,static
3.532,5.735144,5.735,5.735,5.735,static
3.541,5.735144,5.735,5.735,5.735,static
3.55,5.735144,5.735,5.735,5.735,static
3.56,5.784611,5.76,5.752,5.748,static
3.571,5.784611,5.785,5.768,5.76,static
3.581,5.784611,5.785,5.785,5.772,static
3.59,5.784611,5.785,5.785,5.785,static
3.599,5.784611,5.785,5.785,5.785,static
3.609,5.7004404,5.743,5.757,5.764,static
3.619,5.7004404,5.7,5.728,5.743,static
3.629,5.7004404,5.7,5.7,5.721,static
3.639,5.7004404,5.7,5.7,5.7,static
3.649,5.7004404,5.7,5.7,5.7,static
3.658,5.5967126,5.649,5.666,5.675,static
3.667,5.5967126,5.597,5.631,5.649,static
3.677,5.5967126,5.597,5.597,5.623,static
3.687,5.5967126,5.597,5.597,5.597,static
3.697,5.5967126,5.597,5.597,5.597,static
3.706,5.5967126,5.597,5.597,5.597,static
3.716,5.746513,5.672,5.647,5.634,static
3.725,5.746513,5.747,5.697,5.672,static
3.734,5.746513,5.747,5.747,5.709,static
3.743,5.746513,5.747,5.747,5.747,static
3.753,5.746513,5.747,5.747,5.747,static
3.763,5.746513,5.747,5.747,5.747,static
3.772,5.7475715,5.747,5.747,5.747,static
3.781,5.7475715,5.748,5.747,5.747,static
3.791,5.7475715,5.748,5.748,5.747,static
3.801,5.7475715,5.748,5.748,5.748,static
3.81,5.7475715,5.748,5.748,5.748,static
3.82,5.7475715,5.748,5.748,5.748,static
3.83,5.6710973,5.709,5.722,5.728,static
3.839,5.6710973,5.671,5.697,5.709,static
3.849,5.6710973,5.671,5.671,5.69,static
3.858,5.6710973,5.671,5.671,5.671,static
3.868,5.6710973,5.671,5.671,5.671,static
3.877,5.7641497,5.718,5.702,5.694,static
3.886,5.7641497,5.764,5.733,5.718,static
3.895,5.7641497,5.764,5.764,5.741,static
3.904,5.7641497,5.764,5.764,5.764,static
3.913,5.7641497,5.764,5.764,5.764,static
3.923,5.7641497,5.764,5.764,5.764,static
3.932,5.825246,5.795,5.785,5.779,static
3.941,5.825246,5.825,5.805,5.795,static
3.95,5.825246,5.825,5.825,5.81,static
3.96,5.825246,5.825,5.825,5.825,static
3.972,5.825246,5.825,5.825,5.825,static
3.983,5.637961,5.732,5.763,5.778,static
3.992,5.637961,5.638,5.7,5.732,static
4.001,5.637961,5.638,5.638,5.685,static
4.01,5.637961,5.638,5.638,5.638,static
4.019,5.637961,5.638,5.638,5.638,static
4.029,5.637961,5.638,5.638,5.638,static
4.039,5.612513,5.625,5.629,5.632,static
4.05,5.612513,5.613,5.621,5.625,static
4.062,5.612513,5.613,5.613,5.619,static
4.072,5.612513,5.613,5.613,5.613,static
4.081,5.612513,5.613,5.613,5.613,static
4.091,5.808425,5.71,5.678,5.661,static
4.1,5.808425,5.808,5.743,5.71,static
4.109,5.808425,5.808,5.808,5.759,static
4.119,5.808425,5.808,5.808,5.808,static
4.128,5.808425,5.808,5.808,5.808,static
4.14,5.808425,5.808,5.808,5.808,static
4.149,6.0143332,5.911,5.877,5.86,static
4.159,6.0143332,6.014,5.946,5.911,static
4.169,6.0143332,6.014,6.014,5.963,static
4.18,6.0143332,6.014,6.014,6.014,static
4.19,5.6222467,5.818,5.884,5.916,static
4.201,5.6222467,5.622,5.753,5.818,static
4.211,5.6222467,5.622,5.622,5.72,static
4.22,5.6222467,5.622,5.622,5.622,static
4.229,5.6222467,5.622,5.622,5.622,static
4.239,5.6222467,5.622,5.622,5.622,static
4.248,5.8002086,5.711,5.682,5.667,static
4.259,5.8002086,5.8,5.741,5.711,static
4.268,5.8002086,5.8,5.8,5.756,static
4.28,5.8002086,5.8,5.8,5.8,static
4.289,5.8002086,5.8,5.8,5.8,static
4.299,5.716883,5.759,5.772,5.779,static
4.308,5.716883,5.717,5.745,5.759,static
4.317,5.716883,5.717,5.717,5.738,static
4.326,5.716883,5.717,5.717,5.717,static
4.336,5.716883,5.717,5.717,5.717,static
4.344,5.716883,5.717,5.717,5.717,static
4.354,5.6881795,5.703,5.707,5.71,static
4.363,5.6881795,5.688,5.698,5.703,static
4.372,5.6881795,5.688,5.688,5.695,static
4.382,5.6881795,5.688,5.688,5.688,static
4.391,5.6881795,5.688,5.688,5.688,static
4.4,5.6881795,5.688,5.688,5.688,static
4.409,5.826861,5.758,5.734,5.723,static
4.418,5.826861,5.827,5.781,5.758,static
4.428,5.826861,5.827,5.827,5.792,static
4.437,5.826861,5.827,5.827,5.827,static
4.446,5.826861,5.827,5.827,5.827,static
4.455,5.9101977,5.869,5.855,5.848,static
4.464,5.9101977,5.91,5.882,5.869,static
4.472,5.9101977,5.91,5.91,5.889,static
4.481,5.9101977,5.91,5.91,5.91,static
4.49,5.9101977,5.91,5.91,5.91,static
4.5,5.9101977,5.91,5.91,5.91,static
4.509,5.937236,5.924,5.919,5.917,static
4.519,5.937236,5.937,5.928,5.924,static
4.529,5.937236,5.937,5.937,5.93,static
4.538,5.937236,5.937,5.937,5.937,static
4.547,5.937236,5.937,5.937,5.937,static
4.556,5.937236,5.937,5.937,5.937,static
4.566,5.7427626,5.84,5.872,5.889,static
4.575,5.7427626,5.743,5.808,5.84,static
4.584,5.7427626,5.743,5.743,5.791,static
4.593,5.7427626,5.743,5.743,5.743,static
4.603,5.7427626,5.743,5.743,5.743,static
4.613,5.810244,5.777,5.765,5.76,static
4.623,5.810244,5.81,5.788,5.777,static
4.632,5.810244,5.81,5.81,5.793,static
4.642,5.810244,5.81,5.81,5.81,static
4.651,5.810244,5.81,5.81,5.81,static
4.66,5.810244,5.81,5.81,5.81,static
4.67,5.9440823,5.877,5.855,5.844,static
4.679,5.9440823,5.944,5.899,5.877,static
4.688,5.9440823,5.944,5.944,5.911,static
4.698,5.9440823,5.944,5.944,5.944,static
4.707,5.9440823,5.944,5.944,5.944,static
4.716,5.5945387,5.769,5.828,5.857,static
4.725,5.5945387,5.595,5.711,5.769,static
4.736,5.5945387,5.595,5.595,5.682,static
4.745,5.5945387,5.595,5.595,5.595,static
4.754,5.5945387,5.595,5.595,5.595,static
4.764,5.5945387,5.595,5.595,5.595,static
4.773,5.8225446,5.709,5.671,5.652,static
4.782,5.8225446,5.823,5.747,5.709,static
4.792,5.8225446,5.823,5.823,5.766,static
4.801,5.8225446,5.823,5.823,5.823,static
4.81,5.8225446,5.823,5.823,5.823,static
4.819,5.8225446,5.823,5.823,5.823,static
4.828,5.774612,5.799,5.807,5.811,static
4.838,5.774612,5.775,5.791,5.799,static
4.847,5.774612,5.775,5.775,5.787,static
4.857,5.774612,5.775,5.775,5.775,static
4.867,5.774612,5.775,5.775,5.775,static
4.876,5.670651,5.723,5.74,5.749,static
4.885,5.670651,5.671,5.705,5.723,static
4.894,5.670651,5.671,5.671,5.697,static
4.903,5.670651,5.671,5.671,5.671,static
4.912,5.670651,5.671,5.671,5.671,static
4.922,5.670651,5.671,5.671,5.671,static
4.932,5.670651,5.671,5.671,5.671,static
4.943,5.9667797,5.819,5.769,5.745,static
4.953,5.9667797,5.967,5.868,5.819,static
4.962,5.9667797,5.967,5.967,5.893,static
4.973,5.9667797,5.967,5.967,5.967,static
4.983,5.9597344,5.963,5.964,5.965,static
4.994,5.9597344,5.96,5.962,5.963,static
5.003,5.9597344,5.96,5.96,5.961,static
5.012,5.9597344,5.96,5.96,5.96,static
5.021,5.9597344,5.96,5.96,5.96,static
5.031,5.9597344,5.96,5.96,5.96,static
5.041,5.7029457,5.831,5.874,5.896,static
5.05,5.7029457,5.703,5.789,5.831,static
5.059,5.7029457,5.703,5.703,5.767,static
5.069,5.7029457,5.703,5.703,5.703,static
5.078,5.7029457,5.703,5.703,5.703,static
5.087,5.791605,5.747,5.732,5.725,static
5.096,5.791605,5.792,5.762,5.747,static
5.106,5.791605,5.792,5.792,5.769,static
5.115,5.791605,5.792,5.792,5.792,static
5.127,5.791605,5.792,5.792,5.792,static
5.136,5.791605,5.792,5.792,5.792,static
5.146,5.8506374,5.821,5.811,5.806,static
5.155,5.8506374,5.851,5.831,5.821,static
5.167,5.8506374,5.851,5.851,5.836,static
5.176,5.8506374,5.851,5.851,5.851,static
5.186,5.8506374,5.851,5.851,5.851,static
5.196,5.6931405,5.772,5.798,5.811,static
5.205,5.6931405,5.693,5.746,5.772,static
5.215,5.6931405,5.693,5.693,5.733,static
5.225,5.6931405,5.693,5.693,5.693,static
5.234,5.6931405,5.693,5.693,5.693,static
5.244,5.6931405,5.693,5.693,5.693,static
5.254,5.9117503,5.802,5.766,5.748,static
5.263,5.9117503,5.912,5.839,5.802,static
5.273,5.9117503,5.912,5.912,5.857,static
5.282,5.9117503,5.912,5.912,5.912,static
5.292,5.9117503,5.912,5.912,5.912,static
5.302,5.9117503,5.912,5.912,5.912,static
5.313,5.9330015,5.922,5.919,5.917,static
5.322,5.9330015,5.933,5.926,5.922,static
5.331,5.9330015,5.933,5.933,5.928,static
5.341,5.9330015,5.933,5.933,5.933,static
5.35,5.9330015,5.933,5.933,5.933,static
5.36,5.7506704,5.842,5.872,5.887,static
5.369,5.7506704,5.751,5.811,5.842,static
5.378,5.7506704,5.751,5.751,5.796,static
5.388,5.7506704,5.751,5.751,5.751,static
5.397,5.7506704,5.751,5.751,5.751,static
5.407,5.7506704,5.751,5.751,5.751,static
5.416,5.7388873,5.745,5.747,5.748,static
5.426,5.7388873,5.739,5.743,5.745,static
5.435,5.7388873,5.739,5.739,5.742,static
5.444,5.7388873,5.739,5.739,5.739,static
5.454,5.7388873,5.739,5.739,5.739,static
5.464,5.7760563,5.757,5.751,5.748,static
5.473,5.7760563,5.776,5.764,5.757,static
5.483,5.7760563,5.776,5.776,5.767,static
5.492,5.7760563,5.776,5.776,5.776,static
5.502,5.7760563,5.776,5.776,5.776,static
5.511,5.7760563,5.776,5.776,5.776,slipped
5.524,5.692915,5.734,5.748,5.755,slipped
5.534,5.692915,5.693,5.721,5.734,slipped
5.543,5.692915,5.693,5.693,5.714,slipped
5.553,5.692915,5.693,5.693,5.693,slipped
5.562,5.1853523,5.439,5.524,5.566,slipped
5.571,5.1853523,5.185,5.355,5.439,slipped
5.58,5.1853523,5.185,5.185,5.312,slipped
5.591,5.1853523,5.185,5.185,5.185,slipped
5.601,5.1853523,5.185,5.185,5.185,slipped
5.61,5.1853523,5.185,5.185,5.185,slipped
5.62,5.1853523,5.185,5.185,5.185,slipped
5.629,5.294892,5.24,5.222,5.213,slipped
5.638,5.294892,5.295,5.258,5.24,slipped
5.647,5.294892,5.295,5.295,5.268,slipped
5.657,5.294892,5.295,5.295,5.295,slipped
5.666,5.2451067,5.27,5.278,5.282,slipped
