time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.547,1.4801867,1.436,1.422,1.414,static
0.556,1.4801867,1.48,1.451,1.436,static
0.565,1.4801867,1.48,1.48,1.458,static
0.575,1.4801867,1.48,1.48,1.48,static
0.584,1.4801867,1.48,1.48,1.48,static
0.595,1.4801867,1.48,1.48,1.48,static
0.606,1.5169271,1.499,1.492,1.489,static
0.616,1.5169271,1.517,1.505,1.499,static
0.625,1.5169271,1.517,1.517,1.508,static
0.634,1.5169271,1.517,1.517,1.517,static
0.644,1.5169271,1.517,1.517,1.517,static
0.653,1.454009,1.485,1.496,1.501,static
0.662,1.454009,1.454,1.475,1.485,static
0.672,1.454009,1.454,1.454,1.47,static
0.683,1.454009,1.454,1.454,1.454,static
0.692,1.454009,1.454,1.454,1.454,static
0.702,1.5564823,1.505,1.488,1.48,static
0.711,1.5564823,1.556,1.522,1.505,static
0.721,1.5564823,1.556,1.556,1.531,static
0.73,1.5564823,1.556,1.556,1.556,static
0.74,1.5564823,1.556,1.556,1.556,static
0.75,1.5564823,1.556,1.556,1.556,static
0.76,1.1931279,1.375,1.435,1.466,static
0.772,1.1931279,1.193,1.314,1.375,static
0.782,1.1931279,1.193,1.193,1.284,static
0.792,1.1931279,1.193,1.193,1.193,static
0.803,1.4558179,1.324,1.281,1.259,static
0.812,1.4558179,1.456,1.368,1.324,static
0.821,1.4558179,1.456,1.456,1.39,static
0.831,1.4558179,1.456,1.456,1.456,static
0.842,1.4558179,1.456,1.456,1.456,static
0.851,1.4824717,1.469,1.465,1.462,static
0.86,1.4824717,1.482,1.474,1.469,static
0.87,1.4824717,1.482,1.482,1.476,static
0.879,1.4824717,1.482,1.482,1.482,static
0.888,1.4824717,1.482,1.482,1.482,static
0.897,1.4824717,1.482,1.482,1.482,static
0.907,1.4824717,1.482,1.482,1.482,static
0.917,1.3178244,1.4,1.428,1.441,static
0.928,1.3178244,1.318,1.373,1.4,static
0.936,1.3178244,1.318,1.318,1.359,static
0.945,1.3178244,1.318,1.318,1.318,static
0.956,1.3178244,1.318,1.318,1.318,static
0.964,1.2959896,1.307,1.311,1.312,static
0.974,1.2959896,1.296,1.303,1.307,static
0.983,1.2959896,1.296,1.296,1.301,static
0.992,1.2959896,1.296,1.296,1.296,static
1.002,1.2959896,1.296,1.296,1.296,static
1.011,1.2959896,1.296,1.296,1.296,static
1.021,1.4871631,1.392,1.36,1.344,static
1.03,1.4871631,1.487,1.423,1.392,static
1.04,1.4871631,1.487,1.487,1.439,static
1.05,1.4871631,1.487,1.487,1.487,static
1.059,1.4323931,1.46,1.469,1.473,static
1.068,1.4323931,1.432,1.451,1.46,static
1.078,1.4323931,1.432,1.432,1.446,static
1.088,1.4323931,1.432,1.432,1.432,static
1.097,1.4323931,1.432,1.432,1.432,static
1.107,1.4323931,1.432,1.432,1.432,static
1.116,1.4914614,1.462,1.452,1.447,static
1.126,1.4914614,1.491,1.472,1.462,static
1.135,1.4914614,1.491,1.491,1.477,static
1.145,1.4914614,1.491,1.491,1.491,static
1.156,1.4914614,1.491,1.491,1.491,static
1.165,1.4914614,1.491,1.491,1.491,static
1.174,1.5359861,1.514,1.506,1.503,static
1.183,1.5359861,1.536,1.521,1.514,static
1.192,1.5359861,1.536,1.536,1.525,static
1.201,1.5359861,1.536,1.536,1.536,static
1.209,1.5359861,1.536,1.536,1.536,static
1.218,1.5359861,1.536,1.536,1.536,static
1.227,1.4081051,1.472,1.493,1.504,static
1.236,1.4081051,1.408,1.451,1.472,static
1.246,1.4081051,1.408,1.408,1.44,static
1.255,1.4081051,1.408,1.408,1.408,static
1.264,1.4081051,1.408,1.408,1.408,static
1.273,1.4081051,1.408,1.408,1.408,static
1.283,1.4567945,1.432,1.424,1.42,static
1.292,1.4567945,1.457,1.441,1.432,static
1.302,1.4567945,1.457,1.457,1.445,static
1.311,1.4567945,1.457,1.457,1.457,static
1.321,1.4567945,1.457,1.457,1.457,static
1.33,1.4060345,1.431,1.44,1.444,static
1.339,1.4060345,1.406,1.423,1.431,static
1.349,1.4060345,1.406,1.406,1.419,static
1.358,1.4060345,1.406,1.406,1.406,static
1.368,1.4060345,1.406,1.406,1.406,static
1.377,1.4060345,1.406,1.406,1.406,static
1.387,1.5568422,1.481,1.456,1.444,static
1.396,1.5568422,1.557,1.507,1.481,static
1.405,1.5568422,1.557,1.557,1.519,static
1.415,1.5568422,1.557,1.557,1.557,static
1.425,1.5568422,1.557,1.557,1.557,static
1.437,1.4157281,1.486,1.51,1.522,static
1.446,1.4157281,1.416,1.463,1.486,static
1.455,1.4157281,1.416,1.416,1.451,static
1.464,1.4157281,1.416,1.416,1.416,static
1.473,1.4157281,1.416,1.416,1.416,static
1.482,1.4157281,1.416,1.416,1.416,static
1.491,1.4406766,1.428,1.424,1.422,static
1.499,1.4406766,1.441,1.432,1.428,static
1.508,1.4406766,1.441,1.441,1.434,static
1.516,1.4406766,1.441,1.441,1.441,static
1.526,1.4406766,1.441,1.441,1.441,static
1.536,1.4406766,1.441,1.441,1.441,static
1.545,1.3020848,1.371,1.394,1.406,static
1.554,1.3020848,1.302,1.348,1.371,static
1.563,1.3020848,1.302,1.302,1.337,static
1.572,1.3020848,1.302,1.302,1.302,static
1.581,1.3020848,1.302,1.302,1.302,static
1.591,1.3020848,1.302,1.302,1.302,static
1.6,1.5359195,1.419,1.38,1.361,static
1.609,1.5359195,1.536,1.458,1.419,static
1.618,1.5359195,1.536,1.536,1.477,static
1.627,1.5359195,1.536,1.536,1.536,static
1.635,1.5359195,1.536,1.536,1.536,static
1.644,1.5359195,1.536,1.536,1.536,static
1.653,1.3246751,1.43,1.466,1.483,static
1.663,1.3246751,1.325,1.395,1.43,static
1.672,1.3246751,1.325,1.325,1.377,static
1.681,1.3246751,1.325,1.325,1.325,static
1.691,1.3246751,1.325,1.325,1.325,static
1.701,1.3246751,1.325,1.325,1.325,static
1.71,1.5399175,1.432,1.396,1.378,static
1.719,1.5399175,1.54,1.468,1.432,static
1.728,1.5399175,1.54,1.54,1.486,static
1.738,1.5399175,1.54,1.54,1.54,static
1.747,1.5399175,1.54,1.54,1.54,static
1.757,1.5399175,1.54,1.54,1.54,static
1.766,1.3831503,1.462,1.488,1.501,static
1.775,1.3831503,1.383,1.435,1.462,static
1.784,1.3831503,1.383,1.383,1.422,static
1.795,1.3831503,1.383,1.383,1.383,static
1.805,1.3831503,1.383,1.383,1.383,static
1.814,1.4078044,1.395,1.391,1.389,static
1.823,1.4078044,1.408,1.4,1.395,static
1.832,1.4078044,1.408,1.408,1.402,static
1.844,1.4078044,1.408,1.408,1.408,static
1.853,1.4078044,1.408,1.408,1.408,static
1.862,1.537301,1.473,1.451,1.44,static
1.872,1.537301,1.537,1.494,1.473,static
1.881,1.537301,1.537,1.537,1.505,static
1.89,1.537301,1.537,1.537,1.537,static
1.9,1.537301,1.537,1.537,1.537,static
1.909,1.537301,1.537,1.537,1.537,static
1.918,1.4389246,1.488,1.505,1.513,static
1.927,1.4389246,1.439,1.472,1.488,static
1.937,1.4389246,1.439,1.439,1.464,static
1.946,1.4389246,1.439,1.439,1.439,static
1.955,1.4389246,1.439,1.439,1.439,static
1.965,1.3774158,1.408,1.418,1.424,static
1.975,1.3774158,1.377,1.398,1.408,static
1.984,1.3774158,1.377,1.377,1.393,static
1.995,1.3774158,1.377,1.377,1.377,static
2.004,1.3774158,1.377,1.377,1.377,static
2.013,1.3774158,1.377,1.377,1.377,static
2.026,1.3774158,1.377,1.377,1.377,static
2.035,1.2447976,1.311,1.333,1.344,static
2.046,1.2447976,1.245,1.289,1.311,static
2.056,1.2447976,1.245,1.245,1.278,static
2.066,1.2447976,1.245,1.245,1.245,static
2.076,1.2447976,1.245,1.245,1.245,static
2.086,1.5319899,1.388,1.341,1.317,static
2.096,1.5319899,1.532,1.436,1.388,static
2.107,1.5319899,1.532,1.532,1.46,static
2.117,1.5319899,1.532,1.532,1.532,static
2.127,1.445035,1.489,1.503,1.51,static
2.136,1.445035,1.445,1.474,1.489,static
2.145,1.445035,1.445,1.445,1.467,static
2.155,1.445035,1.445,1.445,1.445,static
2.165,1.445035,1.445,1.445,1.445,static
2.175,1.445035,1.445,1.445,1.445,static
2.184,1.445035,1.445,1.445,1.445,static
2.193,1.4862154,1.466,1.459,1.455,static
2.203,1.4862154,1.486,1.472,1.466,static
2.212,1.4862154,1.486,1.486,1.476,static
2.222,1.4862154,1.486,1.486,1.486,static
2.231,1.4862154,1.486,1.486,1.486,static
2.241,1.4392546,1.463,1.471,1.474,static
2.251,1.4392546,1.439,1.455,1.463,static
2.26,1.4392546,1.439,1.439,1.451,static
2.27,1.4392546,1.439,1.439,1.439,static
2.279,1.4392546,1.439,1.439,1.439,static
2.289,1.426364,1.433,1.435,1.436,static
2.299,1.426364,1.426,1.431,1.433,static
2.309,1.426364,1.426,1.426,1.43,static
2.318,1.426364,1.426,1.426,1.426,static
2.329,1.426364,1.426,1.426,1.426,static
2.338,1.4603938,1.443,1.438,1.435,static
2.347,1.4603938,1.46,1.449,1.443,static
2.358,1.4603938,1.46,1.46,1.452,static
2.367,1.4603938,1.46,1.46,1.46,static
2.376,1.4603938,1.46,1.46,1.46,static
2.386,1.4603938,1.46,1.46,1.46,static
2.395,1.602943,1.532,1.508,1.496,static
2.405,1.602943,1.603,1.555,1.532,static
2.416,1.602943,1.603,1.603,1.567,static
2.427,1.602943,1.603,1.603,1.603,static
2.436,1.602943,1.603,1.603,1.603,static
2.446,1.5207659,1.562,1.576,1.582,static
2.455,1.5207659,1.521,1.548,1.562,static
2.464,1.5207659,1.521,1.521,1.541,static
2.473,1.5207659,1.521,1.521,1.521,static
2.482,1.5207659,1.521,1.521,1.521,static
2.494,1.4882594,1.505,1.51,1.513,static
2.503,1.4882594,1.488,1.499,1.505,static
2.512,1.4882594,1.488,1.488,1.496,static
2.523,1.4882594,1.488,1.488,1.488,static
2.534,1.4882594,1.488,1.488,1.488,static
2.545,1.4882594,1.488,1.488,1.488,static
2.554,1.4882594,1.488,1.488,1.488,static
2.564,1.4709283,1.48,1.482,1.484,static
2.573,1.4709283,1.471,1.477,1.48,static
2.583,1.4709283,1.471,1.471,1.475,static
2.592,1.4709283,1.471,1.471,1.471,static
2.602,1.4709283,1.471,1.471,1.471,static
2.612,1.3839617,1.427,1.442,1.449,static
2.621,1.3839617,1.384,1.413,1.427,static
2.631,1.3839617,1.384,1.384,1.406,static
2.641,1.3839617,1.384,1.384,1.384,static
2.652,1.3839617,1.384,1.384,1.384,static
2.664,1.5631645,1.474,1.444,1.429,static
2.674,1.5631645,1.563,1.503,1.474,static
2.684,1.5631645,1.563,1.563,1.518,static
2.693,1.5631645,1.563,1.563,1.563,static
2.702,1.4743571,1.519,1.534,1.541,static
2.711,1.4743571,1.474,1.504,1.519,static
2.721,1.4743571,1.474,1.474,1.497,static
2.73,1.4743571,1.474,1.474,1.474,static
2.739,1.4743571,1.474,1.474,1.474,static
2.749,1.4743571,1.474,1.474,1.474,static
2.759,1.4743571,1.474,1.474,1.474,static
2.768,1.3575883,1.416,1.435,1.445,static
2.777,1.3575883,1.358,1.397,1.416,static
2.787,1.3575883,1.358,1.358,1.387,static
2.796,1.3575883,1.358,1.358,1.358,static
2.806,1.3575883,1.358,1.358,1.358,static
2.815,1.2437845,1.301,1.32,1.329,static
2.825,1.2437845,1.244,1.282,1.301,static
2.834,1.2437845,1.244,1.244,1.272,static
2.843,1.2437845,1.244,1.244,1.244,static
2.853,1.2437845,1.244,1.244,1.244,static
2.862,1.2437845,1.244,1.244,1.244,static
2.871,1.2928392,1.268,1.26,1.256,static
2.882,1.2928392,1.293,1.276,1.268,static
2.891,1.2928392,1.293,1.293,1.281,static
2.901,1.2928392,1.293,1.293,1.293,static
2.912,1.2928392,1.293,1.293,1.293,static
2.921,1.5812336,1.437,1.389,1.365,static
2.93,1.5812336,1.581,1.485,1.437,static
2.94,1.5812336,1.581,1.581,1.509,static
2.95,1.5812336,1.581,1.581,1.581,static
2.96,1.5812336,1.581,1.581,1.581,static
2.97,1.5812336,1.581,1.581,1.581,static
2.979,1.4980711,1.54,1.554,1.56,static
2.989,1.4980711,1.498,1.526,1.54,static
2.997,1.4980711,1.498,1.498,1.519,static
3.007,1.4980711,1.498,1.498,1.498,static
3.016,1.4980711,1.498,1.498,1.498,static
3.026,1.4117284,1.455,1.469,1.476,static
3.035,1.4117284,1.412,1.441,1.455,static
3.044,1.4117284,1.412,1.412,1.433,static
3.053,1.4117284,1.412,1.412,1.412,static
3.061,1.4117284,1.412,1.412,1.412,static
3.071,1.4117284,1.412,1.412,1.412,static
3.08,1.5653514,1.489,1.463,1.45,static
3.089,1.5653514,1.565,1.514,1.489,static
3.099,1.5653514,1.565,1.565,1.527,static
3.109,1.5653514,1.565,1.565,1.565,static
3.118,1.5653514,1.565,1.565,1.565,static
3.128,1.5653514,1.565,1.565,1.565,static
3.137,1.3412032,1.453,1.491,1.509,static
3.147,1.3412032,1.341,1.416,1.453,static
3.156,1.3412032,1.341,1.341,1.397,static
3.167,1.3412032,1.341,1.341,1.341,static
3.176,1.3275733,1.334,1.337,1.338,static
3.186,1.3275733,1.328,1.332,1.334,static
3.196,1.3275733,1.328,1.328,1.331,static
3.205,1.3275733,1.328,1.328,1.328,static
3.214,1.3275733,1.328,1.328,1.328,static
3.224,1.3275733,1.328,1.328,1.328,static
3.233,1.3275733,1.328,1.328,1.328,static
3.242,1.4232982,1.375,1.359,1.352,static
3.252,1.4232982,1.423,1.391,1.375,static
3.262,1.4232982,1.423,1.423,1.399,static
3.271,1.4232982,1.423,1.423,1.423,static
3.281,1.538442,1.481,1.462,1.452,static
3.29,1.538442,1.538,1.5,1.481,static
3.299,1.538442,1.538,1.538,1.51,static
3.308,1.538442,1.538,1.538,1.538,static
3.319,1.538442,1.538,1.538,1.538,static
3.33,1.538442,1.538,1.538,1.538,static
3.339,1.6866503,1.613,1.588,1.575,static
3.348,1.6866503,1.687,1.637,1.613,static
3.36,1.6866503,1.687,1.687,1.65,static
3.369,1.6866503,1.687,1.687,1.687,static
3.379,1.6866503,1.687,1.687,1.687,static
3.388,1.2355795,1.461,1.536,1.574,static
3.399,1.2355795,1.236,1.386,1.461,static
3.408,1.2355795,1.236,1.236,1.348,static
3.418,1.2355795,1.236,1.236,1.236,static
3.427,1.2355795,1.236,1.236,1.236,static
3.436,1.2355795,1.236,1.236,1.236,static
3.445,1.2355795,1.236,1.236,1.236,static
3.454,1.5346612,1.385,1.335,1.31,static
3.463,1.5346612,1.535,1.435,1.385,static
3.473,1.5346612,1.535,1.535,1.46,static
3.482,1.5346612,1.535,1.535,1.535,static
3.492,1.5346612,1.535,1.535,1.535,static
3.501,1.5346612,1.535,1.535,1.535,static
3.511,1.3967427,1.466,1.489,1.5,static
3.52,1.3967427,1.397,1.443,1.466,static
3.53,1.3967427,1.397,1.397,1.431,static
3.54,1.3967427,1.397,1.397,1.397,static
3.549,1.3967427,1.397,1.397,1.397,static
3.559,1.2999158,1.348,1.364,1.373,static
3.568,1.2999158,1.3,1.332,1.348,static
3.577,1.2999158,1.3,1.3,1.324,static
3.586,1.2999158,1.3,1.3,1.3,static
3.595,1.2999158,1.3,1.3,1.3,static
3.604,1.2999158,1.3,1.3,1.3,static
3.615,1.6005642,1.45,1.4,1.375,static
3.624,1.6005642,1.601,1.5,1.45,static
3.633,1.6005642,1.601,1.601,1.525,static
3.642,1.6005642,1.601,1.601,1.601,static
3.651,1.6005642,1.601,1.601,1.601,static
3.66,1.6005642,1.601,1.601,1.601,static
3.669,1.5084976,1.555,1.57,1.578,static
3.678,1.5084976,1.508,1.539,1.555,static
3.687,1.5084976,1.508,1.508,1.532,static
3.696,1.5084976,1.508,1.508,1.508,static
3.706,1.5084976,1.508,1.508,1.508,static
3.716,1.5084976,1.508,1.508,1.508,static
3.725,1.4616432,1.485,1.493,1.497,static
3.735,1.4616432,1.462,1.477,1.485,static
3.744,1.4616432,1.462,1.462,1.473,static
3.753,1.4616432,1.462,1.462,1.462,static
3.763,1.4616432,1.462,1.462,1.462,static
3.773,1.5660453,1.514,1.496,1.488,static
3.782,1.5660453,1.566,1.531,1.514,static
3.792,1.5660453,1.566,1.566,1.54,static
3.801,1.5660453,1.566,1.566,1.566,static
3.811,1.5660453,1.566,1.566,1.566,static
3.82,1.5660453,1.566,1.566,1.566,static
3.83,1.4283537,1.497,1.52,1.532,static
3.839,1.4283537,1.428,1.474,1.497,static
3.849,1.4283537,1.428,1.428,1.463,static
3.862,1.4283537,1.428,1.428,1.428,static
3.872,1.4283537,1.428,1.428,1.428,static
3.883,1.4830178,1.456,1.447,1.442,static
3.892,1.4830178,1.483,1.465,1.456,static
3.905,1.4830178,1.483,1.483,1.469,static
3.914,1.4830178,1.483,1.483,1.483,static
3.924,1.4046928,1.444,1.457,1.463,static
3.934,1.4046928,1.405,1.431,1.444,static
3.943,1.4046928,1.405,1.405,1.424,static
3.953,1.4046928,1.405,1.405,1.405,static
3.963,1.4046928,1.405,1.405,1.405,static
3.974,1.4046928,1.405,1.405,1.405,static
3.984,1.5283222,1.467,1.446,1.436,static
3.994,1.5283222,1.528,1.487,1.467,static
4.005,1.5283222,1.528,1.528,1.497,static
4.014,1.5283222,1.528,1.528,1.528,static
4.023,1.5283222,1.528,1.528,1.528,static
4.035,1.5283222,1.528,1.528,1.528,static
4.045,1.4413899,1.485,1.499,1.507,static
4.055,1.4413899,1.441,1.47,1.485,static
4.065,1.4413899,1.441,1.441,1.463,static
4.074,1.4413899,1.441,1.441,1.441,static
4.085,1.4413899,1.441,1.441,1.441,static
4.095,1.5104588,1.476,1.464,1.459,static
4.105,1.5104588,1.51,1.487,1.476,static
4.115,1.5104588,1.51,1.51,1.493,static
4.124,1.5104588,1.51,1.51,1.51,static
4.133,1.5104588,1.51,1.51,1.51,static
4.142,1.3142899,1.412,1.445,1.461,static
4.153,1.3142899,1.314,1.38,1.412,static
4.163,1.3142899,1.314,1.314,1.363,static
4.173,1.3142899,1.314,1.314,1.314,static
4.183,1.3142899,1.314,1.314,1.314,static
4.192,1.3142899,1.314,1.314,1.314,static
4.202,1.5456892,1.43,1.391,1.372,static
4.211,1.5456892,1.546,1.469,1.43,static
4.22,1.5456892,1.546,1.546,1.488,static
4.23,1.5456892,1.546,1.546,1.546,static
4.24,1.5456892,1.546,1.546,1.546,static
4.249,1.2254754,1.386,1.439,1.466,static
4.259,1.2254754,1.225,1.332,1.386,static
4.269,1.2254754,1.225,1.225,1.306,static
4.278,1.2254754,1.225,1.225,1.225,static
4.287,1.2254754,1.225,1.225,1.225,static
4.297,1.2254754,1.225,1.225,1.225,static
4.307,1.3306963,1.278,1.261,1.252,static
4.316,1.3306963,1.331,1.296,1.278,static
4.325,1.3306963,1.331,1.331,1.304,static
4.334,1.3306963,1.331,1.331,1.331,static
4.345,1.3306963,1.331,1.331,1.331,static
4.355,1.3306963,1.331,1.331,1.331,static
4.364,1.361548,1.346,1.341,1.338,static
4.375,1.361548,1.362,1.351,1.346,static
4.384,1.361548,1.362,1.362,1.354,static
4.394,1.361548,1.362,1.362,1.362,static
4.404,1.3162978,1.339,1.346,1.35,static
4.413,1.3162978,1.316,1.331,1.339,static
4.422,1.3162978,1.316,1.316,1.328,static
4.431,1.3162978,1.316,1.316,1.316,static
4.44,1.3162978,1.316,1.316,1.316,static
4.45,1.3162978,1.316,1.316,1.316,static
4.459,1.4002964,1.358,1.344,1.337,static
4.469,1.4002964,1.4,1.372,1.358,static
4.479,1.4002964,1.4,1.4,1.379,static
4.488,1.4002964,1.4,1.4,1.4,static
4.497,1.4002964,1.4,1.4,1.4,static
4.506,1.5618668,1.481,1.454,1.441,static
4.516,1.5618668,1.562,1.508,1.481,static
4.525,1.5618668,1.562,1.562,1.521,static
4.534,1.5618668,1.562,1.562,1.562,static
4.544,1.5618668,1.562,1.562,1.562,static
4.553,1.5618668,1.562,1.562,1.562,static
4.563,1.3480641,1.455,1.491,1.508,static
4.572,1.3480641,1.348,1.419,1.455,static
4.581,1.3480641,1.348,1.348,1.402,static
4.591,1.3480641,1.348,1.348,1.348,static
4.6,1.3480641,1.348,1.348,1.348,static
4.609,1.3480641,1.348,1.348,1.348,static
4.619,1.4166626,1.382,1.371,1.365,static
4.629,1.4166626,1.417,1.394,1.382,static
4.638,1.4166626,1.417,1.417,1.4,static
4.647,1.4166626,1.417,1.417,1.417,static
4.657,1.4166626,1.417,1.417,1.417,static
4.667,1.4166626,1.417,1.417,1.417,static
4.676,1.5659236,1.491,1.466,1.454,static
4.686,1.5659236,1.566,1.516,1.491,static
4.695,1.5659236,1.566,1.566,1.529,static
4.703,1.5659236,1.566,1.566,1.566,static
4.712,1.5659236,1.566,1.566,1.566,static
4.721,1.5126622,1.539,1.548,1.553,static
4.73,1.5126622,1.513,1.53,1.539,static
4.74,1.5126622,1.513,1.513,1.526,static
4.75,1.5126622,1.513,1.513,1.513,static
4.759,1.5126622,1.513,1.513,1.513,static
4.768,1.5126622,1.513,1.513,1.513,static
4.779,1.3686326,1.441,1.465,1.477,static
4.788,1.3686326,1.369,1.417,1.441,static
4.797,1.3686326,1.369,1.369,1.405,static
4.806,1.3686326,1.369,1.369,1.369,static
4.816,1.3686326,1.369,1.369,1.369,static
4.825,1.3799145,1.374,1.372,1.371,static
4.834,1.3799145,1.38,1.376,1.374,static
4.843,1.3799145,1.38,1.38,1.377,static
4.852,1.3799145,1.38,1.38,1.38,static
4.862,1.3799145,1.38,1.38,1.38,static
4.872,1.3946974,1.387,1.385,1.384,static
4.882,1.3946974,1.395,1.39,1.387,static
4.891,1.3946974,1.395,1.395,1.391,static
4.9,1.3946974,1.395,1.395,1.395,static
4.91,1.3946974,1.395,1.395,1.395,static
4.919,1.3946974,1.395,1.395,1.395,static
4.929,1.3946974,1.395,1.395,1.395,static
4.938,1.4769719,1.436,1.422,1.415,static
4.947,1.4769719,1.477,1.45,1.436,static
4.956,1.4769719,1.477,1.477,1.456,static
4.966,1.4769719,1.477,1.477,1.477,static
4.975,1.4769719,1.477,1.477,1.477,static
4.985,1.4769719,1.477,1.477,1.477,static
4.994,1.5722548,1.525,1.509,1.501,static
5.004,1.5722548,1.572,1.54,1.525,static
5.013,1.5722548,1.572,1.572,1.548,static
5.023,1.5722548,1.572,1.572,1.572,static
5.033,1.5722548,1.572,1.572,1.572,static
5.042,1.5815197,1.577,1.575,1.575,static
5.052,1.5815197,1.582,1.578,1.577,static
5.061,1.5815197,1.582,1.582,1.579,static
5.071,1.5815197,1.582,1.582,1.582,static
5.081,1.5815197,1.582,1.582,1.582,static
5.094,1.5815197,1.582,1.582,1.582,static
5.104,1.6344253,1.608,1.599,1.595,static
5.114,1.6344253,1.634,1.617,1.608,static
5.124,1.6344253,1.634,1.634,1.621,static
5.133,1.6344253,1.634,1.634,1.634,static
5.143,1.6344253,1.634,1.634,1.634,static
5.153,1.386184,1.51,1.552,1.572,static
5.163,1.386184,1.386,1.469,1.51,static
5.174,1.386184,1.386,1.386,1.448,static
5.184,1.386184,1.386,1.386,1.386,static
5.194,1.5260139,1.456,1.433,1.421,static
5.204,1.5260139,1.526,1.479,1.456,static
5.214,1.5260139,1.526,1.526,1.491,static
5.225,1.5260139,1.526,1.526,1.526,static
5.235,1.5260139,1.526,1.526,1.526,static
5.245,1.5260139,1.526,1.526,1.526,static
5.255,1.5468377,1.536,1.533,1.531,static
5.266,1.5468377,1.547,1.54,1.536,static
5.277,1.5468377,1.547,1.547,1.542,static
5.288,1.5468377,1.547,1.547,1.547,static
5.299,1.5468377,1.547,1.547,1.547,static
5.309,1.5335945,1.54,1.542,1.544,static
5.319,1.5335945,1.534,1.538,1.54,static
5.33,1.5335945,1.534,1.534,1.537,static
5.34,1.5335945,1.534,1.534,1.534,static
5.349,1.5335945,1.534,1.534,1.534,static
5.359,1.4931587,1.513,1.52,1.523,static
5.371,1.4931587,1.493,1.507,1.513,static
5.383,1.4931587,1.493,1.493,1.503,static
5.393,1.4931587,1.493,1.493,1.493,static
5.403,1.4931587,1.493,1.493,1.493,static
5.413,1.8280367,1.661,1.605,1.577,static
5.423,1.8280367,1.828,1.716,1.661,static
5.432,1.8280367,1.828,1.828,1.744,static
5.441,1.8280367,1.828,1.828,1.828,static
5.451,1.8280367,1.828,1.828,1.828,static
5.46,1.8280367,1.828,1.828,1.828,static
5.47,1.4810987,1.655,1.712,1.741,static
5.479,1.4810987,1.481,1.597,1.655,static
5.49,1.4810987,1.481,1.481,1.568,static
5.5,1.4810987,1.481,1.481,1.481,static
5.51,1.5800424,1.531,1.514,1.506,static
5.519,1.5800424,1.58,1.547,1.531,static
5.528,1.5800424,1.58,1.58,1.555,static
5.537,1.5800424,1.58,1.58,1.58,static
5.546,1.5800424,1.58,1.58,1.58,static
5.556,1.5800424,1.58,1.58,1.58,static
5.565,1.5800424,1.58,1.58,1.58,static
5.575,1.3867158,1.483,1.516,1.532,static
5.584,1.3867158,1.387,1.451,1.483,static
5.593,1.3867158,1.387,1.387,1.435,static
5.603,1.3867158,1.387,1.387,1.387,static
5.613,1.3867158,1.387,1.387,1.387,static
5.623,1.3867158,1.387,1.387,1.387,static
5.632,1.4516436,1.419,1.408,1.403,static
5.642,1.4516436,1.452,1.43,1.419,static
5.651,1.4516436,1.452,1.452,1.435,static
5.662,1.4516436,1.452,1.452,1.452,static
