time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.015,2.9481318,2.948,2.948,2.948,static
1.026,2.9258075,2.937,2.941,2.943,static
1.039,2.9258075,2.926,2.933,2.937,static
1.054,2.9258075,2.926,2.926,2.931,static
1.065,2.9258075,2.926,2.926,2.926,static
1.08,2.9258075,2.926,2.926,2.926,static
1.093,2.7927165,2.859,2.881,2.893,static
1.105,2.7927165,2.793,2.837,2.859,static
1.119,2.7927165,2.793,2.793,2.826,static
1.133,2.7927165,2.793,2.793,2.793,static
1.144,2.7927165,2.793,2.793,2.793,static
1.156,2.8035095,2.798,2.796,2.795,static
1.167,2.8035095,2.804,2.8,2.798,static
1.179,2.8035095,2.804,2.804,2.801,static
1.192,2.8035095,2.804,2.804,2.804,static
1.208,2.8035095,2.804,2.804,2.804,static
1.22,2.931424,2.867,2.846,2.835,static
1.231,2.931424,2.931,2.889,2.867,static
1.243,2.931424,2.931,2.931,2.899,static
1.254,2.931424,2.931,2.931,2.931,static
1.266,2.931424,2.931,2.931,2.931,static
1.279,2.931424,2.931,2.931,2.931,static
1.293,2.8907099,2.911,2.918,2.921,static
1.306,2.8907099,2.891,2.904,2.911,static
1.317,2.8907099,2.891,2.891,2.901,static
1.331,2.8907099,2.891,2.891,2.891,static
1.343,2.8907099,2.891,2.891,2.891,static
1.355,2.835203,2.863,2.872,2.877,static
1.371,2.835203,2.835,2.854,2.863,static
1.387,2.835203,2.835,2.835,2.849,static
1.4,2.835203,2.835,2.835,2.835,static
1.412,2.8814235,2.858,2.851,2.847,static
1.424,2.8814235,2.881,2.866,2.858,static
1.435,2.8814235,2.881,2.881,2.87,static
1.449,2.8814235,2.881,2.881,2.881,static
1.464,2.8814235,2.881,2.881,2.881,static
1.476,2.964162,2.923,2.909,2.902,static
1.487,2.964162,2.964,2.937,2.923,static
1.501,2.964162,2.964,2.964,2.943,static
1.516,2.964162,2.964,2.964,2.964,static
1.531,2.8622315,2.913,2.93,2.939,static
1.543,2.8622315,2.862,2.896,2.913,static
1.555,2.8622315,2.862,2.862,2.888,static
1.566,2.8622315,2.862,2.862,2.862,static
1.581,2.8622315,2.862,2.862,2.862,static
1.593,2.952929,2.908,2.892,2.885,static
1.605,2.952929,2.953,2.923,2.908,static
1.618,2.952929,2.953,2.953,2.93,static
1.63,2.952929,2.953,2.953,2.953,static
1.642,2.952929,2.953,2.953,2.953,static
1.654,2.952929,2.953,2.953,2.953,static
1.667,2.952929,2.953,2.953,2.953,static
1.679,2.8454332,2.899,2.917,2.926,static
1.691,2.8454332,2.845,2.881,2.899,static
1.702,2.8454332,2.845,2.845,2.872,static
1.714,2.8454332,2.845,2.845,2.845,static
1.727,2.8454332,2.845,2.845,2.845,static
1.74,2.9761467,2.911,2.889,2.878,static
1.753,2.9761467,2.976,2.933,2.911,static
1.764,2.9761467,2.976,2.976,2.943,static
1.776,2.9761467,2.976,2.976,2.976,static
1.789,2.914657,2.945,2.956,2.961,static
1.801,2.914657,2.915,2.935,2.945,static
1.811,2.914657,2.915,2.915,2.93,static
1.826,2.914657,2.915,2.915,2.915,static
1.837,2.9629447,2.939,2.931,2.927,static
1.849,2.9629447,2.963,2.947,2.939,static
1.86,2.9629447,2.963,2.963,2.951,static
1.871,2.9629447,2.963,2.963,2.963,static
1.883,2.9629447,2.963,2.963,2.963,static
1.894,2.791612,2.877,2.906,2.92,static
1.905,2.791612,2.792,2.849,2.877,static
1.916,2.791612,2.792,2.792,2.834,static
1.928,2.791612,2.792,2.792,2.792,static
1.939,2.791612,2.792,2.792,2.792,static
1.952,2.791612,2.792,2.792,2.792,static
1.965,2.9580624,2.875,2.847,2.833,static
1.977,2.9580624,2.958,2.903,2.875,static
1.991,2.9580624,2.958,2.958,2.916,static
2.002,2.9580624,2.958,2.958,2.958,static
2.014,3.0163066,2.987,2.977,2.973,static
2.029,3.0163066,3.016,2.997,2.987,static
2.043,3.0163066,3.016,3.016,3.002,static
2.055,3.0163066,3.016,3.016,3.016,static
2.068,2.8974714,2.957,2.977,2.987,static
2.083,2.8974714,2.897,2.937,2.957,static
2.094,2.8974714,2.897,2.897,2.927,static
2.105,2.8974714,2.897,2.897,2.897,static
2.117,2.8974714,2.897,2.897,2.897,static
2.129,2.9667995,2.932,2.921,2.915,static
2.139,2.9667995,2.967,2.944,2.932,static
2.15,2.9667995,2.967,2.967,2.949,static
2.162,2.9667995,2.967,2.967,2.967,static
2.176,2.9667995,2.967,2.967,2.967,static
2.188,2.8841689,2.925,2.939,2.946,static
2.199,2.8841689,2.884,2.912,2.925,static
2.21,2.8841689,2.884,2.884,2.905,static
2.221,2.8841689,2.884,2.884,2.884,static
2.234,2.8841689,2.884,2.884,2.884,static
2.246,3.0196621,2.952,2.929,2.918,static
2.258,3.0196621,3.02,2.974,2.952,static
2.269,3.0196621,3.02,3.02,2.986,static
2.282,3.0196621,3.02,3.02,3.02,static
2.295,3.0196621,3.02,3.02,3.02,static
2.306,2.9115696,2.966,2.984,2.993,static
2.317,2.9115696,2.912,2.948,2.966,static
2.33,2.9115696,2.912,2.912,2.939,static
2.342,2.9115696,2.912,2.912,2.912,static
2.354,2.9115696,2.912,2.912,2.912,static
2.367,2.9115696,2.912,2.912,2.912,static
2.38,2.8245616,2.868,2.883,2.89,static
2.391,2.8245616,2.825,2.854,2.868,static
2.404,2.8245616,2.825,2.825,2.846,static
2.416,2.8245616,2.825,2.825,2.825,static
2.427,2.8245616,2.825,2.825,2.825,static
2.439,2.9483883,2.886,2.866,2.856,static
2.452,2.9483883,2.948,2.907,2.886,static
2.466,2.9483883,2.948,2.948,2.917,static
2.48,2.9483883,2.948,2.948,2.948,static
2.492,2.9483883,2.948,2.948,2.948,static
2.506,2.9496174,2.949,2.949,2.949,static
2.527,2.9496174,2.95,2.949,2.949,static
2.543,2.9496174,2.95,2.95,2.949,static
2.556,2.9496174,2.95,2.95,2.95,static
2.57,2.9311597,2.94,2.943,2.945,static
2.582,2.9311597,2.931,2.937,2.94,static
2.593,2.9311597,2.931,2.931,2.936,static
2.605,2.9311597,2.931,2.931,2.931,static
2.616,2.9311597,2.931,2.931,2.931,static
2.628,2.78931,2.86,2.884,2.896,static
2.64,2.78931,2.789,2.837,2.86,static
2.652,2.78931,2.789,2.789,2.825,static
2.664,2.78931,2.789,2.789,2.789,static
2.677,2.78931,2.789,2.789,2.789,static
2.69,2.78931,2.789,2.789,2.789,static
2.703,2.9371066,2.863,2.839,2.826,static
2.715,2.9371066,2.937,2.888,2.863,static
2.728,2.9371066,2.937,2.937,2.9,static
2.744,2.9371066,2.937,2.937,2.937,static
2.756,2.9371066,2.937,2.937,2.937,static
2.768,3.1025593,3.02,2.992,2.978,static
2.779,3.1025593,3.103,3.047,3.02,static
2.791,3.1025593,3.103,3.103,3.061,static
2.802,3.1025593,3.103,3.103,3.103,static
2.815,3.1025593,3.103,3.103,3.103,static
2.826,3.1025593,3.103,3.103,3.103,static
2.838,2.9235058,3.013,3.043,3.058,static
2.853,2.9235058,2.924,2.983,3.013,static
2.868,2.9235058,2.924,2.924,2.968,static
2.881,2.9235058,2.924,2.924,2.924,static
2.893,2.9235058,2.924,2.924,2.924,static
2.907,2.9633408,2.943,2.937,2.933,static
2.918,2.9633408,2.963,2.95,2.943,static
2.932,2.9633408,2.963,2.963,2.953,static
2.943,2.9633408,2.963,2.963,2.963,static
2.957,2.9633408,2.963,2.963,2.963,static
2.972,2.9638956,2.964,2.964,2.963,static
2.986,2.9638956,2.964,2.964,2.964,static
3.0,2.9638956,2.964,2.964,2.964,static
3.014,2.9638956,2.964,2.964,2.964,static
3.028,2.9814777,2.973,2.97,2.968,static
3.042,2.9814777,2.981,2.976,2.973,static
3.056,2.9814777,2.981,2.981,2.977,static
3.067,2.9814777,2.981,2.981,2.981,static
3.078,2.9676688,2.975,2.977,2.978,static
3.09,2.9676688,2.968,2.972,2.975,static
3.103,2.9676688,2.968,2.968,2.971,static
3.116,2.9676688,2.968,2.968,2.968,static
3.128,2.9676688,2.968,2.968,2.968,static
3.14,2.9676688,2.968,2.968,2.968,static
3.151,2.78928,2.878,2.908,2.923,static
3.164,2.78928,2.789,2.849,2.878,static
3.176,2.78928,2.789,2.789,2.834,static
3.19,2.78928,2.789,2.789,2.789,static
3.203,2.78928,2.789,2.789,2.789,static
3.215,2.78928,2.789,2.789,2.789,static
3.228,2.997783,2.894,2.859,2.841,static
3.239,2.997783,2.998,2.928,2.894,static
3.25,2.997783,2.998,2.998,2.946,static
3.262,2.997783,2.998,2.998,2.998,static
3.274,2.997783,2.998,2.998,2.998,static
3.286,2.9717746,2.985,2.989,2.991,static
3.297,2.9717746,2.972,2.98,2.985,static
3.312,2.9717746,2.972,2.972,2.978,static
3.323,2.9717746,2.972,2.972,2.972,static
3.334,2.9717746,2.972,2.972,2.972,static
3.346,2.9717746,2.972,2.972,2.972,static
3.358,2.8015933,2.887,2.915,2.929,static
3.369,2.8015933,2.802,2.858,2.887,static
3.381,2.8015933,2.802,2.802,2.844,static
3.392,2.8015933,2.802,2.802,2.802,static
3.403,2.8015933,2.802,2.802,2.802,static
3.415,2.8015933,2.802,2.802,2.802,static
3.426,2.923847,2.863,2.842,2.832,static
3.439,2.923847,2.924,2.883,2.863,static
3.45,2.923847,2.924,2.924,2.893,static
3.461,2.923847,2.924,2.924,2.924,static
3.472,2.923847,2.924,2.924,2.924,static
3.484,2.7936828,2.859,2.88,2.891,static
3.495,2.7936828,2.794,2.837,2.859,static
3.507,2.7936828,2.794,2.794,2.826,static
3.521,2.7936828,2.794,2.794,2.794,static
3.531,2.7936828,2.794,2.794,2.794,static
3.542,2.9344792,2.864,2.841,2.829,static
3.554,2.9344792,2.934,2.888,2.864,static
3.565,2.9344792,2.934,2.934,2.899,static
3.577,2.9344792,2.934,2.934,2.934,static
3.588,2.9344792,2.934,2.934,2.934,static
3.599,2.9344792,2.934,2.934,2.934,static
3.611,2.8548522,2.895,2.908,2.915,static
3.622,2.8548522,2.855,2.881,2.895,static
3.634,2.8548522,2.855,2.855,2.875,static
3.644,2.8548522,2.855,2.855,2.855,static
3.655,2.8548522,2.855,2.855,2.855,static
3.666,2.8548522,2.855,2.855,2.855,static
3.678,2.8883014,2.872,2.866,2.863,static
3.689,2.8883014,2.888,2.877,2.872,static
3.7,2.8883014,2.888,2.888,2.88,static
3.711,2.8883014,2.888,2.888,2.888,static
3.724,2.8883014,2.888,2.888,2.888,static
3.738,2.9426057,2.915,2.906,2.902,static
3.751,2.9426057,2.943,2.925,2.915,static
3.762,2.9426057,2.943,2.943,2.929,static
3.774,2.9426057,2.943,2.943,2.943,static
3.786,2.882689,2.913,2.923,2.928,static
3.797,2.882689,2.883,2.903,2.913,static
3.808,2.882689,2.883,2.883,2.898,static
3.819,2.882689,2.883,2.883,2.883,static
3.834,2.882689,2.883,2.883,2.883,static
3.845,2.882689,2.883,2.883,2.883,static
3.861,2.916029,2.899,2.894,2.891,static
3.874,2.916029,2.916,2.905,2.899,static
3.885,2.916029,2.916,2.916,2.908,static
3.899,2.916029,2.916,2.916,2.916,static
3.911,2.8688369,2.892,2.9,2.904,static
3.923,2.8688369,2.869,2.885,2.892,static
3.938,2.8688369,2.869,2.869,2.881,static
3.951,2.8688369,2.869,2.869,2.869,static
3.964,2.8688369,2.869,2.869,2.869,static
3.978,2.9413888,2.905,2.893,2.887,static
3.992,2.9413888,2.941,2.917,2.905,static
4.007,2.9413888,2.941,2.941,2.923,static
4.019,2.9413888,2.941,2.941,2.941,static
4.032,2.9413888,2.941,2.941,2.941,static
4.044,2.7935772,2.867,2.892,2.904,static
4.058,2.7935772,2.794,2.843,2.867,static
4.071,2.7935772,2.794,2.794,2.831,static
4.084,2.7935772,2.794,2.794,2.794,static
4.097,2.7935772,2.794,2.794,2.794,static
4.111,2.7935772,2.794,2.794,2.794,static
4.124,2.9551756,2.874,2.847,2.834,static
4.136,2.9551756,2.955,2.901,2.874,static
4.15,2.9551756,2.955,2.955,2.915,static
4.164,2.9551756,2.955,2.955,2.955,static
4.18,2.892624,2.924,2.934,2.94,static
4.192,2.892624,2.893,2.913,2.924,static
4.204,2.892624,2.893,2.893,2.908,static
4.218,2.892624,2.893,2.893,2.893,static
4.232,2.892624,2.893,2.893,2.893,static
4.245,2.892624,2.893,2.893,2.893,static
4.258,2.9220562,2.907,2.902,2.9,static
4.271,2.9220562,2.922,2.912,2.907,static
4.283,2.9220562,2.922,2.922,2.915,static
4.296,2.9220562,2.922,2.922,2.922,static
4.308,2.9220562,2.922,2.922,2.922,static
4.321,2.9220562,2.922,2.922,2.922,static
4.336,2.9112902,2.917,2.918,2.919,static
4.348,2.9112902,2.911,2.915,2.917,static
4.361,2.9112902,2.911,2.911,2.914,static
4.372,2.9112902,2.911,2.911,2.911,static
4.385,2.9112902,2.911,2.911,2.911,static
4.396,2.9112902,2.911,2.911,2.911,static
4.407,2.8962615,2.904,2.906,2.908,static
4.419,2.8962615,2.896,2.901,2.904,static
4.431,2.8962615,2.896,2.896,2.9,static
4.446,2.8962615,2.896,2.896,2.896,static
4.457,2.8962615,2.896,2.896,2.896,static
4.47,2.969172,2.933,2.921,2.914,static
4.483,2.969172,2.969,2.945,2.933,static
4.494,2.969172,2.969,2.969,2.951,static
4.506,2.969172,2.969,2.969,2.969,static
4.517,2.969172,2.969,2.969,2.969,static
4.529,2.9660227,2.968,2.968,2.968,static
4.54,2.9660227,2.966,2.967,2.968,static
4.553,2.9660227,2.966,2.966,2.967,static
4.567,2.9660227,2.966,2.966,2.966,static
4.58,2.9660227,2.966,2.966,2.966,static
4.596,2.7888782,2.877,2.907,2.922,static
4.608,2.7888782,2.789,2.848,2.877,static
4.619,2.7888782,2.789,2.789,2.833,static
4.632,2.7888782,2.789,2.789,2.789,static
4.643,2.7888782,2.789,2.789,2.789,static
4.655,2.9464898,2.868,2.841,2.828,static
4.669,2.9464898,2.946,2.894,2.868,static
4.68,2.9464898,2.946,2.946,2.907,static
4.692,2.9464898,2.946,2.946,2.946,static
4.704,2.9464898,2.946,2.946,2.946,static
4.72,3.0935323,3.02,2.996,2.983,static
4.734,3.0935323,3.094,3.045,3.02,static
4.746,3.0935323,3.094,3.094,3.057,static
4.757,3.0935323,3.094,3.094,3.094,static
4.769,2.9102802,3.002,3.032,3.048,static
4.78,2.9102802,2.91,2.971,3.002,static
4.792,2.9102802,2.91,2.91,2.956,static
4.803,2.9102802,2.91,2.91,2.91,static
4.816,2.9102802,2.91,2.91,2.91,static
4.829,2.9102802,2.91,2.91,2.91,static
4.844,2.8758113,2.893,2.899,2.902,static
4.857,2.8758113,2.876,2.887,2.893,static
4.87,2.8758113,2.876,2.876,2.884,static
4.883,2.8758113,2.876,2.876,2.876,static
4.895,3.0690887,2.972,2.94,2.924,static
4.907,3.0690887,3.069,3.005,2.972,static
4.919,3.0690887,3.069,3.069,3.021,static
4.93,3.0690887,3.069,3.069,3.069,static
4.943,2.8039527,2.937,2.981,3.003,static
4.958,2.8039527,2.804,2.892,2.937,static
4.97,2.8039527,2.804,2.804,2.87,static
4.981,2.8039527,2.804,2.804,2.804,static
4.993,2.8039527,2.804,2.804,2.804,static
5.004,2.743009,2.773,2.784,2.789,static
5.015,2.743009,2.743,2.763,2.773,static
5.026,2.743009,2.743,2.743,2.758,static
5.037,2.743009,2.743,2.743,2.743,static
5.052,2.743009,2.743,2.743,2.743,static
5.063,2.9623246,2.853,2.816,2.798,static
5.074,2.9623246,2.962,2.889,2.853,static
5.09,2.9623246,2.962,2.962,2.907,static
5.105,2.9623246,2.962,2.962,2.962,static
5.116,2.8066218,2.884,2.91,2.923,static
5.128,2.8066218,2.807,2.859,2.884,static
5.14,2.8066218,2.807,2.807,2.846,static
5.151,2.8066218,2.807,2.807,2.807,static
5.163,2.8066218,2.807,2.807,2.807,static
5.179,2.8839254,2.845,2.832,2.826,static
5.19,2.8839254,2.884,2.858,2.845,static
5.201,2.8839254,2.884,2.884,2.865,static
5.212,2.8839254,2.884,2.884,2.884,static
5.223,2.8839254,2.884,2.884,2.884,static
5.234,2.7832167,2.834,2.85,2.859,static
5.246,2.7832167,2.783,2.817,2.834,static
5.257,2.7832167,2.783,2.783,2.808,static
5.268,2.7832167,2.783,2.783,2.783,static
5.279,2.7832167,2.783,2.783,2.783,static
5.29,2.9869716,2.885,2.851,2.834,static
5.302,2.9869716,2.987,2.919,2.885,static
5.313,2.9869716,2.987,2.987,2.936,static
5.323,2.9869716,2.987,2.987,2.987,static
5.336,2.9869716,2.987,2.987,2.987,static
5.347,2.9869716,2.987,2.987,2.987,static
5.358,2.935221,2.961,2.97,2.974,static
5.369,2.935221,2.935,2.952,2.961,static
5.379,2.935221,2.935,2.935,2.948,static
5.391,2.935221,2.935,2.935,2.935,static
5.403,2.935221,2.935,2.935,2.935,static
5.414,2.935221,2.935,2.935,2.935,static
5.429,3.0350823,2.985,2.969,2.96,static
5.44,3.0350823,3.035,3.002,2.985,static
5.452,3.0350823,3.035,3.035,3.01,static
5.464,3.0350823,3.035,3.035,3.035,static
5.475,3.056082,3.046,3.042,3.04,static
5.486,3.056082,3.056,3.049,3.046,static
5.497,3.056082,3.056,3.056,3.051,static
5.508,3.056082,3.056,3.056,3.056,static
5.518,3.056082,3.056,3.056,3.056,static
5.53,3.056082,3.056,3.056,3.056,static
5.54,2.9477751,3.002,3.02,3.029,static
5.552,2.9477751,2.948,2.984,3.002,static
5.566,2.9477751,2.948,2.948,2.975,static
5.58,2.9477751,2.948,2.948,2.948,static
5.592,2.9477751,2.948,2.948,2.948,static
5.603,2.943295,2.946,2.946,2.947,static
5.615,2.943295,2.943,2.945,2.946,static
5.629,2.943295,2.943,2.943,2.944,static
5.644,2.943295,2.943,2.943,2.943,static
5.655,2.8497763,2.897,2.912,2.92,static
5.667,2.8497763,2.85,2.881,2.897,static
5.678,2.8497763,2.85,2.85,2.873,static
5.689,2.8497763,2.85,2.85,2.85,static
5.701,2.8497763,2.85,2.85,2.85,static
5.712,2.7964144,2.823,2.832,2.836,static
5.724,2.7964144,2.796,2.814,2.823,static
5.734,2.7964144,2.796,2.796,2.81,static
5.747,2.7964144,2.796,2.796,2.796,static
5.761,2.7964144,2.796,2.796,2.796,static
5.776,2.6926992,2.745,2.762,2.77,static
5.788,2.6926992,2.693,2.727,2.745,static
5.798,2.6926992,2.693,2.693,2.719,slipped
5.809,2.6926992,2.693,2.693,2.693,slipped
5.82,2.8036358,2.748,2.73,2.72,slipped
5.835,2.8036358,2.804,2.767,2.748,slipped
5.846,2.8036358,2.804,2.804,2.776,slipped
5.857,2.8036358,2.804,2.804,2.804,slipped
5.867,2.8036358,2.804,2.804,2.804,slipped
5.878,2.8036358,2.804,2.804,2.804,slipped
5.893,2.9304576,2.867,2.846,2.835,slipped
5.906,2.9304576,2.93,2.888,2.867,slipped
5.921,2.9304576,2.93,2.93,2.899,slipped
5.934,2.9304576,2.93,2.93,2.93,slipped
5.946,3.0379398,2.984,2.966,2.957,slipped
5.96,3.0379398,3.038,3.002,2.984,slipped
5.971,3.0379398,3.038,3.038,3.011,slipped
5.988,3.0379398,3.038,3.038,3.038,slipped
6.001,3.0379398,3.038,3.038,3.038,slipped
6.015,3.0589988,3.048,3.045,3.043,slipped
6.03,3.0589988,3.059,3.052,3.048,slipped
6.042,3.0589988,3.059,3.059,3.054,slipped
6.054,3.0589988,3.059,3.059,3.059,slipped
6.07,3.5436745,3.301,3.221,3.18,slipped
6.082,3.5436745,3.544,3.382,3.301,slipped
6.097,3.5436745,3.544,3.544,3.423,slipped
6.11,3.5436745,3.544,3.544,3.544,slipped
6.124,3.4046166,3.474,3.497,3.509,slipped
6.139,3.4046166,3.405,3.451,3.474,slipped
6.151,3.4046166,3.405,3.405,3.439,slipped
6.164,3.4046166,3.405,3.405,3.405,slipped
6.176,3.2271104,3.316,3.345,3.36,slipped
6.188,3.2271104,3.227,3.286,3.316,slipped
6.201,3.2271104,3.227,3.227,3.271,slipped
6.217,3.2271104,3.227,3.227,3.227,slipped
6.23,3.2271104,3.227,3.227,3.227,slipped
6.246,3.5250366,3.376,3.326,3.302,slipped
6.258,3.5250366,3.525,3.426,3.376,slipped
6.27,3.5250366,3.525,3.525,3.451,slipped
6.281,3.5250366,3.525,3.525,3.525,slipped
6.297,3.5250366,3.525,3.525,3.525,slipped
6.309,3.1097083,3.317,3.387,3.421,slipped
6.323,3.1097083,3.11,3.248,3.317,slipped
6.337,3.1097083,3.11,3.11,3.214,slipped
6.35,3.1097083,3.11,3.11,3.11,slipped
6.363,3.3870137,3.248,3.202,3.179,slipped
6.375,3.3870137,3.387,3.295,3.248,slipped
6.388,3.3870137,3.387,3.387,3.318,slipped
6.405,3.3870137,3.387,3.387,3.387,slipped
6.421,4.0551343,3.721,3.61,3.554,slipped
6.433,4.0551343,4.055,3.832,3.721,slipped
6.444,4.0551343,4.055,4.055,3.888,slipped
6.458,4.0551343,4.055,4.055,4.055,slipped
6.471,4.0551343,4.055,4.055,4.055,slipped
6.483,3.638471,3.847,3.916,3.951,slipped
6.495,3.638471,3.638,3.777,3.847,slipped
6.506,3.638471,3.638,3.638,3.743,slipped
6.52,3.638471,3.638,3.638,3.638,slipped
6.536,3.1131191,3.376,3.463,3.507,slipped
6.549,3.1131191,3.113,3.288,3.376,slipped
6.56,3.1131191,3.113,3.113,3.244,slipped
6.574,3.1131191,3.113,3.113,3.113,slipped
6.589,3.2947252,3.204,3.174,3.159,slipped
6.602,3.2947252,3.295,3.234,3.204,slipped
6.617,3.2947252,3.295,3.295,3.249,slipped
6.629,3.2947252,3.295,3.295,3.295,slipped
6.642,3.7304604,3.513,3.44,3.404,slipped
6.658,3.7304604,3.73,3.585,3.513,slipped
6.671,3.7304604,3.73,3.73,3.622,slipped
6.685,3.7304604,3.73,3.73,3.73,slipped
6.697,3.0950298,3.413,3.519,3.572,slipped
6.711,3.0950298,3.095,3.307,3.413,slipped
6.723,3.0950298,3.095,3.095,3.254,slipped
6.734,3.0950298,3.095,3.095,3.095,slipped
6.747,3.0950298,3.095,3.095,3.095,slipped
6.758,3.0497282,3.072,3.08,3.084,slipped
6.769,3.0497282,3.05,3.065,3.072,slipped
6.781,3.0497282,3.05,3.05,3.061,slipped
6.796,3.0497282,3.05,3.05,3.05,slipped
6.81,3.0497282,3.05,3.05,3.05,slipped
6.824,3.0497282,3.05,3.05,3.05,slipped
6.836,2.5177827,2.784,2.872,2.917,slipped
6.847,2.5177827,2.518,2.695,2.784,slipped
6.858,2.5177827,2.518,2.518,2.651,slipped
6.87,2.5177827,2.518,2.518,2.518,slipped
6.882,2.5177827,2.518,2.518,2.518,slipped
6.894,2.5177827,2.518,2.518,2.518,slipped
6.906,2.799833,2.659,2.612,2.588,slipped
6.917,2.799833,2.8,2.706,2.659,slipped
6.929,2.799833,2.8,2.8,2.729,slipped
6.941,2.799833,2.8,2.8,2.8,slipped
6.952,2.799833,2.8,2.8,2.8,slipped
6.963,2.799833,2.8,2.8,2.8,slipped
6.975,2.520739,2.66,2.707,2.73,slipped
6.986,2.520739,2.521,2.614,2.66,slipped
6.999,2.520739,2.521,2.521,2.591,slipped
7.01,2.520739,2.521,2.521,2.521,slipped
7.024,2.520739,2.521,2.521,2.521,slipped
7.035,2.520739,2.521,2.521,2.521,slipped
7.046,2.9736853,2.747,2.672,2.634,slipped
7.058,2.9736853,2.974,2.823,2.747,slipped
7.07,2.9736853,2.974,2.974,2.86,slipped
7.083,2.9736853,2.974,2.974,2.974,slipped
7.097,3.1234105,3.049,3.024,3.011,slipped
7.108,3.1234105,3.123,3.074,3.049,slipped
7.12,3.1234105,3.123,3.123,3.086,slipped
7.13,3.1234105,3.123,3.123,3.123,slipped
7.142,3.1234105,3.123,3.123,3.123,slipped
7.155,2.625493,2.874,2.957,2.999,slipped
7.166,2.625493,2.625,2.791,2.874,slipped
7.178,2.625493,2.625,2.625,2.75,slipped
7.194,2.625493,2.625,2.625,2.625,slipped
