time,mag,mag_avg2,mag_avg3,mag_avg4,label
3.306,3.1958203,3.196,3.196,3.185,static
3.315,3.1958203,3.196,3.196,3.196,static
3.324,3.1958203,3.196,3.196,3.196,static
3.334,3.1958203,3.196,3.196,3.196,static
3.343,3.1279025,3.162,3.173,3.179,static
3.351,3.1279025,3.128,3.151,3.162,static
3.359,3.1279025,3.128,3.128,3.145,static
3.368,3.1279025,3.128,3.128,3.128,static
3.377,3.1279025,3.128,3.128,3.128,static
3.387,3.1279025,3.128,3.128,3.128,static
3.397,3.0495512,3.089,3.102,3.108,static
3.406,3.0495512,3.05,3.076,3.089,static
3.416,3.0495512,3.05,3.05,3.069,static
3.426,3.0495512,3.05,3.05,3.05,static
3.435,3.0495512,3.05,3.05,3.05,static
3.444,3.1342242,3.092,3.078,3.071,static
3.452,3.1342242,3.134,3.106,3.092,static
3.461,3.1342242,3.134,3.134,3.113,static
3.47,3.1342242,3.134,3.134,3.134,static
3.479,3.1342242,3.134,3.134,3.134,static
3.488,3.1342242,3.134,3.134,3.134,static
3.498,3.1342242,3.134,3.134,3.134,static
3.507,3.166162,3.15,3.145,3.142,static
3.517,3.166162,3.166,3.156,3.15,static
3.526,3.166162,3.166,3.166,3.158,static
3.536,3.166162,3.166,3.166,3.166,static
3.546,3.166162,3.166,3.166,3.166,static
3.557,3.3467011,3.256,3.226,3.211,static
3.566,3.3467011,3.347,3.287,3.256,static
3.577,3.3467011,3.347,3.347,3.302,static
3.589,3.3467011,3.347,3.347,3.347,static
3.599,3.3467011,3.347,3.347,3.347,static
3.61,3.0848393,3.216,3.259,3.281,static
3.62,3.0848393,3.085,3.172,3.216,static
3.63,3.0848393,3.085,3.085,3.15,static
3.641,3.0848393,3.085,3.085,3.085,static
3.653,3.0848393,3.085,3.085,3.085,static
3.664,3.2494984,3.167,3.14,3.126,static
3.674,3.2494984,3.249,3.195,3.167,static
3.684,3.2494984,3.249,3.249,3.208,static
3.695,3.2494984,3.249,3.249,3.249,static
3.706,3.2494984,3.249,3.249,3.249,static
3.717,3.2494984,3.249,3.249,3.249,static
3.727,3.1559033,3.203,3.218,3.226,static
3.737,3.1559033,3.156,3.187,3.203,static
3.748,3.1559033,3.156,3.156,3.179,static
3.758,3.1559033,3.156,3.156,3.156,static
3.769,3.1396754,3.148,3.15,3.152,static
3.78,3.1396754,3.14,3.145,3.148,static
3.789,3.1396754,3.14,3.14,3.144,static
3.8,3.1396754,3.14,3.14,3.14,static
3.81,3.1396754,3.14,3.14,3.14,static
3.821,3.1591685,3.149,3.146,3.145,static
3.831,3.1591685,3.159,3.153,3.149,static
3.842,3.1591685,3.159,3.159,3.154,static
3.851,3.1591685,3.159,3.159,3.159,static
3.863,3.1591685,3.159,3.159,3.159,static
3.872,3.2183297,3.189,3.179,3.174,static
3.884,3.2183297,3.218,3.199,3.189,static
3.895,3.2183297,3.218,3.218,3.204,static
3.904,3.2183297,3.218,3.218,3.218,static
3.914,3.2183297,3.218,3.218,3.218,static
3.924,3.1383011,3.178,3.192,3.198,static
3.933,3.1383011,3.138,3.165,3.178,static
3.943,3.1383011,3.138,3.138,3.158,static
3.954,3.1383011,3.138,3.138,3.138,static
3.965,3.1383011,3.138,3.138,3.138,static
3.975,3.2015278,3.17,3.159,3.154,static
3.985,3.2015278,3.202,3.18,3.17,static
3.994,3.2015278,3.202,3.202,3.186,static
4.004,3.2015278,3.202,3.202,3.202,static
4.013,3.2015278,3.202,3.202,3.202,static
4.023,3.2015278,3.202,3.202,3.202,static
4.033,3.1968775,3.199,3.2,3.2,static
4.042,3.1968775,3.197,3.198,3.199,static
4.052,3.1968775,3.197,3.197,3.198,static
4.061,3.1968775,3.197,3.197,3.197,static
4.072,3.1968775,3.197,3.197,3.197,static
4.081,2.997644,3.097,3.13,3.147,static
4.09,2.997644,2.998,3.064,3.097,static
4.098,2.997644,2.998,2.998,3.047,static
4.108,2.997644,2.998,2.998,2.998,static
4.117,2.997644,2.998,2.998,2.998,static
4.127,2.997644,2.998,2.998,2.998,static
4.137,3.1424606,3.07,3.046,3.034,static
4.147,3.1424606,3.142,3.094,3.07,static
4.156,3.1424606,3.142,3.142,3.106,static
4.165,3.1424606,3.142,3.142,3.142,static
4.174,3.1424606,3.142,3.142,3.142,static
4.183,3.2325788,3.188,3.172,3.165,static
4.193,3.2325788,3.233,3.203,3.188,static
4.204,3.2325788,3.233,3.233,3.21,static
4.213,3.2325788,3.233,3.233,3.233,static
4.222,3.2325788,3.233,3.233,3.233,static
4.232,3.2325788,3.233,3.233,3.233,static
4.241,3.2325788,3.233,3.233,3.233,static
4.251,3.2243135,3.228,3.23,3.231,static
4.261,3.2243135,3.224,3.227,3.228,static
4.27,3.2243135,3.224,3.224,3.226,static
4.28,3.2243135,3.224,3.224,3.224,static
4.289,3.2072709,3.216,3.219,3.22,static
4.299,3.2072709,3.207,3.213,3.216,static
4.309,3.2072709,3.207,3.207,3.212,static
4.319,3.2072709,3.207,3.207,3.207,static
4.328,3.2072709,3.207,3.207,3.207,static
4.338,3.2072709,3.207,3.207,3.207,static
4.347,3.3067808,3.257,3.24,3.232,static
4.357,3.3067808,3.307,3.274,3.257,static
4.367,3.3067808,3.307,3.307,3.282,static
4.379,3.3067808,3.307,3.307,3.307,static
4.388,3.3067808,3.307,3.307,3.307,static
4.399,3.3067808,3.307,3.307,3.307,static
4.408,3.2703226,3.289,3.295,3.298,static
4.418,3.2703226,3.27,3.282,3.289,static
4.427,3.2703226,3.27,3.27,3.279,static
4.437,3.2703226,3.27,3.27,3.27,static
4.447,3.277041,3.274,3.273,3.272,static
4.456,3.277041,3.277,3.275,3.274,static
4.465,3.277041,3.277,3.277,3.275,static
4.474,3.277041,3.277,3.277,3.277,static
4.483,3.277041,3.277,3.277,3.277,static
4.493,3.277041,3.277,3.277,3.277,static
4.503,3.1812844,3.229,3.245,3.253,static
4.513,3.1812844,3.181,3.213,3.229,static
4.522,3.1812844,3.181,3.181,3.205,static
4.531,3.1812844,3.181,3.181,3.181,static
4.543,3.1812844,3.181,3.181,3.181,static
4.552,3.1812844,3.181,3.181,3.181,static
4.562,3.2539308,3.218,3.205,3.199,static
4.571,3.2539308,3.254,3.23,3.218,static
4.58,3.2539308,3.254,3.254,3.236,static
4.591,3.2539308,3.254,3.254,3.254,static
4.601,3.2539308,3.254,3.254,3.254,static
4.61,3.2890515,3.271,3.266,3.263,static
4.62,3.2890515,3.289,3.277,3.271,static
4.629,3.2890515,3.289,3.289,3.28,static
4.638,3.2890515,3.289,3.289,3.289,static
4.648,3.2890515,3.289,3.289,3.289,static
4.657,3.2890515,3.289,3.289,3.289,static
4.666,3.3447409,3.317,3.308,3.303,static
4.675,3.3447409,3.345,3.326,3.317,static
4.685,3.3447409,3.345,3.345,3.331,static
4.694,3.3447409,3.345,3.345,3.345,static
4.703,3.3447409,3.345,3.345,3.345,static
4.713,2.8730476,3.109,3.188,3.227,static
4.722,2.8730476,2.873,3.03,3.109,static
4.733,2.8730476,2.873,2.873,2.991,slipped
4.742,2.8730476,2.873,2.873,2.873,slipped
4.753,2.8730476,2.873,2.873,2.873,slipped
4.763,2.9783869,2.926,2.908,2.899,slipped
4.772,2.9783869,2.978,2.943,2.926,slipped
4.782,2.9783869,2.978,2.978,2.952,slipped
4.791,2.9783869,2.978,2.978,2.978,slipped
4.801,2.9783869,2.978,2.978,2.978,slipped
4.81,2.9783869,2.978,2.978,2.978,slipped
4.819,2.835971,2.907,2.931,2.943,slipped
4.829,2.835971,2.836,2.883,2.907,slipped
4.838,2.835971,2.836,2.836,2.872,slipped
4.847,2.835971,2.836,2.836,2.836,slipped
4.855,2.835971,2.836,2.836,2.836,slipped
4.864,2.835971,2.836,2.836,2.836,slipped
4.873,2.6502395,2.743,2.774,2.79,slipped
4.882,2.6502395,2.65,2.712,2.743,slipped
4.891,2.6502395,2.65,2.65,2.697,slipped
4.899,2.6502395,2.65,2.65,2.65,slipped
4.908,2.6502395,2.65,2.65,2.65,slipped
4.918,2.6502395,2.65,2.65,2.65,slipped
4.927,2.6502395,2.65,2.65,2.65,slipped
4.936,3.036859,2.844,2.779,2.747,slipped
4.945,3.036859,3.037,2.908,2.844,slipped
4.955,3.036859,3.037,3.037,2.94,slipped
4.964,3.036859,3.037,3.037,3.037,slipped
4.973,3.036859,3.037,3.037,3.037,slipped
4.982,3.974723,3.506,3.349,3.271,slipped
4.991,3.974723,3.975,3.662,3.506,slipped
5.003,3.974723,3.975,3.975,3.74,slipped
5.013,3.974723,3.975,3.975,3.975,slipped
5.022,3.974723,3.975,3.975,3.975,slipped
5.032,4.776675,4.376,4.242,4.175,slipped
5.041,4.776675,4.777,4.509,4.376,slipped
5.05,4.776675,4.777,4.777,4.576,slipped
5.06,4.776675,4.777,4.777,4.777,slipped
5.069,4.776675,4.777,4.777,4.777,slipped
5.078,4.776675,4.777,4.777,4.777,slipped
5.088,5.0300107,4.903,4.861,4.84,slipped
5.097,5.0300107,5.03,4.946,4.903,slipped
5.106,5.0300107,5.03,5.03,4.967,slipped
5.116,5.0300107,5.03,5.03,5.03,slipped
5.125,5.0300107,5.03,5.03,5.03,slipped
5.136,5.0300107,5.03,5.03,5.03,slipped
5.146,5.4470687,5.239,5.169,5.134,slipped
5.155,5.4470687,5.447,5.308,5.239,slipped
5.164,5.4470687,5.447,5.447,5.343,slipped
5.174,5.4470687,5.447,5.447,5.447,slipped
5.184,5.4470687,5.447,5.447,5.447,slipped
5.193,5.674478,5.561,5.523,5.504,slipped
5.202,5.674478,5.674,5.599,5.561,slipped
5.212,5.674478,5.674,5.674,5.618,slipped
5.22,5.674478,5.674,5.674,5.674,slipped
5.229,5.674478,5.674,5.674,5.674,slipped
5.24,5.674478,5.674,5.674,5.674,slipped
5.249,5.4971137,5.586,5.615,5.63,slipped
5.259,5.4971137,5.497,5.556,5.586,slipped
5.269,5.4971137,5.497,5.497,5.541,slipped
5.278,5.4971137,5.497,5.497,5.497,slipped
5.287,5.4971137,5.497,5.497,5.497,slipped
5.296,5.90954,5.703,5.635,5.6,slipped
5.307,5.90954,5.91,5.772,5.703,slipped
5.316,5.90954,5.91,5.91,5.806,slipped
5.326,5.90954,5.91,5.91,5.91,slipped
5.335,5.90954,5.91,5.91,5.91,slipped
5.345,5.90954,5.91,5.91,5.91,slipped
5.355,5.801944,5.856,5.874,5.883,slipped
5.363,5.801944,5.802,5.838,5.856,slipped
5.372,5.801944,5.802,5.802,5.829,slipped
5.381,5.801944,5.802,5.802,5.802,slipped
5.39,5.801944,5.802,5.802,5.802,slipped
5.4,5.4073935,5.605,5.67,5.703,slipped
5.409,5.4073935,5.407,5.539,5.605,slipped
5.419,5.4073935,5.407,5.407,5.506,slipped
5.428,5.4073935,5.407,5.407,5.407,slipped
5.437,5.4073935,5.407,5.407,5.407,slipped
5.446,5.4073935,5.407,5.407,5.407,slipped
5.455,5.4073935,5.407,5.407,5.407,slipped
5.465,5.0650587,5.236,5.293,5.322,slipped
5.474,5.0650587,5.065,5.179,5.236,slipped
5.484,5.0650587,5.065,5.065,5.151,slipped
5.493,5.0650587,5.065,5.065,5.065,slipped
5.503,5.2278304,5.146,5.119,5.106,slipped
5.512,5.2278304,5.228,5.174,5.146,slipped
5.52,5.2278304,5.228,5.228,5.187,slipped
5.53,5.2278304,5.228,5.228,5.228,slipped
5.539,5.2278304,5.228,5.228,5.228,slipped
5.549,5.2278304,5.228,5.228,5.228,slipped
5.559,5.2278304,5.228,5.228,5.228,slipped
5.568,5.233943,5.231,5.23,5.229,slipped
5.579,5.233943,5.234,5.232,5.231,slipped
5.588,5.233943,5.234,5.234,5.232,slipped
