time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.769,13.300442586620944,13.24,13.22,13.21,static
0.782,13.300442586620944,13.3,13.26,13.24,static
0.796,13.300442586620944,13.3,13.3,13.27,static
0.807,13.300442586620944,13.3,13.3,13.3,static
0.819,13.300442586620944,13.3,13.3,13.3,static
0.832,13.40988090924002,13.355,13.337,13.328,static
0.844,13.40988090924002,13.41,13.373,13.355,static
0.857,13.40988090924002,13.41,13.41,13.383,static
0.87,13.40988090924002,13.41,13.41,13.41,static
0.884,13.329105221281734,13.369,13.383,13.39,static
0.899,13.329105221281734,13.329,13.356,13.369,static
0.912,13.329105221281734,13.329,13.329,13.349,static
0.924,13.329105221281734,13.329,13.329,13.329,static
0.938,13.329105221281734,13.329,13.329,13.329,static
0.952,13.30473930597665,13.317,13.321,13.323,static
0.964,13.30473930597665,13.305,13.313,13.317,static
0.979,13.30473930597665,13.305,13.305,13.311,static
0.991,13.30473930597665,13.305,13.305,13.305,static
1.003,13.433225301468,13.369,13.348,13.337,static
1.014,13.433225301468,13.433,13.39,13.369,static
1.027,13.433225301468,13.433,13.433,13.401,static
1.039,13.433225301468,13.433,13.433,13.433,static
1.05,13.433225301468,13.433,13.433,13.433,static
1.061,13.363195575909227,13.398,13.41,13.416,static
1.073,13.363195575909227,13.363,13.387,13.398,static
1.084,13.363195575909227,13.363,13.363,13.381,static
1.098,13.363195575909227,13.363,13.363,13.363,static
1.11,13.363195575909227,13.363,13.363,13.363,static
1.121,13.325187465848275,13.344,13.351,13.354,static
1.133,13.325187465848275,13.325,13.338,13.344,static
1.146,13.325187465848275,13.325,13.325,13.335,static
1.158,13.325187465848275,13.325,13.325,13.325,static
1.169,13.325187465848275,13.325,13.325,13.325,static
1.181,13.237234076649097,13.281,13.296,13.303,static
1.192,13.237234076649097,13.237,13.267,13.281,static
1.205,13.237234076649097,13.237,13.237,13.259,static
1.219,13.237234076649097,13.237,13.237,13.237,static
1.233,13.237234076649097,13.237,13.237,13.237,static
1.247,13.587180502223411,13.412,13.354,13.325,static
1.259,13.587180502223411,13.587,13.471,13.412,static
1.27,13.587180502223411,13.587,13.587,13.5,static
1.281,13.587180502223411,13.587,13.587,13.587,static
1.294,13.581133310589363,13.584,13.585,13.586,static
1.306,13.581133310589363,13.581,13.583,13.584,static
1.322,13.581133310589363,13.581,13.581,13.583,static
1.334,13.581133310589363,13.581,13.581,13.581,static
1.348,13.581133310589363,13.581,13.581,13.581,static
1.36,13.476757399315312,13.529,13.546,13.555,static
1.371,13.476757399315312,13.477,13.512,13.529,static
1.386,13.476757399315312,13.477,13.477,13.503,static
1.397,13.476757399315312,13.477,13.477,13.477,static
1.411,13.632001210387273,13.554,13.529,13.516,static
1.421,13.632001210387273,13.632,13.58,13.554,static
1.433,13.632001210387273,13.632,13.632,13.593,static
1.445,13.632001210387273,13.632,13.632,13.632,static
1.458,13.632001210387273,13.632,13.632,13.632,static
1.47,13.418757170468508,13.525,13.561,13.579,static
1.484,13.418757170468508,13.419,13.49,13.525,static
1.496,13.418757170468508,13.419,13.419,13.472,static
1.51,13.418757170468508,13.419,13.419,13.419,static
1.523,13.48260056517288,13.451,13.44,13.435,static
1.535,13.48260056517288,13.483,13.461,13.451,static
1.547,13.48260056517288,13.483,13.483,13.467,static
1.559,13.48260056517288,13.483,13.483,13.483,static
1.575,13.48260056517288,13.483,13.483,13.483,static
1.588,13.410925247722467,13.447,13.459,13.465,static
1.602,13.410925247722467,13.411,13.435,13.447,static
1.613,13.410925247722467,13.411,13.411,13.429,static
1.625,13.410925247722467,13.411,13.411,13.411,static
1.636,13.447963786387884,13.429,13.423,13.42,static
1.649,13.447963786387884,13.448,13.436,13.429,static
1.661,13.447963786387884,13.448,13.448,13.439,static
1.673,13.447963786387884,13.448,13.448,13.448,static
1.684,13.447963786387884,13.448,13.448,13.448,static
1.696,13.447963786387884,13.448,13.448,13.448,static
1.707,13.358124606395917,13.403,13.418,13.426,static
1.72,13.358124606395917,13.358,13.388,13.403,static
1.731,13.358124606395917,13.358,13.358,13.381,static
1.743,13.358124606395917,13.358,13.358,13.358,static
1.754,13.358124606395917,13.358,13.358,13.358,static
1.766,13.503624143169862,13.431,13.407,13.394,static
1.777,13.503624143169862,13.504,13.455,13.431,static
1.789,13.503624143169862,13.504,13.504,13.467,static
1.8,13.503624143169862,13.504,13.504,13.504,static
1.813,13.503624143169862,13.504,13.504,13.504,static
1.826,13.503624143169862,13.504,13.504,13.504,static
1.839,13.369217366772071,13.436,13.459,13.47,static
1.851,13.369217366772071,13.369,13.414,13.436,static
1.864,13.369217366772071,13.369,13.369,13.403,static
1.876,13.369217366772071,13.369,13.369,13.369,static
1.888,13.369217366772071,13.369,13.369,13.369,static
1.903,13.42936941929888,13.399,13.389,13.384,static
1.916,13.42936941929888,13.429,13.409,13.399,static
1.928,13.42936941929888,13.429,13.429,13.414,static
1.941,13.42936941929888,13.429,13.429,13.429,static
1.955,13.442142500360571,13.436,13.434,13.433,static
1.97,13.442142500360571,13.442,13.438,13.436,static
1.981,13.442142500360571,13.442,13.442,13.439,static
1.992,13.442142500360571,13.442,13.442,13.442,static
2.004,13.367759049294689,13.405,13.417,13.424,static
2.017,13.367759049294689,13.368,13.393,13.405,static
2.029,13.367759049294689,13.368,13.368,13.386,static
2.04,13.367759049294689,13.368,13.368,13.368,static
2.052,13.367759049294689,13.368,13.368,13.368,static
2.064,13.322718566418793,13.345,13.353,13.356,static
2.078,13.322718566418793,13.323,13.338,13.345,static
2.09,13.322718566418793,13.323,13.323,13.334,static
2.101,13.322718566418793,13.323,13.323,13.323,static
2.112,13.322718566418793,13.323,13.323,13.323,static
2.124,13.43633056306669,13.38,13.361,13.351,static
2.137,13.43633056306669,13.436,13.398,13.38,static
2.149,13.43633056306669,13.436,13.436,13.408,static
2.16,13.43633056306669,13.436,13.436,13.436,static
2.172,13.43633056306669,13.436,13.436,13.436,static
2.184,13.43633056306669,13.436,13.436,13.436,static
2.195,13.344664177115884,13.39,13.406,13.413,static
2.209,13.344664177115884,13.345,13.375,13.39,static
2.22,13.344664177115884,13.345,13.345,13.368,static
2.232,13.344664177115884,13.345,13.345,13.345,static
2.243,13.344664177115884,13.345,13.345,13.345,static
2.257,13.367442163705066,13.356,13.352,13.35,static
2.269,13.367442163705066,13.367,13.36,13.356,static
2.28,13.367442163705066,13.367,13.367,13.362,static
2.292,13.367442163705066,13.367,13.367,13.367,static
2.305,13.367442163705066,13.367,13.367,13.367,static
2.319,13.293412654393904,13.33,13.343,13.349,static
2.33,13.293412654393904,13.293,13.318,13.33,static
2.341,13.293412654393904,13.293,13.293,13.312,static
2.354,13.293412654393904,13.293,13.293,13.293,static
2.367,13.293412654393904,13.293,13.293,13.293,static
2.38,13.450629501997296,13.372,13.346,13.333,static
2.391,13.450629501997296,13.451,13.398,13.372,static
2.404,13.450629501997296,13.451,13.451,13.411,static
2.415,13.450629501997296,13.451,13.451,13.451,static
2.427,13.396361744891784,13.423,13.433,13.437,static
2.438,13.396361744891784,13.396,13.414,13.423,static
2.454,13.396361744891784,13.396,13.396,13.41,static
2.466,13.396361744891784,13.396,13.396,13.396,static
2.477,13.396361744891784,13.396,13.396,13.396,static
2.491,13.542642467406424,13.47,13.445,13.433,static
2.502,13.542642467406424,13.543,13.494,13.47,static
2.513,13.542642467406424,13.543,13.543,13.506,static
2.524,13.542642467406424,13.543,13.543,13.543,static
2.535,13.542642467406424,13.543,13.543,13.543,static
2.549,13.542642467406424,13.543,13.543,13.543,static
2.561,13.512233494134122,13.527,13.533,13.535,static
2.575,13.512233494134122,13.512,13.522,13.527,static
2.591,13.512233494134122,13.512,13.512,13.52,static
2.605,13.512233494134122,13.512,13.512,13.512,static
2.617,13.383933801390382,13.448,13.469,13.48,static
2.629,13.383933801390382,13.384,13.427,13.448,static
2.642,13.383933801390382,13.384,13.384,13.416,static
2.653,13.383933801390382,13.384,13.384,13.384,static
2.665,13.479362596206098,13.432,13.416,13.408,static
2.679,13.479362596206098,13.479,13.448,13.432,static
2.695,13.479362596206098,13.479,13.479,13.456,static
2.709,13.479362596206098,13.479,13.479,13.479,static
2.72,13.479362596206098,13.479,13.479,13.479,static
2.731,13.286825429725493,13.383,13.415,13.431,static
2.745,13.286825429725493,13.287,13.351,13.383,static
2.758,13.286825429725493,13.287,13.287,13.335,static
2.769,13.286825429725493,13.287,13.287,13.287,static
2.78,13.286825429725493,13.287,13.287,13.287,static
2.793,13.42829006240184,13.358,13.334,13.322,static
2.804,13.42829006240184,13.428,13.381,13.358,static
2.815,13.42829006240184,13.428,13.428,13.393,static
2.828,13.42829006240184,13.428,13.428,13.428,static
2.84,13.42829006240184,13.428,13.428,13.428,static
2.854,13.42829006240184,13.428,13.428,13.428,static
2.865,13.485360247320054,13.457,13.447,13.443,static
2.877,13.485360247320054,13.485,13.466,13.457,static
2.889,13.485360247320054,13.485,13.485,13.471,static
2.9,13.485360247320054,13.485,13.485,13.485,static
2.911,13.485360247320054,13.485,13.485,13.485,static
2.925,13.381452985382415,13.433,13.451,13.459,static
2.94,13.381452985382415,13.381,13.416,13.433,static
2.951,13.381452985382415,13.381,13.381,13.407,static
2.962,13.381452985382415,13.381,13.381,13.381,static
2.974,13.381452985382415,13.381,13.381,13.381,static
2.986,13.381452985382415,13.381,13.381,13.381,static
2.997,13.415689248040891,13.399,13.393,13.39,static
3.009,13.415689248040891,13.416,13.404,13.399,static
3.022,13.415689248040891,13.416,13.416,13.407,static
3.034,13.415689248040891,13.416,13.416,13.416,static
3.046,13.415689248040891,13.416,13.416,13.416,static
3.058,13.41083658837136,13.413,13.414,13.414,static
3.07,13.41083658837136,13.411,13.412,13.413,static
3.082,13.41083658837136,13.411,13.411,13.412,static
3.093,13.41083658837136,13.411,13.411,13.411,static
3.105,13.41083658837136,13.411,13.411,13.411,static
3.116,13.444173979832303,13.428,13.422,13.419,static
3.128,13.444173979832303,13.444,13.433,13.428,static
3.142,13.444173979832303,13.444,13.444,13.436,static
3.153,13.444173979832303,13.444,13.444,13.444,static
3.165,13.444173979832303,13.444,13.444,13.444,static
3.177,13.47488998099799,13.46,13.454,13.452,static
3.192,13.47488998099799,13.475,13.465,13.46,static
3.203,13.47488998099799,13.475,13.475,13.467,static
3.214,13.47488998099799,13.475,13.475,13.475,static
3.226,13.47488998099799,13.475,13.475,13.475,static
3.237,13.478120232435977,13.477,13.476,13.476,static
3.248,13.478120232435977,13.478,13.477,13.477,static
3.259,13.478120232435977,13.478,13.478,13.477,static
3.27,13.478120232435977,13.478,13.478,13.478,static
3.281,13.478120232435977,13.478,13.478,13.478,static
3.293,13.478120232435977,13.478,13.478,13.478,static
3.304,13.4319339262818,13.455,13.463,13.467,static
3.318,13.4319339262818,13.432,13.447,13.455,static
3.329,13.4319339262818,13.432,13.432,13.443,static
3.34,13.4319339262818,13.432,13.432,13.432,static
3.352,13.4319339262818,13.432,13.432,13.432,static
3.365,13.4319339262818,13.432,13.432,13.432,static
3.379,13.463233044109426,13.448,13.442,13.44,static
3.391,13.463233044109426,13.463,13.453,13.448,static
3.404,13.463233044109426,13.463,13.463,13.455,static
3.415,13.463233044109426,13.463,13.463,13.463,static
3.427,13.463233044109426,13.463,13.463,13.463,static
3.44,13.59883086886516,13.531,13.508,13.497,static
3.452,13.59883086886516,13.599,13.554,13.531,static
3.464,13.59883086886516,13.599,13.599,13.565,static
3.475,13.59883086886516,13.599,13.599,13.599,static
3.491,13.59883086886516,13.599,13.599,13.599,static
3.504,13.684289678313595,13.642,13.627,13.62,static
3.519,13.684289678313595,13.684,13.656,13.642,static
3.534,13.684289678313595,13.684,13.684,13.663,static
3.548,13.684289678313595,13.684,13.684,13.684,static
3.559,13.646411286488473,13.665,13.672,13.675,static
3.573,13.646411286488473,13.646,13.659,13.665,static
3.588,13.646411286488473,13.646,13.646,13.656,static
3.6,13.646411286488473,13.646,13.646,13.646,static
3.611,13.439392248163603,13.543,13.577,13.595,static
3.623,13.439392248163603,13.439,13.508,13.543,static
3.634,13.439392248163603,13.439,13.439,13.491,static
3.646,13.439392248163603,13.439,13.439,13.439,static
3.659,13.439392248163603,13.439,13.439,13.439,static
3.671,13.354655592713726,13.397,13.411,13.418,static
3.682,13.354655592713726,13.355,13.383,13.397,static
3.694,13.354655592713726,13.355,13.355,13.376,static
3.705,13.354655592713726,13.355,13.355,13.355,static
3.717,13.354655592713726,13.355,13.355,13.355,static
3.73,13.354655592713726,13.355,13.355,13.355,static
3.742,13.433705780610204,13.394,13.381,13.374,static
3.754,13.433705780610204,13.434,13.407,13.394,static
3.767,13.433705780610204,13.434,13.434,13.414,static
3.778,13.433705780610204,13.434,13.434,13.434,static
3.791,13.433705780610204,13.434,13.434,13.434,static
3.803,13.461206595249925,13.447,13.443,13.441,static
3.815,13.461206595249925,13.461,13.452,13.447,static
3.829,13.461206595249925,13.461,13.461,13.454,static
3.841,13.461206595249925,13.461,13.461,13.461,static
3.853,13.461206595249925,13.461,13.461,13.461,static
3.866,13.53218703683924,13.497,13.485,13.479,static
3.877,13.53218703683924,13.532,13.509,13.497,slipped
3.888,13.53218703683924,13.532,13.532,13.514,slipped
3.899,13.53218703683924,13.532,13.532,13.532,slipped
3.914,13.53218703683924,13.532,13.532,13.532,slipped
3.926,13.367636664721257,13.45,13.477,13.491,slipped
3.939,13.367636664721257,13.368,13.422,13.45,slipped
3.95,13.367636664721257,13.368,13.368,13.409,slipped
3.963,13.367636664721257,13.368,13.368,13.368,slipped
3.974,13.367636664721257,13.368,13.368,13.368,slipped
3.985,13.596964881913904,13.482,13.444,13.425,slipped
3.996,13.596964881913904,13.597,13.521,13.482,slipped
4.009,13.596964881913904,13.597,13.597,13.54,slipped
4.021,13.596964881913904,13.597,13.597,13.597,slipped
4.032,13.596964881913904,13.597,13.597,13.597,slipped
4.046,13.596964881913904,13.597,13.597,13.597,slipped
4.061,12.849071639616614,13.223,13.348,13.41,slipped
4.073,12.849071639616614,12.849,13.098,13.223,slipped
4.087,12.849071639616614,12.849,12.849,13.036,slipped
4.102,12.849071639616614,12.849,12.849,12.849,slipped
4.112,14.294975515893688,13.572,13.331,13.211,slipped
4.126,14.294975515893688,14.295,13.813,13.572,slipped
4.139,14.294975515893688,14.295,14.295,13.933,slipped
4.151,14.294975515893688,14.295,14.295,14.295,slipped
4.162,14.294975515893688,14.295,14.295,14.295,slipped
4.174,13.499826998891503,13.897,14.03,14.096,slipped
4.185,13.499826998891503,13.5,13.765,13.897,slipped
4.196,13.499826998891503,13.5,13.5,13.699,slipped
4.208,13.499826998891503,13.5,13.5,13.5,slipped
4.219,13.499826998891503,13.5,13.5,13.5,slipped
4.23,13.499826998891503,13.5,13.5,13.5,slipped
4.242,13.334447232637729,13.417,13.445,13.458,slipped
4.253,13.334447232637729,13.334,13.39,13.417,slipped
4.265,13.334447232637729,13.334,13.334,13.376,slipped
4.277,13.334447232637729,13.334,13.334,13.334,slipped
4.293,13.334447232637729,13.334,13.334,13.334,slipped
4.307,13.136605078938771,13.236,13.268,13.285,slipped
4.32,13.136605078938771,13.137,13.203,13.236,slipped
4.331,13.136605078938771,13.137,13.137,13.186,slipped
4.343,13.136605078938771,13.137,13.137,13.137,slipped
4.354,13.162478072156471,13.15,13.145,13.143,slipped
4.365,13.162478072156471,13.162,13.154,13.15,slipped
4.379,13.162478072156471,13.162,13.162,13.156,slipped
4.39,13.162478072156471,13.162,13.162,13.162,slipped
4.402,13.162478072156471,13.162,13.162,13.162,slipped
4.415,13.162478072156471,13.162,13.162,13.162,slipped
4.428,13.145288281357695,13.154,13.157,13.158,slipped
4.439,13.145288281357695,13.145,13.151,13.154,slipped
4.452,13.145288281357695,13.145,13.145,13.15,slipped
4.463,13.145288281357695,13.145,13.145,13.145,slipped
4.475,13.145288281357695,13.145,13.145,13.145,slipped
4.488,13.179484398109055,13.162,13.157,13.154,slipped
4.499,13.179484398109055,13.179,13.168,13.162,slipped
4.511,13.179484398109055,13.179,13.179,13.171,slipped
4.524,13.179484398109055,13.179,13.179,13.179,slipped
4.538,13.179484398109055,13.179,13.179,13.179,slipped
4.552,13.06309339322046,13.121,13.141,13.15,slipped
4.566,13.06309339322046,13.063,13.102,13.121,slipped
4.581,13.06309339322046,13.063,13.063,13.092,slipped
4.594,13.098163039144076,13.081,13.075,13.072,static
4.611,13.098163039144076,13.098,13.086,13.081,static
4.624,13.098163039144076,13.098,13.098,13.089,static
4.638,13.098163039144076,13.098,13.098,13.098,static
4.648,13.007371640727422,13.053,13.068,13.075,static
4.66,13.007371640727422,13.007,13.038,13.053,static
4.673,13.007371640727422,13.007,13.007,13.03,static
4.685,13.007371640727422,13.007,13.007,13.007,static
4.696,13.007371640727422,13.007,13.007,13.007,static
4.709,13.042222816682743,13.025,13.019,13.016,static
4.72,13.042222816682743,13.042,13.031,13.025,static
4.732,13.042222816682743,13.042,13.042,13.034,static
4.746,13.042222816682743,13.042,13.042,13.042,static
4.762,13.042222816682743,13.042,13.042,13.042,static
4.775,13.02325523822673,13.033,13.036,13.037,static
4.785,13.02325523822673,13.023,13.03,13.033,static
4.801,13.02325523822673,13.023,13.023,13.028,static
4.813,13.02325523822673,13.023,13.023,13.023,static
4.824,13.075086424188562,13.049,13.041,13.036,static
4.835,13.075086424188562,13.075,13.058,13.049,static
4.846,13.075086424188562,13.075,13.075,13.062,static
4.858,13.075086424188562,13.075,13.075,13.075,static
4.868,13.075086424188562,13.075,13.075,13.075,static
4.883,13.075086424188562,13.075,13.075,13.075,static
4.897,12.859512665727268,12.967,13.003,13.021,static
4.909,12.859512665727268,12.86,12.931,12.967,static
4.92,12.859512665727268,12.86,12.86,12.913,static
4.931,12.859512665727268,12.86,12.86,12.86,static
4.946,13.050330455586174,12.955,12.923,12.907,static
4.958,13.050330455586174,13.05,12.987,12.955,static
4.969,13.050330455586174,13.05,13.05,13.003,static
4.981,13.050330455586174,13.05,13.05,13.05,static
4.993,13.050330455586174,13.05,13.05,13.05,static
5.005,12.929927455326268,12.99,13.01,13.02,static
5.016,12.929927455326268,12.93,12.97,12.99,static
5.029,12.929927455326268,12.93,12.93,12.96,static
5.041,12.929927455326268,12.93,12.93,12.93,static
5.052,12.929927455326268,12.93,12.93,12.93,static
5.066,13.170638898701917,13.05,13.01,12.99,static
5.077,13.170638898701917,13.171,13.09,13.05,static
5.091,13.170638898701917,13.171,13.171,13.11,static
5.103,13.170638898701917,13.171,13.171,13.171,static
5.114,13.170638898701917,13.171,13.171,13.171,static
5.127,12.839451117551716,13.005,13.06,13.088,static
5.139,12.839451117551716,12.839,12.95,13.005,static
5.15,12.839451117551716,12.839,12.839,12.922,static
5.162,12.839451117551716,12.839,12.839,12.839,static
5.175,12.839451117551716,12.839,12.839,12.839,static
5.186,13.238011822022218,13.039,12.972,12.939,static
5.198,13.238011822022218,13.238,13.105,13.039,static
5.212,13.238011822022218,13.238,13.238,13.138,static
5.225,13.238011822022218,13.238,13.238,13.238,static
5.236,12.82888748099382,13.033,13.102,13.136,static
5.251,12.82888748099382,12.829,12.965,13.033,static
5.263,12.82888748099382,12.829,12.829,12.931,static
5.275,12.82888748099382,12.829,12.829,12.829,static
5.288,12.82888748099382,12.829,12.829,12.829,static
5.3,12.93715436253274,12.883,12.865,12.856,static
5.312,12.93715436253274,12.937,12.901,12.883,static
5.323,12.93715436253274,12.937,12.937,12.91,static
5.334,12.93715436253274,12.937,12.937,12.937,static
5.345,12.93715436253274,12.937,12.937,12.937,static
5.359,12.93715436253274,12.937,12.937,12.937,static
5.37,13.16248187083272,13.05,13.012,12.993,static
5.381,13.16248187083272,13.162,13.087,13.05,static
5.393,13.16248187083272,13.162,13.162,13.106,static
5.405,13.16248187083272,13.162,13.162,13.162,static
5.416,13.16248187083272,13.162,13.162,13.162,static
5.429,13.076997323544882,13.12,13.134,13.141,static
5.444,13.076997323544882,13.077,13.105,13.12,static
5.455,13.076997323544882,13.077,13.077,13.098,static
5.466,13.076997323544882,13.077,13.077,13.077,static
5.479,13.076997323544882,13.077,13.077,13.077,static
5.492,13.011173121590536,13.044,13.055,13.061,static
5.505,13.011173121590536,13.011,13.033,13.044,static
5.517,13.011173121590536,13.011,13.011,13.028,static
5.528,13.011173121590536,13.011,13.011,13.011,static
5.541,13.011173121590536,13.011,13.011,13.011,static
5.556,13.169094236127252,13.09,13.064,13.051,static
5.569,13.169094236127252,13.169,13.116,13.09,static
5.58,13.169094236127252,13.169,13.169,13.13,static
5.594,13.169094236127252,13.169,13.169,13.169,static
5.608,12.911503591758786,13.04,13.083,13.105,static
5.619,12.911503591758786,12.912,12.997,13.04,static
5.631,12.911503591758786,12.912,12.912,12.976,static
5.644,12.911503591758786,12.912,12.912,12.912,static
5.656,12.911503591758786,12.912,12.912,12.912,static
5.67,13.168998785025384,13.04,12.997,12.976,static
5.681,13.168998785025384,13.169,13.083,13.04,static
5.692,13.168998785025384,13.169,13.169,13.105,static
5.704,13.168998785025384,13.169,13.169,13.169,static
5.718,13.168998785025384,13.169,13.169,13.169,static
5.729,13.02138187751208,13.095,13.12,13.132,static
5.742,13.02138187751208,13.021,13.071,13.095,static
5.755,13.02138187751208,13.021,13.021,13.058,static
5.766,13.02138187751208,13.021,13.021,13.021,static
5.778,13.02138187751208,13.021,13.021,13.021,static
5.79,12.999592070522828,13.01,13.014,13.016,static
5.801,12.999592070522828,13.0,13.007,13.01,slipped
5.814,12.999592070522828,13.0,13.0,13.005,slipped
5.826,12.999592070522828,13.0,13.0,13.0,slipped
5.84,12.999592070522828,13.0,13.0,13.0,slipped
5.851,12.999592070522828,13.0,13.0,13.0,slipped
5.863,12.820273749027358,12.91,12.94,12.955,slipped
5.875,12.820273749027358,12.82,12.88,12.91,slipped
5.889,12.820273749027358,12.82,12.82,12.865,slipped
5.9,12.820273749027358,12.82,12.82,12.82,slipped
5.914,12.820273749027358,12.82,12.82,12.82,slipped
5.929,12.942311462795198,12.881,12.861,12.851,slipped
5.942,12.942311462795198,12.942,12.902,12.881,slipped
5.955,12.942311462795198,12.942,12.942,12.912,slipped
5.968,12.942311462795198,12.942,12.942,12.942,slipped
5.979,13.01045702502414,12.976,12.965,12.959,slipped
5.99,13.01045702502414,13.01,12.988,12.976,slipped
6.003,13.01045702502414,13.01,13.01,12.993,slipped
6.014,13.01045702502414,13.01,13.01,13.01,slipped
6.025,13.01045702502414,13.01,13.01,13.01,slipped
6.037,13.134724397565408,13.073,13.052,13.042,slipped
6.049,13.134724397565408,13.135,13.093,13.073,slipped
6.063,13.134724397565408,13.135,13.135,13.104,slipped
6.074,13.134724397565408,13.135,13.135,13.135,slipped
6.085,13.134724397565408,13.135,13.135,13.135,slipped
6.097,13.134724397565408,13.135,13.135,13.135,slipped
6.108,14.101515556847072,13.618,13.457,13.376,slipped
6.123,14.101515556847072,14.102,13.779,13.618,slipped
6.134,14.101515556847072,14.102,14.102,13.86,slipped
6.148,14.101515556847072,14.102,14.102,14.102,slipped
6.159,13.317360624388003,13.709,13.84,13.905,slipped
6.171,13.317360624388003,13.317,13.579,13.709,slipped
6.184,13.317360624388003,13.317,13.317,13.513,slipped
6.195,13.317360624388003,13.317,13.317,13.317,slipped
6.207,13.317360624388003,13.317,13.317,13.317,slipped
6.22,13.23938344485875,13.278,13.291,13.298,slipped
6.232,13.23938344485875,13.239,13.265,13.278,slipped
6.245,13.23938344485875,13.239,13.239,13.259,slipped
6.256,13.23938344485875,13.239,13.239,13.239,slipped
6.27,13.23938344485875,13.239,13.239,13.239,slipped
6.282,13.225637564972056,13.233,13.235,13.236,slipped
6.294,13.225637564972056,13.226,13.23,13.233,slipped
6.305,13.225637564972056,13.226,13.226,13.229,slipped
6.316,13.225637564972056,13.226,13.226,13.226,slipped
6.328,13.225637564972056,13.226,13.226,13.226,slipped
6.344,13.318965275125542,13.272,13.257,13.249,slipped
6.357,13.318965275125542,13.319,13.288,13.272,slipped
6.373,13.318965275125542,13.319,13.319,13.296,slipped
6.388,13.318965275125542,13.319,13.319,13.319,slipped
6.402,13.104613424286883,13.212,13.248,13.265,slipped
6.415,13.104613424286883,13.105,13.176,13.212,slipped
6.426,13.104613424286883,13.105,13.105,13.158,slipped
6.439,13.104613424286883,13.105,13.105,13.105,slipped
6.45,13.393302580021109,13.249,13.201,13.177,slipped
6.463,13.393302580021109,13.393,13.297,13.249,slipped
6.474,13.393302580021109,13.393,13.393,13.321,slipped
6.486,13.393302580021109,13.393,13.393,13.393,slipped
6.5,13.393302580021109,13.393,13.393,13.393,slipped
6.515,12.641624144072628,13.017,13.143,13.205,slipped
6.53,12.641624144072628,12.642,12.892,13.017,slipped
6.54,12.641624144072628,12.642,12.642,12.83,slipped
6.554,12.641624144072628,12.642,12.642,12.642,slipped
6.569,13.582051833209883,13.112,12.955,12.877,slipped
