time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.37,28.358004672402465,28.358,28.32,28.302,static
6.382,28.358004672402465,28.358,28.358,28.33,static
6.394,28.358004672402465,28.358,28.358,28.358,static
6.405,28.358004672402465,28.358,28.358,28.358,static
6.418,28.358004672402465,28.358,28.358,28.358,static
6.429,28.24533711960259,28.302,28.32,28.33,static
6.441,28.24533711960259,28.245,28.283,28.302,static
6.453,28.24533711960259,28.245,28.245,28.274,static
6.465,28.24533711960259,28.245,28.245,28.245,static
6.476,28.24533711960259,28.245,28.245,28.245,static
6.489,28.24533711960259,28.245,28.245,28.245,static
6.504,28.28989701289137,28.268,28.26,28.256,static
6.517,28.28989701289137,28.29,28.275,28.268,static
6.529,28.28989701289137,28.29,28.29,28.279,static
6.543,28.28989701289137,28.29,28.29,28.29,static
6.554,28.23160471882532,28.261,28.27,28.275,static
6.566,28.23160471882532,28.232,28.251,28.261,static
6.577,28.23160471882532,28.232,28.232,28.246,static
6.588,28.23160471882532,28.232,28.232,28.232,static
6.599,28.23160471882532,28.232,28.232,28.232,static
6.611,28.23160471882532,28.232,28.232,28.232,static
6.625,28.09211542408297,28.162,28.185,28.197,static
6.636,28.09211542408297,28.092,28.139,28.162,static
6.648,28.09211542408297,28.092,28.092,28.127,static
6.661,28.09211542408297,28.092,28.092,28.092,static
6.675,28.09211542408297,28.092,28.092,28.092,static
6.686,28.411970047851312,28.252,28.199,28.172,static
6.698,28.411970047851312,28.412,28.305,28.252,static
6.709,28.411970047851312,28.412,28.412,28.332,static
6.721,28.411970047851312,28.412,28.412,28.412,static
6.733,28.411970047851312,28.412,28.412,28.412,static
6.745,28.32986743703542,28.371,28.385,28.391,static
6.756,28.32986743703542,28.33,28.357,28.371,static
6.768,28.32986743703542,28.33,28.33,28.35,static
6.779,28.32986743703542,28.33,28.33,28.33,static
6.791,28.32986743703542,28.33,28.33,28.33,static
6.803,28.32986743703542,28.33,28.33,28.33,static
6.815,28.342690697955977,28.336,28.334,28.333,static
6.827,28.342690697955977,28.343,28.338,28.336,static
6.841,28.342690697955977,28.343,28.343,28.339,static
6.852,28.342690697955977,28.343,28.343,28.343,static
6.866,28.342690697955977,28.343,28.343,28.343,static
6.878,28.204415062184857,28.274,28.297,28.308,static
6.891,28.204415062184857,28.204,28.251,28.274,static
6.902,28.204415062184857,28.204,28.204,28.239,static
6.915,28.204415062184857,28.204,28.204,28.204,static
6.928,28.204415062184857,28.204,28.204,28.204,static
6.94,28.24706800714014,28.226,28.219,28.215,static
6.954,28.24706800714014,28.247,28.233,28.226,static
6.965,28.24706800714014,28.247,28.247,28.236,static
6.977,28.24706800714014,28.247,28.247,28.247,static
6.989,28.24706800714014,28.247,28.247,28.247,static
7.0,28.23499867186113,28.241,28.243,28.244,static
7.012,28.23499867186113,28.235,28.239,28.241,static
7.023,28.23499867186113,28.235,28.235,28.238,static
7.037,28.23499867186113,28.235,28.235,28.235,static
7.049,28.23499867186113,28.235,28.235,28.235,static
7.063,28.3221810424268,28.279,28.264,28.257,static
7.075,28.3221810424268,28.322,28.293,28.279,static
7.087,28.3221810424268,28.322,28.322,28.3,static
7.101,28.3221810424268,28.322,28.322,28.322,static
7.112,28.3221810424268,28.322,28.322,28.322,static
7.124,28.402684732257267,28.362,28.349,28.342,static
7.139,28.402684732257267,28.403,28.376,28.362,static
7.154,28.402684732257267,28.403,28.403,28.383,static
7.165,28.402684732257267,28.403,28.403,28.403,static
7.176,28.42379825076163,28.413,28.41,28.408,static
7.187,28.42379825076163,28.424,28.417,28.413,static
7.198,28.42379825076163,28.424,28.424,28.419,static
7.21,28.42379825076163,28.424,28.424,28.424,static
7.223,28.42379825076163,28.424,28.424,28.424,static
7.238,28.359911389142248,28.392,28.403,28.408,static
7.25,28.359911389142248,28.36,28.381,28.392,static
7.261,28.359911389142248,28.36,28.36,28.376,static
7.272,28.359911389142248,28.36,28.36,28.36,static
7.284,28.359911389142248,28.36,28.36,28.36,static
7.295,28.359911389142248,28.36,28.36,28.36,static
7.308,28.44080120179458,28.4,28.387,28.38,static
7.322,28.44080120179458,28.441,28.414,28.4,static
7.337,28.44080120179458,28.441,28.441,28.421,static
7.348,28.44080120179458,28.441,28.441,28.441,static
7.359,28.44080120179458,28.441,28.441,28.441,static
7.373,28.508199381932208,28.475,28.463,28.458,static
7.385,28.508199381932208,28.508,28.486,28.475,static
7.396,28.508199381932208,28.508,28.508,28.491,static
7.41,28.508199381932208,28.508,28.508,28.508,static
7.421,28.508199381932208,28.508,28.508,28.508,static
7.436,28.78251794058331,28.645,28.6,28.577,static
7.449,28.78251794058331,28.783,28.691,28.645,static
7.462,28.78251794058331,28.783,28.783,28.714,static
7.473,28.78251794058331,28.783,28.783,28.783,static
7.485,28.349210306461803,28.566,28.638,28.674,static
7.499,28.349210306461803,28.349,28.494,28.566,static
7.512,28.349210306461803,28.349,28.349,28.458,static
7.524,28.349210306461803,28.349,28.349,28.349,static
7.536,28.349210306461803,28.349,28.349,28.349,static
7.546,28.589135593788072,28.469,28.429,28.409,static
7.557,28.589135593788072,28.589,28.509,28.469,static
7.569,28.589135593788072,28.589,28.589,28.529,static
7.581,28.589135593788072,28.589,28.589,28.589,static
7.594,28.589135593788072,28.589,28.589,28.589,static
7.606,28.37043342989317,28.48,28.516,28.534,static
7.618,28.37043342989317,28.37,28.443,28.48,static
7.63,28.37043342989317,28.37,28.37,28.425,static
7.641,28.37043342989317,28.37,28.37,28.37,static
7.653,28.37043342989317,28.37,28.37,28.37,static
7.665,28.37043342989317,28.37,28.37,28.37,static
7.678,28.45275301266997,28.412,28.398,28.391,static
7.689,28.45275301266997,28.453,28.425,28.412,static
7.701,28.45275301266997,28.453,28.453,28.432,static
7.713,28.45275301266997,28.453,28.453,28.453,static
7.725,28.45275301266997,28.453,28.453,28.453,static
7.74,28.45275301266997,28.453,28.453,28.453,static
7.752,28.35197314121188,28.402,28.419,28.428,static
7.766,28.35197314121188,28.352,28.386,28.402,static
7.777,28.35197314121188,28.352,28.352,28.377,static
7.789,28.35197314121188,28.352,28.352,28.352,static
7.8,28.35197314121188,28.352,28.352,28.352,static
7.812,28.54508710794206,28.449,28.416,28.4,static
7.823,28.54508710794206,28.545,28.481,28.449,static
7.837,28.54508710794206,28.545,28.545,28.497,static
7.848,28.54508710794206,28.545,28.545,28.545,static
7.859,28.54508710794206,28.545,28.545,28.545,static
7.87,28.54508710794206,28.545,28.545,28.545,static
7.884,28.50288888867232,28.524,28.531,28.535,static
7.895,28.50288888867232,28.503,28.517,28.524,static
7.907,28.50288888867232,28.503,28.503,28.513,static
7.918,28.50288888867232,28.503,28.503,28.503,static
7.93,28.50288888867232,28.503,28.503,28.503,static
7.942,28.50288888867232,28.503,28.503,28.503,static
7.954,28.626052993732824,28.564,28.544,28.534,static
7.965,28.626052993732824,28.626,28.585,28.564,static
7.981,28.626052993732824,28.626,28.626,28.595,static
7.994,28.626052993732824,28.626,28.626,28.626,static
8.006,28.63690613526538,28.631,28.63,28.629,static
8.02,28.63690613526538,28.637,28.633,28.631,static
8.032,28.63690613526538,28.637,28.637,28.634,static
8.047,28.63690613526538,28.637,28.637,28.637,static
8.058,28.63690613526538,28.637,28.637,28.637,static
8.07,28.692529079884192,28.665,28.655,28.651,static
8.083,28.692529079884192,28.693,28.674,28.665,static
8.097,28.692529079884192,28.693,28.693,28.679,static
8.111,28.692529079884192,28.693,28.693,28.693,static
8.124,28.659147178518765,28.676,28.681,28.684,static
8.137,28.659147178518765,28.659,28.67,28.676,static
8.151,28.659147178518765,28.659,28.659,28.667,static
8.165,28.659147178518765,28.659,28.659,28.659,static
8.177,28.355203420183745,28.507,28.558,28.583,static
8.19,28.355203420183745,28.355,28.457,28.507,static
8.205,28.355203420183745,28.355,28.355,28.431,static
8.218,28.355203420183745,28.355,28.355,28.355,static
8.229,28.510632051920563,28.433,28.407,28.394,static
8.243,28.510632051920563,28.511,28.459,28.433,static
8.255,28.510632051920563,28.511,28.511,28.472,static
8.267,28.510632051920563,28.511,28.511,28.511,static
8.278,28.510632051920563,28.511,28.511,28.511,static
8.29,28.6168807873954,28.564,28.546,28.537,static
8.302,28.6168807873954,28.617,28.581,28.564,static
8.314,28.6168807873954,28.617,28.617,28.59,static
8.328,28.6168807873954,28.617,28.617,28.617,static
8.344,28.6168807873954,28.617,28.617,28.617,static
8.355,28.470291076840084,28.544,28.568,28.58,static
8.366,28.470291076840084,28.47,28.519,28.544,static
8.379,28.470291076840084,28.47,28.47,28.507,static
8.39,28.470291076840084,28.47,28.47,28.47,static
8.403,28.470291076840084,28.47,28.47,28.47,static
8.415,28.60978337911701,28.54,28.517,28.505,static
8.426,28.60978337911701,28.61,28.563,28.54,static
8.438,28.60978337911701,28.61,28.61,28.575,static
8.45,28.60978337911701,28.61,28.61,28.61,static
8.463,28.60978337911701,28.61,28.61,28.61,static
8.474,28.398323770955216,28.504,28.539,28.557,static
8.485,28.398323770955216,28.398,28.469,28.504,static
8.499,28.398323770955216,28.398,28.398,28.451,static
8.512,28.398323770955216,28.398,28.398,28.398,static
8.524,28.398323770955216,28.398,28.398,28.398,static
8.535,28.549503200581267,28.474,28.449,28.436,static
8.546,28.549503200581267,28.55,28.499,28.474,static
8.559,28.549503200581267,28.55,28.55,28.512,static
8.573,28.549503200581267,28.55,28.55,28.55,static
8.587,28.549503200581267,28.55,28.55,28.55,static
8.598,28.463298631746813,28.506,28.521,28.528,static
8.611,28.463298631746813,28.463,28.492,28.506,static
8.624,28.463298631746813,28.463,28.463,28.485,static
8.636,28.463298631746813,28.463,28.463,28.463,static
8.65,28.56471923544847,28.514,28.497,28.489,static
8.661,28.56471923544847,28.565,28.531,28.514,static
8.673,28.56471923544847,28.565,28.565,28.539,static
8.685,28.56471923544847,28.565,28.565,28.565,static
8.697,28.56471923544847,28.565,28.565,28.565,static
8.708,28.74614692441406,28.655,28.625,28.61,static
8.72,28.74614692441406,28.746,28.686,28.655,static
8.732,28.74614692441406,28.746,28.746,28.701,static
8.744,28.74614692441406,28.746,28.746,28.746,static
8.758,28.74614692441406,28.746,28.746,28.746,static
8.772,28.46844788533439,28.607,28.654,28.677,static
8.785,28.46844788533439,28.468,28.561,28.607,static
8.799,28.46844788533439,28.468,28.468,28.538,static
8.813,28.46844788533439,28.468,28.468,28.468,static
8.826,28.54768395159229,28.508,28.495,28.488,static
8.838,28.54768395159229,28.548,28.521,28.508,static
8.85,28.54768395159229,28.548,28.548,28.528,static
8.861,28.54768395159229,28.548,28.548,28.548,static
8.875,28.54768395159229,28.548,28.548,28.548,static
8.886,28.573671465179267,28.561,28.556,28.554,static
8.897,28.573671465179267,28.574,28.565,28.561,static
8.91,28.573671465179267,28.574,28.574,28.567,static
8.924,28.573671465179267,28.574,28.574,28.574,static
8.936,28.573671465179267,28.574,28.574,28.574,static
8.949,28.554168189600624,28.564,28.567,28.569,static
8.961,28.554168189600624,28.554,28.561,28.564,static
8.973,28.554168189600624,28.554,28.554,28.559,static
8.984,28.554168189600624,28.554,28.554,28.554,static
8.997,28.554168189600624,28.554,28.554,28.554,static
9.008,28.68525316255724,28.62,28.598,28.587,static
9.02,28.68525316255724,28.685,28.642,28.62,static
9.031,28.68525316255724,28.685,28.685,28.652,static
9.043,28.68525316255724,28.685,28.685,28.685,static
9.055,28.68525316255724,28.685,28.685,28.685,static
9.066,28.716784395192995,28.701,28.696,28.693,static
9.079,28.716784395192995,28.717,28.706,28.701,static
9.09,28.716784395192995,28.717,28.717,28.709,static
9.104,28.716784395192995,28.717,28.717,28.717,static
9.115,28.716784395192995,28.717,28.717,28.717,static
9.127,28.559002328512808,28.638,28.664,28.677,static
9.139,28.559002328512808,28.559,28.612,28.638,static
9.151,28.559002328512808,28.559,28.559,28.598,static
9.162,28.559002328512808,28.559,28.559,28.559,static
9.177,28.559002328512808,28.559,28.559,28.559,static
9.191,28.768324351619786,28.664,28.629,28.611,static
9.203,28.768324351619786,28.768,28.699,28.664,static
9.215,28.768324351619786,28.768,28.768,28.716,static
9.226,28.768324351619786,28.768,28.768,28.768,static
9.238,28.77733691640003,28.773,28.771,28.771,static
9.249,28.77733691640003,28.777,28.774,28.773,static
9.261,28.77733691640003,28.777,28.777,28.775,static
9.275,28.77733691640003,28.777,28.777,28.777,static
9.288,28.77733691640003,28.777,28.777,28.777,static
9.3,28.64528270064724,28.711,28.733,28.744,static
9.312,28.64528270064724,28.645,28.689,28.711,static
9.325,28.64528270064724,28.645,28.645,28.678,static
9.339,28.64528270064724,28.645,28.645,28.645,static
9.352,28.63393401193765,28.64,28.641,28.642,static
9.363,28.63393401193765,28.634,28.638,28.64,static
9.375,28.63393401193765,28.634,28.634,28.637,static
9.387,28.63393401193765,28.634,28.634,28.634,static
9.399,28.63393401193765,28.634,28.634,28.634,static
9.412,28.807696766662897,28.721,28.692,28.677,static
9.423,28.807696766662897,28.808,28.75,28.721,static
9.436,28.807696766662897,28.808,28.808,28.764,static
9.45,28.807696766662897,28.808,28.808,28.808,static
9.461,28.72886360439619,28.768,28.781,28.788,static
9.475,28.72886360439619,28.729,28.755,28.768,static
9.488,28.72886360439619,28.729,28.729,28.749,static
9.5,28.72886360439619,28.729,28.729,28.729,static
9.514,28.72886360439619,28.729,28.729,28.729,static
9.525,28.757649278061653,28.743,28.738,28.736,static
9.543,28.757649278061653,28.758,28.748,28.743,static
9.556,28.757649278061653,28.758,28.758,28.75,static
9.567,28.757649278061653,28.758,28.758,28.758,static
9.579,28.682961597436204,28.72,28.733,28.739,static
9.59,28.682961597436204,28.683,28.708,28.72,static
9.602,28.682961597436204,28.683,28.683,28.702,static
9.614,28.682961597436204,28.683,28.683,28.683,static
9.626,28.682961597436204,28.683,28.683,28.683,static
9.638,28.682961597436204,28.683,28.683,28.683,static
9.649,28.820376368118445,28.752,28.729,28.717,static
9.66,28.820376368118445,28.82,28.775,28.752,static
9.673,28.820376368118445,28.82,28.82,28.786,static
9.687,28.820376368118445,28.82,28.82,28.82,static
9.699,28.820376368118445,28.82,28.82,28.82,static
9.71,28.679578553388826,28.75,28.773,28.785,static
9.721,28.679578553388826,28.68,28.727,28.75,static
9.734,28.679578553388826,28.68,28.68,28.715,static
9.747,28.679578553388826,28.68,28.68,28.68,static
9.762,28.70165822735683,28.691,28.687,28.685,static
9.776,28.70165822735683,28.702,28.694,28.691,static
9.791,28.70165822735683,28.702,28.702,28.696,static
9.802,28.70165822735683,28.702,28.702,28.702,static
9.816,28.70165822735683,28.702,28.702,28.702,static
9.827,28.71222131775945,28.707,28.705,28.704,static
9.84,28.71222131775945,28.712,28.709,28.707,static
9.853,28.71222131775945,28.712,28.712,28.71,static
9.865,28.71222131775945,28.712,28.712,28.712,static
9.876,28.71222131775945,28.712,28.712,28.712,static
9.887,28.72868032123996,28.72,28.718,28.716,static
9.9,28.72868032123996,28.729,28.723,28.72,static
9.913,28.72868032123996,28.729,28.729,28.725,static
9.924,28.72868032123996,28.729,28.729,28.729,static
9.936,28.72868032123996,28.729,28.729,28.729,static
9.947,28.772088923121316,28.75,28.743,28.74,static
9.959,28.772088923121316,28.772,28.758,28.75,static
9.971,28.772088923121316,28.772,28.772,28.761,static
9.983,28.772088923121316,28.772,28.772,28.772,static
9.995,28.772088923121316,28.772,28.772,28.772,static
10.009,28.772088923121316,28.772,28.772,28.772,static
10.02,28.72980950163088,28.751,28.758,28.762,static
10.032,28.72980950163088,28.73,28.744,28.751,static
10.049,28.72980950163088,28.73,28.73,28.74,static
10.062,28.72980950163088,28.73,28.73,28.73,static
10.073,28.638053460387283,28.684,28.699,28.707,static
10.088,28.638053460387283,28.638,28.669,28.684,static
10.102,28.638053460387283,28.638,28.638,28.661,static
10.114,28.638053460387283,28.638,28.638,28.638,static
10.127,28.64901593423411,28.644,28.642,28.641,static
10.14,28.64901593423411,28.649,28.645,28.644,static
10.153,28.64901593423411,28.649,28.649,28.646,static
10.165,28.64901593423411,28.649,28.649,28.649,static
10.179,28.64901593423411,28.649,28.649,28.649,static
10.19,28.71519054437912,28.682,28.671,28.666,static
10.202,28.71519054437912,28.715,28.693,28.682,static
10.213,28.71519054437912,28.715,28.715,28.699,static
10.224,28.71519054437912,28.715,28.715,28.715,static
10.235,28.71519054437912,28.715,28.715,28.715,static
10.249,28.71519054437912,28.715,28.715,28.715,static
10.26,28.834526058182405,28.775,28.755,28.745,static
10.273,28.834526058182405,28.835,28.795,28.775,static
10.284,28.834526058182405,28.835,28.835,28.805,static
10.296,28.834526058182405,28.835,28.835,28.835,static
10.308,28.834526058182405,28.835,28.835,28.835,static
10.322,28.78109930145129,28.808,28.817,28.821,static
10.335,28.78109930145129,28.781,28.799,28.808,static
10.349,28.78109930145129,28.781,28.781,28.794,static
10.363,28.78109930145129,28.781,28.781,28.781,static
10.376,28.505351585272543,28.643,28.689,28.712,static
10.388,28.505351585272543,28.505,28.597,28.643,static
10.402,28.505351585272543,28.505,28.505,28.574,static
10.414,28.505351585272543,28.505,28.505,28.505,static
10.427,28.841245552160192,28.673,28.617,28.589,static
10.438,28.841245552160192,28.841,28.729,28.673,static
10.45,28.841245552160192,28.841,28.841,28.757,static
10.462,28.841245552160192,28.841,28.841,28.841,static
10.476,28.841245552160192,28.841,28.841,28.841,static
10.488,28.75760144726956,28.799,28.813,28.82,static
10.499,28.75760144726956,28.758,28.785,28.799,static
10.512,28.75760144726956,28.758,28.758,28.779,static
10.523,28.75760144726956,28.758,28.758,28.758,static
10.537,28.75760144726956,28.758,28.758,28.758,static
10.548,28.731250529693277,28.744,28.749,28.751,static
10.56,28.731250529693277,28.731,28.74,28.744,static
10.571,28.731250529693277,28.731,28.731,28.738,static
10.584,28.731250529693277,28.731,28.731,28.731,static
10.595,28.731250529693277,28.731,28.731,28.731,static
10.606,28.65970134177954,28.695,28.707,28.713,static
10.617,28.65970134177954,28.66,28.684,28.695,static
10.629,28.65970134177954,28.66,28.66,28.678,static
10.64,28.65970134177954,28.66,28.66,28.66,static
10.654,28.65970134177954,28.66,28.66,28.66,static
10.665,28.88674481488006,28.773,28.735,28.716,static
10.676,28.88674481488006,28.887,28.811,28.773,static
10.688,28.88674481488006,28.887,28.887,28.83,static
10.701,28.88674481488006,28.887,28.887,28.887,static
10.713,28.88674481488006,28.887,28.887,28.887,static
10.725,28.88674481488006,28.887,28.887,28.887,static
10.739,28.83080885094971,28.859,28.868,28.873,static
10.752,28.83080885094971,28.831,28.849,28.859,static
10.764,28.83080885094971,28.831,28.831,28.845,static
10.775,28.83080885094971,28.831,28.831,28.831,static
10.787,28.91639426000413,28.874,28.859,28.852,static
10.801,28.91639426000413,28.916,28.888,28.874,static
10.813,28.91639426000413,28.916,28.916,28.895,static
10.824,28.91639426000413,28.916,28.916,28.916,static
10.837,28.91639426000413,28.916,28.916,28.916,static
10.849,28.91639426000413,28.916,28.916,28.916,static
10.86,28.77628586179947,28.846,28.87,28.881,static
10.872,28.77628586179947,28.776,28.823,28.846,static
10.884,28.77628586179947,28.776,28.776,28.811,static
10.897,28.77628586179947,28.776,28.776,28.776,static
10.908,28.77628586179947,28.776,28.776,28.776,static
10.921,28.77628586179947,28.776,28.776,28.776,static
10.933,28.692586586085262,28.734,28.748,28.755,static
10.944,28.692586586085262,28.693,28.72,28.734,static
10.958,28.692586586085262,28.693,28.693,28.714,static
10.97,28.692586586085262,28.693,28.693,28.693,static
10.982,28.808577976012632,28.751,28.731,28.722,static
10.993,28.808577976012632,28.809,28.77,28.751,static
11.006,28.808577976012632,28.809,28.809,28.78,static
11.017,28.808577976012632,28.809,28.809,28.809,static
11.028,28.808577976012632,28.809,28.809,28.809,static
11.04,28.808577976012632,28.809,28.809,28.809,static
11.053,28.84439702957925,28.826,28.821,28.818,static
11.065,28.84439702957925,28.844,28.832,28.826,static
11.078,28.84439702957925,28.844,28.844,28.835,static
11.091,28.84439702957925,28.844,28.844,28.844,static
11.105,28.84439702957925,28.844,28.844,28.844,static
11.117,28.654096635559814,28.749,28.781,28.797,static
11.13,28.654096635559814,28.654,28.718,28.749,static
11.141,28.654096635559814,28.654,28.654,28.702,static
11.155,28.654096635559814,28.654,28.654,28.654,static
11.167,28.654096635559814,28.654,28.654,28.654,static
11.179,29.045998175308075,28.85,28.785,28.752,static
11.191,29.045998175308075,29.046,28.915,28.85,static
11.202,29.045998175308075,29.046,29.046,28.948,static
11.217,29.045998175308075,29.046,29.046,29.046,static
11.231,28.95116363809925,28.999,29.014,29.022,static
11.246,28.95116363809925,28.951,28.983,28.999,static
11.26,28.95116363809925,28.951,28.951,28.975,static
11.273,28.95116363809925,28.951,28.951,28.951,static
11.287,28.951287467054037,28.951,28.951,28.951,static
11.298,28.951287467054037,28.951,28.951,28.951,static
11.309,28.951287467054037,28.951,28.951,28.951,static
11.321,28.951287467054037,28.951,28.951,28.951,static
11.333,28.951287467054037,28.951,28.951,28.951,static
11.344,28.873249245625267,28.912,28.925,28.932,static
11.36,28.873249245625267,28.873,28.899,28.912,static
11.372,28.873249245625267,28.873,28.873,28.893,static
11.384,28.873249245625267,28.873,28.873,28.873,static
11.396,28.873249245625267,28.873,28.873,28.873,static
11.407,29.031698417419538,28.952,28.926,28.913,static
11.419,29.031698417419538,29.032,28.979,28.952,static
11.43,29.031698417419538,29.032,29.032,28.992,static
11.442,29.031698417419538,29.032,29.032,29.032,static
11.453,29.031698417419538,29.032,29.032,29.032,static
11.464,29.031698417419538,29.032,29.032,29.032,static
11.476,29.031698417419538,29.032,29.032,29.032,static
11.487,28.883074282354364,28.957,28.982,28.995,static
11.499,28.883074282354364,28.883,28.933,28.957,static
11.511,28.883074282354364,28.883,28.883,28.92,static
11.524,28.883074282354364,28.883,28.883,28.883,static
11.536,28.883074282354364,28.883,28.883,28.883,static
11.548,28.839601193497803,28.861,28.869,28.872,static
11.561,28.839601193497803,28.84,28.854,28.861,static
11.572,28.839601193497803,28.84,28.84,28.85,static
11.583,28.839601193497803,28.84,28.84,28.84,static
11.594,28.839601193497803,28.84,28.84,28.84,static
11.606,28.839601193497803,28.84,28.84,28.84,static
11.619,28.849362315309502,28.844,28.843,28.842,static
11.631,28.849362315309502,28.849,28.846,28.844,static
11.643,28.849362315309502,28.849,28.849,28.847,static
11.654,28.849362315309502,28.849,28.849,28.849,static
11.666,28.849362315309502,28.849,28.849,28.849,static
11.678,28.851823963139665,28.851,28.85,28.85,static
