time,mag,mag_avg2,mag_avg3,mag_avg4,label
8.373,0.043,0.043,0.043,0.043,static
8.389,0.05,0.046,0.045,0.045,static
8.401,0.05,0.05,0.048,0.046,static
8.412,0.05,0.05,0.05,0.048,static
8.425,0.05,0.05,0.05,0.05,static
8.438,0.05,0.05,0.05,0.05,static
8.45,0.056,0.053,0.052,0.052,static
8.464,0.056,0.056,0.054,0.053,static
8.476,0.056,0.056,0.056,0.055,static
8.492,0.056,0.056,0.056,0.056,static
8.504,0.056,0.056,0.056,0.056,static
8.515,0.071,0.064,0.061,0.06,static
8.526,0.071,0.071,0.066,0.064,static
8.541,0.071,0.071,0.071,0.067,static
8.554,0.071,0.071,0.071,0.071,static
8.565,0.064,0.067,0.069,0.069,static
8.576,0.064,0.064,0.066,0.067,static
8.589,0.064,0.064,0.064,0.066,static
8.601,0.064,0.064,0.064,0.064,static
8.613,0.064,0.064,0.064,0.064,static
8.624,0.074,0.069,0.067,0.066,static
8.636,0.074,0.074,0.071,0.069,static
8.65,0.074,0.074,0.074,0.072,static
8.665,0.074,0.074,0.074,0.074,static
8.676,0.0961873172512883,0.085,0.081,0.08,static
8.689,0.0961873172512883,0.096,0.089,0.085,static
8.703,0.0961873172512883,0.096,0.096,0.091,static
8.715,0.0961873172512883,0.096,0.096,0.096,static
8.726,0.0961873172512883,0.096,0.096,0.096,static
8.739,0.0901387818865997,0.093,0.094,0.095,static
8.75,0.0901387818865997,0.09,0.092,0.093,static
8.761,0.0901387818865997,0.09,0.09,0.092,static
8.775,0.0901387818865997,0.09,0.09,0.09,static
8.788,0.0901387818865997,0.09,0.09,0.09,static
8.801,0.1300499903883118,0.11,0.103,0.1,static
8.812,0.1300499903883118,0.13,0.117,0.11,static
8.824,0.1300499903883118,0.13,0.13,0.12,slipped
8.839,0.1300499903883118,0.13,0.13,0.13,slipped
8.852,0.1300499903883118,0.13,0.13,0.13,slipped
8.863,0.1169016680804855,0.123,0.126,0.127,slipped
8.877,0.1169016680804855,0.117,0.121,0.123,slipped
8.889,0.1169016680804855,0.117,0.117,0.12,slipped
8.902,0.1169016680804855,0.117,0.117,0.117,slipped
8.915,0.1169016680804855,0.117,0.117,0.117,slipped
8.928,0.1127874106449828,0.115,0.116,0.116,slipped
8.942,0.1127874106449828,0.113,0.114,0.115,slipped
8.953,0.1127874106449828,0.113,0.113,0.114,slipped
8.964,0.1127874106449828,0.113,0.113,0.113,slipped
8.975,0.1127874106449828,0.113,0.113,0.113,slipped
8.987,0.1009752444909147,0.107,0.109,0.11,slipped
9.001,0.1009752444909147,0.101,0.105,0.107,slipped
9.011,0.1009752444909147,0.101,0.101,0.104,slipped
9.023,0.1009752444909147,0.101,0.101,0.101,slipped
9.035,0.1009752444909147,0.101,0.101,0.101,slipped
9.049,0.1009752444909147,0.101,0.101,0.101,slipped
9.06,0.1353403118069409,0.118,0.112,0.11,slipped
9.073,0.1353403118069409,0.135,0.124,0.118,slipped
9.085,0.1353403118069409,0.135,0.135,0.127,slipped
9.098,0.1353403118069409,0.135,0.135,0.135,slipped
9.11,0.1353403118069409,0.135,0.135,0.135,slipped
9.125,0.1353403118069409,0.135,0.135,0.135,slipped
9.137,0.1588080602488425,0.147,0.143,0.141,slipped
9.148,0.1588080602488425,0.159,0.151,0.147,slipped
9.161,0.1588080602488425,0.159,0.159,0.153,slipped
9.172,0.1588080602488425,0.159,0.159,0.159,slipped
9.184,0.2126640543204234,0.186,0.177,0.172,slipped
9.196,0.2126640543204234,0.213,0.195,0.186,slipped
9.208,0.2126640543204234,0.213,0.213,0.199,slipped
9.221,0.2126640543204234,0.213,0.213,0.213,slipped
9.232,0.2126640543204234,0.213,0.213,0.213,slipped
9.243,0.2126640543204234,0.213,0.213,0.213,slipped
9.255,0.2161781672602485,0.214,0.214,0.214,slipped
9.267,0.2161781672602485,0.216,0.215,0.214,slipped
9.28,0.2161781672602485,0.216,0.216,0.215,slipped
9.296,0.2161781672602485,0.216,0.216,0.216,slipped
9.309,0.2161781672602485,0.216,0.216,0.216,slipped
9.321,0.2302628932329306,0.223,0.221,0.22,slipped
9.336,0.2302628932329306,0.23,0.226,0.223,slipped
9.348,0.2302628932329306,0.23,0.23,0.227,slipped
9.36,0.2302628932329306,0.23,0.23,0.23,slipped
9.372,0.2295386677664571,0.23,0.23,0.23,slipped
9.386,0.2295386677664571,0.23,0.23,0.23,slipped
9.399,0.2295386677664571,0.23,0.23,0.23,slipped
9.411,0.2295386677664571,0.23,0.23,0.23,slipped
9.423,0.2295386677664571,0.23,0.23,0.23,slipped
9.437,0.1874086444110836,0.208,0.215,0.219,slipped
9.451,0.1874086444110836,0.187,0.201,0.208,slipped
9.465,0.1874086444110836,0.187,0.187,0.198,slipped
9.476,0.1874086444110836,0.187,0.187,0.187,slipped
9.489,0.8919803809501641,0.54,0.422,0.364,slipped
9.503,0.8919803809501641,0.892,0.657,0.54,slipped
9.517,0.8919803809501641,0.892,0.892,0.716,slipped
9.53,0.8919803809501641,0.892,0.892,0.892,slipped
9.542,0.8584334569435188,0.875,0.881,0.884,slipped
9.556,0.8584334569435188,0.858,0.87,0.875,slipped
9.57,0.8584334569435188,0.858,0.858,0.867,slipped
9.581,0.8584334569435188,0.858,0.858,0.858,slipped
9.593,0.8584334569435188,0.858,0.858,0.858,slipped
9.604,1.1660866177089937,1.012,0.961,0.935,slipped
9.617,1.1660866177089937,1.166,1.064,1.012,slipped
9.629,1.1660866177089937,1.166,1.166,1.089,slipped
9.641,1.1660866177089937,1.166,1.166,1.166,slipped
9.654,1.1660866177089937,1.166,1.166,1.166,slipped
9.668,0.6903339771443965,0.928,1.008,1.047,slipped
9.679,0.6903339771443965,0.69,0.849,0.928,slipped
9.692,0.6903339771443965,0.69,0.69,0.809,slipped
9.704,0.6903339771443965,0.69,0.69,0.69,slipped
9.718,0.6903339771443965,0.69,0.69,0.69,slipped
9.729,0.4291479931212541,0.56,0.603,0.625,slipped
9.741,0.4291479931212541,0.429,0.516,0.56,slipped
9.752,0.4291479931212541,0.429,0.429,0.494,slipped
9.764,0.4291479931212541,0.429,0.429,0.429,slipped
9.777,0.4291479931212541,0.429,0.429,0.429,slipped
9.791,0.4291479931212541,0.429,0.429,0.429,slipped
9.805,0.4945482787352515,0.462,0.451,0.445,slipped
9.817,0.4945482787352515,0.495,0.473,0.462,slipped
9.829,0.4945482787352515,0.495,0.495,0.478,slipped
9.84,0.4945482787352515,0.495,0.495,0.495,slipped
9.852,0.4945482787352515,0.495,0.495,0.495,slipped
9.863,0.4945482787352515,0.495,0.495,0.495,slipped
9.875,0.0512640224719051,0.273,0.347,0.384,slipped
9.886,0.0512640224719051,0.051,0.199,0.273,slipped
9.9,0.0512640224719051,0.051,0.051,0.162,slipped
9.915,0.0512640224719051,0.051,0.051,0.051,slipped
9.928,0.0512640224719051,0.051,0.051,0.051,slipped
9.943,0.1575817248287376,0.104,0.087,0.078,slipped
9.954,0.1575817248287376,0.158,0.122,0.104,slipped
9.965,0.1575817248287376,0.158,0.158,0.131,slipped
9.978,0.1575817248287376,0.158,0.158,0.158,slipped
9.99,0.0247386337537059,0.091,0.113,0.124,slipped
10.001,0.0247386337537059,0.025,0.069,0.091,slipped
10.013,0.0247386337537059,0.025,0.025,0.058,slipped
10.025,0.0247386337537059,0.025,0.025,0.025,slipped
10.036,0.0247386337537059,0.025,0.025,0.025,slipped
10.048,0.0101980390271855,0.017,0.02,0.021,slipped
10.062,0.0101980390271855,0.01,0.015,0.017,slipped
10.074,0.0101980390271855,0.01,0.01,0.014,slipped
10.086,0.0101980390271855,0.01,0.01,0.01,slipped
10.097,0.0101980390271855,0.01,0.01,0.01,slipped
10.109,0.006,0.008,0.009,0.009,slipped
10.12,0.006,0.006,0.007,0.008,slipped
10.132,0.006,0.006,0.006,0.007,slipped
10.145,0.006,0.006,0.006,0.006,slipped
10.156,0.006,0.006,0.006,0.006,slipped
10.167,0.0100498756211208,0.008,0.007,0.007,slipped
10.178,0.0100498756211208,0.01,0.009,0.008,slipped
10.192,0.0100498756211208,0.01,0.01,0.009,static
10.207,0.0100498756211208,0.01,0.01,0.01,static
10.219,0.0100498756211208,0.01,0.01,0.01,static
10.23,0.0117046999107196,0.011,0.011,0.01,static
10.243,0.0117046999107196,0.012,0.011,0.011,static
10.255,0.0117046999107196,0.012,0.012,0.011,static
10.268,0.0117046999107196,0.012,0.012,0.012,static
10.282,0.0117046999107196,0.012,0.012,0.012,static
10.296,0.0070710678118654,0.009,0.01,0.011,static
10.31,0.0070710678118654,0.007,0.009,0.009,static
10.322,0.0070710678118654,0.007,0.007,0.008,static
10.333,0.0070710678118654,0.007,0.007,0.007,static
10.348,0.0070710678118654,0.007,0.007,0.007,static
10.362,0.0070710678118654,0.007,0.007,0.007,static
10.374,0.0070710678118654,0.007,0.007,0.007,static
10.385,0.0070710678118654,0.007,0.007,0.007,static
10.397,0.0070710678118654,0.007,0.007,0.007,static
10.409,0.007,0.007,0.007,0.007,static
10.422,0.007,0.007,0.007,0.007,static
10.434,0.007,0.007,0.007,0.007,static
10.448,0.007,0.007,0.007,0.007,static
10.46,0.007,0.007,0.007,0.007,static
10.471,0.005,0.006,0.006,0.007,static
10.483,0.005,0.005,0.006,0.006,static
10.494,0.005,0.005,0.005,0.006,static
10.507,0.005,0.005,0.005,0.005,static
10.519,0.005,0.005,0.005,0.005,static
10.533,0.005,0.005,0.005,0.005,static
10.546,0.0101980390271855,0.008,0.007,0.006,static
10.56,0.0101980390271855,0.01,0.008,0.008,static
10.571,0.0101980390271855,0.01,0.01,0.009,static
10.582,0.0101980390271855,0.01,0.01,0.01,static
10.597,0.007,0.009,0.009,0.009,static
10.608,0.007,0.007,0.008,0.009,static
10.62,0.007,0.007,0.007,0.008,static
10.632,0.007,0.007,0.007,0.007,static
10.644,0.007,0.007,0.007,0.007,static
10.659,0.0094868329805051,0.008,0.008,0.008,static
10.67,0.0094868329805051,0.009,0.009,0.008,static
10.684,0.0094868329805051,0.009,0.009,0.009,static
10.698,0.0094868329805051,0.009,0.009,0.009,static
10.713,0.008,0.009,0.009,0.009,static
10.724,0.008,0.008,0.008,0.009,static
10.735,0.008,0.008,0.008,0.008,static
10.748,0.008,0.008,0.008,0.008,static
10.759,0.008,0.008,0.008,0.008,static
10.772,0.008,0.008,0.008,0.008,static
10.786,0.0122065556157337,0.01,0.009,0.009,static
10.8,0.0122065556157337,0.012,0.011,0.01,static
10.811,0.0122065556157337,0.012,0.012,0.011,static
10.822,0.0122065556157337,0.012,0.012,0.012,static
10.836,0.0122065556157337,0.012,0.012,0.012,static
10.847,0.007,0.01,0.01,0.011,static
10.857,0.007,0.007,0.009,0.01,static
10.868,0.007,0.007,0.007,0.008,static
10.88,0.007,0.007,0.007,0.007,static
10.891,0.007,0.007,0.007,0.007,static
10.904,0.007,0.007,0.007,0.007,static
10.915,0.0128062484748656,0.01,0.009,0.008,static
10.927,0.0128062484748656,0.013,0.011,0.01,static
10.938,0.0128062484748656,0.013,0.013,0.011,static
10.953,0.0128062484748656,0.013,0.013,0.013,static
10.965,0.0128062484748656,0.013,0.013,0.013,static
10.978,0.0092195444572928,0.011,0.012,0.012,static
10.989,0.0092195444572928,0.009,0.01,0.011,static
11.001,0.0092195444572928,0.009,0.009,0.01,static
11.014,0.0092195444572928,0.009,0.009,0.009,static
11.029,0.0092195444572928,0.009,0.009,0.009,static
11.045,0.0144222051018559,0.012,0.011,0.011,static
11.056,0.0144222051018559,0.014,0.013,0.012,static
11.067,0.0144222051018559,0.014,0.014,0.013,static
11.081,0.0144222051018559,0.014,0.014,0.014,static
11.094,0.0067082039324993,0.011,0.012,0.012,static
11.105,0.0067082039324993,0.007,0.009,0.011,static
11.118,0.0067082039324993,0.007,0.007,0.009,static
11.132,0.0067082039324993,0.007,0.007,0.007,static
11.143,0.0067082039324993,0.007,0.007,0.007,static
11.154,0.007,0.007,0.007,0.007,static
11.166,0.007,0.007,0.007,0.007,static
11.177,0.007,0.007,0.007,0.007,static
11.189,0.007,0.007,0.007,0.007,static
11.2,0.007,0.007,0.007,0.007,static
11.214,0.007,0.007,0.007,0.007,static
11.226,0.0108166538263919,0.009,0.008,0.008,static
11.239,0.0108166538263919,0.011,0.01,0.009,static
11.253,0.0108166538263919,0.011,0.011,0.01,static
11.264,0.0108166538263919,0.011,0.011,0.011,static
11.275,0.0108166538263919,0.011,0.011,0.011,static
11.288,0.0084852813742385,0.01,0.01,0.01,static
11.299,0.0084852813742385,0.008,0.009,0.01,static
11.313,0.0084852813742385,0.008,0.008,0.009,static
11.325,0.0084852813742385,0.008,0.008,0.008,static
11.336,0.0067082039324993,0.008,0.008,0.008,static
11.347,0.0067082039324993,0.007,0.007,0.008,static
11.36,0.0067082039324993,0.007,0.007,0.007,static
11.372,0.0067082039324993,0.007,0.007,0.007,static
11.384,0.0067082039324993,0.007,0.007,0.007,static
11.395,0.0078102496759066,0.007,0.007,0.007,static
11.408,0.0078102496759066,0.008,0.007,0.007,static
11.421,0.0078102496759066,0.008,0.008,0.008,static
11.434,0.0078102496759066,0.008,0.008,0.008,static
11.446,0.0078102496759066,0.008,0.008,0.008,static
11.459,0.0076157731058639,0.008,0.008,0.008,static
11.472,0.0076157731058639,0.008,0.008,0.008,static
11.487,0.0076157731058639,0.008,0.008,0.008,static
11.503,0.0076157731058639,0.008,0.008,0.008,static
11.514,0.01,0.009,0.008,0.008,static
11.526,0.01,0.01,0.009,0.009,static
11.539,0.01,0.01,0.01,0.009,static
11.552,0.01,0.01,0.01,0.01,static
11.564,0.01,0.01,0.01,0.01,static
11.575,0.0042426406871192,0.007,0.008,0.009,static
11.587,0.0042426406871192,0.004,0.006,0.007,static
11.599,0.0042426406871192,0.004,0.004,0.006,static
11.611,0.0042426406871192,0.004,0.004,0.004,static
11.625,0.0042426406871192,0.004,0.004,0.004,static
11.639,0.010295630140987,0.007,0.006,0.006,static
11.65,0.010295630140987,0.01,0.008,0.007,static
11.665,0.010295630140987,0.01,0.01,0.009,static
11.678,0.010295630140987,0.01,0.01,0.01,static
11.69,0.003,0.007,0.008,0.008,static
11.704,0.003,0.003,0.005,0.007,static
11.719,0.003,0.003,0.003,0.005,static
11.73,0.003,0.003,0.003,0.003,static
11.741,0.01,0.007,0.005,0.005,static
11.752,0.01,0.01,0.008,0.007,static
11.765,0.01,0.01,0.01,0.008,static
11.777,0.01,0.01,0.01,0.01,static
11.791,0.01,0.01,0.01,0.01,static
11.802,0.0058309518948453,0.008,0.009,0.009,static
11.813,0.0058309518948453,0.006,0.007,0.008,static
11.824,0.0058309518948453,0.006,0.006,0.007,static
11.839,0.0058309518948453,0.006,0.006,0.006,static
11.853,0.0058309518948453,0.006,0.006,0.006,static
11.865,0.0058309518948453,0.006,0.006,0.006,static
