time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.968,0.3664109714514564,0.366,0.393,0.406,slipped
1.98,0.3664109714514564,0.366,0.366,0.386,slipped
1.995,0.3664109714514564,0.366,0.366,0.366,slipped
2.008,0.4296347285776605,0.398,0.387,0.382,slipped
2.019,0.4296347285776605,0.43,0.409,0.398,slipped
2.031,0.4296347285776605,0.43,0.43,0.414,slipped
2.045,0.4296347285776605,0.43,0.43,0.43,slipped
2.057,0.4296347285776605,0.43,0.43,0.43,slipped
2.069,1.0826384438029162,0.756,0.647,0.593,slipped
2.081,1.0826384438029162,1.083,0.865,0.756,slipped
2.095,1.0826384438029162,1.083,1.083,0.919,slipped
2.107,1.0826384438029162,1.083,1.083,1.083,slipped
2.121,1.607425270424725,1.345,1.258,1.214,slipped
2.133,1.607425270424725,1.607,1.432,1.345,slipped
2.146,1.607425270424725,1.607,1.607,1.476,slipped
2.16,1.607425270424725,1.607,1.607,1.607,slipped
2.171,1.5970463362094414,1.602,1.604,1.605,slipped
2.181,1.5970463362094414,1.597,1.601,1.602,slipped
2.195,1.5970463362094414,1.597,1.597,1.6,slipped
2.207,1.5970463362094414,1.597,1.597,1.597,slipped
2.218,1.5970463362094414,1.597,1.597,1.597,slipped
2.23,1.5970463362094414,1.597,1.597,1.597,slipped
2.242,1.465659578483353,1.531,1.553,1.564,slipped
2.257,1.465659578483353,1.466,1.509,1.531,slipped
2.268,1.465659578483353,1.466,1.466,1.499,slipped
2.28,1.465659578483353,1.466,1.466,1.466,slipped
2.295,1.465659578483353,1.466,1.466,1.466,slipped
2.308,1.6014418503336298,1.534,1.511,1.5,slipped
2.32,1.6014418503336298,1.601,1.556,1.534,slipped
2.333,1.6014418503336298,1.601,1.601,1.567,slipped
2.347,1.6014418503336298,1.601,1.601,1.601,slipped
2.36,1.5187238063584834,1.56,1.574,1.581,slipped
2.376,1.5187238063584834,1.519,1.546,1.56,slipped
2.387,1.5187238063584834,1.519,1.519,1.539,slipped
2.401,1.5187238063584834,1.519,1.519,1.519,slipped
2.414,1.5187238063584834,1.519,1.519,1.519,slipped
2.426,0.8721754410667615,1.195,1.303,1.357,slipped
2.439,0.8721754410667615,0.872,1.088,1.195,slipped
2.451,0.8721754410667615,0.872,0.872,1.034,slipped
2.464,0.8721754410667615,0.872,0.872,0.872,slipped
2.475,0.0970360757656656,0.485,0.614,0.678,slipped
2.487,0.0970360757656656,0.097,0.355,0.485,slipped
2.5,0.0970360757656656,0.097,0.097,0.291,slipped
2.512,0.0970360757656656,0.097,0.097,0.097,slipped
2.523,0.0970360757656656,0.097,0.097,0.097,slipped
2.536,0.0561871871515205,0.077,0.083,0.087,slipped
2.55,0.0561871871515205,0.056,0.07,0.077,slipped
2.563,0.0561871871515205,0.056,0.056,0.066,slipped
2.575,0.0561871871515205,0.056,0.056,0.056,slipped
2.588,0.0523641098463441,0.054,0.055,0.055,slipped
2.601,0.0523641098463441,0.052,0.054,0.054,slipped
2.612,0.0523641098463441,0.052,0.052,0.053,slipped
2.626,0.0523641098463441,0.052,0.052,0.052,slipped
2.637,0.0523641098463441,0.052,0.052,0.052,slipped
2.651,0.052792044855262,0.053,0.053,0.052,slipped
2.664,0.052792044855262,0.053,0.053,0.053,slipped
2.677,0.052792044855262,0.053,0.053,0.053,static
2.689,0.052792044855262,0.053,0.053,0.053,static
2.702,0.0480208288141718,0.05,0.051,0.052,static
2.716,0.0480208288141718,0.048,0.05,0.05,static
2.73,0.0480208288141718,0.048,0.048,0.049,static
2.741,0.0480208288141718,0.048,0.048,0.048,static
2.754,0.0504579032461714,0.049,0.049,0.049,static
2.765,0.0504579032461714,0.05,0.05,0.049,static
2.776,0.0504579032461714,0.05,0.05,0.05,static
2.787,0.0504579032461714,0.05,0.05,0.05,static
2.799,0.0504579032461714,0.05,0.05,0.05,static
2.813,0.0504579032461714,0.05,0.05,0.05,static
2.826,0.041097445176069,0.046,0.047,0.048,static
2.838,0.041097445176069,0.041,0.044,0.046,static
2.849,0.041097445176069,0.041,0.041,0.043,static
2.861,0.041097445176069,0.041,0.041,0.041,static
2.874,0.041097445176069,0.041,0.041,0.041,static
2.887,0.0592705660509497,0.05,0.047,0.046,static
2.898,0.0592705660509497,0.059,0.053,0.05,static
2.912,0.0592705660509497,0.059,0.059,0.055,static
2.924,0.0592705660509497,0.059,0.059,0.059,static
2.936,0.0592705660509497,0.059,0.059,0.059,static
2.95,0.0460868744872116,0.053,0.055,0.056,static
2.963,0.0460868744872116,0.046,0.05,0.053,static
2.976,0.0460868744872116,0.046,0.046,0.049,static
2.988,0.0460868744872116,0.046,0.046,0.046,static
2.999,0.039,0.043,0.044,0.044,static
3.014,0.039,0.039,0.041,0.043,static
3.025,0.039,0.039,0.039,0.041,static
3.037,0.039,0.039,0.039,0.039,static
3.049,0.039,0.039,0.039,0.039,static
3.061,0.0559016994374947,0.047,0.045,0.043,static
3.072,0.0559016994374947,0.056,0.05,0.047,static
3.086,0.0559016994374947,0.056,0.056,0.052,static
3.097,0.0559016994374947,0.056,0.056,0.056,static
3.109,0.0984327181378224,0.077,0.07,0.067,static
3.121,0.0984327181378224,0.098,0.084,0.077,static
3.132,0.0984327181378224,0.098,0.098,0.088,static
3.146,0.0984327181378224,0.098,0.098,0.098,static
3.158,0.0984327181378224,0.098,0.098,0.098,static
3.172,0.1747712791050062,0.137,0.124,0.118,static
3.186,0.1747712791050062,0.175,0.149,0.137,static
3.2,0.1747712791050062,0.175,0.175,0.156,static
3.212,0.1747712791050062,0.175,0.175,0.175,static
3.224,0.1845887320504694,0.18,0.178,0.177,static
3.238,0.1845887320504694,0.185,0.181,0.18,static
3.249,0.1845887320504694,0.185,0.185,0.182,static
3.26,0.1845887320504694,0.185,0.185,0.185,static
3.272,0.1845887320504694,0.185,0.185,0.185,static
3.286,0.1078378412246832,0.146,0.159,0.165,static
3.298,0.1078378412246832,0.108,0.133,0.146,static
3.313,0.1078378412246832,0.108,0.108,0.127,static
3.327,0.1078378412246832,0.108,0.108,0.108,static
3.339,0.0637259758654192,0.086,0.093,0.097,static
3.351,0.0637259758654192,0.064,0.078,0.086,static
3.362,0.0637259758654192,0.064,0.064,0.075,static
3.374,0.0637259758654192,0.064,0.064,0.064,static
3.386,0.0438862165149833,0.054,0.057,0.059,static
3.398,0.0438862165149833,0.044,0.05,0.054,static
3.412,0.0438862165149833,0.044,0.044,0.049,static
3.423,0.0438862165149833,0.044,0.044,0.044,static
3.436,0.0438862165149833,0.044,0.044,0.044,static
3.449,0.0522111099288264,0.048,0.047,0.046,static
3.463,0.0522111099288264,0.052,0.049,0.048,static
3.474,0.0522111099288264,0.052,0.052,0.05,static
3.485,0.0522111099288264,0.052,0.052,0.052,static
3.497,0.0522111099288264,0.052,0.052,0.052,static
3.509,0.0522111099288264,0.052,0.052,0.052,static
3.52,0.0647533782902483,0.058,0.056,0.055,static
3.531,0.0647533782902483,0.065,0.061,0.058,static
3.544,0.0647533782902483,0.065,0.065,0.062,static
3.556,0.0647533782902483,0.065,0.065,0.065,static
3.568,0.0647533782902483,0.065,0.065,0.065,static
3.582,0.0592283715798433,0.062,0.063,0.063,static
3.593,0.0592283715798433,0.059,0.061,0.062,static
3.606,0.0592283715798433,0.059,0.059,0.061,static
3.617,0.0592283715798433,0.059,0.059,0.059,static
3.629,0.0592283715798433,0.059,0.059,0.059,static
3.64,0.0487237108603193,0.054,0.056,0.057,static
3.652,0.0487237108603193,0.049,0.052,0.054,static
3.664,0.0487237108603193,0.049,0.049,0.051,static
3.675,0.0487237108603193,0.049,0.049,0.049,static
3.687,0.0487237108603193,0.049,0.049,0.049,static
3.699,0.0487237108603193,0.049,0.049,0.049,static
3.711,0.0510783711564885,0.05,0.05,0.049,static
3.722,0.0510783711564885,0.051,0.05,0.05,static
3.733,0.0510783711564885,0.051,0.051,0.05,static
3.744,0.0510783711564885,0.051,0.051,0.051,static
3.756,0.0510783711564885,0.051,0.051,0.051,static
3.77,0.0510783711564885,0.051,0.051,0.051,static
3.781,0.0659317829275077,0.059,0.056,0.055,static
3.792,0.0659317829275077,0.066,0.061,0.059,static
3.802,0.0659317829275077,0.066,0.066,0.062,static
3.814,0.0659317829275077,0.066,0.066,0.066,static
3.825,0.0659317829275077,0.066,0.066,0.066,static
3.84,0.0659317829275077,0.066,0.066,0.066,static
3.851,0.0434626276242014,0.055,0.058,0.06,static
3.862,0.0434626276242014,0.043,0.051,0.055,static
3.875,0.0434626276242014,0.043,0.043,0.049,static
3.888,0.0434626276242014,0.043,0.043,0.043,static
3.904,0.0550090901579002,0.049,0.047,0.046,static
3.916,0.0550090901579002,0.055,0.051,0.049,static
3.929,0.0550090901579002,0.055,0.055,0.052,static
3.942,0.0550090901579002,0.055,0.055,0.055,static
3.954,0.0600666296707248,0.058,0.057,0.056,static
3.969,0.0600666296707248,0.06,0.058,0.058,static
3.982,0.0600666296707248,0.06,0.06,0.059,static
3.995,0.0600666296707248,0.06,0.06,0.06,static
4.007,0.0600666296707248,0.06,0.06,0.06,static
4.019,0.0465617869072912,0.053,0.056,0.057,static
4.03,0.0465617869072912,0.047,0.051,0.053,static
4.042,0.0465617869072912,0.047,0.047,0.05,static
4.055,0.0465617869072912,0.047,0.047,0.047,static
4.066,0.0465617869072912,0.047,0.047,0.047,static
4.078,0.0661135387042623,0.056,0.053,0.051,static
4.089,0.0661135387042623,0.066,0.06,0.056,static
4.102,0.0661135387042623,0.066,0.066,0.061,static
4.114,0.0661135387042623,0.066,0.066,0.066,static
4.127,0.0661135387042623,0.066,0.066,0.066,static
4.138,0.0557673739743947,0.061,0.063,0.064,static
4.149,0.0557673739743947,0.056,0.059,0.061,static
4.161,0.0557673739743947,0.056,0.056,0.058,static
4.178,0.0557673739743947,0.056,0.056,0.056,static
4.191,0.0557673739743947,0.056,0.056,0.056,static
4.204,0.06134329629226,0.059,0.058,0.057,static
4.215,0.06134329629226,0.061,0.059,0.059,static
4.226,0.06134329629226,0.061,0.061,0.06,static
4.242,0.06134329629226,0.061,0.061,0.061,static
4.254,0.06134329629226,0.061,0.061,0.061,static
4.266,0.0653069674690227,0.063,0.063,0.062,static
4.277,0.0653069674690227,0.065,0.064,0.063,static
4.288,0.0653069674690227,0.065,0.065,0.064,static
4.3,0.0653069674690227,0.065,0.065,0.065,static
4.312,0.0653069674690227,0.065,0.065,0.065,static
4.324,0.0653069674690227,0.065,0.065,0.065,static
4.335,0.0606217782649107,0.063,0.064,0.064,static
4.347,0.0606217782649107,0.061,0.062,0.063,static
4.361,0.0606217782649107,0.061,0.061,0.062,static
4.375,0.0606217782649107,0.061,0.061,0.061,static
4.388,0.055208694967369,0.058,0.059,0.059,static
4.402,0.055208694967369,0.055,0.057,0.058,static
4.413,0.055208694967369,0.055,0.055,0.057,static
4.425,0.055208694967369,0.055,0.055,0.055,static
4.44,0.055208694967369,0.055,0.055,0.055,static
4.451,0.057913728942281,0.057,0.056,0.056,static
4.462,0.057913728942281,0.058,0.057,0.057,static
4.473,0.057913728942281,0.058,0.058,0.057,static
4.484,0.057913728942281,0.058,0.058,0.058,static
4.495,0.057913728942281,0.058,0.058,0.058,static
4.506,0.057913728942281,0.058,0.058,0.058,static
4.518,0.0627216071222668,0.06,0.06,0.059,slipped
4.531,0.0627216071222668,0.063,0.061,0.06,slipped
4.544,0.0627216071222668,0.063,0.063,0.062,slipped
4.555,0.0627216071222668,0.063,0.063,0.063,slipped
4.567,0.0627216071222668,0.063,0.063,0.063,slipped
4.578,0.0411582312545133,0.052,0.056,0.057,slipped
4.59,0.0411582312545133,0.041,0.048,0.052,slipped
4.602,0.0411582312545133,0.041,0.041,0.047,slipped
4.614,0.0411582312545133,0.041,0.041,0.041,slipped
4.625,0.0411582312545133,0.041,0.041,0.041,slipped
4.638,0.0411582312545133,0.041,0.041,0.041,slipped
4.652,0.6361587852101077,0.339,0.239,0.19,slipped
4.665,0.6361587852101077,0.636,0.438,0.339,slipped
4.677,0.6361587852101077,0.636,0.636,0.487,slipped
4.688,0.6361587852101077,0.636,0.636,0.636,slipped
4.701,0.6361587852101077,0.636,0.636,0.636,slipped
4.712,1.616190892190647,1.126,0.963,0.881,slipped
4.723,1.616190892190647,1.616,1.29,1.126,slipped
4.735,1.616190892190647,1.616,1.616,1.371,slipped
4.746,1.616190892190647,1.616,1.616,1.616,slipped
4.758,1.616190892190647,1.616,1.616,1.616,slipped
4.769,1.616190892190647,1.616,1.616,1.616,slipped
4.781,2.2775886371335807,1.947,1.837,1.782,slipped
4.793,2.2775886371335807,2.278,2.057,1.947,slipped
4.804,2.2775886371335807,2.278,2.278,2.112,slipped
4.817,2.2775886371335807,2.278,2.278,2.278,slipped
4.831,2.2775886371335807,2.278,2.278,2.278,slipped
4.844,2.6325538930855714,2.455,2.396,2.366,slipped
4.856,2.6325538930855714,2.633,2.514,2.455,slipped
4.87,2.6325538930855714,2.633,2.633,2.544,slipped
4.882,2.6325538930855714,2.633,2.633,2.633,slipped
4.893,3.198609229024389,2.916,2.821,2.774,slipped
4.904,3.198609229024389,3.199,3.01,2.916,slipped
4.915,3.198609229024389,3.199,3.199,3.057,slipped
4.928,3.198609229024389,3.199,3.199,3.199,slipped
4.939,3.198609229024389,3.199,3.199,3.199,slipped
4.951,3.198609229024389,3.199,3.199,3.199,slipped
4.962,3.198609229024389,3.199,3.199,3.199,slipped
4.975,3.1750943293073983,3.187,3.191,3.193,slipped
4.986,3.1750943293073983,3.175,3.183,3.187,slipped
4.997,3.1750943293073983,3.175,3.175,3.181,slipped
5.01,3.1750943293073983,3.175,3.175,3.175,slipped
5.023,3.1750943293073983,3.175,3.175,3.175,slipped
5.038,3.0909231630695704,3.133,3.147,3.154,slipped
5.05,3.0909231630695704,3.091,3.119,3.133,slipped
5.063,3.0909231630695704,3.091,3.091,3.112,slipped
5.076,3.0909231630695704,3.091,3.091,3.091,slipped
5.087,2.434872070561408,2.763,2.872,2.927,slipped
5.099,2.434872070561408,2.435,2.654,2.763,slipped
5.11,2.434872070561408,2.435,2.435,2.599,slipped
5.123,2.434872070561408,2.435,2.435,2.435,slipped
5.135,2.434872070561408,2.435,2.435,2.435,slipped
5.147,2.0752426364162817,2.255,2.315,2.345,slipped
5.158,2.0752426364162817,2.075,2.195,2.255,slipped
5.17,2.0752426364162817,2.075,2.075,2.165,slipped
5.182,2.0752426364162817,2.075,2.075,2.075,slipped
5.194,1.9303421976426876,2.003,2.027,2.039,slipped
5.205,1.9303421976426876,1.93,1.979,2.003,slipped
5.217,1.9303421976426876,1.93,1.93,1.967,slipped
5.228,1.9303421976426876,1.93,1.93,1.93,slipped
5.242,1.9303421976426876,1.93,1.93,1.93,slipped
5.253,1.924612688309001,1.927,1.928,1.929,slipped
5.265,1.924612688309001,1.925,1.927,1.927,slipped
5.276,1.924612688309001,1.925,1.925,1.926,slipped
5.287,1.924612688309001,1.925,1.925,1.925,slipped
5.298,1.924612688309001,1.925,1.925,1.925,slipped
5.311,1.9162249346044948,1.92,1.922,1.923,slipped
5.322,1.9162249346044948,1.916,1.919,1.92,slipped
5.334,1.9162249346044948,1.916,1.916,1.918,slipped
5.348,1.9162249346044948,1.916,1.916,1.916,slipped
5.36,1.9162249346044948,1.916,1.916,1.916,slipped
5.373,2.1683106327277,2.042,2.0,1.979,slipped
5.384,2.1683106327277,2.168,2.084,2.042,slipped
5.4,2.1683106327277,2.168,2.168,2.105,slipped
5.411,2.1683106327277,2.168,2.168,2.168,slipped
5.422,2.1683106327277,2.168,2.168,2.168,slipped
5.437,2.3590241626570934,2.264,2.232,2.216,slipped
5.449,2.3590241626570934,2.359,2.295,2.264,slipped
5.462,2.3590241626570934,2.359,2.359,2.311,slipped
5.474,2.3590241626570934,2.359,2.359,2.359,slipped
5.485,2.3590241626570934,2.359,2.359,2.359,slipped
5.499,2.3759656984055977,2.367,2.365,2.363,slipped
5.513,2.3759656984055977,2.376,2.37,2.367,slipped
5.525,2.3759656984055977,2.376,2.376,2.372,slipped
5.537,2.3759656984055977,2.376,2.376,2.376,slipped
5.549,2.436345829310773,2.406,2.396,2.391,slipped
5.561,2.436345829310773,2.436,2.416,2.406,slipped
5.573,2.436345829310773,2.436,2.436,2.421,slipped
5.586,2.436345829310773,2.436,2.436,2.436,slipped
5.597,2.436345829310773,2.436,2.436,2.436,slipped
5.609,2.436345829310773,2.436,2.436,2.436,slipped
5.62,2.4116245561861405,2.424,2.428,2.43,slipped
5.632,2.4116245561861405,2.412,2.42,2.424,slipped
5.645,2.4116245561861405,2.412,2.412,2.418,slipped
5.656,2.4116245561861405,2.412,2.412,2.412,slipped
5.667,2.4116245561861405,2.412,2.412,2.412,slipped
5.682,2.429630012985516,2.421,2.418,2.416,slipped
5.693,2.429630012985516,2.43,2.424,2.421,slipped
5.704,2.429630012985516,2.43,2.43,2.425,slipped
5.716,2.429630012985516,2.43,2.43,2.43,slipped
5.727,2.429630012985516,2.43,2.43,2.43,slipped
5.739,2.429630012985516,2.43,2.43,2.43,slipped
5.752,2.4634648363636127,2.447,2.441,2.438,slipped
5.766,2.4634648363636127,2.463,2.452,2.447,slipped
5.781,2.4634648363636127,2.463,2.463,2.455,slipped
5.796,2.4634648363636127,2.463,2.463,2.463,slipped
5.809,2.3017769222928623,2.383,2.41,2.423,slipped
5.82,2.3017769222928623,2.302,2.356,2.383,slipped
5.831,2.3017769222928623,2.302,2.302,2.342,slipped
5.846,2.3017769222928623,2.302,2.302,2.302,slipped
5.859,2.2378013763513507,2.27,2.28,2.286,slipped
5.873,2.2378013763513507,2.238,2.259,2.27,slipped
5.885,2.2378013763513507,2.238,2.238,2.254,slipped
5.897,2.2378013763513507,2.238,2.238,2.238,slipped
5.909,2.2378013763513507,2.238,2.238,2.238,slipped
5.922,2.0554186921403628,2.147,2.177,2.192,slipped
5.936,2.0554186921403628,2.055,2.116,2.147,slipped
5.947,2.0554186921403628,2.055,2.055,2.101,slipped
5.958,2.0554186921403628,2.055,2.055,2.055,slipped
5.971,2.0554186921403628,2.055,2.055,2.055,slipped
5.982,1.7147437126288,1.885,1.942,1.97,slipped
5.994,1.7147437126288,1.715,1.828,1.885,slipped
6.009,1.7147437126288,1.715,1.715,1.8,slipped
6.02,1.7147437126288,1.715,1.715,1.715,slipped
6.031,1.7147437126288,1.715,1.715,1.715,slipped
6.043,1.3277902695832653,1.521,1.586,1.618,slipped
6.054,1.3277902695832653,1.328,1.457,1.521,slipped
6.065,1.3277902695832653,1.328,1.328,1.425,slipped
6.077,1.3277902695832653,1.328,1.328,1.328,slipped
6.093,1.3277902695832653,1.328,1.328,1.328,slipped
6.107,1.3277902695832653,1.328,1.328,1.328,slipped
6.12,0.5687266478722445,0.948,1.075,1.138,slipped
6.135,0.5687266478722445,0.569,0.822,0.948,slipped
6.147,0.5687266478722445,0.569,0.569,0.758,slipped
6.158,0.5687266478722445,0.569,0.569,0.569,slipped
6.17,0.5687266478722445,0.569,0.569,0.569,slipped
6.185,0.0550726792520574,0.312,0.398,0.44,slipped
6.199,0.0550726792520574,0.055,0.226,0.312,slipped
6.211,0.0550726792520574,0.055,0.055,0.183,slipped
6.222,0.0550726792520574,0.055,0.055,0.055,slipped
