time,mag,mag_avg2,mag_avg3,mag_avg4,label
2.249,19.883362,19.883,19.74,19.668,slipped
2.258,19.883362,19.883,19.883,19.776,slipped
2.267,19.883362,19.883,19.883,19.883,slipped
2.276,19.883362,19.883,19.883,19.883,slipped
2.285,20.090084,19.987,19.952,19.935,slipped
2.294,20.090084,20.09,20.021,19.987,slipped
2.305,20.090084,20.09,20.09,20.038,slipped
2.314,20.090084,20.09,20.09,20.09,slipped
2.323,20.090084,20.09,20.09,20.09,slipped
2.332,20.090084,20.09,20.09,20.09,slipped
2.341,19.840746,19.965,20.007,20.028,slipped
2.351,19.840746,19.841,19.924,19.965,slipped
2.359,19.840746,19.841,19.841,19.903,slipped
2.368,19.840746,19.841,19.841,19.841,slipped
2.378,19.840746,19.841,19.841,19.841,slipped
2.387,19.840746,19.841,19.841,19.841,slipped
2.397,19.840746,19.841,19.841,19.841,slipped
2.406,19.820513,19.831,19.834,19.836,slipped
2.415,19.820513,19.821,19.827,19.831,slipped
2.424,19.820513,19.821,19.821,19.826,slipped
2.432,19.820513,19.821,19.821,19.821,slipped
2.442,19.820513,19.821,19.821,19.821,slipped
2.451,17.673447,18.747,19.105,19.284,slipped
2.461,17.673447,17.673,18.389,18.747,slipped
2.471,17.673447,17.673,17.673,18.21,slipped
2.48,17.673447,17.673,17.673,17.673,slipped
2.49,17.673447,17.673,17.673,17.673,slipped
2.5,17.034645,17.354,17.461,17.514,slipped
2.509,17.034645,17.035,17.248,17.354,slipped
2.519,17.034645,17.035,17.035,17.194,slipped
2.528,17.034645,17.035,17.035,17.035,slipped
2.538,17.034645,17.035,17.035,17.035,slipped
2.546,17.034645,17.035,17.035,17.035,slipped
2.556,16.446844,16.741,16.839,16.888,slipped
2.565,16.446844,16.447,16.643,16.741,slipped
2.574,16.446844,16.447,16.447,16.594,slipped
2.583,16.446844,16.447,16.447,16.447,slipped
2.593,16.446844,16.447,16.447,16.447,slipped
2.603,16.446844,16.447,16.447,16.447,slipped
2.612,15.658247,16.053,16.184,16.25,slipped
2.625,15.658247,15.658,15.921,16.053,slipped
2.635,15.658247,15.658,15.658,15.855,slipped
2.646,15.658247,15.658,15.658,15.658,slipped
2.657,15.658247,15.658,15.658,15.658,slipped
2.666,15.04133,15.35,15.453,15.504,slipped
2.676,15.04133,15.041,15.247,15.35,slipped
2.686,15.04133,15.041,15.041,15.196,slipped
2.696,15.04133,15.041,15.041,15.041,slipped
2.706,15.04133,15.041,15.041,15.041,slipped
2.716,15.084826,15.063,15.056,15.052,slipped
2.727,15.084826,15.085,15.07,15.063,slipped
2.737,15.084826,15.085,15.085,15.074,slipped
2.748,15.084826,15.085,15.085,15.085,slipped
2.758,15.084826,15.085,15.085,15.085,slipped
2.768,14.873362,14.979,15.014,15.032,slipped
2.777,14.873362,14.873,14.944,14.979,slipped
2.789,14.873362,14.873,14.873,14.926,slipped
2.799,14.873362,14.873,14.873,14.873,slipped
2.81,14.873362,14.873,14.873,14.873,static
2.822,14.873362,14.873,14.873,14.873,static
2.832,14.902854,14.888,14.883,14.881,static
2.843,14.902854,14.903,14.893,14.888,static
2.853,14.902854,14.903,14.903,14.895,static
2.865,14.902854,14.903,14.903,14.903,static
2.876,14.814534,14.859,14.873,14.881,static
2.887,14.814534,14.815,14.844,14.859,static
2.896,14.814534,14.815,14.815,14.837,static
2.906,14.814534,14.815,14.815,14.815,static
2.916,14.814534,14.815,14.815,14.815,static
2.925,14.854467,14.835,14.828,14.825,static
2.935,14.854467,14.854,14.841,14.835,static
2.946,14.854467,14.854,14.854,14.844,static
2.958,14.854467,14.854,14.854,14.854,static
2.968,14.854467,14.854,14.854,14.854,static
2.978,15.035075,14.945,14.915,14.9,static
2.989,15.035075,15.035,14.975,14.945,static
2.999,15.035075,15.035,15.035,14.99,static
3.011,15.035075,15.035,15.035,15.035,static
3.021,15.035075,15.035,15.035,15.035,static
3.031,15.035075,15.035,15.035,15.035,static
3.041,14.924882,14.98,14.998,15.008,static
3.051,14.924882,14.925,14.962,14.98,static
3.062,14.924882,14.925,14.925,14.952,static
3.072,14.924882,14.925,14.925,14.925,static
3.082,14.924882,14.925,14.925,14.925,static
3.092,14.719656,14.822,14.856,14.874,static
3.101,14.719656,14.72,14.788,14.822,static
3.111,14.719656,14.72,14.72,14.771,static
3.122,14.719656,14.72,14.72,14.72,static
3.132,14.719656,14.72,14.72,14.72,static
3.141,14.899589,14.81,14.78,14.765,static
3.15,14.899589,14.9,14.84,14.81,static
3.159,14.899589,14.9,14.9,14.855,static
3.169,14.899589,14.9,14.9,14.9,static
3.178,14.899589,14.9,14.9,14.9,static
3.187,14.672037,14.786,14.824,14.843,static
3.198,14.672037,14.672,14.748,14.786,static
3.207,14.672037,14.672,14.672,14.729,static
3.216,14.672037,14.672,14.672,14.672,static
3.225,14.672037,14.672,14.672,14.672,static
3.235,14.672037,14.672,14.672,14.672,static
3.245,14.978622,14.825,14.774,14.749,static
3.255,14.978622,14.979,14.876,14.825,static
3.264,14.978622,14.979,14.979,14.902,static
3.273,14.978622,14.979,14.979,14.979,static
3.283,14.978622,14.979,14.979,14.979,static
3.292,14.978622,14.979,14.979,14.979,static
3.302,14.887154,14.933,14.948,14.956,static
3.312,14.887154,14.887,14.918,14.933,static
3.321,14.887154,14.887,14.887,14.91,static
3.33,14.887154,14.887,14.887,14.887,static
3.34,14.887154,14.887,14.887,14.887,static
3.349,14.89833,14.893,14.891,14.89,static
3.358,14.89833,14.898,14.895,14.893,static
3.368,14.89833,14.898,14.898,14.896,static
3.376,14.89833,14.898,14.898,14.898,static
3.385,14.89833,14.898,14.898,14.898,static
3.395,14.89833,14.898,14.898,14.898,static
3.405,14.839694,14.869,14.879,14.884,static
3.415,14.839694,14.84,14.859,14.869,static
3.424,14.839694,14.84,14.84,14.854,static
3.436,14.839694,14.84,14.84,14.84,static
3.446,14.839694,14.84,14.84,14.84,static
3.455,14.813405,14.827,14.831,14.833,static
3.464,14.813405,14.813,14.822,14.827,static
3.474,14.813405,14.813,14.813,14.82,static
3.483,14.813405,14.813,14.813,14.813,static
3.493,14.813405,14.813,14.813,14.813,static
3.502,14.813405,14.813,14.813,14.813,static
3.511,14.67477,14.744,14.767,14.779,static
3.521,14.67477,14.675,14.721,14.744,static
3.53,14.67477,14.675,14.675,14.709,static
3.539,14.67477,14.675,14.675,14.675,static
3.548,14.67477,14.675,14.675,14.675,static
3.558,14.67477,14.675,14.675,14.675,static
3.567,14.956094,14.815,14.769,14.745,static
3.576,14.956094,14.956,14.862,14.815,static
3.585,14.956094,14.956,14.956,14.886,static
3.594,14.956094,14.956,14.956,14.956,static
3.603,14.956094,14.956,14.956,14.956,static
3.614,14.956094,14.956,14.956,14.956,static
3.623,14.915741,14.936,14.943,14.946,static
3.632,14.915741,14.916,14.929,14.936,static
3.642,14.915741,14.916,14.916,14.926,static
3.653,14.915741,14.916,14.916,14.916,static
3.662,14.759142,14.837,14.864,14.877,static
3.672,14.759142,14.759,14.811,14.837,static
3.681,14.759142,14.759,14.759,14.798,static
3.691,14.759142,14.759,14.759,14.759,static
3.7,14.759142,14.759,14.759,14.759,static
3.709,14.759142,14.759,14.759,14.759,static
3.719,15.046796,14.903,14.855,14.831,static
3.73,15.046796,15.047,14.951,14.903,static
3.74,15.046796,15.047,15.047,14.975,static
3.751,15.046796,15.047,15.047,15.047,static
3.761,15.046796,15.047,15.047,15.047,static
3.77,14.990653,15.019,15.028,15.033,static
3.779,14.990653,14.991,15.009,15.019,static
3.789,14.990653,14.991,14.991,15.005,static
3.799,14.990653,14.991,14.991,14.991,static
3.808,14.990653,14.991,14.991,14.991,static
3.817,15.130467,15.061,15.037,15.026,static
3.829,15.130467,15.13,15.084,15.061,static
3.838,15.130467,15.13,15.13,15.096,static
3.847,15.130467,15.13,15.13,15.13,static
3.857,15.130467,15.13,15.13,15.13,static
3.866,14.995276,15.063,15.085,15.097,static
3.876,14.995276,14.995,15.04,15.063,static
3.885,14.995276,14.995,14.995,15.029,static
3.894,14.995276,14.995,14.995,14.995,static
3.903,14.995276,14.995,14.995,14.995,static
3.913,14.995276,14.995,14.995,14.995,static
3.923,14.995276,14.995,14.995,14.995,static
3.932,14.900697,14.948,14.964,14.972,static
3.942,14.900697,14.901,14.932,14.948,static
3.952,14.900697,14.901,14.901,14.924,static
3.961,14.900697,14.901,14.901,14.901,static
3.971,14.900697,14.901,14.901,14.901,static
3.98,15.028232,14.964,14.943,14.933,static
3.989,15.028232,15.028,14.986,14.964,static
3.998,15.028232,15.028,15.028,14.996,static
4.008,15.028232,15.028,15.028,15.028,static
4.017,15.028232,15.028,15.028,15.028,static
4.026,15.028232,15.028,15.028,15.028,static
4.037,14.933884,14.981,14.997,15.005,static
4.046,14.933884,14.934,14.965,14.981,static
4.055,14.933884,14.934,14.934,14.957,static
4.065,14.933884,14.934,14.934,14.934,static
4.074,14.933884,14.934,14.934,14.934,static
4.083,14.933884,14.934,14.934,14.934,static
4.092,15.006994,14.97,14.958,14.952,static
4.102,15.006994,15.007,14.983,14.97,static
4.112,15.006994,15.007,15.007,14.989,static
4.122,15.006994,15.007,15.007,15.007,static
4.132,15.006994,15.007,15.007,15.007,static
4.141,14.806526,14.907,14.94,14.957,static
4.151,14.806526,14.807,14.873,14.907,static
4.161,14.806526,14.807,14.807,14.857,static
4.17,14.806526,14.807,14.807,14.807,static
4.179,14.806526,14.807,14.807,14.807,static
4.189,14.907249,14.857,14.84,14.832,static
4.198,14.907249,14.907,14.874,14.857,static
4.207,14.907249,14.907,14.907,14.882,static
4.217,14.907249,14.907,14.907,14.907,static
4.226,14.907249,14.907,14.907,14.907,static
4.235,14.907249,14.907,14.907,14.907,static
4.245,14.907249,14.907,14.907,14.907,static
4.254,14.621746,14.764,14.812,14.836,static
4.265,14.621746,14.622,14.717,14.764,static
4.274,14.621746,14.622,14.622,14.693,static
4.284,14.621746,14.622,14.622,14.622,static
4.293,14.621746,14.622,14.622,14.622,static
4.302,14.73578,14.679,14.66,14.65,slipped
4.312,14.73578,14.736,14.698,14.679,slipped
4.321,14.73578,14.736,14.736,14.707,slipped
4.331,14.73578,14.736,14.736,14.736,slipped
4.34,14.73578,14.736,14.736,14.736,slipped
4.349,14.590134,14.663,14.687,14.699,slipped
4.358,14.590134,14.59,14.639,14.663,slipped
4.367,14.590134,14.59,14.59,14.627,slipped
4.376,14.590134,14.59,14.59,14.59,slipped
4.384,14.590134,14.59,14.59,14.59,slipped
4.393,14.590134,14.59,14.59,14.59,slipped
4.401,14.590134,14.59,14.59,14.59,slipped
4.41,14.854491,14.722,14.678,14.656,slipped
4.418,14.854491,14.854,14.766,14.722,slipped
4.427,14.854491,14.854,14.854,14.788,slipped
4.435,14.854491,14.854,14.854,14.854,slipped
4.444,14.854491,14.854,14.854,14.854,slipped
4.452,14.854491,14.854,14.854,14.854,slipped
4.462,15.322855,15.089,15.011,14.972,slipped
4.471,15.322855,15.323,15.167,15.089,slipped
4.481,15.322855,15.323,15.323,15.206,slipped
4.49,15.322855,15.323,15.323,15.323,slipped
4.5,15.322855,15.323,15.323,15.323,slipped
4.509,15.322855,15.323,15.323,15.323,slipped
4.518,19.637177,17.48,16.761,16.401,slipped
4.528,19.637177,19.637,18.199,17.48,slipped
4.537,19.637177,19.637,19.637,18.559,slipped
4.546,19.637177,19.637,19.637,19.637,slipped
4.557,19.637177,19.637,19.637,19.637,slipped
4.566,21.461576,20.549,20.245,20.093,slipped
4.576,21.461576,21.462,20.853,20.549,slipped
4.585,21.461576,21.462,21.462,21.005,slipped
4.594,21.461576,21.462,21.462,21.462,slipped
4.603,21.461576,21.462,21.462,21.462,slipped
4.612,23.487692,22.475,22.137,21.968,slipped
4.622,23.487692,23.488,22.812,22.475,slipped
4.631,23.487692,23.488,23.488,22.981,slipped
4.641,23.487692,23.488,23.488,23.488,slipped
4.65,23.487692,23.488,23.488,23.488,slipped
4.66,23.487692,23.488,23.488,23.488,slipped
4.669,23.239002,23.363,23.405,23.426,slipped
4.68,23.239002,23.239,23.322,23.363,slipped
4.69,23.239002,23.239,23.239,23.301,slipped
4.699,23.239002,23.239,23.239,23.239,slipped
4.709,23.239002,23.239,23.239,23.239,slipped
4.719,23.239002,23.239,23.239,23.239,slipped
4.729,18.834755,21.037,21.771,22.138,slipped
4.738,18.834755,18.835,20.303,21.037,slipped
4.748,18.834755,18.835,18.835,19.936,slipped
4.757,18.834755,18.835,18.835,18.835,slipped
4.766,18.834755,18.835,18.835,18.835,slipped
4.776,18.834755,18.835,18.835,18.835,slipped
4.786,15.964842,17.4,17.878,18.117,slipped
4.795,15.964842,15.965,16.921,17.4,slipped
4.805,15.964842,15.965,15.965,16.682,slipped
4.816,15.964842,15.965,15.965,15.965,slipped
4.825,15.964842,15.965,15.965,15.965,slipped
4.837,15.964842,15.965,15.965,15.965,slipped
4.848,13.62941,14.797,15.186,15.381,slipped
4.857,13.62941,13.629,14.408,14.797,slipped
4.869,13.62941,13.629,13.629,14.213,slipped
4.878,13.62941,13.629,13.629,13.629,slipped
4.888,13.62941,13.629,13.629,13.629,slipped
4.899,13.1065855,13.368,13.455,13.499,slipped
4.909,13.1065855,13.107,13.281,13.368,slipped
4.918,13.1065855,13.107,13.107,13.237,slipped
4.929,13.1065855,13.107,13.107,13.107,slipped
4.939,13.1065855,13.107,13.107,13.107,slipped
4.948,13.166737,13.137,13.127,13.122,slipped
4.957,13.166737,13.167,13.147,13.137,slipped
4.966,13.166737,13.167,13.167,13.152,slipped
4.976,13.166737,13.167,13.167,13.167,slipped
4.985,13.166737,13.167,13.167,13.167,slipped
4.996,13.487063,13.327,13.274,13.247,slipped
5.008,13.487063,13.487,13.38,13.327,slipped
5.02,13.487063,13.487,13.487,13.407,slipped
5.03,13.487063,13.487,13.487,13.487,slipped
5.039,13.444741,13.466,13.473,13.476,slipped
5.048,13.444741,13.445,13.459,13.466,slipped
5.057,13.444741,13.445,13.445,13.455,slipped
5.066,13.444741,13.445,13.445,13.445,slipped
5.075,13.444741,13.445,13.445,13.445,slipped
5.085,13.444741,13.445,13.445,13.445,static
5.094,13.55311,13.499,13.481,13.472,static
5.103,13.55311,13.553,13.517,13.499,static
5.114,13.55311,13.553,13.553,13.526,static
5.124,13.55311,13.553,13.553,13.553,static
5.134,13.55311,13.553,13.553,13.553,static
5.144,13.55311,13.553,13.553,13.553,static
5.154,13.336027,13.445,13.481,13.499,static
5.164,13.336027,13.336,13.408,13.445,static
5.174,13.336027,13.336,13.336,13.39,static
5.183,13.336027,13.336,13.336,13.336,static
5.193,13.336027,13.336,13.336,13.336,static
5.202,13.404572,13.37,13.359,13.353,static
5.212,13.404572,13.405,13.382,13.37,static
5.221,13.404572,13.405,13.405,13.387,static
5.23,13.404572,13.405,13.405,13.405,static
5.242,13.404572,13.405,13.405,13.405,static
5.252,13.404572,13.405,13.405,13.405,static
5.261,12.831185,13.118,13.213,13.261,static
5.271,12.831185,12.831,13.022,13.118,static
5.281,12.831185,12.831,12.831,12.975,static
5.291,12.831185,12.831,12.831,12.831,static
5.302,12.831185,12.831,12.831,12.831,static
5.311,13.172197,13.002,12.945,12.916,static
5.32,13.172197,13.172,13.059,13.002,static
5.329,13.172197,13.172,13.172,13.087,static
5.339,13.172197,13.172,13.172,13.172,static
5.348,13.172197,13.172,13.172,13.172,static
5.357,13.172197,13.172,13.172,13.172,static
5.367,13.037176,13.105,13.127,13.138,static
5.378,13.037176,13.037,13.082,13.105,static
5.388,13.037176,13.037,13.037,13.071,static
5.397,13.037176,13.037,13.037,13.037,static
5.407,13.037176,13.037,13.037,13.037,static
5.417,13.403094,13.22,13.159,13.129,static
5.426,13.403094,13.403,13.281,13.22,static
5.436,13.403094,13.403,13.403,13.312,static
5.445,13.403094,13.403,13.403,13.403,static
5.455,13.403094,13.403,13.403,13.403,static
5.464,13.403094,13.403,13.403,13.403,static
5.474,13.369147,13.386,13.392,13.395,static
5.484,13.369147,13.369,13.38,13.386,static
5.493,13.369147,13.369,13.369,13.378,static
5.503,13.369147,13.369,13.369,13.369,static
5.513,13.369147,13.369,13.369,13.369,static
5.523,13.347571,13.358,13.362,13.364,static
5.536,13.347571,13.348,13.355,13.358,static
5.545,13.347571,13.348,13.348,13.353,static
5.555,13.347571,13.348,13.348,13.348,static
5.565,13.347571,13.348,13.348,13.348,static
5.574,13.321286,13.334,13.339,13.341,static
5.584,13.321286,13.321,13.33,13.334,static
5.593,13.321286,13.321,13.321,13.328,static
5.602,13.321286,13.321,13.321,13.321,static
5.612,13.321286,13.321,13.321,13.321,static
5.621,13.321286,13.321,13.321,13.321,static
5.632,13.304165,13.313,13.316,13.317,static
5.641,13.304165,13.304,13.31,13.313,static
5.649,13.304165,13.304,13.304,13.308,static
5.658,13.304165,13.304,13.304,13.304,static
5.667,13.304165,13.304,13.304,13.304,static
5.677,13.304165,13.304,13.304,13.304,static
5.686,13.2432165,13.274,13.284,13.289,static
5.695,13.2432165,13.243,13.264,13.274,static
5.704,13.2432165,13.243,13.243,13.258,static
5.713,13.2432165,13.243,13.243,13.243,static
