time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.584,9.170982499165506,9.171,9.171,9.171,static
1.596,9.271050533785262,9.221,9.204,9.196,static
1.609,9.271050533785262,9.271,9.238,9.221,static
1.621,9.271050533785262,9.271,9.271,9.246,static
1.634,9.271050533785262,9.271,9.271,9.271,static
1.646,9.04085416318613,9.156,9.194,9.214,static
1.662,9.04085416318613,9.041,9.118,9.156,static
1.673,9.04085416318613,9.041,9.041,9.098,static
1.685,9.04085416318613,9.041,9.041,9.041,static
1.696,9.04085416318613,9.041,9.041,9.041,static
1.708,9.262205622852475,9.152,9.115,9.096,static
1.721,9.262205622852475,9.262,9.188,9.152,static
1.733,9.262205622852475,9.262,9.262,9.207,static
1.744,9.262205622852475,9.262,9.262,9.262,static
1.757,9.262205622852475,9.262,9.262,9.262,static
1.769,9.348988127064874,9.306,9.291,9.284,static
1.781,9.348988127064874,9.349,9.32,9.306,static
1.792,9.348988127064874,9.349,9.349,9.327,static
1.804,9.348988127064874,9.349,9.349,9.349,static
1.815,9.348988127064874,9.349,9.349,9.349,static
1.827,9.348988127064874,9.349,9.349,9.349,static
1.839,9.348988127064874,9.349,9.349,9.349,static
1.854,9.258425136058507,9.304,9.319,9.326,static
1.867,9.258425136058507,9.258,9.289,9.304,static
1.88,9.258425136058507,9.258,9.258,9.281,static
1.891,9.258425136058507,9.258,9.258,9.258,static
1.903,9.13073080317233,9.195,9.216,9.227,static
1.916,9.13073080317233,9.131,9.173,9.195,static
1.928,9.13073080317233,9.131,9.131,9.163,static
1.939,9.13073080317233,9.131,9.131,9.131,static
1.95,9.13073080317233,9.131,9.131,9.131,static
1.962,9.13073080317233,9.131,9.131,9.131,static
1.974,8.95684576176234,9.044,9.073,9.087,static
1.986,8.95684576176234,8.957,9.015,9.044,static
1.997,8.95684576176234,8.957,8.957,9.0,static
2.011,8.95684576176234,8.957,8.957,8.957,static
2.022,8.95684576176234,8.957,8.957,8.957,static
2.035,9.101537672283737,9.029,9.005,8.993,static
2.048,9.101537672283737,9.102,9.053,9.029,static
2.059,9.101537672283737,9.102,9.102,9.065,static
2.075,9.101537672283737,9.102,9.102,9.102,static
2.088,9.101537672283737,9.102,9.102,9.102,static
2.101,9.066883091779664,9.084,9.09,9.093,static
2.113,9.066883091779664,9.067,9.078,9.084,static
2.127,9.066883091779664,9.067,9.067,9.076,static
2.139,9.066883091779664,9.067,9.067,9.067,static
2.15,9.0183382615646,9.043,9.051,9.055,static
2.162,9.0183382615646,9.018,9.035,9.043,static
2.173,9.0183382615646,9.018,9.018,9.03,static
2.184,9.0183382615646,9.018,9.018,9.018,static
2.197,9.0183382615646,9.018,9.018,9.018,static
2.208,8.971916517667783,8.995,9.003,9.007,static
2.22,8.971916517667783,8.972,8.987,8.995,static
2.232,8.971916517667783,8.972,8.972,8.984,static
2.243,8.971916517667783,8.972,8.972,8.972,static
2.255,8.971916517667783,8.972,8.972,8.972,static
2.267,8.971916517667783,8.972,8.972,8.972,static
2.279,9.068289915965414,9.02,9.004,8.996,static
2.29,9.068289915965414,9.068,9.036,9.02,static
2.301,9.068289915965414,9.068,9.068,9.044,static
2.313,9.068289915965414,9.068,9.068,9.068,static
2.327,9.068289915965414,9.068,9.068,9.068,static
2.34,9.068289915965414,9.068,9.068,9.068,static
2.351,9.309863855073283,9.189,9.149,9.129,static
2.363,9.309863855073283,9.31,9.229,9.189,static
2.376,9.309863855073283,9.31,9.31,9.249,static
2.39,9.309863855073283,9.31,9.31,9.31,slipped
2.402,9.309863855073283,9.31,9.31,9.31,slipped
2.416,9.553386676985289,9.432,9.391,9.371,slipped
2.426,9.553386676985289,9.553,9.472,9.432,slipped
2.438,9.553386676985289,9.553,9.553,9.493,slipped
2.45,9.553386676985289,9.553,9.553,9.553,slipped
2.467,9.553386676985289,9.553,9.553,9.553,slipped
2.479,9.44338466864503,9.498,9.517,9.526,slipped
2.491,9.44338466864503,9.443,9.48,9.498,slipped
2.503,9.44338466864503,9.443,9.443,9.471,slipped
2.517,9.44338466864503,9.443,9.443,9.443,slipped
2.529,9.324101404424988,9.384,9.404,9.414,slipped
2.541,9.324101404424988,9.324,9.364,9.384,slipped
2.552,9.324101404424988,9.324,9.324,9.354,slipped
2.564,9.324101404424988,9.324,9.324,9.324,slipped
2.576,9.324101404424988,9.324,9.324,9.324,slipped
2.589,9.324101404424988,9.324,9.324,9.324,slipped
2.601,9.302098526676652,9.313,9.317,9.319,slipped
2.615,9.302098526676652,9.302,9.309,9.313,slipped
2.63,9.302098526676652,9.302,9.302,9.308,slipped
2.641,9.302098526676652,9.302,9.302,9.302,slipped
2.654,9.504627820172656,9.403,9.37,9.353,slipped
2.668,9.504627820172656,9.505,9.437,9.403,slipped
2.684,9.504627820172656,9.505,9.505,9.454,slipped
2.699,9.504627820172656,9.505,9.505,9.505,slipped
2.713,9.453358239271376,9.479,9.488,9.492,slipped
2.725,9.453358239271376,9.453,9.47,9.479,slipped
2.739,9.453358239271376,9.453,9.453,9.466,slipped
2.75,9.453358239271376,9.453,9.453,9.453,slipped
2.764,8.193872466666784,8.824,9.034,9.138,slipped
2.776,8.193872466666784,8.194,8.614,8.824,slipped
2.788,8.193872466666784,8.194,8.194,8.509,slipped
2.801,8.193872466666784,8.194,8.194,8.194,slipped
2.813,8.193872466666784,8.194,8.194,8.194,slipped
2.826,8.049780742355658,8.122,8.146,8.158,slipped
2.837,8.049780742355658,8.05,8.098,8.122,slipped
2.853,8.049780742355658,8.05,8.05,8.086,slipped
2.867,8.049780742355658,8.05,8.05,8.05,slipped
2.878,7.92354686993142,7.987,8.008,8.018,slipped
2.891,7.92354686993142,7.924,7.966,7.987,slipped
2.902,7.92354686993142,7.924,7.924,7.955,slipped
2.916,7.92354686993142,7.924,7.924,7.924,slipped
2.93,7.92354686993142,7.924,7.924,7.924,slipped
2.942,8.315749034212132,8.12,8.054,8.022,slipped
2.954,8.315749034212132,8.316,8.185,8.12,slipped
2.968,8.315749034212132,8.316,8.316,8.218,slipped
2.979,8.315749034212132,8.316,8.316,8.316,slipped
2.993,8.315749034212132,8.316,8.316,8.316,slipped
3.005,8.775299083222178,8.546,8.469,8.431,slipped
3.021,8.775299083222178,8.775,8.622,8.546,slipped
3.032,8.775299083222178,8.775,8.775,8.66,slipped
3.043,8.775299083222178,8.775,8.775,8.775,slipped
3.055,8.775299083222178,8.775,8.775,8.775,slipped
3.066,8.775299083222178,8.775,8.775,8.775,slipped
3.077,9.311967192811624,9.044,8.954,8.909,slipped
3.091,9.311967192811624,9.312,9.133,9.044,slipped
3.103,9.311967192811624,9.312,9.312,9.178,slipped
3.114,9.311967192811624,9.312,9.312,9.312,slipped
3.125,9.311967192811624,9.312,9.312,9.312,slipped
3.138,9.311967192811624,9.312,9.312,9.312,slipped
3.15,9.317052860212826,9.315,9.314,9.313,slipped
3.161,9.317052860212826,9.317,9.315,9.315,slipped
3.173,9.317052860212826,9.317,9.317,9.316,slipped
3.184,9.317052860212826,9.317,9.317,9.317,slipped
3.197,9.317052860212826,9.317,9.317,9.317,slipped
3.212,9.317052860212826,9.317,9.317,9.317,slipped
3.223,9.62479807580398,9.471,9.42,9.394,slipped
3.237,9.62479807580398,9.625,9.522,9.471,slipped
3.251,9.62479807580398,9.625,9.625,9.548,slipped
3.263,9.62479807580398,9.625,9.625,9.625,slipped
3.275,9.500949110483646,9.563,9.584,9.594,slipped
3.287,9.500949110483646,9.501,9.542,9.563,slipped
3.3,9.500949110483646,9.501,9.501,9.532,slipped
3.313,9.500949110483646,9.501,9.501,9.501,slipped
3.325,9.500949110483646,9.501,9.501,9.501,slipped
3.337,9.290901463259631,9.396,9.431,9.448,slipped
3.348,9.290901463259631,9.291,9.361,9.396,slipped
3.36,9.290901463259631,9.291,9.291,9.343,slipped
3.372,9.290901463259631,9.291,9.291,9.291,slipped
3.383,9.290901463259631,9.291,9.291,9.291,slipped
3.395,9.569861232013764,9.43,9.384,9.361,slipped
3.408,9.569861232013764,9.57,9.477,9.43,slipped
3.421,9.569861232013764,9.57,9.57,9.5,slipped
3.434,9.569861232013764,9.57,9.57,9.57,slipped
3.448,9.201187423370964,9.386,9.447,9.478,slipped
3.461,9.201187423370964,9.201,9.324,9.386,slipped
3.476,9.201187423370964,9.201,9.201,9.293,slipped
3.487,9.201187423370964,9.201,9.201,9.201,slipped
3.499,9.201187423370964,9.201,9.201,9.201,slipped
3.513,9.13689121090976,9.169,9.18,9.185,slipped
3.524,9.13689121090976,9.137,9.158,9.169,slipped
3.536,9.13689121090976,9.137,9.137,9.153,slipped
3.548,9.13689121090976,9.137,9.137,9.137,slipped
3.563,9.13689121090976,9.137,9.137,9.137,slipped
3.574,9.173745745332166,9.155,9.149,9.146,slipped
3.585,9.173745745332166,9.174,9.161,9.155,slipped
3.598,9.173745745332166,9.174,9.174,9.165,slipped
3.61,9.173745745332166,9.174,9.174,9.174,slipped
3.625,8.905774868028049,9.04,9.084,9.107,slipped
3.639,8.905774868028049,8.906,8.995,9.04,slipped
3.65,8.905774868028049,8.906,8.906,8.973,slipped
3.663,8.905774868028049,8.906,8.906,8.906,slipped
3.679,9.309611646035512,9.108,9.04,9.007,slipped
3.694,9.309611646035512,9.31,9.175,9.108,slipped
3.709,9.309611646035512,9.31,9.31,9.209,slipped
3.72,9.309611646035512,9.31,9.31,9.31,slipped
3.733,8.793698255000567,9.052,9.138,9.181,slipped
3.749,8.793698255000567,8.794,8.966,9.052,slipped
3.762,8.793698255000567,8.794,8.794,8.923,slipped
3.774,8.793698255000567,8.794,8.794,8.794,slipped
3.787,8.793698255000567,8.794,8.794,8.794,slipped
3.799,9.082994770448789,8.938,8.89,8.866,slipped
3.813,9.082994770448789,9.083,8.987,8.938,slipped
3.825,9.082994770448789,9.083,9.083,9.011,slipped
3.838,9.082994770448789,9.083,9.083,9.083,slipped
3.85,9.138989933247547,9.111,9.102,9.097,slipped
3.861,9.138989933247547,9.139,9.12,9.111,slipped
3.874,9.138989933247547,9.139,9.139,9.125,slipped
3.887,9.138989933247547,9.139,9.139,9.139,static
3.899,9.138989933247547,9.139,9.139,9.139,static
3.911,9.100892813345292,9.12,9.126,9.129,static
3.922,9.100892813345292,9.101,9.114,9.12,static
3.934,9.100892813345292,9.101,9.101,9.11,static
3.947,9.100892813345292,9.101,9.101,9.101,static
3.959,9.100892813345292,9.101,9.101,9.101,static
3.973,9.426889943136072,9.264,9.21,9.182,static
3.986,9.426889943136072,9.427,9.318,9.264,static
4.001,9.426889943136072,9.427,9.427,9.345,static
4.012,9.426889943136072,9.427,9.427,9.427,static
4.024,9.380876984589449,9.404,9.412,9.415,static
4.037,9.380876984589449,9.381,9.396,9.404,static
4.049,9.380876984589449,9.381,9.381,9.392,static
4.061,9.380876984589449,9.381,9.381,9.381,static
4.072,9.380876984589449,9.381,9.381,9.381,static
4.083,9.286534875829629,9.334,9.349,9.357,static
4.095,9.286534875829629,9.287,9.318,9.334,static
4.107,9.286534875829629,9.287,9.287,9.31,static
4.119,9.286534875829629,9.287,9.287,9.287,static
4.134,9.286534875829629,9.287,9.287,9.287,static
4.147,9.374425742412171,9.33,9.316,9.309,static
4.161,9.374425742412171,9.374,9.345,9.33,static
4.173,9.374425742412171,9.374,9.374,9.352,static
4.184,9.374425742412171,9.374,9.374,9.374,static
4.197,9.486587057524956,9.431,9.412,9.402,static
4.209,9.486587057524956,9.487,9.449,9.431,static
4.223,9.486587057524956,9.487,9.487,9.459,static
4.237,9.486587057524956,9.487,9.487,9.487,static
4.25,9.486587057524956,9.487,9.487,9.487,static
4.262,9.317110174297609,9.402,9.43,9.444,static
4.276,9.317110174297609,9.317,9.374,9.402,static
4.288,9.317110174297609,9.317,9.317,9.359,static
4.303,9.317110174297609,9.317,9.317,9.317,static
4.315,9.262984454267423,9.29,9.299,9.304,static
4.326,9.262984454267423,9.263,9.281,9.29,static
4.339,9.262984454267423,9.263,9.263,9.277,static
4.351,9.262984454267423,9.263,9.263,9.263,static
4.366,9.262984454267423,9.263,9.263,9.263,static
4.378,9.223868711121163,9.243,9.25,9.253,static
4.39,9.223868711121163,9.224,9.237,9.243,static
4.403,9.223868711121163,9.224,9.224,9.234,static
4.416,9.223868711121163,9.224,9.224,9.224,static
4.427,9.247062668761362,9.235,9.232,9.23,static
4.439,9.247062668761362,9.247,9.239,9.235,static
4.451,9.247062668761362,9.247,9.247,9.241,static
4.465,9.247062668761362,9.247,9.247,9.247,static
4.478,9.247062668761362,9.247,9.247,9.247,static
4.489,9.340737497649744,9.294,9.278,9.27,static
4.502,9.340737497649744,9.341,9.31,9.294,static
4.514,9.340737497649744,9.341,9.341,9.317,static
4.528,9.340737497649744,9.341,9.341,9.341,static
4.539,9.116250654737396,9.228,9.266,9.285,static
4.551,9.116250654737396,9.116,9.191,9.228,static
4.564,9.116250654737396,9.116,9.116,9.172,static
4.575,9.116250654737396,9.116,9.116,9.116,static
4.588,9.116250654737396,9.116,9.116,9.116,static
4.601,9.245072254990763,9.181,9.159,9.148,static
4.613,9.245072254990763,9.245,9.202,9.181,static
4.625,9.245072254990763,9.245,9.245,9.213,static
4.637,9.245072254990763,9.245,9.245,9.245,static
4.648,9.245072254990763,9.245,9.245,9.245,static
4.66,9.214949484397623,9.23,9.235,9.238,static
4.673,9.214949484397623,9.215,9.225,9.23,static
4.686,9.214949484397623,9.215,9.215,9.222,static
4.698,9.214949484397623,9.215,9.215,9.215,static
4.71,9.214949484397623,9.215,9.215,9.215,static
4.721,9.115311569003005,9.165,9.182,9.19,static
4.734,9.115311569003005,9.115,9.149,9.165,static
4.748,9.115311569003005,9.115,9.115,9.14,static
4.762,9.115311569003005,9.115,9.115,9.115,static
4.773,9.199828367964264,9.158,9.143,9.136,static
4.787,9.199828367964264,9.2,9.172,9.158,static
4.799,9.199828367964264,9.2,9.2,9.179,static
4.812,9.199828367964264,9.2,9.2,9.2,static
4.824,9.199828367964264,9.2,9.2,9.2,static
4.839,9.194001794648509,9.197,9.198,9.198,static
4.853,9.194001794648509,9.194,9.196,9.197,static
4.865,9.194001794648509,9.194,9.194,9.195,static
4.876,9.194001794648509,9.194,9.194,9.194,static
4.89,9.103179499493567,9.149,9.164,9.171,static
4.901,9.103179499493567,9.103,9.133,9.149,static
4.913,9.103179499493567,9.103,9.103,9.126,static
4.926,9.103179499493567,9.103,9.103,9.103,static
4.941,9.103179499493567,9.103,9.103,9.103,static
4.953,9.137100251173784,9.12,9.114,9.112,slipped
4.964,9.137100251173784,9.137,9.126,9.12,slipped
4.976,9.137100251173784,9.137,9.137,9.129,slipped
4.991,9.137100251173784,9.137,9.137,9.137,slipped
5.005,9.137100251173784,9.137,9.137,9.137,slipped
5.018,9.399419184183673,9.268,9.225,9.203,slipped
5.029,9.399419184183673,9.399,9.312,9.268,slipped
5.043,9.399419184183673,9.399,9.399,9.334,slipped
5.055,9.399419184183673,9.399,9.399,9.399,slipped
5.068,9.399419184183673,9.399,9.399,9.399,slipped
5.081,9.46805798461332,9.434,9.422,9.417,slipped
5.093,9.46805798461332,9.468,9.445,9.434,slipped
5.105,9.46805798461332,9.468,9.468,9.451,slipped
5.118,9.46805798461332,9.468,9.468,9.468,slipped
5.13,9.46805798461332,9.468,9.468,9.468,slipped
5.143,9.46805798461332,9.468,9.468,9.468,slipped
5.155,9.443946738519866,9.456,9.46,9.462,slipped
5.168,9.443946738519866,9.444,9.452,9.456,slipped
5.182,9.443946738519866,9.444,9.444,9.45,slipped
5.194,9.443946738519866,9.444,9.444,9.444,slipped
5.205,9.6299786084913,9.537,9.506,9.49,slipped
5.218,9.6299786084913,9.63,9.568,9.537,slipped
5.23,9.6299786084913,9.63,9.63,9.583,slipped
5.245,9.6299786084913,9.63,9.63,9.63,slipped
5.257,9.6299786084913,9.63,9.63,9.63,slipped
5.268,9.471879961232617,9.551,9.577,9.59,slipped
5.28,9.471879961232617,9.472,9.525,9.551,slipped
5.294,9.471879961232617,9.472,9.472,9.511,slipped
5.308,9.471879961232617,9.472,9.472,9.472,slipped
5.32,9.471879961232617,9.472,9.472,9.472,slipped
5.332,9.3841749237746,9.428,9.443,9.45,slipped
5.343,9.3841749237746,9.384,9.413,9.428,slipped
5.355,9.3841749237746,9.384,9.384,9.406,slipped
5.369,9.3841749237746,9.384,9.384,9.384,slipped
5.384,9.3841749237746,9.384,9.384,9.384,slipped
5.397,9.735760216850045,9.56,9.501,9.472,slipped
5.408,9.735760216850045,9.736,9.619,9.56,slipped
5.421,9.735760216850045,9.736,9.736,9.648,slipped
5.435,9.735760216850045,9.736,9.736,9.736,slipped
5.449,9.81930603454236,9.778,9.764,9.757,slipped
5.46,9.81930603454236,9.819,9.791,9.778,slipped
5.473,9.81930603454236,9.819,9.819,9.798,slipped
5.485,9.81930603454236,9.819,9.819,9.819,slipped
5.497,9.81930603454236,9.819,9.819,9.819,slipped
5.51,9.925947612193005,9.873,9.855,9.846,slipped
5.523,9.925947612193005,9.926,9.89,9.873,slipped
5.535,9.925947612193005,9.926,9.926,9.899,slipped
5.548,9.925947612193005,9.926,9.926,9.926,slipped
5.56,9.925947612193005,9.926,9.926,9.926,slipped
5.573,9.87657683613103,9.901,9.909,9.914,slipped
5.585,9.87657683613103,9.877,9.893,9.901,slipped
5.597,9.87657683613103,9.877,9.877,9.889,slipped
5.61,9.87657683613103,9.877,9.877,9.877,slipped
5.625,10.015317967992829,9.946,9.923,9.911,slipped
5.636,10.015317967992829,10.015,9.969,9.946,slipped
5.647,10.015317967992829,10.015,10.015,9.981,slipped
5.66,10.015317967992829,10.015,10.015,10.015,slipped
5.672,10.015317967992829,10.015,10.015,10.015,slipped
5.683,10.339029161386478,10.177,10.123,10.096,slipped
5.696,10.339029161386478,10.339,10.231,10.177,slipped
5.708,10.339029161386478,10.339,10.339,10.258,slipped
5.72,10.339029161386478,10.339,10.339,10.339,slipped
5.733,10.339029161386478,10.339,10.339,10.339,slipped
5.747,9.830156153388408,10.085,10.169,10.212,slipped
5.758,9.830156153388408,9.83,10.0,10.085,slipped
5.771,9.830156153388408,9.83,9.83,9.957,slipped
5.784,9.830156153388408,9.83,9.83,9.83,slipped
5.795,9.90664352846109,9.868,9.856,9.849,slipped
5.806,9.90664352846109,9.907,9.881,9.868,slipped
5.818,9.90664352846109,9.907,9.907,9.888,slipped
5.83,9.90664352846109,9.907,9.907,9.907,slipped
5.841,9.90664352846109,9.907,9.907,9.907,slipped
5.853,10.066479076618595,9.987,9.96,9.947,slipped
5.864,10.066479076618595,10.066,10.013,9.987,slipped
5.876,10.066479076618595,10.066,10.066,10.027,slipped
5.889,10.066479076618595,10.066,10.066,10.066,slipped
5.903,10.066479076618595,10.066,10.066,10.066,slipped
5.916,10.046514719045604,10.056,10.06,10.061,slipped
5.928,10.046514719045604,10.047,10.053,10.056,slipped
5.942,10.046514719045604,10.047,10.047,10.052,slipped
5.953,10.046514719045604,10.047,10.047,10.047,slipped
5.966,10.268488155517344,10.158,10.121,10.102,slipped
5.979,10.268488155517344,10.268,10.194,10.158,slipped
5.992,10.268488155517344,10.268,10.268,10.213,slipped
6.004,10.268488155517344,10.268,10.268,10.268,slipped
6.02,10.268488155517344,10.268,10.268,10.268,slipped
6.031,10.029697951583588,10.149,10.189,10.209,slipped
6.043,10.029697951583588,10.03,10.109,10.149,slipped
6.054,10.029697951583588,10.03,10.03,10.089,slipped
6.067,10.029697951583588,10.03,10.03,10.03,slipped
6.079,10.029697951583588,10.03,10.03,10.03,slipped
6.092,10.390245281031628,10.21,10.15,10.12,slipped
6.104,10.390245281031628,10.39,10.27,10.21,slipped
6.118,10.390245281031628,10.39,10.39,10.3,slipped
6.131,10.390245281031628,10.39,10.39,10.39,slipped
6.145,10.390245281031628,10.39,10.39,10.39,slipped
6.16,9.918878464826555,10.155,10.233,10.272,slipped
6.173,9.918878464826555,9.919,10.076,10.155,slipped
6.186,9.918878464826555,9.919,9.919,10.037,slipped
6.197,9.918878464826555,9.919,9.919,9.919,slipped
6.209,9.969020914814053,9.944,9.936,9.931,slipped
6.222,9.969020914814053,9.969,9.952,9.944,slipped
6.236,9.969020914814053,9.969,9.969,9.956,slipped
6.249,9.969020914814053,9.969,9.969,9.969,slipped
6.262,9.916341159923856,9.943,9.951,9.956,slipped
6.274,9.916341159923856,9.916,9.934,9.943,slipped
6.285,9.916341159923856,9.916,9.916,9.93,slipped
6.297,9.916341159923856,9.916,9.916,9.916,slipped
6.309,9.916341159923856,9.916,9.916,9.916,slipped
6.321,9.69711616925362,9.807,9.843,9.862,slipped
6.332,9.69711616925362,9.697,9.77,9.807,slipped
6.344,9.69711616925362,9.697,9.697,9.752,slipped
6.356,9.69711616925362,9.697,9.697,9.697,slipped
6.368,9.69711616925362,9.697,9.697,9.697,slipped
6.379,9.833557901390524,9.765,9.743,9.731,slipped
6.391,9.833557901390524,9.834,9.788,9.765,slipped
6.402,9.833557901390524,9.834,9.834,9.799,slipped
6.414,9.833557901390524,9.834,9.834,9.834,slipped
6.426,9.833557901390524,9.834,9.834,9.834,slipped
6.438,9.833557901390524,9.834,9.834,9.834,slipped
6.451,9.661730435072178,9.748,9.776,9.791,slipped
6.465,9.661730435072178,9.662,9.719,9.748,slipped
6.478,9.661730435072178,9.662,9.662,9.705,slipped
6.49,9.661730435072178,9.662,9.662,9.662,slipped
6.502,9.528293708739252,9.595,9.617,9.628,slipped
6.517,9.528293708739252,9.528,9.573,9.595,slipped
