time,mag,mag_avg2,mag_avg3,mag_avg4,label
2.621,1.9548908,1.955,1.955,1.956,static
2.631,1.9548908,1.955,1.955,1.955,static
2.64,1.9548908,1.955,1.955,1.955,static
2.65,1.9548908,1.955,1.955,1.955,static
2.66,1.8695618,1.912,1.926,1.934,static
2.669,1.8695618,1.87,1.898,1.912,static
2.679,1.8695618,1.87,1.87,1.891,static
2.689,1.8695618,1.87,1.87,1.87,static
2.699,1.8661613,1.868,1.868,1.869,static
2.708,1.8661613,1.866,1.867,1.868,static
2.717,1.8661613,1.866,1.866,1.867,static
2.728,1.8661613,1.866,1.866,1.866,static
2.74,1.8661613,1.866,1.866,1.866,static
2.75,1.8661613,1.866,1.866,1.866,static
2.759,1.9004048,1.883,1.878,1.875,static
2.769,1.9004048,1.9,1.889,1.883,static
2.779,1.9004048,1.9,1.9,1.892,static
2.788,1.9004048,1.9,1.9,1.9,static
2.798,1.9004048,1.9,1.9,1.9,static
2.807,1.9004048,1.9,1.9,1.9,static
2.819,1.8646882,1.883,1.888,1.891,static
2.829,1.8646882,1.865,1.877,1.883,static
2.838,1.8646882,1.865,1.865,1.874,static
2.848,1.8646882,1.865,1.865,1.865,static
2.86,1.8646882,1.865,1.865,1.865,static
2.869,1.9154196,1.89,1.882,1.877,static
2.878,1.9154196,1.915,1.899,1.89,static
2.887,1.9154196,1.915,1.915,1.903,static
2.897,1.9154196,1.915,1.915,1.915,static
2.906,1.9154196,1.915,1.915,1.915,static
2.916,1.9154196,1.915,1.915,1.915,static
2.925,2.0260406,1.971,1.952,1.943,static
2.935,2.0260406,2.026,1.989,1.971,static
2.944,2.0260406,2.026,2.026,1.998,static
2.953,2.0260406,2.026,2.026,2.026,static
2.962,2.0260406,2.026,2.026,2.026,static
2.972,2.0260406,2.026,2.026,2.026,static
2.981,2.027664,2.027,2.027,2.026,static
2.99,2.027664,2.028,2.027,2.027,static
2.999,2.027664,2.028,2.028,2.027,static
3.008,2.027664,2.028,2.028,2.028,static
3.017,1.99749,2.013,2.018,2.02,static
3.027,1.99749,1.997,2.008,2.013,static
3.035,1.99749,1.997,1.997,2.005,static
3.044,1.99749,1.997,1.997,1.997,static
3.053,1.99749,1.997,1.997,1.997,static
3.061,1.99749,1.997,1.997,1.997,static
3.072,1.99749,1.997,1.997,1.997,static
3.081,1.9133948,1.955,1.969,1.976,static
3.091,1.9133948,1.913,1.941,1.955,static
3.102,1.9133948,1.913,1.913,1.934,static
3.113,1.9133948,1.913,1.913,1.913,static
3.122,1.9133948,1.913,1.913,1.913,static
3.131,1.9080302,1.911,1.912,1.912,static
3.14,1.9080302,1.908,1.91,1.911,static
3.149,1.9080302,1.908,1.908,1.909,static
3.158,1.9080302,1.908,1.908,1.908,static
3.167,1.9080302,1.908,1.908,1.908,static
3.177,1.9080302,1.908,1.908,1.908,static
3.187,1.8103342,1.859,1.875,1.884,static
3.197,1.8103342,1.81,1.843,1.859,static
3.206,1.8103342,1.81,1.81,1.835,static
3.217,1.8103342,1.81,1.81,1.81,static
3.226,1.8103342,1.81,1.81,1.81,static
3.235,1.9126016,1.861,1.844,1.836,static
3.245,1.9126016,1.913,1.879,1.861,static
3.253,1.9126016,1.913,1.913,1.887,static
3.262,1.9126016,1.913,1.913,1.913,static
3.271,1.9126016,1.913,1.913,1.913,static
3.279,1.9126016,1.913,1.913,1.913,static
3.29,1.9126016,1.913,1.913,1.913,static
3.299,1.998875,1.956,1.941,1.934,static
3.31,1.998875,1.999,1.97,1.956,slipped
3.319,1.998875,1.999,1.999,1.977,slipped
3.328,1.998875,1.999,1.999,1.999,slipped
3.338,2.0939405,2.046,2.031,2.023,slipped
3.347,2.0939405,2.094,2.062,2.046,slipped
3.356,2.0939405,2.094,2.094,2.07,slipped
3.365,2.0939405,2.094,2.094,2.094,slipped
3.375,2.0939405,2.094,2.094,2.094,slipped
3.384,2.0939405,2.094,2.094,2.094,slipped
3.393,2.0939405,2.094,2.094,2.094,slipped
3.402,2.3115518,2.203,2.166,2.148,slipped
3.412,2.3115518,2.312,2.239,2.203,slipped
3.421,2.3115518,2.312,2.312,2.257,slipped
3.431,2.3115518,2.312,2.312,2.312,slipped
3.441,2.3115518,2.312,2.312,2.312,slipped
3.45,2.1391351,2.225,2.254,2.268,slipped
3.46,2.1391351,2.139,2.197,2.225,slipped
3.469,2.1391351,2.139,2.139,2.182,slipped
3.477,2.1391351,2.139,2.139,2.139,slipped
3.486,2.1391351,2.139,2.139,2.139,slipped
3.497,2.1391351,2.139,2.139,2.139,slipped
3.506,1.3674842,1.753,1.882,1.946,slipped
3.515,1.3674842,1.367,1.625,1.753,slipped
3.524,1.3674842,1.367,1.367,1.56,slipped
3.533,1.3674842,1.367,1.367,1.367,slipped
3.541,1.3674842,1.367,1.367,1.367,slipped
3.55,0.871462,1.119,1.202,1.243,slipped
3.559,0.871462,0.871,1.037,1.119,slipped
3.567,0.871462,0.871,0.871,0.995,slipped
3.578,0.871462,0.871,0.871,0.871,slipped
3.588,0.871462,0.871,0.871,0.871,slipped
3.598,0.871462,0.871,0.871,0.871,slipped
3.608,1.0355163,0.953,0.926,0.912,slipped
3.617,1.0355163,1.036,0.981,0.953,slipped
3.627,1.0355163,1.036,1.036,0.995,slipped
3.636,1.0355163,1.036,1.036,1.036,slipped
3.645,1.0355163,1.036,1.036,1.036,slipped
3.656,1.0355163,1.036,1.036,1.036,slipped
3.665,1.367448,1.201,1.146,1.118,slipped
3.675,1.367448,1.367,1.257,1.201,slipped
3.684,1.367448,1.367,1.367,1.284,slipped
3.694,1.367448,1.367,1.367,1.367,slipped
3.703,1.367448,1.367,1.367,1.367,slipped
3.712,1.367448,1.367,1.367,1.367,slipped
3.721,0.8413573,1.104,1.192,1.236,slipped
3.73,0.8413573,0.841,1.017,1.104,slipped
3.739,0.8413573,0.841,0.841,0.973,slipped
3.748,0.8413573,0.841,0.841,0.841,slipped
3.757,0.8413573,0.841,0.841,0.841,slipped
3.766,1.5580745,1.2,1.08,1.021,slipped
3.775,1.5580745,1.558,1.319,1.2,slipped
3.785,1.5580745,1.558,1.558,1.379,slipped
3.796,1.5580745,1.558,1.558,1.558,slipped
3.805,1.5580745,1.558,1.558,1.558,slipped
3.814,1.027985,1.293,1.381,1.426,slipped
3.824,1.027985,1.028,1.205,1.293,slipped
3.834,1.027985,1.028,1.028,1.161,slipped
3.843,1.027985,1.028,1.028,1.028,slipped
3.853,1.027985,1.028,1.028,1.028,slipped
3.863,1.027985,1.028,1.028,1.028,slipped
3.873,2.6215737,1.825,1.559,1.426,slipped
3.882,2.6215737,2.622,2.09,1.825,slipped
3.892,2.6215737,2.622,2.622,2.223,slipped
3.901,2.6215737,2.622,2.622,2.622,slipped
3.911,2.6215737,2.622,2.622,2.622,slipped
3.921,1.7716812,2.197,2.338,2.409,slipped
3.93,1.7716812,1.772,2.055,2.197,slipped
3.939,1.7716812,1.772,1.772,1.984,slipped
3.95,1.7716812,1.772,1.772,1.772,slipped
3.961,1.7716812,1.772,1.772,1.772,slipped
3.97,1.8701938,1.821,1.805,1.796,slipped
3.98,1.8701938,1.87,1.837,1.821,slipped
3.99,1.8701938,1.87,1.87,1.846,slipped
4.0,1.8701938,1.87,1.87,1.87,slipped
4.01,1.8701938,1.87,1.87,1.87,slipped
4.021,1.8701938,1.87,1.87,1.87,slipped
4.03,1.6943446,1.782,1.812,1.826,slipped
4.039,1.6943446,1.694,1.753,1.782,slipped
4.049,1.6943446,1.694,1.694,1.738,slipped
4.059,1.6943446,1.694,1.694,1.694,slipped
4.068,1.6943446,1.694,1.694,1.694,slipped
4.077,1.6943446,1.694,1.694,1.694,slipped
4.087,2.0001254,1.847,1.796,1.771,slipped
4.097,2.0001254,2.0,1.898,1.847,slipped
4.106,2.0001254,2.0,2.0,1.924,slipped
4.116,2.0001254,2.0,2.0,2.0,slipped
4.126,2.0001254,2.0,2.0,2.0,slipped
4.136,2.0534837,2.027,2.018,2.013,slipped
4.145,2.0534837,2.053,2.036,2.027,slipped
4.156,2.0534837,2.053,2.053,2.04,slipped
4.165,2.0534837,2.053,2.053,2.053,slipped
4.178,2.0534837,2.053,2.053,2.053,slipped
4.187,2.0534837,2.053,2.053,2.053,slipped
4.197,2.4158106,2.235,2.174,2.144,slipped
4.208,2.4158106,2.416,2.295,2.235,slipped
4.217,2.4158106,2.416,2.416,2.325,slipped
4.228,2.4158106,2.416,2.416,2.416,slipped
4.239,2.4158106,2.416,2.416,2.416,slipped
4.249,2.3646,2.39,2.399,2.403,slipped
4.258,2.3646,2.365,2.382,2.39,slipped
4.267,2.3646,2.365,2.365,2.377,slipped
4.277,2.3646,2.365,2.365,2.365,slipped
4.288,2.3646,2.365,2.365,2.365,slipped
4.297,2.3646,2.365,2.365,2.365,slipped
4.307,2.166702,2.266,2.299,2.315,slipped
4.318,2.166702,2.167,2.233,2.266,slipped
4.327,2.166702,2.167,2.167,2.216,slipped
4.336,2.166702,2.167,2.167,2.167,slipped
4.346,1.6387825,1.903,1.991,2.035,slipped
4.356,1.6387825,1.639,1.815,1.903,slipped
4.365,1.6387825,1.639,1.639,1.771,slipped
4.375,1.6387825,1.639,1.639,1.639,slipped
4.385,1.6387825,1.639,1.639,1.639,slipped
4.395,1.6387825,1.639,1.639,1.639,slipped
4.404,1.0482752,1.344,1.442,1.491,slipped
4.414,1.0482752,1.048,1.245,1.344,slipped
4.423,1.0482752,1.048,1.048,1.196,slipped
4.432,1.0482752,1.048,1.048,1.048,slipped
4.442,1.0482752,1.048,1.048,1.048,slipped
4.451,1.0482752,1.048,1.048,1.048,slipped
4.461,1.108664,1.078,1.068,1.063,slipped
4.47,1.108664,1.109,1.089,1.078,slipped
4.48,1.108664,1.109,1.109,1.094,slipped
4.489,1.108664,1.109,1.109,1.109,slipped
4.498,1.108664,1.109,1.109,1.109,slipped
4.507,2.7558784,1.932,1.658,1.52,slipped
4.517,2.7558784,2.756,2.207,1.932,slipped
4.527,2.7558784,2.756,2.756,2.344,slipped
4.537,2.7558784,2.756,2.756,2.756,slipped
4.546,2.7558784,2.756,2.756,2.756,slipped
4.555,2.7558784,2.756,2.756,2.756,slipped
4.564,1.6902397,2.223,2.401,2.489,slipped
4.574,1.6902397,1.69,2.045,2.223,slipped
4.583,1.6902397,1.69,1.69,1.957,slipped
4.593,1.6902397,1.69,1.69,1.69,slipped
4.602,1.6902397,1.69,1.69,1.69,slipped
4.611,1.6902397,1.69,1.69,1.69,slipped
4.624,0.76214564,1.226,1.381,1.458,slipped
4.633,0.76214564,0.762,1.072,1.226,slipped
4.643,0.76214564,0.762,0.762,0.994,slipped
4.655,0.76214564,0.762,0.762,0.762,slipped
4.664,1.3545398,1.058,0.96,0.91,slipped
4.674,1.3545398,1.355,1.157,1.058,slipped
4.683,1.3545398,1.355,1.355,1.206,slipped
4.692,1.3545398,1.355,1.355,1.355,slipped
4.702,1.3545398,1.355,1.355,1.355,slipped
4.711,1.3545398,1.355,1.355,1.355,slipped
4.721,1.3545398,1.355,1.355,1.355,slipped
4.732,3.3912294,2.373,2.033,1.864,slipped
4.741,3.3912294,3.391,2.712,2.373,slipped
4.753,3.3912294,3.391,3.391,2.882,slipped
4.762,3.3912294,3.391,3.391,3.391,slipped
4.772,3.1170042,3.254,3.3,3.323,slipped
4.782,3.1170042,3.117,3.208,3.254,slipped
4.792,3.1170042,3.117,3.117,3.186,slipped
4.802,3.1170042,3.117,3.117,3.117,slipped
4.811,3.1170042,3.117,3.117,3.117,slipped
4.821,3.0972712,3.107,3.11,3.112,slipped
4.83,3.0972712,3.097,3.104,3.107,slipped
4.841,3.0972712,3.097,3.097,3.102,slipped
4.85,3.0972712,3.097,3.097,3.097,slipped
4.859,3.0972712,3.097,3.097,3.097,slipped
4.868,3.0972712,3.097,3.097,3.097,slipped
4.877,2.858112,2.978,3.018,3.037,slipped
4.887,2.858112,2.858,2.938,2.978,slipped
4.896,2.858112,2.858,2.858,2.918,slipped
4.906,2.858112,2.858,2.858,2.858,slipped
4.917,2.858112,2.858,2.858,2.858,slipped
4.926,2.5236742,2.691,2.747,2.775,slipped
4.936,2.5236742,2.524,2.635,2.691,slipped
4.948,2.5236742,2.524,2.524,2.607,slipped
4.959,2.5236742,2.524,2.524,2.524,slipped
4.968,2.5236742,2.524,2.524,2.524,slipped
4.978,2.3503468,2.437,2.466,2.48,slipped
4.987,2.3503468,2.35,2.408,2.437,slipped
4.997,2.3503468,2.35,2.35,2.394,slipped
5.006,2.3503468,2.35,2.35,2.35,slipped
5.015,2.3503468,2.35,2.35,2.35,slipped
5.025,2.3503468,2.35,2.35,2.35,slipped
5.034,2.3924925,2.371,2.364,2.361,slipped
5.042,2.3924925,2.392,2.378,2.371,slipped
5.053,2.3924925,2.392,2.392,2.382,slipped
5.062,2.3924925,2.392,2.392,2.392,slipped
5.071,2.3924925,2.392,2.392,2.392,slipped
5.082,2.3924925,2.392,2.392,2.392,slipped
5.091,2.306785,2.35,2.364,2.371,slipped
5.1,2.306785,2.307,2.335,2.35,slipped
5.111,2.306785,2.307,2.307,2.328,slipped
5.121,2.306785,2.307,2.307,2.307,slipped
5.13,2.306785,2.307,2.307,2.307,slipped
5.139,2.306785,2.307,2.307,2.307,slipped
5.149,2.311253,2.309,2.308,2.308,slipped
5.158,2.311253,2.311,2.31,2.309,slipped
5.167,2.311253,2.311,2.311,2.31,slipped
5.177,2.311253,2.311,2.311,2.311,slipped
5.186,2.311253,2.311,2.311,2.311,slipped
5.196,2.1733277,2.242,2.265,2.277,slipped
5.205,2.1733277,2.173,2.219,2.242,slipped
5.214,2.1733277,2.173,2.173,2.208,slipped
5.223,2.1733277,2.173,2.173,2.173,slipped
5.232,2.1733277,2.173,2.173,2.173,slipped
5.242,2.1733277,2.173,2.173,2.173,slipped
5.251,2.366544,2.27,2.238,2.222,slipped
5.26,2.366544,2.367,2.302,2.27,slipped
5.27,2.366544,2.367,2.367,2.318,slipped
5.279,2.366544,2.367,2.367,2.367,slipped
5.289,2.366544,2.367,2.367,2.367,slipped
5.298,2.2078605,2.287,2.314,2.327,slipped
5.307,2.2078605,2.208,2.261,2.287,slipped
5.317,2.2078605,2.208,2.208,2.248,slipped
5.326,2.2078605,2.208,2.208,2.208,slipped
5.335,2.2078605,2.208,2.208,2.208,slipped
5.344,2.2078605,2.208,2.208,2.208,slipped
5.354,2.005554,2.107,2.14,2.157,slipped
5.364,2.005554,2.006,2.073,2.107,slipped
5.373,2.005554,2.006,2.006,2.056,slipped
5.382,2.005554,2.006,2.006,2.006,slipped
5.392,2.005554,2.006,2.006,2.006,slipped
5.401,2.005554,2.006,2.006,2.006,slipped
5.41,1.9010297,1.953,1.971,1.979,slipped
5.42,1.9010297,1.901,1.936,1.953,slipped
5.429,1.9010297,1.901,1.901,1.927,slipped
5.438,1.9010297,1.901,1.901,1.901,slipped
5.448,1.9010297,1.901,1.901,1.901,slipped
5.457,1.9010297,1.901,1.901,1.901,slipped
