time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.472,30.400053,30.4,30.4,30.4,static
0.482,30.400053,30.4,30.4,30.4,static
0.492,30.432459,30.416,30.411,30.408,static
0.501,30.432459,30.432,30.422,30.416,static
0.511,30.432459,30.432,30.432,30.424,static
0.522,30.432459,30.432,30.432,30.432,static
0.532,31.21942,30.826,30.695,30.629,static
0.541,31.21942,31.219,30.957,30.826,static
0.551,31.21942,31.219,31.219,31.023,static
0.56,31.21942,31.219,31.219,31.219,static
0.57,31.21942,31.219,31.219,31.219,static
0.579,31.21942,31.219,31.219,31.219,static
0.589,30.581694,30.901,31.007,31.06,static
0.599,30.581694,30.582,30.794,30.901,static
0.608,30.581694,30.582,30.582,30.741,static
0.619,30.581694,30.582,30.582,30.582,static
0.631,30.581694,30.582,30.582,30.582,static
0.642,30.659504,30.621,30.608,30.601,static
0.654,30.659504,30.66,30.634,30.621,static
0.664,30.659504,30.66,30.66,30.64,static
0.673,30.659504,30.66,30.66,30.66,static
0.683,30.659504,30.66,30.66,30.66,static
0.692,30.659504,30.66,30.66,30.66,static
0.701,30.730116,30.695,30.683,30.677,static
0.711,30.730116,30.73,30.707,30.695,static
0.72,30.730116,30.73,30.73,30.712,static
0.73,30.730116,30.73,30.73,30.73,static
0.741,30.730116,30.73,30.73,30.73,static
0.75,30.61278,30.671,30.691,30.701,static
0.761,30.61278,30.613,30.652,30.671,static
0.771,30.61278,30.613,30.613,30.642,static
0.78,30.61278,30.613,30.613,30.613,static
0.791,30.61278,30.613,30.613,30.613,static
0.8,30.926126,30.769,30.717,30.691,static
0.809,30.926126,30.926,30.822,30.769,static
0.819,30.926126,30.926,30.926,30.848,static
0.829,30.926126,30.926,30.926,30.926,static
0.838,30.926126,30.926,30.926,30.926,static
0.847,30.926126,30.926,30.926,30.926,static
0.858,30.663603,30.795,30.839,30.86,static
0.867,30.663603,30.664,30.751,30.795,static
0.877,30.663603,30.664,30.664,30.729,static
0.886,30.663603,30.664,30.664,30.664,static
0.898,30.663603,30.664,30.664,30.664,static
0.907,30.663603,30.664,30.664,30.664,static
0.918,30.695024,30.679,30.674,30.671,static
0.928,30.695024,30.695,30.685,30.679,static
0.937,30.695024,30.695,30.695,30.687,static
0.947,30.695024,30.695,30.695,30.695,static
0.957,30.695024,30.695,30.695,30.695,static
0.967,30.762678,30.729,30.718,30.712,static
0.977,30.762678,30.763,30.74,30.729,static
0.987,30.762678,30.763,30.763,30.746,static
0.996,30.762678,30.763,30.763,30.763,static
1.006,30.762678,30.763,30.763,30.763,static
1.015,30.762678,30.763,30.763,30.763,static
1.024,30.728052,30.745,30.751,30.754,static
1.033,30.728052,30.728,30.74,30.745,static
1.043,30.728052,30.728,30.728,30.737,static
1.053,30.728052,30.728,30.728,30.728,static
1.063,30.728052,30.728,30.728,30.728,static
1.072,30.853632,30.791,30.77,30.759,static
1.084,30.853632,30.854,30.812,30.791,static
1.093,30.853632,30.854,30.854,30.822,static
1.102,30.853632,30.854,30.854,30.854,static
1.112,30.853632,30.854,30.854,30.854,static
1.12,30.813381,30.834,30.84,30.844,static
1.129,30.813381,30.813,30.827,30.834,static
1.139,30.813381,30.813,30.813,30.823,static
1.147,30.813381,30.813,30.813,30.813,static
1.158,30.813381,30.813,30.813,30.813,static
1.17,30.813381,30.813,30.813,30.813,static
1.179,30.876238,30.845,30.834,30.829,static
1.189,30.876238,30.876,30.855,30.845,static
1.198,30.876238,30.876,30.876,30.861,static
1.207,30.876238,30.876,30.876,30.876,static
1.216,30.876238,30.876,30.876,30.876,static
1.225,30.874687,30.875,30.876,30.876,static
1.234,30.874687,30.875,30.875,30.875,static
1.243,30.874687,30.875,30.875,30.875,static
1.253,30.874687,30.875,30.875,30.875,static
1.262,30.874687,30.875,30.875,30.875,static
1.271,30.874687,30.875,30.875,30.875,static
1.28,30.800455,30.838,30.85,30.856,static
1.29,30.800455,30.8,30.825,30.838,static
1.299,30.800455,30.8,30.8,30.819,static
1.309,30.800455,30.8,30.8,30.8,static
1.319,30.800455,30.8,30.8,30.8,static
1.328,30.808203,30.804,30.803,30.802,static
1.337,30.808203,30.808,30.806,30.804,static
1.348,30.808203,30.808,30.808,30.806,static
1.358,30.808203,30.808,30.808,30.808,static
1.367,30.808203,30.808,30.808,30.808,static
1.376,30.808203,30.808,30.808,30.808,static
1.385,30.785532,30.797,30.801,30.803,static
1.395,30.785532,30.786,30.793,30.797,static
1.404,30.785532,30.786,30.786,30.791,static
1.413,30.785532,30.786,30.786,30.786,static
1.422,30.785532,30.786,30.786,30.786,static
1.431,31.076242,30.931,30.882,30.858,static
1.441,31.076242,31.076,30.979,30.931,static
1.45,31.076242,31.076,31.076,31.004,static
1.459,31.076242,31.076,31.076,31.076,static
1.467,31.076242,31.076,31.076,31.076,static
1.476,31.076242,31.076,31.076,31.076,static
1.486,31.076242,31.076,31.076,31.076,static
1.494,30.813452,30.945,30.989,31.011,static
1.503,30.813452,30.813,30.901,30.945,static
1.513,30.813452,30.813,30.813,30.879,static
1.522,30.813452,30.813,30.813,30.813,static
1.531,30.813452,30.813,30.813,30.813,static
1.541,31.142473,30.978,30.923,30.896,static
1.55,31.142473,31.142,31.033,30.978,static
1.56,31.142473,31.142,31.142,31.06,static
1.569,31.142473,31.142,31.142,31.142,static
1.578,31.142473,31.142,31.142,31.142,static
1.588,31.142473,31.142,31.142,31.142,static
1.597,30.775885,30.959,31.02,31.051,static
1.607,30.775885,30.776,30.898,30.959,static
1.616,30.775885,30.776,30.776,30.868,static
1.626,30.775885,30.776,30.776,30.776,static
1.635,30.775885,30.776,30.776,30.776,static
1.644,30.775885,30.776,30.776,30.776,static
1.654,30.71331,30.745,30.755,30.76,static
1.664,30.71331,30.713,30.734,30.745,static
1.673,30.71331,30.713,30.713,30.729,static
1.682,30.71331,30.713,30.713,30.713,static
1.691,30.71331,30.713,30.713,30.713,static
1.7,30.43216,30.573,30.62,30.643,static
1.709,30.43216,30.432,30.526,30.573,static
1.717,30.43216,30.432,30.432,30.502,static
1.727,30.43216,30.432,30.432,30.432,static
1.737,30.43216,30.432,30.432,30.432,static
1.747,30.43216,30.432,30.432,30.432,static
1.759,30.798147,30.615,30.554,30.524,static
1.771,30.798147,30.798,30.676,30.615,static
1.781,30.798147,30.798,30.798,30.707,static
1.793,30.798147,30.798,30.798,30.798,static
1.806,30.798147,30.798,30.798,30.798,static
1.816,30.557806,30.678,30.718,30.738,static
1.827,30.557806,30.558,30.638,30.678,static
1.838,30.557806,30.558,30.558,30.618,static
1.848,30.557806,30.558,30.558,30.558,static
1.858,30.557806,30.558,30.558,30.558,static
1.869,30.415098,30.486,30.51,30.522,static
1.88,30.415098,30.415,30.463,30.486,static
1.89,30.415098,30.415,30.415,30.451,static
1.9,30.415098,30.415,30.415,30.415,static
1.911,30.415098,30.415,30.415,30.415,static
1.923,30.414131,30.415,30.415,30.415,static
1.934,30.414131,30.414,30.414,30.415,static
1.944,30.414131,30.414,30.414,30.414,static
1.955,30.414131,30.414,30.414,30.414,static
1.965,30.414131,30.414,30.414,30.414,static
1.975,30.74784,30.581,30.525,30.498,static
1.987,30.74784,30.748,30.637,30.581,static
1.996,30.74784,30.748,30.748,30.664,static
2.007,30.74784,30.748,30.748,30.748,static
2.017,30.74784,30.748,30.748,30.748,static
2.027,30.81166,30.78,30.769,30.764,static
2.037,30.81166,30.812,30.79,30.78,static
2.046,30.81166,30.812,30.812,30.796,static
2.056,30.81166,30.812,30.812,30.812,static
2.066,30.81166,30.812,30.812,30.812,static
2.076,30.952976,30.882,30.859,30.847,static
2.086,30.952976,30.953,30.906,30.882,static
2.096,30.952976,30.953,30.953,30.918,static
2.105,30.952976,30.953,30.953,30.953,static
2.114,30.952976,30.953,30.953,30.953,static
2.124,30.952976,30.953,30.953,30.953,static
2.137,30.957672,30.955,30.955,30.954,static
2.151,30.957672,30.958,30.956,30.955,static
2.163,30.957672,30.958,30.958,30.956,static
2.173,30.397768,30.678,30.771,30.818,static
2.182,30.397768,30.398,30.584,30.678,static
2.192,30.397768,30.398,30.398,30.538,static
2.201,30.397768,30.398,30.398,30.398,static
2.211,30.397768,30.398,30.398,30.398,static
2.22,30.397768,30.398,30.398,30.398,static
2.23,30.397768,30.398,30.398,30.398,static
2.24,30.81728,30.608,30.538,30.503,static
2.25,30.81728,30.817,30.677,30.608,static
2.259,30.81728,30.817,30.817,30.712,static
2.269,30.81728,30.817,30.817,30.817,static
2.279,30.81728,30.817,30.817,30.817,static
2.289,30.81728,30.817,30.817,30.817,static
2.299,30.591454,30.704,30.742,30.761,static
2.309,30.591454,30.591,30.667,30.704,static
2.318,30.591454,30.591,30.591,30.648,static
2.328,30.591454,30.591,30.591,30.591,static
2.338,30.591454,30.591,30.591,30.591,static
2.347,30.61656,30.604,30.6,30.598,static
2.357,30.61656,30.617,30.608,30.604,static
2.367,30.61656,30.617,30.617,30.61,static
2.376,30.61656,30.617,30.617,30.617,static
2.386,30.61656,30.617,30.617,30.617,static
2.396,30.737965,30.677,30.657,30.647,static
2.406,30.737965,30.738,30.697,30.677,static
2.415,30.737965,30.738,30.738,30.708,static
2.424,30.737965,30.738,30.738,30.738,static
2.434,30.859072,30.799,30.778,30.768,static
2.443,30.859072,30.859,30.819,30.799,static
2.453,30.859072,30.859,30.859,30.829,static
2.462,30.859072,30.859,30.859,30.859,static
2.472,30.859072,30.859,30.859,30.859,static
2.481,30.859072,30.859,30.859,30.859,static
2.491,30.859072,30.859,30.859,30.859,static
2.5,30.82753,30.843,30.849,30.851,static
2.51,30.82753,30.828,30.838,30.843,static
2.519,30.82753,30.828,30.828,30.835,static
2.53,30.82753,30.828,30.828,30.828,static
2.54,30.82753,30.828,30.828,30.828,static
2.549,31.19519,31.011,30.95,30.919,static
2.558,31.19519,31.195,31.073,31.011,static
2.566,31.19519,31.195,31.195,31.103,static
2.578,31.19519,31.195,31.195,31.195,static
2.588,31.19519,31.195,31.195,31.195,static
2.597,31.19519,31.195,31.195,31.195,static
2.608,30.997269,31.096,31.129,31.146,static
2.617,30.997269,30.997,31.063,31.096,static
2.628,30.997269,30.997,30.997,31.047,static
2.637,30.997269,30.997,30.997,30.997,static
2.646,30.997269,30.997,30.997,30.997,static
2.655,30.997269,30.997,30.997,30.997,static
2.664,30.633896,30.816,30.876,30.906,static
2.674,30.633896,30.634,30.755,30.816,static
2.683,30.633896,30.634,30.634,30.725,static
2.692,30.633896,30.634,30.634,30.634,static
2.702,30.755562,30.695,30.674,30.664,static
2.711,30.755562,30.756,30.715,30.695,static
2.721,30.755562,30.756,30.756,30.725,static
2.73,30.755562,30.756,30.756,30.756,static
2.741,30.755562,30.756,30.756,30.756,static
2.751,30.755562,30.756,30.756,30.756,static
2.76,31.10029,30.928,30.87,30.842,static
2.769,31.10029,31.1,30.985,30.928,static
2.779,31.10029,31.1,31.1,31.014,static
2.789,31.10029,31.1,31.1,31.1,static
2.798,31.10029,31.1,31.1,31.1,static
2.808,31.10029,31.1,31.1,31.1,static
2.817,30.860239,30.98,31.02,31.04,static
2.826,30.860239,30.86,30.94,30.98,static
2.836,30.860239,30.86,30.86,30.92,static
2.845,30.860239,30.86,30.86,30.86,static
2.854,30.860239,30.86,30.86,30.86,static
2.864,30.860239,30.86,30.86,30.86,static
2.872,30.7273,30.794,30.816,30.827,static
2.881,30.7273,30.727,30.772,30.794,static
2.89,30.7273,30.727,30.727,30.761,static
2.899,30.7273,30.727,30.727,30.727,static
2.908,30.7273,30.727,30.727,30.727,static
2.918,30.522163,30.625,30.659,30.676,static
2.928,30.522163,30.522,30.591,30.625,static
2.937,30.522163,30.522,30.522,30.573,static
2.947,30.522163,30.522,30.522,30.522,static
2.956,30.522163,30.522,30.522,30.522,static
2.965,30.522163,30.522,30.522,30.522,static
2.973,30.629887,30.576,30.558,30.549,static
2.982,30.629887,30.63,30.594,30.576,static
2.99,30.629887,30.63,30.63,30.603,static
2.999,30.629887,30.63,30.63,30.63,static
3.008,30.629887,30.63,30.63,30.63,static
3.017,30.629887,30.63,30.63,30.63,static
3.025,30.94681,30.788,30.736,30.709,static
3.035,30.94681,30.947,30.841,30.788,static
3.045,30.94681,30.947,30.947,30.868,static
3.054,30.94681,30.947,30.947,30.947,static
3.063,30.94681,30.947,30.947,30.947,static
3.072,30.350801,30.649,30.748,30.798,static
3.082,30.350801,30.351,30.549,30.649,static
3.09,30.350801,30.351,30.351,30.5,static
3.099,30.350801,30.351,30.351,30.351,static
3.108,30.350801,30.351,30.351,30.351,static
3.12,30.350801,30.351,30.351,30.351,static
3.128,30.530693,30.441,30.411,30.396,static
3.138,30.530693,30.531,30.471,30.441,static
3.147,30.530693,30.531,30.531,30.486,static
3.156,30.530693,30.531,30.531,30.531,static
3.164,30.530693,30.531,30.531,30.531,static
3.174,30.530693,30.531,30.531,30.531,static
3.183,30.56099,30.546,30.541,30.538,static
3.193,30.56099,30.561,30.551,30.546,static
3.202,30.56099,30.561,30.561,30.553,static
3.211,30.56099,30.561,30.561,30.561,static
3.22,30.56099,30.561,30.561,30.561,static
3.23,30.56099,30.561,30.561,30.561,static
3.239,30.85001,30.705,30.657,30.633,static
3.248,30.85001,30.85,30.754,30.705,static
3.257,30.85001,30.85,30.85,30.778,static
3.267,30.85001,30.85,30.85,30.85,static
3.276,30.85001,30.85,30.85,30.85,static
3.285,30.91951,30.885,30.873,30.867,static
3.295,30.91951,30.92,30.896,30.885,static
3.304,30.91951,30.92,30.92,30.902,static
3.313,30.91951,30.92,30.92,30.92,static
3.322,30.91951,30.92,30.92,30.92,static
3.331,30.91951,30.92,30.92,30.92,static
3.34,30.594002,30.757,30.811,30.838,static
3.349,30.594002,30.594,30.703,30.757,static
3.359,30.594002,30.594,30.594,30.675,static
3.368,30.594002,30.594,30.594,30.594,static
3.377,30.594002,30.594,30.594,30.594,static
3.387,30.594002,30.594,30.594,30.594,static
3.397,30.345827,30.47,30.511,30.532,static
3.406,30.345827,30.346,30.429,30.47,static
3.415,30.345827,30.346,30.346,30.408,static
3.424,30.345827,30.346,30.346,30.346,static
3.433,30.345827,30.346,30.346,30.346,static
3.443,30.345827,30.346,30.346,30.346,static
3.452,30.63691,30.491,30.443,30.419,static
3.461,30.63691,30.637,30.54,30.491,static
3.471,30.63691,30.637,30.637,30.564,static
3.48,30.63691,30.637,30.637,30.637,static
3.489,30.63691,30.637,30.637,30.637,static
3.499,30.63691,30.637,30.637,30.637,static
3.508,30.555841,30.596,30.61,30.617,static
3.516,30.555841,30.556,30.583,30.596,static
3.527,30.555841,30.556,30.556,30.576,static
3.537,30.555841,30.556,30.556,30.556,static
3.546,30.555841,30.556,30.556,30.556,static
3.556,30.415956,30.486,30.509,30.521,static
3.566,30.415956,30.416,30.463,30.486,static
3.575,30.415956,30.416,30.416,30.451,static
3.584,30.415956,30.416,30.416,30.416,static
3.593,30.415956,30.416,30.416,30.416,static
3.602,30.415956,30.416,30.416,30.416,static
3.612,30.839102,30.628,30.557,30.522,static
3.621,30.839102,30.839,30.698,30.628,static
3.63,30.839102,30.839,30.839,30.733,static
3.639,30.839102,30.839,30.839,30.839,static
3.649,30.839102,30.839,30.839,30.839,static
3.658,30.839102,30.839,30.839,30.839,static
3.668,30.73688,30.788,30.805,30.814,static
3.677,30.73688,30.737,30.771,30.788,static
3.686,30.73688,30.737,30.737,30.762,static
3.697,30.73688,30.737,30.737,30.737,static
3.707,30.73688,30.737,30.737,30.737,static
3.716,30.817795,30.777,30.764,30.757,static
3.726,30.817795,30.818,30.791,30.777,static
3.735,30.817795,30.818,30.818,30.798,static
3.745,30.817795,30.818,30.818,30.818,static
3.754,30.817795,30.818,30.818,30.818,static
3.763,30.413145,30.615,30.683,30.717,static
3.773,30.413145,30.413,30.548,30.615,static
3.783,30.413145,30.413,30.413,30.514,static
3.793,30.413145,30.413,30.413,30.413,static
3.803,30.413145,30.413,30.413,30.413,static
3.813,30.413145,30.413,30.413,30.413,static
3.822,30.622377,30.518,30.483,30.465,static
3.831,30.622377,30.622,30.553,30.518,static
3.841,30.622377,30.622,30.622,30.57,static
3.851,30.622377,30.622,30.622,30.622,static
3.86,30.622377,30.622,30.622,30.622,static
3.869,30.622377,30.622,30.622,30.622,static
3.88,30.718128,30.67,30.654,30.646,static
3.89,30.718128,30.718,30.686,30.67,static
3.899,30.718128,30.718,30.718,30.694,static
3.908,30.718128,30.718,30.718,30.718,static
3.917,30.718128,30.718,30.718,30.718,static
3.926,30.718128,30.718,30.718,30.718,static
3.936,30.882647,30.8,30.773,30.759,static
3.946,30.882647,30.883,30.828,30.8,static
3.955,30.882647,30.883,30.883,30.842,static
3.965,30.882647,30.883,30.883,30.883,static
3.975,30.882647,30.883,30.883,30.883,static
3.985,30.627542,30.755,30.798,30.819,static
3.995,30.627542,30.628,30.713,30.755,static
4.005,30.627542,30.628,30.628,30.691,static
4.014,30.627542,30.628,30.628,30.628,static
4.024,30.627542,30.628,30.628,30.628,static
4.034,30.627542,30.628,30.628,30.628,static
4.043,30.6807,30.654,30.645,30.641,static
4.053,30.6807,30.681,30.663,30.654,static
4.062,30.6807,30.681,30.681,30.667,static
4.072,30.6807,30.681,30.681,30.681,static
4.081,30.6807,30.681,30.681,30.681,static
4.091,30.662575,30.672,30.675,30.676,static
4.1,30.662575,30.663,30.669,30.672,static
4.108,30.662575,30.663,30.663,30.667,static
4.119,30.662575,30.663,30.663,30.663,static
4.129,30.662575,30.663,30.663,30.663,static
4.139,30.662575,30.663,30.663,30.663,static
4.151,30.848038,30.755,30.724,30.709,static
4.16,30.848038,30.848,30.786,30.755,static
4.169,30.848038,30.848,30.848,30.802,static
4.178,30.848038,30.848,30.848,30.848,static
4.187,30.848038,30.848,30.848,30.848,static
4.196,31.096882,30.972,30.931,30.91,static
4.206,31.096882,31.097,31.014,30.972,static
4.216,31.096882,31.097,31.097,31.035,static
4.226,31.096882,31.097,31.097,31.097,static
4.236,31.096882,31.097,31.097,31.097,static
4.246,31.096882,31.097,31.097,31.097,static
4.255,30.907007,31.002,31.034,31.049,static
4.265,30.907007,30.907,30.97,31.002,static
4.274,30.907007,30.907,30.907,30.954,static
4.284,30.907007,30.907,30.907,30.907,static
4.293,30.907007,30.907,30.907,30.907,static
4.303,30.574205,30.741,30.796,30.824,static
4.313,30.574205,30.574,30.685,30.741,static
4.322,30.574205,30.574,30.574,30.657,static
4.331,30.574205,30.574,30.574,30.574,static
4.342,30.574205,30.574,30.574,30.574,static
4.351,30.764715,30.669,30.638,30.622,static
4.361,30.764715,30.765,30.701,30.669,static
4.372,30.764715,30.765,30.765,30.717,static
4.381,30.764715,30.765,30.765,30.765,static
4.391,30.764715,30.765,30.765,30.765,static
4.401,30.764715,30.765,30.765,30.765,static
4.41,30.584711,30.675,30.705,30.72,static
4.421,30.584711,30.585,30.645,30.675,static
4.43,30.584711,30.585,30.585,30.63,static
4.439,30.584711,30.585,30.585,30.585,static
4.449,30.584711,30.585,30.585,30.585,static
4.459,30.584711,30.585,30.585,30.585,static
4.471,30.813877,30.699,30.661,30.642,static
4.481,30.813877,30.814,30.737,30.699,static
4.49,30.813877,30.814,30.814,30.757,static
4.5,30.813877,30.814,30.814,30.814,static
4.509,30.813877,30.814,30.814,30.814,static
4.518,31.009413,30.912,30.879,30.863,static
4.528,31.009413,31.009,30.944,30.912,static
4.537,31.009413,31.009,31.009,30.961,static
4.548,31.009413,31.009,31.009,31.009,static
4.558,31.009413,31.009,31.009,31.009,static
4.567,30.511837,30.761,30.844,30.885,static
4.576,30.511837,30.512,30.678,30.761,static
4.585,30.511837,30.512,30.512,30.636,static
4.595,30.511837,30.512,30.512,30.512,static
4.605,30.511837,30.512,30.512,30.512,static
4.616,30.801956,30.657,30.609,30.584,static
4.626,30.801956,30.802,30.705,30.657,static
4.635,30.801956,30.802,30.802,30.729,static
4.645,30.801956,30.802,30.802,30.802,static
4.654,30.801956,30.802,30.802,30.802,static
4.665,30.801956,30.802,30.802,30.802,static
4.675,30.641487,30.722,30.748,30.762,static
4.685,30.641487,30.641,30.695,30.722,static
4.694,30.641487,30.641,30.641,30.682,static
4.704,30.641487,30.641,30.641,30.641,static
4.713,30.641487,30.641,30.641,30.641,static
4.723,31.119188,30.88,30.801,30.761,static
4.732,31.119188,31.119,30.96,30.88,static
4.743,31.119188,31.119,31.119,31.0,static
4.752,31.119188,31.119,31.119,31.119,static
4.762,31.119188,31.119,31.119,31.119,static
4.772,31.119188,31.119,31.119,31.119,static
4.781,30.789177,30.954,31.009,31.037,static
4.79,30.789177,30.789,30.899,30.954,static
4.798,30.789177,30.789,30.789,30.872,static
4.808,30.789177,30.789,30.789,30.789,static
4.818,30.789177,30.789,30.789,30.789,static
4.827,30.838953,30.814,30.806,30.802,static
4.836,30.838953,30.839,30.822,30.814,static
4.846,30.838953,30.839,30.839,30.827,static
4.856,30.838953,30.839,30.839,30.839,static
4.866,30.838953,30.839,30.839,30.839,static
4.875,30.543594,30.691,30.741,30.765,slipped
4.884,30.543594,30.544,30.642,30.691,slipped
4.894,30.543594,30.544,30.544,30.617,slipped
4.903,30.543594,30.544,30.544,30.544,slipped
4.912,30.543594,30.544,30.544,30.544,slipped
4.922,30.543594,30.544,30.544,30.544,slipped
4.931,30.739632,30.642,30.609,30.593,slipped
4.941,30.739632,30.74,30.674,30.642,slipped
4.951,30.739632,30.74,30.74,30.691,slipped
4.961,30.739632,30.74,30.74,30.74,slipped
4.97,30.739632,30.74,30.74,30.74,slipped
4.979,30.739632,30.74,30.74,30.74,slipped
4.988,30.641365,30.69,30.707,30.715,slipped
4.997,30.641365,30.641,30.674,30.69,slipped
5.006,30.641365,30.641,30.641,30.666,slipped
5.014,30.641365,30.641,30.641,30.641,slipped
5.023,30.641365,30.641,30.641,30.641,slipped
5.033,30.641365,30.641,30.641,30.641,slipped
5.044,30.542946,30.592,30.609,30.617,slipped
5.054,30.542946,30.543,30.576,30.592,slipped
5.064,30.542946,30.543,30.543,30.568,slipped
5.074,30.542946,30.543,30.543,30.543,slipped
5.083,30.617893,30.58,30.568,30.562,slipped
5.091,30.617893,30.618,30.593,30.58,slipped
5.1,30.617893,30.618,30.618,30.599,slipped
5.11,30.617893,30.618,30.618,30.618,slipped
5.12,30.617893,30.618,30.618,30.618,slipped
5.129,30.617893,30.618,30.618,30.618,slipped
5.138,30.676338,30.647,30.637,30.633,slipped
5.147,30.676338,30.676,30.657,30.647,slipped
5.156,30.676338,30.676,30.676,30.662,slipped
5.166,30.676338,30.676,30.676,30.676,slipped
5.175,30.676338,30.676,30.676,30.676,slipped
5.184,30.676338,30.676,30.676,30.676,slipped
5.194,30.676338,30.676,30.676,30.676,slipped
5.203,30.35858,30.517,30.57,30.597,slipped
5.213,30.35858,30.359,30.464,30.517,slipped
5.223,30.35858,30.359,30.359,30.438,slipped
5.235,30.35858,30.359,30.359,30.359,slipped
5.244,30.497557,30.428,30.405,30.393,slipped
5.253,30.497557,30.498,30.451,30.428,slipped
5.262,30.497557,30.498,30.498,30.463,slipped
5.271,30.497557,30.498,30.498,30.498,slipped
5.28,30.497557,30.498,30.498,30.498,slipped
5.29,30.497557,30.498,30.498,30.498,slipped
5.299,30.217363,30.357,30.404,30.428,slipped
5.307,30.217363,30.217,30.311,30.357,slipped
5.317,30.217363,30.217,30.217,30.287,slipped
5.328,30.217363,30.217,30.217,30.217,slipped
5.34,30.217363,30.217,30.217,30.217,slipped
5.349,29.93021,30.074,30.122,30.146,slipped
5.358,29.93021,29.93,30.026,30.074,slipped
5.368,29.93021,29.93,29.93,30.002,slipped
5.378,29.93021,29.93,29.93,29.93,slipped
5.388,29.93021,29.93,29.93,29.93,slipped
5.398,29.93021,29.93,29.93,29.93,slipped
5.408,30.06806,29.999,29.976,29.965,slipped
5.417,30.06806,30.068,30.022,29.999,slipped
5.426,30.06806,30.068,30.068,30.034,slipped
5.436,30.06806,30.068,30.068,30.068,slipped
5.446,30.06806,30.068,30.068,30.068,slipped
5.456,30.06806,30.068,30.068,30.068,slipped
5.465,29.827759,29.948,29.988,30.008,slipped
5.475,29.827759,29.828,29.908,29.948,slipped
5.484,29.827759,29.828,29.828,29.888,slipped
5.494,29.827759,29.828,29.828,29.828,slipped
5.504,29.827759,29.828,29.828,29.828,slipped
5.513,29.827759,29.828,29.828,29.828,slipped
5.523,29.59174,29.71,29.749,29.769,slipped
5.532,29.59174,29.592,29.67,29.71,slipped
5.542,29.59174,29.592,29.592,29.651,slipped
5.552,29.59174,29.592,29.592,29.592,slipped
5.562,29.59174,29.592,29.592,29.592,slipped
5.571,29.136307,29.364,29.44,29.478,slipped
5.581,29.136307,29.136,29.288,29.364,slipped
5.591,29.136307,29.136,29.136,29.25,slipped
5.601,29.136307,29.136,29.136,29.136,slipped
5.611,29.136307,29.136,29.136,29.136,slipped
5.621,29.136307,29.136,29.136,29.136,slipped
5.634,28.974758,29.056,29.082,29.096,slipped
5.645,28.974758,28.975,29.029,29.056,slipped
5.655,28.974758,28.975,28.975,29.015,slipped
5.665,28.777832,28.876,28.909,28.926,slipped
5.673,28.777832,28.778,28.843,28.876,slipped
5.684,28.777832,28.778,28.778,28.827,slipped
5.693,28.777832,28.778,28.778,28.778,slipped
5.702,28.777832,28.778,28.778,28.778,slipped
5.711,28.777832,28.778,28.778,28.778,slipped
5.721,28.777832,28.778,28.778,28.778,slipped
5.73,28.9999,28.889,28.852,28.833,slipped
5.739,28.9999,29.0,28.926,28.889,slipped
5.748,28.9999,29.0,29.0,28.944,slipped
5.757,28.9999,29.0,29.0,29.0,slipped
5.766,28.9999,29.0,29.0,29.0,slipped
5.776,28.9999,29.0,29.0,29.0,slipped
5.785,28.776342,28.888,28.925,28.944,slipped
