time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.417,6.674699,6.675,6.675,6.675,static
1.426,6.674699,6.675,6.675,6.675,static
1.435,6.674699,6.675,6.675,6.675,static
1.444,6.604392,6.64,6.651,6.657,static
1.454,6.604392,6.604,6.628,6.64,static
1.463,6.604392,6.604,6.604,6.622,static
1.472,6.604392,6.604,6.604,6.604,static
1.481,6.604392,6.604,6.604,6.604,static
1.491,6.604392,6.604,6.604,6.604,static
1.5,6.437028,6.521,6.549,6.563,static
1.512,6.437028,6.437,6.493,6.521,static
1.522,6.437028,6.437,6.437,6.479,static
1.532,6.437028,6.437,6.437,6.437,static
1.541,6.501759,6.469,6.459,6.453,static
1.551,6.501759,6.502,6.48,6.469,static
1.56,6.501759,6.502,6.502,6.486,static
1.57,6.501759,6.502,6.502,6.502,static
1.58,6.501759,6.502,6.502,6.502,static
1.589,6.501759,6.502,6.502,6.502,static
1.598,6.3893046,6.446,6.464,6.474,static
1.609,6.3893046,6.389,6.427,6.446,static
1.618,6.3893046,6.389,6.389,6.417,static
1.628,6.3893046,6.389,6.389,6.389,static
1.638,6.3893046,6.389,6.389,6.389,static
1.648,6.3893046,6.389,6.389,6.389,static
1.658,6.5598817,6.475,6.446,6.432,static
1.668,6.5598817,6.56,6.503,6.475,static
1.681,6.5598817,6.56,6.56,6.517,static
1.691,6.5598817,6.56,6.56,6.56,static
1.7,6.719476,6.64,6.613,6.6,static
1.71,6.719476,6.719,6.666,6.64,static
1.719,6.719476,6.719,6.719,6.68,static
1.728,6.719476,6.719,6.719,6.719,static
1.738,6.719476,6.719,6.719,6.719,static
1.748,6.719476,6.719,6.719,6.719,static
1.759,6.6762066,6.698,6.705,6.709,static
1.767,6.6762066,6.676,6.691,6.698,static
1.777,6.6762066,6.676,6.676,6.687,static
1.787,6.6762066,6.676,6.676,6.676,static
1.797,6.6762066,6.676,6.676,6.676,static
1.807,6.6762066,6.676,6.676,6.676,static
1.817,6.497038,6.587,6.616,6.631,static
1.827,6.497038,6.497,6.557,6.587,static
1.837,6.497038,6.497,6.497,6.542,static
1.847,6.497038,6.497,6.497,6.497,static
1.859,6.528663,6.513,6.508,6.505,static
1.87,6.528663,6.529,6.518,6.513,static
1.88,6.528663,6.529,6.529,6.521,static
1.889,6.528663,6.529,6.529,6.529,static
1.899,6.528663,6.529,6.529,6.529,static
1.908,6.528663,6.529,6.529,6.529,static
1.917,6.434938,6.482,6.497,6.505,static
1.927,6.434938,6.435,6.466,6.482,static
1.936,6.434938,6.435,6.435,6.458,static
1.946,6.434938,6.435,6.435,6.435,static
1.956,6.434938,6.435,6.435,6.435,static
1.965,6.473314,6.454,6.448,6.445,static
1.975,6.473314,6.473,6.461,6.454,static
1.985,6.473314,6.473,6.473,6.464,static
1.995,6.473314,6.473,6.473,6.473,static
2.005,6.473314,6.473,6.473,6.473,static
2.014,6.473314,6.473,6.473,6.473,static
2.024,6.450639,6.462,6.466,6.468,static
2.033,6.450639,6.451,6.458,6.462,static
2.043,6.450639,6.451,6.451,6.456,static
2.053,6.450639,6.451,6.451,6.451,static
2.062,6.450639,6.451,6.451,6.451,static
2.072,6.450639,6.451,6.451,6.451,static
2.083,6.44649,6.449,6.449,6.45,static
2.095,6.44649,6.446,6.448,6.449,static
2.105,6.44649,6.446,6.446,6.448,static
2.115,6.44649,6.446,6.446,6.446,static
2.124,6.4563136,6.451,6.45,6.449,static
2.134,6.4563136,6.456,6.453,6.451,static
2.143,6.4563136,6.456,6.456,6.454,static
2.153,6.4563136,6.456,6.456,6.456,static
2.164,6.4563136,6.456,6.456,6.456,static
2.174,6.4563136,6.456,6.456,6.456,static
2.183,6.89181,6.674,6.601,6.565,static
2.192,6.89181,6.892,6.747,6.674,static
2.203,6.89181,6.892,6.892,6.783,static
2.212,6.89181,6.892,6.892,6.892,static
2.221,6.89181,6.892,6.892,6.892,static
2.23,6.6032844,6.748,6.796,6.82,static
2.239,6.6032844,6.603,6.699,6.748,static
2.249,6.6032844,6.603,6.603,6.675,static
2.258,6.6032844,6.603,6.603,6.603,static
2.267,6.6032844,6.603,6.603,6.603,static
2.276,6.6032844,6.603,6.603,6.603,static
2.286,6.51173,6.558,6.573,6.58,static
2.295,6.51173,6.512,6.542,6.558,static
2.304,6.51173,6.512,6.512,6.535,static
2.314,6.51173,6.512,6.512,6.512,slipped
2.324,6.51173,6.512,6.512,6.512,slipped
2.333,6.51173,6.512,6.512,6.512,slipped
2.344,6.500015,6.506,6.508,6.509,slipped
2.352,6.500015,6.5,6.504,6.506,slipped
2.362,6.500015,6.5,6.5,6.503,slipped
2.372,6.500015,6.5,6.5,6.5,slipped
2.381,6.500015,6.5,6.5,6.5,slipped
2.391,6.6441464,6.572,6.548,6.536,slipped
2.402,6.6441464,6.644,6.596,6.572,slipped
2.412,6.6441464,6.644,6.644,6.608,slipped
2.423,6.6441464,6.644,6.644,6.644,slipped
2.432,6.5985394,6.621,6.629,6.633,slipped
2.442,6.5985394,6.599,6.614,6.621,slipped
2.451,6.5985394,6.599,6.599,6.61,slipped
2.461,6.5985394,6.599,6.599,6.599,slipped
2.471,6.5985394,6.599,6.599,6.599,slipped
2.48,6.5985394,6.599,6.599,6.599,slipped
2.489,6.5985394,6.599,6.599,6.599,slipped
2.499,6.8427496,6.721,6.68,6.66,slipped
2.507,6.8427496,6.843,6.761,6.721,slipped
2.517,6.8427496,6.843,6.843,6.782,slipped
2.526,6.8427496,6.843,6.843,6.843,slipped
2.534,6.8427496,6.843,6.843,6.843,slipped
2.543,6.8427496,6.843,6.843,6.843,slipped
2.553,6.7506175,6.797,6.812,6.82,slipped
2.563,6.7506175,6.751,6.781,6.797,slipped
2.574,6.7506175,6.751,6.751,6.774,slipped
2.583,6.7506175,6.751,6.751,6.751,slipped
2.593,6.6082954,6.679,6.703,6.715,slipped
2.602,6.6082954,6.608,6.656,6.679,slipped
2.612,6.6082954,6.608,6.608,6.644,slipped
2.621,6.6082954,6.608,6.608,6.608,slipped
2.63,6.6082954,6.608,6.608,6.608,slipped
2.64,6.6082954,6.608,6.608,6.608,slipped
2.65,6.6082954,6.608,6.608,6.608,slipped
2.66,6.4458036,6.527,6.554,6.568,slipped
2.669,6.4458036,6.446,6.5,6.527,slipped
2.679,6.4458036,6.446,6.446,6.486,slipped
2.688,6.4458036,6.446,6.446,6.446,slipped
2.697,6.4458036,6.446,6.446,6.446,slipped
2.706,6.4458036,6.446,6.446,6.446,slipped
2.715,5.8174124,6.132,6.236,6.289,slipped
2.724,5.8174124,5.817,6.027,6.132,slipped
2.733,5.8174124,5.817,5.817,5.975,slipped
2.742,5.8174124,5.817,5.817,5.817,slipped
2.753,5.8174124,5.817,5.817,5.817,slipped
2.762,5.1326113,5.475,5.589,5.646,slipped
2.773,5.1326113,5.133,5.361,5.475,slipped
2.782,5.1326113,5.133,5.133,5.304,slipped
2.793,5.1326113,5.133,5.133,5.133,slipped
2.803,5.1326113,5.133,5.133,5.133,slipped
2.813,4.5097094,4.821,4.925,4.977,slipped
2.822,4.5097094,4.51,4.717,4.821,slipped
2.831,4.5097094,4.51,4.51,4.665,slipped
2.841,4.5097094,4.51,4.51,4.51,slipped
2.85,4.5097094,4.51,4.51,4.51,slipped
2.86,4.5097094,4.51,4.51,4.51,slipped
2.869,4.478462,4.494,4.499,4.502,slipped
2.878,4.478462,4.478,4.489,4.494,slipped
2.888,4.478462,4.478,4.478,4.486,slipped
2.898,4.478462,4.478,4.478,4.478,slipped
2.908,4.478462,4.478,4.478,4.478,slipped
2.918,4.478462,4.478,4.478,4.478,slipped
2.928,4.4896708,4.484,4.482,4.481,slipped
2.937,4.4896708,4.49,4.486,4.484,slipped
2.947,4.4896708,4.49,4.49,4.487,slipped
2.956,4.4896708,4.49,4.49,4.49,slipped
2.965,4.4896708,4.49,4.49,4.49,slipped
2.974,4.24788,4.369,4.409,4.429,slipped
2.983,4.24788,4.248,4.328,4.369,slipped
2.995,4.24788,4.248,4.248,4.308,slipped
3.004,4.24788,4.248,4.248,4.248,slipped
3.013,4.24788,4.248,4.248,4.248,slipped
3.022,4.345765,4.297,4.281,4.272,slipped
3.032,4.345765,4.346,4.313,4.297,slipped
3.041,4.345765,4.346,4.346,4.321,slipped
3.05,4.345765,4.346,4.346,4.346,slipped
3.059,4.345765,4.346,4.346,4.346,slipped
3.068,4.345765,4.346,4.346,4.346,slipped
3.077,4.345765,4.346,4.346,4.346,slipped
3.086,4.120287,4.233,4.271,4.289,slipped
3.096,4.120287,4.12,4.195,4.233,slipped
3.105,4.120287,4.12,4.12,4.177,slipped
3.114,4.120287,4.12,4.12,4.12,slipped
3.124,4.120287,4.12,4.12,4.12,slipped
3.134,4.05029,4.085,4.097,4.103,slipped
3.143,4.05029,4.05,4.074,4.085,slipped
3.152,4.05029,4.05,4.05,4.068,slipped
3.163,4.05029,4.05,4.05,4.05,slipped
3.173,4.05029,4.05,4.05,4.05,slipped
3.182,4.0800815,4.065,4.06,4.058,slipped
3.192,4.0800815,4.08,4.07,4.065,slipped
3.202,4.0800815,4.08,4.08,4.073,slipped
3.211,4.0800815,4.08,4.08,4.08,slipped
3.221,4.0800815,4.08,4.08,4.08,slipped
3.23,4.0800815,4.08,4.08,4.08,slipped
3.239,4.0800815,4.08,4.08,4.08,static
3.248,4.1689234,4.125,4.11,4.102,static
3.258,4.1689234,4.169,4.139,4.125,static
3.268,4.1689234,4.169,4.169,4.147,static
3.278,4.1689234,4.169,4.169,4.169,static
3.288,4.1689234,4.169,4.169,4.169,static
3.297,4.1922193,4.181,4.177,4.175,static
3.306,4.1922193,4.192,4.184,4.181,static
3.316,4.1922193,4.192,4.192,4.186,static
3.326,4.1922193,4.192,4.192,4.192,static
3.335,4.1922193,4.192,4.192,4.192,static
3.345,4.0784926,4.135,4.154,4.164,static
3.355,4.0784926,4.078,4.116,4.135,static
3.364,4.0784926,4.078,4.078,4.107,static
3.377,4.0784926,4.078,4.078,4.078,static
3.385,4.0784926,4.078,4.078,4.078,static
3.395,4.0498524,4.064,4.069,4.071,static
3.405,4.0498524,4.05,4.059,4.064,static
3.414,4.0498524,4.05,4.05,4.057,static
3.424,4.0498524,4.05,4.05,4.05,static
3.435,4.0498524,4.05,4.05,4.05,static
3.445,3.9957352,4.023,4.032,4.036,static
3.454,3.9957352,3.996,4.014,4.023,static
3.464,3.9957352,3.996,3.996,4.009,static
3.473,3.9957352,3.996,3.996,3.996,static
3.484,3.9957352,3.996,3.996,3.996,static
3.493,4.00385,4.0,3.998,3.998,static
3.503,4.00385,4.004,4.001,4.0,static
3.514,4.00385,4.004,4.004,4.002,static
3.523,4.00385,4.004,4.004,4.004,static
3.533,4.00385,4.004,4.004,4.004,static
3.542,4.00385,4.004,4.004,4.004,static
3.551,4.00385,4.004,4.004,4.004,static
3.56,4.1962366,4.1,4.068,4.052,static
3.57,4.1962366,4.196,4.132,4.1,static
3.579,4.1962366,4.196,4.196,4.148,static
3.589,4.1962366,4.196,4.196,4.196,static
3.599,4.1962366,4.196,4.196,4.196,static
3.608,4.1962366,4.196,4.196,4.196,static
3.619,3.9799867,4.088,4.124,4.142,static
3.63,3.9799867,3.98,4.052,4.088,static
3.639,3.9799867,3.98,3.98,4.034,static
3.649,3.9799867,3.98,3.98,3.98,static
3.659,4.156244,4.068,4.039,4.024,static
3.669,4.156244,4.156,4.097,4.068,static
3.678,4.156244,4.156,4.156,4.112,static
3.688,4.156244,4.156,4.156,4.156,static
3.697,4.156244,4.156,4.156,4.156,static
3.706,4.156244,4.156,4.156,4.156,static
3.716,4.0331144,4.095,4.115,4.125,static
3.726,4.0331144,4.033,4.074,4.095,static
3.735,4.0331144,4.033,4.033,4.064,static
3.744,4.0331144,4.033,4.033,4.033,static
3.753,4.0331144,4.033,4.033,4.033,static
3.763,4.0331144,4.033,4.033,4.033,static
3.772,4.1139445,4.074,4.06,4.053,static
3.781,4.1139445,4.114,4.087,4.074,static
3.791,4.1139445,4.114,4.114,4.094,static
3.801,4.1139445,4.114,4.114,4.114,static
3.81,4.1139445,4.114,4.114,4.114,static
3.82,4.0236683,4.069,4.084,4.091,static
3.829,4.0236683,4.024,4.054,4.069,static
3.839,4.0236683,4.024,4.024,4.046,static
3.848,4.0236683,4.024,4.024,4.024,static
3.857,4.0236683,4.024,4.024,4.024,static
3.866,4.0236683,4.024,4.024,4.024,static
3.876,3.946451,3.985,3.998,4.004,static
3.885,3.946451,3.946,3.972,3.985,static
3.895,3.946451,3.946,3.946,3.966,static
3.904,3.946451,3.946,3.946,3.946,static
3.913,3.946451,3.946,3.946,3.946,static
3.922,4.212141,4.079,4.035,4.013,static
3.932,4.212141,4.212,4.124,4.079,static
3.941,4.212141,4.212,4.212,4.146,static
3.95,4.212141,4.212,4.212,4.212,static
3.959,4.212141,4.212,4.212,4.212,static
3.968,4.212141,4.212,4.212,4.212,static
3.978,3.8791354,4.046,4.101,4.129,static
3.987,3.8791354,3.879,3.99,4.046,static
3.996,3.8791354,3.879,3.879,3.962,static
4.006,3.8791354,3.879,3.879,3.879,static
4.014,3.8791354,3.879,3.879,3.879,static
4.023,3.8791354,3.879,3.879,3.879,static
4.033,4.0712147,3.975,3.943,3.927,static
4.042,4.0712147,4.071,4.007,3.975,static
4.052,4.0712147,4.071,4.071,4.023,static
4.062,4.0712147,4.071,4.071,4.071,static
4.071,4.0712147,4.071,4.071,4.071,static
4.08,4.0431385,4.057,4.062,4.064,static
4.09,4.0431385,4.043,4.052,4.057,static
4.1,4.0431385,4.043,4.043,4.05,static
4.109,4.0431385,4.043,4.043,4.043,static
4.118,4.0431385,4.043,4.043,4.043,static
4.127,4.0431385,4.043,4.043,4.043,static
4.136,3.979055,4.011,4.022,4.027,static
4.145,3.979055,3.979,4.0,4.011,static
4.154,3.979055,3.979,3.979,3.995,static
4.164,3.979055,3.979,3.979,3.979,static
4.175,3.979055,3.979,3.979,3.979,static
4.184,4.0560503,4.018,4.005,3.998,static
4.193,4.0560503,4.056,4.03,4.018,static
4.203,4.0560503,4.056,4.056,4.037,static
4.212,4.0560503,4.056,4.056,4.056,static
4.221,4.0560503,4.056,4.056,4.056,static
4.23,4.028182,4.042,4.047,4.049,static
4.239,4.028182,4.028,4.037,4.042,static
4.248,4.028182,4.028,4.028,4.035,static
4.259,4.028182,4.028,4.028,4.028,static
4.27,4.028182,4.028,4.028,4.028,static
4.279,4.028182,4.028,4.028,4.028,static
4.288,4.2138643,4.121,4.09,4.075,static
4.297,4.2138643,4.214,4.152,4.121,static
4.307,4.2138643,4.214,4.214,4.167,static
4.317,4.2138643,4.214,4.214,4.214,static
4.326,4.2138643,4.214,4.214,4.214,static
4.336,4.025267,4.12,4.151,4.167,static
4.345,4.025267,4.025,4.088,4.12,static
4.354,4.025267,4.025,4.025,4.072,static
4.363,4.025267,4.025,4.025,4.025,static
4.372,4.025267,4.025,4.025,4.025,static
4.381,4.025267,4.025,4.025,4.025,static
4.391,4.025267,4.025,4.025,4.025,static
4.4,4.025267,4.025,4.025,4.025,static
4.411,4.055227,4.04,4.035,4.033,static
4.421,4.055227,4.055,4.045,4.04,static
4.43,4.055227,4.055,4.055,4.048,static
4.441,4.055227,4.055,4.055,4.055,static
4.45,4.055227,4.055,4.055,4.055,static
4.46,3.9801764,4.018,4.03,4.036,static
4.47,3.9801764,3.98,4.005,4.018,static
4.48,3.9801764,3.98,3.98,3.999,static
4.489,3.9801764,3.98,3.98,3.98,static
4.499,3.9801764,3.98,3.98,3.98,static
4.509,3.9801764,3.98,3.98,3.98,static
4.519,3.8986952,3.939,3.953,3.96,static
4.529,3.8986952,3.899,3.926,3.939,static
4.538,3.8986952,3.899,3.899,3.919,static
4.548,3.8986952,3.899,3.899,3.899,static
4.559,3.8986952,3.899,3.899,3.899,static
4.568,4.0621967,3.98,3.953,3.94,static
4.58,4.0621967,4.062,4.008,3.98,static
4.59,4.0621967,4.062,4.062,4.021,slipped
4.6,4.0621967,4.062,4.062,4.062,slipped
4.609,4.0376706,4.05,4.054,4.056,slipped
4.62,4.0376706,4.038,4.046,4.05,slipped
4.629,4.0376706,4.038,4.038,4.044,slipped
4.64,4.0376706,4.038,4.038,4.038,slipped
4.65,4.0376706,4.038,4.038,4.038,slipped
4.662,4.0376706,4.038,4.038,4.038,slipped
4.673,4.073292,4.055,4.05,4.047,slipped
4.683,4.073292,4.073,4.061,4.055,slipped
4.693,4.073292,4.073,4.073,4.064,slipped
4.703,4.073292,4.073,4.073,4.073,slipped
4.714,4.073292,4.073,4.073,4.073,slipped
4.723,4.071991,4.073,4.073,4.073,slipped
4.733,4.071991,4.072,4.072,4.073,slipped
4.743,4.071991,4.072,4.072,4.072,slipped
4.753,4.071991,4.072,4.072,4.072,slipped
4.765,4.071991,4.072,4.072,4.072,slipped
4.777,4.0514984,4.062,4.065,4.067,slipped
4.787,4.0514984,4.051,4.058,4.062,slipped
4.796,4.0514984,4.051,4.051,4.057,slipped
4.806,4.0514984,4.051,4.051,4.051,slipped
4.815,4.237832,4.145,4.114,4.098,slipped
4.825,4.237832,4.238,4.176,4.145,slipped
4.834,4.237832,4.238,4.238,4.191,slipped
4.844,4.237832,4.238,4.238,4.238,slipped
4.854,4.237832,4.238,4.238,4.238,slipped
4.863,4.237832,4.238,4.238,4.238,slipped
4.872,4.237832,4.238,4.238,4.238,slipped
4.881,4.545632,4.392,4.34,4.315,slipped
4.893,4.545632,4.546,4.443,4.392,slipped
4.903,4.545632,4.546,4.546,4.469,slipped
4.913,4.545632,4.546,4.546,4.546,slipped
4.922,5.0281734,4.787,4.706,4.666,slipped
4.931,5.0281734,5.028,4.867,4.787,slipped
4.941,5.0281734,5.028,5.028,4.908,slipped
4.951,5.0281734,5.028,5.028,5.028,slipped
4.96,5.0281734,5.028,5.028,5.028,slipped
4.97,5.0281734,5.028,5.028,5.028,slipped
4.982,5.0281734,5.028,5.028,5.028,slipped
4.991,5.546388,5.287,5.201,5.158,slipped
5.002,5.546388,5.546,5.374,5.287,slipped
5.012,5.546388,5.546,5.546,5.417,slipped
5.02,5.546388,5.546,5.546,5.546,slipped
5.032,5.546388,5.546,5.546,5.546,slipped
5.041,6.0362535,5.791,5.71,5.669,slipped
5.05,6.0362535,6.036,5.873,5.791,slipped
5.06,6.0362535,6.036,6.036,5.914,slipped
5.069,6.0362535,6.036,6.036,6.036,slipped
5.079,6.0362535,6.036,6.036,6.036,slipped
5.09,6.0362535,6.036,6.036,6.036,slipped
5.099,6.0870037,6.062,6.053,6.049,slipped
5.108,6.0870037,6.087,6.07,6.062,slipped
5.119,6.0870037,6.087,6.087,6.074,slipped
5.128,6.0870037,6.087,6.087,6.087,slipped
5.138,6.0870037,6.087,6.087,6.087,slipped
5.147,6.1277328,6.107,6.101,6.097,slipped
5.156,6.1277328,6.128,6.114,6.107,slipped
5.165,6.1277328,6.128,6.128,6.118,slipped
5.174,6.1277328,6.128,6.128,6.128,slipped
5.183,6.1277328,6.128,6.128,6.128,slipped
5.193,6.1277328,6.128,6.128,6.128,slipped
5.204,6.156094,6.142,6.137,6.135,slipped
5.214,6.156094,6.156,6.147,6.142,slipped
5.224,6.156094,6.156,6.156,6.149,slipped
5.235,6.156094,6.156,6.156,6.156,slipped
5.245,6.1283674,6.142,6.147,6.149,slipped
5.255,6.1283674,6.128,6.138,6.142,slipped
5.265,6.1283674,6.128,6.128,6.135,slipped
5.275,6.1283674,6.128,6.128,6.128,slipped
5.284,6.1283674,6.128,6.128,6.128,slipped
5.294,6.1334057,6.131,6.13,6.13,slipped
5.304,6.1334057,6.133,6.132,6.131,slipped
5.314,6.1334057,6.133,6.133,6.132,slipped
5.323,6.1334057,6.133,6.133,6.133,slipped
5.333,6.1334057,6.133,6.133,6.133,slipped
5.342,6.1334057,6.133,6.133,6.133,slipped
5.352,6.3916583,6.263,6.219,6.198,slipped
5.361,6.3916583,6.392,6.306,6.263,slipped
5.371,6.3916583,6.392,6.392,6.327,slipped
5.381,6.3916583,6.392,6.392,6.392,slipped
5.392,6.3916583,6.392,6.392,6.392,slipped
5.401,6.274231,6.333,6.353,6.362,slipped
5.413,6.274231,6.274,6.313,6.333,slipped
5.422,6.274231,6.274,6.274,6.304,slipped
5.431,6.274231,6.274,6.274,6.274,slipped
5.442,6.274231,6.274,6.274,6.274,slipped
5.451,6.1928883,6.234,6.247,6.254,slipped
5.46,6.1928883,6.193,6.22,6.234,slipped
5.469,6.1928883,6.193,6.193,6.213,slipped
5.479,6.1928883,6.193,6.193,6.193,slipped
5.488,6.1928883,6.193,6.193,6.193,slipped
5.497,6.1928883,6.193,6.193,6.193,slipped
5.506,6.1928883,6.193,6.193,6.193,slipped
5.515,6.23446,6.214,6.207,6.203,static
5.523,6.23446,6.234,6.221,6.214,static
5.534,6.23446,6.234,6.234,6.224,static
5.543,6.23446,6.234,6.234,6.234,static
5.551,6.23446,6.234,6.234,6.234,static
5.561,6.23446,6.234,6.234,6.234,static
