time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.889,6.530706776452301,6.531,6.562,6.578,static
0.901,6.530706776452301,6.531,6.531,6.554,static
0.912,6.530706776452301,6.531,6.531,6.531,static
0.926,6.580260861090538,6.555,6.547,6.543,static
0.94,6.580260861090538,6.58,6.564,6.555,static
0.951,6.580260861090538,6.58,6.58,6.568,static
0.964,6.580260861090538,6.58,6.58,6.58,static
0.976,6.580260861090538,6.58,6.58,6.58,static
0.988,6.580260861090538,6.58,6.58,6.58,static
0.999,6.382704520812474,6.481,6.514,6.531,static
1.014,6.382704520812474,6.383,6.449,6.481,static
1.029,6.382704520812474,6.383,6.383,6.432,static
1.044,6.382704520812474,6.383,6.383,6.383,static
1.055,6.382704520812474,6.383,6.383,6.383,static
1.068,6.544095201019007,6.463,6.437,6.423,static
1.08,6.544095201019007,6.544,6.49,6.463,static
1.092,6.544095201019007,6.544,6.544,6.504,static
1.103,6.544095201019007,6.544,6.544,6.544,static
1.114,6.544095201019007,6.544,6.544,6.544,static
1.126,6.372038998625165,6.458,6.487,6.501,static
1.139,6.372038998625165,6.372,6.429,6.458,static
1.15,6.372038998625165,6.372,6.372,6.415,static
1.161,6.372038998625165,6.372,6.372,6.372,static
1.174,6.372038998625165,6.372,6.372,6.372,static
1.185,6.372038998625165,6.372,6.372,6.372,static
1.197,6.35709965314372,6.365,6.367,6.368,static
1.208,6.35709965314372,6.357,6.362,6.365,static
1.22,6.35709965314372,6.357,6.357,6.361,static
1.232,6.35709965314372,6.357,6.357,6.357,static
1.244,6.35709965314372,6.357,6.357,6.357,static
1.258,6.35709965314372,6.357,6.357,6.357,static
1.271,6.358653395177315,6.358,6.358,6.357,static
1.283,6.358653395177315,6.359,6.358,6.358,static
1.295,6.358653395177315,6.359,6.359,6.358,static
1.307,6.358653395177315,6.359,6.359,6.359,static
1.321,6.358653395177315,6.359,6.359,6.359,static
1.336,6.350644770415049,6.355,6.356,6.357,static
1.347,6.350644770415049,6.351,6.353,6.355,static
1.358,6.350644770415049,6.351,6.351,6.353,static
1.371,6.350644770415049,6.351,6.351,6.351,static
1.382,6.350644770415049,6.351,6.351,6.351,static
1.394,6.445493697149971,6.398,6.382,6.374,static
1.406,6.445493697149971,6.445,6.414,6.398,static
1.421,6.445493697149971,6.445,6.445,6.422,static
1.437,6.445493697149971,6.445,6.445,6.445,static
1.448,6.441108677859737,6.443,6.444,6.444,static
1.462,6.441108677859737,6.441,6.443,6.443,static
1.478,6.441108677859737,6.441,6.441,6.442,static
1.489,6.441108677859737,6.441,6.441,6.441,static
1.5,6.441108677859737,6.441,6.441,6.441,static
1.516,6.439046280312016,6.44,6.44,6.441,static
1.527,6.439046280312016,6.439,6.44,6.44,static
1.538,6.439046280312016,6.439,6.439,6.44,static
1.551,6.439046280312016,6.439,6.439,6.439,static
1.566,6.460438143036431,6.45,6.446,6.444,static
1.577,6.460438143036431,6.46,6.453,6.45,static
1.589,6.460438143036431,6.46,6.46,6.455,static
1.601,6.460438143036431,6.46,6.46,6.46,static
1.613,6.460438143036431,6.46,6.46,6.46,static
1.624,6.455432440975585,6.458,6.459,6.459,static
1.636,6.455432440975585,6.455,6.457,6.458,static
1.647,6.455432440975585,6.455,6.455,6.457,static
1.66,6.455432440975585,6.455,6.455,6.455,static
1.673,6.455432440975585,6.455,6.455,6.455,static
1.684,6.326551193185748,6.391,6.412,6.423,static
1.695,6.326551193185748,6.327,6.37,6.391,static
1.707,6.326551193185748,6.327,6.327,6.359,static
1.718,6.326551193185748,6.327,6.327,6.327,static
1.729,6.326551193185748,6.327,6.327,6.327,static
1.741,6.326551193185748,6.327,6.327,6.327,static
1.755,6.326551193185748,6.327,6.327,6.327,static
1.766,6.529064557806119,6.428,6.394,6.377,static
1.78,6.529064557806119,6.529,6.462,6.428,static
1.791,6.529064557806119,6.529,6.529,6.478,static
1.802,6.529064557806119,6.529,6.529,6.529,static
1.813,6.529064557806119,6.529,6.529,6.529,static
1.825,6.324843871590823,6.427,6.461,6.478,static
1.836,6.324843871590823,6.325,6.393,6.427,static
1.849,6.324843871590823,6.325,6.325,6.376,static
1.861,6.324843871590823,6.325,6.325,6.325,static
1.873,6.324843871590823,6.325,6.325,6.325,static
1.886,6.324843871590823,6.325,6.325,6.325,static
1.899,6.435409077906392,6.38,6.362,6.352,static
1.914,6.435409077906392,6.435,6.399,6.38,static
1.926,6.435409077906392,6.435,6.435,6.408,static
1.938,6.435409077906392,6.435,6.435,6.435,static
1.949,6.604187005226306,6.52,6.492,6.478,static
1.96,6.604187005226306,6.604,6.548,6.52,static
1.973,6.604187005226306,6.604,6.604,6.562,static
1.984,6.604187005226306,6.604,6.604,6.604,static
1.999,6.604187005226306,6.604,6.604,6.604,static
2.009,6.513110240123377,6.559,6.574,6.581,static
2.02,6.513110240123377,6.513,6.543,6.559,static
2.031,6.513110240123377,6.513,6.513,6.536,static
2.042,6.513110240123377,6.513,6.513,6.513,static
2.053,6.513110240123377,6.513,6.513,6.513,static
2.064,6.513110240123377,6.513,6.513,6.513,static
2.078,6.513110240123377,6.513,6.513,6.513,static
2.093,6.356063719000935,6.435,6.461,6.474,static
2.104,6.356063719000935,6.356,6.408,6.435,static
2.116,6.356063719000935,6.356,6.356,6.395,static
2.13,6.356063719000935,6.356,6.356,6.356,static
2.144,6.356063719000935,6.356,6.356,6.356,static
2.156,6.402794155679223,6.379,6.372,6.368,static
2.167,6.402794155679223,6.403,6.387,6.379,static
2.18,6.402794155679223,6.403,6.403,6.391,slipped
2.191,6.402794155679223,6.403,6.403,6.403,slipped
2.204,6.402794155679223,6.403,6.403,6.403,slipped
2.216,6.402818207633261,6.403,6.403,6.403,slipped
2.227,6.402818207633261,6.403,6.403,6.403,slipped
2.242,6.402818207633261,6.403,6.403,6.403,slipped
2.256,6.402818207633261,6.403,6.403,6.403,slipped
2.271,6.402818207633261,6.403,6.403,6.403,slipped
2.282,6.301105775972975,6.352,6.369,6.377,slipped
2.294,6.301105775972975,6.301,6.335,6.352,slipped
2.305,6.301105775972975,6.301,6.301,6.327,slipped
2.317,6.301105775972975,6.301,6.301,6.301,slipped
2.329,6.180548923841636,6.241,6.261,6.271,slipped
2.341,6.180548923841636,6.181,6.221,6.241,slipped
2.352,6.180548923841636,6.181,6.181,6.211,slipped
2.366,6.180548923841636,6.181,6.181,6.181,slipped
2.379,6.180548923841636,6.181,6.181,6.181,slipped
2.391,6.130850348850475,6.156,6.164,6.168,slipped
2.403,6.130850348850475,6.131,6.147,6.156,slipped
2.415,6.130850348850475,6.131,6.131,6.143,slipped
2.425,6.130850348850475,6.131,6.131,6.131,slipped
2.439,6.130850348850475,6.131,6.131,6.131,slipped
2.45,5.558614395692509,5.845,5.94,5.988,slipped
2.462,5.558614395692509,5.559,5.749,5.845,slipped
2.475,5.558614395692509,5.559,5.559,5.702,slipped
2.487,5.558614395692509,5.559,5.559,5.559,slipped
2.5,5.558614395692509,5.559,5.559,5.559,slipped
2.513,5.688992441548854,5.624,5.602,5.591,slipped
2.528,5.688992441548854,5.689,5.646,5.624,slipped
2.54,5.688992441548854,5.689,5.689,5.656,slipped
2.554,5.688992441548854,5.689,5.689,5.689,slipped
2.565,5.688992441548854,5.689,5.689,5.689,slipped
2.578,6.002911710161995,5.846,5.794,5.767,slipped
2.59,6.002911710161995,6.003,5.898,5.846,slipped
2.601,6.002911710161995,6.003,6.003,5.924,slipped
2.613,6.002911710161995,6.003,6.003,6.003,slipped
2.628,6.002911710161995,6.003,6.003,6.003,slipped
2.641,8.063768907899085,7.033,6.69,6.518,slipped
2.653,8.063768907899085,8.064,7.377,7.033,slipped
2.665,8.063768907899085,8.064,8.064,7.549,slipped
2.677,8.063768907899085,8.064,8.064,8.064,slipped
2.69,12.080937298074184,10.072,9.403,9.068,slipped
2.703,12.080937298074184,12.081,10.742,10.072,slipped
2.717,12.080937298074184,12.081,12.081,11.077,slipped
2.728,12.080937298074184,12.081,12.081,12.081,slipped
2.739,12.080937298074184,12.081,12.081,12.081,slipped
2.75,13.178444445381253,12.63,12.447,12.355,slipped
2.763,13.178444445381253,13.178,12.813,12.63,slipped
2.777,13.178444445381253,13.178,13.178,12.904,slipped
2.788,13.178444445381253,13.178,13.178,13.178,slipped
2.799,13.178444445381253,13.178,13.178,13.178,slipped
2.811,13.782707716555551,13.481,13.38,13.33,slipped
2.824,13.782707716555551,13.783,13.581,13.481,slipped
2.84,13.782707716555551,13.783,13.783,13.632,slipped
2.851,13.782707716555551,13.783,13.783,13.783,slipped
2.862,13.782707716555551,13.783,13.783,13.783,slipped
2.875,15.518782716437524,14.651,14.361,14.217,slipped
2.885,15.518782716437524,15.519,14.94,14.651,slipped
2.897,15.518782716437524,15.519,15.519,15.085,slipped
2.912,15.518782716437524,15.519,15.519,15.519,slipped
2.923,15.32626431978778,15.423,15.455,15.471,slipped
2.938,15.32626431978778,15.326,15.39,15.423,slipped
2.952,15.32626431978778,15.326,15.326,15.374,slipped
2.963,15.32626431978778,15.326,15.326,15.326,slipped
2.975,15.32626431978778,15.326,15.326,15.326,slipped
2.986,13.11041135891624,14.218,14.588,14.772,slipped
2.998,13.11041135891624,13.11,13.849,14.218,slipped
3.011,13.11041135891624,13.11,13.11,13.664,slipped
3.022,13.11041135891624,13.11,13.11,13.11,slipped
3.034,13.11041135891624,13.11,13.11,13.11,slipped
3.045,8.132728263012357,10.622,11.451,11.866,slipped
3.056,8.132728263012357,8.133,9.792,10.622,slipped
3.068,8.132728263012357,8.133,8.133,9.377,slipped
3.079,8.132728263012357,8.133,8.133,8.133,slipped
3.09,8.132728263012357,8.133,8.133,8.133,slipped
3.102,8.132728263012357,8.133,8.133,8.133,slipped
3.114,7.619702487630341,7.876,7.962,8.004,slipped
3.126,7.619702487630341,7.62,7.791,7.876,slipped
3.137,7.619702487630341,7.62,7.62,7.748,slipped
3.149,7.619702487630341,7.62,7.62,7.62,slipped
3.16,7.619702487630341,7.62,7.62,7.62,slipped
3.175,6.583823281346485,7.102,7.274,7.361,slipped
3.186,6.583823281346485,6.584,6.929,7.102,slipped
3.2,6.583823281346485,6.584,6.584,6.843,slipped
3.213,6.583823281346485,6.584,6.584,6.584,slipped
3.226,6.583823281346485,6.584,6.584,6.584,slipped
3.237,6.59381975792484,6.589,6.587,6.586,slipped
3.249,6.59381975792484,6.594,6.59,6.589,slipped
3.26,6.59381975792484,6.594,6.594,6.591,slipped
3.271,6.59381975792484,6.594,6.594,6.594,slipped
3.282,6.59381975792484,6.594,6.594,6.594,slipped
3.295,6.59381975792484,6.594,6.594,6.594,slipped
3.306,6.568026339776662,6.581,6.585,6.587,slipped
3.317,6.568026339776662,6.568,6.577,6.581,slipped
3.329,6.568026339776662,6.568,6.568,6.574,slipped
3.34,6.568026339776662,6.568,6.568,6.568,slipped
3.352,6.568026339776662,6.568,6.568,6.568,slipped
3.366,6.568026339776662,6.568,6.568,6.568,slipped
3.378,6.556494947759817,6.562,6.564,6.565,slipped
3.392,6.556494947759817,6.556,6.56,6.562,slipped
3.404,6.556494947759817,6.556,6.556,6.559,slipped
3.419,6.556494947759817,6.556,6.556,6.556,slipped
3.431,6.432015702717151,6.494,6.515,6.525,slipped
3.445,6.432015702717151,6.432,6.474,6.494,slipped
3.456,6.432015702717151,6.432,6.432,6.463,slipped
3.467,6.432015702717151,6.432,6.432,6.432,slipped
3.483,6.432015702717151,6.432,6.432,6.432,slipped
3.496,6.38391525632977,6.408,6.416,6.42,slipped
3.508,6.38391525632977,6.384,6.4,6.408,slipped
3.519,6.38391525632977,6.384,6.384,6.396,slipped
3.531,6.38391525632977,6.384,6.384,6.384,slipped
3.543,6.38391525632977,6.384,6.384,6.384,slipped
3.554,6.54113178280334,6.463,6.436,6.423,slipped
3.566,6.54113178280334,6.541,6.489,6.463,slipped
3.579,6.54113178280334,6.541,6.541,6.502,slipped
3.591,6.54113178280334,6.541,6.541,6.541,slipped
3.604,6.54113178280334,6.541,6.541,6.541,static
3.617,6.461482028141841,6.501,6.515,6.521,static
3.631,6.461482028141841,6.461,6.488,6.501,static
3.643,6.461482028141841,6.461,6.461,6.481,static
3.655,6.461482028141841,6.461,6.461,6.461,static
3.667,6.461482028141841,6.461,6.461,6.461,static
3.681,6.473348746977874,6.467,6.465,6.464,static
3.695,6.473348746977874,6.473,6.469,6.467,static
3.706,6.473348746977874,6.473,6.473,6.47,static
3.718,6.473348746977874,6.473,6.473,6.473,static
3.732,6.455591297472293,6.464,6.467,6.469,static
3.744,6.455591297472293,6.456,6.462,6.464,static
3.755,6.455591297472293,6.456,6.456,6.46,static
3.767,6.455591297472293,6.456,6.456,6.456,static
3.781,6.455591297472293,6.456,6.456,6.456,static
3.794,6.421509246275365,6.439,6.444,6.447,static
3.809,6.421509246275365,6.422,6.433,6.439,static
3.825,6.421509246275365,6.422,6.422,6.43,static
3.837,6.421509246275365,6.422,6.422,6.422,static
3.851,6.396838750507942,6.409,6.413,6.415,static
3.863,6.396838750507942,6.397,6.405,6.409,static
3.875,6.396838750507942,6.397,6.397,6.403,static
3.887,6.396838750507942,6.397,6.397,6.397,static
3.899,6.390307191364121,6.394,6.395,6.395,static
3.91,6.390307191364121,6.39,6.392,6.394,static
3.922,6.390307191364121,6.39,6.39,6.392,static
3.934,6.390307191364121,6.39,6.39,6.39,static
3.945,6.390307191364121,6.39,6.39,6.39,static
3.957,6.390307191364121,6.39,6.39,6.39,static
3.968,6.556290185768168,6.473,6.446,6.432,static
3.98,6.556290185768168,6.556,6.501,6.473,static
3.993,6.556290185768168,6.556,6.556,6.515,static
4.004,6.556290185768168,6.556,6.556,6.556,static
4.016,6.556290185768168,6.556,6.556,6.556,static
4.028,6.46406512962238,6.51,6.526,6.533,static
4.04,6.46406512962238,6.464,6.495,6.51,static
4.052,6.46406512962238,6.464,6.464,6.487,static
4.063,6.46406512962238,6.464,6.464,6.464,static
4.079,6.46406512962238,6.464,6.464,6.464,static
4.094,6.46406512962238,6.464,6.464,6.464,static
4.105,6.458517786613272,6.461,6.462,6.463,static
4.117,6.458517786613272,6.459,6.46,6.461,static
4.13,6.458517786613272,6.459,6.459,6.46,static
4.143,6.458517786613272,6.459,6.459,6.459,static
4.154,6.458517786613272,6.459,6.459,6.459,static
4.167,6.410832161272045,6.435,6.443,6.447,static
4.179,6.410832161272045,6.411,6.427,6.435,static
4.191,6.410832161272045,6.411,6.411,6.423,static
4.204,6.410832161272045,6.411,6.411,6.411,static
4.22,6.410832161272045,6.411,6.411,6.411,static
4.231,6.51449376390829,6.463,6.445,6.437,static
4.244,6.51449376390829,6.514,6.48,6.463,static
4.255,6.51449376390829,6.514,6.514,6.489,static
4.266,6.51449376390829,6.514,6.514,6.514,static
4.278,6.51449376390829,6.514,6.514,6.514,static
4.292,6.303423355606063,6.409,6.444,6.462,static
4.306,6.303423355606063,6.303,6.374,6.409,static
4.319,6.303423355606063,6.303,6.303,6.356,static
4.331,6.303423355606063,6.303,6.303,6.303,static
4.342,6.332688291713086,6.318,6.313,6.311,static
4.354,6.332688291713086,6.333,6.323,6.318,static
4.366,6.332688291713086,6.333,6.333,6.325,static
4.377,6.332688291713086,6.333,6.333,6.333,static
4.388,6.332688291713086,6.333,6.333,6.333,static
4.399,6.332688291713086,6.333,6.333,6.333,static
4.411,6.474627016284414,6.404,6.38,6.368,static
4.424,6.474627016284414,6.475,6.427,6.404,static
4.437,6.474627016284414,6.475,6.475,6.439,static
4.449,6.474627016284414,6.475,6.475,6.475,static
4.46,6.474627016284414,6.475,6.475,6.475,static
4.471,6.4863534439621775,6.48,6.479,6.478,static
4.483,6.4863534439621775,6.486,6.482,6.48,static
4.494,6.4863534439621775,6.486,6.486,6.483,static
4.506,6.4863534439621775,6.486,6.486,6.486,static
4.518,6.4863534439621775,6.486,6.486,6.486,slipped
4.532,6.4863534439621775,6.486,6.486,6.486,slipped
4.547,5.7820116741494045,6.134,6.252,6.31,slipped
4.558,5.7820116741494045,5.782,6.017,6.134,slipped
4.571,5.7820116741494045,5.782,5.782,5.958,slipped
4.582,5.7820116741494045,5.782,5.782,5.782,slipped
4.595,5.7820116741494045,5.782,5.782,5.782,slipped
4.606,6.188287162050578,5.985,5.917,5.884,slipped
4.62,6.188287162050578,6.188,6.053,5.985,slipped
4.634,6.188287162050578,6.188,6.188,6.087,slipped
4.648,6.188287162050578,6.188,6.188,6.188,slipped
4.658,8.439574574586091,7.314,6.939,6.751,slipped
4.67,8.439574574586091,8.44,7.689,7.314,slipped
4.682,8.439574574586091,8.44,8.44,7.877,slipped
4.696,8.439574574586091,8.44,8.44,8.44,slipped
4.707,9.405908036973358,8.923,8.762,8.681,slipped
4.721,9.405908036973358,9.406,9.084,8.923,slipped
4.734,9.405908036973358,9.406,9.406,9.164,slipped
4.747,9.405908036973358,9.406,9.406,9.406,slipped
4.761,9.405908036973358,9.406,9.406,9.406,slipped
4.774,11.200610028029724,10.303,10.004,9.855,slipped
4.787,11.200610028029724,11.201,10.602,10.303,slipped
4.802,11.200610028029724,11.201,11.201,10.752,slipped
4.816,11.200610028029724,11.201,11.201,11.201,slipped
4.83,11.717719786716184,11.459,11.373,11.33,slipped
4.845,11.717719786716184,11.718,11.545,11.459,slipped
4.857,11.717719786716184,11.718,11.718,11.588,slipped
4.868,11.717719786716184,11.718,11.718,11.718,slipped
4.879,11.882152751080085,11.8,11.773,11.759,slipped
4.891,11.882152751080085,11.882,11.827,11.8,slipped
4.904,11.882152751080085,11.882,11.882,11.841,slipped
4.918,11.882152751080085,11.882,11.882,11.882,slipped
4.93,11.6536846104569,11.768,11.806,11.825,slipped
4.942,11.6536846104569,11.654,11.73,11.768,slipped
4.954,11.6536846104569,11.654,11.654,11.711,slipped
4.965,11.6536846104569,11.654,11.654,11.654,slipped
4.978,11.6536846104569,11.654,11.654,11.654,slipped
4.989,11.236739073236508,11.445,11.515,11.549,slipped
5.001,11.236739073236508,11.237,11.376,11.445,slipped
5.015,11.236739073236508,11.237,11.237,11.341,slipped
5.028,11.236739073236508,11.237,11.237,11.237,slipped
5.039,11.236739073236508,11.237,11.237,11.237,slipped
5.053,10.543518340667882,10.89,11.006,11.063,slipped
5.067,10.543518340667882,10.544,10.775,10.89,slipped
5.078,10.543518340667882,10.544,10.544,10.717,slipped
5.09,10.543518340667882,10.544,10.544,10.544,slipped
5.101,10.55607436502794,10.55,10.548,10.547,slipped
5.112,10.55607436502794,10.556,10.552,10.55,slipped
5.127,10.55607436502794,10.556,10.556,10.553,slipped
5.14,10.55607436502794,10.556,10.556,10.556,slipped
5.151,10.55607436502794,10.556,10.556,10.556,slipped
5.163,10.27247964222855,10.414,10.462,10.485,slipped
5.174,10.27247964222855,10.272,10.367,10.414,slipped
5.188,10.27247964222855,10.272,10.272,10.343,slipped
5.2,10.27247964222855,10.272,10.272,10.272,slipped
5.212,10.27247964222855,10.272,10.272,10.272,slipped
5.224,10.45381604965383,10.363,10.333,10.318,slipped
5.237,10.45381604965383,10.454,10.393,10.363,slipped
5.249,10.45381604965383,10.454,10.454,10.408,slipped
5.261,10.45381604965383,10.454,10.454,10.454,slipped
5.273,10.565590660251798,10.51,10.491,10.482,slipped
5.287,10.565590660251798,10.566,10.528,10.51,slipped
5.3,10.565590660251798,10.566,10.566,10.538,slipped
5.312,10.565590660251798,10.566,10.566,10.566,slipped
5.325,10.565590660251798,10.566,10.566,10.566,slipped
5.336,10.563269664265889,10.564,10.565,10.565,slipped
5.35,10.563269664265889,10.563,10.564,10.564,slipped
5.361,10.563269664265889,10.563,10.563,10.564,slipped
5.374,10.563269664265889,10.563,10.563,10.563,slipped
5.385,10.563269664265889,10.563,10.563,10.563,slipped
5.398,10.648833457238403,10.606,10.592,10.585,slipped
5.409,10.648833457238403,10.649,10.62,10.606,slipped
5.421,10.648833457238403,10.649,10.649,10.627,slipped
5.434,10.648833457238403,10.649,10.649,10.649,slipped
5.447,10.559404386611964,10.604,10.619,10.626,slipped
5.458,10.559404386611964,10.559,10.589,10.604,slipped
5.473,10.559404386611964,10.559,10.559,10.582,slipped
5.486,10.559404386611964,10.559,10.559,10.559,slipped
5.499,10.559404386611964,10.559,10.559,10.559,slipped
5.51,10.632923492624217,10.596,10.584,10.578,slipped
5.522,10.632923492624217,10.633,10.608,10.596,slipped
5.536,10.632923492624217,10.633,10.633,10.615,slipped
5.547,10.632923492624217,10.633,10.633,10.633,slipped
5.559,10.567284703271696,10.6,10.611,10.617,slipped
5.573,10.567284703271696,10.567,10.589,10.6,slipped
5.585,10.567284703271696,10.567,10.567,10.584,slipped
5.598,10.567284703271696,10.567,10.567,10.567,slipped
5.61,10.567284703271696,10.567,10.567,10.567,slipped
5.624,10.663809685098473,10.616,10.599,10.591,slipped
5.635,10.663809685098473,10.664,10.632,10.616,slipped
5.647,10.663809685098473,10.664,10.664,10.64,slipped
5.663,10.663809685098473,10.664,10.664,10.664,slipped
5.674,10.718052248426485,10.691,10.682,10.677,slipped
5.686,10.718052248426485,10.718,10.7,10.691,slipped
5.697,10.718052248426485,10.718,10.718,10.704,slipped
5.711,10.718052248426485,10.718,10.718,10.718,slipped
5.722,10.718052248426485,10.718,10.718,10.718,slipped
5.739,10.70839245638672,10.713,10.715,10.716,slipped
5.75,10.70839245638672,10.708,10.712,10.713,slipped
5.761,10.70839245638672,10.708,10.708,10.711,slipped
5.775,10.70839245638672,10.708,10.708,10.708,slipped
5.787,10.528475198242148,10.618,10.648,10.663,slipped
5.799,10.528475198242148,10.528,10.588,10.618,slipped
5.813,10.528475198242148,10.528,10.528,10.573,slipped
5.827,10.528475198242148,10.528,10.528,10.528,slipped
5.841,10.687730769438383,10.608,10.582,10.568,slipped
5.852,10.687730769438383,10.688,10.635,10.608,slipped
5.864,10.687730769438383,10.688,10.688,10.648,slipped
5.877,10.687730769438383,10.688,10.688,10.688,slipped
5.893,10.687730769438383,10.688,10.688,10.688,slipped
5.905,10.554076842623424,10.621,10.643,10.654,slipped
5.919,10.554076842623424,10.554,10.599,10.621,slipped
5.932,10.554076842623424,10.554,10.554,10.587,slipped
5.944,10.554076842623424,10.554,10.554,10.554,slipped
5.955,10.661087280385615,10.608,10.59,10.581,slipped
5.971,10.661087280385615,10.661,10.625,10.608,slipped
5.983,10.661087280385615,10.661,10.661,10.634,slipped
5.995,10.661087280385615,10.661,10.661,10.661,slipped
6.006,10.661087280385615,10.661,10.661,10.661,slipped
6.018,10.428203776298195,10.545,10.583,10.603,slipped
6.03,10.428203776298195,10.428,10.506,10.545,slipped
6.043,10.428203776298195,10.428,10.428,10.486,slipped
6.055,10.428203776298195,10.428,10.428,10.428,slipped
6.068,10.634647337829309,10.531,10.497,10.48,slipped
6.08,10.634647337829309,10.635,10.566,10.531,slipped
6.092,10.634647337829309,10.635,10.635,10.583,slipped
6.106,10.634647337829309,10.635,10.635,10.635,slipped
6.119,10.634647337829309,10.635,10.635,10.635,slipped
6.133,10.663319792634937,10.649,10.644,10.642,slipped
6.145,10.663319792634937,10.663,10.654,10.649,slipped
6.156,10.663319792634937,10.663,10.663,10.656,slipped
6.167,10.663319792634937,10.663,10.663,10.663,slipped
6.179,10.495057932188846,10.579,10.607,10.621,slipped
6.192,10.495057932188846,10.495,10.551,10.579,slipped
6.204,10.495057932188846,10.495,10.495,10.537,slipped
6.215,10.495057932188846,10.495,10.495,10.495,slipped
6.229,10.495057932188846,10.495,10.495,10.495,slipped
6.242,10.39218268700084,10.444,10.461,10.469,slipped
6.254,10.39218268700084,10.392,10.426,10.444,slipped
6.27,10.39218268700084,10.392,10.392,10.418,slipped
6.28,10.39218268700084,10.392,10.392,10.392,slipped
6.292,10.633078857979,10.513,10.472,10.452,slipped
6.304,10.633078857979,10.633,10.553,10.513,slipped
6.317,10.633078857979,10.633,10.633,10.573,slipped
6.329,10.633078857979,10.633,10.633,10.633,slipped
6.34,10.633078857979,10.633,10.633,10.633,slipped
6.351,10.530915724665164,10.582,10.599,10.608,slipped
6.363,10.530915724665164,10.531,10.565,10.582,slipped
6.374,10.530915724665164,10.531,10.531,10.556,slipped
6.386,10.530915724665164,10.531,10.531,10.531,slipped
6.397,10.530915724665164,10.531,10.531,10.531,slipped
