time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.091,30.130367,30.13,30.13,30.124,static
1.102,30.130367,30.13,30.13,30.13,static
1.111,30.130367,30.13,30.13,30.13,static
1.121,30.130367,30.13,30.13,30.13,static
1.131,29.825104,29.978,30.029,30.054,static
1.14,29.825104,29.825,29.927,29.978,static
1.149,29.825104,29.825,29.825,29.901,static
1.159,29.825104,29.825,29.825,29.825,static
1.168,29.825104,29.825,29.825,29.825,static
1.178,29.825104,29.825,29.825,29.825,static
1.188,30.234016,30.03,29.961,29.927,static
1.197,30.234016,30.234,30.098,30.03,static
1.206,30.234016,30.234,30.234,30.132,static
1.216,30.234016,30.234,30.234,30.234,static
1.225,30.234016,30.234,30.234,30.234,static
1.235,30.234016,30.234,30.234,30.234,static
1.245,30.106152,30.17,30.191,30.202,static
1.254,30.106152,30.106,30.149,30.17,static
1.264,30.106152,30.106,30.106,30.138,static
1.274,30.106152,30.106,30.106,30.106,static
1.284,30.106152,30.106,30.106,30.106,static
1.293,30.018278,30.062,30.077,30.084,static
1.303,30.018278,30.018,30.048,30.062,static
1.313,30.018278,30.018,30.018,30.04,static
1.322,30.018278,30.018,30.018,30.018,static
1.332,30.018278,30.018,30.018,30.018,static
1.342,30.219627,30.119,30.085,30.069,static
1.351,30.219627,30.22,30.153,30.119,static
1.361,30.219627,30.22,30.22,30.169,static
1.37,30.219627,30.22,30.22,30.22,static
1.381,30.219627,30.22,30.22,30.22,static
1.391,30.219627,30.22,30.22,30.22,static
1.401,29.917185,30.068,30.119,30.144,static
1.41,29.917185,29.917,30.018,30.068,static
1.419,29.917185,29.917,29.917,29.993,static
1.428,29.917185,29.917,29.917,29.917,static
1.438,29.917185,29.917,29.917,29.917,static
1.448,30.264668,30.091,30.033,30.004,static
1.456,30.264668,30.265,30.149,30.091,static
1.466,30.264668,30.265,30.265,30.178,static
1.475,30.264668,30.265,30.265,30.265,static
1.484,30.264668,30.265,30.265,30.265,static
1.493,30.264668,30.265,30.265,30.265,static
1.502,29.943644,30.104,30.158,30.184,static
1.512,29.943644,29.944,30.051,30.104,static
1.522,29.943644,29.944,29.944,30.024,static
1.531,29.943644,29.944,29.944,29.944,static
1.541,29.943644,29.944,29.944,29.944,static
1.551,30.152344,30.048,30.013,29.996,static
1.56,30.152344,30.152,30.083,30.048,static
1.57,30.152344,30.152,30.152,30.1,static
1.579,30.152344,30.152,30.152,30.152,static
1.589,30.152344,30.152,30.152,30.152,static
1.598,30.108276,30.13,30.138,30.141,static
1.609,30.108276,30.108,30.123,30.13,static
1.621,30.108276,30.108,30.108,30.119,static
1.63,30.108276,30.108,30.108,30.108,static
1.639,30.108276,30.108,30.108,30.108,static
1.649,30.428848,30.269,30.215,30.188,static
1.66,30.428848,30.429,30.322,30.269,static
1.668,30.428848,30.429,30.429,30.349,static
1.678,30.428848,30.429,30.429,30.429,static
1.691,30.428848,30.429,30.429,30.429,static
1.7,30.428848,30.429,30.429,30.429,static
1.709,30.121456,30.275,30.326,30.352,static
1.72,30.121456,30.121,30.224,30.275,static
1.729,30.121456,30.121,30.121,30.198,static
1.738,30.121456,30.121,30.121,30.121,static
1.747,30.121456,30.121,30.121,30.121,static
1.757,29.971739,30.047,30.072,30.084,static
1.767,29.971739,29.972,30.022,30.047,static
1.778,29.971739,29.972,29.972,30.009,static
1.787,29.971739,29.972,29.972,29.972,static
1.796,29.971739,29.972,29.972,29.972,static
1.806,29.971739,29.972,29.972,29.972,static
1.815,30.072918,30.022,30.005,29.997,static
1.825,30.072918,30.073,30.039,30.022,static
1.835,30.072918,30.073,30.073,30.048,static
1.844,30.072918,30.073,30.073,30.073,static
1.853,30.072918,30.073,30.073,30.073,static
1.863,30.072918,30.073,30.073,30.073,static
1.872,29.810448,29.942,29.985,30.007,static
1.881,29.810448,29.81,29.898,29.942,static
1.889,29.810448,29.81,29.81,29.876,static
1.899,29.810448,29.81,29.81,29.81,static
1.907,29.810448,29.81,29.81,29.81,static
1.916,29.810448,29.81,29.81,29.81,static
1.925,30.055704,29.933,29.892,29.872,static
1.935,30.055704,30.056,29.974,29.933,static
1.944,30.055704,30.056,30.056,29.994,static
1.954,30.055704,30.056,30.056,30.056,static
1.963,30.055704,30.056,30.056,30.056,static
1.973,30.055704,30.056,30.056,30.056,static
1.982,30.727652,30.392,30.28,30.224,static
1.992,30.727652,30.728,30.504,30.392,static
2.001,30.727652,30.728,30.728,30.56,static
2.01,30.727652,30.728,30.728,30.728,static
2.02,30.727652,30.728,30.728,30.728,static
2.028,30.154316,30.441,30.537,30.584,static
2.038,30.154316,30.154,30.345,30.441,static
2.046,30.154316,30.154,30.154,30.298,static
2.055,30.154316,30.154,30.154,30.154,static
2.064,30.154316,30.154,30.154,30.154,static
2.072,30.154316,30.154,30.154,30.154,static
2.083,29.773855,29.964,30.027,30.059,static
2.092,29.773855,29.774,29.901,29.964,static
2.1,29.773855,29.774,29.774,29.869,static
2.109,29.773855,29.774,29.774,29.774,static
2.118,29.773855,29.774,29.774,29.774,static
2.127,29.928867,29.851,29.826,29.813,static
2.136,29.928867,29.929,29.877,29.851,static
2.146,29.928867,29.929,29.929,29.89,static
2.155,29.928867,29.929,29.929,29.929,static
2.164,29.928867,29.929,29.929,29.929,static
2.173,29.928867,29.929,29.929,29.929,static
2.183,30.1212,30.025,29.993,29.977,static
2.192,30.1212,30.121,30.057,30.025,static
2.2,30.1212,30.121,30.121,30.073,static
2.209,30.1212,30.121,30.121,30.121,static
2.218,30.1212,30.121,30.121,30.121,static
2.227,30.1212,30.121,30.121,30.121,static
2.236,30.1212,30.121,30.121,30.121,static
2.245,30.09185,30.107,30.111,30.114,static
2.255,30.09185,30.092,30.102,30.107,static
2.264,30.09185,30.092,30.092,30.099,static
2.273,30.09185,30.092,30.092,30.092,static
2.282,30.09185,30.092,30.092,30.092,static
2.291,30.131182,30.112,30.105,30.102,static
2.301,30.131182,30.131,30.118,30.112,static
2.31,30.131182,30.131,30.131,30.121,static
2.32,30.131182,30.131,30.131,30.131,static
2.329,30.131182,30.131,30.131,30.131,static
2.338,30.153696,30.142,30.139,30.137,static
2.346,30.153696,30.154,30.146,30.142,static
2.355,30.153696,30.154,30.154,30.148,static
2.364,30.153696,30.154,30.154,30.154,static
2.376,30.153696,30.154,30.154,30.154,static
2.386,30.153696,30.154,30.154,30.154,static
2.395,30.234493,30.194,30.181,30.174,static
2.404,30.234493,30.234,30.208,30.194,static
2.413,30.234493,30.234,30.234,30.214,static
2.422,30.234493,30.234,30.234,30.234,static
2.431,30.234493,30.234,30.234,30.234,static
2.441,30.234493,30.234,30.234,30.234,static
2.451,30.234493,30.234,30.234,30.234,static
2.461,30.394331,30.314,30.288,30.274,static
2.47,30.394331,30.394,30.341,30.314,static
2.48,30.394331,30.394,30.394,30.354,static
2.489,30.394331,30.394,30.394,30.394,static
2.498,30.394331,30.394,30.394,30.394,static
2.508,29.93362,30.164,30.241,30.279,static
2.518,29.93362,29.934,30.087,30.164,static
2.528,29.93362,29.934,29.934,30.049,static
2.537,29.93362,29.934,29.934,29.934,static
2.547,29.93362,29.934,29.934,29.934,static
2.557,29.93362,29.934,29.934,29.934,static
2.566,29.947731,29.941,29.938,29.937,static
2.575,29.947731,29.948,29.943,29.941,static
2.585,29.947731,29.948,29.948,29.944,static
2.594,29.947731,29.948,29.948,29.948,static
2.604,29.947731,29.948,29.948,29.948,static
2.614,29.947731,29.948,29.948,29.948,static
2.623,29.782951,29.865,29.893,29.907,static
2.634,29.782951,29.783,29.838,29.865,static
2.643,29.782951,29.783,29.783,29.824,static
2.653,29.782951,29.783,29.783,29.783,static
2.662,29.782951,29.783,29.783,29.783,static
2.672,29.809984,29.796,29.792,29.79,static
2.681,29.809984,29.81,29.801,29.796,static
2.69,29.809984,29.81,29.81,29.803,static
2.7,29.809984,29.81,29.81,29.81,static
2.709,29.809984,29.81,29.81,29.81,static
2.719,29.809984,29.81,29.81,29.81,static
2.729,29.688242,29.749,29.769,29.78,static
2.738,29.688242,29.688,29.729,29.749,static
2.748,29.688242,29.688,29.688,29.719,static
2.759,29.688242,29.688,29.688,29.688,static
2.768,29.688242,29.688,29.688,29.688,static
2.778,29.962103,29.825,29.78,29.757,static
2.788,29.962103,29.962,29.871,29.825,static
2.797,29.962103,29.962,29.962,29.894,static
2.806,29.962103,29.962,29.962,29.962,static
2.815,29.962103,29.962,29.962,29.962,static
2.826,30.487772,30.225,30.137,30.094,static
2.836,30.487772,30.488,30.313,30.225,static
2.846,30.487772,30.488,30.488,30.356,static
2.857,30.487772,30.488,30.488,30.488,static
2.866,30.487772,30.488,30.488,30.488,static
2.877,30.114758,30.301,30.363,30.395,static
2.887,30.114758,30.115,30.239,30.301,static
2.896,30.114758,30.115,30.115,30.208,static
2.907,30.114758,30.115,30.115,30.115,static
2.916,30.114758,30.115,30.115,30.115,static
2.926,29.942623,30.029,30.057,30.072,static
2.935,29.942623,29.943,30.0,30.029,static
2.945,29.942623,29.943,29.943,29.986,static
2.954,29.942623,29.943,29.943,29.943,static
2.964,29.942623,29.943,29.943,29.943,static
2.975,29.942623,29.943,29.943,29.943,static
2.984,29.804056,29.873,29.896,29.908,static
2.993,29.804056,29.804,29.85,29.873,static
3.003,29.804056,29.804,29.804,29.839,static
3.014,29.804056,29.804,29.804,29.804,static
3.023,29.804056,29.804,29.804,29.804,static
3.033,30.235022,30.02,29.948,29.912,static
3.044,30.235022,30.235,30.091,30.02,static
3.054,30.235022,30.235,30.235,30.127,static
3.066,30.235022,30.235,30.235,30.235,static
3.074,30.107363,30.171,30.192,30.203,static
3.084,30.107363,30.107,30.15,30.171,static
3.094,30.107363,30.107,30.107,30.139,static
3.103,30.107363,30.107,30.107,30.107,static
3.113,30.107363,30.107,30.107,30.107,static
3.123,30.107363,30.107,30.107,30.107,static
3.133,30.107363,30.107,30.107,30.107,static
3.143,30.211767,30.16,30.142,30.133,static
3.152,30.211767,30.212,30.177,30.16,static
3.162,30.211767,30.212,30.212,30.186,static
3.172,30.211767,30.212,30.212,30.212,static
3.182,30.211767,30.212,30.212,30.212,static
3.193,30.211767,30.212,30.212,30.212,static
3.204,30.445118,30.328,30.29,30.27,static
3.214,30.445118,30.445,30.367,30.328,static
3.223,30.445118,30.445,30.445,30.387,static
3.234,30.445118,30.445,30.445,30.445,static
3.243,30.445118,30.445,30.445,30.445,static
3.253,30.445118,30.445,30.445,30.445,static
3.262,30.445118,30.445,30.445,30.445,static
3.271,29.719751,30.082,30.203,30.264,static
3.281,29.719751,29.72,29.962,30.082,static
3.29,29.719751,29.72,29.72,29.901,static
3.299,29.719751,29.72,29.72,29.72,static
3.309,29.719751,29.72,29.72,29.72,slipped
3.318,29.933756,29.827,29.791,29.773,slipped
3.328,29.933756,29.934,29.862,29.827,slipped
3.336,29.933756,29.934,29.934,29.88,slipped
3.345,29.933756,29.934,29.934,29.934,slipped
3.355,29.933756,29.934,29.934,29.934,slipped
3.365,29.933756,29.934,29.934,29.934,slipped
3.374,30.11242,30.023,29.993,29.978,slipped
3.384,30.11242,30.112,30.053,30.023,slipped
3.393,30.11242,30.112,30.112,30.068,slipped
3.403,30.11242,30.112,30.112,30.112,slipped
3.412,30.11242,30.112,30.112,30.112,slipped
3.422,30.11242,30.112,30.112,30.112,slipped
3.431,29.9856,30.049,30.07,30.081,slipped
3.44,29.9856,29.986,30.028,30.049,slipped
3.45,29.9856,29.986,29.986,30.017,slipped
3.458,29.9856,29.986,29.986,29.986,slipped
3.467,29.9856,29.986,29.986,29.986,slipped
3.476,29.9856,29.986,29.986,29.986,slipped
3.488,31.9049,30.945,30.625,30.465,slipped
3.497,31.9049,31.905,31.265,30.945,slipped
3.508,31.9049,31.905,31.905,31.425,slipped
3.52,31.9049,31.905,31.905,31.905,slipped
3.529,31.675346,31.79,31.828,31.848,slipped
3.539,31.675346,31.675,31.752,31.79,slipped
3.551,31.675346,31.675,31.675,31.733,slipped
3.56,29.232178,30.454,30.861,31.065,slipped
3.57,29.232178,29.232,30.047,30.454,slipped
3.58,29.232178,29.232,29.232,29.843,slipped
3.589,29.232178,29.232,29.232,29.232,slipped
3.598,29.232178,29.232,29.232,29.232,slipped
3.608,17.136974,23.185,25.2,26.208,slipped
3.617,17.136974,17.137,21.169,23.185,slipped
3.626,17.136974,17.137,17.137,20.161,slipped
3.636,17.136974,17.137,17.137,17.137,slipped
3.645,17.136974,17.137,17.137,17.137,slipped
3.654,17.136974,17.137,17.137,17.137,slipped
3.663,17.136974,17.137,17.137,17.137,slipped
3.673,26.078693,21.608,20.118,19.372,slipped
3.682,26.078693,26.079,23.098,21.608,slipped
3.692,26.078693,26.079,26.079,23.843,slipped
3.701,26.078693,26.079,26.079,26.079,slipped
3.71,26.078693,26.079,26.079,26.079,slipped
3.721,26.316786,26.198,26.158,26.138,slipped
3.73,26.316786,26.317,26.237,26.198,slipped
3.74,26.316786,26.317,26.317,26.257,slipped
3.751,26.316786,26.317,26.317,26.317,slipped
3.761,26.316786,26.317,26.317,26.317,slipped
3.77,35.708622,31.013,29.447,28.665,slipped
3.778,35.708622,35.709,32.578,31.013,slipped
3.788,35.708622,35.709,35.709,33.361,slipped
3.797,35.708622,35.709,35.709,35.709,slipped
3.807,35.708622,35.709,35.709,35.709,slipped
3.816,31.00263,33.356,34.14,34.532,slipped
3.827,31.00263,31.003,32.571,33.356,slipped
3.836,31.00263,31.003,31.003,32.179,slipped
3.845,31.00263,31.003,31.003,31.003,slipped
3.857,31.00263,31.003,31.003,31.003,slipped
3.866,27.487995,29.245,29.831,30.124,slipped
3.875,27.487995,27.488,28.66,29.245,slipped
3.884,27.487995,27.488,27.488,28.367,slipped
3.893,27.487995,27.488,27.488,27.488,slipped
3.902,27.487995,27.488,27.488,27.488,slipped
3.912,27.487995,27.488,27.488,27.488,slipped
3.921,27.487995,27.488,27.488,27.488,slipped
3.931,29.257849,28.373,28.078,27.93,slipped
3.94,29.257849,29.258,28.668,28.373,slipped
3.95,29.257849,29.258,29.258,28.815,slipped
3.96,29.257849,29.258,29.258,29.258,slipped
3.971,29.257849,29.258,29.258,29.258,slipped
3.98,29.334805,29.296,29.284,29.277,slipped
3.991,29.334805,29.335,29.309,29.296,slipped
4.001,29.334805,29.335,29.335,29.316,slipped
4.012,29.334805,29.335,29.335,29.335,slipped
4.025,29.334805,29.335,29.335,29.335,slipped
4.035,29.51045,29.423,29.393,29.379,slipped
4.046,29.51045,29.51,29.452,29.423,slipped
4.06,29.51045,29.51,29.51,29.467,slipped
4.07,29.51045,29.51,29.51,29.51,slipped
4.08,29.51045,29.51,29.51,29.51,slipped
4.091,29.302168,29.406,29.441,29.458,static
4.101,29.302168,29.302,29.372,29.406,static
4.112,29.302168,29.302,29.302,29.354,static
4.122,29.302168,29.302,29.302,29.302,static
4.133,29.302168,29.302,29.302,29.302,static
4.144,29.302168,29.302,29.302,29.302,static
4.154,29.368376,29.335,29.324,29.319,static
4.165,29.368376,29.368,29.346,29.335,static
4.177,29.368376,29.368,29.368,29.352,static
4.186,29.368376,29.368,29.368,29.368,static
4.196,29.368376,29.368,29.368,29.368,static
4.207,29.570936,29.47,29.436,29.419,static
4.217,29.570936,29.571,29.503,29.47,static
4.23,29.570936,29.571,29.571,29.52,static
4.239,29.570936,29.571,29.571,29.571,static
4.25,29.570936,29.571,29.571,29.571,static
4.263,29.482693,29.527,29.542,29.549,static
4.273,29.482693,29.483,29.512,29.527,static
4.285,29.482693,29.483,29.483,29.505,static
4.295,29.482693,29.483,29.483,29.483,static
4.304,29.482693,29.483,29.483,29.483,static
4.315,29.482693,29.483,29.483,29.483,static
4.325,29.69365,29.588,29.553,29.535,static
4.336,29.69365,29.694,29.623,29.588,static
4.347,29.69365,29.694,29.694,29.641,static
4.356,29.69365,29.694,29.694,29.694,static
4.366,29.413948,29.554,29.6,29.624,static
4.376,29.413948,29.414,29.507,29.554,static
4.387,29.413948,29.414,29.414,29.484,static
4.396,29.413948,29.414,29.414,29.414,static
4.406,29.11452,29.264,29.314,29.339,static
4.417,29.11452,29.115,29.214,29.264,static
4.426,29.11452,29.115,29.115,29.189,static
4.437,29.11452,29.115,29.115,29.115,static
4.447,29.11452,29.115,29.115,29.115,static
4.457,29.390251,29.252,29.206,29.183,static
4.467,29.390251,29.39,29.298,29.252,static
4.477,29.390251,29.39,29.39,29.321,static
4.487,29.390251,29.39,29.39,29.39,static
4.498,29.390251,29.39,29.39,29.39,static
4.507,29.772322,29.581,29.518,29.486,static
4.517,29.772322,29.772,29.645,29.581,static
4.527,29.772322,29.772,29.772,29.677,static
4.537,29.772322,29.772,29.772,29.772,static
4.546,29.772322,29.772,29.772,29.772,static
4.556,29.772322,29.772,29.772,29.772,static
4.566,29.772322,29.772,29.772,29.772,static
4.575,29.841183,29.807,29.795,29.79,static
4.584,29.841183,29.841,29.818,29.807,static
4.595,29.841183,29.841,29.841,29.824,static
4.605,29.841183,29.841,29.841,29.841,static
4.617,29.70493,29.773,29.796,29.807,static
4.627,29.70493,29.705,29.75,29.773,static
4.637,29.70493,29.705,29.705,29.739,static
4.646,29.70493,29.705,29.705,29.705,static
4.656,29.70493,29.705,29.705,29.705,static
4.665,29.629341,29.667,29.68,29.686,static
4.675,29.629341,29.629,29.655,29.667,static
4.685,29.629341,29.629,29.629,29.648,static
4.694,29.629341,29.629,29.629,29.629,static
4.703,29.629341,29.629,29.629,29.629,static
4.712,29.629341,29.629,29.629,29.629,static
4.721,29.629341,29.629,29.629,29.629,static
4.73,29.554558,29.592,29.604,29.611,static
4.739,29.554558,29.555,29.579,29.592,static
4.75,29.554558,29.555,29.555,29.573,static
4.762,29.554558,29.555,29.555,29.555,static
4.773,29.554558,29.555,29.555,29.555,static
4.782,29.704475,29.63,29.605,29.592,static
4.792,29.704475,29.704,29.655,29.63,static
4.801,29.704475,29.704,29.704,29.667,static
4.811,29.704475,29.704,29.704,29.704,static
4.821,29.704475,29.704,29.704,29.704,static
4.83,29.704475,29.704,29.704,29.704,static
4.84,29.218622,29.462,29.543,29.583,static
4.849,29.218622,29.219,29.381,29.462,static
4.858,29.218622,29.219,29.219,29.34,static
4.866,29.218622,29.219,29.219,29.219,static
4.876,29.218622,29.219,29.219,29.219,static
4.887,29.792622,29.506,29.41,29.362,static
4.898,29.792622,29.793,29.601,29.506,static
4.907,29.792622,29.793,29.793,29.649,static
4.917,29.792622,29.793,29.793,29.793,static
4.926,29.792622,29.793,29.793,29.793,static
4.936,29.393738,29.593,29.66,29.693,static
4.946,29.393738,29.394,29.527,29.593,static
4.957,29.393738,29.394,29.394,29.493,static
4.966,29.393738,29.394,29.394,29.394,static
4.977,29.393738,29.394,29.394,29.394,static
4.987,29.393738,29.394,29.394,29.394,static
4.996,29.643541,29.519,29.477,29.456,static
5.006,29.643541,29.644,29.56,29.519,static
5.015,29.643541,29.644,29.644,29.581,static
5.025,29.643541,29.644,29.644,29.644,static
5.034,29.49256,29.568,29.593,29.606,static
5.044,29.49256,29.493,29.543,29.568,static
5.053,29.49256,29.493,29.493,29.53,static
5.062,29.49256,29.493,29.493,29.493,static
5.073,29.49256,29.493,29.493,29.493,static
5.082,29.49256,29.493,29.493,29.493,static
5.092,29.49256,29.493,29.493,29.493,static
5.101,29.486805,29.49,29.491,29.491,static
5.111,29.486805,29.487,29.489,29.49,static
5.12,29.486805,29.487,29.487,29.488,static
5.13,29.486805,29.487,29.487,29.487,static
5.14,29.486805,29.487,29.487,29.487,static
5.149,29.640814,29.564,29.538,29.525,static
5.158,29.640814,29.641,29.589,29.564,static
5.169,29.640814,29.641,29.641,29.602,static
5.179,29.640814,29.641,29.641,29.641,static
5.188,29.640814,29.641,29.641,29.641,static
5.197,29.776718,29.709,29.686,29.675,static
5.206,29.776718,29.777,29.731,29.709,static
5.215,29.776718,29.777,29.777,29.743,static
5.226,29.776718,29.777,29.777,29.777,static
5.236,29.776718,29.777,29.777,29.777,static
5.245,29.721144,29.749,29.758,29.763,static
5.255,29.721144,29.721,29.74,29.749,static
5.264,29.721144,29.721,29.721,29.735,static
5.274,29.721144,29.721,29.721,29.721,static
5.283,29.721144,29.721,29.721,29.721,static
5.293,29.721144,29.721,29.721,29.721,static
5.302,29.721144,29.721,29.721,29.721,static
5.312,29.591923,29.657,29.678,29.689,static
5.321,29.591923,29.592,29.635,29.657,static
5.33,29.591923,29.592,29.592,29.624,static
5.339,29.591923,29.592,29.592,29.592,static
5.349,29.591923,29.592,29.592,29.592,static
5.358,29.591923,29.592,29.592,29.592,static
5.367,29.472576,29.532,29.552,29.562,static
5.376,29.472576,29.473,29.512,29.532,static
5.385,29.472576,29.473,29.473,29.502,static
5.395,29.472576,29.473,29.473,29.473,static
5.404,29.472576,29.473,29.473,29.473,static
5.413,29.472576,29.473,29.473,29.473,static
5.423,29.622364,29.547,29.523,29.51,static
5.432,29.622364,29.622,29.572,29.547,static
5.442,29.622364,29.622,29.622,29.585,static
5.451,29.622364,29.622,29.622,29.622,static
5.461,29.622364,29.622,29.622,29.622,static
5.471,29.75227,29.687,29.666,29.655,static
5.481,29.75227,29.752,29.709,29.687,static
5.49,29.75227,29.752,29.752,29.72,static
5.499,29.75227,29.752,29.752,29.752,static
5.509,29.504269,29.628,29.67,29.69,static
5.519,29.504269,29.504,29.587,29.628,static
5.529,29.504269,29.504,29.504,29.566,static
5.541,29.504269,29.504,29.504,29.504,static
5.55,29.504269,29.504,29.504,29.504,static
5.56,29.578281,29.541,29.529,29.523,static
5.569,29.578281,29.578,29.554,29.541,static
5.58,29.578281,29.578,29.578,29.56,static
5.589,29.578281,29.578,29.578,29.578,static
5.599,29.578281,29.578,29.578,29.578,static
5.609,29.578281,29.578,29.578,29.578,static
5.618,29.28259,29.43,29.48,29.504,static
5.627,29.28259,29.283,29.381,29.43,static
5.637,29.28259,29.283,29.283,29.357,static
5.646,29.28259,29.283,29.283,29.283,static
5.655,29.28259,29.283,29.283,29.283,static
5.664,29.28259,29.283,29.283,29.283,static
5.676,29.28259,29.283,29.283,29.283,static
5.687,29.58372,29.433,29.383,29.358,static
5.696,29.58372,29.584,29.483,29.433,static
5.706,29.58372,29.584,29.584,29.508,static
5.715,29.58372,29.584,29.584,29.584,static
5.724,29.291943,29.438,29.486,29.511,static
5.735,29.291943,29.292,29.389,29.438,static
5.744,29.291943,29.292,29.292,29.365,static
5.753,29.291943,29.292,29.292,29.292,static
5.763,29.291943,29.292,29.292,29.292,static
5.772,29.291943,29.292,29.292,29.292,static
5.781,29.291943,29.292,29.292,29.292,static
5.79,29.633455,29.463,29.406,29.377,static
5.799,29.633455,29.633,29.52,29.463,static
5.81,29.633455,29.633,29.633,29.548,static
