time,mag,mag_avg2,mag_avg3,mag_avg4,label
2.979,2.1415677,2.185,2.199,2.206,static
2.988,2.1415677,2.142,2.17,2.185,static
2.998,2.1415677,2.142,2.142,2.163,static
3.007,2.1415677,2.142,2.142,2.142,static
3.016,2.1415677,2.142,2.142,2.142,static
3.026,2.1415677,2.142,2.142,2.142,static
3.035,2.1997292,2.171,2.161,2.156,static
3.044,2.1997292,2.2,2.18,2.171,static
3.053,2.1997292,2.2,2.2,2.185,static
3.063,2.1997292,2.2,2.2,2.2,static
3.073,2.1997292,2.2,2.2,2.2,static
3.081,2.0689692,2.134,2.156,2.167,static
3.09,2.0689692,2.069,2.113,2.134,static
3.1,2.0689692,2.069,2.069,2.102,static
3.11,2.0689692,2.069,2.069,2.069,static
3.119,2.0689692,2.069,2.069,2.069,static
3.129,2.0689692,2.069,2.069,2.069,static
3.138,2.0689692,2.069,2.069,2.069,static
3.147,2.114606,2.092,2.084,2.08,static
3.158,2.114606,2.115,2.099,2.092,static
3.17,2.114606,2.115,2.115,2.103,static
3.179,2.114606,2.115,2.115,2.115,static
3.188,2.10327,2.109,2.111,2.112,static
3.197,2.10327,2.103,2.107,2.109,static
3.207,2.10327,2.103,2.103,2.106,static
3.218,2.10327,2.103,2.103,2.103,static
3.227,2.10327,2.103,2.103,2.103,static
3.237,2.1433175,2.123,2.117,2.113,static
3.247,2.1433175,2.143,2.13,2.123,static
3.256,2.1433175,2.143,2.143,2.133,static
3.265,2.1433175,2.143,2.143,2.143,static
3.275,2.1433175,2.143,2.143,2.143,static
3.285,2.1433175,2.143,2.143,2.143,static
3.294,2.1433175,2.143,2.143,2.143,static
3.304,2.1368346,2.14,2.141,2.142,static
3.313,2.1368346,2.137,2.139,2.14,static
3.322,2.1368346,2.137,2.137,2.138,static
3.332,2.1368346,2.137,2.137,2.137,static
3.341,2.1368346,2.137,2.137,2.137,static
3.351,2.1857498,2.161,2.153,2.149,static
3.361,2.1857498,2.186,2.169,2.161,static
3.37,2.1857498,2.186,2.186,2.174,static
3.382,2.1857498,2.186,2.186,2.186,static
3.392,2.1857498,2.186,2.186,2.186,static
3.402,2.0847754,2.135,2.152,2.161,static
3.412,2.0847754,2.085,2.118,2.135,static
3.422,2.0847754,2.085,2.085,2.11,static
3.431,2.0847754,2.085,2.085,2.085,static
3.441,2.0847754,2.085,2.085,2.085,static
3.451,2.0847754,2.085,2.085,2.085,static
3.461,2.1862097,2.135,2.119,2.11,static
3.47,2.1862097,2.186,2.152,2.135,static
3.479,2.1862097,2.186,2.186,2.161,static
3.489,2.1862097,2.186,2.186,2.186,static
3.498,2.1862097,2.186,2.186,2.186,static
3.509,2.1862097,2.186,2.186,2.186,static
3.519,2.1015635,2.144,2.158,2.165,static
3.528,2.1015635,2.102,2.13,2.144,static
3.538,2.1015635,2.102,2.102,2.123,static
3.549,2.1015635,2.102,2.102,2.102,static
3.558,2.1015635,2.102,2.102,2.102,static
3.568,2.155744,2.129,2.12,2.115,static
3.578,2.155744,2.156,2.138,2.129,static
3.588,2.155744,2.156,2.156,2.142,static
3.598,2.155744,2.156,2.156,2.156,static
3.608,2.155744,2.156,2.156,2.156,static
3.617,2.155744,2.156,2.156,2.156,static
3.626,2.1513972,2.154,2.154,2.155,static
3.637,2.1513972,2.151,2.153,2.154,static
3.647,2.1513972,2.151,2.151,2.152,static
3.658,2.1513972,2.151,2.151,2.151,static
3.667,2.1513972,2.151,2.151,2.151,static
3.677,2.1506197,2.151,2.151,2.151,static
3.686,2.1506197,2.151,2.151,2.151,static
3.696,2.1506197,2.151,2.151,2.151,static
3.706,2.1506197,2.151,2.151,2.151,static
3.715,2.1506197,2.151,2.151,2.151,static
3.724,2.1266615,2.139,2.143,2.145,static
3.734,2.1266615,2.127,2.135,2.139,static
3.744,2.1266615,2.127,2.127,2.133,static
3.753,2.1266615,2.127,2.127,2.127,static
3.763,2.1266615,2.127,2.127,2.127,static
3.773,2.1266615,2.127,2.127,2.127,static
3.782,2.164355,2.146,2.139,2.136,static
3.791,2.164355,2.164,2.152,2.146,static
3.801,2.164355,2.164,2.164,2.155,static
3.809,2.164355,2.164,2.164,2.164,static
3.82,2.164355,2.164,2.164,2.164,static
3.829,2.2206597,2.193,2.183,2.178,static
3.838,2.2206597,2.221,2.202,2.193,static
3.847,2.2206597,2.221,2.221,2.207,static
3.857,2.2206597,2.221,2.221,2.221,static
3.868,2.2206597,2.221,2.221,2.221,static
3.878,2.2206597,2.221,2.221,2.221,static
3.887,2.0992546,2.16,2.18,2.19,static
3.897,2.0992546,2.099,2.14,2.16,static
3.906,2.0992546,2.099,2.099,2.13,static
3.916,2.0992546,2.099,2.099,2.099,static
3.926,2.0992546,2.099,2.099,2.099,static
3.935,2.2093518,2.154,2.136,2.127,static
3.945,2.2093518,2.209,2.173,2.154,static
3.954,2.2093518,2.209,2.209,2.182,static
3.963,2.2093518,2.209,2.209,2.209,static
3.973,2.2093518,2.209,2.209,2.209,static
3.982,2.2093518,2.209,2.209,2.209,static
3.992,2.2080781,2.209,2.209,2.209,static
4.001,2.2080781,2.208,2.209,2.209,static
4.011,2.2080781,2.208,2.208,2.208,static
4.02,2.2080781,2.208,2.208,2.208,slipped
4.029,2.2080781,2.208,2.208,2.208,slipped
4.039,2.2080781,2.208,2.208,2.208,slipped
4.048,2.5479817,2.378,2.321,2.293,slipped
4.058,2.5479817,2.548,2.435,2.378,slipped
4.067,2.5479817,2.548,2.548,2.463,slipped
4.077,2.5479817,2.548,2.548,2.548,slipped
4.086,2.5479817,2.548,2.548,2.548,slipped
4.096,2.5369332,2.542,2.544,2.545,slipped
4.105,2.5369332,2.537,2.541,2.542,slipped
4.115,2.5369332,2.537,2.537,2.54,slipped
4.124,2.5369332,2.537,2.537,2.537,slipped
4.134,2.5369332,2.537,2.537,2.537,slipped
4.143,2.5369332,2.537,2.537,2.537,slipped
4.153,3.3179479,2.927,2.797,2.732,slipped
4.164,3.3179479,3.318,3.058,2.927,slipped
4.173,3.3179479,3.318,3.318,3.123,slipped
4.182,3.3179479,3.318,3.318,3.318,slipped
4.192,3.3179479,3.318,3.318,3.318,slipped
4.202,4.3118887,3.815,3.649,3.566,slipped
4.212,4.3118887,4.312,3.981,3.815,slipped
4.222,4.3118887,4.312,4.312,4.063,slipped
4.232,4.3118887,4.312,4.312,4.312,slipped
4.241,4.3118887,4.312,4.312,4.312,slipped
4.25,4.3118887,4.312,4.312,4.312,slipped
4.26,6.1941805,5.253,4.939,4.782,slipped
4.269,6.1941805,6.194,5.567,5.253,slipped
4.278,6.1941805,6.194,6.194,5.724,slipped
4.287,6.1941805,6.194,6.194,6.194,slipped
4.297,6.1941805,6.194,6.194,6.194,slipped
4.306,6.1941805,6.194,6.194,6.194,slipped
4.316,10.13617,8.165,7.508,7.18,slipped
4.325,10.13617,10.136,8.822,8.165,slipped
4.334,10.13617,10.136,10.136,9.151,slipped
4.345,10.13617,10.136,10.136,10.136,slipped
4.354,10.13617,10.136,10.136,10.136,slipped
4.364,14.103122,12.12,11.458,11.128,slipped
4.374,14.103122,14.103,12.781,12.12,slipped
4.383,14.103122,14.103,14.103,13.111,slipped
4.392,14.103122,14.103,14.103,14.103,slipped
4.402,14.103122,14.103,14.103,14.103,slipped
4.411,19.12797,16.616,15.778,15.359,slipped
4.42,19.12797,19.128,17.453,16.616,slipped
4.43,19.12797,19.128,19.128,17.872,slipped
4.439,19.12797,19.128,19.128,19.128,slipped
4.448,19.12797,19.128,19.128,19.128,slipped
4.457,19.12797,19.128,19.128,19.128,slipped
4.467,23.864431,21.496,20.707,20.312,slipped
4.476,23.864431,23.864,22.286,21.496,slipped
4.485,23.864431,23.864,23.864,22.68,slipped
4.494,23.864431,23.864,23.864,23.864,slipped
4.503,23.864431,23.864,23.864,23.864,slipped
4.513,23.864431,23.864,23.864,23.864,slipped
4.523,23.503246,23.684,23.744,23.774,slipped
4.532,23.503246,23.503,23.624,23.684,slipped
4.541,23.503246,23.503,23.503,23.594,slipped
4.55,23.503246,23.503,23.503,23.503,slipped
4.559,23.503246,23.503,23.503,23.503,slipped
4.569,22.997526,23.25,23.335,23.377,slipped
4.578,22.997526,22.998,23.166,23.25,slipped
4.587,22.997526,22.998,22.998,23.124,slipped
4.597,22.997526,22.998,22.998,22.998,slipped
4.607,22.997526,22.998,22.998,22.998,slipped
4.616,22.997526,22.998,22.998,22.998,slipped
4.625,22.80062,22.899,22.932,22.948,slipped
4.634,22.80062,22.801,22.866,22.899,slipped
4.643,22.80062,22.801,22.801,22.85,slipped
4.653,22.80062,22.801,22.801,22.801,slipped
4.663,22.80062,22.801,22.801,22.801,slipped
4.673,22.945593,22.873,22.849,22.837,slipped
4.683,22.945593,22.946,22.897,22.873,slipped
4.693,22.945593,22.946,22.946,22.909,slipped
4.702,22.945593,22.946,22.946,22.946,slipped
4.711,22.945593,22.946,22.946,22.946,slipped
4.723,22.945593,22.946,22.946,22.946,slipped
4.732,23.307543,23.127,23.066,23.036,static
4.742,23.307543,23.308,23.187,23.127,static
4.751,23.307543,23.308,23.308,23.217,static
4.76,23.307543,23.308,23.308,23.308,static
4.769,23.307543,23.308,23.308,23.308,static
4.779,22.787174,23.047,23.134,23.177,static
4.788,22.787174,22.787,22.961,23.047,static
4.798,22.787174,22.787,22.787,22.917,static
4.808,22.787174,22.787,22.787,22.787,static
4.819,22.787174,22.787,22.787,22.787,static
4.828,22.787174,22.787,22.787,22.787,static
4.837,22.961693,22.874,22.845,22.831,static
4.846,22.961693,22.962,22.904,22.874,static
4.855,22.961693,22.962,22.962,22.918,static
4.865,22.961693,22.962,22.962,22.962,static
4.876,22.961693,22.962,22.962,22.962,static
4.886,22.710577,22.836,22.878,22.899,static
4.896,22.710577,22.711,22.794,22.836,static
4.906,22.710577,22.711,22.711,22.773,static
4.916,22.710577,22.711,22.711,22.711,static
4.926,22.710577,22.711,22.711,22.711,static
4.938,22.710577,22.711,22.711,22.711,static
4.949,22.922062,22.816,22.781,22.763,static
4.96,22.922062,22.922,22.852,22.816,static
4.97,22.922062,22.922,22.922,22.869,static
4.982,22.922062,22.922,22.922,22.922,static
4.992,22.922062,22.922,22.922,22.922,static
5.002,23.067465,22.995,22.971,22.958,static
5.012,23.067465,23.067,23.019,22.995,static
5.022,23.067465,23.067,23.067,23.031,static
5.036,23.067465,23.067,23.067,23.067,static
5.047,23.067465,23.067,23.067,23.067,static
5.058,22.614912,22.841,22.917,22.954,static
5.068,22.614912,22.615,22.766,22.841,static
5.078,22.614912,22.615,22.615,22.728,static
5.089,22.614912,22.615,22.615,22.615,static
5.099,22.614912,22.615,22.615,22.615,static
5.109,22.678503,22.647,22.636,22.631,static
5.119,22.678503,22.679,22.657,22.647,static
5.13,22.678503,22.679,22.679,22.663,static
5.14,22.678503,22.679,22.679,22.679,static
5.151,22.678503,22.679,22.679,22.679,static
5.161,22.765425,22.722,22.707,22.7,static
5.171,22.765425,22.765,22.736,22.722,static
5.181,22.765425,22.765,22.765,22.744,static
5.191,22.765425,22.765,22.765,22.765,static
5.201,23.053396,22.909,22.861,22.837,static
5.211,23.053396,23.053,22.957,22.909,static
5.221,23.053396,23.053,23.053,22.981,static
5.23,23.053396,23.053,23.053,23.053,static
5.24,23.053396,23.053,23.053,23.053,static
5.25,23.053396,23.053,23.053,23.053,static
5.259,23.110733,23.082,23.073,23.068,static
5.27,23.110733,23.111,23.092,23.082,static
5.28,23.110733,23.111,23.111,23.096,static
5.29,23.110733,23.111,23.111,23.111,static
5.3,23.110733,23.111,23.111,23.111,static
5.31,23.066076,23.088,23.096,23.1,static
5.32,23.066076,23.066,23.081,23.088,static
5.332,23.066076,23.066,23.066,23.077,static
5.341,23.066076,23.066,23.066,23.066,static
5.351,23.066076,23.066,23.066,23.066,static
5.361,22.968994,23.018,23.034,23.042,static
5.371,22.968994,22.969,23.001,23.018,static
5.381,22.968994,22.969,22.969,22.993,static
5.391,22.968994,22.969,22.969,22.969,static
5.401,22.968994,22.969,22.969,22.969,static
5.41,22.968994,22.969,22.969,22.969,static
5.42,23.167557,23.068,23.035,23.019,static
5.43,23.167557,23.168,23.101,23.068,static
5.439,23.167557,23.168,23.168,23.118,static
5.448,23.167557,23.168,23.168,23.168,static
5.457,23.167557,23.168,23.168,23.168,static
5.466,23.167557,23.168,23.168,23.168,static
5.476,23.067383,23.117,23.134,23.143,static
5.485,23.067383,23.067,23.101,23.117,static
5.495,23.067383,23.067,23.067,23.092,static
5.506,23.067383,23.067,23.067,23.067,static
5.516,23.067383,23.067,23.067,23.067,static
5.525,22.925297,22.996,23.02,23.032,static
5.537,22.925297,22.925,22.973,22.996,static
5.546,22.925297,22.925,22.925,22.961,static
5.555,22.925297,22.925,22.925,22.925,static
5.564,22.925297,22.925,22.925,22.925,static
5.574,22.75928,22.842,22.87,22.884,static
5.583,22.75928,22.759,22.815,22.842,static
5.593,22.75928,22.759,22.759,22.801,static
5.602,22.75928,22.759,22.759,22.759,static
5.612,22.75928,22.759,22.759,22.759,static
5.621,22.727104,22.743,22.749,22.751,static
5.63,22.727104,22.727,22.738,22.743,static
5.639,22.727104,22.727,22.727,22.735,static
5.649,22.727104,22.727,22.727,22.727,static
5.658,22.727104,22.727,22.727,22.727,static
5.668,22.727104,22.727,22.727,22.727,static
