time,mag,mag_avg2,mag_avg3,mag_avg4,label
4.02,4.86713572748512,4.867,4.843,4.831,slipped
4.034,4.86713572748512,4.867,4.867,4.849,slipped
4.047,4.86713572748512,4.867,4.867,4.867,slipped
4.058,4.86713572748512,4.867,4.867,4.867,slipped
4.071,4.7586167928267225,4.813,4.831,4.84,slipped
4.083,4.7586167928267225,4.759,4.795,4.813,slipped
4.094,4.7586167928267225,4.759,4.759,4.786,slipped
4.106,4.7586167928267225,4.759,4.759,4.759,slipped
4.117,4.7586167928267225,4.759,4.759,4.759,slipped
4.131,4.75842420272798,4.759,4.759,4.759,slipped
4.145,4.75842420272798,4.758,4.758,4.759,slipped
4.156,4.75842420272798,4.758,4.758,4.758,slipped
4.167,4.75842420272798,4.758,4.758,4.758,slipped
4.178,4.768359527605888,4.763,4.762,4.761,slipped
4.189,4.768359527605888,4.768,4.765,4.763,slipped
4.2,4.768359527605888,4.768,4.768,4.766,slipped
4.213,4.768359527605888,4.768,4.768,4.768,slipped
4.226,4.768359527605888,4.768,4.768,4.768,slipped
4.238,4.506813428558236,4.638,4.681,4.703,slipped
4.249,4.506813428558236,4.507,4.594,4.638,slipped
4.259,4.506813428558236,4.507,4.507,4.572,slipped
4.27,4.506813428558236,4.507,4.507,4.507,slipped
4.283,4.506813428558236,4.507,4.507,4.507,slipped
4.297,4.9405495264381285,4.724,4.651,4.615,slipped
4.308,4.9405495264381285,4.941,4.796,4.724,slipped
4.321,4.9405495264381285,4.941,4.941,4.832,slipped
4.333,4.9405495264381285,4.941,4.941,4.941,slipped
4.345,4.9405495264381285,4.941,4.941,4.941,slipped
4.357,4.88301776555023,4.912,4.921,4.926,slipped
4.368,4.88301776555023,4.883,4.902,4.912,slipped
4.379,4.88301776555023,4.883,4.883,4.897,slipped
4.392,4.88301776555023,4.883,4.883,4.883,slipped
4.403,4.88301776555023,4.883,4.883,4.883,slipped
4.417,4.703439989023334,4.793,4.823,4.838,slipped
4.428,4.703439989023334,4.703,4.763,4.793,slipped
4.441,4.703439989023334,4.703,4.703,4.748,slipped
4.455,4.703439989023334,4.703,4.703,4.703,slipped
4.47,4.703439989023334,4.703,4.703,4.703,slipped
4.484,4.830998535471978,4.767,4.746,4.735,slipped
4.5,4.830998535471978,4.831,4.788,4.767,slipped
4.512,4.830998535471978,4.831,4.831,4.799,slipped
4.523,4.970460250811058,4.901,4.877,4.866,slipped
4.535,4.970460250811058,4.97,4.924,4.901,slipped
4.547,4.970460250811058,4.97,4.97,4.936,slipped
4.561,4.970460250811058,4.97,4.97,4.97,slipped
4.574,4.874863624031376,4.923,4.939,4.947,slipped
4.585,4.874863624031376,4.875,4.907,4.923,slipped
4.596,4.874863624031376,4.875,4.875,4.899,slipped
4.608,4.874863624031376,4.875,4.875,4.875,slipped
4.621,4.730712725616476,4.803,4.827,4.839,slipped
4.635,4.730712725616476,4.731,4.779,4.803,slipped
4.648,4.730712725616476,4.731,4.731,4.767,slipped
4.659,4.730712725616476,4.731,4.731,4.731,slipped
4.67,5.010875339285655,4.871,4.824,4.801,slipped
4.685,5.010875339285655,5.011,4.917,4.871,slipped
4.696,5.010875339285655,5.011,5.011,4.941,slipped
4.709,5.010875339285655,5.011,5.011,5.011,slipped
4.72,4.791846931430541,4.901,4.938,4.956,slipped
4.731,4.791846931430541,4.792,4.865,4.901,slipped
4.743,4.791846931430541,4.792,4.792,4.847,slipped
4.755,4.791846931430541,4.792,4.792,4.792,slipped
4.769,4.791846931430541,4.792,4.792,4.792,slipped
4.78,4.972941020900805,4.882,4.852,4.837,slipped
4.791,4.972941020900805,4.973,4.913,4.882,slipped
4.803,4.972941020900805,4.973,4.973,4.928,slipped
4.815,4.972941020900805,4.973,4.973,4.973,slipped
4.828,4.972941020900805,4.973,4.973,4.973,slipped
4.839,5.455931267683928,5.214,5.134,5.094,slipped
4.851,5.455931267683928,5.456,5.295,5.214,slipped
4.863,5.455931267683928,5.456,5.456,5.335,slipped
4.875,5.455931267683928,5.456,5.456,5.456,slipped
4.888,5.455931267683928,5.456,5.456,5.456,slipped
4.899,5.455931267683928,5.456,5.456,5.456,slipped
4.911,5.462253939190521,5.459,5.458,5.458,slipped
4.924,5.462253939190521,5.462,5.46,5.459,slipped
4.936,5.462253939190521,5.462,5.462,5.461,slipped
4.947,5.462253939190521,5.462,5.462,5.462,slipped
4.959,5.462253939190521,5.462,5.462,5.462,slipped
4.973,5.703349252700001,5.583,5.543,5.523,slipped
4.985,5.703349252700001,5.703,5.623,5.583,slipped
4.998,5.703349252700001,5.703,5.703,5.643,slipped
5.014,5.703349252700001,5.703,5.703,5.703,slipped
5.029,5.703349252700001,5.703,5.703,5.703,slipped
5.041,5.897142719575236,5.8,5.768,5.752,slipped
5.056,5.897142719575236,5.897,5.833,5.8,slipped
5.069,5.897142719575236,5.897,5.897,5.849,slipped
5.085,5.897142719575236,5.897,5.897,5.897,slipped
5.098,6.253641259311497,6.075,6.016,5.986,slipped
5.111,6.253641259311497,6.254,6.135,6.075,slipped
5.123,6.253641259311497,6.254,6.254,6.165,slipped
5.135,6.253641259311497,6.254,6.254,6.254,slipped
5.147,6.253641259311497,6.254,6.254,6.254,slipped
5.159,6.688434380036177,6.471,6.399,6.362,slipped
5.173,6.688434380036177,6.688,6.544,6.471,slipped
5.186,6.688434380036177,6.688,6.688,6.58,slipped
5.198,6.688434380036177,6.688,6.688,6.688,slipped
5.21,7.1262727049638,6.907,6.834,6.798,slipped
5.223,7.1262727049638,7.126,6.98,6.907,slipped
5.236,7.1262727049638,7.126,7.126,7.017,slipped
5.248,7.1262727049638,7.126,7.126,7.126,slipped
5.26,7.1262727049638,7.126,7.126,7.126,slipped
5.272,7.1262727049638,7.126,7.126,7.126,slipped
5.283,7.12690655819159,7.127,7.126,7.126,slipped
5.295,7.12690655819159,7.127,7.127,7.127,slipped
5.308,7.12690655819159,7.127,7.127,7.127,slipped
5.32,7.12690655819159,7.127,7.127,7.127,slipped
5.333,7.12690655819159,7.127,7.127,7.127,slipped
5.347,6.9918032531352505,7.059,7.082,7.093,slipped
5.362,6.9918032531352505,6.992,7.037,7.059,slipped
5.375,6.9918032531352505,6.992,6.992,7.026,slipped
5.389,6.9918032531352505,6.992,6.992,6.992,slipped
5.401,6.9918032531352505,6.992,6.992,6.992,slipped
5.417,7.107963089955039,7.05,7.031,7.021,slipped
5.43,7.107963089955039,7.108,7.069,7.05,slipped
5.442,7.107963089955039,7.108,7.108,7.079,slipped
5.455,7.107963089955039,7.108,7.108,7.108,slipped
5.469,7.107963089955039,7.108,7.108,7.108,slipped
5.48,6.991557307094691,7.05,7.069,7.079,slipped
5.492,6.991557307094691,6.992,7.03,7.05,slipped
5.504,6.991557307094691,6.992,6.992,7.021,slipped
5.516,6.991557307094691,6.992,6.992,6.992,slipped
5.528,6.991557307094691,6.992,6.992,6.992,slipped
5.54,7.034909010072467,7.013,7.006,7.002,slipped
5.552,7.034909010072467,7.035,7.02,7.013,slipped
5.563,7.034909010072467,7.035,7.035,7.024,slipped
5.575,7.034909010072467,7.035,7.035,7.035,slipped
5.588,7.034909010072467,7.035,7.035,7.035,slipped
5.6,7.034909010072467,7.035,7.035,7.035,slipped
5.614,6.981751851940275,7.008,7.017,7.022,slipped
5.626,6.981751851940275,6.982,6.999,7.008,slipped
5.64,6.981751851940275,6.982,6.982,6.995,slipped
5.653,6.981751851940275,6.982,6.982,6.982,slipped
5.668,6.946207297672516,6.964,6.97,6.973,slipped
5.683,6.946207297672516,6.946,6.958,6.964,slipped
5.698,6.946207297672516,6.946,6.946,6.955,slipped
5.709,6.946207297672516,6.946,6.946,6.946,slipped
5.721,6.946207297672516,6.946,6.946,6.946,slipped
5.732,7.093294143514257,7.02,6.995,6.983,slipped
5.744,7.093294143514257,7.093,7.044,7.02,slipped
5.755,7.093294143514257,7.093,7.093,7.057,slipped
5.769,7.093294143514257,7.093,7.093,7.093,slipped
5.78,7.093294143514257,7.093,7.093,7.093,slipped
5.79,7.085167319347346,7.089,7.091,7.091,slipped
5.801,7.085167319347346,7.085,7.088,7.089,slipped
5.812,7.085167319347346,7.085,7.085,7.087,slipped
5.823,7.085167319347346,7.085,7.085,7.085,slipped
5.834,7.085167319347346,7.085,7.085,7.085,slipped
5.845,7.085167319347346,7.085,7.085,7.085,slipped
5.858,7.085167319347346,7.085,7.085,7.085,slipped
5.872,7.048204592182928,7.067,7.073,7.076,slipped
5.883,7.048204592182928,7.048,7.061,7.067,slipped
5.895,7.048204592182928,7.048,7.048,7.057,slipped
5.906,7.048204592182928,7.048,7.048,7.048,slipped
5.917,7.048204592182928,7.048,7.048,7.048,slipped
5.927,6.984575772556812,7.016,7.027,7.032,slipped
5.938,6.984575772556812,6.985,7.006,7.016,slipped
5.949,6.984575772556812,6.985,6.985,7.0,slipped
5.96,6.984575772556812,6.985,6.985,6.985,slipped
5.971,6.984575772556812,6.985,6.985,6.985,slipped
5.983,6.899330935955491,6.942,6.956,6.963,slipped
5.994,6.899330935955491,6.899,6.928,6.942,slipped
6.005,6.899330935955491,6.899,6.899,6.921,slipped
6.017,6.899330935955491,6.899,6.899,6.899,slipped
6.028,6.899330935955491,6.899,6.899,6.899,slipped
6.042,7.052235174036106,6.976,6.95,6.938,slipped
6.053,7.052235174036106,7.052,7.001,6.976,slipped
6.064,7.052235174036106,7.052,7.052,7.014,slipped
6.08,7.052235174036106,7.052,7.052,7.052,slipped
6.091,7.052235174036106,7.052,7.052,7.052,slipped
6.102,7.060883495993391,7.057,7.055,7.054,slipped
6.114,7.060883495993391,7.061,7.058,7.057,slipped
6.128,7.060883495993391,7.061,7.061,7.059,slipped
6.141,7.060883495993391,7.061,7.061,7.061,slipped
6.151,7.060883495993391,7.061,7.061,7.061,slipped
6.162,7.009045936168549,7.035,7.044,7.048,slipped
6.173,7.009045936168549,7.009,7.026,7.035,slipped
6.184,7.009045936168549,7.009,7.009,7.022,slipped
6.195,7.009045936168549,7.009,7.009,7.009,slipped
6.206,7.009045936168549,7.009,7.009,7.009,slipped
6.218,6.936807202708475,6.973,6.985,6.991,slipped
6.229,6.936807202708475,6.937,6.961,6.973,slipped
6.24,6.936807202708475,6.937,6.937,6.955,slipped
6.254,6.936807202708475,6.937,6.937,6.937,slipped
