time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.552,9.938437754496428,9.938,9.938,9.938,static
0.564,10.087363381974498,10.013,9.988,9.976,static
0.575,10.087363381974498,10.087,10.038,10.013,static
0.587,10.087363381974498,10.087,10.087,10.05,static
0.598,10.087363381974498,10.087,10.087,10.087,static
0.61,10.087363381974498,10.087,10.087,10.087,static
0.622,10.087363381974498,10.087,10.087,10.087,static
0.636,9.811717586640986,9.95,9.995,10.018,static
0.648,9.811717586640986,9.812,9.904,9.95,static
0.663,9.811717586640986,9.812,9.812,9.881,static
0.677,9.811717586640986,9.812,9.812,9.812,static
0.693,9.86782949791898,9.84,9.83,9.826,static
0.706,9.86782949791898,9.868,9.849,9.84,static
0.717,9.86782949791898,9.868,9.868,9.854,static
0.73,9.86782949791898,9.868,9.868,9.868,static
0.744,9.79662033560554,9.832,9.844,9.85,static
0.757,9.79662033560554,9.797,9.82,9.832,static
0.769,9.79662033560554,9.797,9.797,9.814,static
0.784,9.79662033560554,9.797,9.797,9.797,static
0.795,9.79662033560554,9.797,9.797,9.797,static
0.808,9.79662033560554,9.797,9.797,9.797,static
0.821,9.838618500582283,9.818,9.811,9.807,static
0.833,9.838618500582283,9.839,9.825,9.818,static
0.847,9.838618500582283,9.839,9.839,9.828,static
0.859,9.838618500582283,9.839,9.839,9.839,static
0.87,9.786899100327949,9.813,9.821,9.826,static
0.884,9.786899100327949,9.787,9.804,9.813,static
0.895,9.786899100327949,9.787,9.787,9.8,static
0.906,9.786899100327949,9.787,9.787,9.787,static
0.917,9.786899100327949,9.787,9.787,9.787,static
0.93,9.786899100327949,9.787,9.787,9.787,static
0.942,10.064259535604196,9.926,9.879,9.856,static
0.955,10.064259535604196,10.064,9.972,9.926,static
0.969,10.064259535604196,10.064,10.064,9.995,static
0.98,10.064259535604196,10.064,10.064,10.064,static
0.995,10.022645808368168,10.043,10.05,10.054,static
1.007,10.022645808368168,10.023,10.037,10.043,static
1.022,10.022645808368168,10.023,10.023,10.033,static
1.033,10.022645808368168,10.023,10.023,10.023,static
1.046,10.022645808368168,10.023,10.023,10.023,static
1.059,10.010596685512809,10.017,10.019,10.02,static
1.07,10.010596685512809,10.011,10.015,10.017,static
1.083,10.010596685512809,10.011,10.011,10.014,static
1.094,10.010596685512809,10.011,10.011,10.011,static
1.107,10.010596685512809,10.011,10.011,10.011,static
1.119,9.85365323116254,9.932,9.958,9.971,static
1.13,9.85365323116254,9.854,9.906,9.932,static
1.144,9.85365323116254,9.854,9.854,9.893,static
1.155,9.85365323116254,9.854,9.854,9.854,static
1.167,9.876482825378678,9.865,9.861,9.859,static
1.178,9.876482825378678,9.876,9.869,9.865,static
1.191,9.876482825378678,9.876,9.876,9.871,static
1.203,9.876482825378678,9.876,9.876,9.876,static
1.216,9.876482825378678,9.876,9.876,9.876,static
1.228,9.876482825378678,9.876,9.876,9.876,static
1.242,9.791262022844654,9.834,9.848,9.855,static
1.254,9.791262022844654,9.791,9.82,9.834,static
1.266,9.791262022844654,9.791,9.791,9.813,static
1.277,9.791262022844654,9.791,9.791,9.791,static
1.289,9.791262022844654,9.791,9.791,9.791,static
1.3,9.827687673099913,9.809,9.803,9.8,static
1.313,9.827687673099913,9.828,9.816,9.809,static
1.325,9.827687673099913,9.828,9.828,9.819,static
1.335,9.827687673099913,9.828,9.828,9.828,static
1.347,9.827687673099913,9.828,9.828,9.828,static
1.359,9.827687673099913,9.828,9.828,9.828,static
1.37,9.905202370471793,9.866,9.854,9.847,static
1.384,9.905202370471793,9.905,9.879,9.866,static
1.397,9.905202370471793,9.905,9.905,9.886,static
1.408,9.905202370471793,9.905,9.905,9.905,static
1.419,10.011102886295795,9.958,9.941,9.932,static
1.43,10.011102886295795,10.011,9.976,9.958,static
1.441,10.011102886295795,10.011,10.011,9.985,static
1.452,10.011102886295795,10.011,10.011,10.011,static
1.464,10.011102886295795,10.011,10.011,10.011,static
1.476,10.011102886295795,10.011,10.011,10.011,static
1.488,10.011102886295795,10.011,10.011,10.011,static
1.501,10.0306020756483,10.021,10.018,10.016,static
1.514,10.0306020756483,10.031,10.024,10.021,static
1.525,10.0306020756483,10.031,10.031,10.026,static
1.537,10.0306020756483,10.031,10.031,10.031,static
1.55,9.999653043981075,10.015,10.02,10.023,static
1.566,9.999653043981075,10.0,10.01,10.015,static
1.579,9.999653043981075,10.0,10.0,10.007,static
1.591,9.999653043981075,10.0,10.0,10.0,static
1.604,9.999653043981075,10.0,10.0,10.0,static
1.615,9.81752015531417,9.909,9.939,9.954,static
1.629,9.81752015531417,9.818,9.878,9.909,static
1.641,9.81752015531417,9.818,9.818,9.863,static
1.654,9.81752015531417,9.818,9.818,9.818,static
1.667,9.81752015531417,9.818,9.818,9.818,static
1.678,9.879299165426664,9.848,9.838,9.833,static
1.692,9.879299165426664,9.879,9.859,9.848,static
1.702,9.879299165426664,9.879,9.879,9.864,static
1.714,9.879299165426664,9.879,9.879,9.879,static
1.725,10.03547457771679,9.957,9.931,9.918,static
1.737,10.03547457771679,10.035,9.983,9.957,static
1.751,10.03547457771679,10.035,10.035,9.996,static
1.762,10.03547457771679,10.035,10.035,10.035,static
1.775,10.03547457771679,10.035,10.035,10.035,static
1.79,9.839779011746147,9.938,9.97,9.987,static
1.803,9.839779011746147,9.84,9.905,9.938,static
1.816,9.839779011746147,9.84,9.84,9.889,static
1.83,9.839779011746147,9.84,9.84,9.84,static
1.842,9.961676465334538,9.901,9.88,9.87,static
1.854,9.961676465334538,9.962,9.921,9.901,static
1.865,9.961676465334538,9.962,9.962,9.931,static
1.876,9.961676465334538,9.962,9.962,9.962,static
1.888,9.961676465334538,9.962,9.962,9.962,static
1.899,9.976935451329732,9.969,9.967,9.965,static
1.912,9.976935451329732,9.977,9.972,9.969,static
1.925,9.976935451329732,9.977,9.977,9.973,static
1.938,9.976935451329732,9.977,9.977,9.977,static
1.951,9.976935451329732,9.977,9.977,9.977,static
1.965,9.967605780727888,9.972,9.974,9.975,static
1.977,9.967605780727888,9.968,9.971,9.972,static
1.989,9.967605780727888,9.968,9.968,9.97,static
2.002,9.967605780727888,9.968,9.968,9.968,static
2.015,10.19498180479004,10.081,10.043,10.024,static
2.026,10.19498180479004,10.195,10.119,10.081,static
2.037,10.19498180479004,10.195,10.195,10.138,static
2.049,10.19498180479004,10.195,10.195,10.195,static
2.06,10.19498180479004,10.195,10.195,10.195,static
2.071,9.953380380554137,10.074,10.114,10.135,static
2.083,9.953380380554137,9.953,10.034,10.074,static
2.097,9.953380380554137,9.953,9.953,10.014,static
2.109,9.953380380554137,9.953,9.953,9.953,static
2.123,9.953380380554137,9.953,9.953,9.953,static
2.135,9.895539904421588,9.924,9.934,9.939,static
2.148,9.895539904421588,9.896,9.915,9.924,static
2.159,9.895539904421588,9.896,9.896,9.91,static
2.171,9.895539904421588,9.896,9.896,9.896,static
2.183,9.895539904421588,9.896,9.896,9.896,static
2.194,9.895539904421588,9.896,9.896,9.896,static
2.206,10.085919194599963,9.991,9.959,9.943,static
2.218,10.085919194599963,10.086,10.022,9.991,static
2.229,10.085919194599963,10.086,10.086,10.038,static
2.242,10.085919194599963,10.086,10.086,10.086,static
2.254,10.085919194599963,10.086,10.086,10.086,static
2.267,9.863052367294822,9.974,10.012,10.03,static
2.28,9.863052367294822,9.863,9.937,9.974,static
2.295,9.863052367294822,9.863,9.863,9.919,static
2.306,9.863052367294822,9.863,9.863,9.863,static
2.318,10.014272315051157,9.939,9.913,9.901,static
2.33,10.014272315051157,10.014,9.964,9.939,static
2.343,10.014272315051157,10.014,10.014,9.976,static
2.359,10.014272315051157,10.014,10.014,10.014,static
2.37,10.014272315051157,10.014,10.014,10.014,static
2.381,9.923596726993695,9.969,9.984,9.992,static
2.392,9.923596726993695,9.924,9.954,9.969,static
2.404,9.923596726993695,9.924,9.924,9.946,static
2.417,9.923596726993695,9.924,9.924,9.924,static
2.428,9.923596726993695,9.924,9.924,9.924,static
2.44,9.922726490234425,9.923,9.923,9.923,static
2.453,9.922726490234425,9.923,9.923,9.923,static
2.467,9.922726490234425,9.923,9.923,9.923,static
2.479,9.922726490234425,9.923,9.923,9.923,static
2.492,9.922726490234425,9.923,9.923,9.923,static
2.503,9.89122965055407,9.907,9.912,9.915,static
2.515,9.89122965055407,9.891,9.902,9.907,static
2.527,9.89122965055407,9.891,9.891,9.899,static
2.538,9.89122965055407,9.891,9.891,9.891,static
2.549,9.89122965055407,9.891,9.891,9.891,static
2.561,9.99968204494523,9.945,9.927,9.918,static
2.575,9.99968204494523,10.0,9.964,9.945,static
2.587,9.99968204494523,10.0,10.0,9.973,static
2.598,9.99968204494523,10.0,10.0,10.0,static
2.614,9.99968204494523,10.0,10.0,10.0,static
2.625,9.891197298608496,9.945,9.964,9.973,static
2.637,9.891197298608496,9.891,9.927,9.945,static
2.65,9.891197298608496,9.891,9.891,9.918,static
2.664,9.891197298608496,9.891,9.891,9.891,static
2.679,9.891197298608496,9.891,9.891,9.891,static
2.691,9.907440638227412,9.899,9.897,9.895,static
2.703,9.907440638227412,9.907,9.902,9.899,static
2.714,9.907440638227412,9.907,9.907,9.903,static
2.727,9.907440638227412,9.907,9.907,9.907,static
2.739,9.907440638227412,9.907,9.907,9.907,static
2.752,10.082255352846406,9.995,9.966,9.951,static
2.764,10.082255352846406,10.082,10.024,9.995,static
2.775,10.082255352846406,10.082,10.082,10.039,static
2.786,10.082255352846406,10.082,10.082,10.082,static
2.797,10.082255352846406,10.082,10.082,10.082,static
2.808,10.035867974420547,10.059,10.067,10.071,static
2.82,10.035867974420547,10.036,10.051,10.059,static
2.831,10.035867974420547,10.036,10.036,10.047,static
2.844,10.035867974420547,10.036,10.036,10.036,static
2.857,10.035867974420547,10.036,10.036,10.036,static
2.87,10.035867974420547,10.036,10.036,10.036,static
2.881,9.839639170213507,9.938,9.97,9.987,static
2.893,9.839639170213507,9.84,9.905,9.938,static
2.905,9.839639170213507,9.84,9.84,9.889,static
2.916,9.839639170213507,9.84,9.84,9.84,static
2.931,9.839639170213507,9.84,9.84,9.84,static
2.942,9.839639170213507,9.84,9.84,9.84,static
2.953,10.037376998001022,9.939,9.906,9.889,static
2.966,10.037376998001022,10.037,9.971,9.939,static
2.977,10.037376998001022,10.037,10.037,9.988,static
2.99,10.037376998001022,10.037,10.037,10.037,static
3.001,10.037376998001022,10.037,10.037,10.037,static
3.015,9.83059108090658,9.934,9.968,9.986,static
3.027,9.83059108090658,9.831,9.9,9.934,static
3.038,9.83059108090658,9.831,9.831,9.882,static
3.049,9.83059108090658,9.831,9.831,9.831,static
3.06,9.83059108090658,9.831,9.831,9.831,static
3.072,9.953087309975734,9.892,9.871,9.861,static
3.086,9.953087309975734,9.953,9.912,9.892,static
3.098,9.953087309975734,9.953,9.953,9.922,static
3.111,9.953087309975734,9.953,9.953,9.953,static
3.122,9.953087309975734,9.953,9.953,9.953,static
3.133,9.953087309975734,9.953,9.953,9.953,static
3.144,9.777819695617218,9.865,9.895,9.909,static
3.156,9.777819695617218,9.778,9.836,9.865,static
3.168,9.777819695617218,9.778,9.778,9.822,static
3.179,9.777819695617218,9.778,9.778,9.778,static
3.19,9.777819695617218,9.778,9.778,9.778,static
3.202,9.777819695617218,9.778,9.778,9.778,static
3.214,9.947031617522889,9.862,9.834,9.82,static
3.226,9.947031617522889,9.947,9.891,9.862,static
3.237,9.947031617522889,9.947,9.947,9.905,static
3.249,9.947031617522889,9.947,9.947,9.947,static
3.264,9.947031617522889,9.947,9.947,9.947,static
3.275,10.014727255397425,9.981,9.97,9.964,static
3.288,10.014727255397425,10.015,9.992,9.981,static
3.301,10.014727255397425,10.015,10.015,9.998,static
3.315,10.014727255397425,10.015,10.015,10.015,static
3.327,10.014727255397425,10.015,10.015,10.015,static
3.343,9.936797170114724,9.976,9.989,9.995,static
3.358,9.936797170114724,9.937,9.963,9.976,static
3.371,9.936797170114724,9.937,9.937,9.956,static
3.383,9.936797170114724,9.937,9.937,9.937,static
3.394,9.880625789898126,9.909,9.918,9.923,static
3.405,9.880625789898126,9.881,9.899,9.909,static
3.417,9.880625789898126,9.881,9.881,9.895,static
3.433,9.880625789898126,9.881,9.881,9.881,static
3.449,9.880625789898126,9.881,9.881,9.881,static
3.461,9.858841209797427,9.87,9.873,9.875,static
3.472,9.858841209797427,9.859,9.866,9.87,static
3.484,9.858841209797427,9.859,9.859,9.864,static
3.497,9.858841209797427,9.859,9.859,9.859,static
3.509,9.95163408692261,9.905,9.89,9.882,static
3.52,9.95163408692261,9.952,9.921,9.905,static
3.532,9.95163408692261,9.952,9.952,9.928,static
3.547,9.95163408692261,9.952,9.952,9.952,static
3.558,9.95163408692261,9.952,9.952,9.952,static
3.573,10.105003216229075,10.028,10.003,9.99,static
3.585,10.105003216229075,10.105,10.054,10.028,static
3.598,10.105003216229075,10.105,10.105,10.067,static
3.611,10.105003216229075,10.105,10.105,10.105,static
3.623,9.82798763735486,9.966,10.013,10.036,static
3.635,9.82798763735486,9.828,9.92,9.966,static
3.646,9.82798763735486,9.828,9.828,9.897,static
3.658,9.82798763735486,9.828,9.828,9.828,static
3.671,9.82798763735486,9.828,9.828,9.828,static
3.687,9.82798763735486,9.828,9.828,9.828,static
3.701,9.996494235480757,9.912,9.884,9.87,static
3.713,9.996494235480757,9.996,9.94,9.912,static
3.724,9.996494235480757,9.996,9.996,9.954,static
3.737,9.996494235480757,9.996,9.996,9.996,static
3.75,9.864332668761737,9.93,9.952,9.963,static
3.762,9.864332668761737,9.864,9.908,9.93,static
3.773,9.864332668761737,9.864,9.864,9.897,static
3.784,9.864332668761737,9.864,9.864,9.864,static
3.798,9.864332668761737,9.864,9.864,9.864,static
3.81,9.848460285750257,9.856,9.859,9.86,static
3.822,9.848460285750257,9.848,9.854,9.856,static
3.833,9.848460285750257,9.848,9.848,9.852,static
3.845,9.848460285750257,9.848,9.848,9.848,static
3.856,9.848460285750257,9.848,9.848,9.848,static
3.868,9.848460285750257,9.848,9.848,9.848,static
3.88,10.085281701568876,9.967,9.927,9.908,static
3.893,10.085281701568876,10.085,10.006,9.967,static
3.905,10.085281701568876,10.085,10.085,10.026,static
3.916,10.085281701568876,10.085,10.085,10.085,static
3.932,10.085281701568876,10.085,10.085,10.085,static
3.943,9.790605139622372,9.938,9.987,10.012,static
3.955,9.790605139622372,9.791,9.889,9.938,static
3.966,9.790605139622372,9.791,9.791,9.864,static
3.978,9.790605139622372,9.791,9.791,9.791,static
3.99,9.790605139622372,9.791,9.791,9.791,static
4.003,9.825990433539005,9.808,9.802,9.799,static
4.015,9.825990433539005,9.826,9.814,9.808,static
4.026,9.825990433539005,9.826,9.826,9.817,static
4.037,9.825990433539005,9.826,9.826,9.826,static
4.048,9.825990433539005,9.826,9.826,9.826,static
4.061,10.101788653500922,9.964,9.918,9.895,static
4.075,10.101788653500922,10.102,10.01,9.964,static
4.089,10.101788653500922,10.102,10.102,10.033,static
4.1,10.101788653500922,10.102,10.102,10.102,static
4.113,10.101788653500922,10.102,10.102,10.102,static
4.126,9.912788961740285,10.007,10.039,10.055,static
4.138,9.912788961740285,9.913,9.976,10.007,static
4.15,9.912788961740285,9.913,9.913,9.96,static
4.163,9.912788961740285,9.913,9.913,9.913,static
4.176,9.82672590438952,9.87,9.884,9.891,static
4.189,9.82672590438952,9.827,9.855,9.87,static
4.2,9.82672590438952,9.827,9.827,9.848,static
4.213,9.82672590438952,9.827,9.827,9.827,static
4.224,9.82672590438952,9.827,9.827,9.827,static
4.236,9.803918910313364,9.815,9.819,9.821,static
4.247,9.803918910313364,9.804,9.812,9.815,static
4.259,9.803918910313364,9.804,9.804,9.81,static
4.271,9.803918910313364,9.804,9.804,9.804,static
4.286,9.803918910313364,9.804,9.804,9.804,static
4.299,9.92822144193007,9.866,9.845,9.835,static
4.311,9.92822144193007,9.928,9.887,9.866,static
4.323,9.92822144193007,9.928,9.928,9.897,static
4.334,9.92822144193007,9.928,9.928,9.928,static
4.348,9.92822144193007,9.928,9.928,9.928,static
4.361,9.92822144193007,9.928,9.928,9.928,static
4.372,9.928478080753363,9.928,9.928,9.928,static
4.383,9.928478080753363,9.928,9.928,9.928,static
4.397,9.928478080753363,9.928,9.928,9.928,static
4.41,9.928478080753363,9.928,9.928,9.928,static
4.422,9.927958148582212,9.928,9.928,9.928,static
4.434,9.927958148582212,9.928,9.928,9.928,static
4.448,9.927958148582212,9.928,9.928,9.928,static
4.461,9.927958148582212,9.928,9.928,9.928,static
4.473,9.927958148582212,9.928,9.928,9.928,static
4.486,9.85715521841875,9.893,9.904,9.91,static
4.499,9.85715521841875,9.857,9.881,9.893,static
4.514,9.85715521841875,9.857,9.857,9.875,static
4.525,9.85715521841875,9.857,9.857,9.857,static
4.539,9.85715521841875,9.857,9.857,9.857,static
4.553,10.004741875730728,9.931,9.906,9.894,static
4.567,10.004741875730728,10.005,9.956,9.931,static
4.578,10.004741875730728,10.005,10.005,9.968,static
4.592,10.004741875730728,10.005,10.005,10.005,static
4.603,9.9458035874433,9.975,9.985,9.99,static
4.615,9.9458035874433,9.946,9.965,9.975,static
4.628,9.9458035874433,9.946,9.946,9.961,static
4.639,9.9458035874433,9.946,9.946,9.946,static
4.651,9.9458035874433,9.946,9.946,9.946,static
4.662,9.9458035874433,9.946,9.946,9.946,static
4.674,9.902717101886736,9.924,9.931,9.935,static
4.686,9.902717101886736,9.903,9.917,9.924,static
4.699,9.902717101886736,9.903,9.903,9.913,static
4.71,9.902717101886736,9.903,9.903,9.903,static
4.722,9.902717101886736,9.903,9.903,9.903,static
4.733,9.98195351622116,9.942,9.929,9.923,static
4.745,9.98195351622116,9.982,9.956,9.942,static
4.756,9.98195351622116,9.982,9.982,9.962,static
4.77,9.98195351622116,9.982,9.982,9.982,static
4.782,9.98195351622116,9.982,9.982,9.982,static
4.793,9.979251775559128,9.981,9.981,9.981,static
4.806,9.979251775559128,9.979,9.98,9.981,static
4.82,9.979251775559128,9.979,9.979,9.98,static
4.834,9.979251775559128,9.979,9.979,9.979,static
4.845,9.979251775559128,9.979,9.979,9.979,static
4.856,9.938652373435747,9.959,9.966,9.969,static
4.867,9.938652373435747,9.939,9.952,9.959,static
4.879,9.938652373435747,9.939,9.939,9.949,static
4.895,9.938652373435747,9.939,9.939,9.939,static
4.906,9.938652373435747,9.939,9.939,9.939,static
4.917,9.939333881100884,9.939,9.939,9.939,static
4.928,9.939333881100884,9.939,9.939,9.939,static
4.941,9.939333881100884,9.939,9.939,9.939,static
4.952,9.939333881100884,9.939,9.939,9.939,static
4.964,9.939333881100884,9.939,9.939,9.939,static
4.979,9.939333881100884,9.939,9.939,9.939,static
4.99,10.058377901033545,9.999,9.979,9.969,static
5.002,10.058377901033545,10.058,10.019,9.999,static
5.017,10.058377901033545,10.058,10.058,10.029,static
5.028,10.058377901033545,10.058,10.058,10.058,static
5.039,10.058377901033545,10.058,10.058,10.058,static
5.051,10.071963562285164,10.065,10.063,10.062,static
5.062,10.071963562285164,10.072,10.067,10.065,static
5.077,10.071963562285164,10.072,10.072,10.069,static
5.09,10.071963562285164,10.072,10.072,10.072,static
5.101,10.071963562285164,10.072,10.072,10.072,static
5.113,9.87963794883193,9.976,10.008,10.024,static
5.125,9.87963794883193,9.88,9.944,9.976,static
5.136,9.87963794883193,9.88,9.88,9.928,static
5.15,9.87963794883193,9.88,9.88,9.88,static
5.165,9.87963794883193,9.88,9.88,9.88,static
5.176,9.96050550926006,9.92,9.907,9.9,static
5.19,9.96050550926006,9.961,9.934,9.92,static
5.205,9.96050550926006,9.961,9.961,9.94,static
5.216,9.96050550926006,9.961,9.961,9.961,static
5.227,9.700553077015764,9.831,9.874,9.896,static
5.239,9.700553077015764,9.701,9.787,9.831,static
5.25,9.700553077015764,9.701,9.701,9.766,static
5.261,9.700553077015764,9.701,9.701,9.701,static
5.274,9.700553077015764,9.701,9.701,9.701,static
5.286,10.02267893329922,9.862,9.808,9.781,static
5.299,10.02267893329922,10.023,9.915,9.862,static
5.31,10.02267893329922,10.023,10.023,9.942,static
5.321,10.02267893329922,10.023,10.023,10.023,static
5.334,10.02267893329922,10.023,10.023,10.023,static
5.346,9.78535139890234,9.904,9.944,9.963,static
5.361,9.78535139890234,9.785,9.864,9.904,static
5.372,9.78535139890234,9.785,9.785,9.845,static
5.383,9.78535139890234,9.785,9.785,9.785,static
5.395,10.017479623138746,9.901,9.863,9.843,static
5.406,10.017479623138746,10.017,9.94,9.901,static
5.418,10.017479623138746,10.017,10.017,9.959,static
5.429,10.017479623138746,10.017,10.017,10.017,static
5.44,10.017479623138746,10.017,10.017,10.017,static
5.452,10.017479623138746,10.017,10.017,10.017,static
5.466,9.884539240652543,9.951,9.973,9.984,static
5.478,9.884539240652543,9.885,9.929,9.951,static
5.491,9.884539240652543,9.885,9.885,9.918,static
5.504,9.884539240652543,9.885,9.885,9.885,static
5.516,9.884539240652543,9.885,9.885,9.885,static
5.528,9.867511439061015,9.876,9.879,9.88,static
5.542,9.867511439061015,9.868,9.873,9.876,static
5.553,9.867511439061015,9.868,9.868,9.872,static
5.567,9.867511439061015,9.868,9.868,9.868,static
5.579,9.89226713145172,9.88,9.876,9.874,static
5.593,9.89226713145172,9.892,9.884,9.88,static
5.604,9.89226713145172,9.892,9.892,9.886,static
5.617,9.89226713145172,9.892,9.892,9.892,static
5.63,9.89226713145172,9.892,9.892,9.892,static
5.641,9.842281950848594,9.867,9.876,9.88,static
5.653,9.842281950848594,9.842,9.859,9.867,static
5.664,9.842281950848594,9.842,9.842,9.855,static
5.679,9.842281950848594,9.842,9.842,9.842,static
5.691,9.842281950848594,9.842,9.842,9.842,static
5.702,9.895841197189856,9.869,9.86,9.856,static
5.715,9.895841197189856,9.896,9.878,9.869,static
5.725,9.895841197189856,9.896,9.896,9.882,static
5.738,9.895841197189856,9.896,9.896,9.896,static
5.749,9.895841197189856,9.896,9.896,9.896,static
5.762,9.92566743347771,9.911,9.906,9.903,static
5.774,9.92566743347771,9.926,9.916,9.911,static
5.785,9.92566743347771,9.926,9.926,9.918,static
5.799,9.92566743347771,9.926,9.926,9.926,static
5.81,9.92566743347771,9.926,9.926,9.926,static
5.824,9.92566743347771,9.926,9.926,9.926,static
5.838,9.82868170203919,9.877,9.893,9.901,static
5.849,9.82868170203919,9.829,9.861,9.877,static
5.863,9.82868170203919,9.829,9.829,9.853,static
5.875,9.82868170203919,9.829,9.829,9.829,static
5.889,9.851853175925838,9.84,9.836,9.834,static
5.901,9.851853175925838,9.852,9.844,9.84,static
5.915,9.851853175925838,9.852,9.852,9.846,static
5.929,9.851853175925838,9.852,9.852,9.852,static
5.941,10.02269155466734,9.937,9.909,9.895,static
5.954,10.02269155466734,10.023,9.966,9.937,static
5.966,10.02269155466734,10.023,10.023,9.98,static
5.977,10.02269155466734,10.023,10.023,10.023,static
5.988,10.02269155466734,10.023,10.023,10.023,static
6.0,9.757688302051877,9.89,9.934,9.956,static
6.013,9.757688302051877,9.758,9.846,9.89,static
6.024,9.757688302051877,9.758,9.758,9.824,static
6.036,9.757688302051877,9.758,9.758,9.758,static
6.048,9.757688302051877,9.758,9.758,9.758,static
6.06,9.942645824930102,9.85,9.819,9.804,static
6.074,9.942645824930102,9.943,9.881,9.85,static
6.086,9.942645824930102,9.943,9.943,9.896,static
6.097,9.942645824930102,9.943,9.943,9.943,static
6.11,9.884656999613089,9.914,9.923,9.928,static
6.122,9.884656999613089,9.885,9.904,9.914,static
6.136,9.884656999613089,9.885,9.885,9.899,static
6.151,9.884656999613089,9.885,9.885,9.885,static
6.163,9.884656999613089,9.885,9.885,9.885,static
6.174,10.14788687363039,10.016,9.972,9.95,static
6.187,10.14788687363039,10.148,10.06,10.016,static
6.2,10.14788687363039,10.148,10.148,10.082,static
6.212,10.14788687363039,10.148,10.148,10.148,static
6.226,9.813271574760376,9.981,10.036,10.064,static
6.237,9.813271574760376,9.813,9.925,9.981,static
6.253,9.813271574760376,9.813,9.813,9.897,static
6.265,9.813271574760376,9.813,9.813,9.813,static
6.279,9.904815445024708,9.859,9.844,9.836,static
6.29,9.904815445024708,9.905,9.874,9.859,static
6.302,9.904815445024708,9.905,9.905,9.882,static
6.313,9.904815445024708,9.905,9.905,9.905,static
6.326,9.904815445024708,9.905,9.905,9.905,static
6.34,9.874192017577943,9.89,9.895,9.897,static
6.353,9.874192017577943,9.874,9.884,9.89,static
6.365,9.874192017577943,9.874,9.874,9.882,static
6.376,9.874192017577943,9.874,9.874,9.874,static
6.387,10.001031996749138,9.938,9.916,9.906,static
6.398,10.001031996749138,10.001,9.959,9.938,static
6.411,10.001031996749138,10.001,10.001,9.969,static
6.422,10.001031996749138,10.001,10.001,10.001,static
6.434,10.001031996749138,10.001,10.001,10.001,static
6.446,9.964265201207764,9.983,9.989,9.992,static
6.46,9.964265201207764,9.964,9.977,9.983,static
6.471,9.964265201207764,9.964,9.964,9.973,static
6.483,9.964265201207764,9.964,9.964,9.964,static
6.496,9.964265201207764,9.964,9.964,9.964,static
6.51,9.760793820176715,9.863,9.896,9.913,static
6.522,9.760793820176715,9.761,9.829,9.863,static
6.535,9.760793820176715,9.761,9.761,9.812,static
6.548,9.760793820176715,9.761,9.761,9.761,static
6.562,9.869357223244076,9.815,9.797,9.788,static
6.574,9.869357223244076,9.869,9.833,9.815,static
6.585,9.869357223244076,9.869,9.869,9.842,static
6.599,9.869357223244076,9.869,9.869,9.869,static
6.61,9.869357223244076,9.869,9.869,9.869,static
6.622,9.90157366280734,9.885,9.88,9.877,static
6.636,9.90157366280734,9.902,9.891,9.885,static
6.649,9.90157366280734,9.902,9.902,9.894,static
