time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.725,5.1334433862661815,5.133,5.133,5.133,static
0.737,4.873248608474638,5.003,5.047,5.068,static
0.748,4.873248608474638,4.873,4.96,5.003,static
0.76,4.873248608474638,4.873,4.873,4.938,static
0.773,4.873248608474638,4.873,4.873,4.873,static
0.784,5.026362601325137,4.95,4.924,4.912,static
0.796,5.026362601325137,5.026,4.975,4.95,static
0.809,5.026362601325137,5.026,5.026,4.988,static
0.82,5.026362601325137,5.026,5.026,5.026,static
0.831,5.026362601325137,5.026,5.026,5.026,static
0.845,5.026362601325137,5.026,5.026,5.026,static
0.856,4.990215025427261,5.008,5.014,5.017,static
0.868,4.990215025427261,4.99,5.002,5.008,static
0.881,4.990215025427261,4.99,4.99,4.999,static
0.894,4.990215025427261,4.99,4.99,4.99,static
0.908,5.246703155315727,5.118,5.076,5.054,static
0.92,5.246703155315727,5.247,5.161,5.118,static
0.933,5.246703155315727,5.247,5.247,5.183,static
0.949,5.246703155315727,5.247,5.247,5.247,static
0.961,5.246703155315727,5.247,5.247,5.247,static
0.973,4.749721254979076,4.998,5.081,5.122,static
0.987,4.749721254979076,4.75,4.915,4.998,static
1.001,4.749721254979076,4.75,4.75,4.874,static
1.015,4.749721254979076,4.75,4.75,4.75,static
1.027,5.013811025557305,4.882,4.838,4.816,static
1.038,5.013811025557305,5.014,4.926,4.882,static
1.049,5.013811025557305,5.014,5.014,4.948,static
1.062,5.013811025557305,5.014,5.014,5.014,static
1.075,5.013811025557305,5.014,5.014,5.014,static
1.088,4.93095376169763,4.972,4.986,4.993,static
1.101,4.93095376169763,4.931,4.959,4.972,static
1.113,4.93095376169763,4.931,4.931,4.952,static
1.125,4.93095376169763,4.931,4.931,4.931,static
1.139,4.93095376169763,4.931,4.931,4.931,static
1.151,5.121888030794895,5.026,4.995,4.979,static
1.163,5.121888030794895,5.122,5.058,5.026,static
1.178,5.121888030794895,5.122,5.122,5.074,static
1.191,5.121888030794895,5.122,5.122,5.122,static
1.205,5.0120339184806,5.067,5.085,5.094,static
1.216,5.0120339184806,5.012,5.049,5.067,static
1.229,5.0120339184806,5.012,5.012,5.039,static
1.24,5.0120339184806,5.012,5.012,5.012,static
1.253,5.0120339184806,5.012,5.012,5.012,static
1.264,4.964618615764961,4.988,4.996,5.0,static
1.275,4.964618615764961,4.965,4.98,4.988,static
1.288,4.964618615764961,4.965,4.965,4.976,static
1.3,4.964618615764961,4.965,4.965,4.965,static
1.314,4.964618615764961,4.965,4.965,4.965,static
1.326,4.957777828826137,4.961,4.962,4.963,static
1.337,4.957777828826137,4.958,4.96,4.961,static
1.349,4.957777828826137,4.958,4.958,4.959,static
1.363,4.957777828826137,4.958,4.958,4.958,static
1.375,4.957777828826137,4.958,4.958,4.958,static
1.386,4.978845348070172,4.968,4.965,4.963,static
1.397,4.978845348070172,4.979,4.972,4.968,static
1.409,4.978845348070172,4.979,4.979,4.974,static
1.42,4.978845348070172,4.979,4.979,4.979,static
1.432,4.978845348070172,4.979,4.979,4.979,static
1.443,4.978845348070172,4.979,4.979,4.979,static
1.456,4.890583809730695,4.935,4.949,4.957,static
1.467,4.890583809730695,4.891,4.92,4.935,static
1.479,4.890583809730695,4.891,4.891,4.913,static
1.492,4.890583809730695,4.891,4.891,4.891,static
1.505,4.890583809730695,4.891,4.891,4.891,static
1.52,5.105689179728825,4.998,4.962,4.944,static
1.531,5.105689179728825,5.106,5.034,4.998,static
1.544,5.105689179728825,5.106,5.106,5.052,static
1.555,5.105689179728825,5.106,5.106,5.106,static
1.567,5.105689179728825,5.106,5.106,5.106,static
1.58,4.919975609695642,5.013,5.044,5.059,static
1.592,4.919975609695642,4.92,4.982,5.013,static
1.607,4.919975609695642,4.92,4.92,4.966,static
1.623,4.919975609695642,4.92,4.92,4.92,static
1.634,4.9052120239598205,4.913,4.915,4.916,static
1.647,4.9052120239598205,4.905,4.91,4.913,static
1.66,4.9052120239598205,4.905,4.905,4.909,static
1.671,4.9052120239598205,4.905,4.905,4.905,static
1.685,4.9052120239598205,4.905,4.905,4.905,static
1.696,4.9052120239598205,4.905,4.905,4.905,static
1.709,4.95971975014718,4.932,4.923,4.919,static
1.723,4.95971975014718,4.96,4.942,4.932,static
1.735,4.95971975014718,4.96,4.96,4.946,static
1.747,4.95971975014718,4.96,4.96,4.96,static
1.761,4.95971975014718,4.96,4.96,4.96,static
1.775,4.88058326432405,4.92,4.933,4.94,static
1.786,4.88058326432405,4.881,4.907,4.92,static
1.798,4.88058326432405,4.881,4.881,4.9,static
1.809,4.88058326432405,4.881,4.881,4.881,static
1.821,4.88058326432405,4.881,4.881,4.881,static
1.835,5.087035777346175,4.984,4.949,4.932,static
1.848,5.087035777346175,5.087,5.018,4.984,static
1.862,5.087035777346175,5.087,5.087,5.035,static
1.874,5.087035777346175,5.087,5.087,5.087,static
1.887,5.087035777346175,5.087,5.087,5.087,static
1.899,5.079631285831679,5.083,5.085,5.085,static
1.911,5.079631285831679,5.08,5.082,5.083,static
1.924,5.079631285831679,5.08,5.08,5.081,static
1.935,5.079631285831679,5.08,5.08,5.08,static
1.947,5.079631285831679,5.08,5.08,5.08,static
1.959,5.079631285831679,5.08,5.08,5.08,static
1.971,4.950504721743027,5.015,5.037,5.047,static
1.983,4.950504721743027,4.951,4.994,5.015,static
1.996,4.950504721743027,4.951,4.951,4.983,static
2.009,4.950504721743027,4.951,4.951,4.951,static
2.02,4.950504721743027,4.951,4.951,4.951,static
2.034,5.085194391564594,5.018,4.995,4.984,static
2.048,5.085194391564594,5.085,5.04,5.018,static
2.059,5.085194391564594,5.085,5.085,5.052,static
2.07,5.085194391564594,5.085,5.085,5.085,static
2.081,5.085194391564594,5.085,5.085,5.085,static
2.093,4.967502893808921,5.026,5.046,5.056,static
2.104,4.967502893808921,4.968,5.007,5.026,static
2.116,4.967502893808921,4.968,4.968,4.997,static
2.128,4.967502893808921,4.968,4.968,4.968,static
2.141,4.967502893808921,4.968,4.968,4.968,static
2.155,4.967502893808921,4.968,4.968,4.968,static
2.166,4.892386431998193,4.93,4.942,4.949,static
2.178,4.892386431998193,4.892,4.917,4.93,static
2.191,4.892386431998193,4.892,4.892,4.911,static
2.203,4.892386431998193,4.892,4.892,4.892,static
2.214,4.892386431998193,4.892,4.892,4.892,static
2.225,4.906616349379682,4.9,4.897,4.896,static
2.237,4.906616349379682,4.907,4.902,4.9,static
2.248,4.906616349379682,4.907,4.907,4.903,static
2.261,4.906616349379682,4.907,4.907,4.907,static
2.273,4.906616349379682,4.907,4.907,4.907,static
2.286,4.947596689302798,4.927,4.92,4.917,static
2.298,4.947596689302798,4.948,4.934,4.927,static
2.311,4.947596689302798,4.948,4.948,4.937,static
2.324,4.947596689302798,4.948,4.948,4.948,static
2.339,4.947596689302798,4.948,4.948,4.948,static
2.351,4.980847417859736,4.964,4.959,4.956,static
2.363,4.980847417859736,4.981,4.97,4.964,static
2.375,4.980847417859736,4.981,4.981,4.973,static
2.387,4.980847417859736,4.981,4.981,4.981,static
2.398,5.059687539759743,5.02,5.007,5.001,static
2.412,5.059687539759743,5.06,5.033,5.02,static
2.426,5.059687539759743,5.06,5.06,5.04,static
2.437,5.059687539759743,5.06,5.06,5.06,static
2.448,5.059687539759743,5.06,5.06,5.06,static
2.46,5.059687539759743,5.06,5.06,5.06,static
2.474,5.000451379625644,5.03,5.04,5.045,static
2.485,5.000451379625644,5.0,5.02,5.03,static
2.496,5.000451379625644,5.0,5.0,5.015,static
2.507,5.000451379625644,5.0,5.0,5.0,static
2.52,5.000451379625644,5.0,5.0,5.0,static
2.532,4.984144259549477,4.992,4.995,4.996,static
2.545,4.984144259549477,4.984,4.99,4.992,static
2.558,4.984144259549477,4.984,4.984,4.988,static
2.572,4.984144259549477,4.984,4.984,4.984,static
2.584,5.0371234846884585,5.011,5.002,4.997,static
2.594,5.0371234846884585,5.037,5.019,5.011,static
2.61,5.0371234846884585,5.037,5.037,5.024,static
2.624,5.0371234846884585,5.037,5.037,5.037,static
2.636,5.0371234846884585,5.037,5.037,5.037,static
2.647,5.204986935622413,5.121,5.093,5.079,static
2.658,5.204986935622413,5.205,5.149,5.121,static
2.67,5.204986935622413,5.205,5.205,5.163,static
2.684,5.204986935622413,5.205,5.205,5.205,static
2.696,5.204986935622413,5.205,5.205,5.205,static
2.708,5.100668779679778,5.153,5.17,5.179,static
2.721,5.100668779679778,5.101,5.135,5.153,static
2.732,5.100668779679778,5.101,5.101,5.127,static
2.743,5.100668779679778,5.101,5.101,5.101,static
2.757,5.100668779679778,5.101,5.101,5.101,static
2.771,5.100668779679778,5.101,5.101,5.101,static
2.783,4.947028704181936,5.024,5.049,5.062,static
2.794,4.947028704181936,4.947,4.998,5.024,static
2.806,4.947028704181936,4.947,4.947,4.985,static
2.818,4.947028704181936,4.947,4.947,4.947,static
2.829,4.9025728959394375,4.925,4.932,4.936,static
2.841,4.9025728959394375,4.903,4.917,4.925,static
2.852,4.9025728959394375,4.903,4.903,4.914,static
2.866,4.9025728959394375,4.903,4.903,4.903,static
2.877,4.9025728959394375,4.903,4.903,4.903,static
2.889,4.9025728959394375,4.903,4.903,4.903,static
2.901,4.9025728959394375,4.903,4.903,4.903,static
2.914,5.061388544658471,4.982,4.956,4.942,static
2.925,5.061388544658471,5.061,5.008,4.982,static
2.936,5.061388544658471,5.061,5.061,5.022,static
2.95,5.061388544658471,5.061,5.061,5.061,static
2.963,4.967524232452218,5.014,5.03,5.038,static
2.974,4.967524232452218,4.968,4.999,5.014,static
2.986,4.967524232452218,4.968,4.968,4.991,static
2.997,4.967524232452218,4.968,4.968,4.968,static
3.01,4.967524232452218,4.968,4.968,4.968,static
3.022,4.967524232452218,4.968,4.968,4.968,static
3.035,5.170928543308253,5.069,5.035,5.018,static
3.048,5.170928543308253,5.171,5.103,5.069,static
3.059,5.170928543308253,5.171,5.171,5.12,static
3.075,5.170928543308253,5.171,5.171,5.171,static
3.085,4.961327443336108,5.066,5.101,5.119,static
3.099,4.961327443336108,4.961,5.031,5.066,static
3.11,4.961327443336108,4.961,4.961,5.014,static
3.122,4.961327443336108,4.961,4.961,4.961,static
3.133,4.961327443336108,4.961,4.961,4.961,static
3.145,4.961327443336108,4.961,4.961,4.961,static
3.156,4.963262938833687,4.962,4.962,4.962,static
3.17,4.963262938833687,4.963,4.963,4.962,static
3.183,4.963262938833687,4.963,4.963,4.963,static
3.194,4.963262938833687,4.963,4.963,4.963,static
3.208,4.963262938833687,4.963,4.963,4.963,static
3.219,4.9768862755743175,4.97,4.968,4.967,static
3.234,4.9768862755743175,4.977,4.972,4.97,static
3.244,4.9768862755743175,4.977,4.977,4.973,static
3.256,4.9768862755743175,4.977,4.977,4.977,static
3.267,4.9768862755743175,4.977,4.977,4.977,static
3.278,5.12715262109487,5.052,5.027,5.014,static
3.293,5.12715262109487,5.127,5.077,5.052,static
3.305,5.12715262109487,5.127,5.127,5.09,static
3.317,5.12715262109487,5.127,5.127,5.127,static
3.329,5.12715262109487,5.127,5.127,5.127,static
3.34,5.053672031305554,5.09,5.103,5.109,static
3.351,5.053672031305554,5.054,5.078,5.09,static
3.362,5.053672031305554,5.054,5.054,5.072,static
3.374,5.053672031305554,5.054,5.054,5.054,static
3.389,5.053672031305554,5.054,5.054,5.054,static
3.401,5.053672031305554,5.054,5.054,5.054,static
3.415,4.886058738901938,4.97,4.998,5.012,static
3.427,4.886058738901938,4.886,4.942,4.97,static
3.439,4.886058738901938,4.886,4.886,4.928,static
3.451,4.886058738901938,4.886,4.886,4.886,static
3.465,4.937497443037312,4.912,4.903,4.899,static
3.479,4.937497443037312,4.937,4.92,4.912,static
3.493,4.937497443037312,4.937,4.937,4.925,static
3.504,4.937497443037312,4.937,4.937,4.937,static
3.518,4.937497443037312,4.937,4.937,4.937,static
3.531,4.928380362756105,4.933,4.934,4.935,slipped
3.544,4.928380362756105,4.928,4.931,4.933,slipped
3.555,4.928380362756105,4.928,4.928,4.931,slipped
3.568,4.928380362756105,4.928,4.928,4.928,slipped
3.579,4.850215974572679,4.889,4.902,4.909,slipped
3.592,4.850215974572679,4.85,4.876,4.889,slipped
3.605,4.850215974572679,4.85,4.85,4.87,slipped
3.617,4.850215974572679,4.85,4.85,4.85,slipped
3.629,4.850215974572679,4.85,4.85,4.85,slipped
3.641,4.656170959060674,4.753,4.786,4.802,slipped
3.656,4.656170959060674,4.656,4.721,4.753,slipped
3.667,4.656170959060674,4.656,4.656,4.705,slipped
3.683,4.656170959060674,4.656,4.656,4.656,slipped
3.698,4.649514060630422,4.653,4.654,4.655,slipped
3.709,4.649514060630422,4.65,4.652,4.653,slipped
3.72,4.649514060630422,4.65,4.65,4.651,slipped
3.735,4.649514060630422,4.65,4.65,4.65,slipped
3.75,4.649514060630422,4.65,4.65,4.65,slipped
3.761,4.926850616773357,4.788,4.742,4.719,slipped
3.772,4.926850616773357,4.927,4.834,4.788,slipped
3.783,4.926850616773357,4.927,4.927,4.858,slipped
3.798,4.926850616773357,4.927,4.927,4.927,slipped
3.809,5.053861296078475,4.99,4.969,4.959,slipped
3.82,5.053861296078475,5.054,5.012,4.99,slipped
3.832,5.053861296078475,5.054,5.054,5.022,slipped
3.844,5.053861296078475,5.054,5.054,5.054,slipped
3.857,5.053861296078475,5.054,5.054,5.054,slipped
3.87,4.628244375570503,4.841,4.912,4.947,slipped
3.884,4.628244375570503,4.628,4.77,4.841,slipped
3.897,4.628244375570503,4.628,4.628,4.735,slipped
3.911,4.628244375570503,4.628,4.628,4.628,slipped
3.923,4.927761865187886,4.778,4.728,4.703,slipped
3.937,4.927761865187886,4.928,4.828,4.778,slipped
3.95,4.927761865187886,4.928,4.928,4.853,slipped
3.962,4.927761865187886,4.928,4.928,4.928,slipped
3.974,4.927761865187886,4.928,4.928,4.928,slipped
3.985,4.8593699180037735,4.894,4.905,4.911,slipped
3.997,4.8593699180037735,4.859,4.882,4.894,slipped
4.01,4.8593699180037735,4.859,4.859,4.876,slipped
4.022,4.8593699180037735,4.859,4.859,4.859,slipped
4.034,4.8593699180037735,4.859,4.859,4.859,slipped
4.046,5.634412924165214,5.247,5.118,5.053,slipped
4.058,5.634412924165214,5.634,5.376,5.247,slipped
4.069,5.634412924165214,5.634,5.634,5.441,slipped
4.083,5.634412924165214,5.634,5.634,5.634,slipped
4.094,5.946937194892847,5.791,5.739,5.713,slipped
4.107,5.946937194892847,5.947,5.843,5.791,slipped
4.119,5.946937194892847,5.947,5.947,5.869,slipped
4.131,5.946937194892847,5.947,5.947,5.947,slipped
4.142,5.946937194892847,5.947,5.947,5.947,slipped
4.155,6.039385481984073,5.993,5.978,5.97,slipped
4.168,6.039385481984073,6.039,6.009,5.993,slipped
4.179,6.039385481984073,6.039,6.039,6.016,slipped
4.19,6.039385481984073,6.039,6.039,6.039,slipped
4.203,6.039385481984073,6.039,6.039,6.039,slipped
4.217,6.738152936821781,6.389,6.272,6.214,slipped
4.228,6.738152936821781,6.738,6.505,6.389,slipped
4.245,6.738152936821781,6.738,6.738,6.563,slipped
4.256,6.738152936821781,6.738,6.738,6.738,slipped
4.269,7.637041180981022,7.188,7.038,6.963,slipped
4.281,7.637041180981022,7.637,7.337,7.188,slipped
4.293,7.637041180981022,7.637,7.637,7.412,slipped
4.307,7.637041180981022,7.637,7.637,7.637,slipped
4.319,9.051018948162689,8.344,8.108,7.991,slipped
4.331,9.051018948162689,9.051,8.58,8.344,slipped
4.343,9.051018948162689,9.051,9.051,8.698,slipped
4.357,9.051018948162689,9.051,9.051,9.051,slipped
4.368,9.051018948162689,9.051,9.051,9.051,slipped
4.379,10.026640663751744,9.539,9.376,9.295,slipped
4.395,10.026640663751744,10.027,9.701,9.539,slipped
4.407,10.026640663751744,10.027,10.027,9.783,slipped
4.42,10.026640663751744,10.027,10.027,10.027,slipped
4.432,10.026640663751744,10.027,10.027,10.027,slipped
4.446,10.653745022291456,10.34,10.236,10.183,slipped
4.458,10.653745022291456,10.654,10.445,10.34,slipped
4.471,10.653745022291456,10.654,10.654,10.497,slipped
4.483,10.653745022291456,10.654,10.654,10.654,slipped
4.495,11.029717584779767,10.842,10.779,10.748,slipped
4.51,11.029717584779767,11.03,10.904,10.842,slipped
4.521,11.029717584779767,11.03,11.03,10.936,slipped
4.535,11.029717584779767,11.03,11.03,11.03,slipped
4.547,11.029717584779767,11.03,11.03,11.03,slipped
4.558,12.43343226949019,11.732,11.498,11.381,slipped
4.571,12.43343226949019,12.433,11.966,11.732,slipped
4.584,12.43343226949019,12.433,12.433,12.083,slipped
4.596,12.43343226949019,12.433,12.433,12.433,slipped
4.608,12.43343226949019,12.433,12.433,12.433,slipped
4.62,14.006445766146385,13.22,12.958,12.827,slipped
4.634,14.006445766146385,14.006,13.482,13.22,slipped
4.646,14.006445766146385,14.006,14.006,13.613,slipped
4.659,14.006445766146385,14.006,14.006,14.006,slipped
4.67,15.599573615967842,14.803,14.537,14.405,slipped
4.682,15.599573615967842,15.6,15.069,14.803,slipped
4.695,15.599573615967842,15.6,15.6,15.201,slipped
4.707,15.599573615967842,15.6,15.6,15.6,slipped
4.721,15.599573615967842,15.6,15.6,15.6,slipped
4.736,15.73403629079328,15.667,15.644,15.633,slipped
4.747,15.73403629079328,15.734,15.689,15.667,slipped
4.76,15.73403629079328,15.734,15.734,15.7,slipped
4.772,15.73403629079328,15.734,15.734,15.734,slipped
4.785,15.73403629079328,15.734,15.734,15.734,slipped
4.797,15.477718598036342,15.606,15.649,15.67,slipped
4.808,15.477718598036342,15.478,15.563,15.606,slipped
4.822,15.477718598036342,15.478,15.478,15.542,slipped
4.833,15.477718598036342,15.478,15.478,15.478,slipped
4.847,15.477718598036342,15.478,15.478,15.478,slipped
4.859,14.53956251061221,15.009,15.165,15.243,slipped
4.87,14.53956251061221,14.54,14.852,15.009,slipped
4.881,14.53956251061221,14.54,14.54,14.774,slipped
4.893,14.53956251061221,14.54,14.54,14.54,slipped
4.904,14.53956251061221,14.54,14.54,14.54,slipped
4.917,11.863913055986208,13.202,13.648,13.871,slipped
4.928,11.863913055986208,11.864,12.756,13.202,slipped
4.94,11.863913055986208,11.864,11.864,12.533,slipped
4.955,11.863913055986208,11.864,11.864,11.864,slipped
4.968,8.748214103461345,10.306,10.825,11.085,slipped
4.98,8.748214103461345,8.748,9.787,10.306,slipped
4.993,8.748214103461345,8.748,8.748,9.527,slipped
5.005,8.748214103461345,8.748,8.748,8.748,slipped
5.018,8.748214103461345,8.748,8.748,8.748,slipped
5.03,7.434743707754828,8.091,8.31,8.42,slipped
5.041,7.434743707754828,7.435,7.873,8.091,slipped
5.053,7.434743707754828,7.435,7.435,7.763,slipped
5.069,7.434743707754828,7.435,7.435,7.435,slipped
5.08,7.434743707754828,7.435,7.435,7.435,slipped
5.091,7.167818636098433,7.301,7.346,7.368,slipped
5.102,7.167818636098433,7.168,7.257,7.301,slipped
5.114,7.167818636098433,7.168,7.168,7.235,slipped
5.128,7.167818636098433,7.168,7.168,7.168,slipped
5.139,7.167818636098433,7.168,7.168,7.168,slipped
5.15,7.167818636098433,7.168,7.168,7.168,slipped
5.164,7.141702458097789,7.155,7.159,7.161,slipped
5.178,7.141702458097789,7.142,7.15,7.155,slipped
5.189,7.141702458097789,7.142,7.142,7.148,slipped
5.2,7.141702458097789,7.142,7.142,7.142,slipped
5.212,7.141702458097789,7.142,7.142,7.142,slipped
5.224,7.141702458097789,7.142,7.142,7.142,slipped
5.235,7.06474019338291,7.103,7.116,7.122,slipped
5.246,7.06474019338291,7.065,7.09,7.103,slipped
5.259,7.06474019338291,7.065,7.065,7.084,slipped
5.275,7.06474019338291,7.065,7.065,7.065,slipped
5.289,7.06474019338291,7.065,7.065,7.065,slipped
5.301,7.181520242956919,7.123,7.104,7.094,slipped
5.314,7.181520242956919,7.182,7.143,7.123,slipped
5.327,7.181520242956919,7.182,7.182,7.152,slipped
5.339,7.181520242956919,7.182,7.182,7.182,slipped
5.351,7.181520242956919,7.182,7.182,7.182,slipped
5.364,7.0510676496542,7.116,7.138,7.149,slipped
5.375,7.0510676496542,7.051,7.095,7.116,static
5.386,7.0510676496542,7.051,7.051,7.084,static
5.4,7.0510676496542,7.051,7.051,7.051,static
5.412,7.0510676496542,7.051,7.051,7.051,static
5.423,7.1608659392562295,7.106,7.088,7.079,static
5.434,7.1608659392562295,7.161,7.124,7.106,static
5.446,7.1608659392562295,7.161,7.161,7.133,static
5.459,7.1608659392562295,7.161,7.161,7.161,static
5.471,7.1608659392562295,7.161,7.161,7.161,static
5.484,7.1608659392562295,7.161,7.161,7.161,static
5.495,6.967550286865536,7.064,7.096,7.113,static
5.506,6.967550286865536,6.968,7.032,7.064,static
5.517,6.967550286865536,6.968,6.968,7.016,static
5.529,6.967550286865536,6.968,6.968,6.968,static
5.543,6.967550286865536,6.968,6.968,6.968,static
5.554,7.132782486519549,7.05,7.023,7.009,static
5.565,7.132782486519549,7.133,7.078,7.05,static
5.579,7.132782486519549,7.133,7.133,7.091,static
5.591,7.132782486519549,7.133,7.133,7.133,static
5.603,7.132782486519549,7.133,7.133,7.133,static
5.614,7.179655562769011,7.156,7.148,7.145,static
5.625,7.179655562769011,7.18,7.164,7.156,static
5.636,7.179655562769011,7.18,7.18,7.168,static
5.647,7.179655562769011,7.18,7.18,7.18,static
5.659,7.179655562769011,7.18,7.18,7.18,static
5.672,7.179655562769011,7.18,7.18,7.18,static
5.685,7.179655562769011,7.18,7.18,7.18,static
5.699,7.108638828917953,7.144,7.156,7.162,static
5.71,7.108638828917953,7.109,7.132,7.144,static
5.722,7.108638828917953,7.109,7.109,7.126,static
5.734,7.108638828917953,7.109,7.109,7.109,static
5.747,7.084094366960395,7.096,7.1,7.103,static
5.758,7.084094366960395,7.084,7.092,7.096,static
5.769,7.084094366960395,7.084,7.084,7.09,static
5.78,7.084094366960395,7.084,7.084,7.084,static
5.794,7.084094366960395,7.084,7.084,7.084,static
5.807,7.094473976271955,7.089,7.088,7.087,static
5.821,7.094473976271955,7.094,7.091,7.089,static
5.833,7.094473976271955,7.094,7.094,7.092,static
5.845,7.094473976271955,7.094,7.094,7.094,static
5.859,7.094473976271955,7.094,7.094,7.094,static
5.873,7.151819558685748,7.123,7.114,7.109,static
5.885,7.151819558685748,7.152,7.133,7.123,static
5.896,7.151819558685748,7.152,7.152,7.137,static
5.907,7.151819558685748,7.152,7.152,7.152,static
5.919,7.022117415708741,7.087,7.109,7.119,static
5.933,7.022117415708741,7.022,7.065,7.087,static
5.945,7.022117415708741,7.022,7.022,7.055,static
5.957,7.022117415708741,7.022,7.022,7.022,static
5.969,7.022117415708741,7.022,7.022,7.022,static
5.981,7.197434681884928,7.11,7.081,7.066,static
5.996,7.197434681884928,7.197,7.139,7.11,static
6.009,7.197434681884928,7.197,7.197,7.154,static
6.023,7.197434681884928,7.197,7.197,7.197,static
6.037,7.197434681884928,7.197,7.197,7.197,static
6.051,7.144119679848595,7.171,7.18,7.184,static
6.065,7.144119679848595,7.144,7.162,7.171,static
6.079,7.144119679848595,7.144,7.144,7.157,static
6.09,7.144119679848595,7.144,7.144,7.144,static
6.104,7.17025724782591,7.157,7.153,7.151,static
6.116,7.17025724782591,7.17,7.162,7.157,static
6.127,7.17025724782591,7.17,7.17,7.164,static
6.138,7.17025724782591,7.17,7.17,7.17,static
6.151,7.17025724782591,7.17,7.17,7.17,static
6.162,7.075451151693438,7.123,7.139,7.147,static
6.173,7.075451151693438,7.075,7.107,7.123,static
6.184,7.075451151693438,7.075,7.075,7.099,static
6.2,7.075451151693438,7.075,7.075,7.075,static
6.214,7.075451151693438,7.075,7.075,7.075,static
6.225,7.298822096749584,7.187,7.15,7.131,static
6.236,7.298822096749584,7.299,7.224,7.187,static
6.249,7.298822096749584,7.299,7.299,7.243,static
6.26,7.298822096749584,7.299,7.299,7.299,static
6.271,7.298822096749584,7.299,7.299,7.299,static
6.282,7.140765995325712,7.22,7.246,7.259,static
6.295,7.140765995325712,7.141,7.193,7.22,static
6.306,7.140765995325712,7.141,7.141,7.18,static
6.317,7.140765995325712,7.141,7.141,7.141,static
6.328,7.140765995325712,7.141,7.141,7.141,static
6.341,7.140765995325712,7.141,7.141,7.141,static
6.353,7.12966156279525,7.135,7.137,7.138,static
6.365,7.12966156279525,7.13,7.133,7.135,static
6.376,7.12966156279525,7.13,7.13,7.132,static
6.39,7.12966156279525,7.13,7.13,7.13,static
6.401,7.12966156279525,7.13,7.13,7.13,static
6.412,7.17192728630178,7.151,7.144,7.14,static
6.427,7.17192728630178,7.172,7.158,7.151,static
6.441,7.17192728630178,7.172,7.172,7.161,static
6.453,7.17192728630178,7.172,7.172,7.172,static
6.464,7.17192728630178,7.172,7.172,7.172,static
6.48,7.144310743521729,7.158,7.163,7.165,static
6.495,7.144310743521729,7.144,7.154,7.158,static
6.509,7.144310743521729,7.144,7.144,7.151,static
6.521,7.144310743521729,7.144,7.144,7.144,static
