time,mag,mag_avg2,mag_avg3,mag_avg4,label
7.089,3.0664384878878623,3.045,3.037,3.034,static
7.101,3.0664384878878623,3.066,3.052,3.045,static
7.112,3.0664384878878623,3.066,3.066,3.056,static
7.124,3.0664384878878623,3.066,3.066,3.066,static
7.137,3.0664384878878623,3.066,3.066,3.066,static
7.149,3.1959066006377594,3.131,3.11,3.099,static
7.161,3.1959066006377594,3.196,3.153,3.131,static
7.173,3.1959066006377594,3.196,3.196,3.164,static
7.186,3.1959066006377594,3.196,3.196,3.196,static
7.198,3.1959066006377594,3.196,3.196,3.196,static
7.212,3.1959066006377594,3.196,3.196,3.196,static
7.228,2.986349276290368,3.091,3.126,3.144,static
7.241,2.986349276290368,2.986,3.056,3.091,static
7.252,2.986349276290368,2.986,2.986,3.039,static
7.263,2.986349276290368,2.986,2.986,2.986,static
7.274,2.966097436025998,2.976,2.98,2.981,static
7.288,2.966097436025998,2.966,2.973,2.976,static
7.301,2.966097436025998,2.966,2.966,2.971,static
7.312,2.966097436025998,2.966,2.966,2.966,static
7.328,2.966097436025998,2.966,2.966,2.966,static
7.339,3.004977703744239,2.986,2.979,2.976,static
7.353,3.004977703744239,3.005,2.992,2.986,static
7.364,3.004977703744239,3.005,3.005,2.995,static
7.375,3.004977703744239,3.005,3.005,3.005,static
7.388,3.0270465804146456,3.016,3.012,3.01,static
7.399,3.0270465804146456,3.027,3.02,3.016,static
7.41,3.0270465804146456,3.027,3.027,3.022,static
7.421,3.0270465804146456,3.027,3.027,3.027,static
7.433,3.0270465804146456,3.027,3.027,3.027,static
7.444,3.0270465804146456,3.027,3.027,3.027,static
7.458,3.0270465804146456,3.027,3.027,3.027,static
7.471,2.9861255834274623,3.007,3.013,3.017,static
7.482,2.9861255834274623,2.986,3.0,3.007,static
7.495,2.9861255834274623,2.986,2.986,2.996,static
7.506,2.9861255834274623,2.986,2.986,2.986,static
7.518,2.9861255834274623,2.986,2.986,2.986,static
7.529,2.960879261300602,2.974,2.978,2.98,static
7.54,2.960879261300602,2.961,2.969,2.974,static
7.553,2.960879261300602,2.961,2.961,2.967,static
7.565,2.960879261300602,2.961,2.961,2.961,static
7.579,2.960879261300602,2.961,2.961,2.961,static
7.59,2.960879261300602,2.961,2.961,2.961,static
7.601,3.047425306713849,3.004,2.99,2.983,static
7.613,3.047425306713849,3.047,3.019,3.004,static
7.626,3.047425306713849,3.047,3.047,3.026,static
7.639,3.047425306713849,3.047,3.047,3.047,static
7.652,3.047425306713849,3.047,3.047,3.047,static
7.665,2.9730270769032696,3.01,3.023,3.029,static
7.678,2.9730270769032696,2.973,2.998,3.01,static
7.69,2.9730270769032696,2.973,2.973,2.992,static
7.701,2.9730270769032696,2.973,2.973,2.973,static
7.717,2.9730270769032696,2.973,2.973,2.973,static
7.729,3.001815950387365,2.987,2.983,2.98,static
7.74,3.001815950387365,3.002,2.992,2.987,static
7.754,3.001815950387365,3.002,3.002,2.995,static
7.766,3.001815950387365,3.002,3.002,3.002,static
7.777,3.001815950387365,3.002,3.002,3.002,static
7.789,3.0575030662290428,3.03,3.02,3.016,static
7.8,3.0575030662290428,3.058,3.039,3.03,static
7.812,3.0575030662290428,3.058,3.058,3.044,static
7.825,3.0575030662290428,3.058,3.058,3.058,static
7.839,3.0575030662290428,3.058,3.058,3.058,static
7.851,3.0575030662290428,3.058,3.058,3.058,static
7.862,2.94888131331188,3.003,3.021,3.03,static
7.875,2.94888131331188,2.949,2.985,3.003,static
7.886,2.94888131331188,2.949,2.949,2.976,static
7.9,2.94888131331188,2.949,2.949,2.949,static
7.912,2.94888131331188,2.949,2.949,2.949,slipped
7.924,2.9217989321649083,2.935,2.94,2.942,slipped
7.936,2.9217989321649083,2.922,2.931,2.935,slipped
7.949,2.9217989321649083,2.922,2.922,2.929,slipped
7.962,2.9217989321649083,2.922,2.922,2.922,slipped
7.976,2.9217989321649083,2.922,2.922,2.922,slipped
7.988,2.132702510900196,2.527,2.659,2.725,slipped
7.999,2.132702510900196,2.133,2.396,2.527,slipped
8.01,2.132702510900196,2.133,2.133,2.33,slipped
8.026,2.132702510900196,2.133,2.133,2.133,slipped
8.037,3.5091118534466808,2.821,2.592,2.477,slipped
8.052,3.5091118534466808,3.509,3.05,2.821,slipped
8.064,3.5091118534466808,3.509,3.509,3.165,slipped
8.077,3.5091118534466808,3.509,3.509,3.509,slipped
8.089,3.5091118534466808,3.509,3.509,3.509,slipped
8.101,3.0780709868357485,3.294,3.365,3.401,slipped
8.112,3.0780709868357485,3.078,3.222,3.294,slipped
8.124,3.0780709868357485,3.078,3.078,3.186,slipped
8.137,3.0780709868357485,3.078,3.078,3.078,slipped
8.148,3.0780709868357485,3.078,3.078,3.078,slipped
8.16,3.0294638139446395,3.054,3.062,3.066,slipped
8.173,3.0294638139446395,3.029,3.046,3.054,slipped
8.185,3.0294638139446395,3.029,3.029,3.042,slipped
8.199,3.0294638139446395,3.029,3.029,3.029,slipped
8.211,3.0294638139446395,3.029,3.029,3.029,slipped
8.224,2.998000166777847,3.014,3.019,3.022,slipped
8.236,2.998000166777847,2.998,3.008,3.014,slipped
8.248,2.998000166777847,2.998,2.998,3.006,slipped
8.261,2.998000166777847,2.998,2.998,2.998,slipped
8.273,2.998000166777847,2.998,2.998,2.998,slipped
8.284,2.972920786028447,2.985,2.99,2.992,slipped
8.298,2.972920786028447,2.973,2.981,2.985,slipped
8.309,2.972920786028447,2.973,2.973,2.979,static
8.321,2.972920786028447,2.973,2.973,2.973,static
8.332,2.972920786028447,2.973,2.973,2.973,static
8.344,2.983758368232924,2.978,2.977,2.976,static
8.357,2.983758368232924,2.984,2.98,2.978,static
8.37,2.983758368232924,2.984,2.984,2.981,static
8.382,2.983758368232924,2.984,2.984,2.984,static
8.395,2.9702472961017907,2.977,2.979,2.98,static
8.406,2.9702472961017907,2.97,2.975,2.977,static
8.421,2.9702472961017907,2.97,2.97,2.974,static
8.434,2.9702472961017907,2.97,2.97,2.97,static
8.448,2.9702472961017907,2.97,2.97,2.97,static
8.463,2.980966454021246,2.976,2.974,2.973,static
8.474,2.980966454021246,2.981,2.977,2.976,static
8.486,2.980966454021246,2.981,2.981,2.978,static
8.498,2.980966454021246,2.981,2.981,2.981,static
8.514,2.9211651784861465,2.951,2.961,2.966,static
8.525,2.9211651784861465,2.921,2.941,2.951,static
8.538,2.9211651784861465,2.921,2.921,2.936,static
8.551,2.9211651784861465,2.921,2.921,2.921,static
8.565,2.9211651784861465,2.921,2.921,2.921,static
8.577,3.041265032844063,2.981,2.961,2.951,static
8.588,3.041265032844063,3.041,3.001,2.981,static
8.6,3.041265032844063,3.041,3.041,3.011,static
8.611,3.041265032844063,3.041,3.041,3.041,static
8.623,3.041265032844063,3.041,3.041,3.041,static
8.634,3.030742648262964,3.036,3.038,3.039,static
8.645,3.030742648262964,3.031,3.034,3.036,static
8.66,3.030742648262964,3.031,3.031,3.033,static
8.673,3.030742648262964,3.031,3.031,3.031,static
8.687,3.030742648262964,3.031,3.031,3.031,static
8.698,2.9850517583452385,3.008,3.016,3.019,static
8.71,2.9850517583452385,2.985,3.0,3.008,static
8.721,2.9850517583452385,2.985,2.985,2.996,static
8.733,2.9850517583452385,2.985,2.985,2.985,static
8.745,2.9850517583452385,2.985,2.985,2.985,static
8.758,2.9704715113934355,2.978,2.98,2.981,static
8.769,2.9704715113934355,2.97,2.975,2.978,static
8.782,2.9704715113934355,2.97,2.97,2.974,static
8.794,2.9704715113934355,2.97,2.97,2.97,static
8.806,2.9704715113934355,2.97,2.97,2.97,static
8.82,2.905215998854474,2.938,2.949,2.954,static
8.831,2.905215998854474,2.905,2.927,2.938,static
8.844,2.905215998854474,2.905,2.905,2.922,static
8.855,2.905215998854474,2.905,2.905,2.905,static
8.868,2.905215998854474,2.905,2.905,2.905,static
8.882,2.8605920715823845,2.883,2.89,2.894,static
8.895,2.8605920715823845,2.861,2.875,2.883,static
8.907,2.8605920715823845,2.861,2.861,2.872,static
8.921,2.8605920715823845,2.861,2.861,2.861,static
8.935,2.9591843470794448,2.91,2.893,2.885,static
8.947,2.9591843470794448,2.959,2.926,2.91,static
8.96,2.9591843470794448,2.959,2.959,2.935,static
8.973,2.9591843470794448,2.959,2.959,2.959,static
8.986,2.9793450622578117,2.969,2.966,2.964,static
8.997,2.9793450622578117,2.979,2.973,2.969,static
9.01,2.9793450622578117,2.979,2.979,2.974,static
9.023,2.9793450622578117,2.979,2.979,2.979,static
9.038,2.9793450622578117,2.979,2.979,2.979,static
9.049,2.8211930100579785,2.9,2.927,2.94,static
9.061,2.8211930100579785,2.821,2.874,2.9,static
9.075,2.8211930100579785,2.821,2.821,2.861,static
9.09,2.8211930100579785,2.821,2.821,2.821,static
9.103,2.819420153152062,2.82,2.821,2.821,static
9.117,2.819420153152062,2.819,2.82,2.82,static
9.128,2.819420153152062,2.819,2.819,2.82,static
9.139,2.819420153152062,2.819,2.819,2.819,static
9.151,2.819420153152062,2.819,2.819,2.819,static
9.163,2.900467720902958,2.86,2.846,2.84,static
9.175,2.900467720902958,2.9,2.873,2.86,static
9.187,2.900467720902958,2.9,2.9,2.88,static
9.201,2.900467720902958,2.9,2.9,2.9,static
9.212,2.900467720902958,2.9,2.9,2.9,static
9.224,2.9875183681443698,2.944,2.929,2.922,static
9.236,2.9875183681443698,2.988,2.959,2.944,static
9.247,2.9875183681443698,2.988,2.988,2.966,static
9.261,2.9875183681443698,2.988,2.988,2.988,static
9.277,2.9875183681443698,2.988,2.988,2.988,static
9.289,3.006990854658524,2.997,2.994,2.992,static
9.303,3.006990854658524,3.007,3.001,2.997,static
9.318,3.006990854658524,3.007,3.007,3.002,static
9.333,3.006990854658524,3.007,3.007,3.007,static
9.344,2.957036523277993,2.982,2.99,2.995,static
9.357,2.957036523277993,2.957,2.974,2.982,static
9.368,2.957036523277993,2.957,2.957,2.97,static
9.383,2.957036523277993,2.957,2.957,2.957,static
9.395,2.714443957793198,2.836,2.876,2.896,static
9.408,2.714443957793198,2.714,2.795,2.836,static
9.419,2.714443957793198,2.714,2.714,2.775,static
9.431,2.714443957793198,2.714,2.714,2.714,static
9.444,2.714443957793198,2.714,2.714,2.714,static
9.455,2.8229709527375584,2.769,2.751,2.742,static
9.466,2.8229709527375584,2.823,2.787,2.769,static
9.478,2.8229709527375584,2.823,2.823,2.796,static
9.492,2.8229709527375584,2.823,2.823,2.823,static
9.507,2.8229709527375584,2.823,2.823,2.823,static
9.518,2.9273294997317945,2.875,2.858,2.849,static
9.53,2.9273294997317945,2.927,2.893,2.875,static
9.541,2.9273294997317945,2.927,2.927,2.901,static
9.554,2.9273294997317945,2.927,2.927,2.927,static
9.566,2.9338720149318034,2.931,2.93,2.929,static
9.58,2.9338720149318034,2.934,2.932,2.931,static
9.591,2.9338720149318034,2.934,2.934,2.932,static
9.602,2.9338720149318034,2.934,2.934,2.934,static
9.614,2.9338720149318034,2.934,2.934,2.934,static
9.627,2.8515897320617496,2.893,2.906,2.913,static
9.638,2.8515897320617496,2.852,2.879,2.893,static
9.649,2.8515897320617496,2.852,2.852,2.872,static
9.66,2.8515897320617496,2.852,2.852,2.852,static
9.671,2.8515897320617496,2.852,2.852,2.852,static
9.683,2.8515897320617496,2.852,2.852,2.852,static
9.695,2.949402142807928,2.9,2.884,2.876,static
9.707,2.949402142807928,2.949,2.917,2.9,static
9.718,2.949402142807928,2.949,2.949,2.925,static
9.731,2.949402142807928,2.949,2.949,2.949,static
9.744,2.949402142807928,2.949,2.949,2.949,static
9.755,3.039184923626728,2.994,2.979,2.972,static
9.767,3.039184923626728,3.039,3.009,2.994,static
9.778,3.039184923626728,3.039,3.039,3.017,static
9.792,3.039184923626728,3.039,3.039,3.039,static
9.806,3.039184923626728,3.039,3.039,3.039,static
9.819,2.919693477062275,2.979,2.999,3.009,static
9.832,2.919693477062275,2.92,2.96,2.979,static
9.846,2.919693477062275,2.92,2.92,2.95,static
9.859,2.919693477062275,2.92,2.92,2.92,static
9.87,2.832994528762807,2.876,2.891,2.898,static
9.881,2.832994528762807,2.833,2.862,2.876,static
9.894,2.832994528762807,2.833,2.833,2.855,static
9.907,2.832994528762807,2.833,2.833,2.833,static
9.921,2.832994528762807,2.833,2.833,2.833,static
9.932,2.9103865722614928,2.872,2.859,2.852,static
9.944,2.9103865722614928,2.91,2.885,2.872,static
9.957,2.9103865722614928,2.91,2.91,2.891,static
9.969,2.9103865722614928,2.91,2.91,2.91,static
9.982,2.9103865722614928,2.91,2.91,2.91,static
9.996,2.951080310665909,2.931,2.924,2.921,static
10.007,2.951080310665909,2.951,2.938,2.931,static
10.019,2.951080310665909,2.951,2.951,2.941,static
10.03,2.951080310665909,2.951,2.951,2.951,static
10.042,2.951080310665909,2.951,2.951,2.951,static
10.053,2.952014566359726,2.952,2.951,2.951,static
10.065,2.952014566359726,2.952,2.952,2.952,static
10.079,2.952014566359726,2.952,2.952,2.952,static
10.092,2.952014566359726,2.952,2.952,2.952,static
10.103,2.952014566359726,2.952,2.952,2.952,static
10.116,2.987280201119406,2.97,2.964,2.961,static
10.128,2.987280201119406,2.987,2.976,2.97,static
10.14,2.987280201119406,2.987,2.987,2.978,static
10.153,2.987280201119406,2.987,2.987,2.987,static
10.166,2.78066718612638,2.884,2.918,2.936,static
10.178,2.78066718612638,2.781,2.85,2.884,static
10.191,2.78066718612638,2.781,2.781,2.832,static
10.203,2.78066718612638,2.781,2.781,2.781,static
10.215,2.78066718612638,2.781,2.781,2.781,static
10.227,2.914487605051701,2.848,2.825,2.814,static
10.239,2.914487605051701,2.914,2.87,2.848,static
10.252,2.914487605051701,2.914,2.914,2.881,static
10.266,2.914487605051701,2.914,2.914,2.914,static
10.279,2.931797742000632,2.923,2.92,2.919,static
10.29,2.931797742000632,2.932,2.926,2.923,static
10.302,2.931797742000632,2.932,2.932,2.927,static
10.316,2.931797742000632,2.932,2.932,2.932,static
10.33,2.931797742000632,2.932,2.932,2.932,static
10.343,2.940725250682219,2.936,2.935,2.934,static
10.358,2.940725250682219,2.941,2.938,2.936,static
10.372,2.940725250682219,2.941,2.941,2.938,static
10.383,2.940725250682219,2.941,2.941,2.941,static
10.396,2.826725667623231,2.884,2.903,2.912,static
10.408,2.826725667623231,2.827,2.865,2.884,static
10.422,2.826725667623231,2.827,2.827,2.855,static
10.433,2.826725667623231,2.827,2.827,2.827,static
10.446,2.826725667623231,2.827,2.827,2.827,static
10.457,2.8775284533780026,2.852,2.844,2.839,static
10.47,2.8775284533780026,2.878,2.861,2.852,static
10.486,2.8775284533780026,2.878,2.878,2.865,static
10.497,2.8775284533780026,2.878,2.878,2.878,static
10.508,2.8173547877397334,2.847,2.857,2.862,static
10.521,2.8173547877397334,2.817,2.837,2.847,static
10.534,2.8173547877397334,2.817,2.817,2.832,static
10.545,2.8173547877397334,2.817,2.817,2.817,static
10.556,2.8173547877397334,2.817,2.817,2.817,static
10.567,2.989219630605955,2.903,2.875,2.86,static
10.579,2.989219630605955,2.989,2.932,2.903,static
10.593,2.989219630605955,2.989,2.989,2.946,static
10.606,2.989219630605955,2.989,2.989,2.989,static
10.617,2.989219630605955,2.989,2.989,2.989,static
10.628,2.940799041077101,2.965,2.973,2.977,static
10.639,2.940799041077101,2.941,2.957,2.965,static
10.65,2.940799041077101,2.941,2.941,2.953,static
10.661,2.940799041077101,2.941,2.941,2.941,static
10.672,2.940799041077101,2.941,2.941,2.941,static
10.685,2.940799041077101,2.941,2.941,2.941,static
10.699,2.903400075773231,2.922,2.928,2.931,static
10.711,2.903400075773231,2.903,2.916,2.922,static
10.723,2.903400075773231,2.903,2.903,2.913,static
10.736,2.903400075773231,2.903,2.903,2.903,static
10.748,2.903400075773231,2.903,2.903,2.903,static
10.76,2.903400075773231,2.903,2.903,2.903,static
10.771,2.759318394096629,2.831,2.855,2.867,static
10.783,2.759318394096629,2.759,2.807,2.831,static
10.795,2.759318394096629,2.759,2.759,2.795,static
10.809,2.759318394096629,2.759,2.759,2.759,static
10.821,2.759318394096629,2.759,2.759,2.759,static
10.834,2.905932896678793,2.833,2.808,2.796,static
10.847,2.905932896678793,2.906,2.857,2.833,static
10.859,2.905932896678793,2.906,2.906,2.869,static
10.873,2.905932896678793,2.906,2.906,2.906,static
10.885,2.896166604323722,2.901,2.903,2.903,static
10.898,2.896166604323722,2.896,2.899,2.901,static
10.91,2.896166604323722,2.896,2.896,2.899,static
10.922,2.896166604323722,2.896,2.896,2.896,static
10.935,2.896166604323722,2.896,2.896,2.896,static
10.946,2.922657352479076,2.909,2.905,2.903,static
10.958,2.922657352479076,2.923,2.914,2.909,static
10.971,2.922657352479076,2.923,2.923,2.916,static
10.984,2.922657352479076,2.923,2.923,2.923,static
10.998,2.922657352479076,2.923,2.923,2.923,static
11.011,2.7318795727484035,2.827,2.859,2.875,static
11.024,2.7318795727484035,2.732,2.795,2.827,static
11.037,2.7318795727484035,2.732,2.732,2.78,static
11.049,2.7318795727484035,2.732,2.732,2.732,static
11.06,2.8416898141774727,2.787,2.768,2.759,static
11.071,2.8416898141774727,2.842,2.805,2.787,static
11.082,2.8416898141774727,2.842,2.842,2.814,static
11.096,2.8416898141774727,2.842,2.842,2.842,static
11.108,2.8416898141774727,2.842,2.842,2.842,slipped
11.119,2.8416898141774727,2.842,2.842,2.842,slipped
11.131,2.747237157582141,2.794,2.81,2.818,slipped
11.142,2.747237157582141,2.747,2.779,2.794,slipped
11.154,2.747237157582141,2.747,2.747,2.771,slipped
11.166,2.747237157582141,2.747,2.747,2.747,slipped
11.177,2.747237157582141,2.747,2.747,2.747,slipped
11.189,4.282825702734119,3.515,3.259,3.131,slipped
11.201,4.282825702734119,4.283,3.771,3.515,slipped
11.213,4.282825702734119,4.283,4.283,3.899,slipped
11.224,4.282825702734119,4.283,4.283,4.283,slipped
11.238,4.282825702734119,4.283,4.283,4.283,slipped
11.249,3.242948966604316,3.763,3.936,4.023,slipped
11.261,3.242948966604316,3.243,3.59,3.763,slipped
11.272,3.242948966604316,3.243,3.243,3.503,slipped
11.285,3.242948966604316,3.243,3.243,3.243,slipped
11.297,3.242948966604316,3.243,3.243,3.243,slipped
11.308,3.242948966604316,3.243,3.243,3.243,slipped
11.32,3.1723294280386454,3.208,3.219,3.225,slipped
11.332,3.1723294280386454,3.172,3.196,3.208,slipped
11.343,3.1723294280386454,3.172,3.172,3.19,slipped
11.354,3.1723294280386454,3.172,3.172,3.172,slipped
11.365,3.1723294280386454,3.172,3.172,3.172,slipped
11.377,3.1723294280386454,3.172,3.172,3.172,slipped
11.391,3.212061798907362,3.192,3.186,3.182,slipped
11.402,3.212061798907362,3.212,3.199,3.192,slipped
11.413,3.212061798907362,3.212,3.212,3.202,slipped
11.424,3.212061798907362,3.212,3.212,3.212,slipped
11.435,3.212061798907362,3.212,3.212,3.212,slipped
11.447,3.212061798907362,3.212,3.212,3.212,slipped
11.458,3.072628516433446,3.142,3.166,3.177,slipped
11.47,3.072628516433446,3.073,3.119,3.142,slipped
11.482,3.072628516433446,3.073,3.073,3.107,slipped
