time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.54,3.7309674348619017,3.731,3.731,3.731,static
0.553,3.7309674348619017,3.731,3.731,3.731,static
0.565,3.80610246840518,3.769,3.756,3.75,static
0.577,3.80610246840518,3.806,3.781,3.769,static
0.588,3.80610246840518,3.806,3.806,3.787,static
0.599,3.80610246840518,3.806,3.806,3.806,static
0.612,3.80610246840518,3.806,3.806,3.806,static
0.624,3.810928889391666,3.809,3.808,3.807,static
0.635,3.810928889391666,3.811,3.809,3.809,static
0.648,3.810928889391666,3.811,3.811,3.81,static
0.661,3.810928889391666,3.811,3.811,3.811,static
0.675,3.810928889391666,3.811,3.811,3.811,static
0.688,3.658221152418208,3.735,3.76,3.773,static
0.702,3.658221152418208,3.658,3.709,3.735,static
0.716,3.658221152418208,3.658,3.658,3.696,static
0.73,3.658221152418208,3.658,3.658,3.658,static
0.742,3.658221152418208,3.658,3.658,3.658,static
0.753,3.885680635358496,3.772,3.734,3.715,static
0.764,3.885680635358496,3.886,3.81,3.772,static
0.774,3.885680635358496,3.886,3.886,3.829,static
0.785,3.885680635358496,3.886,3.886,3.886,static
0.796,3.885680635358496,3.886,3.886,3.886,static
0.808,3.7597655512012977,3.823,3.844,3.854,static
0.821,3.7597655512012977,3.76,3.802,3.823,static
0.836,3.7597655512012977,3.76,3.76,3.791,static
0.847,3.7597655512012977,3.76,3.76,3.76,static
0.859,3.7597655512012977,3.76,3.76,3.76,static
0.873,3.7597655512012977,3.76,3.76,3.76,static
0.887,3.701111589779481,3.73,3.74,3.745,static
0.901,3.701111589779481,3.701,3.721,3.73,static
0.912,3.701111589779481,3.701,3.701,3.716,static
0.923,3.701111589779481,3.701,3.701,3.701,static
0.936,3.78596051220823,3.744,3.729,3.722,static
0.947,3.78596051220823,3.786,3.758,3.744,static
0.959,3.78596051220823,3.786,3.786,3.765,static
0.971,3.78596051220823,3.786,3.786,3.786,static
0.986,3.78596051220823,3.786,3.786,3.786,static
0.997,3.6701801045725264,3.728,3.747,3.757,static
1.009,3.6701801045725264,3.67,3.709,3.728,static
1.02,3.6701801045725264,3.67,3.67,3.699,static
1.032,3.6701801045725264,3.67,3.67,3.67,static
1.044,3.673784697012061,3.672,3.671,3.671,static
1.055,3.673784697012061,3.674,3.673,3.672,static
1.07,3.673784697012061,3.674,3.674,3.673,static
1.083,3.673784697012061,3.674,3.674,3.674,static
1.096,3.673784697012061,3.674,3.674,3.674,static
1.109,3.765620931533072,3.72,3.704,3.697,static
1.122,3.765620931533072,3.766,3.735,3.72,static
1.135,3.765620931533072,3.766,3.766,3.743,static
1.148,3.765620931533072,3.766,3.766,3.766,static
1.159,3.7648624144847576,3.765,3.765,3.765,static
1.174,3.7648624144847576,3.765,3.765,3.765,static
1.186,3.7648624144847576,3.765,3.765,3.765,static
1.198,3.7648624144847576,3.765,3.765,3.765,static
1.21,3.7648624144847576,3.765,3.765,3.765,static
1.221,3.874364593065552,3.82,3.801,3.792,static
1.233,3.874364593065552,3.874,3.838,3.82,static
1.244,3.874364593065552,3.874,3.874,3.847,static
1.257,3.874364593065552,3.874,3.874,3.874,static
1.268,3.874364593065552,3.874,3.874,3.874,static
1.279,3.676728709056462,3.776,3.808,3.825,static
1.291,3.676728709056462,3.677,3.743,3.776,static
1.303,3.676728709056462,3.677,3.677,3.726,static
1.316,3.676728709056462,3.677,3.677,3.677,static
1.328,3.676728709056462,3.677,3.677,3.677,static
1.339,3.676728709056462,3.677,3.677,3.677,static
1.351,3.664474860058396,3.671,3.673,3.674,static
1.362,3.664474860058396,3.664,3.669,3.671,static
1.373,3.664474860058396,3.664,3.664,3.668,static
1.385,3.664474860058396,3.664,3.664,3.664,static
1.396,3.664474860058396,3.664,3.664,3.664,static
1.408,3.798871016499507,3.732,3.709,3.698,static
1.419,3.798871016499507,3.799,3.754,3.732,static
1.431,3.798871016499507,3.799,3.799,3.765,static
1.443,3.798871016499507,3.799,3.799,3.799,static
1.455,3.798871016499507,3.799,3.799,3.799,static
1.467,3.7809370531655246,3.79,3.793,3.794,static
1.478,3.7809370531655246,3.781,3.787,3.79,static
1.492,3.7809370531655246,3.781,3.781,3.785,static
1.506,3.7809370531655246,3.781,3.781,3.781,static
1.519,3.7809370531655246,3.781,3.781,3.781,static
1.534,3.815512678526962,3.798,3.792,3.79,static
1.545,3.815512678526962,3.816,3.804,3.798,static
1.557,3.815512678526962,3.816,3.816,3.807,static
1.569,3.815512678526962,3.816,3.816,3.816,static
1.581,3.8721639944609785,3.844,3.834,3.83,static
1.594,3.8721639944609785,3.872,3.853,3.844,static
1.605,3.8721639944609785,3.872,3.872,3.858,static
1.62,3.8721639944609785,3.872,3.872,3.872,static
1.633,3.7211629902491503,3.797,3.822,3.834,static
1.644,3.7211629902491503,3.721,3.771,3.797,static
1.657,3.7211629902491503,3.721,3.721,3.759,static
1.668,3.7211629902491503,3.721,3.721,3.721,static
1.679,3.7211629902491503,3.721,3.721,3.721,static
1.692,3.796166092256765,3.759,3.746,3.74,static
1.706,3.796166092256765,3.796,3.771,3.759,static
1.718,3.796166092256765,3.796,3.796,3.777,static
1.73,3.796166092256765,3.796,3.796,3.796,static
1.743,3.904869908204369,3.851,3.832,3.823,static
1.757,3.904869908204369,3.905,3.869,3.851,static
1.772,3.904869908204369,3.905,3.905,3.878,static
1.784,3.904869908204369,3.905,3.905,3.905,static
1.796,3.904869908204369,3.905,3.905,3.905,static
1.808,3.710089082488451,3.807,3.84,3.856,static
1.819,3.710089082488451,3.71,3.775,3.807,static
1.832,3.710089082488451,3.71,3.71,3.759,static
1.845,3.710089082488451,3.71,3.71,3.71,static
1.859,3.837450325411393,3.774,3.753,3.742,static
1.87,3.837450325411393,3.837,3.795,3.774,static
1.881,3.837450325411393,3.837,3.837,3.806,static
1.895,3.837450325411393,3.837,3.837,3.837,static
1.906,3.837450325411393,3.837,3.837,3.837,static
1.921,3.837450325411393,3.837,3.837,3.837,static
1.933,3.768068736103416,3.803,3.814,3.82,static
1.945,3.768068736103416,3.768,3.791,3.803,static
1.958,3.768068736103416,3.768,3.768,3.785,static
1.97,3.768068736103416,3.768,3.768,3.768,static
1.983,3.776541009971956,3.772,3.771,3.77,static
1.994,3.776541009971956,3.777,3.774,3.772,static
2.007,3.776541009971956,3.777,3.777,3.774,static
2.021,3.776541009971956,3.777,3.777,3.777,static
2.032,3.776541009971956,3.777,3.777,3.777,static
2.043,3.845377224668602,3.811,3.799,3.794,static
2.056,3.845377224668602,3.845,3.822,3.811,static
2.068,3.845377224668602,3.845,3.845,3.828,static
2.08,3.845377224668602,3.845,3.845,3.845,static
2.091,3.845377224668602,3.845,3.845,3.845,static
2.102,3.845377224668602,3.845,3.845,3.845,static
2.115,3.7902080417834583,3.818,3.827,3.832,static
2.126,3.7902080417834583,3.79,3.809,3.818,static
2.138,3.7902080417834583,3.79,3.79,3.804,static
2.15,3.7902080417834583,3.79,3.79,3.79,static
2.162,3.7902080417834583,3.79,3.79,3.79,static
2.175,3.83921827980645,3.815,3.807,3.802,static
2.186,3.83921827980645,3.839,3.823,3.815,static
2.197,3.83921827980645,3.839,3.839,3.827,static
2.209,3.83921827980645,3.839,3.839,3.839,static
2.222,3.83921827980645,3.839,3.839,3.839,static
2.234,3.5996779022573677,3.719,3.759,3.779,static
2.246,3.5996779022573677,3.6,3.68,3.719,static
2.258,3.5996779022573677,3.6,3.6,3.66,static
2.27,3.5996779022573677,3.6,3.6,3.6,static
2.282,3.5996779022573677,3.6,3.6,3.6,static
2.296,3.6044701413661344,3.602,3.601,3.601,static
2.308,3.6044701413661344,3.604,3.603,3.602,static
2.32,3.6044701413661344,3.604,3.604,3.603,static
2.332,3.6044701413661344,3.604,3.604,3.604,static
2.344,3.6044701413661344,3.604,3.604,3.604,static
2.355,3.722587943890648,3.664,3.644,3.634,static
2.367,3.722587943890648,3.723,3.683,3.664,static
2.379,3.722587943890648,3.723,3.723,3.693,static
2.39,3.722587943890648,3.723,3.723,3.723,static
2.402,3.722587943890648,3.723,3.723,3.723,static
2.414,3.722587943890648,3.723,3.723,3.723,static
2.427,3.718877518822044,3.721,3.721,3.722,static
2.439,3.718877518822044,3.719,3.72,3.721,static
2.45,3.718877518822044,3.719,3.719,3.72,static
2.463,3.718877518822044,3.719,3.719,3.719,static
2.476,3.718877518822044,3.719,3.719,3.719,static
2.491,3.833786248605939,3.776,3.757,3.748,static
2.503,3.833786248605939,3.834,3.795,3.776,static
2.516,3.833786248605939,3.834,3.834,3.805,static
2.528,3.833786248605939,3.834,3.834,3.834,static
2.542,3.761374615748875,3.798,3.81,3.816,static
2.555,3.761374615748875,3.761,3.786,3.798,static
2.567,3.761374615748875,3.761,3.761,3.779,static
2.582,3.761374615748875,3.761,3.761,3.761,static
2.594,3.761374615748875,3.761,3.761,3.761,static
2.605,3.87947328899169,3.82,3.801,3.791,static
2.617,3.87947328899169,3.879,3.84,3.82,static
2.629,3.87947328899169,3.879,3.879,3.85,static
2.641,3.87947328899169,3.879,3.879,3.879,static
2.653,3.87947328899169,3.879,3.879,3.879,static
2.666,3.823644988750917,3.852,3.861,3.866,static
2.682,3.823644988750917,3.824,3.842,3.852,static
2.693,3.823644988750917,3.824,3.824,3.838,static
2.705,3.823644988750917,3.824,3.824,3.824,static
2.718,3.740048395408808,3.782,3.796,3.803,static
2.729,3.740048395408808,3.74,3.768,3.782,static
2.74,3.740048395408808,3.74,3.74,3.761,static
2.754,3.740048395408808,3.74,3.74,3.74,static
2.766,3.740048395408808,3.74,3.74,3.74,static
2.777,3.722675650657736,3.731,3.734,3.736,static
2.789,3.722675650657736,3.723,3.728,3.731,static
2.801,3.722675650657736,3.723,3.723,3.727,static
2.813,3.722675650657736,3.723,3.723,3.723,static
2.826,3.722675650657736,3.723,3.723,3.723,static
2.837,3.7630981916500663,3.743,3.736,3.733,static
2.849,3.7630981916500663,3.763,3.75,3.743,static
2.862,3.7630981916500663,3.763,3.763,3.753,static
2.873,3.7630981916500663,3.763,3.763,3.763,static
2.885,3.90214530739182,3.833,3.809,3.798,static
2.898,3.90214530739182,3.902,3.856,3.833,static
2.91,3.90214530739182,3.902,3.902,3.867,static
2.921,3.90214530739182,3.902,3.902,3.902,static
2.933,3.90214530739182,3.902,3.902,3.902,static
2.944,3.87531753537694,3.889,3.893,3.895,static
2.956,3.87531753537694,3.875,3.884,3.889,static
2.969,3.87531753537694,3.875,3.875,3.882,static
2.982,3.87531753537694,3.875,3.875,3.875,static
2.996,3.87531753537694,3.875,3.875,3.875,static
3.011,3.8191385154246498,3.847,3.857,3.861,static
3.023,3.8191385154246498,3.819,3.838,3.847,static
3.034,3.8191385154246498,3.819,3.819,3.833,static
3.047,3.8191385154246498,3.819,3.819,3.819,static
3.062,3.8306855783266784,3.825,3.823,3.822,static
3.074,3.8306855783266784,3.831,3.827,3.825,static
3.085,3.8306855783266784,3.831,3.831,3.828,static
3.097,3.8306855783266784,3.831,3.831,3.831,static
3.108,3.8306855783266784,3.831,3.831,3.831,static
3.12,3.8306855783266784,3.831,3.831,3.831,static
3.131,3.845213258065149,3.838,3.836,3.834,static
3.143,3.845213258065149,3.845,3.84,3.838,static
3.154,3.845213258065149,3.845,3.845,3.842,static
3.165,3.845213258065149,3.845,3.845,3.845,static
3.179,3.845213258065149,3.845,3.845,3.845,static
3.19,3.845213258065149,3.845,3.845,3.845,static
3.202,3.777245160166335,3.811,3.823,3.828,static
3.216,3.777245160166335,3.777,3.8,3.811,static
3.228,3.777245160166335,3.777,3.777,3.794,static
3.241,3.777245160166335,3.777,3.777,3.777,static
3.254,3.777245160166335,3.777,3.777,3.777,static
3.265,3.7451356450734874,3.761,3.767,3.769,static
3.281,3.7451356450734874,3.745,3.756,3.761,static
3.293,3.7451356450734874,3.745,3.745,3.753,static
3.305,3.7451356450734874,3.745,3.745,3.745,static
3.318,3.654261484896778,3.7,3.715,3.722,static
3.33,3.654261484896778,3.654,3.685,3.7,static
3.342,3.654261484896778,3.654,3.654,3.677,static
3.354,3.654261484896778,3.654,3.654,3.654,static
3.365,3.731222855847665,3.693,3.68,3.674,static
3.376,3.731222855847665,3.731,3.706,3.693,static
3.388,3.731222855847665,3.731,3.731,3.712,static
3.4,3.731222855847665,3.731,3.731,3.731,static
3.415,3.731222855847665,3.731,3.731,3.731,static
3.429,3.711362418304092,3.721,3.725,3.726,static
3.443,3.711362418304092,3.711,3.718,3.721,static
3.457,3.711362418304092,3.711,3.711,3.716,static
3.472,3.711362418304092,3.711,3.711,3.711,static
3.484,3.8135613276830886,3.762,3.745,3.737,static
3.498,3.8135613276830886,3.814,3.779,3.762,static
3.509,3.8135613276830886,3.814,3.814,3.788,static
3.523,3.8135613276830886,3.814,3.814,3.814,static
3.535,3.8135613276830886,3.814,3.814,3.814,static
3.547,3.937398760603249,3.875,3.855,3.845,static
3.56,3.937398760603249,3.937,3.896,3.875,static
3.571,3.937398760603249,3.937,3.937,3.906,static
3.585,3.937398760603249,3.937,3.937,3.937,static
3.598,3.871664241640796,3.905,3.915,3.921,static
3.61,3.871664241640796,3.872,3.894,3.905,static
3.621,3.871664241640796,3.872,3.872,3.888,static
3.634,3.871664241640796,3.872,3.872,3.872,static
3.645,3.871664241640796,3.872,3.872,3.872,static
3.659,3.790353413601428,3.831,3.845,3.851,static
3.671,3.790353413601428,3.79,3.817,3.831,static
3.683,3.790353413601428,3.79,3.79,3.811,static
3.694,3.790353413601428,3.79,3.79,3.79,static
3.707,3.790353413601428,3.79,3.79,3.79,static
3.72,3.6979998647917767,3.744,3.76,3.767,static
3.735,3.6979998647917767,3.698,3.729,3.744,static
3.748,3.6979998647917767,3.698,3.698,3.721,static
3.761,3.6979998647917767,3.698,3.698,3.698,static
3.773,3.847220035298215,3.773,3.748,3.735,static
3.784,3.847220035298215,3.847,3.797,3.773,static
3.796,3.847220035298215,3.847,3.847,3.81,static
3.808,3.847220035298215,3.847,3.847,3.847,static
3.822,3.847220035298215,3.847,3.847,3.847,static
3.835,3.636225928074327,3.742,3.777,3.794,static
3.846,3.636225928074327,3.636,3.707,3.742,static
3.857,3.636225928074327,3.636,3.636,3.689,static
3.869,3.636225928074327,3.636,3.636,3.636,static
3.881,3.636225928074327,3.636,3.636,3.636,static
3.894,3.838426240010351,3.737,3.704,3.687,static
3.904,3.838426240010351,3.838,3.771,3.737,static
3.915,3.838426240010351,3.838,3.838,3.788,static
3.926,3.838426240010351,3.838,3.838,3.838,static
3.94,3.838426240010351,3.838,3.838,3.838,static
3.952,3.838426240010351,3.838,3.838,3.838,static
3.964,3.8039964511024458,3.821,3.827,3.83,static
3.976,3.8039964511024458,3.804,3.815,3.821,static
3.987,3.8039964511024458,3.804,3.804,3.813,static
3.998,3.8039964511024458,3.804,3.804,3.804,static
4.012,3.8039964511024458,3.804,3.804,3.804,static
4.026,3.733340863087645,3.769,3.78,3.786,static
4.037,3.733340863087645,3.733,3.757,3.769,static
4.048,3.733340863087645,3.733,3.733,3.751,static
4.06,3.733340863087645,3.733,3.733,3.733,static
4.072,3.733340863087645,3.733,3.733,3.733,static
4.086,3.733340863087645,3.733,3.733,3.733,static
4.097,3.72274871566696,3.728,3.73,3.731,static
4.109,3.72274871566696,3.723,3.726,3.728,static
4.12,3.72274871566696,3.723,3.723,3.725,static
4.132,3.72274871566696,3.723,3.723,3.723,static
4.144,3.8350263362850585,3.779,3.76,3.751,static
4.155,3.8350263362850585,3.835,3.798,3.779,static
4.166,3.8350263362850585,3.835,3.835,3.807,static
4.18,3.8350263362850585,3.835,3.835,3.835,static
4.191,3.8350263362850585,3.835,3.835,3.835,static
4.204,3.8350263362850585,3.835,3.835,3.835,static
4.216,3.911645945123357,3.873,3.861,3.854,static
4.228,3.911645945123357,3.912,3.886,3.873,static
4.242,3.911645945123357,3.912,3.912,3.892,static
4.254,3.911645945123357,3.912,3.912,3.912,static
4.265,3.711937634174368,3.812,3.845,3.862,static
4.277,3.711937634174368,3.712,3.779,3.812,static
4.29,3.711937634174368,3.712,3.712,3.762,static
4.302,3.711937634174368,3.712,3.712,3.712,static
4.314,3.711937634174368,3.712,3.712,3.712,static
4.327,3.8637621562409863,3.788,3.763,3.75,static
4.338,3.8637621562409863,3.864,3.813,3.788,static
4.35,3.8637621562409863,3.864,3.864,3.826,static
4.364,3.8637621562409863,3.864,3.864,3.864,static
4.378,3.8637621562409863,3.864,3.864,3.864,static
4.394,3.9123087812697,3.888,3.88,3.876,static
4.407,3.9123087812697,3.912,3.896,3.888,static
4.42,3.9123087812697,3.912,3.912,3.9,static
4.433,3.9123087812697,3.912,3.912,3.912,static
4.444,3.8111895780713927,3.862,3.879,3.887,static
4.455,3.8111895780713927,3.811,3.845,3.862,static
4.471,3.8111895780713927,3.811,3.811,3.836,static
4.486,3.8111895780713927,3.811,3.811,3.811,static
4.499,3.732588645966764,3.772,3.785,3.792,static
4.51,3.732588645966764,3.733,3.759,3.772,static
4.522,3.732588645966764,3.733,3.733,3.752,static
4.533,3.732588645966764,3.733,3.733,3.733,static
4.545,3.732588645966764,3.733,3.733,3.733,static
4.558,3.732588645966764,3.733,3.733,3.733,static
4.568,3.859893651384712,3.796,3.775,3.764,static
4.579,3.859893651384712,3.86,3.817,3.796,static
4.59,3.859893651384712,3.86,3.86,3.828,static
4.601,3.859893651384712,3.86,3.86,3.86,static
4.613,3.859893651384712,3.86,3.86,3.86,static
4.624,3.859893651384712,3.86,3.86,3.86,static
4.636,4.005961307851088,3.933,3.909,3.896,static
4.648,4.005961307851088,4.006,3.957,3.933,static
4.659,4.005961307851088,4.006,4.006,3.969,static
4.671,4.005961307851088,4.006,4.006,4.006,static
4.684,4.005961307851088,4.006,4.006,4.006,static
4.695,3.8435281968524704,3.925,3.952,3.965,static
4.706,3.8435281968524704,3.844,3.898,3.925,static
4.718,3.8435281968524704,3.844,3.844,3.884,static
4.731,3.8435281968524704,3.844,3.844,3.844,static
4.743,3.8435281968524704,3.844,3.844,3.844,static
4.756,3.845628167152929,3.845,3.844,3.844,static
4.769,3.845628167152929,3.846,3.845,3.845,static
4.78,3.845628167152929,3.846,3.846,3.845,static
4.792,3.845628167152929,3.846,3.846,3.846,static
4.803,3.845628167152929,3.846,3.846,3.846,static
4.816,3.845628167152929,3.846,3.846,3.846,static
4.828,3.789493633719418,3.818,3.827,3.832,static
4.839,3.789493633719418,3.789,3.808,3.818,static
4.851,3.789493633719418,3.789,3.789,3.804,static
4.863,3.789493633719418,3.789,3.789,3.789,static
4.874,3.789493633719418,3.789,3.789,3.789,static
4.886,3.890289706435756,3.84,3.823,3.815,static
4.898,3.890289706435756,3.89,3.857,3.84,static
4.91,3.890289706435756,3.89,3.89,3.865,static
4.921,3.890289706435756,3.89,3.89,3.89,static
4.935,3.890289706435756,3.89,3.89,3.89,static
4.946,3.890289706435756,3.89,3.89,3.89,static
4.96,3.71961946978451,3.805,3.833,3.848,static
4.971,3.71961946978451,3.72,3.777,3.805,static
4.982,3.71961946978451,3.72,3.72,3.762,static
4.994,3.71961946978451,3.72,3.72,3.72,static
5.005,3.71961946978451,3.72,3.72,3.72,static
5.016,3.722257648255961,3.721,3.72,3.72,static
5.028,3.722257648255961,3.722,3.721,3.721,static
5.039,3.722257648255961,3.722,3.722,3.722,static
5.052,3.722257648255961,3.722,3.722,3.722,static
5.064,3.722257648255961,3.722,3.722,3.722,static
5.076,3.8499929870066,3.786,3.765,3.754,static
5.092,3.8499929870066,3.85,3.807,3.786,static
5.105,3.8499929870066,3.85,3.85,3.818,static
5.116,3.8499929870066,3.85,3.85,3.85,static
5.128,3.8499929870066,3.85,3.85,3.85,static
5.139,3.8499929870066,3.85,3.85,3.85,static
5.151,3.922396206402408,3.886,3.874,3.868,static
5.163,3.922396206402408,3.922,3.898,3.886,static
5.175,3.922396206402408,3.922,3.922,3.904,static
5.188,3.922396206402408,3.922,3.922,3.922,static
5.199,3.8654235214268566,3.894,3.903,3.908,static
5.211,3.8654235214268566,3.865,3.884,3.894,static
5.222,3.8654235214268566,3.865,3.865,3.88,static
5.233,3.8654235214268566,3.865,3.865,3.865,static
5.247,3.8654235214268566,3.865,3.865,3.865,static
5.258,3.843193854075019,3.854,3.858,3.86,static
5.27,3.843193854075019,3.843,3.851,3.854,static
5.281,3.843193854075019,3.843,3.843,3.849,static
5.294,3.843193854075019,3.843,3.843,3.843,static
5.307,3.843193854075019,3.843,3.843,3.843,static
5.318,3.877043590159905,3.86,3.854,3.852,static
5.333,3.877043590159905,3.877,3.866,3.86,static
5.348,3.877043590159905,3.877,3.877,3.869,static
5.361,3.877043590159905,3.877,3.877,3.877,static
5.376,3.961272144147635,3.919,3.905,3.898,static
5.388,3.961272144147635,3.961,3.933,3.919,static
5.4,3.961272144147635,3.961,3.961,3.94,static
5.413,3.961272144147635,3.961,3.961,3.961,static
5.424,3.823482313284579,3.892,3.915,3.927,static
5.438,3.823482313284579,3.823,3.869,3.892,static
5.451,3.823482313284579,3.823,3.823,3.858,static
5.462,3.823482313284579,3.823,3.823,3.823,static
5.476,3.823482313284579,3.823,3.823,3.823,static
5.488,3.777212861356903,3.8,3.808,3.812,static
5.499,3.777212861356903,3.777,3.793,3.8,static
5.514,3.777212861356903,3.777,3.777,3.789,slipped
5.529,3.777212861356903,3.777,3.777,3.777,slipped
5.54,4.0709441165410265,3.924,3.875,3.851,slipped
5.552,4.0709441165410265,4.071,3.973,3.924,slipped
5.563,4.0709441165410265,4.071,4.071,3.998,slipped
5.577,4.0709441165410265,4.071,4.071,4.071,slipped
5.589,4.0709441165410265,4.071,4.071,4.071,slipped
5.605,4.0061769806138114,4.039,4.049,4.055,slipped
5.616,4.0061769806138114,4.006,4.028,4.039,slipped
5.628,4.0061769806138114,4.006,4.006,4.022,slipped
5.639,4.0061769806138114,4.006,4.006,4.006,slipped
5.65,4.0061769806138114,4.006,4.006,4.006,slipped
5.661,4.592444773756131,4.299,4.202,4.153,slipped
5.673,4.592444773756131,4.592,4.397,4.299,slipped
5.684,4.592444773756131,4.592,4.592,4.446,slipped
5.698,4.592444773756131,4.592,4.592,4.592,slipped
5.711,4.592444773756131,4.592,4.592,4.592,slipped
5.722,4.944563681458659,4.769,4.71,4.68,slipped
5.735,4.944563681458659,4.945,4.827,4.769,slipped
5.747,4.944563681458659,4.945,4.945,4.857,slipped
5.759,4.944563681458659,4.945,4.945,4.945,slipped
5.773,4.944563681458659,4.945,4.945,4.945,slipped
5.786,5.457376750784208,5.201,5.116,5.073,slipped
5.8,5.457376750784208,5.457,5.286,5.201,slipped
5.811,5.457376750784208,5.457,5.457,5.329,slipped
5.826,5.457376750784208,5.457,5.457,5.457,slipped
5.837,5.659219380798026,5.558,5.525,5.508,slipped
5.848,5.659219380798026,5.659,5.592,5.558,slipped
5.863,5.659219380798026,5.659,5.659,5.609,slipped
5.874,5.659219380798026,5.659,5.659,5.659,slipped
5.888,6.343062115413974,6.001,5.887,5.83,slipped
5.902,6.343062115413974,6.343,6.115,6.001,slipped
5.914,6.343062115413974,6.343,6.343,6.172,slipped
5.928,6.343062115413974,6.343,6.343,6.343,slipped
5.939,6.343062115413974,6.343,6.343,6.343,slipped
5.951,6.815136755781208,6.579,6.5,6.461,slipped
5.962,6.815136755781208,6.815,6.658,6.579,slipped
5.974,6.815136755781208,6.815,6.815,6.697,slipped
5.985,6.815136755781208,6.815,6.815,6.815,slipped
5.997,6.815136755781208,6.815,6.815,6.815,slipped
6.011,6.815136755781208,6.815,6.815,6.815,slipped
6.022,7.100209151848979,6.958,6.91,6.886,slipped
6.033,7.100209151848979,7.1,7.005,6.958,slipped
6.046,7.100209151848979,7.1,7.1,7.029,slipped
6.061,7.100209151848979,7.1,7.1,7.1,slipped
6.075,7.193351374707064,7.147,7.131,7.123,slipped
6.087,7.193351374707064,7.193,7.162,7.147,slipped
6.101,7.193351374707064,7.193,7.193,7.17,slipped
6.114,7.193351374707064,7.193,7.193,7.193,slipped
6.126,7.193351374707064,7.193,7.193,7.193,slipped
6.139,7.829853191471727,7.512,7.406,7.352,slipped
6.152,7.829853191471727,7.83,7.618,7.512,slipped
6.164,7.829853191471727,7.83,7.83,7.671,slipped
6.175,7.829853191471727,7.83,7.83,7.83,slipped
6.187,7.829853191471727,7.83,7.83,7.83,slipped
6.201,7.673291340748115,7.752,7.778,7.791,slipped
6.213,7.673291340748115,7.673,7.725,7.752,slipped
6.225,7.673291340748115,7.673,7.673,7.712,slipped
6.236,7.673291340748115,7.673,7.673,7.673,slipped
6.248,7.673291340748115,7.673,7.673,7.673,slipped
6.26,7.836445240030712,7.755,7.728,7.714,slipped
6.273,7.836445240030712,7.836,7.782,7.755,slipped
6.289,7.836445240030712,7.836,7.836,7.796,slipped
6.3,7.836445240030712,7.836,7.836,7.836,slipped
6.314,7.836445240030712,7.836,7.836,7.836,slipped
6.327,7.950176161570258,7.893,7.874,7.865,slipped
6.34,7.950176161570258,7.95,7.912,7.893,slipped
6.352,7.950176161570258,7.95,7.95,7.922,slipped
6.366,7.950176161570258,7.95,7.95,7.95,slipped
6.38,7.36373145898192,7.657,7.755,7.804,slipped
6.396,7.36373145898192,7.364,7.559,7.657,slipped
6.407,7.36373145898192,7.364,7.364,7.51,slipped
6.421,7.36373145898192,7.364,7.364,7.364,slipped
6.433,7.138675297280302,7.251,7.289,7.307,slipped
6.447,7.138675297280302,7.139,7.214,7.251,slipped
6.458,7.138675297280302,7.139,7.139,7.195,slipped
6.47,7.138675297280302,7.139,7.139,7.139,slipped
6.482,7.138675297280302,7.139,7.139,7.139,slipped
6.494,7.105000140745952,7.122,7.127,7.13,slipped
6.507,7.105000140745952,7.105,7.116,7.122,slipped
