time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.746,13.277468,13.277,13.277,13.277,static
0.754,13.277468,13.277,13.277,13.277,static
0.763,13.408821,13.343,13.321,13.31,static
0.772,13.408821,13.409,13.365,13.343,static
0.781,13.408821,13.409,13.409,13.376,static
0.79,13.408821,13.409,13.409,13.409,static
0.8,13.408821,13.409,13.409,13.409,static
0.809,13.408821,13.409,13.409,13.409,static
0.819,13.547924,13.478,13.455,13.444,static
0.828,13.547924,13.548,13.502,13.478,static
0.838,13.547924,13.548,13.548,13.513,static
0.847,13.547924,13.548,13.548,13.548,static
0.857,13.547924,13.548,13.548,13.548,static
0.866,13.102463,13.325,13.399,13.437,static
0.876,13.102463,13.102,13.251,13.325,static
0.885,13.102463,13.102,13.102,13.214,static
0.894,13.102463,13.102,13.102,13.102,static
0.903,13.102463,13.102,13.102,13.102,static
0.912,13.102463,13.102,13.102,13.102,static
0.921,13.361891,13.232,13.189,13.167,static
0.93,13.361891,13.362,13.275,13.232,static
0.941,13.361891,13.362,13.362,13.297,static
0.95,13.361891,13.362,13.362,13.362,static
0.959,13.361891,13.362,13.362,13.362,static
0.968,13.369676,13.366,13.364,13.364,static
0.977,13.369676,13.37,13.367,13.366,static
0.987,13.369676,13.37,13.37,13.368,static
0.996,13.369676,13.37,13.37,13.37,static
1.006,13.369676,13.37,13.37,13.37,static
1.016,13.369676,13.37,13.37,13.37,static
1.025,13.688488,13.529,13.476,13.449,static
1.035,13.688488,13.688,13.582,13.529,static
1.045,13.688488,13.688,13.688,13.609,static
1.055,13.688488,13.688,13.688,13.688,static
1.067,13.688488,13.688,13.688,13.688,static
1.077,13.688488,13.688,13.688,13.688,static
1.086,13.196642,13.443,13.525,13.566,static
1.096,13.196642,13.197,13.361,13.443,static
1.105,13.196642,13.197,13.197,13.32,static
1.115,13.196642,13.197,13.197,13.197,static
1.125,13.196642,13.197,13.197,13.197,static
1.134,13.196642,13.197,13.197,13.197,static
1.145,13.433802,13.315,13.276,13.256,static
1.155,13.433802,13.434,13.355,13.315,static
1.165,13.433802,13.434,13.434,13.375,static
1.175,13.433802,13.434,13.434,13.434,static
1.185,13.111548,13.273,13.326,13.353,static
1.195,13.111548,13.112,13.219,13.273,static
1.207,13.111548,13.112,13.112,13.192,static
1.218,13.111548,13.112,13.112,13.112,static
1.229,13.111548,13.112,13.112,13.112,static
1.239,13.468808,13.29,13.231,13.201,static
1.249,13.468808,13.469,13.35,13.29,static
1.262,13.468808,13.469,13.469,13.379,static
1.273,13.468808,13.469,13.469,13.469,static
1.284,13.468808,13.469,13.469,13.469,static
1.295,13.293665,13.381,13.41,13.425,static
1.306,13.293665,13.294,13.352,13.381,static
1.316,13.293665,13.294,13.294,13.337,static
1.326,13.293665,13.294,13.294,13.294,static
1.337,13.293665,13.294,13.294,13.294,static
1.347,13.125859,13.21,13.238,13.252,static
1.356,13.125859,13.126,13.182,13.21,static
1.367,13.125859,13.126,13.126,13.168,static
1.377,13.125859,13.126,13.126,13.126,static
1.387,13.125859,13.126,13.126,13.126,static
1.398,13.125859,13.126,13.126,13.126,static
1.408,13.124581,13.125,13.125,13.126,static
1.417,13.124581,13.125,13.125,13.125,static
1.427,13.124581,13.125,13.125,13.125,static
1.438,13.124581,13.125,13.125,13.125,static
1.448,13.518478,13.322,13.256,13.223,static
1.457,13.518478,13.518,13.387,13.322,static
1.467,13.518478,13.518,13.518,13.42,static
1.477,13.518478,13.518,13.518,13.518,static
1.487,13.518478,13.518,13.518,13.518,static
1.496,13.518478,13.518,13.518,13.518,static
1.505,13.4945965,13.507,13.511,13.513,static
1.516,13.4945965,13.495,13.503,13.507,static
1.524,13.4945965,13.495,13.495,13.501,static
1.535,13.4945965,13.495,13.495,13.495,static
1.545,13.4945965,13.495,13.495,13.495,static
1.554,13.561798,13.528,13.517,13.511,static
1.563,13.561798,13.562,13.539,13.528,static
1.574,13.561798,13.562,13.562,13.545,static
1.583,13.561798,13.562,13.562,13.562,static
1.592,13.561798,13.562,13.562,13.562,static
1.602,13.118359,13.34,13.414,13.451,static
1.611,13.118359,13.118,13.266,13.34,static
1.62,13.118359,13.118,13.118,13.229,static
1.629,13.118359,13.118,13.118,13.118,static
1.64,13.118359,13.118,13.118,13.118,static
1.649,13.118359,13.118,13.118,13.118,static
1.659,13.500188,13.309,13.246,13.214,static
1.668,13.500188,13.5,13.373,13.309,static
1.679,13.500188,13.5,13.5,13.405,static
1.688,13.500188,13.5,13.5,13.5,static
1.698,13.500188,13.5,13.5,13.5,static
1.708,13.540724,13.52,13.514,13.51,static
1.717,13.540724,13.541,13.527,13.52,static
1.726,13.540724,13.541,13.541,13.531,static
1.735,13.540724,13.541,13.541,13.541,static
1.745,13.540724,13.541,13.541,13.541,static
1.754,13.540724,13.541,13.541,13.541,static
1.763,13.540724,13.541,13.541,13.541,static
1.772,13.609488,13.575,13.564,13.558,static
1.784,13.609488,13.609,13.587,13.575,static
1.794,13.609488,13.609,13.609,13.592,static
1.803,13.609488,13.609,13.609,13.609,static
1.814,13.609488,13.609,13.609,13.609,static
1.823,13.503979,13.557,13.574,13.583,static
1.832,13.503979,13.504,13.539,13.557,static
1.843,13.503979,13.504,13.504,13.53,static
1.853,13.503979,13.504,13.504,13.504,static
1.862,13.45672,13.48,13.488,13.492,static
1.871,13.45672,13.457,13.472,13.48,static
1.881,13.45672,13.457,13.457,13.469,static
1.89,13.45672,13.457,13.457,13.457,static
1.901,13.45672,13.457,13.457,13.457,static
1.912,13.45672,13.457,13.457,13.457,static
1.921,13.486744,13.472,13.467,13.464,static
1.93,13.486744,13.487,13.477,13.472,static
1.94,13.486744,13.487,13.487,13.479,static
1.949,13.486744,13.487,13.487,13.487,static
1.958,13.486744,13.487,13.487,13.487,static
1.968,13.486744,13.487,13.487,13.487,static
1.977,13.326821,13.407,13.433,13.447,static
1.986,13.326821,13.327,13.38,13.407,static
1.996,13.326821,13.327,13.327,13.367,static
2.006,13.326821,13.327,13.327,13.327,static
2.015,13.326821,13.327,13.327,13.327,static
2.025,13.243544,13.285,13.299,13.306,static
2.034,13.243544,13.244,13.271,13.285,static
2.043,13.243544,13.244,13.244,13.264,static
2.053,13.243544,13.244,13.244,13.244,static
2.062,13.243544,13.244,13.244,13.244,static
2.071,13.243544,13.244,13.244,13.244,static
2.08,13.33373,13.289,13.274,13.266,static
2.089,13.33373,13.334,13.304,13.289,static
2.099,13.33373,13.334,13.334,13.311,static
2.108,13.33373,13.334,13.334,13.334,static
2.118,13.33373,13.334,13.334,13.334,static
2.128,13.33373,13.334,13.334,13.334,static
2.137,13.336723,13.335,13.335,13.334,static
2.146,13.336723,13.337,13.336,13.335,static
2.156,13.336723,13.337,13.337,13.336,static
2.165,13.336723,13.337,13.337,13.337,static
2.174,13.336723,13.337,13.337,13.337,static
2.183,13.494643,13.416,13.389,13.376,static
2.193,13.494643,13.495,13.442,13.416,static
2.202,13.494643,13.495,13.495,13.455,static
2.211,13.494643,13.495,13.495,13.495,static
2.22,13.494643,13.495,13.495,13.495,static
2.23,13.494643,13.495,13.495,13.495,static
2.239,13.40229,13.448,13.464,13.472,static
2.248,13.40229,13.402,13.433,13.448,static
2.259,13.40229,13.402,13.402,13.425,static
2.267,13.40229,13.402,13.402,13.402,static
2.276,13.40229,13.402,13.402,13.402,static
2.287,13.40229,13.402,13.402,13.402,static
2.296,13.343582,13.373,13.383,13.388,static
2.305,13.343582,13.344,13.363,13.373,static
2.313,13.343582,13.344,13.344,13.358,static
2.322,13.343582,13.344,13.344,13.344,static
2.331,13.343582,13.344,13.344,13.344,static
2.34,13.343582,13.344,13.344,13.344,static
2.349,13.406658,13.375,13.365,13.359,static
2.359,13.406658,13.407,13.386,13.375,static
2.368,13.406658,13.407,13.407,13.391,static
2.377,13.406658,13.407,13.407,13.407,static
2.386,13.406658,13.407,13.407,13.407,static
2.395,13.406658,13.407,13.407,13.407,static
2.404,13.332541,13.37,13.382,13.388,static
2.413,13.332541,13.333,13.357,13.37,static
2.422,13.332541,13.333,13.333,13.351,static
2.432,13.332541,13.333,13.333,13.333,static
2.442,13.332541,13.333,13.333,13.333,static
2.451,13.332541,13.333,13.333,13.333,static
2.46,13.056325,13.194,13.24,13.263,static
2.468,13.056325,13.056,13.148,13.194,static
2.478,13.056325,13.056,13.056,13.125,static
2.487,13.056325,13.056,13.056,13.056,static
2.497,13.056325,13.056,13.056,13.056,static
2.506,13.13751,13.097,13.083,13.077,static
2.516,13.13751,13.138,13.11,13.097,static
2.525,13.13751,13.138,13.138,13.117,static
2.534,13.13751,13.138,13.138,13.138,static
2.544,13.13751,13.138,13.138,13.138,static
2.553,13.13751,13.138,13.138,13.138,static
2.563,13.273467,13.205,13.183,13.171,static
2.572,13.273467,13.273,13.228,13.205,static
2.582,13.273467,13.273,13.273,13.239,static
2.591,13.273467,13.273,13.273,13.273,static
2.6,13.273467,13.273,13.273,13.273,static
2.609,13.088715,13.181,13.212,13.227,static
2.618,13.088715,13.089,13.15,13.181,static
2.629,13.088715,13.089,13.089,13.135,static
2.637,13.088715,13.089,13.089,13.089,static
2.647,13.088715,13.089,13.089,13.089,static
2.656,13.088715,13.089,13.089,13.089,static
2.665,13.543496,13.316,13.24,13.202,static
2.674,13.543496,13.543,13.392,13.316,static
2.684,13.543496,13.543,13.543,13.43,static
2.693,13.543496,13.543,13.543,13.543,static
2.703,13.543496,13.543,13.543,13.543,static
2.712,13.419484,13.481,13.502,13.512,static
2.721,13.419484,13.419,13.461,13.481,static
2.731,13.419484,13.419,13.419,13.45,static
2.741,13.419484,13.419,13.419,13.419,static
2.75,13.419484,13.419,13.419,13.419,static
2.759,13.419484,13.419,13.419,13.419,static
2.768,13.357701,13.389,13.399,13.404,static
2.776,13.357701,13.358,13.378,13.389,static
2.786,13.357701,13.358,13.358,13.373,static
2.796,13.357701,13.358,13.358,13.358,static
2.808,13.357701,13.358,13.358,13.358,static
2.817,13.357701,13.358,13.358,13.358,static
2.827,13.464669,13.411,13.393,13.384,static
2.836,13.464669,13.465,13.429,13.411,static
2.845,13.464669,13.465,13.465,13.438,static
2.853,13.464669,13.465,13.465,13.465,static
2.863,13.464669,13.465,13.465,13.465,static
2.873,13.38856,13.427,13.439,13.446,static
2.882,13.38856,13.389,13.414,13.427,static
2.892,13.38856,13.389,13.389,13.408,static
2.901,13.38856,13.389,13.389,13.389,static
2.91,13.38856,13.389,13.389,13.389,static
2.919,13.38856,13.389,13.389,13.389,static
2.929,13.086348,13.237,13.288,13.313,static
2.938,13.086348,13.086,13.187,13.237,static
2.947,13.086348,13.086,13.086,13.162,static
2.956,13.086348,13.086,13.086,13.086,static
2.966,13.086348,13.086,13.086,13.086,static
2.977,13.086348,13.086,13.086,13.086,static
2.988,13.086348,13.086,13.086,13.086,static
2.998,13.277678,13.182,13.15,13.134,static
3.007,13.277678,13.278,13.214,13.182,static
3.017,13.277678,13.278,13.278,13.23,static
3.027,13.277678,13.278,13.278,13.278,static
3.037,13.277678,13.278,13.278,13.278,static
3.048,13.244627,13.261,13.267,13.269,static
3.058,13.244627,13.245,13.256,13.261,static
3.069,13.244627,13.245,13.245,13.253,static
3.078,13.334625,13.29,13.275,13.267,static
3.087,13.334625,13.335,13.305,13.29,static
3.096,13.334625,13.335,13.335,13.312,static
3.105,13.334625,13.335,13.335,13.335,static
3.114,13.334625,13.335,13.335,13.335,static
3.124,13.334625,13.335,13.335,13.335,static
3.134,13.334625,13.335,13.335,13.335,static
3.143,13.334625,13.335,13.335,13.335,static
3.153,13.169727,13.252,13.28,13.293,static
3.163,13.169727,13.17,13.225,13.252,static
3.172,13.169727,13.17,13.17,13.211,static
3.182,13.169727,13.17,13.17,13.17,static
3.191,13.169727,13.17,13.17,13.17,static
3.2,13.184614,13.177,13.175,13.173,static
3.211,13.184614,13.185,13.18,13.177,static
3.22,13.184614,13.185,13.185,13.181,static
3.229,13.184614,13.185,13.185,13.185,static
3.238,13.184614,13.185,13.185,13.185,static
3.248,13.326645,13.256,13.232,13.22,static
3.257,13.326645,13.327,13.279,13.256,static
3.267,13.326645,13.327,13.327,13.291,static
3.276,13.326645,13.327,13.327,13.327,static
3.286,13.326645,13.327,13.327,13.327,static
3.295,13.326645,13.327,13.327,13.327,static
3.304,13.360548,13.344,13.338,13.335,static
3.314,13.360548,13.361,13.349,13.344,static
3.323,13.360548,13.361,13.361,13.352,static
3.332,13.360548,13.361,13.361,13.361,static
3.341,13.360548,13.361,13.361,13.361,static
3.351,13.369509,13.365,13.364,13.363,static
3.361,13.369509,13.37,13.367,13.365,static
3.371,13.369509,13.37,13.37,13.367,static
3.38,13.369509,13.37,13.37,13.37,static
3.389,13.369509,13.37,13.37,13.37,static
3.399,13.369509,13.37,13.37,13.37,static
3.409,13.271654,13.321,13.337,13.345,static
3.418,13.271654,13.272,13.304,13.321,static
3.427,13.271654,13.272,13.272,13.296,static
3.437,13.271654,13.272,13.272,13.272,static
3.447,13.271654,13.272,13.272,13.272,static
3.456,13.271654,13.272,13.272,13.272,static
3.466,13.332493,13.302,13.292,13.287,static
3.475,13.332493,13.332,13.312,13.302,static
3.485,13.332493,13.332,13.332,13.317,static
3.495,13.332493,13.332,13.332,13.332,static
3.504,13.332493,13.332,13.332,13.332,static
3.518,13.319742,13.326,13.328,13.329,static
3.527,13.319742,13.32,13.324,13.326,slipped
3.536,13.319742,13.32,13.32,13.323,slipped
3.546,13.319742,13.32,13.32,13.32,slipped
3.555,13.319742,13.32,13.32,13.32,slipped
3.564,13.623726,13.472,13.421,13.396,slipped
3.573,13.623726,13.624,13.522,13.472,slipped
3.583,13.623726,13.624,13.624,13.548,slipped
3.592,13.623726,13.624,13.624,13.624,slipped
3.601,13.623726,13.624,13.624,13.624,slipped
3.611,13.623726,13.624,13.624,13.624,slipped
3.621,13.463857,13.544,13.57,13.584,slipped
3.63,13.463857,13.464,13.517,13.544,slipped
3.639,13.463857,13.464,13.464,13.504,slipped
3.649,13.463857,13.464,13.464,13.464,slipped
3.659,13.463857,13.464,13.464,13.464,slipped
3.668,9.799703,11.632,12.242,12.548,slipped
3.678,9.799703,9.8,11.021,11.632,slipped
3.687,9.799703,9.8,9.8,10.716,slipped
3.697,9.799703,9.8,9.8,9.8,slipped
3.708,9.799703,9.8,9.8,9.8,slipped
3.717,9.799703,9.8,9.8,9.8,slipped
3.726,8.560316,9.18,9.387,9.49,slipped
3.736,8.560316,8.56,8.973,9.18,slipped
3.745,8.560316,8.56,8.56,8.87,slipped
3.755,8.560316,8.56,8.56,8.56,slipped
3.764,8.560316,8.56,8.56,8.56,slipped
3.775,8.560316,8.56,8.56,8.56,slipped
3.784,8.886088,8.723,8.669,8.642,slipped
3.794,8.886088,8.886,8.777,8.723,slipped
3.805,8.886088,8.886,8.886,8.805,slipped
3.815,8.886088,8.886,8.886,8.886,slipped
3.824,8.886088,8.886,8.886,8.886,slipped
3.834,8.183988,8.535,8.652,8.711,slipped
3.844,8.183988,8.184,8.418,8.535,slipped
3.852,8.183988,8.184,8.184,8.36,slipped
3.861,8.183988,8.184,8.184,8.184,slipped
3.871,8.183988,8.184,8.184,8.184,slipped
3.882,8.387905,8.286,8.252,8.235,slipped
3.891,8.387905,8.388,8.32,8.286,slipped
3.901,8.387905,8.388,8.388,8.337,slipped
3.91,8.387905,8.388,8.388,8.388,slipped
3.92,8.387905,8.388,8.388,8.388,slipped
3.931,8.622155,8.505,8.466,8.446,slipped
3.94,8.622155,8.622,8.544,8.505,slipped
3.95,8.622155,8.622,8.622,8.564,slipped
3.959,8.622155,8.622,8.622,8.622,slipped
3.969,8.622155,8.622,8.622,8.622,slipped
3.978,8.622155,8.622,8.622,8.622,slipped
3.987,7.138119,7.88,8.127,8.251,slipped
3.997,7.138119,7.138,7.633,7.88,slipped
4.006,7.138119,7.138,7.138,7.509,slipped
4.015,7.138119,7.138,7.138,7.138,slipped
4.024,7.138119,7.138,7.138,7.138,slipped
4.035,7.138119,7.138,7.138,7.138,slipped
4.044,8.165186,7.652,7.48,7.395,slipped
4.054,8.165186,8.165,7.823,7.652,slipped
4.064,8.165186,8.165,8.165,7.908,slipped
4.075,8.165186,8.165,8.165,8.165,slipped
4.084,8.165186,8.165,8.165,8.165,slipped
4.093,8.927004,8.546,8.419,8.356,slipped
4.103,8.927004,8.927,8.673,8.546,slipped
4.112,8.927004,8.927,8.927,8.737,slipped
4.121,8.927004,8.927,8.927,8.927,slipped
4.131,8.927004,8.927,8.927,8.927,slipped
4.141,8.927004,8.927,8.927,8.927,slipped
4.15,9.294833,9.111,9.05,9.019,slipped
4.159,9.294833,9.295,9.172,9.111,slipped
4.169,9.294833,9.295,9.295,9.203,slipped
4.18,9.294833,9.295,9.295,9.295,slipped
4.189,9.294833,9.295,9.295,9.295,slipped
4.199,9.053028,9.174,9.214,9.234,slipped
4.209,9.053028,9.053,9.134,9.174,slipped
4.218,9.053028,9.053,9.053,9.113,slipped
4.227,9.053028,9.053,9.053,9.053,slipped
4.237,9.053028,9.053,9.053,9.053,static
4.246,9.053028,9.053,9.053,9.053,static
4.256,9.063509,9.058,9.057,9.056,static
4.265,9.063509,9.064,9.06,9.058,static
4.275,9.063509,9.064,9.064,9.061,static
4.286,9.063509,9.064,9.064,9.064,static
4.295,9.063509,9.064,9.064,9.064,static
4.305,9.068493,9.066,9.065,9.065,static
4.314,9.068493,9.068,9.067,9.066,static
4.323,9.068493,9.068,9.068,9.067,static
4.332,9.068493,9.068,9.068,9.068,static
4.342,9.068493,9.068,9.068,9.068,static
4.351,9.068493,9.068,9.068,9.068,static
4.361,9.248867,9.159,9.129,9.114,static
4.371,9.248867,9.249,9.189,9.159,static
4.38,9.248867,9.249,9.249,9.204,static
4.389,9.248867,9.249,9.249,9.249,static
4.398,9.248867,9.249,9.249,9.249,static
4.406,9.166607,9.208,9.221,9.228,static
4.415,9.166607,9.167,9.194,9.208,static
4.424,9.166607,9.167,9.167,9.187,static
4.432,9.166607,9.167,9.167,9.167,static
4.441,9.166607,9.167,9.167,9.167,static
4.45,9.166607,9.167,9.167,9.167,static
4.458,9.166607,9.167,9.167,9.167,static
4.468,9.118787,9.143,9.151,9.155,static
4.477,9.118787,9.119,9.135,9.143,static
4.486,9.118787,9.119,9.119,9.131,static
4.494,9.118787,9.119,9.119,9.119,static
4.504,9.118787,9.119,9.119,9.119,static
4.514,9.118787,9.119,9.119,9.119,static
4.523,9.385646,9.252,9.208,9.186,static
4.532,9.385646,9.386,9.297,9.252,static
4.542,9.385646,9.386,9.386,9.319,static
4.551,9.385646,9.386,9.386,9.386,static
4.56,9.385646,9.386,9.386,9.386,static
4.57,9.163734,9.275,9.312,9.33,static
4.58,9.163734,9.164,9.238,9.275,static
4.589,9.163734,9.164,9.164,9.219,static
4.597,9.163734,9.164,9.164,9.164,static
4.606,9.163734,9.164,9.164,9.164,static
4.615,9.163734,9.164,9.164,9.164,static
4.624,9.270416,9.217,9.199,9.19,static
4.633,9.270416,9.27,9.235,9.217,static
4.643,9.270416,9.27,9.27,9.244,static
4.652,9.270416,9.27,9.27,9.27,static
4.661,9.270416,9.27,9.27,9.27,static
4.672,9.270416,9.27,9.27,9.27,static
4.681,9.098444,9.184,9.213,9.227,static
4.691,9.098444,9.098,9.156,9.184,static
4.701,9.098444,9.098,9.098,9.141,static
4.71,9.098444,9.098,9.098,9.098,static
4.719,9.098444,9.098,9.098,9.098,static
4.729,9.169547,9.134,9.122,9.116,static
4.738,9.169547,9.17,9.146,9.134,static
4.747,9.169547,9.17,9.17,9.152,static
4.757,9.169547,9.17,9.17,9.17,static
4.767,9.169547,9.17,9.17,9.17,static
4.776,9.169547,9.17,9.17,9.17,static
4.785,9.066054,9.118,9.135,9.144,static
4.795,9.066054,9.066,9.101,9.118,static
4.804,9.066054,9.066,9.066,9.092,static
4.814,9.066054,9.066,9.066,9.066,static
4.823,9.066054,9.066,9.066,9.066,static
4.832,9.066054,9.066,9.066,9.066,static
4.841,9.335092,9.201,9.156,9.133,static
4.853,9.335092,9.335,9.245,9.201,static
4.862,9.335092,9.335,9.335,9.268,static
4.874,9.335092,9.335,9.335,9.335,static
4.883,9.335092,9.335,9.335,9.335,static
4.894,9.396661,9.366,9.356,9.35,static
4.903,9.396661,9.397,9.376,9.366,static
4.913,9.396661,9.397,9.397,9.381,static
4.922,9.396661,9.397,9.397,9.397,static
4.932,9.396661,9.397,9.397,9.397,static
4.942,9.29191,9.344,9.362,9.37,static
4.951,9.29191,9.292,9.327,9.344,static
4.96,9.29191,9.292,9.292,9.318,static
4.97,9.29191,9.292,9.292,9.292,static
4.979,9.29191,9.292,9.292,9.292,static
4.989,9.29191,9.292,9.292,9.292,static
4.999,9.254137,9.273,9.279,9.282,static
5.009,9.254137,9.254,9.267,9.273,static
5.02,9.254137,9.254,9.254,9.264,static
5.03,9.254137,9.254,9.254,9.254,static
5.039,9.254137,9.254,9.254,9.254,static
5.049,9.068704,9.161,9.192,9.208,static
5.058,9.068704,9.069,9.131,9.161,static
5.067,9.068704,9.069,9.069,9.115,static
5.076,9.068704,9.069,9.069,9.069,static
5.085,9.068704,9.069,9.069,9.069,static
5.094,9.068704,9.069,9.069,9.069,static
5.103,9.221925,9.145,9.12,9.107,static
5.115,9.221925,9.222,9.171,9.145,static
5.127,9.221925,9.222,9.222,9.184,static
5.137,9.221925,9.222,9.222,9.222,static
5.147,9.221925,9.222,9.222,9.222,static
5.156,9.227492,9.225,9.224,9.223,static
5.167,9.227492,9.227,9.226,9.225,static
5.176,9.227492,9.227,9.227,9.226,static
5.186,9.227492,9.227,9.227,9.227,static
5.195,9.227492,9.227,9.227,9.227,static
5.204,9.241007,9.234,9.232,9.231,static
5.213,9.241007,9.241,9.237,9.234,static
5.223,9.241007,9.241,9.241,9.238,static
5.233,9.241007,9.241,9.241,9.241,static
5.242,9.241007,9.241,9.241,9.241,static
5.252,9.241007,9.241,9.241,9.241,static
5.261,9.3644,9.303,9.282,9.272,static
5.27,9.3644,9.364,9.323,9.303,static
5.281,9.3644,9.364,9.364,9.334,static
5.29,9.3644,9.364,9.364,9.364,static
5.299,9.3644,9.364,9.364,9.364,static
5.309,9.3644,9.364,9.364,9.364,static
5.319,9.317631,9.341,9.349,9.353,static
5.33,9.317631,9.318,9.333,9.341,static
5.339,9.317631,9.318,9.318,9.329,static
5.35,9.317631,9.318,9.318,9.318,static
5.359,9.518311,9.418,9.385,9.368,static
5.368,9.518311,9.518,9.451,9.418,static
5.378,9.518311,9.518,9.518,9.468,static
5.388,9.518311,9.518,9.518,9.518,static
5.397,9.518311,9.518,9.518,9.518,static
5.406,9.518311,9.518,9.518,9.518,static
5.415,9.194215,9.356,9.41,9.437,static
5.425,9.194215,9.194,9.302,9.356,static
5.434,9.194215,9.194,9.194,9.275,static
5.443,9.194215,9.194,9.194,9.194,static
5.453,9.194215,9.194,9.194,9.194,static
5.463,9.194215,9.194,9.194,9.194,static
5.473,9.304081,9.249,9.231,9.222,static
5.482,9.304081,9.304,9.267,9.249,static
5.491,9.304081,9.304,9.304,9.277,static
5.5,9.304081,9.304,9.304,9.304,static
5.509,9.304081,9.304,9.304,9.304,static
5.519,9.304081,9.304,9.304,9.304,static
5.528,9.169271,9.237,9.259,9.27,static
5.537,9.169271,9.169,9.214,9.237,static
5.547,9.169271,9.169,9.169,9.203,static
5.556,9.169271,9.169,9.169,9.169,static
5.565,9.169271,9.169,9.169,9.169,static
5.575,9.360435,9.265,9.233,9.217,static
5.584,9.360435,9.36,9.297,9.265,static
5.593,9.360435,9.36,9.36,9.313,static
5.603,9.360435,9.36,9.36,9.36,static
5.612,9.360435,9.36,9.36,9.36,static
5.62,9.360435,9.36,9.36,9.36,static
5.629,9.106244,9.233,9.276,9.297,static
5.638,9.106244,9.106,9.191,9.233,static
5.648,9.106244,9.106,9.106,9.17,static
5.657,9.106244,9.106,9.106,9.106,static
5.666,9.106244,9.106,9.106,9.106,static
5.675,9.399826,9.253,9.204,9.18,static
5.684,9.399826,9.4,9.302,9.253,static
5.694,9.399826,9.4,9.4,9.326,static
5.704,9.399826,9.4,9.4,9.4,static
5.713,9.399826,9.4,9.4,9.4,static
5.723,9.399826,9.4,9.4,9.4,static
5.733,9.423195,9.412,9.408,9.406,static
5.742,9.423195,9.423,9.415,9.412,static
5.752,9.423195,9.423,9.423,9.417,static
5.761,9.423195,9.423,9.423,9.423,static
