time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.67,3.537005,3.537,3.537,3.537,slipped
0.679,3.537005,3.537,3.537,3.537,slipped
0.69,3.537005,3.537,3.537,3.537,slipped
0.699,3.537005,3.537,3.537,3.537,slipped
0.71,4.8436546,4.19,3.973,3.864,slipped
0.719,4.8436546,4.844,4.408,4.19,slipped
0.728,4.8436546,4.844,4.844,4.517,slipped
0.739,4.8436546,4.844,4.844,4.844,slipped
0.748,4.8436546,4.844,4.844,4.844,slipped
0.758,5.835751,5.34,5.174,5.092,slipped
0.768,5.835751,5.836,5.505,5.34,slipped
0.78,5.835751,5.836,5.836,5.588,slipped
0.79,5.835751,5.836,5.836,5.836,slipped
0.802,7.82944,6.833,6.5,6.334,slipped
0.811,7.82944,7.829,7.165,6.833,slipped
0.82,7.82944,7.829,7.829,7.331,slipped
0.831,7.82944,7.829,7.829,7.829,slipped
0.84,7.82944,7.829,7.829,7.829,slipped
0.85,7.82944,7.829,7.829,7.829,slipped
0.859,9.5646925,8.697,8.408,8.263,slipped
0.869,9.5646925,9.565,8.986,8.697,slipped
0.878,9.5646925,9.565,9.565,9.131,slipped
0.887,9.5646925,9.565,9.565,9.565,slipped
0.899,9.5646925,9.565,9.565,9.565,slipped
0.908,12.654225,11.109,10.595,10.337,slipped
0.918,12.654225,12.654,11.624,11.109,slipped
0.928,12.654225,12.654,12.654,11.882,slipped
0.936,12.654225,12.654,12.654,12.654,slipped
0.946,12.654225,12.654,12.654,12.654,slipped
0.956,12.654225,12.654,12.654,12.654,slipped
0.965,13.939731,13.297,13.083,12.976,slipped
0.974,13.939731,13.94,13.511,13.297,slipped
0.984,13.939731,13.94,13.94,13.618,slipped
0.994,13.939731,13.94,13.94,13.94,slipped
1.003,13.939731,13.94,13.94,13.94,slipped
1.012,15.171746,14.556,14.35,14.248,slipped
1.022,15.171746,15.172,14.761,14.556,slipped
1.034,15.171746,15.172,15.172,14.864,slipped
1.043,15.171746,15.172,15.172,15.172,slipped
1.053,15.171746,15.172,15.172,15.172,slipped
1.062,15.036903,15.104,15.127,15.138,slipped
1.072,15.036903,15.037,15.082,15.104,slipped
1.081,15.036903,15.037,15.037,15.071,slipped
1.09,15.036903,15.037,15.037,15.037,slipped
1.1,15.036903,15.037,15.037,15.037,slipped
1.11,15.036903,15.037,15.037,15.037,slipped
1.12,15.297972,15.167,15.124,15.102,slipped
1.129,15.297972,15.298,15.211,15.167,slipped
1.139,15.297972,15.298,15.298,15.233,slipped
1.148,15.297972,15.298,15.298,15.298,slipped
1.158,15.297972,15.298,15.298,15.298,slipped
1.168,15.297972,15.298,15.298,15.298,slipped
1.179,15.297166,15.298,15.298,15.298,slipped
1.188,15.297166,15.297,15.297,15.298,slipped
1.198,15.297166,15.297,15.297,15.297,slipped
1.208,15.297166,15.297,15.297,15.297,slipped
1.217,15.297166,15.297,15.297,15.297,slipped
1.227,15.152351,15.225,15.249,15.261,slipped
1.237,15.152351,15.152,15.201,15.225,slipped
1.246,15.152351,15.152,15.152,15.189,slipped
1.256,15.152351,15.152,15.152,15.152,slipped
1.265,15.152351,15.152,15.152,15.152,slipped
1.274,15.152351,15.152,15.152,15.152,slipped
1.283,15.040673,15.097,15.115,15.124,slipped
1.292,15.040673,15.041,15.078,15.097,slipped
1.3,15.040673,15.041,15.041,15.069,slipped
1.313,15.040673,15.041,15.041,15.041,slipped
1.322,15.040673,15.041,15.041,15.041,static
1.331,15.269802,15.155,15.117,15.098,static
1.34,15.269802,15.27,15.193,15.155,static
1.35,15.269802,15.27,15.27,15.213,static
1.359,15.269802,15.27,15.27,15.27,static
1.369,15.269802,15.27,15.27,15.27,static
1.378,15.269802,15.27,15.27,15.27,static
1.387,15.649057,15.459,15.396,15.365,static
1.396,15.649057,15.649,15.523,15.459,static
1.405,15.649057,15.649,15.649,15.554,static
1.415,15.649057,15.649,15.649,15.649,static
1.424,15.649057,15.649,15.649,15.649,static
1.433,15.649057,15.649,15.649,15.649,static
1.442,15.398821,15.524,15.566,15.586,static
1.452,15.398821,15.399,15.482,15.524,static
1.46,15.398821,15.399,15.399,15.461,static
1.469,15.398821,15.399,15.399,15.399,static
1.478,15.398821,15.399,15.399,15.399,static
1.487,15.398821,15.399,15.399,15.399,static
1.496,14.951176,15.175,15.25,15.287,static
1.506,14.951176,14.951,15.1,15.175,static
1.515,14.951176,14.951,14.951,15.063,static
1.524,14.951176,14.951,14.951,14.951,static
1.534,14.951176,14.951,14.951,14.951,static
1.544,15.242841,15.097,15.048,15.024,static
1.553,15.242841,15.243,15.146,15.097,static
1.562,15.242841,15.243,15.243,15.17,static
1.572,15.242841,15.243,15.243,15.243,static
1.581,15.242841,15.243,15.243,15.243,static
1.59,15.242841,15.243,15.243,15.243,static
1.6,15.424693,15.334,15.303,15.288,static
1.608,15.424693,15.425,15.364,15.334,static
1.618,15.424693,15.425,15.425,15.379,static
1.627,15.424693,15.425,15.425,15.425,static
1.636,15.424693,15.425,15.425,15.425,static
1.645,14.98272,15.204,15.277,15.314,static
1.655,14.98272,14.983,15.13,15.204,static
1.665,14.98272,14.983,14.983,15.093,static
1.674,14.98272,14.983,14.983,14.983,static
1.682,14.98272,14.983,14.983,14.983,static
1.692,14.98272,14.983,14.983,14.983,static
1.701,15.613376,15.298,15.193,15.14,static
1.711,15.613376,15.613,15.403,15.298,static
1.72,15.613376,15.613,15.613,15.456,static
1.729,15.613376,15.613,15.613,15.613,static
1.738,15.613376,15.613,15.613,15.613,static
1.748,15.613376,15.613,15.613,15.613,static
1.757,15.664228,15.639,15.63,15.626,static
1.766,15.664228,15.664,15.647,15.639,static
1.775,15.664228,15.664,15.664,15.652,static
1.785,15.664228,15.664,15.664,15.664,static
1.794,15.664228,15.664,15.664,15.664,static
1.803,15.664228,15.664,15.664,15.664,static
1.812,15.34242,15.503,15.557,15.584,static
1.823,15.34242,15.342,15.45,15.503,static
1.832,15.34242,15.342,15.342,15.423,static
1.842,15.34242,15.342,15.342,15.342,static
1.852,15.34242,15.342,15.342,15.342,static
1.863,15.495136,15.419,15.393,15.381,static
1.873,15.495136,15.495,15.444,15.419,static
1.885,15.495136,15.495,15.495,15.457,static
1.895,15.495136,15.495,15.495,15.495,static
1.904,15.495136,15.495,15.495,15.495,static
1.914,15.495136,15.495,15.495,15.495,static
1.923,14.933034,15.214,15.308,15.355,static
1.932,14.933034,14.933,15.12,15.214,static
1.942,14.933034,14.933,14.933,15.074,static
1.952,14.933034,14.933,14.933,14.933,static
1.961,14.933034,14.933,14.933,14.933,static
1.972,15.248513,15.091,15.038,15.012,static
1.981,15.248513,15.249,15.143,15.091,static
1.993,15.248513,15.249,15.249,15.17,static
2.002,15.248513,15.249,15.249,15.249,static
2.013,15.248513,15.249,15.249,15.249,static
2.023,15.220645,15.235,15.239,15.242,static
2.032,15.220645,15.221,15.23,15.235,static
2.041,15.220645,15.221,15.221,15.228,static
2.05,15.220645,15.221,15.221,15.221,static
2.062,15.220645,15.221,15.221,15.221,static
2.071,15.220645,15.221,15.221,15.221,static
2.081,15.220645,15.221,15.221,15.221,static
2.09,15.13206,15.176,15.191,15.198,static
2.099,15.13206,15.132,15.162,15.176,static
2.111,15.13206,15.132,15.132,15.154,static
2.121,15.13206,15.132,15.132,15.132,static
2.132,15.13206,15.132,15.132,15.132,static
2.142,15.071118,15.102,15.112,15.117,static
2.15,15.071118,15.071,15.091,15.102,static
2.16,15.071118,15.071,15.071,15.086,static
2.168,15.071118,15.071,15.071,15.071,static
2.178,15.071118,15.071,15.071,15.071,static
2.187,15.071118,15.071,15.071,15.071,static
2.197,14.909812,14.99,15.017,15.031,static
2.206,14.909812,14.91,14.964,14.99,static
2.216,14.909812,14.91,14.91,14.95,static
2.226,14.909812,14.91,14.91,14.91,static
2.236,14.909812,14.91,14.91,14.91,static
2.245,15.283217,15.097,15.034,15.003,static
2.255,15.283217,15.283,15.159,15.097,static
2.264,15.283217,15.283,15.283,15.19,static
2.274,15.283217,15.283,15.283,15.283,static
2.285,15.144812,15.214,15.237,15.249,static
2.295,15.144812,15.145,15.191,15.214,static
2.305,15.144812,15.145,15.145,15.179,static
2.315,15.144812,15.145,15.145,15.145,static
2.324,15.144812,15.145,15.145,15.145,static
2.333,15.144812,15.145,15.145,15.145,static
2.342,15.14448,15.145,15.145,15.145,static
2.352,15.14448,15.144,15.145,15.145,static
2.363,15.14448,15.144,15.144,15.145,static
2.375,15.14448,15.144,15.144,15.144,static
2.384,15.14448,15.144,15.144,15.144,static
2.394,14.971066,15.058,15.087,15.101,static
2.405,14.971066,14.971,15.029,15.058,static
2.413,14.971066,14.971,14.971,15.014,static
2.422,14.971066,14.971,14.971,14.971,static
2.433,14.971066,14.971,14.971,14.971,static
2.441,15.0235405,14.997,14.989,14.984,static
2.451,15.0235405,15.024,15.006,14.997,static
2.461,15.0235405,15.024,15.024,15.01,static
2.472,15.0235405,15.024,15.024,15.024,static
2.481,15.0235405,15.024,15.024,15.024,static
2.491,15.0235405,15.024,15.024,15.024,static
2.501,14.955075,14.989,15.001,15.006,static
2.51,14.955075,14.955,14.978,14.989,static
2.52,14.955075,14.955,14.955,14.972,static
2.529,14.955075,14.955,14.955,14.955,static
2.539,14.955075,14.955,14.955,14.955,static
2.549,15.021862,14.988,14.977,14.972,static
2.558,15.021862,15.022,15.0,14.988,static
2.567,15.021862,15.022,15.022,15.005,static
2.577,15.021862,15.022,15.022,15.022,static
2.588,15.021862,15.022,15.022,15.022,static
2.597,15.021862,15.022,15.022,15.022,static
2.607,14.938908,14.98,14.994,15.001,static
2.616,14.938908,14.939,14.967,14.98,static
2.625,14.938908,14.939,14.939,14.96,static
2.634,14.938908,14.939,14.939,14.939,static
2.644,14.938908,14.939,14.939,14.939,static
2.653,14.938908,14.939,14.939,14.939,static
2.663,14.82798,14.883,14.902,14.911,static
2.673,14.82798,14.828,14.865,14.883,static
2.682,14.82798,14.828,14.828,14.856,static
2.691,14.82798,14.828,14.828,14.828,static
2.701,14.82798,14.828,14.828,14.828,static
2.71,15.254751,15.041,14.97,14.935,static
2.719,15.254751,15.255,15.112,15.041,static
2.728,15.254751,15.255,15.255,15.148,static
2.738,15.254751,15.255,15.255,15.255,static
2.748,15.254751,15.255,15.255,15.255,static
2.757,15.254751,15.255,15.255,15.255,static
2.767,15.360223,15.307,15.29,15.281,static
2.777,15.360223,15.36,15.325,15.307,static
2.787,15.360223,15.36,15.36,15.334,static
2.797,15.360223,15.36,15.36,15.36,static
2.808,15.360223,15.36,15.36,15.36,static
2.818,15.106162,15.233,15.276,15.297,static
2.828,15.106162,15.106,15.191,15.233,static
2.838,15.106162,15.106,15.106,15.17,static
2.848,15.106162,15.106,15.106,15.106,static
2.858,15.106162,15.106,15.106,15.106,static
2.867,15.234299,15.17,15.149,15.138,static
2.876,15.234299,15.234,15.192,15.17,static
2.886,15.234299,15.234,15.234,15.202,static
2.895,15.234299,15.234,15.234,15.234,static
2.905,15.234299,15.234,15.234,15.234,static
2.914,15.234299,15.234,15.234,15.234,static
2.924,14.934639,15.084,15.134,15.159,static
2.933,14.934639,14.935,15.035,15.084,static
2.943,14.934639,14.935,14.935,15.01,static
2.954,14.934639,14.935,14.935,14.935,static
2.963,14.934639,14.935,14.935,14.935,static
2.971,15.0921335,15.013,14.987,14.974,static
2.98,15.0921335,15.092,15.04,15.013,static
2.991,15.0921335,15.092,15.092,15.053,static
2.999,15.0921335,15.092,15.092,15.092,static
3.01,15.0921335,15.092,15.092,15.092,static
3.02,15.0921335,15.092,15.092,15.092,static
3.029,15.032484,15.062,15.072,15.077,static
3.039,15.032484,15.032,15.052,15.062,static
3.049,15.032484,15.032,15.032,15.047,static
3.058,15.032484,15.032,15.032,15.032,static
3.07,15.032484,15.032,15.032,15.032,static
3.08,15.341122,15.187,15.135,15.11,static
3.089,15.341122,15.341,15.238,15.187,static
3.098,15.341122,15.341,15.341,15.264,static
3.108,15.341122,15.341,15.341,15.341,static
3.117,15.341122,15.341,15.341,15.341,static
3.127,15.341122,15.341,15.341,15.341,static
3.136,15.062479,15.202,15.248,15.271,static
3.145,15.062479,15.062,15.155,15.202,static
3.156,15.062479,15.062,15.062,15.132,static
3.165,15.062479,15.062,15.062,15.062,static
3.174,15.062479,15.062,15.062,15.062,static
3.183,15.468266,15.265,15.198,15.164,static
3.193,15.468266,15.468,15.333,15.265,static
3.202,15.468266,15.468,15.468,15.367,static
3.211,15.468266,15.468,15.468,15.468,static
3.22,15.468266,15.468,15.468,15.468,static
3.229,15.468266,15.468,15.468,15.468,static
3.239,15.160798,15.315,15.366,15.391,static
3.248,15.160798,15.161,15.263,15.315,static
3.256,15.160798,15.161,15.161,15.238,static
3.265,15.160798,15.161,15.161,15.161,static
3.275,15.160798,15.161,15.161,15.161,static
3.284,15.160798,15.161,15.161,15.161,static
3.294,15.139825,15.15,15.154,15.156,static
3.303,15.139825,15.14,15.147,15.15,static
3.312,15.139825,15.14,15.14,15.145,static
3.322,15.139825,15.14,15.14,15.14,static
3.331,15.139825,15.14,15.14,15.14,static
3.341,15.139825,15.14,15.14,15.14,static
3.351,15.295796,15.218,15.192,15.179,static
3.36,15.295796,15.296,15.244,15.218,static
3.369,15.295796,15.296,15.296,15.257,static
3.379,15.295796,15.296,15.296,15.296,static
3.389,15.295796,15.296,15.296,15.296,static
3.399,15.045839,15.171,15.212,15.233,static
3.408,15.045839,15.046,15.129,15.171,static
3.419,15.045839,15.046,15.046,15.108,static
3.428,15.045839,15.046,15.046,15.046,static
3.438,15.045839,15.046,15.046,15.046,static
3.448,15.045839,15.046,15.046,15.046,static
3.458,15.238465,15.142,15.11,15.094,static
3.468,15.238465,15.238,15.174,15.142,static
3.478,15.238465,15.238,15.238,15.19,static
3.489,15.238465,15.238,15.238,15.238,static
3.498,15.238465,15.238,15.238,15.238,static
3.508,15.301941,15.27,15.26,15.254,static
3.518,15.301941,15.302,15.281,15.27,static
3.53,15.301941,15.302,15.302,15.286,static
3.542,15.301941,15.302,15.302,15.302,static
3.552,15.301941,15.302,15.302,15.302,static
3.561,15.195399,15.249,15.266,15.275,static
3.571,15.195399,15.195,15.231,15.249,static
3.58,15.195399,15.195,15.195,15.222,static
3.591,15.195399,15.195,15.195,15.195,static
3.601,15.195399,15.195,15.195,15.195,static
3.612,15.242895,15.219,15.211,15.207,static
3.622,15.242895,15.243,15.227,15.219,static
3.632,15.242895,15.243,15.243,15.231,static
3.644,15.242895,15.243,15.243,15.243,static
3.654,15.242895,15.243,15.243,15.243,static
3.664,15.060156,15.152,15.182,15.197,static
3.675,15.060156,15.06,15.121,15.152,static
3.686,15.060156,15.06,15.06,15.106,static
3.695,15.060156,15.06,15.06,15.06,static
3.705,15.060156,15.06,15.06,15.06,static
3.714,15.290033,15.175,15.137,15.118,static
3.724,15.290033,15.29,15.213,15.175,static
3.733,15.290033,15.29,15.29,15.233,static
3.743,15.290033,15.29,15.29,15.29,static
3.752,15.290033,15.29,15.29,15.29,static
3.762,15.290033,15.29,15.29,15.29,static
3.772,14.906847,15.098,15.162,15.194,static
3.781,14.906847,14.907,15.035,15.098,static
3.79,14.906847,14.907,14.907,15.003,static
3.8,14.906847,14.907,14.907,14.907,static
3.81,14.906847,14.907,14.907,14.907,static
3.82,14.906847,14.907,14.907,14.907,static
3.83,15.065163,14.986,14.96,14.946,static
3.841,15.065163,15.065,15.012,14.986,static
3.851,15.065163,15.065,15.065,15.026,static
3.86,15.065163,15.065,15.065,15.065,static
3.87,15.286905,15.176,15.139,15.121,static
3.879,15.286905,15.287,15.213,15.176,static
3.889,15.286905,15.287,15.287,15.231,static
3.898,15.286905,15.287,15.287,15.287,static
3.908,15.286905,15.287,15.287,15.287,static
3.917,15.286905,15.287,15.287,15.287,static
3.927,15.286905,15.287,15.287,15.287,static
3.937,15.230066,15.258,15.268,15.273,static
3.946,15.230066,15.23,15.249,15.258,static
3.956,15.230066,15.23,15.23,15.244,static
3.965,15.230066,15.23,15.23,15.23,static
3.974,15.230066,15.23,15.23,15.23,static
3.986,15.10971,15.17,15.19,15.2,static
3.995,15.10971,15.11,15.15,15.17,static
4.004,15.10971,15.11,15.11,15.14,static
4.013,15.10971,15.11,15.11,15.11,static
4.023,15.10971,15.11,15.11,15.11,static
4.031,15.426341,15.268,15.215,15.189,static
4.043,15.426341,15.426,15.321,15.268,static
4.053,15.426341,15.426,15.426,15.347,static
4.062,15.426341,15.426,15.426,15.426,static
4.072,15.426341,15.426,15.426,15.426,static
4.082,15.042742,15.235,15.298,15.33,static
4.093,15.042742,15.043,15.171,15.235,static
4.102,15.042742,15.043,15.043,15.139,static
4.112,15.042742,15.043,15.043,15.043,static
4.122,15.042742,15.043,15.043,15.043,static
4.133,15.042742,15.043,15.043,15.043,static
4.141,15.075847,15.059,15.054,15.051,static
4.151,15.075847,15.076,15.065,15.059,static
4.161,15.075847,15.076,15.076,15.068,static
4.171,15.075847,15.076,15.076,15.076,static
4.181,15.075847,15.076,15.076,15.076,static
4.191,15.075847,15.076,15.076,15.076,static
4.201,14.815814,14.946,14.989,15.011,static
4.213,14.815814,14.816,14.902,14.946,static
4.223,14.815814,14.816,14.816,14.881,static
4.233,14.815814,14.816,14.816,14.816,slipped
4.243,15.211079,15.013,14.948,14.915,slipped
4.252,15.211079,15.211,15.079,15.013,slipped
4.261,15.211079,15.211,15.211,15.112,slipped
4.271,15.211079,15.211,15.211,15.211,slipped
4.28,15.211079,15.211,15.211,15.211,slipped
4.29,15.211079,15.211,15.211,15.211,slipped
4.3,15.211079,15.211,15.211,15.211,slipped
4.311,15.595227,15.403,15.339,15.307,slipped
4.322,15.595227,15.595,15.467,15.403,slipped
4.333,15.595227,15.595,15.595,15.499,slipped
4.342,15.595227,15.595,15.595,15.595,slipped
4.352,14.980572,15.288,15.39,15.442,slipped
4.361,14.980572,14.981,15.185,15.288,slipped
4.37,14.980572,14.981,14.981,15.134,slipped
4.38,14.980572,14.981,14.981,14.981,slipped
4.389,14.980572,14.981,14.981,14.981,slipped
4.398,12.556136,13.768,14.172,14.374,slipped
4.406,12.556136,12.556,13.364,13.768,slipped
4.416,12.556136,12.556,12.556,13.162,slipped
4.427,12.556136,12.556,12.556,12.556,slipped
4.436,12.556136,12.556,12.556,12.556,slipped
4.445,12.556136,12.556,12.556,12.556,slipped
4.454,10.15204,11.354,11.755,11.955,slipped
4.463,10.15204,10.152,10.953,11.354,slipped
4.473,10.15204,10.152,10.152,10.753,slipped
4.482,10.15204,10.152,10.152,10.152,slipped
4.492,10.15204,10.152,10.152,10.152,slipped
4.502,10.15204,10.152,10.152,10.152,slipped
4.511,9.103214,9.628,9.802,9.89,slipped
4.521,9.103214,9.103,9.453,9.628,slipped
4.53,9.103214,9.103,9.103,9.365,slipped
4.539,9.103214,9.103,9.103,9.103,slipped
4.548,9.103214,9.103,9.103,9.103,slipped
4.557,8.454376,8.779,8.887,8.941,slipped
4.567,8.454376,8.454,8.671,8.779,slipped
4.576,8.454376,8.454,8.454,8.617,slipped
4.585,8.454376,8.454,8.454,8.454,slipped
4.594,8.454376,8.454,8.454,8.454,slipped
4.603,8.454376,8.454,8.454,8.454,slipped
4.612,8.26775,8.361,8.392,8.408,slipped
4.621,8.26775,8.268,8.33,8.361,slipped
4.63,8.26775,8.268,8.268,8.314,slipped
4.639,8.26775,8.268,8.268,8.268,slipped
4.648,8.26775,8.268,8.268,8.268,slipped
4.657,8.26775,8.268,8.268,8.268,static
4.667,8.26775,8.268,8.268,8.268,static
4.676,8.335093,8.301,8.29,8.285,static
4.686,8.335093,8.335,8.313,8.301,static
4.695,8.335093,8.335,8.335,8.318,static
4.704,8.335093,8.335,8.335,8.335,static
4.713,8.335093,8.335,8.335,8.335,static
4.723,8.122188,8.229,8.264,8.282,static
4.732,8.122188,8.122,8.193,8.229,static
4.741,8.122188,8.122,8.122,8.175,static
4.752,8.122188,8.122,8.122,8.122,static
4.762,8.122188,8.122,8.122,8.122,static
4.77,8.221872,8.172,8.155,8.147,static
4.779,8.221872,8.222,8.189,8.172,static
4.789,8.221872,8.222,8.222,8.197,static
4.798,8.221872,8.222,8.222,8.222,static
4.807,8.221872,8.222,8.222,8.222,static
4.816,8.221872,8.222,8.222,8.222,static
4.825,8.14901,8.185,8.198,8.204,static
4.834,8.14901,8.149,8.173,8.185,static
4.842,8.14901,8.149,8.149,8.167,static
4.852,8.14901,8.149,8.149,8.149,static
4.86,8.14901,8.149,8.149,8.149,static
4.87,8.14901,8.149,8.149,8.149,static
4.879,8.345025,8.247,8.214,8.198,static
4.888,8.345025,8.345,8.28,8.247,static
4.897,8.345025,8.345,8.345,8.296,static
4.907,8.345025,8.345,8.345,8.345,static
4.918,8.345025,8.345,8.345,8.345,static
4.928,8.345025,8.345,8.345,8.345,static
4.939,8.345025,8.345,8.345,8.345,static
4.948,8.172553,8.259,8.288,8.302,static
4.957,8.172553,8.173,8.23,8.259,static
4.966,8.172553,8.173,8.173,8.216,static
4.976,8.172553,8.173,8.173,8.173,static
4.987,8.172553,8.173,8.173,8.173,static
4.996,8.172553,8.173,8.173,8.173,static
5.005,8.232067,8.202,8.192,8.187,static
5.014,8.232067,8.232,8.212,8.202,static
5.025,8.232067,8.232,8.232,8.217,static
5.036,8.232067,8.232,8.232,8.232,static
5.045,8.126826,8.179,8.197,8.206,static
5.054,8.126826,8.127,8.162,8.179,static
5.063,8.126826,8.127,8.127,8.153,static
5.074,8.126826,8.127,8.127,8.127,static
5.084,8.126826,8.127,8.127,8.127,static
5.093,8.091139,8.109,8.115,8.118,static
5.102,8.091139,8.091,8.103,8.109,static
5.111,8.091139,8.091,8.091,8.1,static
5.12,8.091139,8.091,8.091,8.091,static
5.131,8.091139,8.091,8.091,8.091,static
5.14,8.276941,8.184,8.153,8.138,static
5.149,8.276941,8.277,8.215,8.184,static
5.158,8.276941,8.277,8.277,8.23,static
5.168,8.276941,8.277,8.277,8.277,static
5.178,8.276941,8.277,8.277,8.277,static
5.189,8.276941,8.277,8.277,8.277,static
5.198,8.301429,8.289,8.285,8.283,static
5.207,8.301429,8.301,8.293,8.289,static
5.217,8.301429,8.301,8.301,8.295,static
5.226,8.301429,8.301,8.301,8.301,static
5.235,8.301429,8.301,8.301,8.301,static
5.245,8.301429,8.301,8.301,8.301,static
5.254,8.116069,8.209,8.24,8.255,static
5.263,8.116069,8.116,8.178,8.209,static
5.273,8.116069,8.116,8.116,8.162,static
5.282,8.116069,8.116,8.116,8.116,static
5.291,8.116069,8.116,8.116,8.116,static
5.3,8.2225685,8.169,8.152,8.143,static
5.309,8.2225685,8.223,8.187,8.169,static
5.319,8.2225685,8.223,8.223,8.196,static
5.328,8.2225685,8.223,8.223,8.223,static
5.337,8.2225685,8.223,8.223,8.223,static
5.346,8.2225685,8.223,8.223,8.223,static
5.356,8.179614,8.201,8.208,8.212,static
5.365,8.179614,8.18,8.194,8.201,static
5.375,8.179614,8.18,8.18,8.19,static
5.384,8.179614,8.18,8.18,8.18,static
5.393,8.179614,8.18,8.18,8.18,static
5.402,7.9015946,8.041,8.087,8.11,static
5.41,7.9015946,7.902,7.994,8.041,static
5.419,7.9015946,7.902,7.902,7.971,static
5.429,7.9015946,7.902,7.902,7.902,static
5.438,7.9015946,7.902,7.902,7.902,static
5.448,7.9015946,7.902,7.902,7.902,static
5.457,7.9015946,7.902,7.902,7.902,static
5.467,7.989602,7.946,7.931,7.924,static
5.476,7.989602,7.99,7.96,7.946,static
5.485,7.989602,7.99,7.99,7.968,static
5.494,7.989602,7.99,7.99,7.99,static
5.504,7.989602,7.99,7.99,7.99,static
5.513,7.989602,7.99,7.99,7.99,static
5.524,7.8534966,7.922,7.944,7.956,static
5.533,7.8534966,7.853,7.899,7.922,static
5.543,7.8534966,7.853,7.853,7.888,static
5.553,7.8534966,7.853,7.853,7.853,static
5.563,7.8534966,7.853,7.853,7.853,static
5.572,8.286358,8.07,7.998,7.962,static
5.581,8.286358,8.286,8.142,8.07,static
5.591,8.286358,8.286,8.286,8.178,static
5.6,8.286358,8.286,8.286,8.286,static
5.61,8.286358,8.286,8.286,8.286,static
5.62,8.286358,8.286,8.286,8.286,static
5.63,8.276475,8.281,8.283,8.284,static
5.64,8.276475,8.276,8.28,8.281,static
5.649,8.276475,8.276,8.276,8.279,static
5.66,8.276475,8.276,8.276,8.276,static
5.669,8.276475,8.276,8.276,8.276,static
5.68,8.074868,8.176,8.209,8.226,static
5.689,8.074868,8.075,8.142,8.176,static
5.699,8.074868,8.075,8.075,8.125,static
5.708,8.074868,8.075,8.075,8.075,static
5.719,8.074868,8.075,8.075,8.075,static
5.728,8.350061,8.212,8.167,8.144,static
