time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.859,8.45389,8.479,8.488,8.492,static
6.922,8.45389,8.454,8.471,8.479,static
6.981,8.45389,8.454,8.454,8.467,static
7.043,8.45389,8.454,8.454,8.454,static
7.102,8.45389,8.454,8.454,8.454,static
7.16,8.45389,8.454,8.454,8.454,static
7.219,8.582638,8.518,8.497,8.486,static
7.275,8.582638,8.583,8.54,8.518,static
7.333,8.582638,8.583,8.583,8.55,static
7.391,8.582638,8.583,8.583,8.583,static
7.447,8.582638,8.583,8.583,8.583,static
7.497,8.582638,8.583,8.583,8.583,static
7.548,8.852047,8.717,8.672,8.65,static
7.596,8.852047,8.852,8.762,8.717,static
7.655,8.852047,8.852,8.852,8.785,static
7.706,8.852047,8.852,8.852,8.852,static
7.753,8.852047,8.852,8.852,8.852,static
7.803,8.554502,8.703,8.753,8.778,static
7.858,8.554502,8.555,8.654,8.703,static
7.92,8.554502,8.555,8.555,8.629,static
7.988,8.554502,8.555,8.555,8.555,static
8.052,8.554502,8.555,8.555,8.555,static
8.12,8.554502,8.555,8.555,8.555,static
8.182,8.622998,8.589,8.577,8.572,static
8.241,8.622998,8.623,8.6,8.589,static
8.297,8.622998,8.623,8.623,8.606,static
8.353,8.622998,8.623,8.623,8.623,static
8.42,8.622998,8.623,8.623,8.623,static
8.477,8.777946,8.7,8.675,8.662,static
8.537,8.777946,8.778,8.726,8.7,static
8.596,8.777946,8.778,8.778,8.739,static
8.655,8.777946,8.778,8.778,8.778,static
8.715,8.777946,8.778,8.778,8.778,static
8.787,8.777946,8.778,8.778,8.778,static
8.848,8.754819,8.766,8.77,8.772,static
8.911,8.754819,8.755,8.763,8.766,static
8.966,8.754819,8.755,8.755,8.761,static
9.015,8.754819,8.755,8.755,8.755,static
9.071,8.754819,8.755,8.755,8.755,static
9.12,8.754819,8.755,8.755,8.755,static
9.169,8.501426,8.628,8.67,8.691,static
9.216,8.501426,8.501,8.586,8.628,slipped
9.263,8.501426,8.501,8.501,8.565,slipped
9.318,8.501426,8.501,8.501,8.501,slipped
9.375,8.501426,8.501,8.501,8.501,slipped
9.433,8.501426,8.501,8.501,8.501,slipped
9.492,9.020395,8.761,8.674,8.631,slipped
9.548,9.020395,9.02,8.847,8.761,slipped
9.604,9.020395,9.02,9.02,8.891,slipped
9.659,9.020395,9.02,9.02,9.02,slipped
9.721,9.020395,9.02,9.02,9.02,slipped
9.777,9.020395,9.02,9.02,9.02,slipped
9.833,9.027157,9.024,9.023,9.022,static
9.884,9.027157,9.027,9.025,9.024,static
9.934,9.027157,9.027,9.027,9.025,static
9.986,9.027157,9.027,9.027,9.027,static
10.035,9.027157,9.027,9.027,9.027,static
10.084,9.027157,9.027,9.027,9.027,static
10.142,9.213899,9.121,9.089,9.074,static
10.191,9.213899,9.214,9.152,9.121,static
10.242,9.213899,9.214,9.214,9.167,static
10.304,9.213899,9.214,9.214,9.214,static
10.354,9.213899,9.214,9.214,9.214,static
10.404,9.213899,9.214,9.214,9.214,static
10.456,9.166131,9.19,9.198,9.202,static
10.502,9.166131,9.166,9.182,9.19,static
10.549,9.166131,9.166,9.166,9.178,static
10.606,9.166131,9.166,9.166,9.166,static
10.654,9.166131,9.166,9.166,9.166,static
10.702,9.166131,9.166,9.166,9.166,static
10.753,9.114635,9.14,9.149,9.153,static
10.802,9.114635,9.115,9.132,9.14,static
10.853,9.114635,9.115,9.115,9.128,static
10.9,9.114635,9.115,9.115,9.115,static
10.952,9.114635,9.115,9.115,9.115,static
10.999,9.114635,9.115,9.115,9.115,static
11.044,9.024445,9.07,9.085,9.092,static
11.088,9.024445,9.024,9.055,9.07,static
11.136,9.024445,9.024,9.024,9.047,static
11.179,9.024445,9.024,9.024,9.024,static
11.221,9.024445,9.024,9.024,9.024,static
11.273,9.024445,9.024,9.024,9.024,static
11.317,9.195509,9.11,9.081,9.067,static
11.36,9.195509,9.196,9.138,9.11,static
11.405,9.195509,9.196,9.196,9.153,static
11.458,9.195509,9.196,9.196,9.196,static
11.508,9.195509,9.196,9.196,9.196,static
11.557,9.195509,9.196,9.196,9.196,static
11.606,9.195509,9.196,9.196,9.196,static
11.66,9.032287,9.114,9.141,9.155,static
11.713,9.032287,9.032,9.087,9.114,static
11.763,9.032287,9.032,9.032,9.073,static
11.825,9.032287,9.032,9.032,9.032,static
11.874,9.032287,9.032,9.032,9.032,static
11.925,9.032287,9.032,9.032,9.032,static
11.975,9.05696,9.045,9.041,9.038,static
12.033,9.05696,9.057,9.049,9.045,static
12.079,9.05696,9.057,9.057,9.051,static
12.138,9.05696,9.057,9.057,9.057,static
12.2,9.05696,9.057,9.057,9.057,static
12.245,8.958929,9.008,9.024,9.032,static
12.288,8.958929,8.959,8.992,9.008,static
12.333,8.958929,8.959,8.959,8.983,static
12.382,8.958929,8.959,8.959,8.959,static
12.43,8.958929,8.959,8.959,8.959,static
12.489,8.958929,8.959,8.959,8.959,slipped
12.535,9.316454,9.138,9.078,9.048,slipped
12.578,9.316454,9.316,9.197,9.138,slipped
12.624,9.316454,9.316,9.316,9.227,slipped
12.669,9.316454,9.316,9.316,9.316,slipped
12.718,9.316454,9.316,9.316,9.316,slipped
12.763,9.316454,9.316,9.316,9.316,slipped
12.806,10.610913,9.964,9.748,9.64,slipped
12.854,10.610913,10.611,10.179,9.964,slipped
12.9,10.610913,10.611,10.611,10.287,slipped
12.951,10.610913,10.611,10.611,10.611,slipped
12.993,10.610913,10.611,10.611,10.611,slipped
13.035,8.668526,9.64,9.963,10.125,slipped
13.079,8.668526,8.669,9.316,9.64,slipped
13.132,8.668526,8.669,8.669,9.154,slipped
13.176,8.668526,8.669,8.669,8.669,slipped
13.226,8.668526,8.669,8.669,8.669,slipped
13.268,9.090115,8.879,8.809,8.774,slipped
13.315,9.090115,9.09,8.95,8.879,static
13.357,9.090115,9.09,9.09,8.985,static
13.413,9.090115,9.09,9.09,9.09,static
13.469,9.090115,9.09,9.09,9.09,static
13.511,9.103607,9.097,9.095,9.093,static
13.551,9.103607,9.104,9.099,9.097,static
13.59,9.103607,9.104,9.104,9.1,static
13.637,9.103607,9.104,9.104,9.104,static
13.68,9.103607,9.104,9.104,9.104,static
13.731,9.103607,9.104,9.104,9.104,static
13.776,9.526428,9.315,9.245,9.209,static
13.822,9.526428,9.526,9.385,9.315,static
13.868,9.526428,9.526,9.526,9.421,static
13.912,9.526428,9.526,9.526,9.526,static
13.963,9.526428,9.526,9.526,9.526,static
14.014,9.556772,9.542,9.537,9.534,static
14.053,9.556772,9.557,9.547,9.542,static
14.098,9.556772,9.557,9.557,9.549,static
14.14,9.556772,9.557,9.557,9.557,static
14.179,9.556772,9.557,9.557,9.557,static
14.221,9.415612,9.486,9.51,9.521,static
14.264,9.415612,9.416,9.463,9.486,static
14.306,9.415612,9.416,9.416,9.451,static
14.347,9.415612,9.416,9.416,9.416,static
14.393,9.415612,9.416,9.416,9.416,static
14.439,9.431339,9.423,9.421,9.42,static
14.48,9.431339,9.431,9.426,9.423,static
14.523,9.431339,9.431,9.431,9.427,static
14.567,9.431339,9.431,9.431,9.431,static
14.608,9.431339,9.431,9.431,9.431,static
14.648,9.431339,9.431,9.431,9.431,static
14.688,9.524896,9.478,9.463,9.455,static
14.729,9.524896,9.525,9.494,9.478,static
14.771,9.524896,9.525,9.525,9.502,static
14.813,9.524896,9.525,9.525,9.525,static
14.855,9.524896,9.525,9.525,9.525,static
14.889,9.449488,9.487,9.5,9.506,static
14.907,9.449488,9.449,9.475,9.487,static
14.922,9.449488,9.449,9.449,9.468,static
14.933,9.449488,9.449,9.449,9.449,static
14.947,9.449488,9.449,9.449,9.449,static
14.96,9.449488,9.449,9.449,9.449,static
14.97,9.516517,9.483,9.472,9.466,static
14.979,9.516517,9.517,9.494,9.483,static
14.989,9.516517,9.517,9.517,9.5,static
15.002,9.516517,9.517,9.517,9.517,static
15.013,9.48408,9.5,9.506,9.508,static
15.022,9.48408,9.484,9.495,9.5,static
15.031,9.48408,9.484,9.484,9.492,static
15.041,9.48408,9.484,9.484,9.484,static
15.05,9.48408,9.484,9.484,9.484,static
15.059,9.576911,9.53,9.515,9.507,static
15.068,9.576911,9.577,9.546,9.53,static
15.079,9.576911,9.577,9.577,9.554,static
15.088,9.576911,9.577,9.577,9.577,static
15.097,9.576911,9.577,9.577,9.577,static
15.107,9.54359,9.56,9.566,9.569,static
15.116,9.54359,9.544,9.555,9.56,static
15.128,9.54359,9.544,9.544,9.552,static
15.14,9.54359,9.544,9.544,9.544,static
15.151,9.609238,9.576,9.565,9.56,static
15.16,9.609238,9.609,9.587,9.576,static
15.17,9.609238,9.609,9.609,9.593,static
15.179,9.609238,9.609,9.609,9.609,static
15.19,9.609238,9.609,9.609,9.609,static
15.199,9.485252,9.547,9.568,9.578,static
15.209,9.485252,9.485,9.527,9.547,slipped
15.219,9.485252,9.485,9.485,9.516,slipped
15.228,9.485252,9.485,9.485,9.485,slipped
15.237,9.485252,9.485,9.485,9.485,slipped
15.246,9.53987,9.513,9.503,9.499,slipped
15.255,9.53987,9.54,9.522,9.513,slipped
15.264,9.53987,9.54,9.54,9.526,slipped
15.274,9.53987,9.54,9.54,9.54,slipped
15.283,9.53987,9.54,9.54,9.54,slipped
15.292,9.53987,9.54,9.54,9.54,slipped
15.301,9.483658,9.512,9.521,9.526,slipped
15.311,9.483658,9.484,9.502,9.512,slipped
15.32,9.483658,9.484,9.484,9.498,slipped
15.329,9.483658,9.484,9.484,9.484,slipped
15.339,9.483658,9.484,9.484,9.484,slipped
15.348,9.422803,9.453,9.463,9.468,slipped
15.357,9.422803,9.423,9.443,9.453,slipped
15.367,9.422803,9.423,9.423,9.438,slipped
15.377,9.422803,9.423,9.423,9.423,slipped
15.387,9.422803,9.423,9.423,9.423,slipped
15.397,9.389475,9.406,9.412,9.414,slipped
15.406,9.389475,9.389,9.401,9.406,slipped
15.416,9.389475,9.389,9.389,9.398,slipped
15.425,9.389475,9.389,9.389,9.389,slipped
15.434,6.5832567,7.986,8.454,8.688,slipped
15.444,6.5832567,6.583,7.519,7.986,slipped
15.453,6.5832567,6.583,6.583,7.285,slipped
15.463,6.5832567,6.583,6.583,6.583,slipped
15.475,6.5832567,6.583,6.583,6.583,slipped
15.484,9.451036,8.017,7.539,7.3,slipped
15.493,9.451036,9.451,8.495,8.017,slipped
15.502,9.451036,9.451,9.451,8.734,slipped
15.512,9.451036,9.451,9.451,9.451,slipped
15.522,9.451036,9.451,9.451,9.451,slipped
15.531,11.677987,10.565,10.193,10.008,slipped
15.54,11.677987,11.678,10.936,10.565,slipped
15.549,11.677987,11.678,11.678,11.121,slipped
15.558,11.677987,11.678,11.678,11.678,slipped
15.568,11.677987,11.678,11.678,11.678,slipped
15.578,11.677987,11.678,11.678,11.678,slipped
15.588,8.694374,10.186,10.683,10.932,slipped
15.597,8.694374,8.694,9.689,10.186,slipped
15.607,8.694374,8.694,8.694,9.44,slipped
15.616,8.694374,8.694,8.694,8.694,slipped
15.626,8.694374,8.694,8.694,8.694,slipped
15.635,8.694374,8.694,8.694,8.694,slipped
15.644,5.9375377,7.316,7.775,8.005,slipped
15.653,5.9375377,5.938,6.856,7.316,slipped
15.662,5.9375377,5.938,5.938,6.627,slipped
15.671,5.9375377,5.938,5.938,5.938,slipped
15.681,5.9375377,5.938,5.938,5.938,slipped
15.689,9.626439,7.782,7.167,6.86,slipped
15.698,9.626439,9.626,8.397,7.782,slipped
15.707,9.626439,9.626,9.626,8.704,slipped
15.716,9.626439,9.626,9.626,9.626,slipped
15.725,9.626439,9.626,9.626,9.626,slipped
15.737,9.626439,9.626,9.626,9.626,slipped
15.746,8.779433,9.203,9.344,9.415,slipped
15.755,8.779433,8.779,9.062,9.203,slipped
15.765,8.779433,8.779,8.779,8.991,slipped
15.775,8.779433,8.779,8.779,8.779,slipped
15.783,8.779433,8.779,8.779,8.779,slipped
15.792,8.610797,8.695,8.723,8.737,slipped
15.801,8.610797,8.611,8.667,8.695,slipped
15.811,8.610797,8.611,8.611,8.653,slipped
15.82,8.610797,8.611,8.611,8.611,slipped
15.828,8.610797,8.611,8.611,8.611,slipped
15.837,8.610797,8.611,8.611,8.611,slipped
15.846,8.610797,8.611,8.611,8.611,slipped
15.855,9.532958,9.072,8.918,8.841,slipped
15.864,9.532958,9.533,9.226,9.072,slipped
15.873,9.532958,9.533,9.533,9.302,slipped
15.883,9.532958,9.533,9.533,9.533,slipped
15.892,9.532958,9.533,9.533,9.533,slipped
15.901,9.532958,9.533,9.533,9.533,slipped
15.911,9.291507,9.412,9.452,9.473,slipped
15.921,9.291507,9.292,9.372,9.412,slipped
15.93,9.291507,9.292,9.292,9.352,slipped
15.94,9.291507,9.292,9.292,9.292,slipped
15.95,9.291507,9.292,9.292,9.292,slipped
15.959,9.291507,9.292,9.292,9.292,slipped
15.97,8.11103,8.701,8.898,8.996,slipped
15.979,8.11103,8.111,8.505,8.701,slipped
15.99,8.11103,8.111,8.111,8.406,slipped
15.999,8.11103,8.111,8.111,8.111,slipped
16.009,8.11103,8.111,8.111,8.111,slipped
16.019,8.11103,8.111,8.111,8.111,slipped
16.031,8.558214,8.335,8.26,8.223,slipped
16.04,8.558214,8.558,8.409,8.335,slipped
16.051,8.558214,8.558,8.558,8.446,slipped
16.064,8.4258,8.492,8.514,8.525,slipped
16.074,8.4258,8.426,8.47,8.492,slipped
16.083,8.4258,8.426,8.426,8.459,slipped
16.092,8.4258,8.426,8.426,8.426,slipped
16.102,8.766486,8.596,8.539,8.511,slipped
16.111,8.766486,8.766,8.653,8.596,slipped
16.121,8.766486,8.766,8.766,8.681,slipped
16.131,8.766486,8.766,8.766,8.766,slipped
16.142,8.766486,8.766,8.766,8.766,slipped
16.151,8.766486,8.766,8.766,8.766,slipped
16.161,8.272792,8.52,8.602,8.643,slipped
16.17,8.272792,8.273,8.437,8.52,slipped
16.18,8.272792,8.273,8.273,8.396,slipped
16.189,8.272792,8.273,8.273,8.273,slipped
16.198,8.272792,8.273,8.273,8.273,slipped
16.208,8.408572,8.341,8.318,8.307,slipped
16.216,8.408572,8.409,8.363,8.341,slipped
16.226,8.408572,8.409,8.409,8.375,slipped
16.237,8.408572,8.409,8.409,8.409,slipped
16.247,8.408572,8.409,8.409,8.409,slipped
16.256,8.408572,8.409,8.409,8.409,slipped
16.265,8.408572,8.409,8.409,8.409,slipped
16.274,8.527062,8.468,8.448,8.438,slipped
16.284,8.527062,8.527,8.488,8.468,slipped
16.294,8.527062,8.527,8.527,8.497,slipped
16.303,8.527062,8.527,8.527,8.527,slipped
16.312,8.527062,8.527,8.527,8.527,slipped
16.322,8.617155,8.572,8.557,8.55,slipped
16.331,8.617155,8.617,8.587,8.572,slipped
16.341,8.617155,8.617,8.617,8.595,slipped
16.35,8.617155,8.617,8.617,8.617,slipped
16.359,8.617155,8.617,8.617,8.617,slipped
16.369,8.601989,8.61,8.612,8.613,slipped
16.38,8.601989,8.602,8.607,8.61,slipped
16.389,8.601989,8.602,8.602,8.606,slipped
16.398,8.601989,8.602,8.602,8.602,slipped
16.408,8.601989,8.602,8.602,8.602,slipped
16.417,8.601989,8.602,8.602,8.602,slipped
16.427,8.636325,8.619,8.613,8.611,slipped
16.435,8.636325,8.636,8.625,8.619,slipped
16.445,8.636325,8.636,8.636,8.628,slipped
16.454,8.636325,8.636,8.636,8.636,slipped
16.464,8.636325,8.636,8.636,8.636,slipped
16.474,8.636325,8.636,8.636,8.636,slipped
16.483,8.3616495,8.499,8.545,8.568,slipped
16.493,8.3616495,8.362,8.453,8.499,slipped
16.502,8.3616495,8.362,8.362,8.43,slipped
16.51,8.3616495,8.362,8.362,8.362,slipped
16.519,8.3616495,8.362,8.362,8.362,slipped
16.528,8.3616495,8.362,8.362,8.362,slipped
16.537,8.3616495,8.362,8.362,8.362,slipped
16.546,8.525845,8.444,8.416,8.403,slipped
16.558,8.525845,8.526,8.471,8.444,slipped
16.571,8.525845,8.526,8.526,8.485,slipped
16.581,8.45066,8.488,8.501,8.507,slipped
16.591,8.45066,8.451,8.476,8.488,slipped
16.601,8.45066,8.451,8.451,8.469,slipped
16.611,8.45066,8.451,8.451,8.451,slipped
16.62,8.45066,8.451,8.451,8.451,slipped
16.63,8.45066,8.451,8.451,8.451,static
16.64,8.488332,8.469,8.463,8.46,static
16.649,8.488332,8.488,8.476,8.469,static
16.658,8.488332,8.488,8.488,8.479,static
16.668,8.488332,8.488,8.488,8.488,static
16.678,8.488332,8.488,8.488,8.488,static
16.689,8.488332,8.488,8.488,8.488,static
16.703,8.426856,8.458,8.468,8.473,static
16.712,8.426856,8.427,8.447,8.458,static
16.722,8.426856,8.427,8.427,8.442,static
16.732,8.426856,8.427,8.427,8.427,static
16.741,8.426856,8.427,8.427,8.427,static
16.75,8.602301,8.515,8.485,8.471,static
16.76,8.602301,8.602,8.544,8.515,static
16.769,8.602301,8.602,8.602,8.558,static
16.779,8.602301,8.602,8.602,8.602,static
16.789,8.602301,8.602,8.602,8.602,static
16.798,8.602301,8.602,8.602,8.602,static
16.808,8.342744,8.473,8.516,8.537,static
16.817,8.342744,8.343,8.429,8.473,static
16.826,8.342744,8.343,8.343,8.408,static
16.836,8.342744,8.343,8.343,8.343,static
16.845,8.342744,8.343,8.343,8.343,static
16.857,8.652999,8.498,8.446,8.42,static
16.867,8.652999,8.653,8.55,8.498,static
16.876,8.652999,8.653,8.653,8.575,static
16.885,8.652999,8.653,8.653,8.653,static
16.895,8.652999,8.653,8.653,8.653,static
16.905,8.70428,8.679,8.67,8.666,static
16.914,8.70428,8.704,8.687,8.679,static
16.923,8.70428,8.704,8.704,8.691,static
16.933,8.70428,8.704,8.704,8.704,static
16.942,8.70428,8.704,8.704,8.704,static
16.951,8.70428,8.704,8.704,8.704,static
16.96,8.70428,8.704,8.704,8.704,static
16.969,8.550153,8.627,8.653,8.666,static
16.978,8.550153,8.55,8.602,8.627,static
16.987,8.550153,8.55,8.55,8.589,static
16.997,8.550153,8.55,8.55,8.55,static
17.007,8.550153,8.55,8.55,8.55,static
17.017,8.550153,8.55,8.55,8.55,static
17.027,8.739776,8.645,8.613,8.598,static
17.036,8.739776,8.74,8.677,8.645,static
17.046,8.739776,8.74,8.74,8.692,static
17.055,8.739776,8.74,8.74,8.74,static
17.065,8.739776,8.74,8.74,8.74,static
17.074,8.533857,8.637,8.671,8.688,static
17.084,8.533857,8.534,8.602,8.637,static
17.094,8.533857,8.534,8.534,8.585,static
17.103,8.533857,8.534,8.534,8.534,static
17.114,8.533857,8.534,8.534,8.534,static
17.124,8.563177,8.549,8.544,8.541,static
17.133,8.563177,8.563,8.553,8.549,static
17.144,8.563177,8.563,8.563,8.556,static
17.153,8.563177,8.563,8.563,8.563,static
17.163,8.563177,8.563,8.563,8.563,static
17.173,8.563177,8.563,8.563,8.563,static
17.183,8.666464,8.615,8.598,8.589,static
17.196,8.666464,8.666,8.632,8.615,static
17.207,8.666464,8.666,8.666,8.641,static
17.218,8.666464,8.666,8.666,8.666,static
17.227,8.490472,8.578,8.608,8.622,static
17.237,8.490472,8.49,8.549,8.578,static
17.247,8.490472,8.49,8.49,8.534,static
17.256,8.490472,8.49,8.49,8.49,static
17.265,8.490472,8.49,8.49,8.49,static
17.275,8.490472,8.49,8.49,8.49,static
17.284,8.579489,8.535,8.52,8.513,static
17.293,8.579489,8.579,8.55,8.535,static
17.303,8.579489,8.579,8.579,8.557,static
17.313,8.579489,8.579,8.579,8.579,static
17.322,8.579489,8.579,8.579,8.579,static
17.332,8.473889,8.527,8.544,8.553,static
17.342,8.473889,8.474,8.509,8.527,static
17.351,8.473889,8.474,8.474,8.5,static
17.36,8.473889,8.474,8.474,8.474,static
17.371,8.473889,8.474,8.474,8.474,static
17.382,8.60593,8.54,8.518,8.507,static
17.392,8.60593,8.606,8.562,8.54,static
17.401,8.60593,8.606,8.606,8.573,static
17.411,8.60593,8.606,8.606,8.606,static
17.421,8.60593,8.606,8.606,8.606,static
17.431,8.60593,8.606,8.606,8.606,static
17.44,8.6347685,8.62,8.616,8.613,static
17.452,8.6347685,8.635,8.625,8.62,static
17.461,8.6347685,8.635,8.635,8.628,static
17.472,8.6347685,8.635,8.635,8.635,static
17.482,8.6347685,8.635,8.635,8.635,static
17.492,8.6347685,8.635,8.635,8.635,static
17.502,8.704729,8.67,8.658,8.652,static
17.512,8.704729,8.705,8.681,8.67,static
17.521,8.704729,8.705,8.705,8.687,static
17.531,8.704729,8.705,8.705,8.705,static
17.54,8.704729,8.705,8.705,8.705,static
17.55,8.448525,8.577,8.619,8.641,static
17.559,8.448525,8.449,8.534,8.577,static
17.568,8.448525,8.449,8.449,8.513,static
17.577,8.448525,8.449,8.449,8.449,static
17.588,8.448525,8.449,8.449,8.449,static
17.599,8.482407,8.465,8.46,8.457,static
17.608,8.482407,8.482,8.471,8.465,static
17.618,8.482407,8.482,8.482,8.474,static
17.627,8.482407,8.482,8.482,8.482,static
17.636,8.482407,8.482,8.482,8.482,static
17.645,8.573047,8.528,8.513,8.505,static
17.655,8.573047,8.573,8.543,8.528,static
17.665,8.573047,8.573,8.573,8.55,static
17.674,8.573047,8.573,8.573,8.573,static
17.683,8.573047,8.573,8.573,8.573,static
17.692,8.573047,8.573,8.573,8.573,static
17.701,8.651351,8.612,8.599,8.593,static
17.711,8.651351,8.651,8.625,8.612,static
17.722,8.651351,8.651,8.651,8.632,static
17.733,8.651351,8.651,8.651,8.651,static
17.741,8.47804,8.565,8.594,8.608,static
17.751,8.47804,8.478,8.536,8.565,static
17.76,8.47804,8.478,8.478,8.521,static
17.769,8.47804,8.478,8.478,8.478,static
17.78,8.47804,8.478,8.478,8.478,static
17.789,8.47804,8.478,8.478,8.478,static
17.798,8.47804,8.478,8.478,8.478,static
17.808,8.365194,8.422,8.44,8.45,static
17.817,8.365194,8.365,8.403,8.422,static
17.825,8.365194,8.365,8.365,8.393,static
17.835,8.365194,8.365,8.365,8.365,static
17.845,8.365194,8.365,8.365,8.365,static
17.854,8.704266,8.535,8.478,8.45,static
17.863,8.704266,8.704,8.591,8.535,static
17.873,8.704266,8.704,8.704,8.619,static
17.883,8.704266,8.704,8.704,8.704,static
17.892,8.704266,8.704,8.704,8.704,static
17.902,8.704266,8.704,8.704,8.704,static
17.911,8.594356,8.649,8.668,8.677,static
17.919,8.594356,8.594,8.631,8.649,static
17.929,8.594356,8.594,8.594,8.622,static
17.939,8.594356,8.594,8.594,8.594,static
17.948,8.594356,8.594,8.594,8.594,static
17.957,8.594356,8.594,8.594,8.594,static
17.966,8.456564,8.525,8.548,8.56,static
17.975,8.456564,8.457,8.502,8.525,static
17.985,8.456564,8.457,8.457,8.491,static
17.995,8.456564,8.457,8.457,8.457,static
18.004,8.456564,8.457,8.457,8.457,static
18.014,8.456564,8.457,8.457,8.457,static
18.024,8.756216,8.606,8.556,8.531,static
18.034,8.756216,8.756,8.656,8.606,static
18.042,8.756216,8.756,8.756,8.681,static
