time,mag,mag_avg2,mag_avg3,mag_avg4,label
1.086,2.356431412114514,2.356,2.356,2.356,static
1.097,2.356431412114514,2.356,2.356,2.356,static
1.109,2.356431412114514,2.356,2.356,2.356,static
1.12,2.3235808572115584,2.34,2.345,2.348,static
1.132,2.3235808572115584,2.324,2.335,2.34,static
1.146,2.3235808572115584,2.324,2.324,2.332,static
1.158,2.3235808572115584,2.324,2.324,2.324,static
1.17,2.3235808572115584,2.324,2.324,2.324,static
1.181,2.309137934381573,2.316,2.319,2.32,static
1.193,2.309137934381573,2.309,2.314,2.316,static
1.208,2.309137934381573,2.309,2.309,2.313,static
1.219,2.309137934381573,2.309,2.309,2.309,static
1.23,2.309137934381573,2.309,2.309,2.309,static
1.243,2.309137934381573,2.309,2.309,2.309,static
1.255,2.230263213165657,2.27,2.283,2.289,static
1.266,2.230263213165657,2.23,2.257,2.27,static
1.278,2.230263213165657,2.23,2.23,2.25,static
1.291,2.230263213165657,2.23,2.23,2.23,static
1.303,2.230263213165657,2.23,2.23,2.23,static
1.315,2.475478337614773,2.353,2.312,2.292,static
1.329,2.475478337614773,2.475,2.394,2.353,static
1.343,2.475478337614773,2.475,2.475,2.414,static
1.356,2.475478337614773,2.475,2.475,2.475,static
1.367,2.307548049337218,2.392,2.42,2.433,static
1.379,2.307548049337218,2.308,2.364,2.392,static
1.391,2.307548049337218,2.308,2.308,2.35,static
1.402,2.307548049337218,2.308,2.308,2.308,static
1.418,2.307548049337218,2.308,2.308,2.308,static
1.429,2.307227990468216,2.307,2.307,2.307,static
1.441,2.307227990468216,2.307,2.307,2.307,static
1.452,2.307227990468216,2.307,2.307,2.307,static
1.463,2.307227990468216,2.307,2.307,2.307,static
1.475,2.307227990468216,2.307,2.307,2.307,static
1.488,2.2427255739389964,2.275,2.286,2.291,static
1.501,2.2427255739389964,2.243,2.264,2.275,static
1.513,2.2427255739389964,2.243,2.243,2.259,static
1.527,2.2427255739389964,2.243,2.243,2.243,static
1.538,2.2427255739389964,2.243,2.243,2.243,static
1.552,2.319891376767456,2.281,2.268,2.262,static
1.566,2.319891376767456,2.32,2.294,2.281,static
1.578,2.319891376767456,2.32,2.32,2.301,static
1.589,2.319891376767456,2.32,2.32,2.32,static
1.601,2.319891376767456,2.32,2.32,2.32,static
1.613,2.385546059081652,2.353,2.342,2.336,static
1.625,2.385546059081652,2.386,2.364,2.353,static
1.64,2.385546059081652,2.386,2.386,2.369,static
1.652,2.385546059081652,2.386,2.386,2.386,static
1.666,2.2815593351916137,2.334,2.351,2.36,static
1.677,2.2815593351916137,2.282,2.316,2.334,static
1.689,2.2815593351916137,2.282,2.282,2.308,static
1.701,2.2815593351916137,2.282,2.282,2.282,static
1.714,2.2815593351916137,2.282,2.282,2.282,static
1.729,2.2815593351916137,2.282,2.282,2.282,static
1.742,2.266174309271023,2.274,2.276,2.278,static
1.758,2.266174309271023,2.266,2.271,2.274,static
1.771,2.266174309271023,2.266,2.266,2.27,static
1.783,2.266174309271023,2.266,2.266,2.266,static
1.796,2.298580431483745,2.282,2.277,2.274,static
1.808,2.298580431483745,2.299,2.288,2.282,static
1.819,2.298580431483745,2.299,2.299,2.29,static
1.831,2.298580431483745,2.299,2.299,2.299,static
1.843,2.298580431483745,2.299,2.299,2.299,static
1.857,2.336901581153986,2.318,2.311,2.308,static
1.87,2.336901581153986,2.337,2.324,2.318,static
1.882,2.336901581153986,2.337,2.337,2.327,static
1.893,2.336901581153986,2.337,2.337,2.337,static
1.904,2.260840551653301,2.299,2.312,2.318,static
1.916,2.260840551653301,2.261,2.286,2.299,static
1.928,2.260840551653301,2.261,2.261,2.28,static
1.939,2.260840551653301,2.261,2.261,2.261,static
1.951,2.260840551653301,2.261,2.261,2.261,static
1.962,2.260840551653301,2.261,2.261,2.261,static
1.974,2.4723620285063435,2.367,2.331,2.314,static
1.987,2.4723620285063435,2.472,2.402,2.367,static
2.0,2.4723620285063435,2.472,2.472,2.419,static
2.012,2.4723620285063435,2.472,2.472,2.472,static
2.024,2.4723620285063435,2.472,2.472,2.472,static
2.037,2.283374695489113,2.378,2.409,2.425,static
2.049,2.283374695489113,2.283,2.346,2.378,static
2.063,2.283374695489113,2.283,2.283,2.331,static
2.074,2.283374695489113,2.283,2.283,2.283,static
2.087,2.283374695489113,2.283,2.283,2.283,static
2.098,2.3414640719003144,2.312,2.303,2.298,static
2.11,2.3414640719003144,2.341,2.322,2.312,static
2.121,2.3414640719003144,2.341,2.341,2.327,static
2.136,2.3414640719003144,2.341,2.341,2.341,static
2.148,2.3414640719003144,2.341,2.341,2.341,static
2.162,2.317590559179943,2.33,2.334,2.335,static
2.176,2.317590559179943,2.318,2.326,2.33,static
2.188,2.317590559179943,2.318,2.318,2.324,static
2.199,2.317590559179943,2.318,2.318,2.318,static
2.21,2.317590559179943,2.318,2.318,2.318,static
2.222,2.258675275465688,2.288,2.298,2.303,static
2.235,2.258675275465688,2.259,2.278,2.288,static
2.248,2.258675275465688,2.259,2.259,2.273,static
2.259,2.258675275465688,2.259,2.259,2.259,static
2.271,2.258675275465688,2.259,2.259,2.259,static
2.283,2.380019747817232,2.319,2.299,2.289,static
2.3,2.380019747817232,2.38,2.34,2.319,static
2.313,2.380019747817232,2.38,2.38,2.35,static
2.326,2.380019747817232,2.38,2.38,2.38,static
2.338,2.380019747817232,2.38,2.38,2.38,static
2.349,2.2411577365281543,2.311,2.334,2.345,static
2.361,2.2411577365281543,2.241,2.287,2.311,static
2.372,2.2411577365281543,2.241,2.241,2.276,static
2.383,2.2411577365281543,2.241,2.241,2.241,static
2.397,2.2411577365281543,2.241,2.241,2.241,static
2.411,2.2056373228615804,2.223,2.229,2.232,static
2.422,2.2056373228615804,2.206,2.217,2.223,static
2.437,2.2056373228615804,2.206,2.206,2.215,static
2.448,2.2056373228615804,2.206,2.206,2.206,static
2.461,2.0712148608968604,2.138,2.161,2.172,static
2.473,2.0712148608968604,2.071,2.116,2.138,static
2.485,2.0712148608968604,2.071,2.071,2.105,static
2.499,2.0712148608968604,2.071,2.071,2.071,static
2.51,2.0712148608968604,2.071,2.071,2.071,static
2.523,2.281624202185802,2.176,2.141,2.124,static
2.535,2.281624202185802,2.282,2.211,2.176,static
2.547,2.281624202185802,2.282,2.282,2.229,static
2.558,2.281624202185802,2.282,2.282,2.282,static
2.574,2.281624202185802,2.282,2.282,2.282,static
2.588,2.281624202185802,2.282,2.282,2.282,static
2.598,2.2647149931061965,2.273,2.276,2.277,static
2.61,2.2647149931061965,2.265,2.27,2.273,static
2.625,2.2647149931061965,2.265,2.265,2.269,static
2.637,2.2647149931061965,2.265,2.265,2.265,static
2.648,2.240394608099207,2.253,2.257,2.259,static
2.659,2.240394608099207,2.24,2.249,2.253,static
2.672,2.240394608099207,2.24,2.24,2.246,static
2.688,2.240394608099207,2.24,2.24,2.24,static
2.702,2.240394608099207,2.24,2.24,2.24,static
2.713,2.406583262636055,2.323,2.296,2.282,static
2.726,2.406583262636055,2.407,2.351,2.323,static
2.738,2.406583262636055,2.407,2.407,2.365,static
2.749,2.406583262636055,2.407,2.407,2.407,static
2.761,2.406583262636055,2.407,2.407,2.407,static
2.775,2.262173733381236,2.334,2.358,2.37,static
2.786,2.262173733381236,2.262,2.31,2.334,static
2.798,2.262173733381236,2.262,2.262,2.298,static
2.809,2.262173733381236,2.262,2.262,2.262,static
2.822,2.262173733381236,2.262,2.262,2.262,static
2.833,2.262173733381236,2.262,2.262,2.262,static
2.848,2.2878778376478057,2.275,2.271,2.269,static
2.86,2.2878778376478057,2.288,2.279,2.275,static
2.875,2.2878778376478057,2.288,2.288,2.281,static
2.886,2.2878778376478057,2.288,2.288,2.288,static
2.898,2.3984701374000887,2.343,2.325,2.316,static
2.909,2.3984701374000887,2.398,2.362,2.343,static
2.923,2.3984701374000887,2.398,2.398,2.371,static
2.935,2.3984701374000887,2.398,2.398,2.398,static
2.946,2.3984701374000887,2.398,2.398,2.398,static
2.957,2.371326211215994,2.385,2.389,2.392,static
2.969,2.371326211215994,2.371,2.38,2.385,static
2.982,2.371326211215994,2.371,2.371,2.378,static
2.994,2.371326211215994,2.371,2.371,2.371,static
3.008,2.371326211215994,2.371,2.371,2.371,static
3.02,2.292463522065291,2.332,2.345,2.352,static
3.032,2.292463522065291,2.292,2.319,2.332,static
3.045,2.292463522065291,2.292,2.292,2.312,static
3.056,2.292463522065291,2.292,2.292,2.292,static
3.068,2.196421180010792,2.244,2.26,2.268,static
3.079,2.196421180010792,2.196,2.228,2.244,static
3.09,2.196421180010792,2.196,2.196,2.22,static
3.103,2.196421180010792,2.196,2.196,2.196,static
3.114,2.196421180010792,2.196,2.196,2.196,static
3.125,2.196421180010792,2.196,2.196,2.196,static
3.136,2.338704342151868,2.268,2.244,2.232,static
3.149,2.338704342151868,2.339,2.291,2.268,static
3.16,2.338704342151868,2.339,2.339,2.303,static
3.171,2.338704342151868,2.339,2.339,2.339,static
3.183,2.338704342151868,2.339,2.339,2.339,static
3.196,2.338704342151868,2.339,2.339,2.339,static
3.209,2.358057039174413,2.348,2.345,2.344,static
3.223,2.358057039174413,2.358,2.352,2.348,static
3.234,2.358057039174413,2.358,2.358,2.353,static
3.246,2.358057039174413,2.358,2.358,2.358,static
3.258,2.244275161382846,2.301,2.32,2.33,static
3.271,2.244275161382846,2.244,2.282,2.301,static
3.283,2.244275161382846,2.244,2.244,2.273,static
3.294,2.244275161382846,2.244,2.244,2.244,static
3.306,2.244275161382846,2.244,2.244,2.244,static
3.317,2.2823157099752875,2.263,2.257,2.254,static
3.329,2.2823157099752875,2.282,2.27,2.263,static
3.344,2.2823157099752875,2.282,2.282,2.273,static
3.356,2.2823157099752875,2.282,2.282,2.282,static
3.368,2.2823157099752875,2.282,2.282,2.282,static
3.379,2.3611736488449977,2.322,2.309,2.302,static
3.391,2.3611736488449977,2.361,2.335,2.322,static
3.403,2.3611736488449977,2.361,2.361,2.341,static
3.416,2.3611736488449977,2.361,2.361,2.361,static
3.428,2.3611736488449977,2.361,2.361,2.361,static
3.44,2.329839908663254,2.346,2.351,2.353,static
3.451,2.329839908663254,2.33,2.34,2.346,static
3.464,2.329839908663254,2.33,2.33,2.338,static
3.477,2.329839908663254,2.33,2.33,2.33,static
3.492,2.3830589585656496,2.356,2.348,2.343,static
3.504,2.3830589585656496,2.383,2.365,2.356,static
3.516,2.3830589585656496,2.383,2.383,2.37,static
3.529,2.3830589585656496,2.383,2.383,2.383,static
3.54,2.3830589585656496,2.383,2.383,2.383,static
3.552,2.3652462873874254,2.374,2.377,2.379,static
3.566,2.3652462873874254,2.365,2.371,2.374,static
3.578,2.3652462873874254,2.365,2.365,2.37,static
3.59,2.3652462873874254,2.365,2.365,2.365,static
3.602,2.2941203107073527,2.33,2.342,2.347,static
3.615,2.2941203107073527,2.294,2.318,2.33,static
3.627,2.2941203107073527,2.294,2.294,2.312,static
3.639,2.2941203107073527,2.294,2.294,2.294,static
3.654,2.2941203107073527,2.294,2.294,2.294,static
3.666,2.2806371916637684,2.287,2.29,2.291,static
3.678,2.2806371916637684,2.281,2.285,2.287,static
3.69,2.2806371916637684,2.281,2.281,2.284,static
3.703,2.2806371916637684,2.281,2.281,2.281,static
3.716,2.2673028028915767,2.274,2.276,2.277,static
3.728,2.2673028028915767,2.267,2.272,2.274,static
3.74,2.2673028028915767,2.267,2.267,2.271,static
3.753,2.2673028028915767,2.267,2.267,2.267,static
3.765,2.2673028028915767,2.267,2.267,2.267,static
3.777,2.3385305215027663,2.303,2.291,2.285,static
3.789,2.3385305215027663,2.339,2.315,2.303,static
3.802,2.3385305215027663,2.339,2.339,2.321,static
3.815,2.3385305215027663,2.339,2.339,2.339,static
3.827,2.3385305215027663,2.339,2.339,2.339,static
3.839,2.191820248104301,2.265,2.29,2.302,static
3.851,2.191820248104301,2.192,2.241,2.265,static
3.863,2.191820248104301,2.192,2.192,2.228,static
3.875,2.191820248104301,2.192,2.192,2.192,static
3.888,2.393137062518568,2.292,2.259,2.242,static
3.9,2.393137062518568,2.393,2.326,2.292,static
3.912,2.393137062518568,2.393,2.393,2.343,static
3.923,2.393137062518568,2.393,2.393,2.393,static
3.934,2.393137062518568,2.393,2.393,2.393,static
3.946,2.393137062518568,2.393,2.393,2.393,static
3.957,2.376665310892554,2.385,2.388,2.389,static
3.969,2.376665310892554,2.377,2.382,2.385,static
3.98,2.376665310892554,2.377,2.377,2.381,static
3.995,2.376665310892554,2.377,2.377,2.377,static
4.006,2.376665310892554,2.377,2.377,2.377,static
4.017,2.311565054243553,2.344,2.355,2.36,static
4.029,2.311565054243553,2.312,2.333,2.344,static
4.04,2.311565054243553,2.312,2.312,2.328,static
4.052,2.311565054243553,2.312,2.312,2.312,static
4.064,2.311565054243553,2.312,2.312,2.312,static
4.075,2.311565054243553,2.312,2.312,2.312,static
4.092,2.4324064216327006,2.372,2.352,2.342,static
4.104,2.4324064216327006,2.432,2.392,2.372,static
4.117,2.4324064216327006,2.432,2.432,2.402,static
4.13,2.4324064216327006,2.432,2.432,2.432,static
4.141,2.274859775898286,2.354,2.38,2.393,static
4.154,2.274859775898286,2.275,2.327,2.354,static
4.166,2.274859775898286,2.275,2.275,2.314,static
4.181,2.274859775898286,2.275,2.275,2.275,static
4.193,2.3738173897753803,2.324,2.308,2.3,static
4.204,2.3738173897753803,2.374,2.341,2.324,static
4.215,2.3738173897753803,2.374,2.374,2.349,static
4.226,2.3738173897753803,2.374,2.374,2.374,static
4.238,2.3738173897753803,2.374,2.374,2.374,static
4.254,2.3738173897753803,2.374,2.374,2.374,static
4.265,2.3427005783923818,2.358,2.363,2.366,static
4.276,2.3427005783923818,2.343,2.353,2.358,static
4.287,2.3427005783923818,2.343,2.343,2.35,static
4.299,2.3427005783923818,2.343,2.343,2.343,static
4.31,2.3427005783923818,2.343,2.343,2.343,static
4.322,2.3427005783923818,2.343,2.343,2.343,static
4.339,2.3186526259877738,2.331,2.335,2.337,static
4.351,2.3186526259877738,2.319,2.327,2.331,static
4.363,2.3186526259877738,2.319,2.319,2.325,static
4.375,2.3186526259877738,2.319,2.319,2.319,static
4.388,2.3367167136818274,2.328,2.325,2.323,static
4.4,2.3367167136818274,2.337,2.331,2.328,static
4.411,2.3367167136818274,2.337,2.337,2.332,static
4.423,2.3367167136818274,2.337,2.337,2.337,static
4.434,2.3367167136818274,2.337,2.337,2.337,static
4.448,2.318053925170853,2.327,2.33,2.332,static
4.461,2.318053925170853,2.318,2.324,2.327,static
4.472,2.318053925170853,2.318,2.318,2.323,static
4.485,2.318053925170853,2.318,2.318,2.318,static
4.496,2.318053925170853,2.318,2.318,2.318,static
4.507,2.4776008556666262,2.398,2.371,2.358,static
4.518,2.4776008556666262,2.478,2.424,2.398,static
4.531,2.4776008556666262,2.478,2.478,2.438,static
4.542,2.4776008556666262,2.478,2.478,2.478,static
4.553,2.4776008556666262,2.478,2.478,2.478,static
4.564,2.4776008556666262,2.478,2.478,2.478,static
4.575,2.2340541622798678,2.356,2.396,2.417,static
4.588,2.2340541622798678,2.234,2.315,2.356,static
4.601,2.2340541622798678,2.234,2.234,2.295,static
4.615,2.2340541622798678,2.234,2.234,2.234,static
4.626,2.2340541622798678,2.234,2.234,2.234,static
4.641,2.38013886149527,2.307,2.283,2.271,static
4.652,2.38013886149527,2.38,2.331,2.307,static
4.664,2.38013886149527,2.38,2.38,2.344,static
4.676,2.38013886149527,2.38,2.38,2.38,static
4.688,2.38013886149527,2.38,2.38,2.38,static
4.699,2.3122891255204223,2.346,2.358,2.363,static
4.712,2.3122891255204223,2.312,2.335,2.346,static
4.724,2.3122891255204223,2.312,2.312,2.329,static
4.738,2.3122891255204223,2.312,2.312,2.312,static
4.749,2.3122891255204223,2.312,2.312,2.312,static
4.76,2.2892848228213105,2.301,2.305,2.307,static
4.771,2.2892848228213105,2.289,2.297,2.301,static
4.782,2.2892848228213105,2.289,2.289,2.295,static
4.794,2.2892848228213105,2.289,2.289,2.289,static
4.808,2.2892848228213105,2.289,2.289,2.289,static
4.818,2.2892848228213105,2.289,2.289,2.289,static
4.832,2.3600192795822665,2.325,2.313,2.307,static
4.843,2.3600192795822665,2.36,2.336,2.325,static
4.855,2.3600192795822665,2.36,2.36,2.342,static
4.868,2.3600192795822665,2.36,2.36,2.36,static
4.879,2.3600192795822665,2.36,2.36,2.36,static
4.892,2.3885026690376545,2.374,2.37,2.367,static
4.905,2.3885026690376545,2.389,2.379,2.374,static
4.916,2.3885026690376545,2.389,2.389,2.381,static
4.927,2.3885026690376545,2.389,2.389,2.389,static
4.939,2.3885026690376545,2.389,2.389,2.389,static
4.951,2.4200095041135685,2.404,2.399,2.396,static
4.967,2.4200095041135685,2.42,2.41,2.404,static
4.983,2.4200095041135685,2.42,2.42,2.412,static
4.995,2.4200095041135685,2.42,2.42,2.42,static
5.007,2.4200095041135685,2.42,2.42,2.42,static
5.019,2.4691524861782037,2.445,2.436,2.432,static
5.034,2.4691524861782037,2.469,2.453,2.445,static
5.048,2.4691524861782037,2.469,2.469,2.457,static
5.059,2.4691524861782037,2.469,2.469,2.469,static
5.071,2.465375833417696,2.467,2.468,2.468,static
5.082,2.465375833417696,2.465,2.467,2.467,static
5.094,2.465375833417696,2.465,2.465,2.466,static
5.108,2.465375833417696,2.465,2.465,2.465,static
5.121,2.465375833417696,2.465,2.465,2.465,static
5.133,2.465375833417696,2.465,2.465,2.465,static
5.147,2.546858849642045,2.506,2.493,2.486,static
5.161,2.546858849642045,2.547,2.52,2.506,static
5.172,2.546858849642045,2.547,2.547,2.526,static
5.184,2.546858849642045,2.547,2.547,2.547,static
5.198,2.700112960599982,2.623,2.598,2.585,static
5.212,2.700112960599982,2.7,2.649,2.623,static
5.226,2.700112960599982,2.7,2.7,2.662,static
5.237,2.700112960599982,2.7,2.7,2.7,static
5.249,2.3658708755973983,2.533,2.589,2.617,static
5.26,2.3658708755973983,2.366,2.477,2.533,static
5.271,2.3658708755973983,2.366,2.366,2.449,static
5.283,2.3658708755973983,2.366,2.366,2.366,static
5.295,2.3658708755973983,2.366,2.366,2.366,static
5.309,2.3658708755973983,2.366,2.366,2.366,static
5.322,2.5008520548005237,2.433,2.411,2.4,static
5.336,2.5008520548005237,2.501,2.456,2.433,static
5.349,2.5008520548005237,2.501,2.501,2.467,static
5.361,2.5008520548005237,2.501,2.501,2.501,static
5.375,2.5662400511253813,2.534,2.523,2.517,static
5.386,2.5662400511253813,2.566,2.544,2.534,static
5.4,2.5662400511253813,2.566,2.566,2.55,static
5.412,2.5662400511253813,2.566,2.566,2.566,static
5.423,2.5662400511253813,2.566,2.566,2.566,static
5.435,2.610843924864142,2.589,2.581,2.577,static
5.446,2.610843924864142,2.611,2.596,2.589,static
5.457,2.610843924864142,2.611,2.611,2.6,static
5.469,2.610843924864142,2.611,2.611,2.611,static
5.481,2.610843924864142,2.611,2.611,2.611,static
5.493,2.610843924864142,2.611,2.611,2.611,static
5.505,2.507753775792193,2.559,2.576,2.585,static
5.516,2.507753775792193,2.508,2.542,2.559,static
5.53,2.507753775792193,2.508,2.508,2.534,static
5.543,2.507753775792193,2.508,2.508,2.508,static
5.559,2.507753775792193,2.508,2.508,2.508,static
5.574,2.521283403348382,2.515,2.512,2.511,static
5.587,2.521283403348382,2.521,2.517,2.515,static
5.603,2.521283403348382,2.521,2.521,2.518,static
5.618,2.521283403348382,2.521,2.521,2.521,static
5.629,2.4657416734118764,2.494,2.503,2.507,static
5.641,2.4657416734118764,2.466,2.484,2.494,static
5.654,2.4657416734118764,2.466,2.466,2.48,static
5.665,2.4657416734118764,2.466,2.466,2.466,static
5.677,2.760537809920379,2.613,2.564,2.539,static
5.691,2.760537809920379,2.761,2.662,2.613,static
5.707,2.760537809920379,2.761,2.761,2.687,static
5.719,2.760537809920379,2.761,2.761,2.761,static
5.732,2.760537809920379,2.761,2.761,2.761,static
5.747,2.4929638986555744,2.627,2.671,2.694,static
5.76,2.4929638986555744,2.493,2.582,2.627,static
5.773,2.4929638986555744,2.493,2.493,2.56,static
5.785,2.4929638986555744,2.493,2.493,2.493,static
5.797,2.2829045096105096,2.388,2.423,2.44,static
5.809,2.2829045096105096,2.283,2.353,2.388,static
5.821,2.2829045096105096,2.283,2.283,2.335,static
5.832,2.2829045096105096,2.283,2.283,2.283,static
5.845,2.2829045096105096,2.283,2.283,2.283,static
5.856,2.2829045096105096,2.283,2.283,2.283,static
5.868,2.3782443104105178,2.331,2.315,2.307,static
5.88,2.3782443104105178,2.378,2.346,2.331,static
5.891,2.3782443104105178,2.378,2.378,2.354,static
5.904,2.3782443104105178,2.378,2.378,2.378,static
5.919,2.3782443104105178,2.378,2.378,2.378,static
5.931,2.1867199180507777,2.282,2.314,2.33,static
5.942,2.1867199180507777,2.187,2.251,2.282,static
5.953,2.1867199180507777,2.187,2.187,2.235,static
5.964,2.1867199180507777,2.187,2.187,2.187,static
5.976,2.1867199180507777,2.187,2.187,2.187,static
5.987,2.354517572667488,2.271,2.243,2.229,static
5.999,2.354517572667488,2.355,2.299,2.271,static
6.012,2.354517572667488,2.355,2.355,2.313,slipped
6.023,2.354517572667488,2.355,2.355,2.355,slipped
6.037,2.354517572667488,2.355,2.355,2.355,slipped
6.048,2.515530361573877,2.435,2.408,2.395,slipped
6.061,2.515530361573877,2.516,2.462,2.435,slipped
6.073,2.515530361573877,2.516,2.516,2.475,slipped
6.085,2.515530361573877,2.516,2.516,2.516,slipped
6.099,2.515530361573877,2.516,2.516,2.516,slipped
6.115,3.4702095037619847,2.993,2.834,2.754,slipped
6.127,3.4702095037619847,3.47,3.152,2.993,slipped
6.138,3.4702095037619847,3.47,3.47,3.232,slipped
6.149,3.4702095037619847,3.47,3.47,3.47,slipped
6.161,3.4702095037619847,3.47,3.47,3.47,slipped
6.174,3.8163178588791578,3.643,3.586,3.557,slipped
6.186,3.8163178588791578,3.816,3.701,3.643,slipped
6.199,3.8163178588791578,3.816,3.816,3.73,slipped
6.213,3.8163178588791578,3.816,3.816,3.816,slipped
6.227,3.8163178588791578,3.816,3.816,3.816,slipped
6.24,3.5719160124504605,3.694,3.735,3.755,slipped
6.251,3.5719160124504605,3.572,3.653,3.694,slipped
6.263,3.5719160124504605,3.572,3.572,3.633,slipped
6.278,3.5719160124504605,3.572,3.572,3.572,slipped
6.291,3.4948034279484164,3.533,3.546,3.553,slipped
6.304,3.4948034279484164,3.495,3.521,3.533,slipped
6.316,3.4948034279484164,3.495,3.495,3.514,slipped
6.328,3.4948034279484164,3.495,3.495,3.495,slipped
6.339,3.4948034279484164,3.495,3.495,3.495,slipped
6.351,3.374687541091768,3.435,3.455,3.465,slipped
6.363,3.374687541091768,3.375,3.415,3.435,slipped
6.375,3.374687541091768,3.375,3.375,3.405,slipped
6.388,3.374687541091768,3.375,3.375,3.375,slipped
6.4,3.374687541091768,3.375,3.375,3.375,slipped
6.413,2.834005998582219,3.104,3.194,3.24,slipped
6.424,2.834005998582219,2.834,3.014,3.104,slipped
6.437,2.834005998582219,2.834,2.834,2.969,slipped
6.45,2.834005998582219,2.834,2.834,2.834,slipped
6.462,2.834005998582219,2.834,2.834,2.834,slipped
6.476,2.488034766638119,2.661,2.719,2.748,slipped
6.491,2.488034766638119,2.488,2.603,2.661,slipped
6.503,2.488034766638119,2.488,2.488,2.575,slipped
6.516,2.488034766638119,2.488,2.488,2.488,slipped
