time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.498,7.625468,7.504,7.464,7.444,static
0.508,7.625468,7.625,7.545,7.504,static
0.517,7.625468,7.625,7.625,7.565,static
0.527,7.625468,7.625,7.625,7.625,static
0.535,7.625468,7.625,7.625,7.625,static
0.544,7.625468,7.625,7.625,7.625,static
0.554,7.5671577,7.596,7.606,7.611,static
0.563,7.5671577,7.567,7.587,7.596,static
0.572,7.5671577,7.567,7.567,7.582,static
0.582,7.5671577,7.567,7.567,7.567,static
0.593,7.5671577,7.567,7.567,7.567,static
0.602,7.3148613,7.441,7.483,7.504,static
0.612,7.3148613,7.315,7.399,7.441,static
0.623,7.3148613,7.315,7.315,7.378,static
0.632,7.3148613,7.315,7.315,7.315,static
0.641,7.3148613,7.315,7.315,7.315,static
0.652,7.3148613,7.315,7.315,7.315,static
0.662,7.5928063,7.454,7.408,7.384,static
0.671,7.5928063,7.593,7.5,7.454,static
0.681,7.5928063,7.593,7.593,7.523,static
0.693,7.5928063,7.593,7.593,7.593,static
0.704,7.5928063,7.593,7.593,7.593,static
0.714,7.5242567,7.559,7.57,7.576,static
0.725,7.5242567,7.524,7.547,7.559,static
0.735,7.5242567,7.524,7.524,7.541,static
0.744,7.5242567,7.524,7.524,7.524,static
0.755,7.5242567,7.524,7.524,7.524,static
0.764,7.1973686,7.361,7.415,7.443,static
0.774,7.1973686,7.197,7.306,7.361,static
0.784,7.1973686,7.197,7.197,7.279,static
0.793,7.1973686,7.197,7.197,7.197,static
0.804,7.1973686,7.197,7.197,7.197,static
0.814,7.510126,7.354,7.302,7.276,static
0.823,7.510126,7.51,7.406,7.354,static
0.833,7.510126,7.51,7.51,7.432,static
0.844,7.510126,7.51,7.51,7.51,static
0.854,7.510126,7.51,7.51,7.51,static
0.864,7.329923,7.42,7.45,7.465,static
0.873,7.329923,7.33,7.39,7.42,static
0.882,7.329923,7.33,7.33,7.375,static
0.891,7.329923,7.33,7.33,7.33,static
0.9,7.329923,7.33,7.33,7.33,static
0.91,7.329923,7.33,7.33,7.33,static
0.92,7.386528,7.358,7.349,7.344,static
0.929,7.386528,7.387,7.368,7.358,static
0.939,7.386528,7.387,7.387,7.372,static
0.948,7.386528,7.387,7.387,7.387,static
0.958,7.386528,7.387,7.387,7.387,static
0.968,7.386528,7.387,7.387,7.387,static
0.98,7.3327847,7.36,7.369,7.373,static
0.989,7.3327847,7.333,7.351,7.36,static
0.999,7.3327847,7.333,7.333,7.346,static
1.008,7.3327847,7.333,7.333,7.333,static
1.017,7.3327847,7.333,7.333,7.333,static
1.026,7.318654,7.326,7.328,7.329,static
1.036,7.318654,7.319,7.323,7.326,static
1.045,7.318654,7.319,7.319,7.322,static
1.054,7.318654,7.319,7.319,7.319,static
1.063,7.318654,7.319,7.319,7.319,static
1.073,7.4327965,7.376,7.357,7.347,static
1.083,7.4327965,7.433,7.395,7.376,static
1.091,7.4327965,7.433,7.433,7.404,static
1.1,7.4327965,7.433,7.433,7.433,static
1.109,7.4327965,7.433,7.433,7.433,static
1.118,7.4327965,7.433,7.433,7.433,static
1.128,7.4707885,7.452,7.445,7.442,static
1.137,7.4707885,7.471,7.458,7.452,static
1.147,7.4707885,7.471,7.471,7.461,static
1.155,7.4707885,7.471,7.471,7.471,static
1.166,7.4707885,7.471,7.471,7.471,static
1.174,7.149551,7.31,7.364,7.39,static
1.183,7.149551,7.15,7.257,7.31,static
1.195,7.149551,7.15,7.15,7.23,static
1.205,7.149551,7.15,7.15,7.15,static
1.213,7.149551,7.15,7.15,7.15,static
1.223,7.149551,7.15,7.15,7.15,static
1.232,7.6183577,7.384,7.306,7.267,static
1.242,7.6183577,7.618,7.462,7.384,static
1.251,7.6183577,7.618,7.618,7.501,static
1.26,7.6183577,7.618,7.618,7.618,static
1.269,7.6183577,7.618,7.618,7.618,static
1.278,7.6183577,7.618,7.618,7.618,static
1.288,7.562651,7.591,7.6,7.604,static
1.297,7.562651,7.563,7.581,7.591,static
1.308,7.562651,7.563,7.563,7.577,static
1.318,7.562651,7.563,7.563,7.563,static
1.327,7.562651,7.563,7.563,7.563,static
1.337,7.283986,7.423,7.47,7.493,static
1.347,7.283986,7.284,7.377,7.423,static
1.358,7.283986,7.284,7.284,7.354,static
1.368,7.283986,7.284,7.284,7.284,static
1.38,7.283986,7.284,7.284,7.284,static
1.389,7.487131,7.386,7.352,7.335,static
1.399,7.487131,7.487,7.419,7.386,static
1.409,7.487131,7.487,7.487,7.436,static
1.418,7.487131,7.487,7.487,7.487,static
1.43,7.487131,7.487,7.487,7.487,static
1.439,7.437813,7.462,7.471,7.475,static
1.448,7.437813,7.438,7.454,7.462,static
1.457,7.437813,7.438,7.438,7.45,static
1.467,7.437813,7.438,7.438,7.438,static
1.476,7.437813,7.438,7.438,7.438,static
1.485,7.437813,7.438,7.438,7.438,static
1.494,7.437813,7.438,7.438,7.438,static
1.503,7.232817,7.335,7.369,7.387,static
1.512,7.232817,7.233,7.301,7.335,static
1.521,7.232817,7.233,7.233,7.284,static
1.532,7.232817,7.233,7.233,7.233,static
1.541,7.232817,7.233,7.233,7.233,static
1.55,7.232817,7.233,7.233,7.233,static
1.559,7.2323174,7.233,7.233,7.233,static
1.569,7.2323174,7.232,7.232,7.233,static
1.578,7.2323174,7.232,7.232,7.232,static
1.587,7.2323174,7.232,7.232,7.232,static
1.596,7.3613853,7.297,7.275,7.265,static
1.606,7.3613853,7.361,7.318,7.297,static
1.616,7.3613853,7.361,7.361,7.329,static
1.625,7.3613853,7.361,7.361,7.361,static
1.635,7.3613853,7.361,7.361,7.361,static
1.644,7.3613853,7.361,7.361,7.361,static
1.654,7.3613853,7.361,7.361,7.361,static
1.664,7.47231,7.417,7.398,7.389,static
1.673,7.47231,7.472,7.435,7.417,static
1.683,7.47231,7.472,7.472,7.445,static
1.692,7.47231,7.472,7.472,7.472,static
1.703,7.47231,7.472,7.472,7.472,static
1.712,7.4944863,7.483,7.48,7.478,static
1.722,7.4944863,7.494,7.487,7.483,static
1.732,7.4944863,7.494,7.494,7.489,static
1.741,7.4944863,7.494,7.494,7.494,static
1.751,7.4944863,7.494,7.494,7.494,static
1.76,7.4944863,7.494,7.494,7.494,static
1.771,7.415915,7.455,7.468,7.475,static
1.781,7.415915,7.416,7.442,7.455,static
1.793,7.415915,7.416,7.416,7.436,static
1.802,7.415915,7.416,7.416,7.416,static
1.811,7.2333465,7.325,7.355,7.37,static
1.822,7.2333465,7.233,7.294,7.325,static
1.833,7.2333465,7.233,7.233,7.279,static
1.844,7.2333465,7.233,7.233,7.233,static
1.854,7.2333465,7.233,7.233,7.233,static
1.865,7.728829,7.481,7.399,7.357,static
1.876,7.728829,7.729,7.564,7.481,static
1.887,7.728829,7.729,7.729,7.605,static
1.897,7.728829,7.729,7.729,7.729,static
1.907,7.728829,7.729,7.729,7.729,static
1.918,7.728829,7.729,7.729,7.729,static
1.927,7.389353,7.559,7.616,7.644,static
1.937,7.389353,7.389,7.503,7.559,static
1.947,7.389353,7.389,7.389,7.474,static
1.956,7.389353,7.389,7.389,7.389,static
1.967,7.389353,7.389,7.389,7.389,static
1.976,7.207267,7.298,7.329,7.344,static
1.985,7.207267,7.207,7.268,7.298,static
1.995,7.207267,7.207,7.207,7.253,static
2.004,7.207267,7.207,7.207,7.207,static
2.013,7.207267,7.207,7.207,7.207,static
2.023,7.207267,7.207,7.207,7.207,static
2.033,7.39016,7.299,7.268,7.253,static
2.042,7.39016,7.39,7.329,7.299,static
2.052,7.39016,7.39,7.39,7.344,static
2.062,7.39016,7.39,7.39,7.39,static
2.072,7.39016,7.39,7.39,7.39,static
2.082,7.394762,7.392,7.392,7.391,static
2.093,7.394762,7.395,7.393,7.392,static
2.102,7.394762,7.395,7.395,7.394,static
2.111,7.394762,7.395,7.395,7.395,static
2.121,7.394762,7.395,7.395,7.395,static
2.13,7.458962,7.427,7.416,7.411,static
2.14,7.458962,7.459,7.438,7.427,static
2.149,7.458962,7.459,7.459,7.443,static
2.16,7.458962,7.459,7.459,7.459,static
2.17,7.458962,7.459,7.459,7.459,static
2.18,7.5345387,7.497,7.484,7.478,static
2.189,7.5345387,7.535,7.509,7.497,static
2.199,7.5345387,7.535,7.535,7.516,static
2.209,7.5345387,7.535,7.535,7.535,static
2.218,7.5345387,7.535,7.535,7.535,static
2.23,7.5345387,7.535,7.535,7.535,static
2.239,7.2796483,7.407,7.45,7.471,static
2.249,7.2796483,7.28,7.365,7.407,static
2.259,7.2796483,7.28,7.28,7.343,static
2.269,7.2796483,7.28,7.28,7.28,static
2.278,7.2796483,7.28,7.28,7.28,static
2.288,7.2796483,7.28,7.28,7.28,static
2.297,7.292391,7.286,7.284,7.283,static
2.306,7.292391,7.292,7.288,7.286,static
2.316,7.292391,7.292,7.292,7.289,static
2.325,7.292391,7.292,7.292,7.292,static
2.334,7.292391,7.292,7.292,7.292,static
2.345,7.292391,7.292,7.292,7.292,static
2.353,7.4890413,7.391,7.358,7.342,static
2.363,7.4890413,7.489,7.423,7.391,static
2.372,7.4890413,7.489,7.489,7.44,static
2.381,7.4890413,7.489,7.489,7.489,static
2.391,7.4890413,7.489,7.489,7.489,static
2.401,7.4890413,7.489,7.489,7.489,static
2.41,7.4911194,7.49,7.49,7.49,static
2.42,7.4911194,7.491,7.49,7.49,static
2.429,7.4911194,7.491,7.491,7.491,static
2.438,7.4911194,7.491,7.491,7.491,static
2.449,7.4911194,7.491,7.491,7.491,static
2.458,7.480686,7.486,7.488,7.489,static
2.468,7.480686,7.481,7.484,7.486,static
2.477,7.480686,7.481,7.481,7.483,static
2.486,7.480686,7.481,7.481,7.481,static
2.496,7.480686,7.481,7.481,7.481,static
2.505,7.480686,7.481,7.481,7.481,static
2.515,7.5313025,7.506,7.498,7.493,static
2.525,7.5313025,7.531,7.514,7.506,static
2.534,7.5313025,7.531,7.531,7.519,static
2.543,7.5313025,7.531,7.531,7.531,static
2.552,7.5313025,7.531,7.531,7.531,static
2.561,7.3411307,7.436,7.468,7.484,static
2.57,7.3411307,7.341,7.405,7.436,static
2.579,7.3411307,7.341,7.341,7.389,static
2.588,7.3411307,7.341,7.341,7.341,static
2.597,7.3411307,7.341,7.341,7.341,static
2.608,7.3411307,7.341,7.341,7.341,static
2.617,7.6128664,7.477,7.432,7.409,static
2.629,7.6128664,7.613,7.522,7.477,static
2.641,7.6128664,7.613,7.613,7.545,static
2.65,7.6128664,7.613,7.613,7.613,static
2.659,7.7080073,7.66,7.645,7.637,static
2.668,7.7080073,7.708,7.676,7.66,static
2.678,7.7080073,7.708,7.708,7.684,static
2.687,7.7080073,7.708,7.708,7.708,static
2.697,7.7080073,7.708,7.708,7.708,static
2.706,7.7080073,7.708,7.708,7.708,static
2.717,7.7080073,7.708,7.708,7.708,static
2.726,7.592494,7.65,7.67,7.679,static
2.735,7.592494,7.592,7.631,7.65,static
2.744,7.592494,7.592,7.592,7.621,static
2.755,7.592494,7.592,7.592,7.592,static
2.765,7.592494,7.592,7.592,7.592,static
2.774,7.3687735,7.481,7.518,7.537,static
2.783,7.3687735,7.369,7.443,7.481,static
2.794,7.3687735,7.369,7.369,7.425,static
2.804,7.3687735,7.369,7.369,7.369,static
2.813,7.6684127,7.519,7.469,7.444,static
2.822,7.6684127,7.668,7.569,7.519,static
2.831,7.6684127,7.668,7.668,7.594,static
2.84,7.6684127,7.668,7.668,7.668,static
2.849,7.6684127,7.668,7.668,7.668,static
2.859,7.6684127,7.668,7.668,7.668,static
2.87,7.6684127,7.668,7.668,7.668,static
2.879,7.609129,7.639,7.649,7.654,static
2.889,7.609129,7.609,7.629,7.639,static
2.898,7.609129,7.609,7.609,7.624,static
2.907,7.609129,7.609,7.609,7.609,static
2.916,7.609129,7.609,7.609,7.609,static
2.925,7.3744674,7.492,7.531,7.55,static
2.934,7.3744674,7.374,7.453,7.492,static
2.943,7.3744674,7.374,7.374,7.433,static
2.952,7.3744674,7.374,7.374,7.374,static
2.962,7.3744674,7.374,7.374,7.374,static
2.971,7.3744674,7.374,7.374,7.374,static
2.981,7.42869,7.402,7.393,7.388,static
2.99,7.42869,7.429,7.411,7.402,static
3.0,7.42869,7.429,7.429,7.415,static
3.012,7.42869,7.429,7.429,7.429,static
3.021,7.3546696,7.392,7.404,7.41,static
3.03,7.3546696,7.355,7.379,7.392,static
3.04,7.3546696,7.355,7.355,7.373,static
3.049,7.3546696,7.355,7.355,7.355,static
3.058,7.3546696,7.355,7.355,7.355,static
3.069,7.3546696,7.355,7.355,7.355,static
3.079,7.3546696,7.355,7.355,7.355,static
3.088,7.795349,7.575,7.502,7.465,static
3.097,7.795349,7.795,7.648,7.575,static
3.106,7.795349,7.795,7.795,7.685,static
3.115,7.795349,7.795,7.795,7.795,static
3.125,7.795349,7.795,7.795,7.795,static
3.135,7.795349,7.795,7.795,7.795,static
3.144,7.515063,7.655,7.702,7.725,static
3.154,7.515063,7.515,7.608,7.655,static
3.166,7.515063,7.515,7.515,7.585,static
3.175,7.515063,7.515,7.515,7.515,static
3.184,7.515063,7.515,7.515,7.515,static
3.194,7.3200927,7.418,7.45,7.466,static
3.203,7.3200927,7.32,7.385,7.418,static
3.212,7.3200927,7.32,7.32,7.369,static
3.221,7.3200927,7.32,7.32,7.32,static
3.231,7.3200927,7.32,7.32,7.32,static
3.24,7.3200927,7.32,7.32,7.32,static
3.25,7.374539,7.347,7.338,7.334,static
3.259,7.374539,7.375,7.356,7.347,static
3.268,7.374539,7.375,7.375,7.361,static
3.277,7.374539,7.375,7.375,7.375,static
3.286,7.374539,7.375,7.375,7.375,static
3.295,7.458377,7.416,7.402,7.395,static
3.304,7.458377,7.458,7.43,7.416,static
3.313,7.458377,7.458,7.458,7.437,static
3.323,7.458377,7.458,7.458,7.458,static
3.332,7.458377,7.458,7.458,7.458,static
3.341,7.458377,7.458,7.458,7.458,static
3.35,7.3318195,7.395,7.416,7.427,static
3.359,7.3318195,7.332,7.374,7.395,static
3.368,7.3318195,7.332,7.332,7.363,static
3.377,7.3318195,7.332,7.332,7.332,static
3.385,7.3318195,7.332,7.332,7.332,static
3.394,7.3318195,7.332,7.332,7.332,static
3.403,7.3318195,7.332,7.332,7.332,static
3.415,7.5319,7.432,7.399,7.382,static
3.425,7.5319,7.532,7.465,7.432,static
3.434,7.5319,7.532,7.532,7.482,static
3.444,7.5319,7.532,7.532,7.532,static
3.453,7.5319,7.532,7.532,7.532,static
3.462,7.3349233,7.433,7.466,7.483,static
3.472,7.3349233,7.335,7.401,7.433,static
3.483,7.3349233,7.335,7.335,7.384,static
3.493,7.3349233,7.335,7.335,7.335,static
3.503,7.612401,7.474,7.427,7.404,static
3.512,7.612401,7.612,7.52,7.474,static
3.521,7.612401,7.612,7.612,7.543,static
3.532,7.612401,7.612,7.612,7.612,static
3.542,7.612401,7.612,7.612,7.612,static
3.551,7.612401,7.612,7.612,7.612,static
3.56,7.2573752,7.435,7.494,7.524,static
3.57,7.2573752,7.257,7.376,7.435,static
3.58,7.2573752,7.257,7.257,7.346,static
3.589,7.2573752,7.257,7.257,7.257,static
3.599,7.2573752,7.257,7.257,7.257,static
3.61,7.4092016,7.333,7.308,7.295,static
3.619,7.4092016,7.409,7.359,7.333,static
3.628,7.4092016,7.409,7.409,7.371,static
3.637,7.4092016,7.409,7.409,7.409,static
3.647,7.4092016,7.409,7.409,7.409,static
3.657,7.4092016,7.409,7.409,7.409,static
3.666,7.419144,7.414,7.413,7.412,static
3.676,7.419144,7.419,7.416,7.414,static
3.685,7.419144,7.419,7.419,7.417,static
3.695,7.419144,7.419,7.419,7.419,static
3.704,7.419144,7.419,7.419,7.419,static
3.714,7.419144,7.419,7.419,7.419,static
3.723,7.298478,7.359,7.379,7.389,static
3.734,7.298478,7.298,7.339,7.359,slipped
3.745,7.298478,7.298,7.298,7.329,slipped
3.755,7.298478,7.298,7.298,7.298,slipped
3.766,7.298478,7.298,7.298,7.298,slipped
3.774,7.649405,7.474,7.415,7.386,slipped
3.784,7.649405,7.649,7.532,7.474,slipped
3.796,7.649405,7.649,7.649,7.562,slipped
3.806,7.649405,7.649,7.649,7.649,slipped
3.818,7.649405,7.649,7.649,7.649,slipped
3.826,7.470503,7.56,7.59,7.605,slipped
3.836,7.470503,7.471,7.53,7.56,slipped
3.845,7.470503,7.471,7.471,7.515,slipped
3.858,7.470503,7.471,7.471,7.471,slipped
3.868,7.470503,7.471,7.471,7.471,slipped
3.877,7.6166244,7.544,7.519,7.507,slipped
3.887,7.6166244,7.617,7.568,7.544,slipped
3.899,7.6166244,7.617,7.617,7.58,slipped
3.908,7.6166244,7.617,7.617,7.617,slipped
3.917,7.6166244,7.617,7.617,7.617,slipped
3.927,7.6166244,7.617,7.617,7.617,slipped
3.936,7.355234,7.486,7.529,7.551,slipped
3.947,7.355234,7.355,7.442,7.486,slipped
3.957,7.355234,7.355,7.355,7.421,slipped
3.966,7.355234,7.355,7.355,7.355,slipped
3.976,7.355234,7.355,7.355,7.355,slipped
3.985,7.3297596,7.342,7.347,7.349,slipped
3.995,7.3297596,7.33,7.338,7.342,slipped
4.004,7.3297596,7.33,7.33,7.336,slipped
4.014,7.3297596,7.33,7.33,7.33,slipped
4.026,7.3297596,7.33,7.33,7.33,slipped
4.035,7.3297596,7.33,7.33,7.33,slipped
4.045,7.498136,7.414,7.386,7.372,slipped
4.054,7.498136,7.498,7.442,7.414,slipped
4.063,7.498136,7.498,7.498,7.456,slipped
4.073,7.498136,7.498,7.498,7.498,slipped
4.082,7.498136,7.498,7.498,7.498,slipped
4.092,7.347959,7.423,7.448,7.461,slipped
4.101,7.347959,7.348,7.398,7.423,slipped
4.112,7.347959,7.348,7.348,7.386,slipped
4.122,7.347959,7.348,7.348,7.348,slipped
4.132,7.347959,7.348,7.348,7.348,slipped
4.141,7.347959,7.348,7.348,7.348,slipped
4.151,7.041566,7.195,7.246,7.271,slipped
4.16,7.041566,7.042,7.144,7.195,slipped
4.169,7.041566,7.042,7.042,7.118,slipped
4.178,7.041566,7.042,7.042,7.042,slipped
4.188,7.041566,7.042,7.042,7.042,slipped
4.198,7.041566,7.042,7.042,7.042,slipped
4.207,6.8735523,6.958,6.986,7.0,slipped
4.217,6.8735523,6.874,6.93,6.958,slipped
4.227,6.8735523,6.874,6.874,6.916,slipped
4.236,6.8735523,6.874,6.874,6.874,slipped
4.246,6.8735523,6.874,6.874,6.874,slipped
4.255,6.721139,6.797,6.823,6.835,slipped
4.265,6.721139,6.721,6.772,6.797,slipped
4.275,6.721139,6.721,6.721,6.759,slipped
4.286,6.721139,6.721,6.721,6.721,slipped
4.295,6.721139,6.721,6.721,6.721,slipped
4.305,6.5630445,6.642,6.668,6.682,slipped
4.315,6.5630445,6.563,6.616,6.642,slipped
4.324,6.5630445,6.563,6.563,6.603,slipped
4.334,6.5630445,6.563,6.563,6.563,slipped
4.343,6.5630445,6.563,6.563,6.563,slipped
4.352,5.8790417,6.221,6.335,6.392,slipped
4.362,5.8790417,5.879,6.107,6.221,slipped
4.371,5.8790417,5.879,5.879,6.05,slipped
4.38,5.8790417,5.879,5.879,5.879,slipped
4.39,5.8790417,5.879,5.879,5.879,slipped
4.399,5.8790417,5.879,5.879,5.879,slipped
4.409,5.8790417,5.879,5.879,5.879,slipped
4.418,4.6533995,5.266,5.47,5.573,slipped
4.428,4.6533995,4.653,5.062,5.266,slipped
4.438,4.6533995,4.653,4.653,4.96,slipped
4.447,4.6533995,4.653,4.653,4.653,slipped
4.457,4.6533995,4.653,4.653,4.653,slipped
4.466,5.6447544,5.149,4.984,4.901,slipped
4.476,5.6447544,5.645,5.314,5.149,slipped
4.485,5.6447544,5.645,5.645,5.397,slipped
4.494,5.6447544,5.645,5.645,5.645,slipped
4.504,5.6447544,5.645,5.645,5.645,slipped
4.514,5.6447544,5.645,5.645,5.645,slipped
4.524,5.3855553,5.515,5.558,5.58,slipped
4.533,5.3855553,5.386,5.472,5.515,slipped
4.543,5.3855553,5.386,5.386,5.45,slipped
4.552,5.3855553,5.386,5.386,5.386,slipped
4.561,5.3855553,5.386,5.386,5.386,slipped
4.571,5.433662,5.41,5.402,5.398,slipped
4.581,5.433662,5.434,5.418,5.41,slipped
4.591,5.433662,5.434,5.434,5.422,slipped
4.6,5.433662,5.434,5.434,5.434,slipped
4.609,5.433662,5.434,5.434,5.434,slipped
4.619,5.013253,5.223,5.294,5.329,slipped
4.629,5.013253,5.013,5.153,5.223,slipped
4.639,5.013253,5.013,5.013,5.118,slipped
4.649,5.013253,5.013,5.013,5.013,slipped
4.659,5.013253,5.013,5.013,5.013,slipped
4.668,5.013253,5.013,5.013,5.013,slipped
4.677,4.960442,4.987,4.996,5.0,slipped
4.687,4.960442,4.96,4.978,4.987,slipped
4.697,4.960442,4.96,4.96,4.974,slipped
4.706,4.960442,4.96,4.96,4.96,slipped
4.716,4.960442,4.96,4.96,4.96,slipped
4.725,4.741261,4.851,4.887,4.906,slipped
4.734,4.741261,4.741,4.814,4.851,slipped
4.744,4.741261,4.741,4.741,4.796,slipped
4.753,4.741261,4.741,4.741,4.741,slipped
4.763,4.741261,4.741,4.741,4.741,slipped
4.772,4.741261,4.741,4.741,4.741,slipped
4.781,4.916602,4.829,4.8,4.785,slipped
4.791,4.916602,4.917,4.858,4.829,slipped
4.8,4.916602,4.917,4.917,4.873,slipped
4.809,4.916602,4.917,4.917,4.917,slipped
4.821,4.916602,4.917,4.917,4.917,slipped
4.83,5.0826807,5.0,4.972,4.958,slipped
4.839,5.0826807,5.083,5.027,5.0,slipped
4.85,5.0826807,5.083,5.083,5.041,slipped
4.859,5.0826807,5.083,5.083,5.083,slipped
4.868,5.0826807,5.083,5.083,5.083,slipped
4.877,4.987679,5.035,5.051,5.059,slipped
4.888,4.987679,4.988,5.019,5.035,slipped
4.897,4.987679,4.988,4.988,5.011,slipped
4.906,4.987679,4.988,4.988,4.988,slipped
4.916,4.987679,4.988,4.988,4.988,slipped
4.925,4.987679,4.988,4.988,4.988,slipped
4.934,5.1926274,5.09,5.056,5.039,slipped
4.942,5.1926274,5.193,5.124,5.09,slipped
4.952,5.1926274,5.193,5.193,5.141,slipped
4.96,5.1926274,5.193,5.193,5.193,slipped
4.969,5.1926274,5.193,5.193,5.193,slipped
4.978,5.1926274,5.193,5.193,5.193,slipped
4.989,5.1926274,5.193,5.193,5.193,slipped
4.999,5.657829,5.425,5.348,5.309,slipped
5.009,5.657829,5.658,5.503,5.425,slipped
5.018,5.657829,5.658,5.658,5.542,slipped
5.028,5.657829,5.658,5.658,5.658,slipped
5.037,5.4035563,5.531,5.573,5.594,slipped
5.046,5.4035563,5.404,5.488,5.531,slipped
5.054,5.4035563,5.404,5.404,5.467,slipped
5.064,5.4035563,5.404,5.404,5.404,slipped
5.073,5.4035563,5.404,5.404,5.404,slipped
5.082,5.4035563,5.404,5.404,5.404,static
5.092,5.4035563,5.404,5.404,5.404,static
5.1,5.440857,5.422,5.416,5.413,static
5.109,5.440857,5.441,5.428,5.422,static
5.118,5.440857,5.441,5.441,5.432,static
5.128,5.440857,5.441,5.441,5.441,static
5.137,5.440857,5.441,5.441,5.441,static
5.147,5.423113,5.432,5.435,5.436,static
5.156,5.423113,5.423,5.429,5.432,static
5.165,5.423113,5.423,5.423,5.428,static
5.174,5.423113,5.423,5.423,5.423,static
5.185,5.423113,5.423,5.423,5.423,static
5.195,5.423113,5.423,5.423,5.423,static
5.205,5.3330183,5.378,5.393,5.401,static
5.213,5.3330183,5.333,5.363,5.378,static
5.222,5.3330183,5.333,5.333,5.356,static
5.231,5.3330183,5.333,5.333,5.333,static
5.24,5.3330183,5.333,5.333,5.333,static
5.25,5.3330183,5.333,5.333,5.333,static
5.259,5.610165,5.472,5.425,5.402,static
5.268,5.610165,5.61,5.518,5.472,static
5.278,5.610165,5.61,5.61,5.541,static
5.287,5.610165,5.61,5.61,5.61,static
5.296,5.610165,5.61,5.61,5.61,static
5.306,5.610165,5.61,5.61,5.61,static
5.316,5.315702,5.463,5.512,5.537,static
5.325,5.315702,5.316,5.414,5.463,static
5.335,5.315702,5.316,5.316,5.389,static
5.344,5.315702,5.316,5.316,5.316,static
5.354,5.315702,5.316,5.316,5.316,static
5.363,5.315702,5.316,5.316,5.316,static
5.374,5.2844152,5.3,5.305,5.308,static
5.384,5.2844152,5.284,5.295,5.3,static
5.394,5.2844152,5.284,5.284,5.292,static
5.404,5.2844152,5.284,5.284,5.284,static
5.414,5.5891366,5.437,5.386,5.361,static
5.423,5.5891366,5.589,5.488,5.437,static
5.433,5.5891366,5.589,5.589,5.513,static
5.442,5.5891366,5.589,5.589,5.589,static
5.453,5.5891366,5.589,5.589,5.589,static
5.462,5.5891366,5.589,5.589,5.589,static
5.472,5.4561124,5.523,5.545,5.556,static
5.483,5.4561124,5.456,5.5,5.523,static
5.494,5.4561124,5.456,5.456,5.489,static
5.504,5.4561124,5.456,5.456,5.456,static
5.513,5.3896112,5.423,5.434,5.439,static
5.524,5.3896112,5.39,5.412,5.423,static
5.534,5.3896112,5.39,5.39,5.406,static
5.543,5.3896112,5.39,5.39,5.39,static
5.556,5.3896112,5.39,5.39,5.39,static
5.565,5.4721603,5.431,5.417,5.41,static
5.574,5.4721603,5.472,5.445,5.431,static
5.585,5.4721603,5.472,5.472,5.452,static
5.594,5.4721603,5.472,5.472,5.472,static
5.604,5.4721603,5.472,5.472,5.472,static
5.613,5.4721603,5.472,5.472,5.472,static
5.622,5.4721603,5.472,5.472,5.472,static
5.632,5.2890034,5.381,5.411,5.426,static
