,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
110,2.307548049337218,2.308,2.308,2.308,0,110,40
111,2.307548049337218,2.308,2.308,2.308,0,111,40
112,2.307227990468216,2.307,2.307,2.307,0,112,40
113,2.307227990468216,2.307,2.307,2.307,0,113,40
114,2.307227990468216,2.307,2.307,2.307,0,114,40
115,2.307227990468216,2.307,2.307,2.307,0,115,40
116,2.307227990468216,2.307,2.307,2.307,0,116,40
117,2.2427255739389964,2.275,2.286,2.291,0,117,40
118,2.2427255739389964,2.243,2.264,2.275,0,118,40
119,2.2427255739389964,2.243,2.243,2.259,0,119,40
120,2.2427255739389964,2.243,2.243,2.243,0,120,40
121,2.2427255739389964,2.243,2.243,2.243,0,121,40
122,2.319891376767456,2.281,2.268,2.262,0,122,40
123,2.319891376767456,2.32,2.294,2.281,0,123,40
124,2.319891376767456,2.32,2.32,2.301,0,124,40
125,2.319891376767456,2.32,2.32,2.32,0,125,40
126,2.319891376767456,2.32,2.32,2.32,0,126,40
127,2.385546059081652,2.353,2.342,2.336,0,127,40
128,2.385546059081652,2.386,2.364,2.353,0,128,40
129,2.385546059081652,2.386,2.386,2.369,0,129,40
130,2.385546059081652,2.386,2.386,2.386,0,130,40
131,2.2815593351916137,2.334,2.351,2.36,0,131,40
132,2.2815593351916137,2.282,2.316,2.334,0,132,40
133,2.2815593351916137,2.282,2.282,2.308,0,133,40
134,2.2815593351916137,2.282,2.282,2.282,0,134,40
135,2.2815593351916137,2.282,2.282,2.282,0,135,40
136,2.2815593351916137,2.282,2.282,2.282,0,136,40
137,2.266174309271023,2.274,2.276,2.278,0,137,40
138,2.266174309271023,2.266,2.271,2.274,0,138,40
139,2.266174309271023,2.266,2.266,2.27,0,139,40
140,2.266174309271023,2.266,2.266,2.266,0,140,40
141,2.298580431483745,2.282,2.277,2.274,0,141,40
142,2.298580431483745,2.299,2.288,2.282,0,142,40
143,2.298580431483745,2.299,2.299,2.29,0,143,40
144,2.298580431483745,2.299,2.299,2.299,0,144,40
145,2.298580431483745,2.299,2.299,2.299,0,145,40
146,2.336901581153986,2.318,2.311,2.308,0,146,40
147,2.336901581153986,2.337,2.324,2.318,0,147,40
148,2.336901581153986,2.337,2.337,2.327,0,148,40
149,2.336901581153986,2.337,2.337,2.337,0,149,40
150,2.260840551653301,2.299,2.312,2.318,0,150,40
151,2.260840551653301,2.261,2.286,2.299,0,151,40
152,2.260840551653301,2.261,2.261,2.28,0,152,40
153,2.260840551653301,2.261,2.261,2.261,0,153,40
154,2.260840551653301,2.261,2.261,2.261,0,154,40
155,2.260840551653301,2.261,2.261,2.261,0,155,40
156,2.4723620285063435,2.367,2.331,2.314,0,156,40
157,2.4723620285063435,2.472,2.402,2.367,0,157,40
158,2.4723620285063435,2.472,2.472,2.419,0,158,40
159,2.4723620285063435,2.472,2.472,2.472,0,159,40
160,2.4723620285063435,2.472,2.472,2.472,0,160,40
161,2.283374695489113,2.378,2.409,2.425,0,161,40
162,2.283374695489113,2.283,2.346,2.378,0,162,40
163,2.283374695489113,2.283,2.283,2.331,0,163,40
164,2.283374695489113,2.283,2.283,2.283,0,164,40
165,2.283374695489113,2.283,2.283,2.283,0,165,40
166,2.3414640719003144,2.312,2.303,2.298,0,166,40
167,2.3414640719003144,2.341,2.322,2.312,0,167,40
168,2.3414640719003144,2.341,2.341,2.327,0,168,40
169,2.3414640719003144,2.341,2.341,2.341,0,169,40
170,2.3414640719003144,2.341,2.341,2.341,0,170,40
171,2.317590559179943,2.33,2.334,2.335,0,171,40
172,2.317590559179943,2.318,2.326,2.33,0,172,40
173,2.317590559179943,2.318,2.318,2.324,0,173,40
174,2.317590559179943,2.318,2.318,2.318,0,174,40
175,2.317590559179943,2.318,2.318,2.318,0,175,40
176,2.258675275465688,2.288,2.298,2.303,0,176,40
177,2.258675275465688,2.259,2.278,2.288,0,177,40
178,2.258675275465688,2.259,2.259,2.273,0,178,40
179,2.258675275465688,2.259,2.259,2.259,0,179,40
180,2.258675275465688,2.259,2.259,2.259,0,180,40
181,2.380019747817232,2.319,2.299,2.289,0,181,40
182,2.380019747817232,2.38,2.34,2.319,0,182,40
183,2.380019747817232,2.38,2.38,2.35,0,183,40
184,2.380019747817232,2.38,2.38,2.38,0,184,40
185,2.380019747817232,2.38,2.38,2.38,0,185,40
186,2.2411577365281543,2.311,2.334,2.345,0,186,40
187,2.2411577365281543,2.241,2.287,2.311,0,187,40
188,2.2411577365281543,2.241,2.241,2.276,0,188,40
189,2.2411577365281543,2.241,2.241,2.241,0,189,40
190,2.2411577365281543,2.241,2.241,2.241,0,190,40
191,2.2056373228615804,2.223,2.229,2.232,0,191,40
192,2.2056373228615804,2.206,2.217,2.223,0,192,40
193,2.2056373228615804,2.206,2.206,2.215,0,193,40
194,2.2056373228615804,2.206,2.206,2.206,0,194,40
195,2.0712148608968604,2.138,2.161,2.172,0,195,40
196,2.0712148608968604,2.071,2.116,2.138,0,196,40
197,2.0712148608968604,2.071,2.071,2.105,0,197,40
198,2.0712148608968604,2.071,2.071,2.071,0,198,40
199,2.0712148608968604,2.071,2.071,2.071,0,199,40
200,2.281624202185802,2.176,2.141,2.124,0,200,40
201,2.281624202185802,2.282,2.211,2.176,0,201,40
202,2.281624202185802,2.282,2.282,2.229,0,202,40
203,2.281624202185802,2.282,2.282,2.282,0,203,40
204,2.281624202185802,2.282,2.282,2.282,0,204,40
205,2.281624202185802,2.282,2.282,2.282,0,205,40
206,2.2647149931061965,2.273,2.276,2.277,0,206,40
207,2.2647149931061965,2.265,2.27,2.273,0,207,40
208,2.2647149931061965,2.265,2.265,2.269,0,208,40
209,2.2647149931061965,2.265,2.265,2.265,0,209,40
210,2.240394608099207,2.253,2.257,2.259,0,210,40
211,2.240394608099207,2.24,2.249,2.253,0,211,40
212,2.240394608099207,2.24,2.24,2.246,0,212,40
213,2.240394608099207,2.24,2.24,2.24,0,213,40
214,2.240394608099207,2.24,2.24,2.24,0,214,40
215,2.406583262636055,2.323,2.296,2.282,0,215,40
216,2.406583262636055,2.407,2.351,2.323,0,216,40
217,2.406583262636055,2.407,2.407,2.365,0,217,40
218,2.406583262636055,2.407,2.407,2.407,0,218,40
219,2.406583262636055,2.407,2.407,2.407,0,219,40
220,2.262173733381236,2.334,2.358,2.37,0,220,40
221,2.262173733381236,2.262,2.31,2.334,0,221,40
222,2.262173733381236,2.262,2.262,2.298,0,222,40
223,2.262173733381236,2.262,2.262,2.262,0,223,40
224,2.262173733381236,2.262,2.262,2.262,0,224,40
225,2.262173733381236,2.262,2.262,2.262,0,225,40
226,2.2878778376478057,2.275,2.271,2.269,0,226,40
227,2.2878778376478057,2.288,2.279,2.275,0,227,40
228,2.2878778376478057,2.288,2.288,2.281,0,228,40
229,2.2878778376478057,2.288,2.288,2.288,0,229,40
230,2.3984701374000887,2.343,2.325,2.316,0,230,40
231,2.3984701374000887,2.398,2.362,2.343,0,231,40
232,2.3984701374000887,2.398,2.398,2.371,0,232,40
233,2.3984701374000887,2.398,2.398,2.398,0,233,40
234,2.3984701374000887,2.398,2.398,2.398,0,234,40
235,2.371326211215994,2.385,2.389,2.392,0,235,40
236,2.371326211215994,2.371,2.38,2.385,0,236,40
237,2.371326211215994,2.371,2.371,2.378,0,237,40
238,2.371326211215994,2.371,2.371,2.371,0,238,40
239,2.371326211215994,2.371,2.371,2.371,0,239,40
240,2.292463522065291,2.332,2.345,2.352,0,240,40
241,2.292463522065291,2.292,2.319,2.332,0,241,40
242,2.292463522065291,2.292,2.292,2.312,0,242,40
243,2.292463522065291,2.292,2.292,2.292,0,243,40
244,2.196421180010792,2.244,2.26,2.268,0,244,40
245,2.196421180010792,2.196,2.228,2.244,0,245,40
246,2.196421180010792,2.196,2.196,2.22,0,246,40
247,2.196421180010792,2.196,2.196,2.196,0,247,40
248,2.196421180010792,2.196,2.196,2.196,0,248,40
249,2.196421180010792,2.196,2.196,2.196,0,249,40
250,2.338704342151868,2.268,2.244,2.232,0,250,40
251,2.338704342151868,2.339,2.291,2.268,0,251,40
252,2.338704342151868,2.339,2.339,2.303,0,252,40
253,2.338704342151868,2.339,2.339,2.339,0,253,40
254,2.338704342151868,2.339,2.339,2.339,0,254,40
255,2.338704342151868,2.339,2.339,2.339,0,255,40
256,2.358057039174413,2.348,2.345,2.344,0,256,40
257,2.358057039174413,2.358,2.352,2.348,0,257,40
258,2.358057039174413,2.358,2.358,2.353,0,258,40
259,2.358057039174413,2.358,2.358,2.358,0,259,40
260,2.244275161382846,2.301,2.32,2.33,0,260,40
261,2.244275161382846,2.244,2.282,2.301,0,261,40
262,2.244275161382846,2.244,2.244,2.273,0,262,40
263,2.244275161382846,2.244,2.244,2.244,0,263,40
264,2.244275161382846,2.244,2.244,2.244,0,264,40
265,2.2823157099752875,2.263,2.257,2.254,0,265,40
266,2.2823157099752875,2.282,2.27,2.263,0,266,40
267,2.2823157099752875,2.282,2.282,2.273,0,267,40
268,2.2823157099752875,2.282,2.282,2.282,0,268,40
269,2.2823157099752875,2.282,2.282,2.282,0,269,40
270,2.3611736488449977,2.322,2.309,2.302,0,270,40
271,2.3611736488449977,2.361,2.335,2.322,0,271,40
272,2.3611736488449977,2.361,2.361,2.341,0,272,40
273,2.3611736488449977,2.361,2.361,2.361,0,273,40
274,2.3611736488449977,2.361,2.361,2.361,0,274,40
275,2.329839908663254,2.346,2.351,2.353,0,275,40
276,2.329839908663254,2.33,2.34,2.346,0,276,40
277,2.329839908663254,2.33,2.33,2.338,0,277,40
278,2.329839908663254,2.33,2.33,2.33,0,278,40
279,2.3830589585656496,2.356,2.348,2.343,0,279,40
280,2.3830589585656496,2.383,2.365,2.356,0,280,40
281,2.3830589585656496,2.383,2.383,2.37,0,281,40
282,2.3830589585656496,2.383,2.383,2.383,0,282,40
283,2.3830589585656496,2.383,2.383,2.383,0,283,40
284,2.3652462873874254,2.374,2.377,2.379,0,284,40
285,2.3652462873874254,2.365,2.371,2.374,0,285,40
286,2.3652462873874254,2.365,2.365,2.37,0,286,40
287,2.3652462873874254,2.365,2.365,2.365,0,287,40
288,2.2941203107073527,2.33,2.342,2.347,0,288,40
289,2.2941203107073527,2.294,2.318,2.33,0,289,40
290,2.2941203107073527,2.294,2.294,2.312,0,290,40
291,2.2941203107073527,2.294,2.294,2.294,0,291,40
292,2.2941203107073527,2.294,2.294,2.294,0,292,40
293,2.2806371916637684,2.287,2.29,2.291,0,293,40
294,2.2806371916637684,2.281,2.285,2.287,0,294,40
295,2.2806371916637684,2.281,2.281,2.284,0,295,40
296,2.2806371916637684,2.281,2.281,2.281,0,296,40
297,2.2673028028915767,2.274,2.276,2.277,0,297,40
298,2.2673028028915767,2.267,2.272,2.274,0,298,40
299,2.2673028028915767,2.267,2.267,2.271,0,299,40
300,2.2673028028915767,2.267,2.267,2.267,0,300,40
301,2.2673028028915767,2.267,2.267,2.267,0,301,40
302,2.3385305215027663,2.303,2.291,2.285,0,302,40
303,2.3385305215027663,2.339,2.315,2.303,0,303,40
304,2.3385305215027663,2.339,2.339,2.321,0,304,40
305,2.3385305215027663,2.339,2.339,2.339,0,305,40
306,2.3385305215027663,2.339,2.339,2.339,0,306,40
307,2.191820248104301,2.265,2.29,2.302,0,307,40
308,2.191820248104301,2.192,2.241,2.265,0,308,40
309,2.191820248104301,2.192,2.192,2.228,0,309,40
310,2.191820248104301,2.192,2.192,2.192,0,310,40
311,2.393137062518568,2.292,2.259,2.242,0,311,40
312,2.393137062518568,2.393,2.326,2.292,0,312,40
313,2.393137062518568,2.393,2.393,2.343,0,313,40
314,2.393137062518568,2.393,2.393,2.393,0,314,40
315,2.393137062518568,2.393,2.393,2.393,0,315,40
316,2.393137062518568,2.393,2.393,2.393,0,316,40
317,2.376665310892554,2.385,2.388,2.389,0,317,40
318,2.376665310892554,2.377,2.382,2.385,0,318,40
319,2.376665310892554,2.377,2.377,2.381,0,319,40
320,2.376665310892554,2.377,2.377,2.377,0,320,40
321,2.376665310892554,2.377,2.377,2.377,0,321,40
322,2.311565054243553,2.344,2.355,2.36,0,322,40
323,2.311565054243553,2.312,2.333,2.344,0,323,40
324,2.311565054243553,2.312,2.312,2.328,0,324,40
325,2.311565054243553,2.312,2.312,2.312,0,325,40
326,2.311565054243553,2.312,2.312,2.312,0,326,40
327,2.311565054243553,2.312,2.312,2.312,0,327,40
328,2.4324064216327006,2.372,2.352,2.342,0,328,40
329,2.4324064216327006,2.432,2.392,2.372,0,329,40
330,2.4324064216327006,2.432,2.432,2.402,0,330,40
331,2.4324064216327006,2.432,2.432,2.432,0,331,40
332,2.274859775898286,2.354,2.38,2.393,0,332,40
333,2.274859775898286,2.275,2.327,2.354,0,333,40
334,2.274859775898286,2.275,2.275,2.314,0,334,40
335,2.274859775898286,2.275,2.275,2.275,0,335,40
336,2.3738173897753803,2.324,2.308,2.3,0,336,40
337,2.3738173897753803,2.374,2.341,2.324,0,337,40
338,2.3738173897753803,2.374,2.374,2.349,0,338,40
339,2.3738173897753803,2.374,2.374,2.374,0,339,40
340,2.3738173897753803,2.374,2.374,2.374,0,340,40
341,2.3738173897753803,2.374,2.374,2.374,0,341,40
342,2.3427005783923818,2.358,2.363,2.366,0,342,40
343,2.3427005783923818,2.343,2.353,2.358,0,343,40
344,2.3427005783923818,2.343,2.343,2.35,0,344,40
345,2.3427005783923818,2.343,2.343,2.343,0,345,40
346,2.3427005783923818,2.343,2.343,2.343,0,346,40
347,2.3427005783923818,2.343,2.343,2.343,0,347,40
348,2.3186526259877738,2.331,2.335,2.337,0,348,40
349,2.3186526259877738,2.319,2.327,2.331,0,349,40
350,2.3186526259877738,2.319,2.319,2.325,0,350,40
351,2.3186526259877738,2.319,2.319,2.319,0,351,40
352,2.3367167136818274,2.328,2.325,2.323,0,352,40
353,2.3367167136818274,2.337,2.331,2.328,0,353,40
354,2.3367167136818274,2.337,2.337,2.332,0,354,40
355,2.3367167136818274,2.337,2.337,2.337,0,355,40
356,2.3367167136818274,2.337,2.337,2.337,0,356,40
357,2.318053925170853,2.327,2.33,2.332,0,357,40
358,2.318053925170853,2.318,2.324,2.327,0,358,40
359,2.318053925170853,2.318,2.318,2.323,0,359,40
360,2.318053925170853,2.318,2.318,2.318,0,360,40
361,2.318053925170853,2.318,2.318,2.318,0,361,40
362,2.4776008556666262,2.398,2.371,2.358,0,362,40
363,2.4776008556666262,2.478,2.424,2.398,0,363,40
364,2.4776008556666262,2.478,2.478,2.438,0,364,40
365,2.4776008556666262,2.478,2.478,2.478,0,365,40
366,2.4776008556666262,2.478,2.478,2.478,0,366,40
367,2.4776008556666262,2.478,2.478,2.478,0,367,40
368,2.234054162279868,2.356,2.396,2.417,0,368,40
369,2.234054162279868,2.234,2.315,2.356,0,369,40
370,2.234054162279868,2.234,2.234,2.295,0,370,40
371,2.234054162279868,2.234,2.234,2.234,0,371,40
372,2.234054162279868,2.234,2.234,2.234,0,372,40
373,2.38013886149527,2.307,2.283,2.271,0,373,40
374,2.38013886149527,2.38,2.331,2.307,0,374,40
375,2.38013886149527,2.38,2.38,2.344,0,375,40
376,2.38013886149527,2.38,2.38,2.38,0,376,40
377,2.38013886149527,2.38,2.38,2.38,0,377,40
378,2.3122891255204223,2.346,2.358,2.363,0,378,40
379,2.3122891255204223,2.312,2.335,2.346,0,379,40
380,2.3122891255204223,2.312,2.312,2.329,0,380,40
381,2.3122891255204223,2.312,2.312,2.312,0,381,40
382,2.3122891255204223,2.312,2.312,2.312,0,382,40
383,2.2892848228213105,2.301,2.305,2.307,0,383,40
384,2.2892848228213105,2.289,2.297,2.301,0,384,40
385,2.2892848228213105,2.289,2.289,2.295,0,385,40
386,2.2892848228213105,2.289,2.289,2.289,0,386,40
387,2.2892848228213105,2.289,2.289,2.289,0,387,40
388,2.2892848228213105,2.289,2.289,2.289,0,388,40
389,2.3600192795822665,2.325,2.313,2.307,0,389,40
390,2.3600192795822665,2.36,2.336,2.325,0,390,40
391,2.3600192795822665,2.36,2.36,2.342,0,391,40
392,2.3600192795822665,2.36,2.36,2.36,0,392,40
393,2.3600192795822665,2.36,2.36,2.36,0,393,40
394,2.3885026690376545,2.374,2.37,2.367,0,394,40
395,2.3885026690376545,2.389,2.379,2.374,0,395,40
396,2.3885026690376545,2.389,2.389,2.381,0,396,40
397,2.3885026690376545,2.389,2.389,2.389,0,397,40
398,2.3885026690376545,2.389,2.389,2.389,0,398,40
399,2.4200095041135685,2.404,2.399,2.396,0,399,40
400,2.4200095041135685,2.42,2.41,2.404,0,400,40
401,2.4200095041135685,2.42,2.42,2.412,0,401,40
402,2.4200095041135685,2.42,2.42,2.42,0,402,40
403,2.4200095041135685,2.42,2.42,2.42,0,403,40
404,2.469152486178204,2.445,2.436,2.432,0,404,40
405,2.469152486178204,2.469,2.453,2.445,0,405,40
406,2.469152486178204,2.469,2.469,2.457,0,406,40
407,2.469152486178204,2.469,2.469,2.469,0,407,40
408,2.465375833417696,2.467,2.468,2.468,0,408,40
409,2.465375833417696,2.465,2.467,2.467,0,409,40
410,2.465375833417696,2.465,2.465,2.466,0,410,40
411,2.465375833417696,2.465,2.465,2.465,0,411,40
412,2.465375833417696,2.465,2.465,2.465,0,412,40
413,2.465375833417696,2.465,2.465,2.465,0,413,40
414,2.546858849642045,2.506,2.493,2.486,0,414,40
415,2.546858849642045,2.547,2.52,2.506,0,415,40
416,2.546858849642045,2.547,2.547,2.526,0,416,40
417,2.546858849642045,2.547,2.547,2.547,0,417,40
418,2.700112960599982,2.623,2.598,2.585,0,418,40
419,2.700112960599982,2.7,2.649,2.623,0,419,40
420,2.700112960599982,2.7,2.7,2.662,0,420,40
421,2.700112960599982,2.7,2.7,2.7,0,421,40
422,2.3658708755973983,2.533,2.589,2.617,0,422,40
423,2.3658708755973983,2.366,2.477,2.533,0,423,40
424,2.3658708755973983,2.366,2.366,2.449,0,424,40
425,2.3658708755973983,2.366,2.366,2.366,0,425,40
426,2.3658708755973983,2.366,2.366,2.366,0,426,40
427,2.3658708755973983,2.366,2.366,2.366,0,427,40
428,2.500852054800524,2.433,2.411,2.4,0,428,40
429,2.500852054800524,2.501,2.456,2.433,0,429,40
430,2.500852054800524,2.501,2.501,2.467,0,430,40
431,2.500852054800524,2.501,2.501,2.501,0,431,40
432,2.5662400511253813,2.534,2.523,2.517,0,432,40
433,2.5662400511253813,2.566,2.544,2.534,0,433,40
434,2.5662400511253813,2.566,2.566,2.55,0,434,40
435,2.5662400511253813,2.566,2.566,2.566,0,435,40
436,2.5662400511253813,2.566,2.566,2.566,0,436,40
437,2.610843924864142,2.589,2.581,2.577,0,437,40
438,2.610843924864142,2.611,2.596,2.589,0,438,40
439,2.610843924864142,2.611,2.611,2.6,0,439,40
440,2.610843924864142,2.611,2.611,2.611,0,440,40
441,2.610843924864142,2.611,2.611,2.611,0,441,40
442,2.610843924864142,2.611,2.611,2.611,0,442,40
443,2.507753775792193,2.559,2.576,2.585,0,443,40
444,2.507753775792193,2.508,2.542,2.559,0,444,40
445,2.507753775792193,2.508,2.508,2.534,0,445,40
446,2.507753775792193,2.508,2.508,2.508,0,446,40
447,2.507753775792193,2.508,2.508,2.508,0,447,40
448,2.521283403348382,2.515,2.512,2.511,0,448,40
449,2.521283403348382,2.521,2.517,2.515,0,449,40
450,2.521283403348382,2.521,2.521,2.518,0,450,40
451,2.521283403348382,2.521,2.521,2.521,0,451,40
452,2.4657416734118764,2.494,2.503,2.507,0,452,40
453,2.4657416734118764,2.466,2.484,2.494,0,453,40
454,2.4657416734118764,2.466,2.466,2.48,0,454,40
455,2.4657416734118764,2.466,2.466,2.466,0,455,40
456,2.760537809920379,2.613,2.564,2.539,0,456,40
457,2.760537809920379,2.761,2.662,2.613,0,457,40
458,2.760537809920379,2.761,2.761,2.687,0,458,40
459,2.760537809920379,2.761,2.761,2.761,0,459,40
460,2.760537809920379,2.761,2.761,2.761,0,460,40
461,2.4929638986555744,2.627,2.671,2.694,0,461,40
462,2.4929638986555744,2.493,2.582,2.627,0,462,40
463,2.4929638986555744,2.493,2.493,2.56,0,463,40
464,2.4929638986555744,2.493,2.493,2.493,0,464,40
465,2.2829045096105096,2.388,2.423,2.44,0,465,40
466,2.2829045096105096,2.283,2.353,2.388,0,466,40
467,2.2829045096105096,2.283,2.283,2.335,0,467,40
468,2.2829045096105096,2.283,2.283,2.283,0,468,40
469,2.2829045096105096,2.283,2.283,2.283,0,469,40
470,2.2829045096105096,2.283,2.283,2.283,0,470,40
471,2.3782443104105178,2.331,2.315,2.307,0,471,40
472,2.3782443104105178,2.378,2.346,2.331,0,472,40
473,2.3782443104105178,2.378,2.378,2.354,0,473,40
474,2.3782443104105178,2.378,2.378,2.378,0,474,40
475,2.3782443104105178,2.378,2.378,2.378,0,475,40
476,2.1867199180507777,2.282,2.314,2.33,0,476,40
477,2.1867199180507777,2.187,2.251,2.282,0,477,40
478,2.1867199180507777,2.187,2.187,2.235,0,478,40
479,2.1867199180507777,2.187,2.187,2.187,0,479,40
480,2.1867199180507777,2.187,2.187,2.187,0,480,40
481,2.354517572667488,2.271,2.243,2.229,0,481,40
482,2.354517572667488,2.355,2.299,2.271,0,482,40
483,2.354517572667488,2.355,2.355,2.313,1,483,40
484,2.354517572667488,2.355,2.355,2.355,1,484,40
485,2.354517572667488,2.355,2.355,2.355,1,485,40
486,2.515530361573877,2.435,2.408,2.395,1,486,40
487,2.515530361573877,2.516,2.462,2.435,1,487,40
488,2.515530361573877,2.516,2.516,2.475,1,488,40
489,2.515530361573877,2.516,2.516,2.516,1,489,40
