time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.186,0.027,0.61,13.695,13.708605,0.027,0.61,13.695,13.709,0.029,0.607,13.527,13.541,0.03,0.606,13.444,13.457
0.197,0.027,0.61,13.695,13.708605,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709,0.029,0.608,13.569,13.583
0.206,0.027,0.61,13.695,13.708605,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709
0.217,0.027,0.61,13.695,13.708605,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709
0.226,0.027,0.61,13.695,13.708605,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709,0.027,0.61,13.695,13.709
0.236,0.023,0.614,13.665,13.678806,0.025,0.612,13.68,13.694,0.026,0.611,13.685,13.699,0.026,0.611,13.687,13.701
0.245,0.023,0.614,13.665,13.678806,0.023,0.614,13.665,13.679,0.024,0.613,13.675,13.689,0.025,0.612,13.68,13.694
0.255,0.023,0.614,13.665,13.678806,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679,0.024,0.613,13.672,13.686
0.264,0.023,0.614,13.665,13.678806,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679
0.274,0.023,0.614,13.665,13.678806,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679
0.284,0.023,0.614,13.665,13.678806,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679,0.023,0.614,13.665,13.679
0.295,0.035,0.602,13.274,13.28769,0.029,0.608,13.47,13.483,0.027,0.61,13.535,13.548,0.026,0.611,13.567,13.581
0.307,0.035,0.602,13.274,13.28769,0.035,0.602,13.274,13.288,0.031,0.606,13.404,13.418,0.029,0.608,13.47,13.483
0.317,0.035,0.602,13.274,13.28769,0.035,0.602,13.274,13.288,0.035,0.602,13.274,13.288,0.032,0.605,13.372,13.385
0.327,0.035,0.602,13.274,13.28769,0.035,0.602,13.274,13.288,0.035,0.602,13.274,13.288,0.035,0.602,13.274,13.288
0.337,0.031,0.598,13.143,13.156633,0.033,0.6,13.208,13.222,0.034,0.601,13.23,13.244,0.034,0.601,13.241,13.255
0.347,0.031,0.598,13.143,13.156633,0.031,0.598,13.143,13.157,0.032,0.599,13.187,13.2,0.033,0.6,13.208,13.222
0.357,0.031,0.598,13.143,13.156633,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157,0.032,0.599,13.176,13.189
0.367,0.031,0.598,13.143,13.156633,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157
0.377,0.031,0.598,13.143,13.156633,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157
0.386,0.031,0.598,13.143,13.156633,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157,0.031,0.598,13.143,13.157
0.396,0.03,0.607,13.275,13.288904,0.03,0.602,13.209,13.223,0.031,0.601,13.187,13.201,0.031,0.6,13.176,13.19
0.405,0.03,0.607,13.275,13.288904,0.03,0.607,13.275,13.289,0.03,0.604,13.231,13.245,0.03,0.602,13.209,13.223
0.415,0.03,0.607,13.275,13.288904,0.03,0.607,13.275,13.289,0.03,0.607,13.275,13.289,0.03,0.605,13.242,13.256
0.424,0.03,0.607,13.275,13.288904,0.03,0.607,13.275,13.289,0.03,0.607,13.275,13.289,0.03,0.607,13.275,13.289
0.434,0.03,0.607,13.275,13.288904,0.03,0.607,13.275,13.289,0.03,0.607,13.275,13.289,0.03,0.607,13.275,13.289
0.444,0.026,0.602,13.524,13.537417,0.028,0.604,13.399,13.413,0.029,0.605,13.358,13.372,0.029,0.606,13.337,13.351
0.453,0.026,0.602,13.524,13.537417,0.026,0.602,13.524,13.537,0.027,0.604,13.441,13.455,0.028,0.604,13.399,13.413
0.464,0.026,0.602,13.524,13.537417,0.026,0.602,13.524,13.537,0.026,0.602,13.524,13.537,0.027,0.603,13.462,13.475
0.475,0.026,0.602,13.524,13.537417,0.026,0.602,13.524,13.537,0.026,0.602,13.524,13.537,0.026,0.602,13.524,13.537
0.485,0.033,0.616,13.445,13.459144,0.03,0.609,13.484,13.498,0.028,0.607,13.498,13.511,0.028,0.605,13.504,13.518
0.494,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.031,0.611,13.471,13.485,0.03,0.609,13.484,13.498
0.503,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459,0.031,0.612,13.465,13.479
0.512,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459
0.523,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459
0.533,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459
0.542,0.033,0.616,13.445,13.459144,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459,0.033,0.616,13.445,13.459
0.551,0.031,0.619,13.644,13.65807,0.032,0.618,13.544,13.559,0.032,0.617,13.511,13.525,0.032,0.617,13.495,13.509
0.561,0.031,0.619,13.644,13.65807,0.031,0.619,13.644,13.658,0.032,0.618,13.578,13.592,0.032,0.618,13.544,13.559
0.57,0.031,0.619,13.644,13.65807,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658,0.031,0.618,13.594,13.608
0.579,0.031,0.619,13.644,13.65807,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658
0.589,0.031,0.619,13.644,13.65807,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658
0.598,0.031,0.619,13.644,13.65807,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658,0.031,0.619,13.644,13.658
0.608,0.025,0.606,13.317,13.330805,0.028,0.613,13.481,13.494,0.029,0.615,13.535,13.549,0.029,0.616,13.562,13.576
0.617,0.025,0.606,13.317,13.330805,0.025,0.606,13.317,13.331,0.027,0.61,13.426,13.44,0.028,0.613,13.481,13.494
0.626,0.025,0.606,13.317,13.330805,0.025,0.606,13.317,13.331,0.025,0.606,13.317,13.331,0.027,0.609,13.399,13.413
0.635,0.025,0.606,13.317,13.330805,0.025,0.606,13.317,13.331,0.025,0.606,13.317,13.331,0.025,0.606,13.317,13.331
0.644,0.025,0.606,13.317,13.330805,0.025,0.606,13.317,13.331,0.025,0.606,13.317,13.331,0.025,0.606,13.317,13.331
0.653,0.034,0.6,13.301,13.314569,0.03,0.603,13.309,13.323,0.028,0.604,13.312,13.325,0.027,0.605,13.313,13.327
0.664,0.034,0.6,13.301,13.314569,0.034,0.6,13.301,13.315,0.031,0.602,13.306,13.32,0.03,0.603,13.309,13.323
0.675,0.034,0.6,13.301,13.314569,0.034,0.6,13.301,13.315,0.034,0.6,13.301,13.315,0.032,0.602,13.305,13.319
0.683,0.034,0.6,13.301,13.314569,0.034,0.6,13.301,13.315,0.034,0.6,13.301,13.315,0.034,0.6,13.301,13.315
0.693,0.034,0.6,13.301,13.314569,0.034,0.6,13.301,13.315,0.034,0.6,13.301,13.315,0.034,0.6,13.301,13.315
0.702,0.032,0.597,13.264,13.277468,0.033,0.599,13.282,13.296,0.033,0.599,13.289,13.302,0.034,0.599,13.292,13.305
0.712,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.033,0.598,13.276,13.29,0.033,0.599,13.282,13.296
0.72,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277,0.033,0.598,13.273,13.287
0.729,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277
0.738,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277
0.746,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277
0.754,0.032,0.597,13.264,13.277468,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277,0.032,0.597,13.264,13.277
0.763,0.028,0.608,13.395,13.408821,0.03,0.602,13.33,13.343,0.031,0.601,13.308,13.321,0.031,0.6,13.297,13.31
0.772,0.028,0.608,13.395,13.408821,0.028,0.608,13.395,13.409,0.029,0.604,13.351,13.365,0.03,0.602,13.33,13.343
0.781,0.028,0.608,13.395,13.408821,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409,0.029,0.605,13.362,13.376
0.79,0.028,0.608,13.395,13.408821,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409
0.8,0.028,0.608,13.395,13.408821,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409
0.809,0.028,0.608,13.395,13.408821,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409,0.028,0.608,13.395,13.409
0.819,0.036,0.613,13.534,13.547924,0.032,0.61,13.465,13.478,0.031,0.61,13.441,13.455,0.03,0.609,13.43,13.444
0.828,0.036,0.613,13.534,13.547924,0.036,0.613,13.534,13.548,0.033,0.611,13.488,13.502,0.032,0.61,13.465,13.478
0.838,0.036,0.613,13.534,13.547924,0.036,0.613,13.534,13.548,0.036,0.613,13.534,13.548,0.034,0.612,13.499,13.513
0.847,0.036,0.613,13.534,13.547924,0.036,0.613,13.534,13.548,0.036,0.613,13.534,13.548,0.036,0.613,13.534,13.548
0.857,0.036,0.613,13.534,13.547924,0.036,0.613,13.534,13.548,0.036,0.613,13.534,13.548,0.036,0.613,13.534,13.548
0.866,0.031,0.593,13.089,13.102463,0.033,0.603,13.312,13.325,0.034,0.606,13.386,13.399,0.035,0.608,13.423,13.437
0.876,0.031,0.593,13.089,13.102463,0.031,0.593,13.089,13.102,0.033,0.6,13.237,13.251,0.033,0.603,13.312,13.325
0.885,0.031,0.593,13.089,13.102463,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102,0.032,0.598,13.2,13.214
0.894,0.031,0.593,13.089,13.102463,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102
0.903,0.031,0.593,13.089,13.102463,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102
0.912,0.031,0.593,13.089,13.102463,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102,0.031,0.593,13.089,13.102
0.921,0.037,0.608,13.348,13.361891,0.034,0.6,13.218,13.232,0.033,0.598,13.175,13.189,0.032,0.597,13.154,13.167
0.93,0.037,0.608,13.348,13.361891,0.037,0.608,13.348,13.362,0.035,0.603,13.262,13.275,0.034,0.6,13.218,13.232
0.941,0.037,0.608,13.348,13.361891,0.037,0.608,13.348,13.362,0.037,0.608,13.348,13.362,0.036,0.604,13.283,13.297
0.95,0.037,0.608,13.348,13.361891,0.037,0.608,13.348,13.362,0.037,0.608,13.348,13.362,0.037,0.608,13.348,13.362
0.959,0.037,0.608,13.348,13.361891,0.037,0.608,13.348,13.362,0.037,0.608,13.348,13.362,0.037,0.608,13.348,13.362
0.968,0.026,0.604,13.356,13.369676,0.032,0.606,13.352,13.366,0.033,0.607,13.351,13.364,0.034,0.607,13.35,13.364
0.977,0.026,0.604,13.356,13.369676,0.026,0.604,13.356,13.37,0.03,0.605,13.353,13.367,0.032,0.606,13.352,13.366
0.987,0.026,0.604,13.356,13.369676,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37,0.029,0.605,13.354,13.368
0.996,0.026,0.604,13.356,13.369676,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37
1.006,0.026,0.604,13.356,13.369676,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37
1.016,0.026,0.604,13.356,13.369676,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37,0.026,0.604,13.356,13.37
1.025,0.025,0.607,13.675,13.688488,0.026,0.605,13.516,13.529,0.026,0.605,13.462,13.476,0.026,0.605,13.436,13.449
1.035,0.025,0.607,13.675,13.688488,0.025,0.607,13.675,13.688,0.025,0.606,13.569,13.582,0.026,0.605,13.516,13.529
1.045,0.025,0.607,13.675,13.688488,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688,0.025,0.606,13.595,13.609
1.055,0.025,0.607,13.675,13.688488,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688
1.067,0.025,0.607,13.675,13.688488,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688
1.077,0.025,0.607,13.675,13.688488,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688,0.025,0.607,13.675,13.688
1.086,0.033,0.599,13.183,13.196642,0.029,0.603,13.429,13.443,0.028,0.604,13.511,13.525,0.027,0.605,13.552,13.566
1.096,0.033,0.599,13.183,13.196642,0.033,0.599,13.183,13.197,0.03,0.602,13.347,13.361,0.029,0.603,13.429,13.443
1.105,0.033,0.599,13.183,13.196642,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197,0.031,0.601,13.306,13.32
1.115,0.033,0.599,13.183,13.196642,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197
1.125,0.033,0.599,13.183,13.196642,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197
1.134,0.033,0.599,13.183,13.196642,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197,0.033,0.599,13.183,13.197
1.145,0.031,0.608,13.42,13.433802,0.032,0.603,13.301,13.315,0.032,0.602,13.262,13.276,0.032,0.601,13.242,13.256
1.155,0.031,0.608,13.42,13.433802,0.031,0.608,13.42,13.434,0.032,0.605,13.341,13.355,0.032,0.603,13.301,13.315
1.165,0.031,0.608,13.42,13.433802,0.031,0.608,13.42,13.434,0.031,0.608,13.42,13.434,0.031,0.606,13.361,13.375
1.175,0.031,0.608,13.42,13.433802,0.031,0.608,13.42,13.434,0.031,0.608,13.42,13.434,0.031,0.608,13.42,13.434
1.185,0.033,0.595,13.098,13.111548,0.032,0.602,13.259,13.273,0.032,0.604,13.313,13.326,0.031,0.605,13.339,13.353
1.195,0.033,0.595,13.098,13.111548,0.033,0.595,13.098,13.112,0.032,0.599,13.205,13.219,0.032,0.602,13.259,13.273
1.207,0.033,0.595,13.098,13.111548,0.033,0.595,13.098,13.112,0.033,0.595,13.098,13.112,0.032,0.598,13.178,13.192
1.218,0.033,0.595,13.098,13.111548,0.033,0.595,13.098,13.112,0.033,0.595,13.098,13.112,0.033,0.595,13.098,13.112
1.229,0.033,0.595,13.098,13.111548,0.033,0.595,13.098,13.112,0.033,0.595,13.098,13.112,0.033,0.595,13.098,13.112
1.239,0.03,0.609,13.455,13.468808,0.031,0.602,13.276,13.29,0.032,0.6,13.217,13.231,0.032,0.599,13.187,13.201
1.249,0.03,0.609,13.455,13.468808,0.03,0.609,13.455,13.469,0.031,0.604,13.336,13.35,0.031,0.602,13.276,13.29
1.262,0.03,0.609,13.455,13.468808,0.03,0.609,13.455,13.469,0.03,0.609,13.455,13.469,0.031,0.606,13.366,13.379
1.273,0.03,0.609,13.455,13.468808,0.03,0.609,13.455,13.469,0.03,0.609,13.455,13.469,0.03,0.609,13.455,13.469
1.284,0.03,0.609,13.455,13.468808,0.03,0.609,13.455,13.469,0.03,0.609,13.455,13.469,0.03,0.609,13.455,13.469
1.295,0.027,0.602,13.28,13.293665,0.029,0.606,13.367,13.381,0.029,0.607,13.397,13.41,0.029,0.607,13.411,13.425
1.306,0.027,0.602,13.28,13.293665,0.027,0.602,13.28,13.294,0.028,0.604,13.338,13.352,0.029,0.606,13.367,13.381
1.316,0.027,0.602,13.28,13.293665,0.027,0.602,13.28,13.294,0.027,0.602,13.28,13.294,0.028,0.604,13.324,13.337
1.326,0.027,0.602,13.28,13.293665,0.027,0.602,13.28,13.294,0.027,0.602,13.28,13.294,0.027,0.602,13.28,13.294
1.337,0.027,0.602,13.28,13.293665,0.027,0.602,13.28,13.294,0.027,0.602,13.28,13.294,0.027,0.602,13.28,13.294
1.347,0.035,0.602,13.112,13.125859,0.031,0.602,13.196,13.21,0.03,0.602,13.224,13.238,0.029,0.602,13.238,13.252
1.356,0.035,0.602,13.112,13.125859,0.035,0.602,13.112,13.126,0.032,0.602,13.168,13.182,0.031,0.602,13.196,13.21
1.367,0.035,0.602,13.112,13.125859,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126,0.033,0.602,13.154,13.168
1.377,0.035,0.602,13.112,13.125859,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126
1.387,0.035,0.602,13.112,13.125859,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126
1.398,0.035,0.602,13.112,13.125859,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126,0.035,0.602,13.112,13.126
1.408,0.033,0.596,13.111,13.124581,0.034,0.599,13.112,13.125,0.034,0.6,13.112,13.125,0.035,0.601,13.112,13.126
1.417,0.033,0.596,13.111,13.124581,0.033,0.596,13.111,13.125,0.034,0.598,13.111,13.125,0.034,0.599,13.112,13.125
1.427,0.033,0.596,13.111,13.124581,0.033,0.596,13.111,13.125,0.033,0.596,13.111,13.125,0.033,0.598,13.111,13.125
1.438,0.033,0.596,13.111,13.124581,0.033,0.596,13.111,13.125,0.033,0.596,13.111,13.125,0.033,0.596,13.111,13.125
1.448,0.025,0.603,13.505,13.518478,0.029,0.6,13.308,13.322,0.03,0.598,13.242,13.256,0.031,0.598,13.21,13.223
1.457,0.025,0.603,13.505,13.518478,0.025,0.603,13.505,13.518,0.028,0.601,13.374,13.387,0.029,0.6,13.308,13.322
1.467,0.025,0.603,13.505,13.518478,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518,0.027,0.601,13.407,13.42
1.477,0.025,0.603,13.505,13.518478,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518
1.487,0.025,0.603,13.505,13.518478,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518
1.496,0.025,0.603,13.505,13.518478,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518,0.025,0.603,13.505,13.518
1.505,0.027,0.605,13.481,13.4945965,0.026,0.604,13.493,13.507,0.026,0.604,13.497,13.511,0.026,0.603,13.499,13.513
1.516,0.027,0.605,13.481,13.4945965,0.027,0.605,13.481,13.495,0.026,0.604,13.489,13.503,0.026,0.604,13.493,13.507
1.524,0.027,0.605,13.481,13.4945965,0.027,0.605,13.481,13.495,0.027,0.605,13.481,13.495,0.027,0.605,13.487,13.501
1.535,0.027,0.605,13.481,13.4945965,0.027,0.605,13.481,13.495,0.027,0.605,13.481,13.495,0.027,0.605,13.481,13.495
1.545,0.027,0.605,13.481,13.4945965,0.027,0.605,13.481,13.495,0.027,0.605,13.481,13.495,0.027,0.605,13.481,13.495
1.554,0.027,0.611,13.548,13.561798,0.027,0.608,13.515,13.528,0.027,0.607,13.503,13.517,0.027,0.607,13.498,13.511
1.563,0.027,0.611,13.548,13.561798,0.027,0.611,13.548,13.562,0.027,0.609,13.526,13.539,0.027,0.608,13.515,13.528
1.574,0.027,0.611,13.548,13.561798,0.027,0.611,13.548,13.562,0.027,0.611,13.548,13.562,0.027,0.61,13.531,13.545
1.583,0.027,0.611,13.548,13.561798,0.027,0.611,13.548,13.562,0.027,0.611,13.548,13.562,0.027,0.611,13.548,13.562
1.592,0.027,0.611,13.548,13.561798,0.027,0.611,13.548,13.562,0.027,0.611,13.548,13.562,0.027,0.611,13.548,13.562
1.602,0.032,0.591,13.105,13.118359,0.03,0.601,13.326,13.34,0.029,0.604,13.4,13.414,0.028,0.606,13.437,13.451
1.611,0.032,0.591,13.105,13.118359,0.032,0.591,13.105,13.118,0.03,0.598,13.253,13.266,0.03,0.601,13.326,13.34
1.62,0.032,0.591,13.105,13.118359,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118,0.031,0.596,13.216,13.229
1.629,0.032,0.591,13.105,13.118359,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118
1.64,0.032,0.591,13.105,13.118359,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118
1.649,0.032,0.591,13.105,13.118359,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118,0.032,0.591,13.105,13.118
1.659,0.031,0.618,13.486,13.500188,0.032,0.604,13.295,13.309,0.032,0.6,13.232,13.246,0.032,0.598,13.2,13.214
1.668,0.031,0.618,13.486,13.500188,0.031,0.618,13.486,13.5,0.031,0.609,13.359,13.373,0.032,0.604,13.295,13.309
1.679,0.031,0.618,13.486,13.500188,0.031,0.618,13.486,13.5,0.031,0.618,13.486,13.5,0.031,0.611,13.391,13.405
1.688,0.031,0.618,13.486,13.500188,0.031,0.618,13.486,13.5,0.031,0.618,13.486,13.5,0.031,0.618,13.486,13.5
1.698,0.031,0.618,13.486,13.500188,0.031,0.618,13.486,13.5,0.031,0.618,13.486,13.5,0.031,0.618,13.486,13.5
1.708,0.024,0.609,13.527,13.540724,0.027,0.613,13.507,13.52,0.029,0.615,13.5,13.514,0.029,0.616,13.496,13.51
1.717,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.026,0.612,13.513,13.527,0.027,0.613,13.507,13.52
1.726,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541,0.026,0.611,13.517,13.531
1.735,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541
1.745,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541
1.754,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541
1.763,0.024,0.609,13.527,13.540724,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541,0.024,0.609,13.527,13.541
1.772,0.03,0.605,13.596,13.609488,0.027,0.607,13.562,13.575,0.026,0.608,13.55,13.564,0.025,0.608,13.544,13.558
1.784,0.03,0.605,13.596,13.609488,0.03,0.605,13.596,13.609,0.028,0.606,13.573,13.587,0.027,0.607,13.562,13.575
1.794,0.03,0.605,13.596,13.609488,0.03,0.605,13.596,13.609,0.03,0.605,13.596,13.609,0.028,0.606,13.579,13.592
1.803,0.03,0.605,13.596,13.609488,0.03,0.605,13.596,13.609,0.03,0.605,13.596,13.609,0.03,0.605,13.596,13.609
1.814,0.03,0.605,13.596,13.609488,0.03,0.605,13.596,13.609,0.03,0.605,13.596,13.609,0.03,0.605,13.596,13.609
1.823,0.04,0.613,13.49,13.503979,0.035,0.609,13.543,13.557,0.033,0.608,13.561,13.574,0.032,0.607,13.569,13.583
1.832,0.04,0.613,13.49,13.503979,0.04,0.613,13.49,13.504,0.037,0.61,13.525,13.539,0.035,0.609,13.543,13.557
1.843,0.04,0.613,13.49,13.503979,0.04,0.613,13.49,13.504,0.04,0.613,13.49,13.504,0.037,0.611,13.516,13.53
1.853,0.04,0.613,13.49,13.503979,0.04,0.613,13.49,13.504,0.04,0.613,13.49,13.504,0.04,0.613,13.49,13.504
1.862,0.025,0.607,13.443,13.45672,0.032,0.61,13.466,13.48,0.035,0.611,13.474,13.488,0.036,0.611,13.478,13.492
1.871,0.025,0.607,13.443,13.45672,0.025,0.607,13.443,13.457,0.03,0.609,13.459,13.472,0.032,0.61,13.466,13.48
1.881,0.025,0.607,13.443,13.45672,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457,0.029,0.608,13.455,13.469
1.89,0.025,0.607,13.443,13.45672,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457
1.901,0.025,0.607,13.443,13.45672,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457
1.912,0.025,0.607,13.443,13.45672,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457,0.025,0.607,13.443,13.457
1.921,0.03,0.608,13.473,13.486744,0.027,0.607,13.458,13.472,0.027,0.607,13.453,13.467,0.026,0.607,13.45,13.464
1.93,0.03,0.608,13.473,13.486744,0.03,0.608,13.473,13.487,0.028,0.608,13.463,13.477,0.027,0.607,13.458,13.472
1.94,0.03,0.608,13.473,13.486744,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487,0.029,0.608,13.465,13.479
1.949,0.03,0.608,13.473,13.486744,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487
1.958,0.03,0.608,13.473,13.486744,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487,0.03,0.608,13.473,13.487
