time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.404,0.224,0.92,4.897,4.987703379311966,0.224,0.92,4.897,4.988,0.224,0.92,4.897,4.988,0.224,0.92,4.897,4.988
0.417,0.227,0.901,4.881,4.968650822909575,0.226,0.911,4.889,4.978,0.225,0.914,4.892,4.981,0.225,0.915,4.893,4.983
0.431,0.227,0.901,4.881,4.968650822909575,0.227,0.901,4.881,4.969,0.226,0.907,4.886,4.975,0.226,0.911,4.889,4.978
0.443,0.227,0.901,4.881,4.968650822909575,0.227,0.901,4.881,4.969,0.227,0.901,4.881,4.969,0.226,0.906,4.885,4.973
0.455,0.227,0.901,4.881,4.968650822909575,0.227,0.901,4.881,4.969,0.227,0.901,4.881,4.969,0.227,0.901,4.881,4.969
0.467,0.221,0.924,4.957,5.047223593224299,0.224,0.913,4.919,5.008,0.225,0.909,4.906,4.995,0.226,0.907,4.9,4.988
0.479,0.221,0.924,4.957,5.047223593224299,0.221,0.924,4.957,5.047,0.223,0.916,4.932,5.021,0.224,0.912,4.919,5.008
0.492,0.221,0.924,4.957,5.047223593224299,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047,0.222,0.918,4.938,5.028
0.503,0.221,0.924,4.957,5.047223593224299,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047
0.515,0.221,0.924,4.957,5.047223593224299,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047
0.528,0.221,0.924,4.957,5.047223593224299,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047,0.221,0.924,4.957,5.047
0.539,0.229,0.892,4.933,5.01822618063395,0.225,0.908,4.945,5.033,0.224,0.913,4.949,5.038,0.223,0.916,4.951,5.04
0.553,0.229,0.892,4.933,5.01822618063395,0.229,0.892,4.933,5.018,0.226,0.903,4.941,5.028,0.225,0.908,4.945,5.033
0.565,0.229,0.892,4.933,5.01822618063395,0.229,0.892,4.933,5.018,0.229,0.892,4.933,5.018,0.227,0.9,4.939,5.025
0.578,0.229,0.892,4.933,5.01822618063395,0.229,0.892,4.933,5.018,0.229,0.892,4.933,5.018,0.229,0.892,4.933,5.018
0.591,0.229,0.892,4.933,5.01822618063395,0.229,0.892,4.933,5.018,0.229,0.892,4.933,5.018,0.229,0.892,4.933,5.018
0.602,0.218,0.92,4.935,5.02475362580097,0.224,0.906,4.934,5.021,0.225,0.901,4.934,5.02,0.226,0.899,4.934,5.02
0.617,0.218,0.92,4.935,5.02475362580097,0.218,0.92,4.935,5.025,0.222,0.911,4.934,5.023,0.224,0.906,4.934,5.021
0.628,0.218,0.92,4.935,5.02475362580097,0.218,0.92,4.935,5.025,0.218,0.92,4.935,5.025,0.221,0.913,4.934,5.023
0.639,0.218,0.92,4.935,5.02475362580097,0.218,0.92,4.935,5.025,0.218,0.92,4.935,5.025,0.218,0.92,4.935,5.025
0.651,0.218,0.92,4.935,5.02475362580097,0.218,0.92,4.935,5.025,0.218,0.92,4.935,5.025,0.218,0.92,4.935,5.025
0.663,0.23,0.915,5.046,5.1334433862661815,0.224,0.918,4.99,5.079,0.222,0.918,4.972,5.061,0.221,0.919,4.963,5.052
0.674,0.23,0.915,5.046,5.1334433862661815,0.23,0.915,5.046,5.133,0.226,0.917,5.009,5.097,0.224,0.918,4.99,5.079
0.686,0.23,0.915,5.046,5.1334433862661815,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133,0.227,0.916,5.018,5.106
0.7,0.23,0.915,5.046,5.1334433862661815,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133
0.711,0.23,0.915,5.046,5.1334433862661815,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133
0.725,0.23,0.915,5.046,5.1334433862661815,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133,0.23,0.915,5.046,5.133
0.737,0.222,0.912,4.782,4.873248608474638,0.226,0.914,4.914,5.003,0.227,0.914,4.958,5.047,0.228,0.914,4.98,5.068
0.748,0.222,0.912,4.782,4.873248608474638,0.222,0.912,4.782,4.873,0.225,0.913,4.87,4.96,0.226,0.914,4.914,5.003
0.76,0.222,0.912,4.782,4.873248608474638,0.222,0.912,4.782,4.873,0.222,0.912,4.782,4.873,0.224,0.913,4.848,4.938
0.773,0.222,0.912,4.782,4.873248608474638,0.222,0.912,4.782,4.873,0.222,0.912,4.782,4.873,0.222,0.912,4.782,4.873
0.784,0.228,0.921,4.936,5.026362601325137,0.225,0.917,4.859,4.95,0.224,0.915,4.833,4.924,0.224,0.914,4.82,4.912
0.796,0.228,0.921,4.936,5.026362601325137,0.228,0.921,4.936,5.026,0.226,0.918,4.885,4.975,0.225,0.917,4.859,4.95
0.809,0.228,0.921,4.936,5.026362601325137,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026,0.226,0.919,4.898,4.988
0.82,0.228,0.921,4.936,5.026362601325137,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026
0.831,0.228,0.921,4.936,5.026362601325137,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026
0.845,0.228,0.921,4.936,5.026362601325137,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026,0.228,0.921,4.936,5.026
0.856,0.23,0.889,4.905,4.990215025427261,0.229,0.905,4.921,5.008,0.229,0.91,4.926,5.014,0.228,0.913,4.928,5.017
0.868,0.23,0.889,4.905,4.990215025427261,0.23,0.889,4.905,4.99,0.229,0.9,4.915,5.002,0.229,0.905,4.921,5.008
0.881,0.23,0.889,4.905,4.990215025427261,0.23,0.889,4.905,4.99,0.23,0.889,4.905,4.99,0.23,0.897,4.913,4.999
0.894,0.23,0.889,4.905,4.990215025427261,0.23,0.889,4.905,4.99,0.23,0.889,4.905,4.99,0.23,0.889,4.905,4.99
0.908,0.229,0.933,5.158,5.246703155315727,0.23,0.911,5.032,5.118,0.23,0.904,4.989,5.076,0.23,0.9,4.968,5.054
0.92,0.229,0.933,5.158,5.246703155315727,0.229,0.933,5.158,5.247,0.229,0.918,5.074,5.161,0.23,0.911,5.032,5.118
0.933,0.229,0.933,5.158,5.246703155315727,0.229,0.933,5.158,5.247,0.229,0.933,5.158,5.247,0.229,0.922,5.095,5.183
0.949,0.229,0.933,5.158,5.246703155315727,0.229,0.933,5.158,5.247,0.229,0.933,5.158,5.247,0.229,0.933,5.158,5.247
0.961,0.229,0.933,5.158,5.246703155315727,0.229,0.933,5.158,5.247,0.229,0.933,5.158,5.247,0.229,0.933,5.158,5.247
0.973,0.222,0.902,4.658,4.749721254979076,0.226,0.918,4.908,4.998,0.227,0.923,4.991,5.081,0.227,0.925,5.033,5.122
0.987,0.222,0.902,4.658,4.749721254979076,0.222,0.902,4.658,4.75,0.224,0.912,4.825,4.915,0.226,0.918,4.908,4.998
1.001,0.222,0.902,4.658,4.749721254979076,0.222,0.902,4.658,4.75,0.222,0.902,4.658,4.75,0.224,0.91,4.783,4.874
1.015,0.222,0.902,4.658,4.749721254979076,0.222,0.902,4.658,4.75,0.222,0.902,4.658,4.75,0.222,0.902,4.658,4.75
1.027,0.224,0.885,4.93,5.013811025557305,0.223,0.894,4.794,4.882,0.223,0.896,4.749,4.838,0.222,0.898,4.726,4.816
1.038,0.224,0.885,4.93,5.013811025557305,0.224,0.885,4.93,5.014,0.223,0.891,4.839,4.926,0.223,0.894,4.794,4.882
1.049,0.224,0.885,4.93,5.013811025557305,0.224,0.885,4.93,5.014,0.224,0.885,4.93,5.014,0.224,0.889,4.862,4.948
1.062,0.224,0.885,4.93,5.013811025557305,0.224,0.885,4.93,5.014,0.224,0.885,4.93,5.014,0.224,0.885,4.93,5.014
1.075,0.224,0.885,4.93,5.013811025557305,0.224,0.885,4.93,5.014,0.224,0.885,4.93,5.014,0.224,0.885,4.93,5.014
1.088,0.228,0.92,4.839,4.93095376169763,0.226,0.903,4.884,4.972,0.225,0.897,4.9,4.986,0.225,0.894,4.907,4.993
1.101,0.228,0.92,4.839,4.93095376169763,0.228,0.92,4.839,4.931,0.227,0.908,4.869,4.959,0.226,0.902,4.884,4.972
1.113,0.228,0.92,4.839,4.93095376169763,0.228,0.92,4.839,4.931,0.228,0.92,4.839,4.931,0.227,0.911,4.862,4.952
1.125,0.228,0.92,4.839,4.93095376169763,0.228,0.92,4.839,4.931,0.228,0.92,4.839,4.931,0.228,0.92,4.839,4.931
1.139,0.228,0.92,4.839,4.93095376169763,0.228,0.92,4.839,4.931,0.228,0.92,4.839,4.931,0.228,0.92,4.839,4.931
1.151,0.227,0.928,5.032,5.121888030794895,0.228,0.924,4.936,5.026,0.228,0.923,4.903,4.995,0.228,0.922,4.887,4.979
1.163,0.227,0.928,5.032,5.121888030794895,0.227,0.928,5.032,5.122,0.227,0.925,4.968,5.058,0.228,0.924,4.936,5.026
1.178,0.227,0.928,5.032,5.121888030794895,0.227,0.928,5.032,5.122,0.227,0.928,5.032,5.122,0.227,0.926,4.984,5.074
1.191,0.227,0.928,5.032,5.121888030794895,0.227,0.928,5.032,5.122,0.227,0.928,5.032,5.122,0.227,0.928,5.032,5.122
1.205,0.23,0.928,4.92,5.0120339184806,0.228,0.928,4.976,5.067,0.228,0.928,4.995,5.085,0.228,0.928,5.004,5.094
1.216,0.23,0.928,4.92,5.0120339184806,0.23,0.928,4.92,5.012,0.229,0.928,4.957,5.049,0.228,0.928,4.976,5.067
1.229,0.23,0.928,4.92,5.0120339184806,0.23,0.928,4.92,5.012,0.23,0.928,4.92,5.012,0.229,0.928,4.948,5.039
1.24,0.23,0.928,4.92,5.0120339184806,0.23,0.928,4.92,5.012,0.23,0.928,4.92,5.012,0.23,0.928,4.92,5.012
1.253,0.23,0.928,4.92,5.0120339184806,0.23,0.928,4.92,5.012,0.23,0.928,4.92,5.012,0.23,0.928,4.92,5.012
1.264,0.227,0.895,4.878,4.964618615764961,0.228,0.912,4.899,4.988,0.229,0.917,4.906,4.996,0.229,0.92,4.91,5.0
1.275,0.227,0.895,4.878,4.964618615764961,0.227,0.895,4.878,4.965,0.228,0.906,4.892,4.98,0.229,0.912,4.899,4.988
1.288,0.227,0.895,4.878,4.964618615764961,0.227,0.895,4.878,4.965,0.227,0.895,4.878,4.965,0.228,0.903,4.889,4.976
1.3,0.227,0.895,4.878,4.964618615764961,0.227,0.895,4.878,4.965,0.227,0.895,4.878,4.965,0.227,0.895,4.878,4.965
1.314,0.227,0.895,4.878,4.964618615764961,0.227,0.895,4.878,4.965,0.227,0.895,4.878,4.965,0.227,0.895,4.878,4.965
1.326,0.229,0.932,4.864,4.957777828826137,0.228,0.914,4.871,4.961,0.228,0.907,4.873,4.962,0.228,0.904,4.874,4.963
1.337,0.229,0.932,4.864,4.957777828826137,0.229,0.932,4.864,4.958,0.228,0.92,4.869,4.96,0.228,0.914,4.871,4.961
1.349,0.229,0.932,4.864,4.957777828826137,0.229,0.932,4.864,4.958,0.229,0.932,4.864,4.958,0.228,0.923,4.868,4.959
1.363,0.229,0.932,4.864,4.957777828826137,0.229,0.932,4.864,4.958,0.229,0.932,4.864,4.958,0.229,0.932,4.864,4.958
1.375,0.229,0.932,4.864,4.957777828826137,0.229,0.932,4.864,4.958,0.229,0.932,4.864,4.958,0.229,0.932,4.864,4.958
1.386,0.218,0.916,4.889,4.978845348070172,0.224,0.924,4.876,4.968,0.225,0.927,4.872,4.965,0.226,0.928,4.87,4.963
1.397,0.218,0.916,4.889,4.978845348070172,0.218,0.916,4.889,4.979,0.222,0.921,4.881,4.972,0.224,0.924,4.876,4.968
1.409,0.218,0.916,4.889,4.978845348070172,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979,0.221,0.92,4.883,4.974
1.42,0.218,0.916,4.889,4.978845348070172,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979
1.432,0.218,0.916,4.889,4.978845348070172,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979
1.443,0.218,0.916,4.889,4.978845348070172,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979,0.218,0.916,4.889,4.979
1.456,0.227,0.909,4.8,4.890583809730695,0.222,0.913,4.844,4.935,0.221,0.914,4.859,4.949,0.22,0.914,4.867,4.957
1.467,0.227,0.909,4.8,4.890583809730695,0.227,0.909,4.8,4.891,0.224,0.911,4.83,4.92,0.223,0.912,4.844,4.935
1.479,0.227,0.909,4.8,4.890583809730695,0.227,0.909,4.8,4.891,0.227,0.909,4.8,4.891,0.225,0.911,4.822,4.913
1.492,0.227,0.909,4.8,4.890583809730695,0.227,0.909,4.8,4.891,0.227,0.909,4.8,4.891,0.227,0.909,4.8,4.891
1.505,0.227,0.909,4.8,4.890583809730695,0.227,0.909,4.8,4.891,0.227,0.909,4.8,4.891,0.227,0.909,4.8,4.891
1.52,0.226,0.931,5.015,5.105689179728825,0.226,0.92,4.908,4.998,0.227,0.916,4.872,4.962,0.227,0.915,4.854,4.944
1.531,0.226,0.931,5.015,5.105689179728825,0.226,0.931,5.015,5.106,0.226,0.924,4.943,5.034,0.226,0.92,4.908,4.998
1.544,0.226,0.931,5.015,5.105689179728825,0.226,0.931,5.015,5.106,0.226,0.931,5.015,5.106,0.226,0.926,4.961,5.052
1.555,0.226,0.931,5.015,5.105689179728825,0.226,0.931,5.015,5.106,0.226,0.931,5.015,5.106,0.226,0.931,5.015,5.106
1.567,0.226,0.931,5.015,5.105689179728825,0.226,0.931,5.015,5.106,0.226,0.931,5.015,5.106,0.226,0.931,5.015,5.106
1.58,0.224,0.92,4.828,4.919975609695642,0.225,0.926,4.922,5.013,0.225,0.927,4.953,5.044,0.226,0.928,4.968,5.059
1.592,0.224,0.92,4.828,4.919975609695642,0.224,0.92,4.828,4.92,0.225,0.924,4.89,4.982,0.225,0.926,4.922,5.013
1.607,0.224,0.92,4.828,4.919975609695642,0.224,0.92,4.828,4.92,0.224,0.92,4.828,4.92,0.224,0.923,4.875,4.966
1.623,0.224,0.92,4.828,4.919975609695642,0.224,0.92,4.828,4.92,0.224,0.92,4.828,4.92,0.224,0.92,4.828,4.92
1.634,0.222,0.915,4.814,4.9052120239598205,0.223,0.918,4.821,4.913,0.223,0.918,4.823,4.915,0.224,0.919,4.824,4.916
1.647,0.222,0.915,4.814,4.9052120239598205,0.222,0.915,4.814,4.905,0.223,0.917,4.819,4.91,0.223,0.918,4.821,4.913
1.66,0.222,0.915,4.814,4.9052120239598205,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905,0.222,0.916,4.818,4.909
1.671,0.222,0.915,4.814,4.9052120239598205,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905
1.685,0.222,0.915,4.814,4.9052120239598205,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905
1.696,0.222,0.915,4.814,4.9052120239598205,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905,0.222,0.915,4.814,4.905
1.709,0.224,0.912,4.87,4.95971975014718,0.223,0.914,4.842,4.932,0.223,0.914,4.833,4.923,0.222,0.914,4.828,4.919
1.723,0.224,0.912,4.87,4.95971975014718,0.224,0.912,4.87,4.96,0.223,0.913,4.851,4.942,0.223,0.914,4.842,4.932
1.735,0.224,0.912,4.87,4.95971975014718,0.224,0.912,4.87,4.96,0.224,0.912,4.87,4.96,0.224,0.913,4.856,4.946
1.747,0.224,0.912,4.87,4.95971975014718,0.224,0.912,4.87,4.96,0.224,0.912,4.87,4.96,0.224,0.912,4.87,4.96
1.761,0.224,0.912,4.87,4.95971975014718,0.224,0.912,4.87,4.96,0.224,0.912,4.87,4.96,0.224,0.912,4.87,4.96
1.775,0.227,0.908,4.79,4.88058326432405,0.226,0.91,4.83,4.92,0.225,0.911,4.843,4.933,0.225,0.911,4.85,4.94
1.786,0.227,0.908,4.79,4.88058326432405,0.227,0.908,4.79,4.881,0.226,0.909,4.817,4.907,0.226,0.91,4.83,4.92
1.798,0.227,0.908,4.79,4.88058326432405,0.227,0.908,4.79,4.881,0.227,0.908,4.79,4.881,0.226,0.909,4.81,4.9
1.809,0.227,0.908,4.79,4.88058326432405,0.227,0.908,4.79,4.881,0.227,0.908,4.79,4.881,0.227,0.908,4.79,4.881
1.821,0.227,0.908,4.79,4.88058326432405,0.227,0.908,4.79,4.881,0.227,0.908,4.79,4.881,0.227,0.908,4.79,4.881
1.835,0.227,0.92,4.998,5.087035777346175,0.227,0.914,4.894,4.984,0.227,0.912,4.859,4.949,0.227,0.911,4.842,4.932
1.848,0.227,0.92,4.998,5.087035777346175,0.227,0.92,4.998,5.087,0.227,0.916,4.929,5.018,0.227,0.914,4.894,4.984
1.862,0.227,0.92,4.998,5.087035777346175,0.227,0.92,4.998,5.087,0.227,0.92,4.998,5.087,0.227,0.917,4.946,5.035
1.874,0.227,0.92,4.998,5.087035777346175,0.227,0.92,4.998,5.087,0.227,0.92,4.998,5.087,0.227,0.92,4.998,5.087
1.887,0.227,0.92,4.998,5.087035777346175,0.227,0.92,4.998,5.087,0.227,0.92,4.998,5.087,0.227,0.92,4.998,5.087
1.899,0.225,0.923,4.99,5.079631285831679,0.226,0.922,4.994,5.083,0.226,0.921,4.995,5.085,0.226,0.921,4.996,5.085
1.911,0.225,0.923,4.99,5.079631285831679,0.225,0.923,4.99,5.08,0.226,0.922,4.993,5.082,0.226,0.922,4.994,5.083
1.924,0.225,0.923,4.99,5.079631285831679,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08,0.226,0.922,4.992,5.081
1.935,0.225,0.923,4.99,5.079631285831679,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08
1.947,0.225,0.923,4.99,5.079631285831679,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08
1.959,0.225,0.923,4.99,5.079631285831679,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08,0.225,0.923,4.99,5.08
1.971,0.221,0.916,4.86,4.950504721743027,0.223,0.92,4.925,5.015,0.224,0.921,4.947,5.037,0.224,0.921,4.958,5.047
1.983,0.221,0.916,4.86,4.950504721743027,0.221,0.916,4.86,4.951,0.222,0.918,4.903,4.994,0.223,0.92,4.925,5.015
1.996,0.221,0.916,4.86,4.950504721743027,0.221,0.916,4.86,4.951,0.221,0.916,4.86,4.951,0.222,0.918,4.892,4.983
2.009,0.221,0.916,4.86,4.950504721743027,0.221,0.916,4.86,4.951,0.221,0.916,4.86,4.951,0.221,0.916,4.86,4.951
2.02,0.221,0.916,4.86,4.950504721743027,0.221,0.916,4.86,4.951,0.221,0.916,4.86,4.951,0.221,0.916,4.86,4.951
2.034,0.224,0.905,4.999,5.085194391564594,0.222,0.911,4.93,5.018,0.222,0.912,4.906,4.995,0.222,0.913,4.895,4.984
2.048,0.224,0.905,4.999,5.085194391564594,0.224,0.905,4.999,5.085,0.223,0.909,4.953,5.04,0.222,0.911,4.93,5.018
2.059,0.224,0.905,4.999,5.085194391564594,0.224,0.905,4.999,5.085,0.224,0.905,4.999,5.085,0.223,0.908,4.964,5.052
2.07,0.224,0.905,4.999,5.085194391564594,0.224,0.905,4.999,5.085,0.224,0.905,4.999,5.085,0.224,0.905,4.999,5.085
2.081,0.224,0.905,4.999,5.085194391564594,0.224,0.905,4.999,5.085,0.224,0.905,4.999,5.085,0.224,0.905,4.999,5.085
2.093,0.225,0.922,4.876,4.967502893808921,0.224,0.914,4.938,5.026,0.224,0.911,4.958,5.046,0.224,0.909,4.968,5.056
2.104,0.225,0.922,4.876,4.967502893808921,0.225,0.922,4.876,4.968,0.225,0.916,4.917,5.007,0.224,0.914,4.938,5.026
2.116,0.225,0.922,4.876,4.967502893808921,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968,0.225,0.918,4.907,4.997
2.128,0.225,0.922,4.876,4.967502893808921,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968
2.141,0.225,0.922,4.876,4.967502893808921,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968
2.155,0.225,0.922,4.876,4.967502893808921,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968,0.225,0.922,4.876,4.968
2.166,0.225,0.898,4.804,4.892386431998193,0.225,0.91,4.84,4.93,0.225,0.914,4.852,4.942,0.225,0.916,4.858,4.949
2.178,0.225,0.898,4.804,4.892386431998193,0.225,0.898,4.804,4.892,0.225,0.906,4.828,4.917,0.225,0.91,4.84,4.93
2.191,0.225,0.898,4.804,4.892386431998193,0.225,0.898,4.804,4.892,0.225,0.898,4.804,4.892,0.225,0.904,4.822,4.911
2.203,0.225,0.898,4.804,4.892386431998193,0.225,0.898,4.804,4.892,0.225,0.898,4.804,4.892,0.225,0.898,4.804,4.892
2.214,0.225,0.898,4.804,4.892386431998193,0.225,0.898,4.804,4.892,0.225,0.898,4.804,4.892,0.225,0.898,4.804,4.892
2.225,0.222,0.912,4.816,4.906616349379682,0.224,0.905,4.81,4.9,0.224,0.903,4.808,4.897,0.224,0.902,4.807,4.896
2.237,0.222,0.912,4.816,4.906616349379682,0.222,0.912,4.816,4.907,0.223,0.907,4.812,4.902,0.224,0.905,4.81,4.9
2.248,0.222,0.912,4.816,4.906616349379682,0.222,0.912,4.816,4.907,0.222,0.912,4.816,4.907,0.223,0.909,4.813,4.903
2.261,0.222,0.912,4.816,4.906616349379682,0.222,0.912,4.816,4.907,0.222,0.912,4.816,4.907,0.222,0.912,4.816,4.907
2.273,0.222,0.912,4.816,4.906616349379682,0.222,0.912,4.816,4.907,0.222,0.912,4.816,4.907,0.222,0.912,4.816,4.907
2.286,0.23,0.887,4.862,4.947596689302798,0.226,0.9,4.839,4.927,0.225,0.904,4.831,4.92,0.224,0.906,4.828,4.917
2.298,0.23,0.887,4.862,4.947596689302798,0.23,0.887,4.862,4.948,0.227,0.895,4.847,4.934,0.226,0.9,4.839,4.927
2.311,0.23,0.887,4.862,4.947596689302798,0.23,0.887,4.862,4.948,0.23,0.887,4.862,4.948,0.228,0.893,4.85,4.937
2.324,0.23,0.887,4.862,4.947596689302798,0.23,0.887,4.862,4.948,0.23,0.887,4.862,4.948,0.23,0.887,4.862,4.948
2.339,0.23,0.887,4.862,4.947596689302798,0.23,0.887,4.862,4.948,0.23,0.887,4.862,4.948,0.23,0.887,4.862,4.948
2.351,0.224,0.904,4.893,4.980847417859736,0.227,0.896,4.877,4.964,0.228,0.893,4.872,4.959,0.228,0.891,4.87,4.956
2.363,0.224,0.904,4.893,4.980847417859736,0.224,0.904,4.893,4.981,0.226,0.898,4.883,4.97,0.227,0.896,4.877,4.964
2.375,0.224,0.904,4.893,4.980847417859736,0.224,0.904,4.893,4.981,0.224,0.904,4.893,4.981,0.226,0.9,4.885,4.973
2.387,0.224,0.904,4.893,4.980847417859736,0.224,0.904,4.893,4.981,0.224,0.904,4.893,4.981,0.224,0.904,4.893,4.981
