time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.487,0.97,1.109,6.355,6.523557771645776,0.95,1.111,6.372,6.537,0.943,1.112,6.377,6.541,0.939,1.112,6.38,6.544
0.499,0.97,1.109,6.355,6.523557771645776,0.97,1.109,6.355,6.524,0.956,1.11,6.366,6.533,0.95,1.111,6.372,6.537
0.512,0.97,1.109,6.355,6.523557771645776,0.97,1.109,6.355,6.524,0.97,1.109,6.355,6.524,0.96,1.11,6.363,6.53
0.524,0.97,1.109,6.355,6.523557771645776,0.97,1.109,6.355,6.524,0.97,1.109,6.355,6.524,0.97,1.109,6.355,6.524
0.536,0.947,1.087,6.239,6.4033974576001444,0.958,1.098,6.297,6.463,0.962,1.102,6.316,6.484,0.964,1.104,6.326,6.494
0.547,0.947,1.087,6.239,6.4033974576001444,0.947,1.087,6.239,6.403,0.955,1.094,6.278,6.443,0.958,1.098,6.297,6.463
0.56,0.947,1.087,6.239,6.4033974576001444,0.947,1.087,6.239,6.403,0.947,1.087,6.239,6.403,0.953,1.092,6.268,6.433
0.572,0.947,1.087,6.239,6.4033974576001444,0.947,1.087,6.239,6.403,0.947,1.087,6.239,6.403,0.947,1.087,6.239,6.403
0.583,0.947,1.087,6.239,6.4033974576001444,0.947,1.087,6.239,6.403,0.947,1.087,6.239,6.403,0.947,1.087,6.239,6.403
0.595,0.993,1.146,6.277,6.457560994679028,0.97,1.116,6.258,6.43,0.962,1.107,6.252,6.421,0.958,1.102,6.248,6.417
0.607,0.993,1.146,6.277,6.457560994679028,0.993,1.146,6.277,6.458,0.978,1.126,6.264,6.44,0.97,1.116,6.258,6.43
0.621,0.993,1.146,6.277,6.457560994679028,0.993,1.146,6.277,6.458,0.993,1.146,6.277,6.458,0.981,1.131,6.268,6.444
0.633,0.993,1.146,6.277,6.457560994679028,0.993,1.146,6.277,6.458,0.993,1.146,6.277,6.458,0.993,1.146,6.277,6.458
0.645,0.993,1.146,6.277,6.457560994679028,0.993,1.146,6.277,6.458,0.993,1.146,6.277,6.458,0.993,1.146,6.277,6.458
0.657,0.999,1.147,6.327,6.507268167211183,0.996,1.146,6.302,6.482,0.995,1.146,6.294,6.474,0.994,1.146,6.29,6.47
0.67,0.999,1.147,6.327,6.507268167211183,0.999,1.147,6.327,6.507,0.997,1.147,6.31,6.491,0.996,1.146,6.302,6.482
0.682,0.999,1.147,6.327,6.507268167211183,0.999,1.147,6.327,6.507,0.999,1.147,6.327,6.507,0.998,1.147,6.314,6.495
0.697,0.999,1.147,6.327,6.507268167211183,0.999,1.147,6.327,6.507,0.999,1.147,6.327,6.507,0.999,1.147,6.327,6.507
0.709,0.988,1.153,6.326,6.505676675027741,0.994,1.15,6.326,6.506,0.995,1.149,6.327,6.507,0.996,1.148,6.327,6.507
0.722,0.988,1.153,6.326,6.505676675027741,0.988,1.153,6.326,6.506,0.992,1.151,6.326,6.506,0.994,1.15,6.326,6.506
0.735,0.988,1.153,6.326,6.505676675027741,0.988,1.153,6.326,6.506,0.988,1.153,6.326,6.506,0.991,1.152,6.326,6.506
0.749,0.988,1.153,6.326,6.505676675027741,0.988,1.153,6.326,6.506,0.988,1.153,6.326,6.506,0.988,1.153,6.326,6.506
0.763,1.028,1.17,6.14,6.334452146792175,1.008,1.162,6.233,6.42,1.001,1.159,6.264,6.449,0.998,1.157,6.28,6.463
0.777,1.028,1.17,6.14,6.334452146792175,1.028,1.17,6.14,6.334,1.015,1.164,6.202,6.392,1.008,1.162,6.233,6.42
0.79,1.028,1.17,6.14,6.334452146792175,1.028,1.17,6.14,6.334,1.028,1.17,6.14,6.334,1.018,1.166,6.186,6.377
0.803,1.028,1.17,6.14,6.334452146792175,1.028,1.17,6.14,6.334,1.028,1.17,6.14,6.334,1.028,1.17,6.14,6.334
0.814,0.995,1.191,6.441,6.625329199368134,1.012,1.18,6.29,6.48,1.017,1.177,6.24,6.431,1.02,1.175,6.215,6.407
0.826,0.995,1.191,6.441,6.625329199368134,0.995,1.191,6.441,6.625,1.006,1.184,6.341,6.528,1.012,1.18,6.29,6.48
0.84,0.995,1.191,6.441,6.625329199368134,0.995,1.191,6.441,6.625,0.995,1.191,6.441,6.625,1.003,1.186,6.366,6.553
0.852,0.995,1.191,6.441,6.625329199368134,0.995,1.191,6.441,6.625,0.995,1.191,6.441,6.625,0.995,1.191,6.441,6.625
0.863,0.995,1.191,6.441,6.625329199368134,0.995,1.191,6.441,6.625,0.995,1.191,6.441,6.625,0.995,1.191,6.441,6.625
0.875,0.999,1.191,6.343,6.530706776452301,0.997,1.191,6.392,6.578,0.996,1.191,6.408,6.594,0.996,1.191,6.416,6.602
0.889,0.999,1.191,6.343,6.530706776452301,0.999,1.191,6.343,6.531,0.998,1.191,6.376,6.562,0.997,1.191,6.392,6.578
0.901,0.999,1.191,6.343,6.530706776452301,0.999,1.191,6.343,6.531,0.999,1.191,6.343,6.531,0.998,1.191,6.368,6.554
0.912,0.999,1.191,6.343,6.530706776452301,0.999,1.191,6.343,6.531,0.999,1.191,6.343,6.531,0.999,1.191,6.343,6.531
0.926,0.99,1.177,6.398,6.580260861090538,0.994,1.184,6.37,6.555,0.996,1.186,6.361,6.547,0.997,1.188,6.357,6.543
0.94,0.99,1.177,6.398,6.580260861090538,0.99,1.177,6.398,6.58,0.993,1.182,6.38,6.564,0.994,1.184,6.37,6.555
0.951,0.99,1.177,6.398,6.580260861090538,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58,0.992,1.18,6.384,6.568
0.964,0.99,1.177,6.398,6.580260861090538,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58
0.976,0.99,1.177,6.398,6.580260861090538,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58
0.988,0.99,1.177,6.398,6.580260861090538,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58,0.99,1.177,6.398,6.58
0.999,0.985,1.174,6.196,6.382704520812474,0.988,1.176,6.297,6.481,0.988,1.176,6.331,6.514,0.989,1.176,6.348,6.531
1.014,0.985,1.174,6.196,6.382704520812474,0.985,1.174,6.196,6.383,0.987,1.175,6.263,6.449,0.988,1.176,6.297,6.481
1.029,0.985,1.174,6.196,6.382704520812474,0.985,1.174,6.196,6.383,0.985,1.174,6.196,6.383,0.986,1.175,6.246,6.432
1.044,0.985,1.174,6.196,6.382704520812474,0.985,1.174,6.196,6.383,0.985,1.174,6.196,6.383,0.985,1.174,6.196,6.383
1.055,0.985,1.174,6.196,6.382704520812474,0.985,1.174,6.196,6.383,0.985,1.174,6.196,6.383,0.985,1.174,6.196,6.383
1.068,1.005,1.174,6.359,6.544095201019007,0.995,1.174,6.278,6.463,0.992,1.174,6.25,6.437,0.99,1.174,6.237,6.423
1.08,1.005,1.174,6.359,6.544095201019007,1.005,1.174,6.359,6.544,0.998,1.174,6.305,6.49,0.995,1.174,6.278,6.463
1.092,1.005,1.174,6.359,6.544095201019007,1.005,1.174,6.359,6.544,1.005,1.174,6.359,6.544,1.0,1.174,6.318,6.504
1.103,1.005,1.174,6.359,6.544095201019007,1.005,1.174,6.359,6.544,1.005,1.174,6.359,6.544,1.005,1.174,6.359,6.544
1.114,1.005,1.174,6.359,6.544095201019007,1.005,1.174,6.359,6.544,1.005,1.174,6.359,6.544,1.005,1.174,6.359,6.544
1.126,1.009,1.18,6.18,6.372038998625165,1.007,1.177,6.27,6.458,1.006,1.176,6.299,6.487,1.006,1.176,6.314,6.501
1.139,1.009,1.18,6.18,6.372038998625165,1.009,1.18,6.18,6.372,1.008,1.178,6.24,6.429,1.007,1.177,6.27,6.458
1.15,1.009,1.18,6.18,6.372038998625165,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372,1.008,1.178,6.225,6.415
1.161,1.009,1.18,6.18,6.372038998625165,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372
1.174,1.009,1.18,6.18,6.372038998625165,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372
1.185,1.009,1.18,6.18,6.372038998625165,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372,1.009,1.18,6.18,6.372
1.197,0.994,1.206,6.162,6.35709965314372,1.002,1.193,6.171,6.365,1.004,1.189,6.174,6.367,1.005,1.186,6.176,6.368
1.208,0.994,1.206,6.162,6.35709965314372,0.994,1.206,6.162,6.357,0.999,1.197,6.168,6.362,1.001,1.193,6.171,6.365
1.22,0.994,1.206,6.162,6.35709965314372,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357,0.998,1.2,6.166,6.361
1.232,0.994,1.206,6.162,6.35709965314372,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357
1.244,0.994,1.206,6.162,6.35709965314372,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357
1.258,0.994,1.206,6.162,6.35709965314372,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357,0.994,1.206,6.162,6.357
1.271,0.984,1.176,6.171,6.358653395177315,0.989,1.191,6.166,6.358,0.991,1.196,6.165,6.358,0.992,1.198,6.164,6.357
1.283,0.984,1.176,6.171,6.358653395177315,0.984,1.176,6.171,6.359,0.987,1.186,6.168,6.358,0.989,1.191,6.166,6.358
1.295,0.984,1.176,6.171,6.358653395177315,0.984,1.176,6.171,6.359,0.984,1.176,6.171,6.359,0.986,1.184,6.169,6.358
1.307,0.984,1.176,6.171,6.358653395177315,0.984,1.176,6.171,6.359,0.984,1.176,6.171,6.359,0.984,1.176,6.171,6.359
1.321,0.984,1.176,6.171,6.358653395177315,0.984,1.176,6.171,6.359,0.984,1.176,6.171,6.359,0.984,1.176,6.171,6.359
1.336,0.998,1.189,6.158,6.350644770415049,0.991,1.182,6.164,6.355,0.989,1.18,6.167,6.356,0.988,1.179,6.168,6.357
1.347,0.998,1.189,6.158,6.350644770415049,0.998,1.189,6.158,6.351,0.993,1.185,6.162,6.353,0.991,1.182,6.164,6.355
1.358,0.998,1.189,6.158,6.350644770415049,0.998,1.189,6.158,6.351,0.998,1.189,6.158,6.351,0.994,1.186,6.161,6.353
1.371,0.998,1.189,6.158,6.350644770415049,0.998,1.189,6.158,6.351,0.998,1.189,6.158,6.351,0.998,1.189,6.158,6.351
1.382,0.998,1.189,6.158,6.350644770415049,0.998,1.189,6.158,6.351,0.998,1.189,6.158,6.351,0.998,1.189,6.158,6.351
1.394,1.008,1.174,6.257,6.445493697149971,1.003,1.182,6.208,6.398,1.001,1.184,6.191,6.382,1.0,1.185,6.183,6.374
1.406,1.008,1.174,6.257,6.445493697149971,1.008,1.174,6.257,6.445,1.005,1.179,6.224,6.414,1.003,1.182,6.208,6.398
1.421,1.008,1.174,6.257,6.445493697149971,1.008,1.174,6.257,6.445,1.008,1.174,6.257,6.445,1.006,1.178,6.232,6.422
1.437,1.008,1.174,6.257,6.445493697149971,1.008,1.174,6.257,6.445,1.008,1.174,6.257,6.445,1.008,1.174,6.257,6.445
1.448,0.996,1.192,6.251,6.441108677859737,1.002,1.183,6.254,6.443,1.004,1.18,6.255,6.444,1.005,1.178,6.256,6.444
1.462,0.996,1.192,6.251,6.441108677859737,0.996,1.192,6.251,6.441,1.0,1.186,6.253,6.443,1.002,1.183,6.254,6.443
1.478,0.996,1.192,6.251,6.441108677859737,0.996,1.192,6.251,6.441,0.996,1.192,6.251,6.441,0.999,1.188,6.252,6.442
1.489,0.996,1.192,6.251,6.441108677859737,0.996,1.192,6.251,6.441,0.996,1.192,6.251,6.441,0.996,1.192,6.251,6.441
1.5,0.996,1.192,6.251,6.441108677859737,0.996,1.192,6.251,6.441,0.996,1.192,6.251,6.441,0.996,1.192,6.251,6.441
1.516,0.975,1.224,6.246,6.439046280312016,0.986,1.208,6.248,6.44,0.989,1.203,6.249,6.44,0.991,1.2,6.25,6.441
1.527,0.975,1.224,6.246,6.439046280312016,0.975,1.224,6.246,6.439,0.982,1.213,6.248,6.44,0.986,1.208,6.248,6.44
1.538,0.975,1.224,6.246,6.439046280312016,0.975,1.224,6.246,6.439,0.975,1.224,6.246,6.439,0.98,1.216,6.247,6.44
1.551,0.975,1.224,6.246,6.439046280312016,0.975,1.224,6.246,6.439,0.975,1.224,6.246,6.439,0.975,1.224,6.246,6.439
1.566,1.014,1.213,6.264,6.460438143036431,0.994,1.219,6.255,6.45,0.988,1.22,6.252,6.446,0.985,1.221,6.251,6.444
1.577,1.014,1.213,6.264,6.460438143036431,1.014,1.213,6.264,6.46,1.001,1.217,6.258,6.453,0.994,1.219,6.255,6.45
1.589,1.014,1.213,6.264,6.460438143036431,1.014,1.213,6.264,6.46,1.014,1.213,6.264,6.46,1.004,1.216,6.26,6.455
1.601,1.014,1.213,6.264,6.460438143036431,1.014,1.213,6.264,6.46,1.014,1.213,6.264,6.46,1.014,1.213,6.264,6.46
1.613,1.014,1.213,6.264,6.460438143036431,1.014,1.213,6.264,6.46,1.014,1.213,6.264,6.46,1.014,1.213,6.264,6.46
1.624,1.008,1.212,6.26,6.455432440975585,1.011,1.212,6.262,6.458,1.012,1.213,6.263,6.459,1.012,1.213,6.263,6.459
1.636,1.008,1.212,6.26,6.455432440975585,1.008,1.212,6.26,6.455,1.01,1.212,6.261,6.457,1.011,1.212,6.262,6.458
1.647,1.008,1.212,6.26,6.455432440975585,1.008,1.212,6.26,6.455,1.008,1.212,6.26,6.455,1.01,1.212,6.261,6.457
1.66,1.008,1.212,6.26,6.455432440975585,1.008,1.212,6.26,6.455,1.008,1.212,6.26,6.455,1.008,1.212,6.26,6.455
1.673,1.008,1.212,6.26,6.455432440975585,1.008,1.212,6.26,6.455,1.008,1.212,6.26,6.455,1.008,1.212,6.26,6.455
1.684,0.992,1.205,6.131,6.326551193185748,1.0,1.208,6.196,6.391,1.003,1.21,6.217,6.412,1.004,1.21,6.228,6.423
1.695,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.997,1.207,6.174,6.37,1.0,1.209,6.196,6.391
1.707,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327,0.996,1.207,6.163,6.359
1.718,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327
1.729,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327
1.741,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327
1.755,0.992,1.205,6.131,6.326551193185748,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327,0.992,1.205,6.131,6.327
1.766,1.002,1.206,6.338,6.529064557806119,0.997,1.206,6.235,6.428,0.995,1.205,6.2,6.394,0.994,1.205,6.183,6.377
1.78,1.002,1.206,6.338,6.529064557806119,1.002,1.206,6.338,6.529,0.999,1.206,6.269,6.462,0.997,1.206,6.235,6.428
1.791,1.002,1.206,6.338,6.529064557806119,1.002,1.206,6.338,6.529,1.002,1.206,6.338,6.529,1.0,1.206,6.286,6.478
1.802,1.002,1.206,6.338,6.529064557806119,1.002,1.206,6.338,6.529,1.002,1.206,6.338,6.529,1.002,1.206,6.338,6.529
1.813,1.002,1.206,6.338,6.529064557806119,1.002,1.206,6.338,6.529,1.002,1.206,6.338,6.529,1.002,1.206,6.338,6.529
1.825,0.999,1.185,6.132,6.324843871590823,1.001,1.196,6.235,6.427,1.001,1.199,6.269,6.461,1.001,1.201,6.286,6.478
1.836,0.999,1.185,6.132,6.324843871590823,0.999,1.185,6.132,6.325,1.0,1.192,6.201,6.393,1.0,1.196,6.235,6.427
1.849,0.999,1.185,6.132,6.324843871590823,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325,1.0,1.19,6.184,6.376
1.861,0.999,1.185,6.132,6.324843871590823,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325
1.873,0.999,1.185,6.132,6.324843871590823,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325
1.886,0.999,1.185,6.132,6.324843871590823,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325,0.999,1.185,6.132,6.325
1.899,1.013,1.225,6.236,6.435409077906392,1.006,1.205,6.184,6.38,1.004,1.198,6.167,6.362,1.002,1.195,6.158,6.352
1.914,1.013,1.225,6.236,6.435409077906392,1.013,1.225,6.236,6.435,1.008,1.212,6.201,6.399,1.006,1.205,6.184,6.38
1.926,1.013,1.225,6.236,6.435409077906392,1.013,1.225,6.236,6.435,1.013,1.225,6.236,6.435,1.009,1.215,6.21,6.408
1.938,1.013,1.225,6.236,6.435409077906392,1.013,1.225,6.236,6.435,1.013,1.225,6.236,6.435,1.013,1.225,6.236,6.435
1.949,1.083,1.274,6.389,6.604187005226306,1.048,1.25,6.312,6.52,1.036,1.241,6.287,6.492,1.03,1.237,6.274,6.478
1.96,1.083,1.274,6.389,6.604187005226306,1.083,1.274,6.389,6.604,1.06,1.258,6.338,6.548,1.048,1.25,6.312,6.52
1.973,1.083,1.274,6.389,6.604187005226306,1.083,1.274,6.389,6.604,1.083,1.274,6.389,6.604,1.066,1.262,6.351,6.562
1.984,1.083,1.274,6.389,6.604187005226306,1.083,1.274,6.389,6.604,1.083,1.274,6.389,6.604,1.083,1.274,6.389,6.604
1.999,1.083,1.274,6.389,6.604187005226306,1.083,1.274,6.389,6.604,1.083,1.274,6.389,6.604,1.083,1.274,6.389,6.604
2.009,1.098,1.24,6.299,6.513110240123377,1.09,1.257,6.344,6.559,1.088,1.263,6.359,6.574,1.087,1.265,6.366,6.581
2.02,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.093,1.251,6.329,6.543,1.09,1.257,6.344,6.559
2.031,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513,1.094,1.248,6.322,6.536
2.042,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513
2.053,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513
2.064,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513
2.078,1.098,1.24,6.299,6.513110240123377,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513,1.098,1.24,6.299,6.513
2.093,1.095,1.245,6.136,6.356063719000935,1.096,1.243,6.218,6.435,1.097,1.242,6.245,6.461,1.097,1.241,6.258,6.474
2.104,1.095,1.245,6.136,6.356063719000935,1.095,1.245,6.136,6.356,1.096,1.243,6.19,6.408,1.096,1.243,6.218,6.435
2.116,1.095,1.245,6.136,6.356063719000935,1.095,1.245,6.136,6.356,1.095,1.245,6.136,6.356,1.096,1.244,6.177,6.395
2.13,1.095,1.245,6.136,6.356063719000935,1.095,1.245,6.136,6.356,1.095,1.245,6.136,6.356,1.095,1.245,6.136,6.356
2.144,1.095,1.245,6.136,6.356063719000935,1.095,1.245,6.136,6.356,1.095,1.245,6.136,6.356,1.095,1.245,6.136,6.356
2.156,0.984,1.189,6.214,6.4027941556792225,1.039,1.217,6.175,6.379,1.058,1.226,6.162,6.372,1.067,1.231,6.156,6.368
2.167,0.984,1.189,6.214,6.4027941556792225,0.984,1.189,6.214,6.403,1.021,1.208,6.188,6.387,1.039,1.217,6.175,6.379
2.18,0.984,1.189,6.214,6.4027941556792225,0.984,1.189,6.214,6.403,0.984,1.189,6.214,6.403,1.012,1.203,6.194,6.391
2.191,0.984,1.189,6.214,6.4027941556792225,0.984,1.189,6.214,6.403,0.984,1.189,6.214,6.403,0.984,1.189,6.214,6.403
2.204,0.984,1.189,6.214,6.4027941556792225,0.984,1.189,6.214,6.403,0.984,1.189,6.214,6.403,0.984,1.189,6.214,6.403
2.216,0.969,1.252,6.204,6.402818207633261,0.976,1.22,6.209,6.403,0.979,1.21,6.211,6.403,0.98,1.205,6.212,6.403
2.227,0.969,1.252,6.204,6.402818207633261,0.969,1.252,6.204,6.403,0.974,1.231,6.207,6.403,0.976,1.22,6.209,6.403
2.242,0.969,1.252,6.204,6.402818207633261,0.969,1.252,6.204,6.403,0.969,1.252,6.204,6.403,0.973,1.236,6.206,6.403
2.256,0.969,1.252,6.204,6.402818207633261,0.969,1.252,6.204,6.403,0.969,1.252,6.204,6.403,0.969,1.252,6.204,6.403
2.271,0.969,1.252,6.204,6.402818207633261,0.969,1.252,6.204,6.403,0.969,1.252,6.204,6.403,0.969,1.252,6.204,6.403
2.282,1.011,1.198,6.103,6.301105775972975,0.99,1.225,6.153,6.352,0.983,1.234,6.17,6.369,0.98,1.238,6.179,6.377
2.294,1.011,1.198,6.103,6.301105775972975,1.011,1.198,6.103,6.301,0.997,1.216,6.137,6.335,0.99,1.225,6.153,6.352
2.305,1.011,1.198,6.103,6.301105775972975,1.011,1.198,6.103,6.301,1.011,1.198,6.103,6.301,1.0,1.212,6.128,6.327
2.317,1.011,1.198,6.103,6.301105775972975,1.011,1.198,6.103,6.301,1.011,1.198,6.103,6.301,1.011,1.198,6.103,6.301
2.329,0.948,1.241,5.98,6.180548923841636,0.979,1.22,6.042,6.241,0.99,1.212,6.062,6.261,0.995,1.209,6.072,6.271
2.341,0.948,1.241,5.98,6.180548923841636,0.948,1.241,5.98,6.181,0.969,1.227,6.021,6.221,0.979,1.22,6.042,6.241
2.352,0.948,1.241,5.98,6.180548923841636,0.948,1.241,5.98,6.181,0.948,1.241,5.98,6.181,0.964,1.23,6.011,6.211
2.366,0.948,1.241,5.98,6.180548923841636,0.948,1.241,5.98,6.181,0.948,1.241,5.98,6.181,0.948,1.241,5.98,6.181
2.379,0.948,1.241,5.98,6.180548923841636,0.948,1.241,5.98,6.181,0.948,1.241,5.98,6.181,0.948,1.241,5.98,6.181
2.391,1.182,1.321,5.869,6.130850348850475,1.065,1.281,5.924,6.156,1.026,1.268,5.943,6.164,1.006,1.261,5.952,6.168
