time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.165,0.089,1.567,31.401,31.4402,0.091,1.569,31.095,31.135,0.092,1.57,30.994,31.034,0.093,1.57,30.943,30.983
0.175,0.089,1.567,31.401,31.4402,0.089,1.567,31.401,31.44,0.091,1.568,31.197,31.237,0.091,1.569,31.095,31.135
0.186,0.089,1.567,31.401,31.4402,0.089,1.567,31.401,31.44,0.089,1.567,31.401,31.44,0.09,1.568,31.248,31.288
0.196,0.089,1.567,31.401,31.4402,0.089,1.567,31.401,31.44,0.089,1.567,31.401,31.44,0.089,1.567,31.401,31.44
0.207,0.089,1.567,31.401,31.4402,0.089,1.567,31.401,31.44,0.089,1.567,31.401,31.44,0.089,1.567,31.401,31.44
0.216,0.101,1.579,30.8,30.840612,0.095,1.573,31.1,31.14,0.093,1.571,31.201,31.24,0.092,1.57,31.251,31.29
0.228,0.101,1.579,30.8,30.840612,0.101,1.579,30.8,30.841,0.097,1.575,31.0,31.04,0.095,1.573,31.1,31.14
0.237,0.101,1.579,30.8,30.840612,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841,0.098,1.576,30.95,30.991
0.247,0.101,1.579,30.8,30.840612,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841
0.256,0.101,1.579,30.8,30.840612,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841
0.265,0.101,1.579,30.8,30.840612,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841,0.101,1.579,30.8,30.841
0.275,0.103,1.576,30.658,30.698654,0.102,1.577,30.729,30.77,0.102,1.578,30.753,30.793,0.102,1.578,30.764,30.805
0.285,0.103,1.576,30.658,30.698654,0.103,1.576,30.658,30.699,0.102,1.577,30.705,30.746,0.102,1.577,30.729,30.77
0.295,0.103,1.576,30.658,30.698654,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699,0.103,1.577,30.694,30.734
0.304,0.103,1.576,30.658,30.698654,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699
0.315,0.103,1.576,30.658,30.698654,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699
0.325,0.103,1.576,30.658,30.698654,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699,0.103,1.576,30.658,30.699
0.334,0.102,1.592,30.991,31.03203,0.102,1.584,30.825,30.865,0.103,1.581,30.769,30.81,0.103,1.58,30.741,30.782
0.344,0.102,1.592,30.991,31.03203,0.102,1.592,30.991,31.032,0.102,1.587,30.88,30.921,0.102,1.584,30.825,30.865
0.353,0.102,1.592,30.991,31.03203,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032,0.102,1.588,30.908,30.949
0.362,0.102,1.592,30.991,31.03203,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032
0.373,0.102,1.592,30.991,31.03203,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032
0.383,0.102,1.592,30.991,31.03203,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032,0.102,1.592,30.991,31.032
0.393,0.096,1.571,30.578,30.618479,0.099,1.581,30.784,30.825,0.1,1.585,30.853,30.894,0.1,1.587,30.888,30.929
0.402,0.096,1.571,30.578,30.618479,0.096,1.571,30.578,30.618,0.098,1.578,30.716,30.756,0.099,1.581,30.784,30.825
0.411,0.096,1.571,30.578,30.618479,0.096,1.571,30.578,30.618,0.096,1.571,30.578,30.618,0.098,1.576,30.681,30.722
0.421,0.096,1.571,30.578,30.618479,0.096,1.571,30.578,30.618,0.096,1.571,30.578,30.618,0.096,1.571,30.578,30.618
0.432,0.096,1.571,30.578,30.618479,0.096,1.571,30.578,30.618,0.096,1.571,30.578,30.618,0.096,1.571,30.578,30.618
0.442,0.097,1.557,30.36,30.400053,0.097,1.564,30.469,30.509,0.096,1.566,30.505,30.546,0.096,1.567,30.523,30.564
0.453,0.097,1.557,30.36,30.400053,0.097,1.557,30.36,30.4,0.097,1.562,30.433,30.473,0.097,1.564,30.469,30.509
0.462,0.097,1.557,30.36,30.400053,0.097,1.557,30.36,30.4,0.097,1.557,30.36,30.4,0.097,1.561,30.415,30.455
0.472,0.097,1.557,30.36,30.400053,0.097,1.557,30.36,30.4,0.097,1.557,30.36,30.4,0.097,1.557,30.36,30.4
0.482,0.097,1.557,30.36,30.400053,0.097,1.557,30.36,30.4,0.097,1.557,30.36,30.4,0.097,1.557,30.36,30.4
0.492,0.108,1.565,30.392,30.432459,0.103,1.561,30.376,30.416,0.101,1.56,30.371,30.411,0.1,1.559,30.368,30.408
0.501,0.108,1.565,30.392,30.432459,0.108,1.565,30.392,30.432,0.104,1.562,30.381,30.422,0.103,1.561,30.376,30.416
0.511,0.108,1.565,30.392,30.432459,0.108,1.565,30.392,30.432,0.108,1.565,30.392,30.432,0.105,1.563,30.384,30.424
0.522,0.108,1.565,30.392,30.432459,0.108,1.565,30.392,30.432,0.108,1.565,30.392,30.432,0.108,1.565,30.392,30.432
0.532,0.099,1.585,31.179,31.21942,0.104,1.575,30.786,30.826,0.105,1.572,30.654,30.695,0.106,1.57,30.589,30.629
0.541,0.099,1.585,31.179,31.21942,0.099,1.585,31.179,31.219,0.102,1.578,30.917,30.957,0.104,1.575,30.786,30.826
0.551,0.099,1.585,31.179,31.21942,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219,0.101,1.58,30.982,31.023
0.56,0.099,1.585,31.179,31.21942,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219
0.57,0.099,1.585,31.179,31.21942,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219
0.579,0.099,1.585,31.179,31.21942,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219,0.099,1.585,31.179,31.219
0.589,0.106,1.554,30.542,30.581694,0.102,1.57,30.861,30.901,0.101,1.575,30.967,31.007,0.101,1.577,31.02,31.06
0.599,0.106,1.554,30.542,30.581694,0.106,1.554,30.542,30.582,0.104,1.564,30.754,30.794,0.102,1.57,30.861,30.901
0.608,0.106,1.554,30.542,30.581694,0.106,1.554,30.542,30.582,0.106,1.554,30.542,30.582,0.104,1.562,30.701,30.741
0.619,0.106,1.554,30.542,30.581694,0.106,1.554,30.542,30.582,0.106,1.554,30.542,30.582,0.106,1.554,30.542,30.582
0.631,0.106,1.554,30.542,30.581694,0.106,1.554,30.542,30.582,0.106,1.554,30.542,30.582,0.106,1.554,30.542,30.582
0.642,0.104,1.572,30.619,30.659504,0.105,1.563,30.58,30.621,0.105,1.56,30.568,30.608,0.105,1.559,30.561,30.601
0.654,0.104,1.572,30.619,30.659504,0.104,1.572,30.619,30.66,0.105,1.566,30.593,30.634,0.105,1.563,30.58,30.621
0.664,0.104,1.572,30.619,30.659504,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66,0.105,1.568,30.6,30.64
0.673,0.104,1.572,30.619,30.659504,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66
0.683,0.104,1.572,30.619,30.659504,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66
0.692,0.104,1.572,30.619,30.659504,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66,0.104,1.572,30.619,30.66
0.701,0.107,1.566,30.69,30.730116,0.106,1.569,30.655,30.695,0.105,1.57,30.643,30.683,0.105,1.571,30.637,30.677
0.711,0.107,1.566,30.69,30.730116,0.107,1.566,30.69,30.73,0.106,1.568,30.666,30.707,0.106,1.569,30.655,30.695
0.72,0.107,1.566,30.69,30.730116,0.107,1.566,30.69,30.73,0.107,1.566,30.69,30.73,0.106,1.567,30.672,30.712
0.73,0.107,1.566,30.69,30.730116,0.107,1.566,30.69,30.73,0.107,1.566,30.69,30.73,0.107,1.566,30.69,30.73
0.741,0.107,1.566,30.69,30.730116,0.107,1.566,30.69,30.73,0.107,1.566,30.69,30.73,0.107,1.566,30.69,30.73
0.75,0.099,1.557,30.573,30.61278,0.103,1.562,30.632,30.671,0.104,1.563,30.651,30.691,0.105,1.564,30.661,30.701
0.761,0.099,1.557,30.573,30.61278,0.099,1.557,30.573,30.613,0.102,1.56,30.612,30.652,0.103,1.562,30.632,30.671
0.771,0.099,1.557,30.573,30.61278,0.099,1.557,30.573,30.613,0.099,1.557,30.573,30.613,0.101,1.559,30.602,30.642
0.78,0.099,1.557,30.573,30.61278,0.099,1.557,30.573,30.613,0.099,1.557,30.573,30.613,0.099,1.557,30.573,30.613
0.791,0.099,1.557,30.573,30.61278,0.099,1.557,30.573,30.613,0.099,1.557,30.573,30.613,0.099,1.557,30.573,30.613
0.8,0.096,1.572,30.886,30.926126,0.098,1.565,30.729,30.769,0.098,1.562,30.677,30.717,0.098,1.561,30.651,30.691
0.809,0.096,1.572,30.886,30.926126,0.096,1.572,30.886,30.926,0.097,1.567,30.782,30.822,0.098,1.565,30.729,30.769
0.819,0.096,1.572,30.886,30.926126,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926,0.097,1.568,30.808,30.848
0.829,0.096,1.572,30.886,30.926126,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926
0.838,0.096,1.572,30.886,30.926126,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926
0.847,0.096,1.572,30.886,30.926126,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926,0.096,1.572,30.886,30.926
0.858,0.105,1.574,30.623,30.663603,0.1,1.573,30.754,30.795,0.099,1.573,30.798,30.839,0.098,1.573,30.82,30.86
0.867,0.105,1.574,30.623,30.663603,0.105,1.574,30.623,30.664,0.102,1.573,30.711,30.751,0.1,1.573,30.754,30.795
0.877,0.105,1.574,30.623,30.663603,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664,0.103,1.574,30.689,30.729
0.886,0.105,1.574,30.623,30.663603,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664
0.898,0.105,1.574,30.623,30.663603,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664
0.907,0.105,1.574,30.623,30.663603,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664,0.105,1.574,30.623,30.664
0.918,0.097,1.564,30.655,30.695024,0.101,1.569,30.639,30.679,0.102,1.571,30.634,30.674,0.103,1.572,30.631,30.671
0.928,0.097,1.564,30.655,30.695024,0.097,1.564,30.655,30.695,0.1,1.567,30.644,30.685,0.101,1.569,30.639,30.679
0.937,0.097,1.564,30.655,30.695024,0.097,1.564,30.655,30.695,0.097,1.564,30.655,30.695,0.099,1.567,30.647,30.687
0.947,0.097,1.564,30.655,30.695024,0.097,1.564,30.655,30.695,0.097,1.564,30.655,30.695,0.097,1.564,30.655,30.695
0.957,0.097,1.564,30.655,30.695024,0.097,1.564,30.655,30.695,0.097,1.564,30.655,30.695,0.097,1.564,30.655,30.695
0.967,0.11,1.597,30.721,30.762678,0.104,1.581,30.688,30.729,0.101,1.575,30.677,30.718,0.1,1.572,30.672,30.712
0.977,0.11,1.597,30.721,30.762678,0.11,1.597,30.721,30.763,0.106,1.586,30.699,30.74,0.104,1.581,30.688,30.729
0.987,0.11,1.597,30.721,30.762678,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763,0.107,1.589,30.705,30.746
0.996,0.11,1.597,30.721,30.762678,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763
1.006,0.11,1.597,30.721,30.762678,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763
1.015,0.11,1.597,30.721,30.762678,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763,0.11,1.597,30.721,30.763
1.024,0.103,1.565,30.688,30.728052,0.106,1.581,30.705,30.745,0.108,1.586,30.71,30.751,0.108,1.589,30.713,30.754
1.033,0.103,1.565,30.688,30.728052,0.103,1.565,30.688,30.728,0.105,1.576,30.699,30.74,0.106,1.581,30.705,30.745
1.043,0.103,1.565,30.688,30.728052,0.103,1.565,30.688,30.728,0.103,1.565,30.688,30.728,0.105,1.573,30.696,30.737
1.053,0.103,1.565,30.688,30.728052,0.103,1.565,30.688,30.728,0.103,1.565,30.688,30.728,0.103,1.565,30.688,30.728
1.063,0.103,1.565,30.688,30.728052,0.103,1.565,30.688,30.728,0.103,1.565,30.688,30.728,0.103,1.565,30.688,30.728
1.072,0.096,1.58,30.813,30.853632,0.1,1.573,30.75,30.791,0.101,1.57,30.73,30.77,0.101,1.569,30.719,30.759
1.084,0.096,1.58,30.813,30.853632,0.096,1.58,30.813,30.854,0.098,1.575,30.771,30.812,0.1,1.573,30.75,30.791
1.093,0.096,1.58,30.813,30.853632,0.096,1.58,30.813,30.854,0.096,1.58,30.813,30.854,0.098,1.576,30.782,30.822
1.102,0.096,1.58,30.813,30.853632,0.096,1.58,30.813,30.854,0.096,1.58,30.813,30.854,0.096,1.58,30.813,30.854
1.112,0.096,1.58,30.813,30.853632,0.096,1.58,30.813,30.854,0.096,1.58,30.813,30.854,0.096,1.58,30.813,30.854
1.12,0.097,1.574,30.773,30.813381,0.097,1.577,30.793,30.834,0.096,1.578,30.8,30.84,0.096,1.579,30.803,30.844
1.129,0.097,1.574,30.773,30.813381,0.097,1.574,30.773,30.813,0.097,1.576,30.786,30.827,0.097,1.577,30.793,30.834
1.139,0.097,1.574,30.773,30.813381,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813,0.097,1.576,30.783,30.823
1.147,0.097,1.574,30.773,30.813381,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813
1.158,0.097,1.574,30.773,30.813381,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813
1.17,0.097,1.574,30.773,30.813381,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813,0.097,1.574,30.773,30.813
1.179,0.102,1.592,30.835,30.876238,0.1,1.583,30.804,30.845,0.099,1.58,30.794,30.834,0.098,1.579,30.789,30.829
1.189,0.102,1.592,30.835,30.876238,0.102,1.592,30.835,30.876,0.1,1.586,30.814,30.855,0.1,1.583,30.804,30.845
1.198,0.102,1.592,30.835,30.876238,0.102,1.592,30.835,30.876,0.102,1.592,30.835,30.876,0.101,1.588,30.819,30.861
1.207,0.102,1.592,30.835,30.876238,0.102,1.592,30.835,30.876,0.102,1.592,30.835,30.876,0.102,1.592,30.835,30.876
1.216,0.102,1.592,30.835,30.876238,0.102,1.592,30.835,30.876,0.102,1.592,30.835,30.876,0.102,1.592,30.835,30.876
1.225,0.106,1.581,30.834,30.874687,0.104,1.586,30.834,30.875,0.103,1.588,30.835,30.876,0.103,1.589,30.835,30.876
1.234,0.106,1.581,30.834,30.874687,0.106,1.581,30.834,30.875,0.105,1.585,30.834,30.875,0.104,1.586,30.834,30.875
1.243,0.106,1.581,30.834,30.874687,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875,0.105,1.584,30.834,30.875
1.253,0.106,1.581,30.834,30.874687,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875
1.262,0.106,1.581,30.834,30.874687,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875
1.271,0.106,1.581,30.834,30.874687,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875,0.106,1.581,30.834,30.875
1.28,0.099,1.575,30.76,30.800455,0.102,1.578,30.797,30.838,0.104,1.579,30.809,30.85,0.104,1.579,30.815,30.856
1.29,0.099,1.575,30.76,30.800455,0.099,1.575,30.76,30.8,0.101,1.577,30.785,30.825,0.102,1.578,30.797,30.838
1.299,0.099,1.575,30.76,30.800455,0.099,1.575,30.76,30.8,0.099,1.575,30.76,30.8,0.101,1.577,30.779,30.819
1.309,0.099,1.575,30.76,30.800455,0.099,1.575,30.76,30.8,0.099,1.575,30.76,30.8,0.099,1.575,30.76,30.8
1.319,0.099,1.575,30.76,30.800455,0.099,1.575,30.76,30.8,0.099,1.575,30.76,30.8,0.099,1.575,30.76,30.8
1.328,0.092,1.551,30.769,30.808203,0.095,1.563,30.764,30.804,0.097,1.567,30.763,30.803,0.097,1.569,30.762,30.802
1.337,0.092,1.551,30.769,30.808203,0.092,1.551,30.769,30.808,0.094,1.559,30.766,30.806,0.095,1.563,30.764,30.804
1.348,0.092,1.551,30.769,30.808203,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808,0.094,1.557,30.767,30.806
1.358,0.092,1.551,30.769,30.808203,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808
1.367,0.092,1.551,30.769,30.808203,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808
1.376,0.092,1.551,30.769,30.808203,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808,0.092,1.551,30.769,30.808
1.385,0.101,1.576,30.745,30.785532,0.097,1.563,30.757,30.797,0.095,1.559,30.761,30.801,0.094,1.557,30.763,30.803
1.395,0.101,1.576,30.745,30.785532,0.101,1.576,30.745,30.786,0.098,1.568,30.753,30.793,0.097,1.563,30.757,30.797
1.404,0.101,1.576,30.745,30.785532,0.101,1.576,30.745,30.786,0.101,1.576,30.745,30.786,0.099,1.57,30.751,30.791
1.413,0.101,1.576,30.745,30.785532,0.101,1.576,30.745,30.786,0.101,1.576,30.745,30.786,0.101,1.576,30.745,30.786
1.422,0.101,1.576,30.745,30.785532,0.101,1.576,30.745,30.786,0.101,1.576,30.745,30.786,0.101,1.576,30.745,30.786
1.431,0.106,1.597,31.035,31.076242,0.104,1.586,30.89,30.931,0.103,1.583,30.842,30.882,0.102,1.581,30.818,30.858
1.441,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.104,1.59,30.938,30.979,0.104,1.586,30.89,30.931
1.45,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076,0.105,1.592,30.963,31.004
1.459,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076
1.467,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076
1.476,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076
1.486,0.106,1.597,31.035,31.076242,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076,0.106,1.597,31.035,31.076
1.494,0.103,1.575,30.773,30.813452,0.104,1.586,30.904,30.945,0.105,1.59,30.948,30.989,0.105,1.592,30.97,31.011
1.503,0.103,1.575,30.773,30.813452,0.103,1.575,30.773,30.813,0.104,1.582,30.86,30.901,0.104,1.586,30.904,30.945
1.513,0.103,1.575,30.773,30.813452,0.103,1.575,30.773,30.813,0.103,1.575,30.773,30.813,0.104,1.581,30.839,30.879
1.522,0.103,1.575,30.773,30.813452,0.103,1.575,30.773,30.813,0.103,1.575,30.773,30.813,0.103,1.575,30.773,30.813
1.531,0.103,1.575,30.773,30.813452,0.103,1.575,30.773,30.813,0.103,1.575,30.773,30.813,0.103,1.575,30.773,30.813
1.541,0.088,1.565,31.103,31.142473,0.095,1.57,30.938,30.978,0.098,1.572,30.883,30.923,0.099,1.573,30.856,30.896
1.55,0.088,1.565,31.103,31.142473,0.088,1.565,31.103,31.142,0.093,1.568,30.993,31.033,0.095,1.57,30.938,30.978
1.56,0.088,1.565,31.103,31.142473,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142,0.092,1.568,31.021,31.06
1.569,0.088,1.565,31.103,31.142473,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142
1.578,0.088,1.565,31.103,31.142473,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142
1.588,0.088,1.565,31.103,31.142473,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142,0.088,1.565,31.103,31.142
1.597,0.11,1.582,30.735,30.775885,0.099,1.574,30.919,30.959,0.095,1.571,30.98,31.02,0.093,1.569,31.011,31.051
1.607,0.11,1.582,30.735,30.775885,0.11,1.582,30.735,30.776,0.103,1.576,30.858,30.898,0.099,1.574,30.919,30.959
1.616,0.11,1.582,30.735,30.775885,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776,0.104,1.578,30.827,30.868
1.626,0.11,1.582,30.735,30.775885,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776
1.635,0.11,1.582,30.735,30.775885,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776
1.644,0.11,1.582,30.735,30.775885,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776,0.11,1.582,30.735,30.776
1.654,0.087,1.551,30.674,30.71331,0.098,1.567,30.705,30.745,0.102,1.572,30.715,30.755,0.104,1.574,30.72,30.76
1.664,0.087,1.551,30.674,30.71331,0.087,1.551,30.674,30.713,0.095,1.561,30.694,30.734,0.098,1.567,30.705,30.745
1.673,0.087,1.551,30.674,30.71331,0.087,1.551,30.674,30.713,0.087,1.551,30.674,30.713,0.093,1.559,30.689,30.729
1.682,0.087,1.551,30.674,30.71331,0.087,1.551,30.674,30.713,0.087,1.551,30.674,30.713,0.087,1.551,30.674,30.713
1.691,0.087,1.551,30.674,30.71331,0.087,1.551,30.674,30.713,0.087,1.551,30.674,30.713,0.087,1.551,30.674,30.713
1.7,0.11,1.559,30.392,30.43216,0.098,1.555,30.533,30.573,0.095,1.554,30.58,30.62,0.093,1.553,30.603,30.643
1.709,0.11,1.559,30.392,30.43216,0.11,1.559,30.392,30.432,0.102,1.556,30.486,30.526,0.098,1.555,30.533,30.573
1.717,0.11,1.559,30.392,30.43216,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432,0.104,1.557,30.463,30.502
1.727,0.11,1.559,30.392,30.43216,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432
1.737,0.11,1.559,30.392,30.43216,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432
1.747,0.11,1.559,30.392,30.43216,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432,0.11,1.559,30.392,30.432
1.759,0.098,1.569,30.758,30.798147,0.104,1.564,30.575,30.615,0.106,1.562,30.514,30.554,0.107,1.562,30.484,30.524
1.771,0.098,1.569,30.758,30.798147,0.098,1.569,30.758,30.798,0.102,1.566,30.636,30.676,0.104,1.564,30.575,30.615
1.781,0.098,1.569,30.758,30.798147,0.098,1.569,30.758,30.798,0.098,1.569,30.758,30.798,0.101,1.567,30.666,30.707
1.793,0.098,1.569,30.758,30.798147,0.098,1.569,30.758,30.798,0.098,1.569,30.758,30.798,0.098,1.569,30.758,30.798
1.806,0.098,1.569,30.758,30.798147,0.098,1.569,30.758,30.798,0.098,1.569,30.758,30.798,0.098,1.569,30.758,30.798
1.816,0.1,1.556,30.518,30.557806,0.099,1.562,30.638,30.678,0.099,1.565,30.678,30.718,0.098,1.566,30.698,30.738
1.827,0.1,1.556,30.518,30.557806,0.1,1.556,30.518,30.558,0.099,1.56,30.598,30.638,0.099,1.562,30.638,30.678
1.838,0.1,1.556,30.518,30.557806,0.1,1.556,30.518,30.558,0.1,1.556,30.518,30.558,0.1,1.559,30.578,30.618
1.848,0.1,1.556,30.518,30.557806,0.1,1.556,30.518,30.558,0.1,1.556,30.518,30.558,0.1,1.556,30.518,30.558
1.858,0.1,1.556,30.518,30.557806,0.1,1.556,30.518,30.558,0.1,1.556,30.518,30.558,0.1,1.556,30.518,30.558
1.869,0.091,1.539,30.376,30.415098,0.095,1.548,30.447,30.486,0.097,1.55,30.471,30.51,0.098,1.552,30.482,30.522
1.88,0.091,1.539,30.376,30.415098,0.091,1.539,30.376,30.415,0.094,1.545,30.423,30.463,0.095,1.548,30.447,30.486
1.89,0.091,1.539,30.376,30.415098,0.091,1.539,30.376,30.415,0.091,1.539,30.376,30.415,0.093,1.543,30.411,30.451
1.9,0.091,1.539,30.376,30.415098,0.091,1.539,30.376,30.415,0.091,1.539,30.376,30.415,0.091,1.539,30.376,30.415
1.911,0.091,1.539,30.376,30.415098,0.091,1.539,30.376,30.415,0.091,1.539,30.376,30.415,0.091,1.539,30.376,30.415
1.923,0.095,1.559,30.374,30.414131,0.093,1.549,30.375,30.415,0.092,1.546,30.375,30.415,0.092,1.544,30.375,30.415
1.934,0.095,1.559,30.374,30.414131,0.095,1.559,30.374,30.414,0.094,1.552,30.375,30.414,0.093,1.549,30.375,30.415
1.944,0.095,1.559,30.374,30.414131,0.095,1.559,30.374,30.414,0.095,1.559,30.374,30.414,0.094,1.554,30.375,30.414
1.955,0.095,1.559,30.374,30.414131,0.095,1.559,30.374,30.414,0.095,1.559,30.374,30.414,0.095,1.559,30.374,30.414
1.965,0.095,1.559,30.374,30.414131,0.095,1.559,30.374,30.414,0.095,1.559,30.374,30.414,0.095,1.559,30.374,30.414
