time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.734,0.633,1.675,28.168,28.22485674011473,0.636,1.682,28.169,28.226,0.636,1.684,28.169,28.227,0.637,1.686,28.17,28.227
5.746,0.633,1.675,28.168,28.22485674011473,0.633,1.675,28.168,28.225,0.635,1.68,28.169,28.226,0.636,1.682,28.169,28.226
5.759,0.633,1.675,28.168,28.22485674011473,0.633,1.675,28.168,28.225,0.633,1.675,28.168,28.225,0.634,1.678,28.168,28.226
5.772,0.633,1.675,28.168,28.22485674011473,0.633,1.675,28.168,28.225,0.633,1.675,28.168,28.225,0.633,1.675,28.168,28.225
5.784,0.633,1.675,28.168,28.22485674011473,0.633,1.675,28.168,28.225,0.633,1.675,28.168,28.225,0.633,1.675,28.168,28.225
5.795,0.641,1.692,28.215,28.272954744773315,0.637,1.684,28.191,28.249,0.636,1.681,28.184,28.241,0.635,1.679,28.18,28.237
5.809,0.641,1.692,28.215,28.272954744773315,0.641,1.692,28.215,28.273,0.638,1.686,28.199,28.257,0.637,1.684,28.191,28.249
5.822,0.641,1.692,28.215,28.272954744773315,0.641,1.692,28.215,28.273,0.641,1.692,28.215,28.273,0.639,1.688,28.203,28.261
5.833,0.641,1.692,28.215,28.272954744773315,0.641,1.692,28.215,28.273,0.641,1.692,28.215,28.273,0.641,1.692,28.215,28.273
5.846,0.641,1.692,28.215,28.272954744773315,0.641,1.692,28.215,28.273,0.641,1.692,28.215,28.273,0.641,1.692,28.215,28.273
5.859,0.637,1.699,28.304,28.36210122681322,0.639,1.696,28.26,28.318,0.64,1.694,28.245,28.303,0.64,1.694,28.237,28.295
5.871,0.637,1.699,28.304,28.36210122681322,0.637,1.699,28.304,28.362,0.638,1.697,28.274,28.332,0.639,1.696,28.26,28.318
5.885,0.637,1.699,28.304,28.36210122681322,0.637,1.699,28.304,28.362,0.637,1.699,28.304,28.362,0.638,1.697,28.282,28.34
5.898,0.637,1.699,28.304,28.36210122681322,0.637,1.699,28.304,28.362,0.637,1.699,28.304,28.362,0.637,1.699,28.304,28.362
5.91,0.642,1.676,28.089,28.14627970087699,0.64,1.688,28.196,28.254,0.639,1.691,28.232,28.29,0.638,1.693,28.25,28.308
5.921,0.642,1.676,28.089,28.14627970087699,0.642,1.676,28.089,28.146,0.64,1.684,28.161,28.218,0.64,1.688,28.196,28.254
5.934,0.642,1.676,28.089,28.14627970087699,0.642,1.676,28.089,28.146,0.642,1.676,28.089,28.146,0.641,1.682,28.143,28.2
5.945,0.642,1.676,28.089,28.14627970087699,0.642,1.676,28.089,28.146,0.642,1.676,28.089,28.146,0.642,1.676,28.089,28.146
5.962,0.642,1.676,28.089,28.14627970087699,0.642,1.676,28.089,28.146,0.642,1.676,28.089,28.146,0.642,1.676,28.089,28.146
5.973,0.627,1.687,28.222,28.2793278208659,0.635,1.682,28.156,28.213,0.637,1.68,28.133,28.191,0.638,1.679,28.122,28.18
5.985,0.627,1.687,28.222,28.2793278208659,0.627,1.687,28.222,28.279,0.632,1.683,28.178,28.235,0.635,1.682,28.156,28.213
5.999,0.627,1.687,28.222,28.2793278208659,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279,0.631,1.684,28.189,28.246
6.011,0.627,1.687,28.222,28.2793278208659,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279
6.022,0.627,1.687,28.222,28.2793278208659,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279
6.034,0.627,1.687,28.222,28.2793278208659,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279,0.627,1.687,28.222,28.279
6.045,0.633,1.675,28.0,28.05719718717463,0.63,1.681,28.111,28.168,0.629,1.683,28.148,28.205,0.628,1.684,28.166,28.224
6.06,0.633,1.675,28.0,28.05719718717463,0.633,1.675,28.0,28.057,0.631,1.679,28.074,28.131,0.63,1.681,28.111,28.168
6.072,0.633,1.675,28.0,28.05719718717463,0.633,1.675,28.0,28.057,0.633,1.675,28.0,28.057,0.632,1.678,28.056,28.113
6.087,0.633,1.675,28.0,28.05719718717463,0.633,1.675,28.0,28.057,0.633,1.675,28.0,28.057,0.633,1.675,28.0,28.057
6.098,0.644,1.692,28.42,28.477605236395846,0.639,1.684,28.21,28.267,0.637,1.681,28.14,28.197,0.636,1.679,28.105,28.162
6.111,0.644,1.692,28.42,28.477605236395846,0.644,1.692,28.42,28.478,0.64,1.686,28.28,28.337,0.639,1.684,28.21,28.267
6.122,0.644,1.692,28.42,28.477605236395846,0.644,1.692,28.42,28.478,0.644,1.692,28.42,28.478,0.641,1.688,28.315,28.373
6.134,0.644,1.692,28.42,28.477605236395846,0.644,1.692,28.42,28.478,0.644,1.692,28.42,28.478,0.644,1.692,28.42,28.478
6.148,0.644,1.692,28.42,28.477605236395846,0.644,1.692,28.42,28.478,0.644,1.692,28.42,28.478,0.644,1.692,28.42,28.478
6.16,0.631,1.677,28.212,28.268842105753112,0.638,1.684,28.316,28.373,0.64,1.687,28.351,28.408,0.641,1.688,28.368,28.425
6.171,0.631,1.677,28.212,28.268842105753112,0.631,1.677,28.212,28.269,0.635,1.682,28.281,28.338,0.638,1.684,28.316,28.373
6.185,0.631,1.677,28.212,28.268842105753112,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269,0.634,1.681,28.264,28.321
6.196,0.631,1.677,28.212,28.268842105753112,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269
6.208,0.631,1.677,28.212,28.268842105753112,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269
6.222,0.631,1.677,28.212,28.268842105753112,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269,0.631,1.677,28.212,28.269
6.233,0.632,1.685,28.38,28.437001406618105,0.632,1.681,28.296,28.353,0.631,1.68,28.268,28.325,0.631,1.679,28.254,28.311
6.245,0.632,1.685,28.38,28.437001406618105,0.632,1.685,28.38,28.437,0.632,1.682,28.324,28.381,0.632,1.681,28.296,28.353
6.259,0.632,1.685,28.38,28.437001406618105,0.632,1.685,28.38,28.437,0.632,1.685,28.38,28.437,0.632,1.683,28.338,28.395
6.27,0.632,1.685,28.38,28.437001406618105,0.632,1.685,28.38,28.437,0.632,1.685,28.38,28.437,0.632,1.685,28.38,28.437
6.287,0.632,1.685,28.38,28.437001406618105,0.632,1.685,28.38,28.437,0.632,1.685,28.38,28.437,0.632,1.685,28.38,28.437
6.301,0.64,1.698,28.187,28.24534958183382,0.636,1.692,28.284,28.341,0.635,1.689,28.316,28.373,0.634,1.688,28.332,28.389
6.312,0.64,1.698,28.187,28.24534958183382,0.64,1.698,28.187,28.245,0.637,1.694,28.251,28.309,0.636,1.692,28.284,28.341
6.323,0.64,1.698,28.187,28.24534958183382,0.64,1.698,28.187,28.245,0.64,1.698,28.187,28.245,0.638,1.695,28.235,28.293
6.335,0.64,1.698,28.187,28.24534958183382,0.64,1.698,28.187,28.245,0.64,1.698,28.187,28.245,0.64,1.698,28.187,28.245
6.348,0.64,1.698,28.187,28.24534958183382,0.64,1.698,28.187,28.245,0.64,1.698,28.187,28.245,0.64,1.698,28.187,28.245
6.359,0.635,1.698,28.3,28.358004672402465,0.638,1.698,28.244,28.302,0.638,1.698,28.225,28.283,0.639,1.698,28.215,28.274
6.37,0.635,1.698,28.3,28.358004672402465,0.635,1.698,28.3,28.358,0.637,1.698,28.262,28.32,0.638,1.698,28.244,28.302
6.382,0.635,1.698,28.3,28.358004672402465,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358,0.636,1.698,28.272,28.33
6.394,0.635,1.698,28.3,28.358004672402465,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358
6.405,0.635,1.698,28.3,28.358004672402465,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358
6.418,0.635,1.698,28.3,28.358004672402465,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358,0.635,1.698,28.3,28.358
6.429,0.627,1.686,28.188,28.24533711960259,0.631,1.692,28.244,28.302,0.632,1.694,28.263,28.32,0.633,1.695,28.272,28.33
6.441,0.627,1.686,28.188,28.24533711960259,0.627,1.686,28.188,28.245,0.63,1.69,28.225,28.283,0.631,1.692,28.244,28.302
6.453,0.627,1.686,28.188,28.24533711960259,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245,0.629,1.689,28.216,28.274
6.465,0.627,1.686,28.188,28.24533711960259,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245
6.476,0.627,1.686,28.188,28.24533711960259,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245
6.489,0.627,1.686,28.188,28.24533711960259,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245,0.627,1.686,28.188,28.245
6.504,0.632,1.695,28.232,28.28989701289137,0.63,1.69,28.21,28.268,0.629,1.689,28.203,28.26,0.628,1.688,28.199,28.256
6.517,0.632,1.695,28.232,28.28989701289137,0.632,1.695,28.232,28.29,0.63,1.692,28.217,28.275,0.63,1.69,28.21,28.268
6.529,0.632,1.695,28.232,28.28989701289137,0.632,1.695,28.232,28.29,0.632,1.695,28.232,28.29,0.631,1.693,28.221,28.279
6.543,0.632,1.695,28.232,28.28989701289137,0.632,1.695,28.232,28.29,0.632,1.695,28.232,28.29,0.632,1.695,28.232,28.29
6.554,0.627,1.69,28.174,28.23160471882532,0.63,1.692,28.203,28.261,0.63,1.693,28.213,28.27,0.631,1.694,28.218,28.275
6.566,0.627,1.69,28.174,28.23160471882532,0.627,1.69,28.174,28.232,0.629,1.692,28.193,28.251,0.63,1.692,28.203,28.261
6.577,0.627,1.69,28.174,28.23160471882532,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232,0.628,1.691,28.188,28.246
6.588,0.627,1.69,28.174,28.23160471882532,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232
6.599,0.627,1.69,28.174,28.23160471882532,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232
6.611,0.627,1.69,28.174,28.23160471882532,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232,0.627,1.69,28.174,28.232
6.625,0.633,1.658,28.036,28.092115424082966,0.63,1.674,28.105,28.162,0.629,1.679,28.128,28.185,0.629,1.682,28.14,28.197
6.636,0.633,1.658,28.036,28.092115424082966,0.633,1.658,28.036,28.092,0.631,1.669,28.082,28.139,0.63,1.674,28.105,28.162
6.648,0.633,1.658,28.036,28.092115424082966,0.633,1.658,28.036,28.092,0.633,1.658,28.036,28.092,0.632,1.666,28.07,28.127
6.661,0.633,1.658,28.036,28.092115424082966,0.633,1.658,28.036,28.092,0.633,1.658,28.036,28.092,0.633,1.658,28.036,28.092
6.675,0.633,1.658,28.036,28.092115424082966,0.633,1.658,28.036,28.092,0.633,1.658,28.036,28.092,0.633,1.658,28.036,28.092
6.686,0.631,1.684,28.355,28.411970047851312,0.632,1.671,28.196,28.252,0.632,1.667,28.142,28.199,0.633,1.664,28.116,28.172
6.698,0.631,1.684,28.355,28.411970047851312,0.631,1.684,28.355,28.412,0.632,1.675,28.249,28.305,0.632,1.671,28.196,28.252
6.709,0.631,1.684,28.355,28.411970047851312,0.631,1.684,28.355,28.412,0.631,1.684,28.355,28.412,0.632,1.678,28.275,28.332
6.721,0.631,1.684,28.355,28.411970047851312,0.631,1.684,28.355,28.412,0.631,1.684,28.355,28.412,0.631,1.684,28.355,28.412
6.733,0.631,1.684,28.355,28.411970047851312,0.631,1.684,28.355,28.412,0.631,1.684,28.355,28.412,0.631,1.684,28.355,28.412
6.745,0.637,1.694,28.272,28.32986743703542,0.634,1.689,28.313,28.371,0.633,1.687,28.327,28.385,0.633,1.686,28.334,28.391
6.756,0.637,1.694,28.272,28.32986743703542,0.637,1.694,28.272,28.33,0.635,1.691,28.3,28.357,0.634,1.689,28.314,28.371
6.768,0.637,1.694,28.272,28.32986743703542,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33,0.636,1.692,28.293,28.35
6.779,0.637,1.694,28.272,28.32986743703542,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33
6.791,0.637,1.694,28.272,28.32986743703542,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33
6.803,0.637,1.694,28.272,28.32986743703542,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33,0.637,1.694,28.272,28.33
6.815,0.644,1.672,28.286,28.342690697955977,0.641,1.683,28.279,28.336,0.639,1.687,28.277,28.334,0.639,1.688,28.276,28.333
6.827,0.644,1.672,28.286,28.342690697955977,0.644,1.672,28.286,28.343,0.642,1.679,28.281,28.338,0.641,1.683,28.279,28.336
6.841,0.644,1.672,28.286,28.342690697955977,0.644,1.672,28.286,28.343,0.644,1.672,28.286,28.343,0.642,1.677,28.282,28.339
6.852,0.644,1.672,28.286,28.342690697955977,0.644,1.672,28.286,28.343,0.644,1.672,28.286,28.343,0.644,1.672,28.286,28.343
6.866,0.644,1.672,28.286,28.342690697955977,0.644,1.672,28.286,28.343,0.644,1.672,28.286,28.343,0.644,1.672,28.286,28.343
6.878,0.622,1.671,28.148,28.204415062184857,0.633,1.672,28.217,28.274,0.637,1.672,28.24,28.297,0.639,1.672,28.252,28.308
6.891,0.622,1.671,28.148,28.204415062184857,0.622,1.671,28.148,28.204,0.629,1.671,28.194,28.251,0.633,1.672,28.217,28.274
6.902,0.622,1.671,28.148,28.204415062184857,0.622,1.671,28.148,28.204,0.622,1.671,28.148,28.204,0.628,1.671,28.182,28.239
6.915,0.622,1.671,28.148,28.204415062184857,0.622,1.671,28.148,28.204,0.622,1.671,28.148,28.204,0.622,1.671,28.148,28.204
6.928,0.622,1.671,28.148,28.204415062184857,0.622,1.671,28.148,28.204,0.622,1.671,28.148,28.204,0.622,1.671,28.148,28.204
6.94,0.641,1.693,28.189,28.24706800714014,0.632,1.682,28.168,28.226,0.628,1.678,28.162,28.219,0.627,1.676,28.158,28.215
6.954,0.641,1.693,28.189,28.24706800714014,0.641,1.693,28.189,28.247,0.635,1.686,28.175,28.233,0.632,1.682,28.168,28.226
6.965,0.641,1.693,28.189,28.24706800714014,0.641,1.693,28.189,28.247,0.641,1.693,28.189,28.247,0.636,1.688,28.179,28.236
6.977,0.641,1.693,28.189,28.24706800714014,0.641,1.693,28.189,28.247,0.641,1.693,28.189,28.247,0.641,1.693,28.189,28.247
6.989,0.641,1.693,28.189,28.24706800714014,0.641,1.693,28.189,28.247,0.641,1.693,28.189,28.247,0.641,1.693,28.189,28.247
7.0,0.622,1.665,28.179,28.23499867186113,0.632,1.679,28.184,28.241,0.635,1.684,28.186,28.243,0.636,1.686,28.187,28.244
7.012,0.622,1.665,28.179,28.23499867186113,0.622,1.665,28.179,28.235,0.628,1.674,28.182,28.239,0.632,1.679,28.184,28.241
7.023,0.622,1.665,28.179,28.23499867186113,0.622,1.665,28.179,28.235,0.622,1.665,28.179,28.235,0.627,1.672,28.182,28.238
7.037,0.622,1.665,28.179,28.23499867186113,0.622,1.665,28.179,28.235,0.622,1.665,28.179,28.235,0.622,1.665,28.179,28.235
7.049,0.622,1.665,28.179,28.23499867186113,0.622,1.665,28.179,28.235,0.622,1.665,28.179,28.235,0.622,1.665,28.179,28.235
7.063,0.635,1.683,28.265,28.322181042426802,0.629,1.674,28.222,28.279,0.626,1.671,28.208,28.264,0.625,1.67,28.2,28.257
7.075,0.635,1.683,28.265,28.322181042426802,0.635,1.683,28.265,28.322,0.631,1.677,28.236,28.293,0.629,1.674,28.222,28.279
7.087,0.635,1.683,28.265,28.322181042426802,0.635,1.683,28.265,28.322,0.635,1.683,28.265,28.322,0.632,1.678,28.243,28.3
7.101,0.635,1.683,28.265,28.322181042426802,0.635,1.683,28.265,28.322,0.635,1.683,28.265,28.322,0.635,1.683,28.265,28.322
7.112,0.635,1.683,28.265,28.322181042426802,0.635,1.683,28.265,28.322,0.635,1.683,28.265,28.322,0.635,1.683,28.265,28.322
7.124,0.628,1.68,28.346,28.402684732257267,0.632,1.682,28.306,28.362,0.633,1.682,28.292,28.349,0.633,1.682,28.285,28.342
7.139,0.628,1.68,28.346,28.402684732257267,0.628,1.68,28.346,28.403,0.63,1.681,28.319,28.376,0.632,1.682,28.306,28.362
7.154,0.628,1.68,28.346,28.402684732257267,0.628,1.68,28.346,28.403,0.628,1.68,28.346,28.403,0.63,1.681,28.326,28.383
7.165,0.628,1.68,28.346,28.402684732257267,0.628,1.68,28.346,28.403,0.628,1.68,28.346,28.403,0.628,1.68,28.346,28.403
7.176,0.627,1.683,28.367,28.42379825076163,0.628,1.682,28.356,28.413,0.628,1.681,28.353,28.41,0.628,1.681,28.351,28.408
7.187,0.627,1.683,28.367,28.42379825076163,0.627,1.683,28.367,28.424,0.627,1.682,28.36,28.417,0.628,1.682,28.356,28.413
7.198,0.627,1.683,28.367,28.42379825076163,0.627,1.683,28.367,28.424,0.627,1.683,28.367,28.424,0.627,1.682,28.362,28.419
7.21,0.627,1.683,28.367,28.42379825076163,0.627,1.683,28.367,28.424,0.627,1.683,28.367,28.424,0.627,1.683,28.367,28.424
7.223,0.627,1.683,28.367,28.42379825076163,0.627,1.683,28.367,28.424,0.627,1.683,28.367,28.424,0.627,1.683,28.367,28.424
7.238,0.629,1.682,28.303,28.359911389142248,0.628,1.682,28.335,28.392,0.628,1.683,28.346,28.403,0.628,1.683,28.351,28.408
7.25,0.629,1.682,28.303,28.359911389142248,0.629,1.682,28.303,28.36,0.628,1.682,28.324,28.381,0.628,1.682,28.335,28.392
7.261,0.629,1.682,28.303,28.359911389142248,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36,0.628,1.682,28.319,28.376
7.272,0.629,1.682,28.303,28.359911389142248,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36
7.284,0.629,1.682,28.303,28.359911389142248,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36
7.295,0.629,1.682,28.303,28.359911389142248,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36,0.629,1.682,28.303,28.36
7.308,0.634,1.681,28.384,28.44080120179458,0.632,1.682,28.344,28.4,0.631,1.682,28.33,28.387,0.63,1.682,28.323,28.38
7.322,0.634,1.681,28.384,28.44080120179458,0.634,1.681,28.384,28.441,0.632,1.681,28.357,28.414,0.632,1.682,28.344,28.4
7.337,0.634,1.681,28.384,28.44080120179458,0.634,1.681,28.384,28.441,0.634,1.681,28.384,28.441,0.633,1.681,28.364,28.421
7.348,0.634,1.681,28.384,28.44080120179458,0.634,1.681,28.384,28.441,0.634,1.681,28.384,28.441,0.634,1.681,28.384,28.441
7.359,0.634,1.681,28.384,28.44080120179458,0.634,1.681,28.384,28.441,0.634,1.681,28.384,28.441,0.634,1.681,28.384,28.441
7.373,0.636,1.706,28.45,28.508199381932208,0.635,1.694,28.417,28.475,0.635,1.689,28.406,28.463,0.635,1.687,28.4,28.458
7.385,0.636,1.706,28.45,28.508199381932208,0.636,1.706,28.45,28.508,0.635,1.698,28.428,28.486,0.635,1.694,28.417,28.475
7.396,0.636,1.706,28.45,28.508199381932208,0.636,1.706,28.45,28.508,0.636,1.706,28.45,28.508,0.636,1.7,28.434,28.491
