time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.409,0.864,1.74,2.248,2.9711277,0.802,1.711,2.146,2.86,0.781,1.702,2.112,2.823,0.771,1.697,2.095,2.805
0.421,0.864,1.74,2.248,2.9711277,0.864,1.74,2.248,2.971,0.823,1.721,2.18,2.897,0.802,1.711,2.146,2.86
0.433,0.864,1.74,2.248,2.9711277,0.864,1.74,2.248,2.971,0.864,1.74,2.248,2.971,0.833,1.726,2.197,2.916
0.449,0.864,1.74,2.248,2.9711277,0.864,1.74,2.248,2.971,0.864,1.74,2.248,2.971,0.864,1.74,2.248,2.971
0.459,0.864,1.74,2.248,2.9711277,0.864,1.74,2.248,2.971,0.864,1.74,2.248,2.971,0.864,1.74,2.248,2.971
0.47,0.792,1.729,2.159,2.8771489,0.828,1.734,2.203,2.924,0.84,1.736,2.218,2.94,0.846,1.737,2.226,2.948
0.484,0.792,1.729,2.159,2.8771489,0.792,1.729,2.159,2.877,0.816,1.733,2.189,2.908,0.828,1.734,2.203,2.924
0.497,0.792,1.729,2.159,2.8771489,0.792,1.729,2.159,2.877,0.792,1.729,2.159,2.877,0.81,1.732,2.181,2.901
0.509,0.792,1.729,2.159,2.8771489,0.792,1.729,2.159,2.877,0.792,1.729,2.159,2.877,0.792,1.729,2.159,2.877
0.521,0.868,1.737,2.306,3.014669,0.83,1.733,2.232,2.946,0.817,1.732,2.208,2.923,0.811,1.731,2.196,2.912
0.532,0.868,1.737,2.306,3.014669,0.868,1.737,2.306,3.015,0.843,1.734,2.257,2.969,0.83,1.733,2.232,2.946
0.543,0.868,1.737,2.306,3.014669,0.868,1.737,2.306,3.015,0.868,1.737,2.306,3.015,0.849,1.735,2.269,2.98
0.554,0.868,1.737,2.306,3.014669,0.868,1.737,2.306,3.015,0.868,1.737,2.306,3.015,0.868,1.737,2.306,3.015
0.566,0.819,1.71,2.202,2.9057984,0.843,1.724,2.254,2.96,0.852,1.728,2.271,2.978,0.856,1.73,2.28,2.987
0.578,0.819,1.71,2.202,2.9057984,0.819,1.71,2.202,2.906,0.835,1.719,2.237,2.942,0.843,1.724,2.254,2.96
0.59,0.819,1.71,2.202,2.9057984,0.819,1.71,2.202,2.906,0.819,1.71,2.202,2.906,0.831,1.717,2.228,2.933
0.603,0.819,1.71,2.202,2.9057984,0.819,1.71,2.202,2.906,0.819,1.71,2.202,2.906,0.819,1.71,2.202,2.906
0.616,0.84,1.707,2.205,2.912297,0.829,1.709,2.203,2.909,0.826,1.709,2.203,2.908,0.824,1.709,2.203,2.907
0.628,0.84,1.707,2.205,2.912297,0.84,1.707,2.205,2.912,0.833,1.708,2.204,2.91,0.829,1.709,2.203,2.909
0.642,0.84,1.707,2.205,2.912297,0.84,1.707,2.205,2.912,0.84,1.707,2.205,2.912,0.835,1.708,2.204,2.911
0.653,0.84,1.707,2.205,2.912297,0.84,1.707,2.205,2.912,0.84,1.707,2.205,2.912,0.84,1.707,2.205,2.912
0.667,0.84,1.707,2.205,2.912297,0.84,1.707,2.205,2.912,0.84,1.707,2.205,2.912,0.84,1.707,2.205,2.912
0.679,0.776,1.73,2.171,2.882415,0.808,1.719,2.188,2.897,0.819,1.715,2.194,2.902,0.824,1.713,2.196,2.905
0.691,0.776,1.73,2.171,2.882415,0.776,1.73,2.171,2.882,0.797,1.722,2.182,2.892,0.808,1.719,2.188,2.897
0.705,0.776,1.73,2.171,2.882415,0.776,1.73,2.171,2.882,0.776,1.73,2.171,2.882,0.792,1.724,2.179,2.89
0.715,0.776,1.73,2.171,2.882415,0.776,1.73,2.171,2.882,0.776,1.73,2.171,2.882,0.776,1.73,2.171,2.882
0.73,0.776,1.737,2.198,2.906983,0.776,1.734,2.184,2.895,0.776,1.732,2.18,2.891,0.776,1.732,2.178,2.889
0.742,0.776,1.737,2.198,2.906983,0.776,1.737,2.198,2.907,0.776,1.735,2.189,2.899,0.776,1.734,2.184,2.895
0.754,0.776,1.737,2.198,2.906983,0.776,1.737,2.198,2.907,0.776,1.737,2.198,2.907,0.776,1.735,2.191,2.901
0.77,0.776,1.737,2.198,2.906983,0.776,1.737,2.198,2.907,0.776,1.737,2.198,2.907,0.776,1.737,2.198,2.907
0.782,0.816,1.747,2.239,2.9548242,0.796,1.742,2.219,2.931,0.789,1.74,2.212,2.923,0.786,1.739,2.208,2.919
0.793,0.816,1.747,2.239,2.9548242,0.816,1.747,2.239,2.955,0.803,1.744,2.225,2.939,0.796,1.742,2.219,2.931
0.807,0.816,1.747,2.239,2.9548242,0.816,1.747,2.239,2.955,0.816,1.747,2.239,2.955,0.806,1.744,2.229,2.943
0.82,0.816,1.747,2.239,2.9548242,0.816,1.747,2.239,2.955,0.816,1.747,2.239,2.955,0.816,1.747,2.239,2.955
0.833,0.816,1.747,2.239,2.9548242,0.816,1.747,2.239,2.955,0.816,1.747,2.239,2.955,0.816,1.747,2.239,2.955
0.844,0.844,1.74,2.283,2.9919934,0.83,1.743,2.261,2.973,0.825,1.745,2.254,2.967,0.823,1.745,2.25,2.964
0.855,0.844,1.74,2.283,2.9919934,0.844,1.74,2.283,2.992,0.835,1.742,2.268,2.98,0.83,1.743,2.261,2.973
0.867,0.844,1.74,2.283,2.9919934,0.844,1.74,2.283,2.992,0.844,1.74,2.283,2.992,0.837,1.742,2.272,2.983
0.88,0.844,1.74,2.283,2.9919934,0.844,1.74,2.283,2.992,0.844,1.74,2.283,2.992,0.844,1.74,2.283,2.992
0.894,0.846,1.695,2.184,2.8911238,0.845,1.718,2.234,2.942,0.845,1.725,2.25,2.958,0.844,1.729,2.258,2.967
0.907,0.846,1.695,2.184,2.8911238,0.846,1.695,2.184,2.891,0.845,1.71,2.217,2.925,0.845,1.718,2.234,2.942
0.92,0.846,1.695,2.184,2.8911238,0.846,1.695,2.184,2.891,0.846,1.695,2.184,2.891,0.846,1.706,2.209,2.916
0.933,0.846,1.695,2.184,2.8911238,0.846,1.695,2.184,2.891,0.846,1.695,2.184,2.891,0.846,1.695,2.184,2.891
0.946,0.835,1.724,2.241,2.9481318,0.84,1.71,2.212,2.92,0.842,1.705,2.203,2.91,0.843,1.702,2.198,2.905
0.958,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.839,1.714,2.222,2.929,0.84,1.71,2.212,2.92
0.969,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948,0.838,1.717,2.227,2.934
0.98,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948
0.991,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948
1.003,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948
1.015,0.835,1.724,2.241,2.9481318,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948,0.835,1.724,2.241,2.948
1.026,0.829,1.703,2.23,2.9258075,0.832,1.713,2.235,2.937,0.833,1.717,2.237,2.941,0.833,1.719,2.238,2.943
1.039,0.829,1.703,2.23,2.9258075,0.829,1.703,2.23,2.926,0.831,1.71,2.234,2.933,0.832,1.713,2.235,2.937
1.054,0.829,1.703,2.23,2.9258075,0.829,1.703,2.23,2.926,0.829,1.703,2.23,2.926,0.83,1.708,2.233,2.931
1.065,0.829,1.703,2.23,2.9258075,0.829,1.703,2.23,2.926,0.829,1.703,2.23,2.926,0.829,1.703,2.23,2.926
1.08,0.829,1.703,2.23,2.9258075,0.829,1.703,2.23,2.926,0.829,1.703,2.23,2.926,0.829,1.703,2.23,2.926
1.093,0.784,1.672,2.095,2.7927165,0.806,1.688,2.163,2.859,0.814,1.693,2.185,2.881,0.818,1.695,2.196,2.893
1.105,0.784,1.672,2.095,2.7927165,0.784,1.672,2.095,2.793,0.799,1.682,2.14,2.837,0.806,1.688,2.163,2.859
1.119,0.784,1.672,2.095,2.7927165,0.784,1.672,2.095,2.793,0.784,1.672,2.095,2.793,0.795,1.68,2.129,2.826
1.133,0.784,1.672,2.095,2.7927165,0.784,1.672,2.095,2.793,0.784,1.672,2.095,2.793,0.784,1.672,2.095,2.793
1.144,0.784,1.672,2.095,2.7927165,0.784,1.672,2.095,2.793,0.784,1.672,2.095,2.793,0.784,1.672,2.095,2.793
1.156,0.784,1.68,2.103,2.8035095,0.784,1.676,2.099,2.798,0.784,1.675,2.098,2.796,0.784,1.674,2.097,2.795
1.167,0.784,1.68,2.103,2.8035095,0.784,1.68,2.103,2.804,0.784,1.677,2.1,2.8,0.784,1.676,2.099,2.798
1.179,0.784,1.68,2.103,2.8035095,0.784,1.68,2.103,2.804,0.784,1.68,2.103,2.804,0.784,1.678,2.101,2.801
1.192,0.784,1.68,2.103,2.8035095,0.784,1.68,2.103,2.804,0.784,1.68,2.103,2.804,0.784,1.68,2.103,2.804
1.208,0.784,1.68,2.103,2.8035095,0.784,1.68,2.103,2.804,0.784,1.68,2.103,2.804,0.784,1.68,2.103,2.804
1.22,0.863,1.701,2.226,2.931424,0.823,1.69,2.164,2.867,0.81,1.687,2.144,2.846,0.804,1.685,2.134,2.835
1.231,0.863,1.701,2.226,2.931424,0.863,1.701,2.226,2.931,0.837,1.694,2.185,2.889,0.823,1.69,2.164,2.867
1.243,0.863,1.701,2.226,2.931424,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931,0.843,1.696,2.195,2.899
1.254,0.863,1.701,2.226,2.931424,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931
1.266,0.863,1.701,2.226,2.931424,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931
1.279,0.863,1.701,2.226,2.931424,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931,0.863,1.701,2.226,2.931
1.293,0.854,1.698,2.178,2.8907099,0.858,1.699,2.202,2.911,0.86,1.7,2.21,2.918,0.861,1.7,2.214,2.921
1.306,0.854,1.698,2.178,2.8907099,0.854,1.698,2.178,2.891,0.857,1.699,2.194,2.904,0.858,1.699,2.202,2.911
1.317,0.854,1.698,2.178,2.8907099,0.854,1.698,2.178,2.891,0.854,1.698,2.178,2.891,0.856,1.699,2.19,2.901
1.331,0.854,1.698,2.178,2.8907099,0.854,1.698,2.178,2.891,0.854,1.698,2.178,2.891,0.854,1.698,2.178,2.891
1.343,0.854,1.698,2.178,2.8907099,0.854,1.698,2.178,2.891,0.854,1.698,2.178,2.891,0.854,1.698,2.178,2.891
1.355,0.816,1.694,2.122,2.835203,0.835,1.696,2.15,2.863,0.841,1.697,2.159,2.872,0.844,1.697,2.164,2.877
1.371,0.816,1.694,2.122,2.835203,0.816,1.694,2.122,2.835,0.829,1.695,2.141,2.854,0.835,1.696,2.15,2.863
1.387,0.816,1.694,2.122,2.835203,0.816,1.694,2.122,2.835,0.816,1.694,2.122,2.835,0.825,1.695,2.136,2.849
1.4,0.816,1.694,2.122,2.835203,0.816,1.694,2.122,2.835,0.816,1.694,2.122,2.835,0.816,1.694,2.122,2.835
1.412,0.846,1.681,2.182,2.8814235,0.831,1.688,2.152,2.858,0.826,1.69,2.142,2.851,0.823,1.691,2.137,2.847
1.424,0.846,1.681,2.182,2.8814235,0.846,1.681,2.182,2.881,0.836,1.685,2.162,2.866,0.831,1.688,2.152,2.858
1.435,0.846,1.681,2.182,2.8814235,0.846,1.681,2.182,2.881,0.846,1.681,2.182,2.881,0.839,1.684,2.167,2.87
1.449,0.846,1.681,2.182,2.8814235,0.846,1.681,2.182,2.881,0.846,1.681,2.182,2.881,0.846,1.681,2.182,2.881
1.464,0.846,1.681,2.182,2.8814235,0.846,1.681,2.182,2.881,0.846,1.681,2.182,2.881,0.846,1.681,2.182,2.881
1.476,0.822,1.742,2.253,2.964162,0.834,1.711,2.217,2.923,0.838,1.701,2.206,2.909,0.84,1.696,2.2,2.902
1.487,0.822,1.742,2.253,2.964162,0.822,1.742,2.253,2.964,0.83,1.722,2.229,2.937,0.834,1.711,2.217,2.923
1.501,0.822,1.742,2.253,2.964162,0.822,1.742,2.253,2.964,0.822,1.742,2.253,2.964,0.828,1.727,2.235,2.943
1.516,0.822,1.742,2.253,2.964162,0.822,1.742,2.253,2.964,0.822,1.742,2.253,2.964,0.822,1.742,2.253,2.964
1.531,0.783,1.712,2.156,2.8622315,0.803,1.727,2.204,2.913,0.809,1.732,2.221,2.93,0.812,1.734,2.229,2.939
1.543,0.783,1.712,2.156,2.8622315,0.783,1.712,2.156,2.862,0.796,1.722,2.188,2.896,0.803,1.727,2.204,2.913
1.555,0.783,1.712,2.156,2.8622315,0.783,1.712,2.156,2.862,0.783,1.712,2.156,2.862,0.793,1.72,2.18,2.888
1.566,0.783,1.712,2.156,2.8622315,0.783,1.712,2.156,2.862,0.783,1.712,2.156,2.862,0.783,1.712,2.156,2.862
1.581,0.783,1.712,2.156,2.8622315,0.783,1.712,2.156,2.862,0.783,1.712,2.156,2.862,0.783,1.712,2.156,2.862
1.593,0.858,1.717,2.244,2.952929,0.82,1.715,2.2,2.908,0.808,1.714,2.185,2.892,0.802,1.713,2.178,2.885
1.605,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.833,1.715,2.215,2.923,0.82,1.715,2.2,2.908
1.618,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953,0.839,1.716,2.222,2.93
1.63,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953
1.642,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953
1.654,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953
1.667,0.858,1.717,2.244,2.952929,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953,0.858,1.717,2.244,2.953
1.679,0.819,1.673,2.151,2.8454332,0.838,1.695,2.197,2.899,0.845,1.702,2.213,2.917,0.848,1.706,2.221,2.926
1.691,0.819,1.673,2.151,2.8454332,0.819,1.673,2.151,2.845,0.832,1.688,2.182,2.881,0.838,1.695,2.197,2.899
1.702,0.819,1.673,2.151,2.8454332,0.819,1.673,2.151,2.845,0.819,1.673,2.151,2.845,0.829,1.684,2.174,2.872
1.714,0.819,1.673,2.151,2.8454332,0.819,1.673,2.151,2.845,0.819,1.673,2.151,2.845,0.819,1.673,2.151,2.845
1.727,0.819,1.673,2.151,2.8454332,0.819,1.673,2.151,2.845,0.819,1.673,2.151,2.845,0.819,1.673,2.151,2.845
1.74,0.845,1.728,2.271,2.9761467,0.832,1.701,2.211,2.911,0.828,1.691,2.191,2.889,0.826,1.687,2.181,2.878
1.753,0.845,1.728,2.271,2.9761467,0.845,1.728,2.271,2.976,0.836,1.71,2.231,2.933,0.832,1.701,2.211,2.911
1.764,0.845,1.728,2.271,2.9761467,0.845,1.728,2.271,2.976,0.845,1.728,2.271,2.976,0.839,1.714,2.241,2.943
1.776,0.845,1.728,2.271,2.9761467,0.845,1.728,2.271,2.976,0.845,1.728,2.271,2.976,0.845,1.728,2.271,2.976
1.789,0.795,1.74,2.199,2.914657,0.82,1.734,2.235,2.945,0.828,1.732,2.247,2.956,0.833,1.731,2.253,2.961
1.801,0.795,1.74,2.199,2.914657,0.795,1.74,2.199,2.915,0.812,1.736,2.223,2.935,0.82,1.734,2.235,2.945
1.811,0.795,1.74,2.199,2.914657,0.795,1.74,2.199,2.915,0.795,1.74,2.199,2.915,0.808,1.737,2.217,2.93
1.826,0.795,1.74,2.199,2.914657,0.795,1.74,2.199,2.915,0.795,1.74,2.199,2.915,0.795,1.74,2.199,2.915
1.837,0.884,1.696,2.263,2.9629447,0.84,1.718,2.231,2.939,0.825,1.725,2.22,2.931,0.817,1.729,2.215,2.927
1.849,0.884,1.696,2.263,2.9629447,0.884,1.696,2.263,2.963,0.854,1.711,2.242,2.947,0.84,1.718,2.231,2.939
1.86,0.884,1.696,2.263,2.9629447,0.884,1.696,2.263,2.963,0.884,1.696,2.263,2.963,0.862,1.707,2.247,2.951
1.871,0.884,1.696,2.263,2.9629447,0.884,1.696,2.263,2.963,0.884,1.696,2.263,2.963,0.884,1.696,2.263,2.963
1.883,0.884,1.696,2.263,2.9629447,0.884,1.696,2.263,2.963,0.884,1.696,2.263,2.963,0.884,1.696,2.263,2.963
1.894,0.77,1.694,2.081,2.791612,0.827,1.695,2.172,2.877,0.846,1.695,2.202,2.906,0.855,1.695,2.218,2.92
1.905,0.77,1.694,2.081,2.791612,0.77,1.694,2.081,2.792,0.808,1.695,2.142,2.849,0.827,1.695,2.172,2.877
1.916,0.77,1.694,2.081,2.791612,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792,0.798,1.694,2.127,2.834
1.928,0.77,1.694,2.081,2.791612,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792
1.939,0.77,1.694,2.081,2.791612,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792
1.952,0.77,1.694,2.081,2.791612,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792,0.77,1.694,2.081,2.792
1.965,0.81,1.745,2.247,2.9580624,0.79,1.72,2.164,2.875,0.783,1.711,2.136,2.847,0.78,1.707,2.123,2.833
1.977,0.81,1.745,2.247,2.9580624,0.81,1.745,2.247,2.958,0.797,1.728,2.192,2.903,0.79,1.72,2.164,2.875
1.991,0.81,1.745,2.247,2.9580624,0.81,1.745,2.247,2.958,0.81,1.745,2.247,2.958,0.8,1.732,2.206,2.916
2.002,0.81,1.745,2.247,2.9580624,0.81,1.745,2.247,2.958,0.81,1.745,2.247,2.958,0.81,1.745,2.247,2.958
2.014,0.845,1.759,2.3,3.0163066,0.828,1.752,2.273,2.987,0.822,1.75,2.265,2.977,0.819,1.748,2.26,2.973
2.029,0.845,1.759,2.3,3.0163066,0.845,1.759,2.3,3.016,0.833,1.754,2.282,2.997,0.828,1.752,2.273,2.987
2.043,0.845,1.759,2.3,3.0163066,0.845,1.759,2.3,3.016,0.845,1.759,2.3,3.016,0.836,1.755,2.287,3.002
2.055,0.845,1.759,2.3,3.0163066,0.845,1.759,2.3,3.016,0.845,1.759,2.3,3.016,0.845,1.759,2.3,3.016
2.068,0.796,1.717,2.194,2.8974714,0.821,1.738,2.247,2.957,0.829,1.745,2.265,2.977,0.833,1.748,2.273,2.987
2.083,0.796,1.717,2.194,2.8974714,0.796,1.717,2.194,2.897,0.812,1.731,2.229,2.937,0.821,1.738,2.247,2.957
2.094,0.796,1.717,2.194,2.8974714,0.796,1.717,2.194,2.897,0.796,1.717,2.194,2.897,0.808,1.727,2.22,2.927
2.105,0.796,1.717,2.194,2.8974714,0.796,1.717,2.194,2.897,0.796,1.717,2.194,2.897,0.796,1.717,2.194,2.897
2.117,0.796,1.717,2.194,2.8974714,0.796,1.717,2.194,2.897,0.796,1.717,2.194,2.897,0.796,1.717,2.194,2.897
2.129,0.833,1.749,2.247,2.9667995,0.815,1.733,2.22,2.932,0.808,1.728,2.212,2.921,0.805,1.725,2.207,2.915
2.139,0.833,1.749,2.247,2.9667995,0.833,1.749,2.247,2.967,0.821,1.738,2.229,2.944,0.815,1.733,2.22,2.932
2.15,0.833,1.749,2.247,2.9667995,0.833,1.749,2.247,2.967,0.833,1.749,2.247,2.967,0.824,1.741,2.234,2.949
2.162,0.833,1.749,2.247,2.9667995,0.833,1.749,2.247,2.967,0.833,1.749,2.247,2.967,0.833,1.749,2.247,2.967
2.176,0.833,1.749,2.247,2.9667995,0.833,1.749,2.247,2.967,0.833,1.749,2.247,2.967,0.833,1.749,2.247,2.967
2.188,0.82,1.71,2.173,2.8841689,0.826,1.729,2.21,2.925,0.829,1.736,2.222,2.939,0.83,1.739,2.229,2.946
2.199,0.82,1.71,2.173,2.8841689,0.82,1.71,2.173,2.884,0.824,1.723,2.198,2.912,0.826,1.729,2.21,2.925
2.21,0.82,1.71,2.173,2.8841689,0.82,1.71,2.173,2.884,0.82,1.71,2.173,2.884,0.823,1.72,2.192,2.905
2.221,0.82,1.71,2.173,2.8841689,0.82,1.71,2.173,2.884,0.82,1.71,2.173,2.884,0.82,1.71,2.173,2.884
2.234,0.82,1.71,2.173,2.8841689,0.82,1.71,2.173,2.884,0.82,1.71,2.173,2.884,0.82,1.71,2.173,2.884
2.246,0.858,1.74,2.314,3.0196621,0.839,1.725,2.243,2.952,0.833,1.72,2.22,2.929,0.829,1.718,2.208,2.918
2.258,0.858,1.74,2.314,3.0196621,0.858,1.74,2.314,3.02,0.845,1.73,2.267,2.974,0.839,1.725,2.243,2.952
2.269,0.858,1.74,2.314,3.0196621,0.858,1.74,2.314,3.02,0.858,1.74,2.314,3.02,0.848,1.733,2.279,2.986
2.282,0.858,1.74,2.314,3.0196621,0.858,1.74,2.314,3.02,0.858,1.74,2.314,3.02,0.858,1.74,2.314,3.02
2.295,0.858,1.74,2.314,3.0196621,0.858,1.74,2.314,3.02,0.858,1.74,2.314,3.02,0.858,1.74,2.314,3.02
2.306,0.849,1.7,2.206,2.9115696,0.853,1.72,2.26,2.966,0.855,1.727,2.278,2.984,0.856,1.73,2.287,2.993
2.317,0.849,1.7,2.206,2.9115696,0.849,1.7,2.206,2.912,0.852,1.713,2.242,2.948,0.853,1.72,2.26,2.966
2.33,0.849,1.7,2.206,2.9115696,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912,0.851,1.71,2.233,2.939
2.342,0.849,1.7,2.206,2.9115696,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912
2.354,0.849,1.7,2.206,2.9115696,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912
2.367,0.849,1.7,2.206,2.9115696,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912,0.849,1.7,2.206,2.912
2.38,0.812,1.673,2.126,2.8245616,0.83,1.687,2.166,2.868,0.837,1.691,2.179,2.883,0.84,1.693,2.186,2.89
2.391,0.812,1.673,2.126,2.8245616,0.812,1.673,2.126,2.825,0.824,1.682,2.153,2.854,0.83,1.687,2.166,2.868
2.404,0.812,1.673,2.126,2.8245616,0.812,1.673,2.126,2.825,0.812,1.673,2.126,2.825,0.821,1.68,2.146,2.846
2.416,0.812,1.673,2.126,2.8245616,0.812,1.673,2.126,2.825,0.812,1.673,2.126,2.825,0.812,1.673,2.126,2.825
2.427,0.812,1.673,2.126,2.8245616,0.812,1.673,2.126,2.825,0.812,1.673,2.126,2.825,0.812,1.673,2.126,2.825
