time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.173,0.69,0.828,13.58,13.622704724099396,0.69,0.828,13.58,13.623,0.69,0.828,13.58,13.623,0.69,0.828,13.58,13.623
0.187,0.69,0.824,13.489,13.531747743732145,0.69,0.826,13.535,13.577,0.69,0.827,13.55,13.592,0.69,0.827,13.557,13.6
0.198,0.69,0.824,13.489,13.531747743732145,0.69,0.824,13.489,13.532,0.69,0.825,13.519,13.562,0.69,0.826,13.535,13.577
0.21,0.69,0.824,13.489,13.531747743732145,0.69,0.824,13.489,13.532,0.69,0.824,13.489,13.532,0.69,0.825,13.512,13.554
0.223,0.69,0.824,13.489,13.531747743732145,0.69,0.824,13.489,13.532,0.69,0.824,13.489,13.532,0.69,0.824,13.489,13.532
0.235,0.69,0.824,13.489,13.531747743732145,0.69,0.824,13.489,13.532,0.69,0.824,13.489,13.532,0.69,0.824,13.489,13.532
0.249,0.697,0.835,13.484,13.527796938156634,0.694,0.829,13.486,13.53,0.692,0.828,13.487,13.53,0.692,0.827,13.488,13.531
0.259,0.697,0.835,13.484,13.527796938156634,0.697,0.835,13.484,13.528,0.695,0.831,13.486,13.529,0.694,0.829,13.486,13.53
0.271,0.697,0.835,13.484,13.527796938156634,0.697,0.835,13.484,13.528,0.697,0.835,13.484,13.528,0.695,0.832,13.485,13.529
0.286,0.697,0.835,13.484,13.527796938156634,0.697,0.835,13.484,13.528,0.697,0.835,13.484,13.528,0.697,0.835,13.484,13.528
0.297,0.697,0.835,13.484,13.527796938156634,0.697,0.835,13.484,13.528,0.697,0.835,13.484,13.528,0.697,0.835,13.484,13.528
0.312,0.679,0.829,13.332,13.37499555140113,0.688,0.832,13.408,13.451,0.691,0.833,13.433,13.477,0.692,0.834,13.446,13.49
0.323,0.679,0.829,13.332,13.37499555140113,0.679,0.829,13.332,13.375,0.685,0.831,13.383,13.426,0.688,0.832,13.408,13.451
0.336,0.679,0.829,13.332,13.37499555140113,0.679,0.829,13.332,13.375,0.679,0.829,13.332,13.375,0.684,0.83,13.37,13.413
0.349,0.679,0.829,13.332,13.37499555140113,0.679,0.829,13.332,13.375,0.679,0.829,13.332,13.375,0.679,0.829,13.332,13.375
0.362,0.679,0.829,13.332,13.37499555140113,0.679,0.829,13.332,13.375,0.679,0.829,13.332,13.375,0.679,0.829,13.332,13.375
0.374,0.689,0.807,13.212,13.25454314565387,0.684,0.818,13.272,13.315,0.682,0.822,13.292,13.335,0.682,0.824,13.302,13.345
0.387,0.689,0.807,13.212,13.25454314565387,0.689,0.807,13.212,13.255,0.686,0.814,13.252,13.295,0.684,0.818,13.272,13.315
0.399,0.689,0.807,13.212,13.25454314565387,0.689,0.807,13.212,13.255,0.689,0.807,13.212,13.255,0.686,0.812,13.242,13.285
0.415,0.689,0.807,13.212,13.25454314565387,0.689,0.807,13.212,13.255,0.689,0.807,13.212,13.255,0.689,0.807,13.212,13.255
0.428,0.682,0.816,13.355,13.397276029103827,0.686,0.812,13.284,13.326,0.687,0.81,13.26,13.302,0.687,0.809,13.248,13.29
0.439,0.682,0.816,13.355,13.397276029103827,0.682,0.816,13.355,13.397,0.684,0.813,13.307,13.35,0.686,0.812,13.284,13.326
0.45,0.682,0.816,13.355,13.397276029103827,0.682,0.816,13.355,13.397,0.682,0.816,13.355,13.397,0.684,0.814,13.319,13.362
0.463,0.682,0.816,13.355,13.397276029103827,0.682,0.816,13.355,13.397,0.682,0.816,13.355,13.397,0.682,0.816,13.355,13.397
0.475,0.682,0.816,13.355,13.397276029103827,0.682,0.816,13.355,13.397,0.682,0.816,13.355,13.397,0.682,0.816,13.355,13.397
0.489,0.681,0.815,13.206,13.24863849608706,0.682,0.815,13.28,13.323,0.682,0.816,13.305,13.348,0.682,0.816,13.318,13.36
0.499,0.681,0.815,13.206,13.24863849608706,0.681,0.815,13.206,13.249,0.681,0.815,13.256,13.298,0.682,0.816,13.28,13.323
0.512,0.681,0.815,13.206,13.24863849608706,0.681,0.815,13.206,13.249,0.681,0.815,13.206,13.249,0.681,0.815,13.243,13.286
0.524,0.681,0.815,13.206,13.24863849608706,0.681,0.815,13.206,13.249,0.681,0.815,13.206,13.249,0.681,0.815,13.206,13.249
0.534,0.692,0.808,13.346,13.388332383086402,0.686,0.812,13.276,13.318,0.685,0.813,13.253,13.295,0.684,0.813,13.241,13.284
0.546,0.692,0.808,13.346,13.388332383086402,0.692,0.808,13.346,13.388,0.688,0.81,13.299,13.342,0.686,0.812,13.276,13.318
0.558,0.692,0.808,13.346,13.388332383086402,0.692,0.808,13.346,13.388,0.692,0.808,13.346,13.388,0.689,0.81,13.311,13.353
0.571,0.692,0.808,13.346,13.388332383086402,0.692,0.808,13.346,13.388,0.692,0.808,13.346,13.388,0.692,0.808,13.346,13.388
0.584,0.692,0.808,13.346,13.388332383086402,0.692,0.808,13.346,13.388,0.692,0.808,13.346,13.388,0.692,0.808,13.346,13.388
0.595,0.7,0.808,13.232,13.275115366730338,0.696,0.808,13.289,13.332,0.695,0.808,13.308,13.351,0.694,0.808,13.318,13.36
0.608,0.7,0.808,13.232,13.275115366730338,0.7,0.808,13.232,13.275,0.697,0.808,13.27,13.313,0.696,0.808,13.289,13.332
0.62,0.7,0.808,13.232,13.275115366730338,0.7,0.808,13.232,13.275,0.7,0.808,13.232,13.275,0.698,0.808,13.26,13.303
0.636,0.7,0.808,13.232,13.275115366730338,0.7,0.808,13.232,13.275,0.7,0.808,13.232,13.275,0.7,0.808,13.232,13.275
0.651,0.7,0.808,13.232,13.275115366730338,0.7,0.808,13.232,13.275,0.7,0.808,13.232,13.275,0.7,0.808,13.232,13.275
0.662,0.679,0.832,13.328,13.37119474841347,0.69,0.82,13.28,13.323,0.693,0.816,13.264,13.307,0.695,0.814,13.256,13.299
0.675,0.679,0.832,13.328,13.37119474841347,0.679,0.832,13.328,13.371,0.686,0.824,13.296,13.339,0.69,0.82,13.28,13.323
0.69,0.679,0.832,13.328,13.37119474841347,0.679,0.832,13.328,13.371,0.679,0.832,13.328,13.371,0.684,0.826,13.304,13.347
0.701,0.679,0.832,13.328,13.37119474841347,0.679,0.832,13.328,13.371,0.679,0.832,13.328,13.371,0.679,0.832,13.328,13.371
0.714,0.674,0.81,13.137,13.179193639976614,0.677,0.821,13.232,13.275,0.677,0.825,13.264,13.307,0.678,0.826,13.28,13.323
0.727,0.674,0.81,13.137,13.179193639976614,0.674,0.81,13.137,13.179,0.676,0.817,13.201,13.243,0.677,0.821,13.232,13.275
0.743,0.674,0.81,13.137,13.179193639976614,0.674,0.81,13.137,13.179,0.674,0.81,13.137,13.179,0.675,0.816,13.185,13.227
0.755,0.674,0.81,13.137,13.179193639976614,0.674,0.81,13.137,13.179,0.674,0.81,13.137,13.179,0.674,0.81,13.137,13.179
0.769,0.674,0.804,13.259,13.300442586620944,0.674,0.807,13.198,13.24,0.674,0.808,13.178,13.22,0.674,0.808,13.168,13.21
0.782,0.674,0.804,13.259,13.300442586620944,0.674,0.804,13.259,13.3,0.674,0.806,13.218,13.26,0.674,0.807,13.198,13.24
0.796,0.674,0.804,13.259,13.300442586620944,0.674,0.804,13.259,13.3,0.674,0.804,13.259,13.3,0.674,0.806,13.228,13.27
0.807,0.674,0.804,13.259,13.300442586620944,0.674,0.804,13.259,13.3,0.674,0.804,13.259,13.3,0.674,0.804,13.259,13.3
0.819,0.674,0.804,13.259,13.300442586620944,0.674,0.804,13.259,13.3,0.674,0.804,13.259,13.3,0.674,0.804,13.259,13.3
0.832,0.681,0.811,13.368,13.409880909240021,0.678,0.808,13.314,13.355,0.676,0.806,13.295,13.337,0.676,0.806,13.286,13.328
0.844,0.681,0.811,13.368,13.409880909240021,0.681,0.811,13.368,13.41,0.679,0.809,13.332,13.373,0.678,0.808,13.314,13.355
0.857,0.681,0.811,13.368,13.409880909240021,0.681,0.811,13.368,13.41,0.681,0.811,13.368,13.41,0.679,0.809,13.341,13.383
0.87,0.681,0.811,13.368,13.409880909240021,0.681,0.811,13.368,13.41,0.681,0.811,13.368,13.41,0.681,0.811,13.368,13.41
0.884,0.695,0.815,13.286,13.329105221281734,0.688,0.813,13.327,13.369,0.686,0.812,13.341,13.383,0.685,0.812,13.348,13.39
0.899,0.695,0.815,13.286,13.329105221281734,0.695,0.815,13.286,13.329,0.69,0.814,13.313,13.356,0.688,0.813,13.327,13.369
0.912,0.695,0.815,13.286,13.329105221281734,0.695,0.815,13.286,13.329,0.695,0.815,13.286,13.329,0.692,0.814,13.306,13.349
0.924,0.695,0.815,13.286,13.329105221281734,0.695,0.815,13.286,13.329,0.695,0.815,13.286,13.329,0.695,0.815,13.286,13.329
0.938,0.695,0.815,13.286,13.329105221281734,0.695,0.815,13.286,13.329,0.695,0.815,13.286,13.329,0.695,0.815,13.286,13.329
0.952,0.69,0.812,13.262,13.30473930597665,0.692,0.814,13.274,13.317,0.693,0.814,13.278,13.321,0.694,0.814,13.28,13.323
0.964,0.69,0.812,13.262,13.30473930597665,0.69,0.812,13.262,13.305,0.692,0.813,13.27,13.313,0.692,0.814,13.274,13.317
0.979,0.69,0.812,13.262,13.30473930597665,0.69,0.812,13.262,13.305,0.69,0.812,13.262,13.305,0.691,0.813,13.268,13.311
0.991,0.69,0.812,13.262,13.30473930597665,0.69,0.812,13.262,13.305,0.69,0.812,13.262,13.305,0.69,0.812,13.262,13.305
1.003,0.695,0.806,13.391,13.433225301468,0.692,0.809,13.326,13.369,0.692,0.81,13.305,13.348,0.691,0.81,13.294,13.337
1.014,0.695,0.806,13.391,13.433225301468,0.695,0.806,13.391,13.433,0.693,0.808,13.348,13.39,0.692,0.809,13.327,13.369
1.027,0.695,0.806,13.391,13.433225301468,0.695,0.806,13.391,13.433,0.695,0.806,13.391,13.433,0.694,0.808,13.359,13.401
1.039,0.695,0.806,13.391,13.433225301468,0.695,0.806,13.391,13.433,0.695,0.806,13.391,13.433,0.695,0.806,13.391,13.433
1.05,0.695,0.806,13.391,13.433225301468,0.695,0.806,13.391,13.433,0.695,0.806,13.391,13.433,0.695,0.806,13.391,13.433
1.061,0.7,0.814,13.32,13.363195575909229,0.698,0.81,13.356,13.398,0.697,0.809,13.367,13.41,0.696,0.808,13.373,13.416
1.073,0.7,0.814,13.32,13.363195575909229,0.7,0.814,13.32,13.363,0.698,0.811,13.344,13.387,0.698,0.81,13.356,13.398
1.084,0.7,0.814,13.32,13.363195575909229,0.7,0.814,13.32,13.363,0.7,0.814,13.32,13.363,0.699,0.812,13.338,13.381
1.098,0.7,0.814,13.32,13.363195575909229,0.7,0.814,13.32,13.363,0.7,0.814,13.32,13.363,0.7,0.814,13.32,13.363
1.11,0.7,0.814,13.32,13.363195575909229,0.7,0.814,13.32,13.363,0.7,0.814,13.32,13.363,0.7,0.814,13.32,13.363
1.121,0.666,0.824,13.283,13.325187465848275,0.683,0.819,13.302,13.344,0.689,0.817,13.308,13.351,0.692,0.816,13.311,13.354
1.133,0.666,0.824,13.283,13.325187465848275,0.666,0.824,13.283,13.325,0.677,0.821,13.295,13.338,0.683,0.819,13.301,13.344
1.146,0.666,0.824,13.283,13.325187465848275,0.666,0.824,13.283,13.325,0.666,0.824,13.283,13.325,0.674,0.821,13.292,13.335
1.158,0.666,0.824,13.283,13.325187465848275,0.666,0.824,13.283,13.325,0.666,0.824,13.283,13.325,0.666,0.824,13.283,13.325
1.169,0.666,0.824,13.283,13.325187465848275,0.666,0.824,13.283,13.325,0.666,0.824,13.283,13.325,0.666,0.824,13.283,13.325
1.181,0.687,0.819,13.194,13.237234076649095,0.677,0.821,13.238,13.281,0.673,0.822,13.253,13.296,0.671,0.823,13.261,13.303
1.192,0.687,0.819,13.194,13.237234076649095,0.687,0.819,13.194,13.237,0.68,0.821,13.224,13.267,0.676,0.821,13.238,13.281
1.205,0.687,0.819,13.194,13.237234076649095,0.687,0.819,13.194,13.237,0.687,0.819,13.194,13.237,0.682,0.82,13.216,13.259
1.219,0.687,0.819,13.194,13.237234076649095,0.687,0.819,13.194,13.237,0.687,0.819,13.194,13.237,0.687,0.819,13.194,13.237
1.233,0.687,0.819,13.194,13.237234076649095,0.687,0.819,13.194,13.237,0.687,0.819,13.194,13.237,0.687,0.819,13.194,13.237
1.247,0.703,0.823,13.544,13.587180502223411,0.695,0.821,13.369,13.412,0.692,0.82,13.311,13.354,0.691,0.82,13.282,13.325
1.259,0.703,0.823,13.544,13.587180502223411,0.703,0.823,13.544,13.587,0.698,0.822,13.427,13.471,0.695,0.821,13.369,13.412
1.27,0.703,0.823,13.544,13.587180502223411,0.703,0.823,13.544,13.587,0.703,0.823,13.544,13.587,0.699,0.822,13.456,13.5
1.281,0.703,0.823,13.544,13.587180502223411,0.703,0.823,13.544,13.587,0.703,0.823,13.544,13.587,0.703,0.823,13.544,13.587
1.294,0.697,0.827,13.538,13.581133310589363,0.7,0.825,13.541,13.584,0.701,0.824,13.542,13.585,0.701,0.824,13.542,13.586
1.306,0.697,0.827,13.538,13.581133310589363,0.697,0.827,13.538,13.581,0.699,0.826,13.54,13.583,0.7,0.825,13.541,13.584
1.322,0.697,0.827,13.538,13.581133310589363,0.697,0.827,13.538,13.581,0.697,0.827,13.538,13.581,0.698,0.826,13.54,13.583
1.334,0.697,0.827,13.538,13.581133310589363,0.697,0.827,13.538,13.581,0.697,0.827,13.538,13.581,0.697,0.827,13.538,13.581
1.348,0.697,0.827,13.538,13.581133310589363,0.697,0.827,13.538,13.581,0.697,0.827,13.538,13.581,0.697,0.827,13.538,13.581
1.36,0.699,0.83,13.433,13.476757399315312,0.698,0.828,13.486,13.529,0.698,0.828,13.503,13.546,0.698,0.828,13.512,13.555
1.371,0.699,0.83,13.433,13.476757399315312,0.699,0.83,13.433,13.477,0.698,0.829,13.468,13.512,0.698,0.828,13.486,13.529
1.386,0.699,0.83,13.433,13.476757399315312,0.699,0.83,13.433,13.477,0.699,0.83,13.433,13.477,0.698,0.829,13.459,13.503
1.397,0.699,0.83,13.433,13.476757399315312,0.699,0.83,13.433,13.477,0.699,0.83,13.433,13.477,0.699,0.83,13.433,13.477
1.411,0.694,0.83,13.589,13.632001210387271,0.696,0.83,13.511,13.554,0.697,0.83,13.485,13.529,0.698,0.83,13.472,13.516
1.421,0.694,0.83,13.589,13.632001210387271,0.694,0.83,13.589,13.632,0.696,0.83,13.537,13.58,0.696,0.83,13.511,13.554
1.433,0.694,0.83,13.589,13.632001210387271,0.694,0.83,13.589,13.632,0.694,0.83,13.589,13.632,0.695,0.83,13.55,13.593
1.445,0.694,0.83,13.589,13.632001210387271,0.694,0.83,13.589,13.632,0.694,0.83,13.589,13.632,0.694,0.83,13.589,13.632
1.458,0.694,0.83,13.589,13.632001210387271,0.694,0.83,13.589,13.632,0.694,0.83,13.589,13.632,0.694,0.83,13.589,13.632
1.47,0.702,0.808,13.376,13.418757170468508,0.698,0.819,13.482,13.525,0.697,0.823,13.518,13.561,0.696,0.824,13.536,13.579
1.484,0.702,0.808,13.376,13.418757170468508,0.702,0.808,13.376,13.419,0.699,0.815,13.447,13.49,0.698,0.819,13.483,13.525
1.496,0.702,0.808,13.376,13.418757170468508,0.702,0.808,13.376,13.419,0.702,0.808,13.376,13.419,0.7,0.814,13.429,13.472
1.51,0.702,0.808,13.376,13.418757170468508,0.702,0.808,13.376,13.419,0.702,0.808,13.376,13.419,0.702,0.808,13.376,13.419
1.523,0.694,0.799,13.441,13.482600565172879,0.698,0.804,13.408,13.451,0.699,0.805,13.398,13.44,0.7,0.806,13.392,13.435
1.535,0.694,0.799,13.441,13.482600565172879,0.694,0.799,13.441,13.483,0.697,0.802,13.419,13.461,0.698,0.804,13.408,13.451
1.547,0.694,0.799,13.441,13.482600565172879,0.694,0.799,13.441,13.483,0.694,0.799,13.441,13.483,0.696,0.801,13.425,13.467
1.559,0.694,0.799,13.441,13.482600565172879,0.694,0.799,13.441,13.483,0.694,0.799,13.441,13.483,0.694,0.799,13.441,13.483
1.575,0.694,0.799,13.441,13.482600565172879,0.694,0.799,13.441,13.483,0.694,0.799,13.441,13.483,0.694,0.799,13.441,13.483
1.588,0.68,0.796,13.37,13.410925247722469,0.687,0.798,13.406,13.447,0.689,0.798,13.417,13.459,0.69,0.798,13.423,13.465
1.602,0.68,0.796,13.37,13.410925247722469,0.68,0.796,13.37,13.411,0.685,0.797,13.394,13.435,0.687,0.798,13.406,13.447
1.613,0.68,0.796,13.37,13.410925247722469,0.68,0.796,13.37,13.411,0.68,0.796,13.37,13.411,0.684,0.797,13.388,13.429
1.625,0.68,0.796,13.37,13.410925247722469,0.68,0.796,13.37,13.411,0.68,0.796,13.37,13.411,0.68,0.796,13.37,13.411
1.636,0.683,0.845,13.404,13.447963786387884,0.682,0.82,13.387,13.429,0.681,0.812,13.381,13.423,0.681,0.808,13.378,13.42
1.649,0.683,0.845,13.404,13.447963786387884,0.683,0.845,13.404,13.448,0.682,0.829,13.393,13.436,0.682,0.82,13.387,13.429
1.661,0.683,0.845,13.404,13.447963786387884,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448,0.682,0.833,13.395,13.439
1.673,0.683,0.845,13.404,13.447963786387884,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448
1.684,0.683,0.845,13.404,13.447963786387884,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448
1.696,0.683,0.845,13.404,13.447963786387884,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448,0.683,0.845,13.404,13.448
1.707,0.679,0.814,13.316,13.358124606395915,0.681,0.829,13.36,13.403,0.682,0.835,13.375,13.418,0.682,0.837,13.382,13.426
1.72,0.679,0.814,13.316,13.358124606395915,0.679,0.814,13.316,13.358,0.68,0.824,13.345,13.388,0.681,0.829,13.36,13.403
1.731,0.679,0.814,13.316,13.358124606395915,0.679,0.814,13.316,13.358,0.679,0.814,13.316,13.358,0.68,0.822,13.338,13.381
1.743,0.679,0.814,13.316,13.358124606395915,0.679,0.814,13.316,13.358,0.679,0.814,13.316,13.358,0.679,0.814,13.316,13.358
1.754,0.679,0.814,13.316,13.358124606395915,0.679,0.814,13.316,13.358,0.679,0.814,13.316,13.358,0.679,0.814,13.316,13.358
1.766,0.7,0.812,13.461,13.503624143169862,0.69,0.813,13.388,13.431,0.686,0.813,13.364,13.407,0.684,0.814,13.352,13.394
1.777,0.7,0.812,13.461,13.503624143169862,0.7,0.812,13.461,13.504,0.693,0.813,13.413,13.455,0.69,0.813,13.388,13.431
1.789,0.7,0.812,13.461,13.503624143169862,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504,0.695,0.812,13.425,13.467
1.8,0.7,0.812,13.461,13.503624143169862,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504
1.813,0.7,0.812,13.461,13.503624143169862,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504
1.826,0.7,0.812,13.461,13.503624143169862,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504,0.7,0.812,13.461,13.504
1.839,0.689,0.824,13.326,13.369217366772073,0.694,0.818,13.394,13.436,0.696,0.816,13.416,13.459,0.697,0.815,13.427,13.47
1.851,0.689,0.824,13.326,13.369217366772073,0.689,0.824,13.326,13.369,0.693,0.82,13.371,13.414,0.694,0.818,13.394,13.436
1.864,0.689,0.824,13.326,13.369217366772073,0.689,0.824,13.326,13.369,0.689,0.824,13.326,13.369,0.692,0.821,13.36,13.403
1.876,0.689,0.824,13.326,13.369217366772073,0.689,0.824,13.326,13.369,0.689,0.824,13.326,13.369,0.689,0.824,13.326,13.369
1.888,0.689,0.824,13.326,13.369217366772073,0.689,0.824,13.326,13.369,0.689,0.824,13.326,13.369,0.689,0.824,13.326,13.369
1.903,0.687,0.815,13.387,13.429369419298881,0.688,0.819,13.356,13.399,0.688,0.821,13.346,13.389,0.688,0.822,13.341,13.384
1.916,0.687,0.815,13.387,13.429369419298881,0.687,0.815,13.387,13.429,0.688,0.818,13.367,13.409,0.688,0.819,13.356,13.399
1.928,0.687,0.815,13.387,13.429369419298881,0.687,0.815,13.387,13.429,0.687,0.815,13.387,13.429,0.688,0.817,13.372,13.414
1.941,0.687,0.815,13.387,13.429369419298881,0.687,0.815,13.387,13.429,0.687,0.815,13.387,13.429,0.687,0.815,13.387,13.429
1.955,0.705,0.813,13.399,13.442142500360571,0.696,0.814,13.393,13.436,0.693,0.814,13.391,13.434,0.692,0.814,13.39,13.433
1.97,0.705,0.813,13.399,13.442142500360571,0.705,0.813,13.399,13.442,0.699,0.814,13.395,13.438,0.696,0.814,13.393,13.436
1.981,0.705,0.813,13.399,13.442142500360571,0.705,0.813,13.399,13.442,0.705,0.813,13.399,13.442,0.7,0.814,13.396,13.439
1.992,0.705,0.813,13.399,13.442142500360571,0.705,0.813,13.399,13.442,0.705,0.813,13.399,13.442,0.705,0.813,13.399,13.442
2.004,0.686,0.819,13.325,13.367759049294687,0.696,0.816,13.362,13.405,0.699,0.815,13.374,13.417,0.7,0.814,13.38,13.424
2.017,0.686,0.819,13.325,13.367759049294687,0.686,0.819,13.325,13.368,0.692,0.817,13.35,13.393,0.696,0.816,13.362,13.405
2.029,0.686,0.819,13.325,13.367759049294687,0.686,0.819,13.325,13.368,0.686,0.819,13.325,13.368,0.691,0.817,13.343,13.386
2.04,0.686,0.819,13.325,13.367759049294687,0.686,0.819,13.325,13.368,0.686,0.819,13.325,13.368,0.686,0.819,13.325,13.368
2.052,0.686,0.819,13.325,13.367759049294687,0.686,0.819,13.325,13.368,0.686,0.819,13.325,13.368,0.686,0.819,13.325,13.368
2.064,0.67,0.813,13.281,13.322718566418793,0.678,0.816,13.303,13.345,0.681,0.817,13.31,13.353,0.682,0.818,13.314,13.356
2.078,0.67,0.813,13.281,13.322718566418793,0.67,0.813,13.281,13.323,0.675,0.815,13.296,13.338,0.678,0.816,13.303,13.345
2.09,0.67,0.813,13.281,13.322718566418793,0.67,0.813,13.281,13.323,0.67,0.813,13.281,13.323,0.674,0.814,13.292,13.334
2.101,0.67,0.813,13.281,13.322718566418793,0.67,0.813,13.281,13.323,0.67,0.813,13.281,13.323,0.67,0.813,13.281,13.323
2.112,0.67,0.813,13.281,13.322718566418793,0.67,0.813,13.281,13.323,0.67,0.813,13.281,13.323,0.67,0.813,13.281,13.323
2.124,0.687,0.831,13.393,13.43633056306669,0.679,0.822,13.337,13.38,0.676,0.819,13.318,13.361,0.674,0.818,13.309,13.351
2.137,0.687,0.831,13.393,13.43633056306669,0.687,0.831,13.393,13.436,0.681,0.825,13.356,13.398,0.679,0.822,13.337,13.38
2.149,0.687,0.831,13.393,13.43633056306669,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436,0.683,0.826,13.365,13.408
2.16,0.687,0.831,13.393,13.43633056306669,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436
2.172,0.687,0.831,13.393,13.43633056306669,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436
2.184,0.687,0.831,13.393,13.43633056306669,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436,0.687,0.831,13.393,13.436
2.195,0.673,0.827,13.302,13.344664177115884,0.68,0.829,13.348,13.39,0.682,0.83,13.363,13.406,0.684,0.83,13.37,13.413
2.209,0.673,0.827,13.302,13.344664177115884,0.673,0.827,13.302,13.345,0.678,0.828,13.332,13.375,0.68,0.829,13.348,13.39
2.22,0.673,0.827,13.302,13.344664177115884,0.673,0.827,13.302,13.345,0.673,0.827,13.302,13.345,0.677,0.828,13.325,13.368
2.232,0.673,0.827,13.302,13.344664177115884,0.673,0.827,13.302,13.345,0.673,0.827,13.302,13.345,0.673,0.827,13.302,13.345
2.243,0.673,0.827,13.302,13.344664177115884,0.673,0.827,13.302,13.345,0.673,0.827,13.302,13.345,0.673,0.827,13.302,13.345
2.257,0.694,0.807,13.325,13.367442163705066,0.684,0.817,13.314,13.356,0.68,0.82,13.31,13.352,0.678,0.822,13.308,13.35
2.269,0.694,0.807,13.325,13.367442163705066,0.694,0.807,13.325,13.367,0.687,0.814,13.317,13.36,0.684,0.817,13.314,13.356
2.28,0.694,0.807,13.325,13.367442163705066,0.694,0.807,13.325,13.367,0.694,0.807,13.325,13.367,0.689,0.812,13.319,13.362
2.292,0.694,0.807,13.325,13.367442163705066,0.694,0.807,13.325,13.367,0.694,0.807,13.325,13.367,0.694,0.807,13.325,13.367
2.305,0.694,0.807,13.325,13.367442163705066,0.694,0.807,13.325,13.367,0.694,0.807,13.325,13.367,0.694,0.807,13.325,13.367
2.319,0.688,0.824,13.25,13.293412654393904,0.691,0.816,13.288,13.33,0.692,0.813,13.3,13.343,0.692,0.811,13.306,13.349
2.33,0.688,0.824,13.25,13.293412654393904,0.688,0.824,13.25,13.293,0.69,0.818,13.275,13.318,0.691,0.816,13.288,13.33
2.341,0.688,0.824,13.25,13.293412654393904,0.688,0.824,13.25,13.293,0.688,0.824,13.25,13.293,0.69,0.82,13.269,13.312
2.354,0.688,0.824,13.25,13.293412654393904,0.688,0.824,13.25,13.293,0.688,0.824,13.25,13.293,0.688,0.824,13.25,13.293
2.367,0.688,0.824,13.25,13.293412654393904,0.688,0.824,13.25,13.293,0.688,0.824,13.25,13.293,0.688,0.824,13.25,13.293
2.38,0.691,0.817,13.408,13.450629501997295,0.69,0.82,13.329,13.372,0.689,0.822,13.303,13.346,0.689,0.822,13.29,13.333
2.391,0.691,0.817,13.408,13.450629501997295,0.691,0.817,13.408,13.451,0.69,0.819,13.355,13.398,0.69,0.82,13.329,13.372
