time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.609,2.224,3.167,9.926,10.653709,2.224,3.167,9.926,10.654,2.224,3.167,9.926,10.654,2.224,3.167,9.926,10.654
0.621,2.224,3.167,9.926,10.653709,2.224,3.167,9.926,10.654,2.224,3.167,9.926,10.654,2.224,3.167,9.926,10.654
0.632,2.147,3.199,9.908,10.630694,2.186,3.183,9.917,10.642,2.198,3.178,9.92,10.646,2.205,3.175,9.921,10.648
0.643,2.147,3.199,9.908,10.630694,2.147,3.199,9.908,10.631,2.173,3.188,9.914,10.638,2.186,3.183,9.917,10.642
0.656,2.147,3.199,9.908,10.630694,2.147,3.199,9.908,10.631,2.147,3.199,9.908,10.631,2.166,3.191,9.912,10.636
0.666,2.147,3.199,9.908,10.630694,2.147,3.199,9.908,10.631,2.147,3.199,9.908,10.631,2.147,3.199,9.908,10.631
0.679,2.147,3.199,9.908,10.630694,2.147,3.199,9.908,10.631,2.147,3.199,9.908,10.631,2.147,3.199,9.908,10.631
0.691,2.143,3.209,9.903,10.6282425,2.145,3.204,9.905,10.629,2.146,3.202,9.906,10.63,2.146,3.201,9.907,10.63
0.702,2.143,3.209,9.903,10.6282425,2.143,3.209,9.903,10.628,2.144,3.206,9.905,10.629,2.145,3.204,9.905,10.629
0.717,2.143,3.209,9.903,10.6282425,2.143,3.209,9.903,10.628,2.143,3.209,9.903,10.628,2.144,3.207,9.904,10.629
0.73,2.143,3.209,9.903,10.6282425,2.143,3.209,9.903,10.628,2.143,3.209,9.903,10.628,2.143,3.209,9.903,10.628
0.741,2.183,3.184,9.884,10.611164,2.163,3.197,9.893,10.62,2.156,3.201,9.897,10.623,2.153,3.203,9.898,10.624
0.752,2.183,3.184,9.884,10.611164,2.183,3.184,9.884,10.611,2.17,3.192,9.89,10.617,2.163,3.197,9.893,10.62
0.764,2.183,3.184,9.884,10.611164,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611,2.173,3.19,9.889,10.615
0.776,2.183,3.184,9.884,10.611164,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611
0.789,2.183,3.184,9.884,10.611164,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611
0.8,2.183,3.184,9.884,10.611164,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611,2.183,3.184,9.884,10.611
0.813,2.128,3.195,9.741,10.470124,2.156,3.189,9.812,10.541,2.165,3.188,9.836,10.564,2.169,3.187,9.848,10.576
0.824,2.128,3.195,9.741,10.470124,2.128,3.195,9.741,10.47,2.146,3.191,9.789,10.517,2.156,3.189,9.812,10.541
0.836,2.128,3.195,9.741,10.470124,2.128,3.195,9.741,10.47,2.128,3.195,9.741,10.47,2.142,3.192,9.777,10.505
0.849,2.128,3.195,9.741,10.470124,2.128,3.195,9.741,10.47,2.128,3.195,9.741,10.47,2.128,3.195,9.741,10.47
0.86,2.128,3.195,9.741,10.470124,2.128,3.195,9.741,10.47,2.128,3.195,9.741,10.47,2.128,3.195,9.741,10.47
0.873,2.217,3.09,9.889,10.59507,2.173,3.142,9.815,10.533,2.158,3.16,9.79,10.512,2.15,3.169,9.778,10.501
0.884,2.217,3.09,9.889,10.59507,2.217,3.09,9.889,10.595,2.187,3.125,9.84,10.553,2.173,3.142,9.815,10.533
0.895,2.217,3.09,9.889,10.59507,2.217,3.09,9.889,10.595,2.217,3.09,9.889,10.595,2.195,3.116,9.852,10.564
0.907,2.217,3.09,9.889,10.59507,2.217,3.09,9.889,10.595,2.217,3.09,9.889,10.595,2.217,3.09,9.889,10.595
0.918,2.217,3.09,9.889,10.59507,2.217,3.09,9.889,10.595,2.217,3.09,9.889,10.595,2.217,3.09,9.889,10.595
0.93,2.448,2.925,9.869,10.58043,2.332,3.007,9.879,10.588,2.294,3.035,9.882,10.59,2.275,3.049,9.884,10.591
0.941,2.448,2.925,9.869,10.58043,2.448,2.925,9.869,10.58,2.371,2.98,9.876,10.585,2.332,3.007,9.879,10.588
0.952,2.448,2.925,9.869,10.58043,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58,2.39,2.966,9.874,10.584
0.963,2.448,2.925,9.869,10.58043,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58
0.974,2.448,2.925,9.869,10.58043,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58
0.986,2.448,2.925,9.869,10.58043,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58,2.448,2.925,9.869,10.58
0.999,2.389,2.983,9.913,10.624179,2.418,2.954,9.891,10.602,2.428,2.944,9.884,10.595,2.433,2.939,9.88,10.591
1.012,2.389,2.983,9.913,10.624179,2.389,2.983,9.913,10.624,2.409,2.964,9.898,10.61,2.418,2.954,9.891,10.602
1.025,2.389,2.983,9.913,10.624179,2.389,2.983,9.913,10.624,2.389,2.983,9.913,10.624,2.404,2.969,9.902,10.613
1.036,2.389,2.983,9.913,10.624179,2.389,2.983,9.913,10.624,2.389,2.983,9.913,10.624,2.389,2.983,9.913,10.624
1.047,2.395,3.014,10.044,10.756494,2.392,2.998,9.978,10.69,2.391,2.993,9.957,10.668,2.39,2.991,9.946,10.657
1.059,2.395,3.014,10.044,10.756494,2.395,3.014,10.044,10.756,2.393,3.004,10.0,10.712,2.392,2.998,9.978,10.69
1.071,2.395,3.014,10.044,10.756494,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756,2.393,3.006,10.011,10.723
1.083,2.395,3.014,10.044,10.756494,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756
1.094,2.395,3.014,10.044,10.756494,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756
1.11,2.395,3.014,10.044,10.756494,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756,2.395,3.014,10.044,10.756
1.121,2.47,2.956,10.079,10.790046,2.433,2.985,10.062,10.773,2.42,2.995,10.056,10.768,2.414,2.999,10.053,10.765
1.136,2.47,2.956,10.079,10.790046,2.47,2.956,10.079,10.79,2.445,2.975,10.067,10.779,2.433,2.985,10.062,10.773
1.148,2.47,2.956,10.079,10.790046,2.47,2.956,10.079,10.79,2.47,2.956,10.079,10.79,2.451,2.971,10.07,10.782
1.16,2.47,2.956,10.079,10.790046,2.47,2.956,10.079,10.79,2.47,2.956,10.079,10.79,2.47,2.956,10.079,10.79
1.171,2.394,3.029,10.016,10.734353,2.432,2.993,10.048,10.762,2.445,2.98,10.058,10.771,2.451,2.974,10.063,10.776
1.183,2.394,3.029,10.016,10.734353,2.394,3.029,10.016,10.734,2.419,3.005,10.037,10.753,2.432,2.993,10.048,10.762
1.194,2.394,3.029,10.016,10.734353,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734,2.413,3.011,10.032,10.748
1.206,2.394,3.029,10.016,10.734353,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734
1.219,2.394,3.029,10.016,10.734353,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734
1.23,2.394,3.029,10.016,10.734353,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734,2.394,3.029,10.016,10.734
1.242,2.416,2.998,9.981,10.697917,2.405,3.013,9.998,10.716,2.401,3.019,10.004,10.722,2.4,3.021,10.007,10.725
1.253,2.416,2.998,9.981,10.697917,2.416,2.998,9.981,10.698,2.409,3.008,9.993,10.71,2.405,3.013,9.998,10.716
1.266,2.416,2.998,9.981,10.697917,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698,2.41,3.006,9.99,10.707
1.281,2.416,2.998,9.981,10.697917,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698
1.293,2.416,2.998,9.981,10.697917,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698
1.309,2.416,2.998,9.981,10.697917,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698,2.416,2.998,9.981,10.698
1.322,2.435,2.97,9.946,10.6617565,2.425,2.984,9.964,10.68,2.422,2.989,9.969,10.686,2.421,2.991,9.972,10.689
1.334,2.435,2.97,9.946,10.6617565,2.435,2.97,9.946,10.662,2.429,2.979,9.958,10.674,2.425,2.984,9.964,10.68
1.347,2.435,2.97,9.946,10.6617565,2.435,2.97,9.946,10.662,2.435,2.97,9.946,10.662,2.43,2.977,9.955,10.671
1.363,2.435,2.97,9.946,10.6617565,2.435,2.97,9.946,10.662,2.435,2.97,9.946,10.662,2.435,2.97,9.946,10.662
1.377,2.381,3.016,9.78,10.507797,2.408,2.993,9.863,10.585,2.417,2.985,9.891,10.61,2.421,2.982,9.905,10.623
1.39,2.381,3.016,9.78,10.507797,2.381,3.016,9.78,10.508,2.399,3.001,9.835,10.559,2.408,2.993,9.863,10.585
1.404,2.381,3.016,9.78,10.507797,2.381,3.016,9.78,10.508,2.381,3.016,9.78,10.508,2.395,3.005,9.821,10.546
1.416,2.381,3.016,9.78,10.507797,2.381,3.016,9.78,10.508,2.381,3.016,9.78,10.508,2.381,3.016,9.78,10.508
1.428,2.401,2.99,9.886,10.603673,2.391,3.003,9.833,10.556,2.388,3.007,9.815,10.54,2.386,3.01,9.806,10.532
1.442,2.401,2.99,9.886,10.603673,2.401,2.99,9.886,10.604,2.394,2.999,9.851,10.572,2.391,3.003,9.833,10.556
1.453,2.401,2.99,9.886,10.603673,2.401,2.99,9.886,10.604,2.401,2.99,9.886,10.604,2.396,2.997,9.859,10.58
1.466,2.401,2.99,9.886,10.603673,2.401,2.99,9.886,10.604,2.401,2.99,9.886,10.604,2.401,2.99,9.886,10.604
1.477,2.401,2.99,9.886,10.603673,2.401,2.99,9.886,10.604,2.401,2.99,9.886,10.604,2.401,2.99,9.886,10.604
1.488,2.364,3.088,9.892,10.629012,2.383,3.039,9.889,10.616,2.389,3.023,9.888,10.612,2.392,3.015,9.887,10.61
1.5,2.364,3.088,9.892,10.629012,2.364,3.088,9.892,10.629,2.376,3.055,9.89,10.621,2.383,3.039,9.889,10.616
1.511,2.364,3.088,9.892,10.629012,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629,2.373,3.064,9.891,10.623
1.526,2.364,3.088,9.892,10.629012,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629
1.538,2.364,3.088,9.892,10.629012,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629
1.552,2.364,3.088,9.892,10.629012,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629,2.364,3.088,9.892,10.629
1.565,2.414,3.0,9.984,10.700825,2.389,3.044,9.938,10.665,2.381,3.059,9.923,10.653,2.377,3.066,9.915,10.647
1.578,2.414,3.0,9.984,10.700825,2.414,3.0,9.984,10.701,2.397,3.029,9.953,10.677,2.389,3.044,9.938,10.665
1.591,2.414,3.0,9.984,10.700825,2.414,3.0,9.984,10.701,2.414,3.0,9.984,10.701,2.402,3.022,9.961,10.683
1.604,2.414,3.0,9.984,10.700825,2.414,3.0,9.984,10.701,2.414,3.0,9.984,10.701,2.414,3.0,9.984,10.701
1.616,2.414,3.0,9.984,10.700825,2.414,3.0,9.984,10.701,2.414,3.0,9.984,10.701,2.414,3.0,9.984,10.701
1.628,2.377,2.96,9.75,10.462994,2.396,2.98,9.867,10.582,2.402,2.987,9.906,10.622,2.405,2.99,9.926,10.641
1.639,2.377,2.96,9.75,10.462994,2.377,2.96,9.75,10.463,2.389,2.973,9.828,10.542,2.396,2.98,9.867,10.582
1.652,2.377,2.96,9.75,10.462994,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463,2.386,2.97,9.809,10.522
1.663,2.377,2.96,9.75,10.462994,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463
1.675,2.377,2.96,9.75,10.462994,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463
1.687,2.377,2.96,9.75,10.462994,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463,2.377,2.96,9.75,10.463
1.699,2.393,3.032,9.957,10.67995,2.385,2.996,9.853,10.571,2.382,2.984,9.819,10.535,2.381,2.978,9.802,10.517
1.712,2.393,3.032,9.957,10.67995,2.393,3.032,9.957,10.68,2.388,3.008,9.888,10.608,2.385,2.996,9.853,10.571
1.726,2.393,3.032,9.957,10.67995,2.393,3.032,9.957,10.68,2.393,3.032,9.957,10.68,2.389,3.014,9.905,10.626
1.74,2.393,3.032,9.957,10.67995,2.393,3.032,9.957,10.68,2.393,3.032,9.957,10.68,2.393,3.032,9.957,10.68
1.755,2.418,2.991,9.735,10.467236,2.405,3.012,9.846,10.574,2.401,3.018,9.883,10.609,2.399,3.022,9.901,10.627
1.769,2.418,2.991,9.735,10.467236,2.418,2.991,9.735,10.467,2.41,3.005,9.809,10.538,2.405,3.012,9.846,10.574
1.783,2.418,2.991,9.735,10.467236,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467,2.412,3.001,9.79,10.52
1.795,2.418,2.991,9.735,10.467236,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467
1.807,2.418,2.991,9.735,10.467236,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467
1.818,2.418,2.991,9.735,10.467236,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467,2.418,2.991,9.735,10.467
1.829,2.351,3.001,9.647,10.372937,2.385,2.996,9.691,10.42,2.396,2.994,9.706,10.436,2.401,2.993,9.713,10.444
1.842,2.351,3.001,9.647,10.372937,2.351,3.001,9.647,10.373,2.373,2.998,9.676,10.404,2.385,2.996,9.691,10.42
1.858,2.351,3.001,9.647,10.372937,2.351,3.001,9.647,10.373,2.351,3.001,9.647,10.373,2.368,2.998,9.669,10.397
1.874,2.351,3.001,9.647,10.372937,2.351,3.001,9.647,10.373,2.351,3.001,9.647,10.373,2.351,3.001,9.647,10.373
1.889,2.352,3.024,9.812,10.533367,2.352,3.012,9.73,10.453,2.351,3.009,9.702,10.426,2.351,3.007,9.688,10.413
1.902,2.352,3.024,9.812,10.533367,2.352,3.024,9.812,10.533,2.352,3.016,9.757,10.48,2.352,3.012,9.73,10.453
1.916,2.352,3.024,9.812,10.533367,2.352,3.024,9.812,10.533,2.352,3.024,9.812,10.533,2.352,3.018,9.771,10.493
1.928,2.352,3.024,9.812,10.533367,2.352,3.024,9.812,10.533,2.352,3.024,9.812,10.533,2.352,3.024,9.812,10.533
1.944,2.397,3.033,10.058,10.775345,2.375,3.028,9.935,10.654,2.367,3.027,9.894,10.614,2.363,3.026,9.874,10.594
1.958,2.397,3.033,10.058,10.775345,2.397,3.033,10.058,10.775,2.382,3.03,9.976,10.695,2.375,3.028,9.935,10.654
1.974,2.397,3.033,10.058,10.775345,2.397,3.033,10.058,10.775,2.397,3.033,10.058,10.775,2.386,3.031,9.996,10.715
1.989,2.397,3.033,10.058,10.775345,2.397,3.033,10.058,10.775,2.397,3.033,10.058,10.775,2.397,3.033,10.058,10.775
2.003,2.397,3.033,10.058,10.775345,2.397,3.033,10.058,10.775,2.397,3.033,10.058,10.775,2.397,3.033,10.058,10.775
2.014,2.349,3.046,9.815,10.541827,2.373,3.039,9.936,10.659,2.381,3.037,9.977,10.698,2.385,3.036,9.997,10.717
2.026,2.349,3.046,9.815,10.541827,2.349,3.046,9.815,10.542,2.365,3.042,9.896,10.62,2.373,3.039,9.936,10.659
2.037,2.349,3.046,9.815,10.541827,2.349,3.046,9.815,10.542,2.349,3.046,9.815,10.542,2.361,3.043,9.876,10.6
2.048,2.349,3.046,9.815,10.541827,2.349,3.046,9.815,10.542,2.349,3.046,9.815,10.542,2.349,3.046,9.815,10.542
2.064,2.349,3.046,9.815,10.541827,2.349,3.046,9.815,10.542,2.349,3.046,9.815,10.542,2.349,3.046,9.815,10.542
2.074,2.38,3.03,9.943,10.663421,2.365,3.038,9.879,10.603,2.359,3.041,9.858,10.582,2.357,3.042,9.847,10.572
2.088,2.38,3.03,9.943,10.663421,2.38,3.03,9.943,10.663,2.37,3.035,9.9,10.623,2.365,3.038,9.879,10.603
2.102,2.38,3.03,9.943,10.663421,2.38,3.03,9.943,10.663,2.38,3.03,9.943,10.663,2.372,3.034,9.911,10.633
2.113,2.38,3.03,9.943,10.663421,2.38,3.03,9.943,10.663,2.38,3.03,9.943,10.663,2.38,3.03,9.943,10.663
2.127,2.415,2.982,10.018,10.727761,2.398,3.006,9.98,10.696,2.392,3.014,9.968,10.685,2.389,3.018,9.962,10.68
2.139,2.415,2.982,10.018,10.727761,2.415,2.982,10.018,10.728,2.403,2.998,9.993,10.706,2.398,3.006,9.98,10.696
2.152,2.415,2.982,10.018,10.727761,2.415,2.982,10.018,10.728,2.415,2.982,10.018,10.728,2.406,2.994,9.999,10.712
2.163,2.415,2.982,10.018,10.727761,2.415,2.982,10.018,10.728,2.415,2.982,10.018,10.728,2.415,2.982,10.018,10.728
2.175,2.397,3.033,9.914,10.641057,2.406,3.008,9.966,10.684,2.409,2.999,9.983,10.699,2.41,2.995,9.992,10.706
2.186,2.397,3.033,9.914,10.641057,2.397,3.033,9.914,10.641,2.403,3.016,9.949,10.67,2.406,3.008,9.966,10.684
2.198,2.397,3.033,9.914,10.641057,2.397,3.033,9.914,10.641,2.397,3.033,9.914,10.641,2.402,3.02,9.94,10.663
2.212,2.397,3.033,9.914,10.641057,2.397,3.033,9.914,10.641,2.397,3.033,9.914,10.641,2.397,3.033,9.914,10.641
2.225,2.397,3.033,9.914,10.641057,2.397,3.033,9.914,10.641,2.397,3.033,9.914,10.641,2.397,3.033,9.914,10.641
2.239,2.39,3.03,9.845,10.574357,2.394,3.031,9.879,10.608,2.395,3.032,9.891,10.619,2.395,3.032,9.897,10.624
2.251,2.39,3.03,9.845,10.574357,2.39,3.03,9.845,10.574,2.392,3.031,9.868,10.597,2.394,3.031,9.879,10.608
2.262,2.39,3.03,9.845,10.574357,2.39,3.03,9.845,10.574,2.39,3.03,9.845,10.574,2.392,3.031,9.862,10.591
2.277,2.39,3.03,9.845,10.574357,2.39,3.03,9.845,10.574,2.39,3.03,9.845,10.574,2.39,3.03,9.845,10.574
2.29,2.366,3.03,9.831,10.555919,2.378,3.03,9.838,10.565,2.382,3.03,9.84,10.568,2.384,3.03,9.842,10.57
2.303,2.366,3.03,9.831,10.555919,2.366,3.03,9.831,10.556,2.374,3.03,9.836,10.562,2.378,3.03,9.838,10.565
2.316,2.366,3.03,9.831,10.555919,2.366,3.03,9.831,10.556,2.366,3.03,9.831,10.556,2.372,3.03,9.835,10.561
2.33,2.366,3.03,9.831,10.555919,2.366,3.03,9.831,10.556,2.366,3.03,9.831,10.556,2.366,3.03,9.831,10.556
2.342,2.377,3.011,9.771,10.49708,2.372,3.02,9.801,10.526,2.37,3.024,9.811,10.536,2.369,3.025,9.816,10.541
2.353,2.377,3.011,9.771,10.49708,2.377,3.011,9.771,10.497,2.373,3.017,9.791,10.517,2.372,3.02,9.801,10.526
2.365,2.377,3.011,9.771,10.49708,2.377,3.011,9.771,10.497,2.377,3.011,9.771,10.497,2.374,3.016,9.786,10.512
2.377,2.377,3.011,9.771,10.49708,2.377,3.011,9.771,10.497,2.377,3.011,9.771,10.497,2.377,3.011,9.771,10.497
2.389,2.353,2.982,9.777,10.488978,2.365,2.997,9.774,10.493,2.369,3.001,9.773,10.494,2.371,3.004,9.773,10.495
2.403,2.353,2.982,9.777,10.488978,2.353,2.982,9.777,10.489,2.361,2.992,9.775,10.492,2.365,2.997,9.774,10.493
2.416,2.353,2.982,9.777,10.488978,2.353,2.982,9.777,10.489,2.353,2.982,9.777,10.489,2.359,2.989,9.776,10.491
2.427,2.353,2.982,9.777,10.488978,2.353,2.982,9.777,10.489,2.353,2.982,9.777,10.489,2.353,2.982,9.777,10.489
2.437,2.39,3.004,9.959,10.673227,2.372,2.993,9.868,10.581,2.365,2.989,9.838,10.55,2.362,2.988,9.823,10.535
2.448,2.39,3.004,9.959,10.673227,2.39,3.004,9.959,10.673,2.378,2.997,9.898,10.612,2.372,2.993,9.868,10.581
2.461,2.39,3.004,9.959,10.673227,2.39,3.004,9.959,10.673,2.39,3.004,9.959,10.673,2.381,2.998,9.913,10.627
