time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.319,0.174,1.598,5.116,5.362587,0.174,1.598,5.116,5.363,0.174,1.598,5.116,5.363,0.174,1.598,5.116,5.363
0.329,0.19,1.606,5.121,5.3702865,0.182,1.602,5.118,5.366,0.179,1.601,5.118,5.365,0.178,1.6,5.117,5.365
0.338,0.19,1.606,5.121,5.3702865,0.19,1.606,5.121,5.37,0.185,1.603,5.119,5.368,0.182,1.602,5.118,5.366
0.348,0.19,1.606,5.121,5.3702865,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37,0.186,1.604,5.12,5.368
0.357,0.19,1.606,5.121,5.3702865,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37
0.367,0.19,1.606,5.121,5.3702865,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37
0.377,0.19,1.606,5.121,5.3702865,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37,0.19,1.606,5.121,5.37
0.386,0.199,1.619,5.317,5.5615873,0.194,1.612,5.219,5.466,0.193,1.61,5.186,5.434,0.192,1.609,5.17,5.418
0.397,0.199,1.619,5.317,5.5615873,0.199,1.619,5.317,5.562,0.196,1.615,5.252,5.498,0.194,1.612,5.219,5.466
0.407,0.199,1.619,5.317,5.5615873,0.199,1.619,5.317,5.562,0.199,1.619,5.317,5.562,0.197,1.616,5.268,5.514
0.418,0.199,1.619,5.317,5.5615873,0.199,1.619,5.317,5.562,0.199,1.619,5.317,5.562,0.199,1.619,5.317,5.562
0.428,0.199,1.619,5.317,5.5615873,0.199,1.619,5.317,5.562,0.199,1.619,5.317,5.562,0.199,1.619,5.317,5.562
0.437,0.18,1.603,5.191,5.4358525,0.19,1.611,5.254,5.499,0.193,1.614,5.275,5.52,0.194,1.615,5.285,5.53
0.447,0.18,1.603,5.191,5.4358525,0.18,1.603,5.191,5.436,0.186,1.608,5.233,5.478,0.19,1.611,5.254,5.499
0.457,0.18,1.603,5.191,5.4358525,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436,0.185,1.607,5.222,5.467
0.467,0.18,1.603,5.191,5.4358525,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436
0.477,0.18,1.603,5.191,5.4358525,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436
0.486,0.18,1.603,5.191,5.4358525,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436,0.18,1.603,5.191,5.436
0.495,0.194,1.643,5.404,5.651575,0.187,1.623,5.297,5.544,0.185,1.616,5.262,5.508,0.184,1.613,5.244,5.49
0.506,0.194,1.643,5.404,5.651575,0.194,1.643,5.404,5.652,0.189,1.63,5.333,5.58,0.187,1.623,5.297,5.544
0.516,0.194,1.643,5.404,5.651575,0.194,1.643,5.404,5.652,0.194,1.643,5.404,5.652,0.191,1.633,5.351,5.598
0.526,0.194,1.643,5.404,5.651575,0.194,1.643,5.404,5.652,0.194,1.643,5.404,5.652,0.194,1.643,5.404,5.652
0.536,0.188,1.62,5.348,5.5911403,0.191,1.632,5.376,5.621,0.192,1.635,5.385,5.631,0.193,1.637,5.39,5.636
0.546,0.188,1.62,5.348,5.5911403,0.188,1.62,5.348,5.591,0.19,1.628,5.367,5.611,0.191,1.632,5.376,5.621
0.556,0.188,1.62,5.348,5.5911403,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591,0.189,1.626,5.362,5.606
0.565,0.188,1.62,5.348,5.5911403,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591
0.574,0.188,1.62,5.348,5.5911403,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591
0.583,0.188,1.62,5.348,5.5911403,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591,0.188,1.62,5.348,5.591
0.592,0.196,1.545,5.147,5.3774576,0.192,1.582,5.247,5.484,0.191,1.595,5.281,5.52,0.19,1.601,5.298,5.538
0.602,0.196,1.545,5.147,5.3774576,0.196,1.545,5.147,5.377,0.193,1.57,5.214,5.449,0.192,1.582,5.247,5.484
0.612,0.196,1.545,5.147,5.3774576,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377,0.194,1.564,5.197,5.431
0.621,0.196,1.545,5.147,5.3774576,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377
0.631,0.196,1.545,5.147,5.3774576,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377
0.641,0.196,1.545,5.147,5.3774576,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377,0.196,1.545,5.147,5.377
0.65,0.171,1.599,5.018,5.26938,0.183,1.572,5.082,5.323,0.188,1.563,5.104,5.341,0.19,1.558,5.115,5.35
0.661,0.171,1.599,5.018,5.26938,0.171,1.599,5.018,5.269,0.179,1.581,5.061,5.305,0.183,1.572,5.082,5.323
0.672,0.171,1.599,5.018,5.26938,0.171,1.599,5.018,5.269,0.171,1.599,5.018,5.269,0.177,1.585,5.05,5.296
0.681,0.171,1.599,5.018,5.26938,0.171,1.599,5.018,5.269,0.171,1.599,5.018,5.269,0.171,1.599,5.018,5.269
0.69,0.178,1.658,4.875,5.1523075,0.175,1.628,4.947,5.211,0.173,1.619,4.97,5.23,0.173,1.614,4.982,5.24
0.699,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.176,1.638,4.923,5.191,0.175,1.628,4.947,5.211
0.709,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152,0.176,1.643,4.911,5.182
0.718,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152
0.727,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152
0.736,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152
0.745,0.178,1.658,4.875,5.1523075,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152,0.178,1.658,4.875,5.152
0.755,0.183,1.534,5.057,5.2877116,0.181,1.596,4.966,5.22,0.18,1.617,4.936,5.197,0.179,1.627,4.921,5.186
0.765,0.183,1.534,5.057,5.2877116,0.183,1.534,5.057,5.288,0.181,1.575,4.996,5.243,0.181,1.596,4.966,5.22
0.774,0.183,1.534,5.057,5.2877116,0.183,1.534,5.057,5.288,0.183,1.534,5.057,5.288,0.182,1.565,5.012,5.254
0.784,0.183,1.534,5.057,5.2877116,0.183,1.534,5.057,5.288,0.183,1.534,5.057,5.288,0.183,1.534,5.057,5.288
0.795,0.183,1.534,5.057,5.2877116,0.183,1.534,5.057,5.288,0.183,1.534,5.057,5.288,0.183,1.534,5.057,5.288
0.804,0.178,1.631,4.947,5.211972,0.181,1.583,5.002,5.25,0.181,1.566,5.02,5.262,0.182,1.558,5.03,5.269
0.813,0.178,1.631,4.947,5.211972,0.178,1.631,4.947,5.212,0.18,1.599,4.984,5.237,0.181,1.583,5.002,5.25
0.822,0.178,1.631,4.947,5.211972,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212,0.179,1.607,4.975,5.231
0.831,0.178,1.631,4.947,5.211972,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212
0.84,0.178,1.631,4.947,5.211972,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212
0.849,0.178,1.631,4.947,5.211972,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212,0.178,1.631,4.947,5.212
0.857,0.169,1.59,4.982,5.2323017,0.174,1.611,4.964,5.222,0.175,1.617,4.959,5.219,0.176,1.621,4.956,5.217
0.866,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.172,1.604,4.97,5.226,0.174,1.611,4.964,5.222
0.877,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232,0.171,1.6,4.973,5.227
0.886,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232
0.896,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232
0.907,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232
0.917,0.169,1.59,4.982,5.2323017,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232,0.169,1.59,4.982,5.232
0.926,0.195,1.559,5.341,5.567296,0.182,1.575,5.161,5.4,0.178,1.58,5.102,5.344,0.175,1.582,5.072,5.316
0.936,0.195,1.559,5.341,5.567296,0.195,1.559,5.341,5.567,0.186,1.569,5.221,5.456,0.182,1.575,5.161,5.4
0.948,0.195,1.559,5.341,5.567296,0.195,1.559,5.341,5.567,0.195,1.559,5.341,5.567,0.188,1.567,5.251,5.484
0.957,0.195,1.559,5.341,5.567296,0.195,1.559,5.341,5.567,0.195,1.559,5.341,5.567,0.195,1.559,5.341,5.567
0.966,0.195,1.559,5.341,5.567296,0.195,1.559,5.341,5.567,0.195,1.559,5.341,5.567,0.195,1.559,5.341,5.567
0.975,0.172,1.68,5.073,5.3467107,0.183,1.619,5.207,5.457,0.187,1.599,5.252,5.494,0.189,1.589,5.274,5.512
0.984,0.172,1.68,5.073,5.3467107,0.172,1.68,5.073,5.347,0.18,1.64,5.162,5.42,0.183,1.619,5.207,5.457
0.993,0.172,1.68,5.073,5.3467107,0.172,1.68,5.073,5.347,0.172,1.68,5.073,5.347,0.178,1.65,5.14,5.402
1.005,0.172,1.68,5.073,5.3467107,0.172,1.68,5.073,5.347,0.172,1.68,5.073,5.347,0.172,1.68,5.073,5.347
1.015,0.172,1.68,5.073,5.3467107,0.172,1.68,5.073,5.347,0.172,1.68,5.073,5.347,0.172,1.68,5.073,5.347
1.024,0.182,1.62,5.099,5.353254,0.177,1.65,5.086,5.35,0.175,1.66,5.082,5.349,0.175,1.665,5.079,5.348
1.034,0.182,1.62,5.099,5.353254,0.182,1.62,5.099,5.353,0.179,1.64,5.09,5.351,0.177,1.65,5.086,5.35
1.044,0.182,1.62,5.099,5.353254,0.182,1.62,5.099,5.353,0.182,1.62,5.099,5.353,0.179,1.635,5.092,5.352
1.053,0.182,1.62,5.099,5.353254,0.182,1.62,5.099,5.353,0.182,1.62,5.099,5.353,0.182,1.62,5.099,5.353
1.062,0.182,1.62,5.099,5.353254,0.182,1.62,5.099,5.353,0.182,1.62,5.099,5.353,0.182,1.62,5.099,5.353
1.072,0.175,1.587,4.936,5.187802,0.178,1.604,5.017,5.271,0.18,1.609,5.045,5.298,0.18,1.612,5.058,5.312
1.081,0.175,1.587,4.936,5.187802,0.175,1.587,4.936,5.188,0.177,1.598,4.99,5.243,0.178,1.604,5.017,5.271
1.09,0.175,1.587,4.936,5.187802,0.175,1.587,4.936,5.188,0.175,1.587,4.936,5.188,0.177,1.595,4.977,5.229
1.102,0.175,1.587,4.936,5.187802,0.175,1.587,4.936,5.188,0.175,1.587,4.936,5.188,0.175,1.587,4.936,5.188
1.111,0.175,1.587,4.936,5.187802,0.175,1.587,4.936,5.188,0.175,1.587,4.936,5.188,0.175,1.587,4.936,5.188
1.12,0.169,1.597,5.119,5.364991,0.172,1.592,5.027,5.276,0.173,1.59,4.997,5.247,0.173,1.59,4.982,5.232
1.129,0.169,1.597,5.119,5.364991,0.169,1.597,5.119,5.365,0.171,1.594,5.058,5.306,0.172,1.592,5.027,5.276
1.139,0.169,1.597,5.119,5.364991,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365,0.17,1.595,5.073,5.321
1.147,0.169,1.597,5.119,5.364991,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365
1.157,0.169,1.597,5.119,5.364991,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365
1.166,0.169,1.597,5.119,5.364991,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365,0.169,1.597,5.119,5.365
1.176,0.17,1.612,4.868,5.1307764,0.17,1.604,4.993,5.248,0.169,1.602,5.035,5.287,0.169,1.601,5.056,5.306
1.185,0.17,1.612,4.868,5.1307764,0.17,1.612,4.868,5.131,0.17,1.607,4.952,5.209,0.17,1.604,4.993,5.248
1.194,0.17,1.612,4.868,5.1307764,0.17,1.612,4.868,5.131,0.17,1.612,4.868,5.131,0.17,1.608,4.931,5.189
1.203,0.17,1.612,4.868,5.1307764,0.17,1.612,4.868,5.131,0.17,1.612,4.868,5.131,0.17,1.612,4.868,5.131
1.212,0.17,1.612,4.868,5.1307764,0.17,1.612,4.868,5.131,0.17,1.612,4.868,5.131,0.17,1.612,4.868,5.131
1.221,0.192,1.588,5.13,5.373594,0.181,1.6,4.999,5.252,0.177,1.604,4.955,5.212,0.176,1.606,4.934,5.191
1.23,0.192,1.588,5.13,5.373594,0.192,1.588,5.13,5.374,0.185,1.596,5.043,5.293,0.181,1.6,4.999,5.252
1.239,0.192,1.588,5.13,5.373594,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374,0.187,1.594,5.065,5.313
1.249,0.192,1.588,5.13,5.373594,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374
1.26,0.192,1.588,5.13,5.373594,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374
1.27,0.192,1.588,5.13,5.373594,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374,0.192,1.588,5.13,5.374
1.28,0.191,1.568,5.239,5.4719486,0.192,1.578,5.184,5.423,0.192,1.581,5.166,5.406,0.192,1.583,5.157,5.398
1.289,0.191,1.568,5.239,5.4719486,0.191,1.568,5.239,5.472,0.191,1.575,5.203,5.439,0.192,1.578,5.184,5.423
1.299,0.191,1.568,5.239,5.4719486,0.191,1.568,5.239,5.472,0.191,1.568,5.239,5.472,0.191,1.573,5.212,5.447
1.311,0.191,1.568,5.239,5.4719486,0.191,1.568,5.239,5.472,0.191,1.568,5.239,5.472,0.191,1.568,5.239,5.472
1.322,0.191,1.568,5.239,5.4719486,0.191,1.568,5.239,5.472,0.191,1.568,5.239,5.472,0.191,1.568,5.239,5.472
1.332,0.164,1.594,4.916,5.1705694,0.178,1.581,5.077,5.321,0.182,1.577,5.131,5.371,0.184,1.574,5.158,5.397
1.343,0.164,1.594,4.916,5.1705694,0.164,1.594,4.916,5.171,0.173,1.585,5.024,5.271,0.178,1.581,5.077,5.321
1.353,0.164,1.594,4.916,5.1705694,0.164,1.594,4.916,5.171,0.164,1.594,4.916,5.171,0.171,1.587,4.997,5.246
1.362,0.164,1.594,4.916,5.1705694,0.164,1.594,4.916,5.171,0.164,1.594,4.916,5.171,0.164,1.594,4.916,5.171
1.372,0.164,1.594,4.916,5.1705694,0.164,1.594,4.916,5.171,0.164,1.594,4.916,5.171,0.164,1.594,4.916,5.171
1.382,0.172,1.618,5.025,5.2818685,0.168,1.606,4.97,5.226,0.167,1.602,4.952,5.208,0.166,1.6,4.943,5.198
1.392,0.172,1.618,5.025,5.2818685,0.172,1.618,5.025,5.282,0.169,1.61,4.989,5.245,0.168,1.606,4.97,5.226
1.401,0.172,1.618,5.025,5.2818685,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282,0.17,1.612,4.998,5.254
1.412,0.172,1.618,5.025,5.2818685,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282
1.424,0.172,1.618,5.025,5.2818685,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282
1.434,0.172,1.618,5.025,5.2818685,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282,0.172,1.618,5.025,5.282
1.445,0.181,1.636,5.099,5.3580837,0.177,1.627,5.062,5.32,0.175,1.624,5.05,5.307,0.174,1.623,5.044,5.301
1.455,0.181,1.636,5.099,5.3580837,0.181,1.636,5.099,5.358,0.178,1.63,5.074,5.333,0.177,1.627,5.062,5.32
1.466,0.181,1.636,5.099,5.3580837,0.181,1.636,5.099,5.358,0.181,1.636,5.099,5.358,0.179,1.632,5.081,5.339
1.477,0.181,1.636,5.099,5.3580837,0.181,1.636,5.099,5.358,0.181,1.636,5.099,5.358,0.181,1.636,5.099,5.358
1.489,0.181,1.636,5.099,5.3580837,0.181,1.636,5.099,5.358,0.181,1.636,5.099,5.358,0.181,1.636,5.099,5.358
1.499,0.175,1.565,4.997,5.2392616,0.178,1.601,5.048,5.299,0.179,1.612,5.065,5.318,0.179,1.618,5.074,5.328
1.511,0.175,1.565,4.997,5.2392616,0.175,1.565,4.997,5.239,0.177,1.589,5.031,5.279,0.178,1.601,5.048,5.299
1.521,0.175,1.565,4.997,5.2392616,0.175,1.565,4.997,5.239,0.175,1.565,4.997,5.239,0.176,1.583,5.023,5.269
1.531,0.175,1.565,4.997,5.2392616,0.175,1.565,4.997,5.239,0.175,1.565,4.997,5.239,0.175,1.565,4.997,5.239
1.541,0.175,1.565,4.997,5.2392616,0.175,1.565,4.997,5.239,0.175,1.565,4.997,5.239,0.175,1.565,4.997,5.239
1.551,0.171,1.625,4.927,5.190876,0.173,1.595,4.962,5.215,0.174,1.585,4.974,5.223,0.174,1.58,4.98,5.227
1.561,0.171,1.625,4.927,5.190876,0.171,1.625,4.927,5.191,0.172,1.605,4.95,5.207,0.173,1.595,4.962,5.215
1.571,0.171,1.625,4.927,5.190876,0.171,1.625,4.927,5.191,0.171,1.625,4.927,5.191,0.172,1.61,4.945,5.203
1.581,0.171,1.625,4.927,5.190876,0.171,1.625,4.927,5.191,0.171,1.625,4.927,5.191,0.171,1.625,4.927,5.191
1.591,0.171,1.625,4.927,5.190876,0.171,1.625,4.927,5.191,0.171,1.625,4.927,5.191,0.171,1.625,4.927,5.191
1.601,0.172,1.588,5.099,5.3433256,0.172,1.607,5.013,5.267,0.171,1.613,4.984,5.242,0.171,1.616,4.97,5.229
1.612,0.172,1.588,5.099,5.3433256,0.172,1.588,5.099,5.343,0.172,1.6,5.042,5.293,0.172,1.607,5.013,5.267
1.622,0.172,1.588,5.099,5.3433256,0.172,1.588,5.099,5.343,0.172,1.588,5.099,5.343,0.172,1.597,5.056,5.305
1.633,0.172,1.588,5.099,5.3433256,0.172,1.588,5.099,5.343,0.172,1.588,5.099,5.343,0.172,1.588,5.099,5.343
1.643,0.172,1.588,5.099,5.3433256,0.172,1.588,5.099,5.343,0.172,1.588,5.099,5.343,0.172,1.588,5.099,5.343
1.652,0.178,1.562,5.024,5.264229,0.175,1.575,5.062,5.304,0.174,1.579,5.074,5.317,0.174,1.582,5.08,5.324
1.663,0.178,1.562,5.024,5.264229,0.178,1.562,5.024,5.264,0.176,1.571,5.049,5.291,0.175,1.575,5.062,5.304
1.672,0.178,1.562,5.024,5.264229,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264,0.177,1.569,5.043,5.284
1.682,0.178,1.562,5.024,5.264229,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264
1.692,0.178,1.562,5.024,5.264229,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264
1.704,0.178,1.562,5.024,5.264229,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264,0.178,1.562,5.024,5.264
1.715,0.185,1.61,4.928,5.18763,0.182,1.586,4.976,5.226,0.18,1.578,4.992,5.239,0.18,1.574,5.0,5.245
1.726,0.185,1.61,4.928,5.18763,0.185,1.61,4.928,5.188,0.183,1.594,4.96,5.213,0.182,1.586,4.976,5.226
1.737,0.185,1.61,4.928,5.18763,0.185,1.61,4.928,5.188,0.185,1.61,4.928,5.188,0.183,1.598,4.952,5.207
1.746,0.185,1.61,4.928,5.18763,0.185,1.61,4.928,5.188,0.185,1.61,4.928,5.188,0.185,1.61,4.928,5.188
1.757,0.188,1.614,5.193,5.441285,0.186,1.612,5.06,5.314,0.186,1.611,5.016,5.272,0.186,1.611,4.994,5.251
1.766,0.188,1.614,5.193,5.441285,0.188,1.614,5.193,5.441,0.187,1.613,5.105,5.357,0.186,1.612,5.06,5.314
1.775,0.188,1.614,5.193,5.441285,0.188,1.614,5.193,5.441,0.188,1.614,5.193,5.441,0.187,1.613,5.127,5.378
1.789,0.188,1.614,5.193,5.441285,0.188,1.614,5.193,5.441,0.188,1.614,5.193,5.441,0.188,1.614,5.193,5.441
1.798,0.188,1.614,5.193,5.441285,0.188,1.614,5.193,5.441,0.188,1.614,5.193,5.441,0.188,1.614,5.193,5.441
1.808,0.182,1.611,5.103,5.354349,0.185,1.612,5.148,5.398,0.186,1.613,5.163,5.412,0.186,1.613,5.17,5.42
1.818,0.182,1.611,5.103,5.354349,0.182,1.611,5.103,5.354,0.184,1.612,5.133,5.383,0.185,1.612,5.148,5.398
1.828,0.182,1.611,5.103,5.354349,0.182,1.611,5.103,5.354,0.182,1.611,5.103,5.354,0.183,1.612,5.126,5.376
1.838,0.182,1.611,5.103,5.354349,0.182,1.611,5.103,5.354,0.182,1.611,5.103,5.354,0.182,1.611,5.103,5.354
1.848,0.182,1.611,5.103,5.354349,0.182,1.611,5.103,5.354,0.182,1.611,5.103,5.354,0.182,1.611,5.103,5.354
1.858,0.187,1.623,5.268,5.5155168,0.185,1.617,5.186,5.435,0.184,1.615,5.158,5.408,0.183,1.614,5.144,5.395
1.868,0.187,1.623,5.268,5.5155168,0.187,1.623,5.268,5.516,0.185,1.619,5.213,5.462,0.185,1.617,5.186,5.435
1.878,0.187,1.623,5.268,5.5155168,0.187,1.623,5.268,5.516,0.187,1.623,5.268,5.516,0.186,1.62,5.227,5.475
1.888,0.187,1.623,5.268,5.5155168,0.187,1.623,5.268,5.516,0.187,1.623,5.268,5.516,0.187,1.623,5.268,5.516
1.897,0.187,1.623,5.268,5.5155168,0.187,1.623,5.268,5.516,0.187,1.623,5.268,5.516,0.187,1.623,5.268,5.516
1.907,0.182,1.613,5.188,5.436013,0.185,1.618,5.228,5.476,0.185,1.62,5.241,5.489,0.186,1.621,5.248,5.496
1.916,0.182,1.613,5.188,5.436013,0.182,1.613,5.188,5.436,0.184,1.616,5.215,5.463,0.185,1.618,5.228,5.476
1.926,0.182,1.613,5.188,5.436013,0.182,1.613,5.188,5.436,0.182,1.613,5.188,5.436,0.183,1.616,5.208,5.456
1.936,0.182,1.613,5.188,5.436013,0.182,1.613,5.188,5.436,0.182,1.613,5.188,5.436,0.182,1.613,5.188,5.436
1.947,0.182,1.613,5.188,5.436013,0.182,1.613,5.188,5.436,0.182,1.613,5.188,5.436,0.182,1.613,5.188,5.436
1.957,0.173,1.587,5.105,5.3487873,0.177,1.6,5.147,5.392,0.179,1.604,5.16,5.407,0.18,1.607,5.167,5.414
