time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.231,0.864,1.684,2.216,2.9142766,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914
0.242,0.864,1.684,2.216,2.9142766,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914
0.253,0.9,1.663,2.241,2.932175,0.882,1.674,2.229,2.923,0.876,1.677,2.224,2.92,0.873,1.679,2.222,2.919
0.264,0.9,1.663,2.241,2.932175,0.9,1.663,2.241,2.932,0.888,1.67,2.233,2.926,0.882,1.674,2.229,2.923
0.275,0.9,1.663,2.241,2.932175,0.9,1.663,2.241,2.932,0.9,1.663,2.241,2.932,0.891,1.668,2.235,2.928
0.289,0.9,1.663,2.241,2.932175,0.9,1.663,2.241,2.932,0.9,1.663,2.241,2.932,0.9,1.663,2.241,2.932
0.302,0.9,1.663,2.241,2.932175,0.9,1.663,2.241,2.932,0.9,1.663,2.241,2.932,0.9,1.663,2.241,2.932
0.315,0.847,1.624,2.132,2.810731,0.873,1.643,2.186,2.871,0.882,1.65,2.205,2.892,0.887,1.653,2.214,2.902
0.33,0.847,1.624,2.132,2.810731,0.847,1.624,2.132,2.811,0.865,1.637,2.168,2.851,0.873,1.643,2.186,2.871
0.345,0.847,1.624,2.132,2.810731,0.847,1.624,2.132,2.811,0.847,1.624,2.132,2.811,0.86,1.634,2.159,2.841
0.358,0.847,1.624,2.132,2.810731,0.847,1.624,2.132,2.811,0.847,1.624,2.132,2.811,0.847,1.624,2.132,2.811
0.369,0.86,1.619,2.129,2.8095198,0.854,1.621,2.13,2.81,0.851,1.622,2.131,2.81,0.85,1.623,2.131,2.81
0.384,0.86,1.619,2.129,2.8095198,0.86,1.619,2.129,2.81,0.856,1.621,2.13,2.81,0.854,1.621,2.13,2.81
0.395,0.86,1.619,2.129,2.8095198,0.86,1.619,2.129,2.81,0.86,1.619,2.129,2.81,0.857,1.62,2.13,2.81
0.41,0.86,1.619,2.129,2.8095198,0.86,1.619,2.129,2.81,0.86,1.619,2.129,2.81,0.86,1.619,2.129,2.81
0.421,0.845,1.666,2.15,2.8481717,0.853,1.642,2.14,2.829,0.855,1.635,2.136,2.822,0.856,1.631,2.134,2.819
0.432,0.845,1.666,2.15,2.8481717,0.845,1.666,2.15,2.848,0.85,1.65,2.143,2.835,0.853,1.642,2.14,2.829
0.444,0.845,1.666,2.15,2.8481717,0.845,1.666,2.15,2.848,0.845,1.666,2.15,2.848,0.849,1.654,2.145,2.839
0.456,0.845,1.666,2.15,2.8481717,0.845,1.666,2.15,2.848,0.845,1.666,2.15,2.848,0.845,1.666,2.15,2.848
0.467,0.881,1.686,2.263,2.9563367,0.863,1.676,2.207,2.902,0.857,1.673,2.188,2.884,0.854,1.671,2.178,2.875
0.478,0.881,1.686,2.263,2.9563367,0.881,1.686,2.263,2.956,0.869,1.679,2.225,2.92,0.863,1.676,2.207,2.902
0.489,0.881,1.686,2.263,2.9563367,0.881,1.686,2.263,2.956,0.881,1.686,2.263,2.956,0.872,1.681,2.235,2.929
0.501,0.881,1.686,2.263,2.9563367,0.881,1.686,2.263,2.956,0.881,1.686,2.263,2.956,0.881,1.686,2.263,2.956
0.512,0.881,1.686,2.263,2.9563367,0.881,1.686,2.263,2.956,0.881,1.686,2.263,2.956,0.881,1.686,2.263,2.956
0.523,0.89,1.678,2.257,2.9498868,0.885,1.682,2.26,2.953,0.884,1.683,2.261,2.954,0.883,1.684,2.262,2.955
0.534,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.887,1.681,2.259,2.952,0.885,1.682,2.26,2.953
0.545,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95,0.888,1.68,2.258,2.951
0.557,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95
0.567,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95
0.58,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95
0.591,0.89,1.678,2.257,2.9498868,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95,0.89,1.678,2.257,2.95
0.603,0.977,1.533,2.169,2.8300493,0.933,1.605,2.213,2.89,0.919,1.63,2.228,2.91,0.912,1.642,2.235,2.92
0.614,0.977,1.533,2.169,2.8300493,0.977,1.533,2.169,2.83,0.948,1.581,2.198,2.87,0.933,1.605,2.213,2.89
0.625,0.977,1.533,2.169,2.8300493,0.977,1.533,2.169,2.83,0.977,1.533,2.169,2.83,0.955,1.569,2.191,2.86
0.636,0.977,1.533,2.169,2.8300493,0.977,1.533,2.169,2.83,0.977,1.533,2.169,2.83,0.977,1.533,2.169,2.83
0.648,0.977,1.533,2.169,2.8300493,0.977,1.533,2.169,2.83,0.977,1.533,2.169,2.83,0.977,1.533,2.169,2.83
0.659,1.038,1.583,2.355,3.0214827,1.007,1.558,2.262,2.926,0.997,1.55,2.231,2.894,0.992,1.545,2.215,2.878
0.672,1.038,1.583,2.355,3.0214827,1.038,1.583,2.355,3.021,1.018,1.566,2.293,2.958,1.007,1.558,2.262,2.926
0.683,1.038,1.583,2.355,3.0214827,1.038,1.583,2.355,3.021,1.038,1.583,2.355,3.021,1.023,1.57,2.308,2.974
0.697,1.038,1.583,2.355,3.0214827,1.038,1.583,2.355,3.021,1.038,1.583,2.355,3.021,1.038,1.583,2.355,3.021
0.707,0.998,1.559,2.259,2.920542,1.018,1.571,2.307,2.971,1.025,1.575,2.323,2.988,1.028,1.577,2.331,2.996
0.72,0.998,1.559,2.259,2.920542,0.998,1.559,2.259,2.921,1.011,1.567,2.291,2.954,1.018,1.571,2.307,2.971
0.733,0.998,1.559,2.259,2.920542,0.998,1.559,2.259,2.921,0.998,1.559,2.259,2.921,1.008,1.565,2.283,2.946
0.744,0.998,1.559,2.259,2.920542,0.998,1.559,2.259,2.921,0.998,1.559,2.259,2.921,0.998,1.559,2.259,2.921
0.757,1.036,1.557,2.295,2.9605017,1.017,1.558,2.277,2.941,1.011,1.558,2.271,2.934,1.008,1.559,2.268,2.931
0.771,1.036,1.557,2.295,2.9605017,1.036,1.557,2.295,2.961,1.023,1.558,2.283,2.947,1.017,1.558,2.277,2.941
0.786,1.036,1.557,2.295,2.9605017,1.036,1.557,2.295,2.961,1.036,1.557,2.295,2.961,1.027,1.558,2.286,2.951
0.799,1.036,1.557,2.295,2.9605017,1.036,1.557,2.295,2.961,1.036,1.557,2.295,2.961,1.036,1.557,2.295,2.961
0.81,0.963,1.663,2.343,3.0302782,1.0,1.61,2.319,2.995,1.012,1.592,2.311,2.984,1.018,1.584,2.307,2.978
0.824,0.963,1.663,2.343,3.0302782,0.963,1.663,2.343,3.03,0.987,1.628,2.327,3.007,1.0,1.61,2.319,2.995
0.836,0.963,1.663,2.343,3.0302782,0.963,1.663,2.343,3.03,0.963,1.663,2.343,3.03,0.981,1.637,2.331,3.013
0.85,0.963,1.663,2.343,3.0302782,0.963,1.663,2.343,3.03,0.963,1.663,2.343,3.03,0.963,1.663,2.343,3.03
0.861,0.995,1.7,2.458,3.149887,0.979,1.682,2.4,3.09,0.974,1.675,2.381,3.07,0.971,1.672,2.372,3.06
0.872,0.995,1.7,2.458,3.149887,0.995,1.7,2.458,3.15,0.984,1.688,2.42,3.11,0.979,1.682,2.4,3.09
0.883,0.995,1.7,2.458,3.149887,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15,0.987,1.691,2.429,3.12
0.894,0.995,1.7,2.458,3.149887,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15
0.905,0.995,1.7,2.458,3.149887,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15
0.916,0.995,1.7,2.458,3.149887,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15,0.995,1.7,2.458,3.15
0.927,1.005,1.688,2.458,3.1466064,1.0,1.694,2.458,3.148,0.998,1.696,2.458,3.149,0.998,1.697,2.458,3.149
0.938,1.005,1.688,2.458,3.1466064,1.005,1.688,2.458,3.147,1.002,1.692,2.458,3.148,1.0,1.694,2.458,3.148
0.949,1.005,1.688,2.458,3.1466064,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147,1.002,1.691,2.458,3.147
0.96,1.005,1.688,2.458,3.1466064,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147
0.971,1.005,1.688,2.458,3.1466064,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147
0.982,1.005,1.688,2.458,3.1466064,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147,1.005,1.688,2.458,3.147
0.995,0.996,1.685,2.415,3.1086116,1.0,1.686,2.436,3.128,1.002,1.687,2.444,3.134,1.003,1.687,2.447,3.137
1.006,0.996,1.685,2.415,3.1086116,0.996,1.685,2.415,3.109,0.999,1.686,2.429,3.121,1.0,1.686,2.436,3.128
1.017,0.996,1.685,2.415,3.1086116,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109,0.998,1.686,2.426,3.118
1.027,0.996,1.685,2.415,3.1086116,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109
1.038,0.996,1.685,2.415,3.1086116,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109
1.049,0.996,1.685,2.415,3.1086116,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109,0.996,1.685,2.415,3.109
1.061,0.965,1.678,2.361,3.0530689,0.98,1.681,2.388,3.081,0.986,1.683,2.397,3.09,0.988,1.683,2.401,3.095
1.073,0.965,1.678,2.361,3.0530689,0.965,1.678,2.361,3.053,0.975,1.68,2.379,3.072,0.98,1.681,2.388,3.081
1.084,0.965,1.678,2.361,3.0530689,0.965,1.678,2.361,3.053,0.965,1.678,2.361,3.053,0.973,1.68,2.375,3.067
1.096,0.965,1.678,2.361,3.0530689,0.965,1.678,2.361,3.053,0.965,1.678,2.361,3.053,0.965,1.678,2.361,3.053
1.108,0.965,1.678,2.361,3.0530689,0.965,1.678,2.361,3.053,0.965,1.678,2.361,3.053,0.965,1.678,2.361,3.053
1.12,1.005,1.64,2.373,3.0546281,0.985,1.659,2.367,3.054,0.978,1.665,2.365,3.054,0.975,1.668,2.364,3.053
1.133,1.005,1.64,2.373,3.0546281,1.005,1.64,2.373,3.055,0.992,1.653,2.369,3.054,0.985,1.659,2.367,3.054
1.144,1.005,1.64,2.373,3.0546281,1.005,1.64,2.373,3.055,1.005,1.64,2.373,3.055,0.995,1.649,2.37,3.054
1.155,1.005,1.64,2.373,3.0546281,1.005,1.64,2.373,3.055,1.005,1.64,2.373,3.055,1.005,1.64,2.373,3.055
1.166,1.005,1.64,2.373,3.0546281,1.005,1.64,2.373,3.055,1.005,1.64,2.373,3.055,1.005,1.64,2.373,3.055
1.177,1.01,1.536,2.258,2.9116936,1.007,1.588,2.315,2.983,1.007,1.605,2.335,3.007,1.006,1.614,2.344,3.019
1.188,1.01,1.536,2.258,2.9116936,1.01,1.536,2.258,2.912,1.008,1.571,2.296,2.959,1.007,1.588,2.315,2.983
1.202,1.01,1.536,2.258,2.9116936,1.01,1.536,2.258,2.912,1.01,1.536,2.258,2.912,1.009,1.562,2.287,2.947
1.213,1.01,1.536,2.258,2.9116936,1.01,1.536,2.258,2.912,1.01,1.536,2.258,2.912,1.01,1.536,2.258,2.912
1.224,1.01,1.536,2.258,2.9116936,1.01,1.536,2.258,2.912,1.01,1.536,2.258,2.912,1.01,1.536,2.258,2.912
1.234,0.987,1.524,2.258,2.897466,0.998,1.53,2.258,2.905,1.002,1.532,2.258,2.907,1.004,1.533,2.258,2.908
1.25,0.987,1.524,2.258,2.897466,0.987,1.524,2.258,2.897,0.995,1.528,2.258,2.902,0.998,1.53,2.258,2.905
1.261,0.987,1.524,2.258,2.897466,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897,0.993,1.527,2.258,2.901
1.272,0.987,1.524,2.258,2.897466,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897
1.284,0.987,1.524,2.258,2.897466,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897
1.298,0.987,1.524,2.258,2.897466,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897,0.987,1.524,2.258,2.897
1.311,1.073,1.564,2.399,3.0582063,1.03,1.544,2.328,2.978,1.016,1.537,2.305,2.951,1.008,1.534,2.293,2.938
1.322,1.073,1.564,2.399,3.0582063,1.073,1.564,2.399,3.058,1.044,1.551,2.352,3.005,1.03,1.544,2.328,2.978
1.334,1.073,1.564,2.399,3.0582063,1.073,1.564,2.399,3.058,1.073,1.564,2.399,3.058,1.051,1.554,2.364,3.018
1.349,1.073,1.564,2.399,3.0582063,1.073,1.564,2.399,3.058,1.073,1.564,2.399,3.058,1.073,1.564,2.399,3.058
1.36,1.073,1.564,2.399,3.0582063,1.073,1.564,2.399,3.058,1.073,1.564,2.399,3.058,1.073,1.564,2.399,3.058
1.372,1.007,1.584,2.257,2.935499,1.04,1.574,2.328,2.997,1.051,1.571,2.352,3.017,1.056,1.569,2.363,3.028
1.384,1.007,1.584,2.257,2.935499,1.007,1.584,2.257,2.935,1.029,1.577,2.304,2.976,1.04,1.574,2.328,2.997
1.396,1.007,1.584,2.257,2.935499,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935,1.023,1.579,2.292,2.966
1.408,1.007,1.584,2.257,2.935499,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935
1.421,1.007,1.584,2.257,2.935499,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935
1.433,1.007,1.584,2.257,2.935499,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935,1.007,1.584,2.257,2.935
1.448,0.891,1.776,2.469,3.16923,0.949,1.68,2.363,3.052,0.968,1.648,2.328,3.013,0.978,1.632,2.31,2.994
1.459,0.891,1.776,2.469,3.16923,0.891,1.776,2.469,3.169,0.93,1.712,2.398,3.091,0.949,1.68,2.363,3.052
1.471,0.891,1.776,2.469,3.16923,0.891,1.776,2.469,3.169,0.891,1.776,2.469,3.169,0.92,1.728,2.416,3.111
1.483,0.891,1.776,2.469,3.16923,0.891,1.776,2.469,3.169,0.891,1.776,2.469,3.169,0.891,1.776,2.469,3.169
1.495,0.891,1.776,2.469,3.16923,0.891,1.776,2.469,3.169,0.891,1.776,2.469,3.169,0.891,1.776,2.469,3.169
1.506,0.698,1.627,1.859,2.567141,0.794,1.701,2.164,2.868,0.827,1.726,2.266,2.969,0.843,1.739,2.317,3.019
1.519,0.698,1.627,1.859,2.567141,0.698,1.627,1.859,2.567,0.762,1.677,2.062,2.768,0.794,1.701,2.164,2.868
1.532,0.698,1.627,1.859,2.567141,0.698,1.627,1.859,2.567,0.698,1.627,1.859,2.567,0.746,1.664,2.012,2.718
1.545,0.698,1.627,1.859,2.567141,0.698,1.627,1.859,2.567,0.698,1.627,1.859,2.567,0.698,1.627,1.859,2.567
1.559,0.698,1.627,1.859,2.567141,0.698,1.627,1.859,2.567,0.698,1.627,1.859,2.567,0.698,1.627,1.859,2.567
1.571,1.186,2.051,2.864,3.7169468,0.942,1.839,2.362,3.142,0.861,1.768,2.194,2.95,0.82,1.733,2.11,2.855
1.583,1.186,2.051,2.864,3.7169468,1.186,2.051,2.864,3.717,1.023,1.91,2.529,3.334,0.942,1.839,2.362,3.142
1.597,1.186,2.051,2.864,3.7169468,1.186,2.051,2.864,3.717,1.186,2.051,2.864,3.717,1.064,1.945,2.613,3.429
1.61,1.186,2.051,2.864,3.7169468,1.186,2.051,2.864,3.717,1.186,2.051,2.864,3.717,1.186,2.051,2.864,3.717
1.625,1.021,1.88,2.364,3.1883125,1.104,1.966,2.614,3.453,1.131,1.994,2.697,3.541,1.145,2.008,2.739,3.585
1.637,1.021,1.88,2.364,3.1883125,1.021,1.88,2.364,3.188,1.076,1.937,2.531,3.365,1.104,1.966,2.614,3.453
1.648,1.021,1.88,2.364,3.1883125,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188,1.062,1.923,2.489,3.32
1.662,1.021,1.88,2.364,3.1883125,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188
1.676,1.021,1.88,2.364,3.1883125,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188
1.689,1.021,1.88,2.364,3.1883125,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188,1.021,1.88,2.364,3.188
1.704,0.656,1.662,1.64,2.4253206,0.839,1.771,2.002,2.807,0.899,1.807,2.123,2.934,0.93,1.825,2.183,2.998
1.716,0.656,1.662,1.64,2.4253206,0.656,1.662,1.64,2.425,0.778,1.735,1.881,2.68,0.839,1.771,2.002,2.807
1.728,0.656,1.662,1.64,2.4253206,0.656,1.662,1.64,2.425,0.656,1.662,1.64,2.425,0.747,1.716,1.821,2.616
1.74,0.656,1.662,1.64,2.4253206,0.656,1.662,1.64,2.425,0.656,1.662,1.64,2.425,0.656,1.662,1.64,2.425
1.752,0.656,1.662,1.64,2.4253206,0.656,1.662,1.64,2.425,0.656,1.662,1.64,2.425,0.656,1.662,1.64,2.425
1.763,0.784,1.546,1.685,2.4174361,0.72,1.604,1.662,2.421,0.699,1.623,1.655,2.423,0.688,1.633,1.651,2.423
1.775,0.784,1.546,1.685,2.4174361,0.784,1.546,1.685,2.417,0.741,1.585,1.67,2.42,0.72,1.604,1.662,2.421
1.786,0.784,1.546,1.685,2.4174361,0.784,1.546,1.685,2.417,0.784,1.546,1.685,2.417,0.752,1.575,1.674,2.419
1.8,0.784,1.546,1.685,2.4174361,0.784,1.546,1.685,2.417,0.784,1.546,1.685,2.417,0.784,1.546,1.685,2.417
1.814,0.784,1.546,1.685,2.4174361,0.784,1.546,1.685,2.417,0.784,1.546,1.685,2.417,0.784,1.546,1.685,2.417
1.827,0.844,1.462,1.722,2.4114444,0.814,1.504,1.703,2.414,0.804,1.518,1.697,2.415,0.799,1.525,1.694,2.416
1.838,0.844,1.462,1.722,2.4114444,0.844,1.462,1.722,2.411,0.824,1.49,1.71,2.413,0.814,1.504,1.703,2.414
1.851,0.844,1.462,1.722,2.4114444,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411,0.829,1.483,1.713,2.413
1.863,0.844,1.462,1.722,2.4114444,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411
1.875,0.844,1.462,1.722,2.4114444,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411
1.89,0.844,1.462,1.722,2.4114444,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411,0.844,1.462,1.722,2.411
1.904,0.656,1.527,1.534,2.2616854,0.75,1.494,1.628,2.337,0.781,1.484,1.659,2.362,0.797,1.478,1.675,2.374
1.92,0.656,1.527,1.534,2.2616854,0.656,1.527,1.534,2.262,0.719,1.505,1.597,2.312,0.75,1.494,1.628,2.337
1.931,0.656,1.527,1.534,2.2616854,0.656,1.527,1.534,2.262,0.656,1.527,1.534,2.262,0.703,1.511,1.581,2.299
1.943,0.656,1.527,1.534,2.2616854,0.656,1.527,1.534,2.262,0.656,1.527,1.534,2.262,0.656,1.527,1.534,2.262
1.955,0.656,1.527,1.534,2.2616854,0.656,1.527,1.534,2.262,0.656,1.527,1.534,2.262,0.656,1.527,1.534,2.262
1.967,0.83,1.834,2.398,3.130952,0.743,1.68,1.966,2.696,0.714,1.629,1.822,2.551,0.7,1.604,1.75,2.479
1.981,0.83,1.834,2.398,3.130952,0.83,1.834,2.398,3.131,0.772,1.732,2.11,2.841,0.743,1.68,1.966,2.696
1.994,0.83,1.834,2.398,3.130952,0.83,1.834,2.398,3.131,0.83,1.834,2.398,3.131,0.786,1.757,2.182,2.914
2.008,0.83,1.834,2.398,3.130952,0.83,1.834,2.398,3.131,0.83,1.834,2.398,3.131,0.83,1.834,2.398,3.131
2.02,0.886,1.723,2.361,3.0541852,0.858,1.779,2.38,3.093,0.849,1.797,2.386,3.105,0.844,1.806,2.389,3.112
2.032,0.886,1.723,2.361,3.0541852,0.886,1.723,2.361,3.054,0.867,1.76,2.373,3.08,0.858,1.779,2.38,3.093
2.043,0.886,1.723,2.361,3.0541852,0.886,1.723,2.361,3.054,0.886,1.723,2.361,3.054,0.872,1.751,2.37,3.073
2.056,0.886,1.723,2.361,3.0541852,0.886,1.723,2.361,3.054,0.886,1.723,2.361,3.054,0.886,1.723,2.361,3.054
2.069,0.886,1.723,2.361,3.0541852,0.886,1.723,2.361,3.054,0.886,1.723,2.361,3.054,0.886,1.723,2.361,3.054
2.081,0.873,1.702,2.217,2.9281433,0.88,1.713,2.289,2.991,0.882,1.716,2.313,3.012,0.883,1.718,2.325,3.023
2.092,0.873,1.702,2.217,2.9281433,0.873,1.702,2.217,2.928,0.877,1.709,2.265,2.97,0.88,1.713,2.289,2.991
2.105,0.873,1.702,2.217,2.9281433,0.873,1.702,2.217,2.928,0.873,1.702,2.217,2.928,0.876,1.707,2.253,2.96
2.12,0.873,1.702,2.217,2.9281433,0.873,1.702,2.217,2.928,0.873,1.702,2.217,2.928,0.873,1.702,2.217,2.928
2.132,0.873,1.702,2.217,2.9281433,0.873,1.702,2.217,2.928,0.873,1.702,2.217,2.928,0.873,1.702,2.217,2.928
2.146,0.87,1.717,2.249,2.9602349,0.872,1.71,2.233,2.944,0.872,1.707,2.228,2.939,0.872,1.706,2.225,2.936
2.159,0.87,1.717,2.249,2.9602349,0.87,1.717,2.249,2.96,0.871,1.712,2.238,2.95,0.872,1.71,2.233,2.944
2.174,0.87,1.717,2.249,2.9602349,0.87,1.717,2.249,2.96,0.87,1.717,2.249,2.96,0.871,1.713,2.241,2.952
2.187,0.87,1.717,2.249,2.9602349,0.87,1.717,2.249,2.96,0.87,1.717,2.249,2.96,0.87,1.717,2.249,2.96
2.199,0.87,1.717,2.249,2.9602349,0.87,1.717,2.249,2.96,0.87,1.717,2.249,2.96,0.87,1.717,2.249,2.96
2.213,0.927,1.431,1.715,2.418329,0.898,1.574,1.982,2.689,0.889,1.622,2.071,2.78,0.884,1.646,2.116,2.825
2.224,0.927,1.431,1.715,2.418329,0.927,1.431,1.715,2.418,0.908,1.526,1.893,2.599,0.898,1.574,1.982,2.689
2.236,0.927,1.431,1.715,2.418329,0.927,1.431,1.715,2.418,0.927,1.431,1.715,2.418,0.913,1.502,1.849,2.554
2.25,0.927,1.431,1.715,2.418329,0.927,1.431,1.715,2.418,0.927,1.431,1.715,2.418,0.927,1.431,1.715,2.418
2.261,0.927,1.431,1.715,2.418329,0.927,1.431,1.715,2.418,0.927,1.431,1.715,2.418,0.927,1.431,1.715,2.418
2.273,0.755,1.284,1.35,2.010269,0.841,1.358,1.533,2.214,0.87,1.382,1.593,2.282,0.884,1.394,1.624,2.316
2.284,0.755,1.284,1.35,2.010269,0.755,1.284,1.35,2.01,0.812,1.333,1.472,2.146,0.841,1.358,1.533,2.214
2.295,0.755,1.284,1.35,2.010269,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01,0.798,1.321,1.441,2.112
2.306,0.755,1.284,1.35,2.010269,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01
2.317,0.755,1.284,1.35,2.010269,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01
2.329,0.755,1.284,1.35,2.010269,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01,0.755,1.284,1.35,2.01
2.34,0.897,1.852,2.68,3.3788922,0.826,1.568,2.015,2.695,0.802,1.473,1.793,2.466,0.791,1.426,1.683,2.352
2.355,0.897,1.852,2.68,3.3788922,0.897,1.852,2.68,3.379,0.85,1.663,2.237,2.923,0.826,1.568,2.015,2.695
2.366,0.897,1.852,2.68,3.3788922,0.897,1.852,2.68,3.379,0.897,1.852,2.68,3.379,0.862,1.71,2.348,3.037
2.379,0.897,1.852,2.68,3.3788922,0.897,1.852,2.68,3.379,0.897,1.852,2.68,3.379,0.897,1.852,2.68,3.379
2.39,0.897,1.852,2.68,3.3788922,0.897,1.852,2.68,3.379,0.897,1.852,2.68,3.379,0.897,1.852,2.68,3.379
2.401,0.959,1.888,2.896,3.5876231,0.928,1.87,2.788,3.483,0.918,1.864,2.752,3.448,0.913,1.861,2.734,3.431
2.412,0.959,1.888,2.896,3.5876231,0.959,1.888,2.896,3.588,0.938,1.876,2.824,3.518,0.928,1.87,2.788,3.483
2.423,0.959,1.888,2.896,3.5876231,0.959,1.888,2.896,3.588,0.959,1.888,2.896,3.588,0.943,1.879,2.842,3.535
