time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.627,0.224,0.82,5.341,5.408221241776265,0.224,0.82,5.341,5.408,0.224,0.82,5.341,5.408,0.224,0.824,5.317,5.385
0.642,0.224,0.82,5.341,5.408221241776265,0.224,0.82,5.341,5.408,0.224,0.82,5.341,5.408,0.224,0.82,5.341,5.408
0.657,0.224,0.82,5.341,5.408221241776265,0.224,0.82,5.341,5.408,0.224,0.82,5.341,5.408,0.224,0.82,5.341,5.408
0.673,0.221,0.835,5.345,5.414341234166904,0.222,0.827,5.343,5.411,0.223,0.825,5.342,5.41,0.223,0.824,5.342,5.41
0.69,0.221,0.835,5.345,5.414341234166904,0.221,0.835,5.345,5.414,0.222,0.83,5.344,5.412,0.222,0.827,5.343,5.411
0.706,0.221,0.835,5.345,5.414341234166904,0.221,0.835,5.345,5.414,0.221,0.835,5.345,5.414,0.222,0.831,5.344,5.413
0.723,0.221,0.835,5.345,5.414341234166904,0.221,0.835,5.345,5.414,0.221,0.835,5.345,5.414,0.221,0.835,5.345,5.414
0.739,0.221,0.835,5.345,5.414341234166904,0.221,0.835,5.345,5.414,0.221,0.835,5.345,5.414,0.221,0.835,5.345,5.414
0.754,0.22,0.829,5.223,5.292954751365253,0.22,0.832,5.284,5.354,0.221,0.833,5.304,5.374,0.221,0.834,5.314,5.384
0.773,0.22,0.829,5.223,5.292954751365253,0.22,0.829,5.223,5.293,0.22,0.831,5.264,5.333,0.22,0.832,5.284,5.354
0.79,0.22,0.829,5.223,5.292954751365253,0.22,0.829,5.223,5.293,0.22,0.829,5.223,5.293,0.22,0.83,5.254,5.323
0.806,0.22,0.829,5.223,5.292954751365253,0.22,0.829,5.223,5.293,0.22,0.829,5.223,5.293,0.22,0.829,5.223,5.293
0.827,0.22,0.829,5.223,5.292954751365253,0.22,0.829,5.223,5.293,0.22,0.829,5.223,5.293,0.22,0.829,5.223,5.293
0.844,0.217,0.809,5.194,5.261103116267538,0.218,0.819,5.208,5.277,0.219,0.822,5.213,5.282,0.219,0.824,5.216,5.285
0.861,0.217,0.809,5.194,5.261103116267538,0.217,0.809,5.194,5.261,0.218,0.816,5.204,5.272,0.218,0.819,5.208,5.277
0.876,0.217,0.809,5.194,5.261103116267538,0.217,0.809,5.194,5.261,0.217,0.809,5.194,5.261,0.218,0.814,5.201,5.269
0.892,0.217,0.809,5.194,5.261103116267538,0.217,0.809,5.194,5.261,0.217,0.809,5.194,5.261,0.217,0.809,5.194,5.261
0.913,0.225,0.839,5.298,5.368738213025478,0.221,0.824,5.246,5.315,0.22,0.819,5.229,5.297,0.219,0.817,5.22,5.288
0.932,0.225,0.839,5.298,5.368738213025478,0.225,0.839,5.298,5.369,0.222,0.829,5.263,5.333,0.221,0.824,5.246,5.315
0.947,0.225,0.839,5.298,5.368738213025478,0.225,0.839,5.298,5.369,0.225,0.839,5.298,5.369,0.223,0.832,5.272,5.342
0.964,0.225,0.839,5.298,5.368738213025478,0.225,0.839,5.298,5.369,0.225,0.839,5.298,5.369,0.225,0.839,5.298,5.369
0.979,0.218,0.821,5.253,5.321238013846026,0.222,0.83,5.276,5.345,0.223,0.833,5.283,5.353,0.223,0.834,5.287,5.357
0.995,0.218,0.821,5.253,5.321238013846026,0.218,0.821,5.253,5.321,0.22,0.827,5.268,5.337,0.222,0.83,5.276,5.345
1.012,0.218,0.821,5.253,5.321238013846026,0.218,0.821,5.253,5.321,0.218,0.821,5.253,5.321,0.22,0.825,5.264,5.333
1.029,0.218,0.821,5.253,5.321238013846026,0.218,0.821,5.253,5.321,0.218,0.821,5.253,5.321,0.218,0.821,5.253,5.321
1.048,0.218,0.821,5.253,5.321238013846026,0.218,0.821,5.253,5.321,0.218,0.821,5.253,5.321,0.218,0.821,5.253,5.321
1.062,0.224,0.825,5.22,5.289536936254439,0.221,0.823,5.236,5.305,0.22,0.822,5.242,5.311,0.22,0.822,5.245,5.313
1.079,0.224,0.825,5.22,5.289536936254439,0.224,0.825,5.22,5.29,0.222,0.824,5.231,5.3,0.221,0.823,5.236,5.305
1.093,0.224,0.825,5.22,5.289536936254439,0.224,0.825,5.22,5.29,0.224,0.825,5.22,5.29,0.222,0.824,5.228,5.297
1.108,0.224,0.825,5.22,5.289536936254439,0.224,0.825,5.22,5.29,0.224,0.825,5.22,5.29,0.224,0.825,5.22,5.29
1.127,0.224,0.825,5.22,5.289536936254439,0.224,0.825,5.22,5.29,0.224,0.825,5.22,5.29,0.224,0.825,5.22,5.29
1.141,0.224,0.835,5.273,5.343400602612534,0.224,0.83,5.246,5.316,0.224,0.828,5.238,5.307,0.224,0.828,5.233,5.303
1.162,0.224,0.835,5.273,5.343400602612534,0.224,0.835,5.273,5.343,0.224,0.832,5.255,5.325,0.224,0.83,5.246,5.316
1.176,0.224,0.835,5.273,5.343400602612534,0.224,0.835,5.273,5.343,0.224,0.835,5.273,5.343,0.224,0.832,5.26,5.33
1.192,0.224,0.835,5.273,5.343400602612534,0.224,0.835,5.273,5.343,0.224,0.835,5.273,5.343,0.224,0.835,5.273,5.343
1.206,0.224,0.835,5.273,5.343400602612534,0.224,0.835,5.273,5.343,0.224,0.835,5.273,5.343,0.224,0.835,5.273,5.343
1.221,0.224,0.827,5.236,5.30563860435292,0.224,0.831,5.254,5.325,0.224,0.832,5.261,5.331,0.224,0.833,5.264,5.334
1.235,0.224,0.827,5.236,5.30563860435292,0.224,0.827,5.236,5.306,0.224,0.83,5.248,5.318,0.224,0.831,5.254,5.325
1.253,0.224,0.827,5.236,5.30563860435292,0.224,0.827,5.236,5.306,0.224,0.827,5.236,5.306,0.224,0.829,5.245,5.315
1.27,0.224,0.827,5.236,5.30563860435292,0.224,0.827,5.236,5.306,0.224,0.827,5.236,5.306,0.224,0.827,5.236,5.306
1.286,0.224,0.827,5.236,5.30563860435292,0.224,0.827,5.236,5.306,0.224,0.827,5.236,5.306,0.224,0.827,5.236,5.306
1.301,0.222,0.81,5.103,5.17165283057554,0.223,0.818,5.169,5.239,0.223,0.821,5.192,5.261,0.223,0.823,5.203,5.272
1.318,0.222,0.81,5.103,5.17165283057554,0.222,0.81,5.103,5.172,0.223,0.816,5.147,5.216,0.223,0.818,5.169,5.239
1.334,0.222,0.81,5.103,5.17165283057554,0.222,0.81,5.103,5.172,0.222,0.81,5.103,5.172,0.222,0.814,5.136,5.205
1.35,0.222,0.81,5.103,5.17165283057554,0.222,0.81,5.103,5.172,0.222,0.81,5.103,5.172,0.222,0.81,5.103,5.172
1.365,0.226,0.811,5.266,5.332874740700366,0.224,0.81,5.184,5.252,0.223,0.81,5.157,5.225,0.223,0.81,5.144,5.212
1.382,0.226,0.811,5.266,5.332874740700366,0.226,0.811,5.266,5.333,0.225,0.811,5.212,5.279,0.224,0.81,5.184,5.252
1.402,0.226,0.811,5.266,5.332874740700366,0.226,0.811,5.266,5.333,0.226,0.811,5.266,5.333,0.225,0.811,5.225,5.293
1.421,0.226,0.811,5.266,5.332874740700366,0.226,0.811,5.266,5.333,0.226,0.811,5.266,5.333,0.226,0.811,5.266,5.333
1.438,0.214,0.834,5.266,5.335926161408158,0.22,0.822,5.266,5.334,0.222,0.819,5.266,5.334,0.223,0.817,5.266,5.334
1.453,0.214,0.834,5.266,5.335926161408158,0.214,0.834,5.266,5.336,0.218,0.826,5.266,5.335,0.22,0.822,5.266,5.334
1.468,0.214,0.834,5.266,5.335926161408158,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336,0.217,0.828,5.266,5.335
1.483,0.214,0.834,5.266,5.335926161408158,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336
1.5,0.214,0.834,5.266,5.335926161408158,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336
1.519,0.214,0.834,5.266,5.335926161408158,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336,0.214,0.834,5.266,5.336
1.534,0.23,0.814,5.262,5.329553452213421,0.222,0.824,5.264,5.333,0.219,0.827,5.265,5.334,0.218,0.829,5.265,5.334
1.554,0.23,0.814,5.262,5.329553452213421,0.23,0.814,5.262,5.33,0.225,0.821,5.263,5.332,0.222,0.824,5.264,5.333
1.572,0.23,0.814,5.262,5.329553452213421,0.23,0.814,5.262,5.33,0.23,0.814,5.262,5.33,0.226,0.819,5.263,5.331
1.587,0.23,0.814,5.262,5.329553452213421,0.23,0.814,5.262,5.33,0.23,0.814,5.262,5.33,0.23,0.814,5.262,5.33
1.603,0.229,0.825,5.485,5.551422430332608,0.23,0.819,5.374,5.44,0.23,0.818,5.336,5.404,0.23,0.817,5.318,5.385
1.62,0.229,0.825,5.485,5.551422430332608,0.229,0.825,5.485,5.551,0.229,0.821,5.411,5.477,0.23,0.819,5.374,5.44
1.637,0.229,0.825,5.485,5.551422430332608,0.229,0.825,5.485,5.551,0.229,0.825,5.485,5.551,0.229,0.822,5.429,5.496
1.652,0.229,0.825,5.485,5.551422430332608,0.229,0.825,5.485,5.551,0.229,0.825,5.485,5.551,0.229,0.825,5.485,5.551
1.667,0.229,0.825,5.485,5.551422430332608,0.229,0.825,5.485,5.551,0.229,0.825,5.485,5.551,0.229,0.825,5.485,5.551
1.682,0.226,0.822,5.295,5.363187951209616,0.228,0.823,5.39,5.457,0.228,0.824,5.422,5.489,0.228,0.824,5.438,5.504
1.698,0.226,0.822,5.295,5.363187951209616,0.226,0.822,5.295,5.363,0.227,0.823,5.358,5.426,0.227,0.823,5.39,5.457
1.716,0.226,0.822,5.295,5.363187951209616,0.226,0.822,5.295,5.363,0.226,0.822,5.295,5.363,0.227,0.823,5.342,5.41
1.733,0.226,0.822,5.295,5.363187951209616,0.226,0.822,5.295,5.363,0.226,0.822,5.295,5.363,0.226,0.822,5.295,5.363
1.752,0.226,0.822,5.295,5.363187951209616,0.226,0.822,5.295,5.363,0.226,0.822,5.295,5.363,0.226,0.822,5.295,5.363
1.767,0.223,0.824,5.221,5.290325698858247,0.224,0.823,5.258,5.327,0.225,0.823,5.27,5.339,0.225,0.822,5.276,5.345
1.786,0.223,0.824,5.221,5.290325698858247,0.223,0.824,5.221,5.29,0.224,0.823,5.246,5.315,0.224,0.823,5.258,5.327
1.802,0.223,0.824,5.221,5.290325698858247,0.223,0.824,5.221,5.29,0.223,0.824,5.221,5.29,0.224,0.823,5.24,5.309
1.818,0.223,0.824,5.221,5.290325698858247,0.223,0.824,5.221,5.29,0.223,0.824,5.221,5.29,0.223,0.824,5.221,5.29
1.834,0.222,0.819,5.224,5.292468327727621,0.222,0.821,5.222,5.291,0.223,0.822,5.222,5.291,0.223,0.823,5.222,5.291
1.853,0.222,0.819,5.224,5.292468327727621,0.222,0.819,5.224,5.292,0.222,0.821,5.223,5.292,0.222,0.821,5.222,5.291
1.869,0.222,0.819,5.224,5.292468327727621,0.222,0.819,5.224,5.292,0.222,0.819,5.224,5.292,0.222,0.82,5.223,5.292
1.885,0.222,0.819,5.224,5.292468327727621,0.222,0.819,5.224,5.292,0.222,0.819,5.224,5.292,0.222,0.819,5.224,5.292
1.904,0.222,0.819,5.224,5.292468327727621,0.222,0.819,5.224,5.292,0.222,0.819,5.224,5.292,0.222,0.819,5.224,5.292
1.921,0.216,0.838,5.084,5.157126719404904,0.219,0.828,5.154,5.225,0.22,0.825,5.177,5.247,0.22,0.824,5.189,5.259
1.936,0.216,0.838,5.084,5.157126719404904,0.216,0.838,5.084,5.157,0.218,0.832,5.131,5.202,0.219,0.828,5.154,5.225
1.953,0.216,0.838,5.084,5.157126719404904,0.216,0.838,5.084,5.157,0.216,0.838,5.084,5.157,0.218,0.833,5.119,5.191
1.97,0.216,0.838,5.084,5.157126719404904,0.216,0.838,5.084,5.157,0.216,0.838,5.084,5.157,0.216,0.838,5.084,5.157
1.985,0.223,0.838,5.36,5.429693637766316,0.22,0.838,5.222,5.293,0.218,0.838,5.176,5.248,0.218,0.838,5.153,5.225
2.001,0.223,0.838,5.36,5.429693637766316,0.223,0.838,5.36,5.43,0.221,0.838,5.268,5.339,0.22,0.838,5.222,5.293
2.018,0.223,0.838,5.36,5.429693637766316,0.223,0.838,5.36,5.43,0.223,0.838,5.36,5.43,0.221,0.838,5.291,5.362
2.033,0.223,0.838,5.36,5.429693637766316,0.223,0.838,5.36,5.43,0.223,0.838,5.36,5.43,0.223,0.838,5.36,5.43
2.049,0.223,0.838,5.36,5.429693637766316,0.223,0.838,5.36,5.43,0.223,0.838,5.36,5.43,0.223,0.838,5.36,5.43
2.066,0.219,0.843,5.161,5.233978505878678,0.221,0.84,5.26,5.332,0.222,0.84,5.294,5.364,0.222,0.839,5.31,5.381
2.085,0.219,0.843,5.161,5.233978505878678,0.219,0.843,5.161,5.234,0.22,0.841,5.227,5.299,0.221,0.84,5.26,5.332
2.103,0.219,0.843,5.161,5.233978505878678,0.219,0.843,5.161,5.234,0.219,0.843,5.161,5.234,0.22,0.842,5.211,5.283
2.118,0.219,0.843,5.161,5.233978505878678,0.219,0.843,5.161,5.234,0.219,0.843,5.161,5.234,0.219,0.843,5.161,5.234
2.134,0.219,0.843,5.161,5.233978505878678,0.219,0.843,5.161,5.234,0.219,0.843,5.161,5.234,0.219,0.843,5.161,5.234
2.152,0.228,0.826,5.326,5.394491264243552,0.224,0.834,5.243,5.314,0.222,0.837,5.216,5.287,0.221,0.839,5.202,5.274
2.17,0.228,0.826,5.326,5.394491264243552,0.228,0.826,5.326,5.394,0.225,0.832,5.271,5.341,0.223,0.834,5.243,5.314
2.186,0.228,0.826,5.326,5.394491264243552,0.228,0.826,5.326,5.394,0.228,0.826,5.326,5.394,0.226,0.83,5.285,5.354
2.203,0.228,0.826,5.326,5.394491264243552,0.228,0.826,5.326,5.394,0.228,0.826,5.326,5.394,0.228,0.826,5.326,5.394
2.221,0.218,0.824,5.219,5.288143436027431,0.223,0.825,5.272,5.341,0.225,0.825,5.29,5.359,0.226,0.825,5.299,5.368
2.238,0.218,0.824,5.219,5.288143436027431,0.218,0.824,5.219,5.288,0.221,0.825,5.255,5.324,0.223,0.825,5.272,5.341
2.257,0.218,0.824,5.219,5.288143436027431,0.218,0.824,5.219,5.288,0.218,0.824,5.219,5.288,0.22,0.824,5.246,5.315
2.272,0.218,0.824,5.219,5.288143436027431,0.218,0.824,5.219,5.288,0.218,0.824,5.219,5.288,0.218,0.824,5.219,5.288
2.288,0.218,0.824,5.219,5.288143436027431,0.218,0.824,5.219,5.288,0.218,0.824,5.219,5.288,0.218,0.824,5.219,5.288
2.303,0.219,0.814,5.25,5.317241484077999,0.218,0.819,5.235,5.303,0.218,0.821,5.229,5.298,0.218,0.821,5.227,5.295
2.319,0.219,0.814,5.25,5.317241484077999,0.219,0.814,5.25,5.317,0.219,0.817,5.24,5.308,0.218,0.819,5.235,5.303
2.336,0.219,0.814,5.25,5.317241484077999,0.219,0.814,5.25,5.317,0.219,0.814,5.25,5.317,0.219,0.816,5.242,5.31
2.351,0.219,0.814,5.25,5.317241484077999,0.219,0.814,5.25,5.317,0.219,0.814,5.25,5.317,0.219,0.814,5.25,5.317
2.369,0.219,0.814,5.25,5.317241484077999,0.219,0.814,5.25,5.317,0.219,0.814,5.25,5.317,0.219,0.814,5.25,5.317
2.386,0.229,0.843,5.306,5.377427451858369,0.224,0.828,5.278,5.347,0.222,0.824,5.269,5.337,0.222,0.821,5.264,5.332
2.405,0.229,0.843,5.306,5.377427451858369,0.229,0.843,5.306,5.377,0.226,0.833,5.287,5.357,0.224,0.828,5.278,5.347
2.422,0.229,0.843,5.306,5.377427451858369,0.229,0.843,5.306,5.377,0.229,0.843,5.306,5.377,0.226,0.836,5.292,5.362
2.439,0.229,0.843,5.306,5.377427451858369,0.229,0.843,5.306,5.377,0.229,0.843,5.306,5.377,0.229,0.843,5.306,5.377
2.457,0.229,0.843,5.306,5.377427451858369,0.229,0.843,5.306,5.377,0.229,0.843,5.306,5.377,0.229,0.843,5.306,5.377
2.478,0.227,0.826,5.155,5.225689428199881,0.228,0.834,5.23,5.302,0.228,0.837,5.256,5.327,0.228,0.839,5.268,5.339
2.497,0.227,0.826,5.155,5.225689428199881,0.227,0.826,5.155,5.226,0.228,0.832,5.205,5.276,0.228,0.834,5.23,5.302
2.512,0.227,0.826,5.155,5.225689428199881,0.227,0.826,5.155,5.226,0.227,0.826,5.155,5.226,0.228,0.83,5.193,5.264
2.531,0.227,0.826,5.155,5.225689428199881,0.227,0.826,5.155,5.226,0.227,0.826,5.155,5.226,0.227,0.826,5.155,5.226
2.548,0.209,0.832,5.262,5.331467809149746,0.218,0.829,5.208,5.279,0.221,0.828,5.191,5.261,0.222,0.827,5.182,5.252
2.563,0.209,0.832,5.262,5.331467809149746,0.209,0.832,5.262,5.331,0.215,0.83,5.226,5.296,0.218,0.829,5.208,5.279
2.578,0.209,0.832,5.262,5.331467809149746,0.209,0.832,5.262,5.331,0.209,0.832,5.262,5.331,0.214,0.83,5.235,5.305
2.593,0.209,0.832,5.262,5.331467809149746,0.209,0.832,5.262,5.331,0.209,0.832,5.262,5.331,0.209,0.832,5.262,5.331
2.608,0.216,0.782,5.222,5.284644169667434,0.212,0.807,5.242,5.308,0.211,0.815,5.249,5.316,0.211,0.819,5.252,5.32
2.624,0.216,0.782,5.222,5.284644169667434,0.216,0.782,5.222,5.285,0.214,0.799,5.235,5.3,0.212,0.807,5.242,5.308
2.64,0.216,0.782,5.222,5.284644169667434,0.216,0.782,5.222,5.285,0.216,0.782,5.222,5.285,0.214,0.794,5.232,5.296
2.657,0.216,0.782,5.222,5.284644169667434,0.216,0.782,5.222,5.285,0.216,0.782,5.222,5.285,0.216,0.782,5.222,5.285
2.674,0.216,0.782,5.222,5.284644169667434,0.216,0.782,5.222,5.285,0.216,0.782,5.222,5.285,0.216,0.782,5.222,5.285
2.69,0.242,0.68,5.545,5.591778697337727,0.229,0.731,5.384,5.438,0.225,0.748,5.33,5.387,0.222,0.757,5.303,5.361
2.706,0.242,0.68,5.545,5.591778697337727,0.242,0.68,5.545,5.592,0.233,0.714,5.437,5.489,0.229,0.731,5.384,5.438
2.724,0.242,0.68,5.545,5.591778697337727,0.242,0.68,5.545,5.592,0.242,0.68,5.545,5.592,0.236,0.706,5.464,5.515
2.741,0.242,0.68,5.545,5.591778697337727,0.242,0.68,5.545,5.592,0.242,0.68,5.545,5.592,0.242,0.68,5.545,5.592
2.756,0.271,0.654,5.559,5.603894895516867,0.256,0.667,5.552,5.598,0.252,0.671,5.55,5.596,0.249,0.674,5.548,5.595
2.775,0.271,0.654,5.559,5.603894895516867,0.271,0.654,5.559,5.604,0.261,0.663,5.554,5.6,0.256,0.667,5.552,5.598
2.791,0.271,0.654,5.559,5.603894895516867,0.271,0.654,5.559,5.604,0.271,0.654,5.559,5.604,0.264,0.661,5.556,5.601
2.805,0.271,0.654,5.559,5.603894895516867,0.271,0.654,5.559,5.604,0.271,0.654,5.559,5.604,0.271,0.654,5.559,5.604
2.821,0.271,0.654,5.559,5.603894895516867,0.271,0.654,5.559,5.604,0.271,0.654,5.559,5.604,0.271,0.654,5.559,5.604
2.835,0.176,0.386,3.188,3.2161026103033468,0.224,0.52,4.374,4.41,0.239,0.565,4.769,4.808,0.247,0.587,4.966,5.007
2.849,0.176,0.386,3.188,3.2161026103033468,0.176,0.386,3.188,3.216,0.208,0.475,3.978,4.012,0.224,0.52,4.374,4.41
2.866,0.176,0.386,3.188,3.2161026103033468,0.176,0.386,3.188,3.216,0.176,0.386,3.188,3.216,0.2,0.453,3.781,3.813
2.882,0.176,0.386,3.188,3.2161026103033468,0.176,0.386,3.188,3.216,0.176,0.386,3.188,3.216,0.176,0.386,3.188,3.216
2.899,0.176,0.386,3.188,3.2161026103033468,0.176,0.386,3.188,3.216,0.176,0.386,3.188,3.216,0.176,0.386,3.188,3.216
2.915,0.222,0.802,3.349,3.4508388835180357,0.199,0.594,3.269,3.333,0.191,0.525,3.242,3.294,0.188,0.49,3.228,3.275
2.934,0.222,0.802,3.349,3.4508388835180357,0.222,0.802,3.349,3.451,0.207,0.663,3.295,3.373,0.199,0.594,3.268,3.333
2.95,0.222,0.802,3.349,3.4508388835180357,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451,0.21,0.698,3.309,3.392
2.965,0.222,0.802,3.349,3.4508388835180357,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451
2.98,0.222,0.802,3.349,3.4508388835180357,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451
2.996,0.222,0.802,3.349,3.4508388835180357,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451,0.222,0.802,3.349,3.451
3.011,0.194,0.667,3.141,3.216893843445879,0.208,0.734,3.245,3.334,0.213,0.757,3.28,3.373,0.215,0.768,3.297,3.392
3.03,0.194,0.667,3.141,3.216893843445879,0.194,0.667,3.141,3.217,0.203,0.712,3.21,3.295,0.208,0.734,3.245,3.334
3.045,0.194,0.667,3.141,3.216893843445879,0.194,0.667,3.141,3.217,0.194,0.667,3.141,3.217,0.201,0.701,3.193,3.275
3.061,0.194,0.667,3.141,3.216893843445879,0.194,0.667,3.141,3.217,0.194,0.667,3.141,3.217,0.194,0.667,3.141,3.217
3.077,0.194,0.658,3.033,3.109612355262308,0.194,0.663,3.087,3.163,0.194,0.664,3.105,3.181,0.194,0.665,3.114,3.19
3.092,0.194,0.658,3.033,3.109612355262308,0.194,0.658,3.033,3.11,0.194,0.661,3.069,3.145,0.194,0.662,3.087,3.163
3.106,0.194,0.658,3.033,3.109612355262308,0.194,0.658,3.033,3.11,0.194,0.658,3.033,3.11,0.194,0.66,3.06,3.136
3.123,0.194,0.658,3.033,3.109612355262308,0.194,0.658,3.033,3.11,0.194,0.658,3.033,3.11,0.194,0.658,3.033,3.11
3.139,0.194,0.658,3.033,3.109612355262308,0.194,0.658,3.033,3.11,0.194,0.658,3.033,3.11,0.194,0.658,3.033,3.11
3.154,0.199,0.656,3.055,3.1309682208543737,0.196,0.657,3.044,3.12,0.196,0.657,3.04,3.117,0.195,0.658,3.038,3.115
3.173,0.199,0.656,3.055,3.1309682208543737,0.199,0.656,3.055,3.131,0.197,0.657,3.048,3.124,0.196,0.657,3.044,3.12
3.19,0.199,0.656,3.055,3.1309682208543737,0.199,0.656,3.055,3.131,0.199,0.656,3.055,3.131,0.198,0.657,3.05,3.126
