time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.714,0.188,0.533,7.503,7.5242567,0.178,0.535,7.537,7.559,0.175,0.535,7.549,7.57,0.173,0.535,7.555,7.576
0.725,0.188,0.533,7.503,7.5242567,0.188,0.533,7.503,7.524,0.181,0.534,7.526,7.547,0.178,0.535,7.537,7.559
0.735,0.188,0.533,7.503,7.5242567,0.188,0.533,7.503,7.524,0.188,0.533,7.503,7.524,0.183,0.534,7.52,7.541
0.744,0.188,0.533,7.503,7.5242567,0.188,0.533,7.503,7.524,0.188,0.533,7.503,7.524,0.188,0.533,7.503,7.524
0.755,0.188,0.533,7.503,7.5242567,0.188,0.533,7.503,7.524,0.188,0.533,7.503,7.524,0.188,0.533,7.503,7.524
0.764,0.179,0.538,7.175,7.1973686,0.183,0.535,7.339,7.361,0.185,0.535,7.394,7.415,0.186,0.534,7.421,7.443
0.774,0.179,0.538,7.175,7.1973686,0.179,0.538,7.175,7.197,0.182,0.536,7.284,7.306,0.183,0.535,7.339,7.361
0.784,0.179,0.538,7.175,7.1973686,0.179,0.538,7.175,7.197,0.179,0.538,7.175,7.197,0.181,0.537,7.257,7.279
0.793,0.179,0.538,7.175,7.1973686,0.179,0.538,7.175,7.197,0.179,0.538,7.175,7.197,0.179,0.538,7.175,7.197
0.804,0.179,0.538,7.175,7.1973686,0.179,0.538,7.175,7.197,0.179,0.538,7.175,7.197,0.179,0.538,7.175,7.197
0.814,0.172,0.536,7.489,7.510126,0.176,0.537,7.332,7.354,0.177,0.537,7.28,7.302,0.177,0.537,7.254,7.276
0.823,0.172,0.536,7.489,7.510126,0.172,0.536,7.489,7.51,0.174,0.537,7.384,7.406,0.176,0.537,7.332,7.354
0.833,0.172,0.536,7.489,7.510126,0.172,0.536,7.489,7.51,0.172,0.536,7.489,7.51,0.174,0.537,7.41,7.432
0.844,0.172,0.536,7.489,7.510126,0.172,0.536,7.489,7.51,0.172,0.536,7.489,7.51,0.172,0.536,7.489,7.51
0.854,0.172,0.536,7.489,7.510126,0.172,0.536,7.489,7.51,0.172,0.536,7.489,7.51,0.172,0.536,7.489,7.51
0.864,0.181,0.523,7.309,7.329923,0.177,0.53,7.399,7.42,0.175,0.532,7.429,7.45,0.174,0.533,7.444,7.465
0.873,0.181,0.523,7.309,7.329923,0.181,0.523,7.309,7.33,0.178,0.527,7.369,7.39,0.177,0.53,7.399,7.42
0.882,0.181,0.523,7.309,7.329923,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33,0.179,0.526,7.354,7.375
0.891,0.181,0.523,7.309,7.329923,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33
0.9,0.181,0.523,7.309,7.329923,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33
0.91,0.181,0.523,7.309,7.329923,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33,0.181,0.523,7.309,7.33
0.92,0.174,0.536,7.365,7.386528,0.177,0.53,7.337,7.358,0.179,0.527,7.328,7.349,0.179,0.526,7.323,7.344
0.929,0.174,0.536,7.365,7.386528,0.174,0.536,7.365,7.387,0.176,0.532,7.346,7.368,0.177,0.53,7.337,7.358
0.939,0.174,0.536,7.365,7.386528,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387,0.176,0.533,7.351,7.372
0.948,0.174,0.536,7.365,7.386528,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387
0.958,0.174,0.536,7.365,7.386528,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387
0.968,0.174,0.536,7.365,7.386528,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387,0.174,0.536,7.365,7.387
0.98,0.184,0.534,7.311,7.3327847,0.179,0.535,7.338,7.36,0.177,0.535,7.347,7.369,0.176,0.536,7.351,7.373
0.989,0.184,0.534,7.311,7.3327847,0.184,0.534,7.311,7.333,0.181,0.535,7.329,7.351,0.179,0.535,7.338,7.36
0.999,0.184,0.534,7.311,7.3327847,0.184,0.534,7.311,7.333,0.184,0.534,7.311,7.333,0.181,0.534,7.324,7.346
1.008,0.184,0.534,7.311,7.3327847,0.184,0.534,7.311,7.333,0.184,0.534,7.311,7.333,0.184,0.534,7.311,7.333
1.017,0.184,0.534,7.311,7.3327847,0.184,0.534,7.311,7.333,0.184,0.534,7.311,7.333,0.184,0.534,7.311,7.333
1.026,0.18,0.533,7.297,7.318654,0.182,0.533,7.304,7.326,0.183,0.534,7.306,7.328,0.183,0.534,7.307,7.329
1.036,0.18,0.533,7.297,7.318654,0.18,0.533,7.297,7.319,0.181,0.533,7.302,7.323,0.182,0.533,7.304,7.326
1.045,0.18,0.533,7.297,7.318654,0.18,0.533,7.297,7.319,0.18,0.533,7.297,7.319,0.181,0.533,7.3,7.322
1.054,0.18,0.533,7.297,7.318654,0.18,0.533,7.297,7.319,0.18,0.533,7.297,7.319,0.18,0.533,7.297,7.319
1.063,0.18,0.533,7.297,7.318654,0.18,0.533,7.297,7.319,0.18,0.533,7.297,7.319,0.18,0.533,7.297,7.319
1.073,0.179,0.526,7.412,7.4327965,0.18,0.53,7.355,7.376,0.18,0.531,7.335,7.357,0.18,0.531,7.326,7.347
1.083,0.179,0.526,7.412,7.4327965,0.179,0.526,7.412,7.433,0.179,0.528,7.374,7.395,0.18,0.53,7.355,7.376
1.091,0.179,0.526,7.412,7.4327965,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433,0.179,0.528,7.383,7.404
1.1,0.179,0.526,7.412,7.4327965,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433
1.109,0.179,0.526,7.412,7.4327965,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433
1.118,0.179,0.526,7.412,7.4327965,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433,0.179,0.526,7.412,7.433
1.128,0.168,0.531,7.45,7.4707885,0.174,0.529,7.431,7.452,0.175,0.528,7.425,7.445,0.176,0.527,7.422,7.442
1.137,0.168,0.531,7.45,7.4707885,0.168,0.531,7.45,7.471,0.172,0.529,7.437,7.458,0.174,0.529,7.431,7.452
1.147,0.168,0.531,7.45,7.4707885,0.168,0.531,7.45,7.471,0.168,0.531,7.45,7.471,0.171,0.53,7.44,7.461
1.155,0.168,0.531,7.45,7.4707885,0.168,0.531,7.45,7.471,0.168,0.531,7.45,7.471,0.168,0.531,7.45,7.471
1.166,0.168,0.531,7.45,7.4707885,0.168,0.531,7.45,7.471,0.168,0.531,7.45,7.471,0.168,0.531,7.45,7.471
1.174,0.182,0.524,7.128,7.149551,0.175,0.528,7.289,7.31,0.173,0.529,7.343,7.364,0.171,0.529,7.369,7.39
1.183,0.182,0.524,7.128,7.149551,0.182,0.524,7.128,7.15,0.177,0.526,7.235,7.257,0.175,0.528,7.289,7.31
1.195,0.182,0.524,7.128,7.149551,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15,0.178,0.526,7.208,7.23
1.205,0.182,0.524,7.128,7.149551,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15
1.213,0.182,0.524,7.128,7.149551,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15
1.223,0.182,0.524,7.128,7.149551,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15,0.182,0.524,7.128,7.15
1.232,0.173,0.529,7.598,7.6183577,0.177,0.526,7.363,7.384,0.179,0.526,7.285,7.306,0.18,0.525,7.245,7.267
1.242,0.173,0.529,7.598,7.6183577,0.173,0.529,7.598,7.618,0.176,0.527,7.441,7.462,0.177,0.526,7.363,7.384
1.251,0.173,0.529,7.598,7.6183577,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618,0.175,0.528,7.48,7.501
1.26,0.173,0.529,7.598,7.6183577,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618
1.269,0.173,0.529,7.598,7.6183577,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618
1.278,0.173,0.529,7.598,7.6183577,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618,0.173,0.529,7.598,7.618
1.288,0.17,0.546,7.541,7.562651,0.171,0.537,7.569,7.591,0.172,0.535,7.579,7.6,0.172,0.533,7.584,7.604
1.297,0.17,0.546,7.541,7.562651,0.17,0.546,7.541,7.563,0.171,0.54,7.56,7.581,0.171,0.537,7.569,7.591
1.308,0.17,0.546,7.541,7.562651,0.17,0.546,7.541,7.563,0.17,0.546,7.541,7.563,0.171,0.542,7.555,7.577
1.318,0.17,0.546,7.541,7.562651,0.17,0.546,7.541,7.563,0.17,0.546,7.541,7.563,0.17,0.546,7.541,7.563
1.327,0.17,0.546,7.541,7.562651,0.17,0.546,7.541,7.563,0.17,0.546,7.541,7.563,0.17,0.546,7.541,7.563
1.337,0.189,0.533,7.262,7.283986,0.179,0.539,7.401,7.423,0.176,0.542,7.448,7.47,0.175,0.543,7.471,7.493
1.347,0.189,0.533,7.262,7.283986,0.189,0.533,7.262,7.284,0.183,0.537,7.355,7.377,0.179,0.539,7.401,7.423
1.358,0.189,0.533,7.262,7.283986,0.189,0.533,7.262,7.284,0.189,0.533,7.262,7.284,0.184,0.536,7.332,7.354
1.368,0.189,0.533,7.262,7.283986,0.189,0.533,7.262,7.284,0.189,0.533,7.262,7.284,0.189,0.533,7.262,7.284
1.38,0.189,0.533,7.262,7.283986,0.189,0.533,7.262,7.284,0.189,0.533,7.262,7.284,0.189,0.533,7.262,7.284
1.389,0.178,0.519,7.467,7.487131,0.183,0.526,7.365,7.386,0.185,0.528,7.33,7.352,0.186,0.529,7.313,7.335
1.399,0.178,0.519,7.467,7.487131,0.178,0.519,7.467,7.487,0.182,0.524,7.399,7.419,0.183,0.526,7.365,7.386
1.409,0.178,0.519,7.467,7.487131,0.178,0.519,7.467,7.487,0.178,0.519,7.467,7.487,0.181,0.522,7.416,7.436
1.418,0.178,0.519,7.467,7.487131,0.178,0.519,7.467,7.487,0.178,0.519,7.467,7.487,0.178,0.519,7.467,7.487
1.43,0.178,0.519,7.467,7.487131,0.178,0.519,7.467,7.487,0.178,0.519,7.467,7.487,0.178,0.519,7.467,7.487
1.439,0.186,0.524,7.417,7.437813,0.182,0.521,7.442,7.462,0.181,0.521,7.45,7.471,0.18,0.52,7.454,7.475
1.448,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.183,0.522,7.434,7.454,0.182,0.521,7.442,7.462
1.457,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438,0.184,0.523,7.429,7.45
1.467,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438
1.476,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438
1.485,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438
1.494,0.186,0.524,7.417,7.437813,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438,0.186,0.524,7.417,7.438
1.503,0.185,0.53,7.211,7.232817,0.186,0.527,7.314,7.335,0.186,0.526,7.348,7.369,0.186,0.525,7.365,7.387
1.512,0.185,0.53,7.211,7.232817,0.185,0.53,7.211,7.233,0.185,0.528,7.28,7.301,0.186,0.527,7.314,7.335
1.521,0.185,0.53,7.211,7.232817,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233,0.185,0.528,7.262,7.284
1.532,0.185,0.53,7.211,7.232817,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233
1.541,0.185,0.53,7.211,7.232817,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233
1.55,0.185,0.53,7.211,7.232817,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233,0.185,0.53,7.211,7.233
1.559,0.177,0.512,7.212,7.2323174,0.181,0.521,7.211,7.233,0.182,0.524,7.211,7.233,0.183,0.525,7.211,7.233
1.569,0.177,0.512,7.212,7.2323174,0.177,0.512,7.212,7.232,0.18,0.518,7.212,7.232,0.181,0.521,7.211,7.233
1.578,0.177,0.512,7.212,7.2323174,0.177,0.512,7.212,7.232,0.177,0.512,7.212,7.232,0.179,0.517,7.212,7.232
1.587,0.177,0.512,7.212,7.2323174,0.177,0.512,7.212,7.232,0.177,0.512,7.212,7.232,0.177,0.512,7.212,7.232
1.596,0.183,0.53,7.34,7.3613853,0.18,0.521,7.276,7.297,0.179,0.518,7.255,7.275,0.179,0.517,7.244,7.265
1.606,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.181,0.524,7.297,7.318,0.18,0.521,7.276,7.297
1.616,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361,0.181,0.525,7.308,7.329
1.625,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361
1.635,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361
1.644,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361
1.654,0.183,0.53,7.34,7.3613853,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361,0.183,0.53,7.34,7.361
1.664,0.172,0.523,7.452,7.47231,0.178,0.526,7.396,7.417,0.179,0.528,7.377,7.398,0.18,0.528,7.368,7.389
1.673,0.172,0.523,7.452,7.47231,0.172,0.523,7.452,7.472,0.176,0.525,7.415,7.435,0.178,0.526,7.396,7.417
1.683,0.172,0.523,7.452,7.47231,0.172,0.523,7.452,7.472,0.172,0.523,7.452,7.472,0.175,0.525,7.424,7.445
1.692,0.172,0.523,7.452,7.47231,0.172,0.523,7.452,7.472,0.172,0.523,7.452,7.472,0.172,0.523,7.452,7.472
1.703,0.172,0.523,7.452,7.47231,0.172,0.523,7.452,7.472,0.172,0.523,7.452,7.472,0.172,0.523,7.452,7.472
1.712,0.182,0.523,7.474,7.4944863,0.177,0.523,7.463,7.483,0.175,0.523,7.459,7.48,0.175,0.523,7.458,7.478
1.722,0.182,0.523,7.474,7.4944863,0.182,0.523,7.474,7.494,0.179,0.523,7.467,7.487,0.177,0.523,7.463,7.483
1.732,0.182,0.523,7.474,7.4944863,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494,0.179,0.523,7.469,7.489
1.741,0.182,0.523,7.474,7.4944863,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494
1.751,0.182,0.523,7.474,7.4944863,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494
1.76,0.182,0.523,7.474,7.4944863,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494,0.182,0.523,7.474,7.494
1.771,0.173,0.529,7.395,7.415915,0.177,0.526,7.434,7.455,0.179,0.525,7.448,7.468,0.18,0.524,7.454,7.475
1.781,0.173,0.529,7.395,7.415915,0.173,0.529,7.395,7.416,0.176,0.527,7.421,7.442,0.177,0.526,7.434,7.455
1.793,0.173,0.529,7.395,7.415915,0.173,0.529,7.395,7.416,0.173,0.529,7.395,7.416,0.175,0.527,7.415,7.436
1.802,0.173,0.529,7.395,7.415915,0.173,0.529,7.395,7.416,0.173,0.529,7.395,7.416,0.173,0.529,7.395,7.416
1.811,0.178,0.526,7.212,7.2333465,0.175,0.528,7.303,7.325,0.175,0.528,7.334,7.355,0.174,0.528,7.349,7.37
1.822,0.178,0.526,7.212,7.2333465,0.178,0.526,7.212,7.233,0.176,0.527,7.273,7.294,0.175,0.528,7.303,7.325
1.833,0.178,0.526,7.212,7.2333465,0.178,0.526,7.212,7.233,0.178,0.526,7.212,7.233,0.177,0.527,7.258,7.279
1.844,0.178,0.526,7.212,7.2333465,0.178,0.526,7.212,7.233,0.178,0.526,7.212,7.233,0.178,0.526,7.212,7.233
1.854,0.178,0.526,7.212,7.2333465,0.178,0.526,7.212,7.233,0.178,0.526,7.212,7.233,0.178,0.526,7.212,7.233
1.865,0.173,0.54,7.708,7.728829,0.175,0.533,7.46,7.481,0.176,0.531,7.377,7.399,0.177,0.53,7.336,7.357
1.876,0.173,0.54,7.708,7.728829,0.173,0.54,7.708,7.729,0.175,0.535,7.543,7.564,0.175,0.533,7.46,7.481
1.887,0.173,0.54,7.708,7.728829,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729,0.174,0.537,7.584,7.605
1.897,0.173,0.54,7.708,7.728829,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729
1.907,0.173,0.54,7.708,7.728829,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729
1.918,0.173,0.54,7.708,7.728829,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729,0.173,0.54,7.708,7.729
1.927,0.167,0.522,7.369,7.389353,0.17,0.531,7.539,7.559,0.171,0.534,7.595,7.616,0.171,0.536,7.623,7.644
1.937,0.167,0.522,7.369,7.389353,0.167,0.522,7.369,7.389,0.169,0.528,7.482,7.503,0.17,0.531,7.539,7.559
