time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.583,0.139,0.779,0.572,0.9763944,0.138,0.772,0.566,0.967,0.138,0.77,0.563,0.964,0.137,0.769,0.562,0.963
0.592,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.138,0.775,0.568,0.97,0.138,0.772,0.566,0.967
0.601,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.138,0.776,0.569,0.972
0.61,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976
0.62,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976
0.629,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976
0.638,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976
0.648,0.139,0.779,0.572,0.9763944,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976,0.139,0.779,0.572,0.976
0.659,0.139,0.823,0.606,1.0314485,0.139,0.801,0.589,1.004,0.139,0.794,0.583,0.995,0.139,0.79,0.581,0.99
0.669,0.139,0.823,0.606,1.0314485,0.139,0.823,0.606,1.031,0.139,0.808,0.595,1.013,0.139,0.801,0.589,1.004
0.678,0.139,0.823,0.606,1.0314485,0.139,0.823,0.606,1.031,0.139,0.823,0.606,1.031,0.139,0.812,0.598,1.018
0.687,0.139,0.823,0.606,1.0314485,0.139,0.823,0.606,1.031,0.139,0.823,0.606,1.031,0.139,0.823,0.606,1.031
0.697,0.139,0.823,0.606,1.0314485,0.139,0.823,0.606,1.031,0.139,0.823,0.606,1.031,0.139,0.823,0.606,1.031
0.707,0.145,0.807,0.569,0.9980155,0.142,0.815,0.588,1.015,0.141,0.818,0.594,1.02,0.14,0.819,0.597,1.023
0.717,0.145,0.807,0.569,0.9980155,0.145,0.807,0.569,0.998,0.143,0.812,0.581,1.009,0.142,0.815,0.588,1.015
0.726,0.145,0.807,0.569,0.9980155,0.145,0.807,0.569,0.998,0.145,0.807,0.569,0.998,0.143,0.811,0.578,1.006
0.736,0.145,0.807,0.569,0.9980155,0.145,0.807,0.569,0.998,0.145,0.807,0.569,0.998,0.145,0.807,0.569,0.998
0.745,0.145,0.807,0.569,0.9980155,0.145,0.807,0.569,0.998,0.145,0.807,0.569,0.998,0.145,0.807,0.569,0.998
0.754,0.159,0.895,0.697,1.1454759,0.152,0.851,0.633,1.072,0.15,0.836,0.612,1.047,0.148,0.829,0.601,1.035
0.764,0.159,0.895,0.697,1.1454759,0.159,0.895,0.697,1.145,0.154,0.866,0.654,1.096,0.152,0.851,0.633,1.072
0.773,0.159,0.895,0.697,1.1454759,0.159,0.895,0.697,1.145,0.159,0.895,0.697,1.145,0.155,0.873,0.665,1.109
0.783,0.159,0.895,0.697,1.1454759,0.159,0.895,0.697,1.145,0.159,0.895,0.697,1.145,0.159,0.895,0.697,1.145
0.793,0.159,0.895,0.697,1.1454759,0.159,0.895,0.697,1.145,0.159,0.895,0.697,1.145,0.159,0.895,0.697,1.145
0.803,0.15,0.87,0.644,1.0927653,0.155,0.882,0.671,1.119,0.156,0.887,0.679,1.128,0.157,0.889,0.684,1.132
0.814,0.15,0.87,0.644,1.0927653,0.15,0.87,0.644,1.093,0.153,0.878,0.662,1.11,0.155,0.882,0.671,1.119
0.825,0.15,0.87,0.644,1.0927653,0.15,0.87,0.644,1.093,0.15,0.87,0.644,1.093,0.152,0.876,0.657,1.106
0.834,0.15,0.87,0.644,1.0927653,0.15,0.87,0.644,1.093,0.15,0.87,0.644,1.093,0.15,0.87,0.644,1.093
0.844,0.15,0.87,0.644,1.0927653,0.15,0.87,0.644,1.093,0.15,0.87,0.644,1.093,0.15,0.87,0.644,1.093
0.853,0.154,0.84,0.643,1.0690018,0.152,0.855,0.644,1.081,0.151,0.86,0.644,1.085,0.151,0.862,0.644,1.087
0.863,0.154,0.84,0.643,1.0690018,0.154,0.84,0.643,1.069,0.153,0.85,0.643,1.077,0.152,0.855,0.644,1.081
0.872,0.154,0.84,0.643,1.0690018,0.154,0.84,0.643,1.069,0.154,0.84,0.643,1.069,0.153,0.847,0.643,1.075
0.882,0.154,0.84,0.643,1.0690018,0.154,0.84,0.643,1.069,0.154,0.84,0.643,1.069,0.154,0.84,0.643,1.069
0.892,0.154,0.84,0.643,1.0690018,0.154,0.84,0.643,1.069,0.154,0.84,0.643,1.069,0.154,0.84,0.643,1.069
0.902,0.166,0.859,0.661,1.0965209,0.16,0.85,0.652,1.083,0.158,0.846,0.649,1.078,0.157,0.845,0.648,1.076
0.911,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.162,0.853,0.655,1.087,0.16,0.85,0.652,1.083
0.922,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097,0.163,0.854,0.657,1.09
0.932,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097
0.941,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097
0.951,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097
0.96,0.166,0.859,0.661,1.0965209,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097,0.166,0.859,0.661,1.097
0.969,0.149,0.865,0.671,1.104838,0.157,0.862,0.666,1.101,0.16,0.861,0.664,1.099,0.162,0.861,0.664,1.099
0.978,0.149,0.865,0.671,1.104838,0.149,0.865,0.671,1.105,0.155,0.863,0.668,1.102,0.157,0.862,0.666,1.101
0.987,0.149,0.865,0.671,1.104838,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105,0.153,0.864,0.669,1.103
0.996,0.149,0.865,0.671,1.104838,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105
1.005,0.149,0.865,0.671,1.104838,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105
1.017,0.149,0.865,0.671,1.104838,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105,0.149,0.865,0.671,1.105
1.026,0.148,0.866,0.638,1.0857735,0.149,0.866,0.655,1.095,0.149,0.865,0.66,1.098,0.149,0.865,0.663,1.1
1.035,0.148,0.866,0.638,1.0857735,0.148,0.866,0.638,1.086,0.148,0.866,0.649,1.092,0.149,0.866,0.655,1.095
1.045,0.148,0.866,0.638,1.0857735,0.148,0.866,0.638,1.086,0.148,0.866,0.638,1.086,0.148,0.866,0.646,1.091
1.054,0.148,0.866,0.638,1.0857735,0.148,0.866,0.638,1.086,0.148,0.866,0.638,1.086,0.148,0.866,0.638,1.086
1.064,0.148,0.866,0.638,1.0857735,0.148,0.866,0.638,1.086,0.148,0.866,0.638,1.086,0.148,0.866,0.638,1.086
1.074,0.164,0.869,0.664,1.105872,0.156,0.868,0.651,1.096,0.153,0.867,0.647,1.092,0.152,0.867,0.645,1.091
1.085,0.164,0.869,0.664,1.105872,0.164,0.869,0.664,1.106,0.159,0.868,0.655,1.099,0.156,0.868,0.651,1.096
1.094,0.164,0.869,0.664,1.105872,0.164,0.869,0.664,1.106,0.164,0.869,0.664,1.106,0.16,0.868,0.657,1.101
1.106,0.164,0.869,0.664,1.105872,0.164,0.869,0.664,1.106,0.164,0.869,0.664,1.106,0.164,0.869,0.664,1.106
1.115,0.161,0.856,0.679,1.1043993,0.163,0.863,0.671,1.105,0.163,0.865,0.669,1.105,0.163,0.866,0.668,1.106
1.124,0.161,0.856,0.679,1.1043993,0.161,0.856,0.679,1.104,0.162,0.86,0.674,1.105,0.163,0.863,0.671,1.105
1.134,0.161,0.856,0.679,1.1043993,0.161,0.856,0.679,1.104,0.161,0.856,0.679,1.104,0.162,0.859,0.675,1.105
1.143,0.161,0.856,0.679,1.1043993,0.161,0.856,0.679,1.104,0.161,0.856,0.679,1.104,0.161,0.856,0.679,1.104
1.155,0.161,0.856,0.679,1.1043993,0.161,0.856,0.679,1.104,0.161,0.856,0.679,1.104,0.161,0.856,0.679,1.104
1.164,0.141,0.831,0.614,1.0428029,0.151,0.843,0.647,1.074,0.154,0.848,0.657,1.084,0.156,0.85,0.663,1.089
1.173,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.148,0.839,0.636,1.063,0.151,0.843,0.647,1.074
1.183,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043,0.146,0.837,0.63,1.058
1.192,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043
1.201,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043
1.212,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043
1.222,0.141,0.831,0.614,1.0428029,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043,0.141,0.831,0.614,1.043
1.232,0.155,0.846,0.641,1.0726705,0.148,0.838,0.627,1.058,0.146,0.836,0.623,1.053,0.145,0.835,0.621,1.05
1.241,0.155,0.846,0.641,1.0726705,0.155,0.846,0.641,1.073,0.15,0.841,0.632,1.063,0.148,0.838,0.627,1.058
1.252,0.155,0.846,0.641,1.0726705,0.155,0.846,0.641,1.073,0.155,0.846,0.641,1.073,0.152,0.842,0.634,1.065
1.261,0.155,0.846,0.641,1.0726705,0.155,0.846,0.641,1.073,0.155,0.846,0.641,1.073,0.155,0.846,0.641,1.073
1.271,0.155,0.846,0.641,1.0726705,0.155,0.846,0.641,1.073,0.155,0.846,0.641,1.073,0.155,0.846,0.641,1.073
1.282,0.144,0.842,0.632,1.0626025,0.149,0.844,0.637,1.068,0.151,0.845,0.638,1.069,0.152,0.845,0.639,1.07
1.291,0.144,0.842,0.632,1.0626025,0.144,0.842,0.632,1.063,0.148,0.843,0.635,1.066,0.149,0.844,0.637,1.068
1.301,0.144,0.842,0.632,1.0626025,0.144,0.842,0.632,1.063,0.144,0.842,0.632,1.063,0.147,0.843,0.634,1.065
1.311,0.144,0.842,0.632,1.0626025,0.144,0.842,0.632,1.063,0.144,0.842,0.632,1.063,0.144,0.842,0.632,1.063
1.321,0.144,0.842,0.632,1.0626025,0.144,0.842,0.632,1.063,0.144,0.842,0.632,1.063,0.144,0.842,0.632,1.063
1.33,0.159,0.889,0.679,1.1298863,0.151,0.866,0.656,1.096,0.149,0.858,0.648,1.085,0.148,0.854,0.644,1.079
1.339,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.154,0.873,0.663,1.107,0.151,0.866,0.656,1.096
1.348,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13,0.155,0.877,0.667,1.113
1.357,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13
1.366,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13
1.375,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13
1.386,0.159,0.889,0.679,1.1298863,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13,0.159,0.889,0.679,1.13
1.395,0.139,0.827,0.607,1.035229,0.149,0.858,0.643,1.083,0.152,0.868,0.655,1.098,0.154,0.874,0.661,1.106
1.404,0.139,0.827,0.607,1.035229,0.139,0.827,0.607,1.035,0.146,0.848,0.631,1.067,0.149,0.858,0.643,1.083
1.413,0.139,0.827,0.607,1.035229,0.139,0.827,0.607,1.035,0.139,0.827,0.607,1.035,0.144,0.843,0.625,1.059
1.422,0.139,0.827,0.607,1.035229,0.139,0.827,0.607,1.035,0.139,0.827,0.607,1.035,0.139,0.827,0.607,1.035
1.433,0.139,0.827,0.607,1.035229,0.139,0.827,0.607,1.035,0.139,0.827,0.607,1.035,0.139,0.827,0.607,1.035
1.443,0.123,0.802,0.579,0.9967818,0.131,0.815,0.593,1.016,0.134,0.819,0.598,1.022,0.135,0.821,0.6,1.026
1.452,0.123,0.802,0.579,0.9967818,0.123,0.802,0.579,0.997,0.128,0.81,0.588,1.01,0.131,0.815,0.593,1.016
1.461,0.123,0.802,0.579,0.9967818,0.123,0.802,0.579,0.997,0.123,0.802,0.579,0.997,0.127,0.808,0.586,1.006
1.47,0.123,0.802,0.579,0.9967818,0.123,0.802,0.579,0.997,0.123,0.802,0.579,0.997,0.123,0.802,0.579,0.997
1.479,0.123,0.802,0.579,0.9967818,0.123,0.802,0.579,0.997,0.123,0.802,0.579,0.997,0.123,0.802,0.579,0.997
1.488,0.158,0.891,0.691,1.138563,0.141,0.846,0.635,1.068,0.135,0.832,0.616,1.044,0.132,0.824,0.607,1.032
1.499,0.158,0.891,0.691,1.138563,0.158,0.891,0.691,1.139,0.146,0.861,0.654,1.091,0.141,0.846,0.635,1.068
1.508,0.158,0.891,0.691,1.138563,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139,0.149,0.869,0.663,1.103
1.517,0.158,0.891,0.691,1.138563,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139
1.527,0.158,0.891,0.691,1.138563,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139
1.538,0.158,0.891,0.691,1.138563,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139,0.158,0.891,0.691,1.139
1.547,0.167,0.868,0.677,1.1133921,0.163,0.879,0.684,1.126,0.161,0.883,0.686,1.13,0.16,0.885,0.687,1.132
1.556,0.167,0.868,0.677,1.1133921,0.167,0.868,0.677,1.113,0.164,0.876,0.682,1.122,0.163,0.879,0.684,1.126
1.566,0.167,0.868,0.677,1.1133921,0.167,0.868,0.677,1.113,0.167,0.868,0.677,1.113,0.165,0.874,0.68,1.12
1.575,0.167,0.868,0.677,1.1133921,0.167,0.868,0.677,1.113,0.167,0.868,0.677,1.113,0.167,0.868,0.677,1.113
1.585,0.167,0.868,0.677,1.1133921,0.167,0.868,0.677,1.113,0.167,0.868,0.677,1.113,0.167,0.868,0.677,1.113
1.595,0.145,0.869,0.642,1.0901147,0.156,0.868,0.66,1.102,0.16,0.868,0.665,1.106,0.161,0.868,0.668,1.108
1.606,0.145,0.869,0.642,1.0901147,0.145,0.869,0.642,1.09,0.152,0.869,0.654,1.098,0.156,0.868,0.66,1.102
1.615,0.145,0.869,0.642,1.0901147,0.145,0.869,0.642,1.09,0.145,0.869,0.642,1.09,0.15,0.869,0.651,1.096
1.624,0.145,0.869,0.642,1.0901147,0.145,0.869,0.642,1.09,0.145,0.869,0.642,1.09,0.145,0.869,0.642,1.09
1.634,0.145,0.869,0.642,1.0901147,0.145,0.869,0.642,1.09,0.145,0.869,0.642,1.09,0.145,0.869,0.642,1.09
1.643,0.145,0.91,0.701,1.1578108,0.145,0.89,0.671,1.124,0.145,0.883,0.662,1.113,0.145,0.879,0.657,1.107
1.652,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.896,0.681,1.135,0.145,0.89,0.671,1.124
1.662,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158,0.145,0.9,0.686,1.141
1.671,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158
1.681,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158
1.691,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158
1.7,0.145,0.91,0.701,1.1578108,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158,0.145,0.91,0.701,1.158
1.711,0.108,0.793,0.555,0.9739291,0.126,0.852,0.628,1.066,0.133,0.871,0.652,1.097,0.136,0.881,0.664,1.112
1.721,0.108,0.793,0.555,0.9739291,0.108,0.793,0.555,0.974,0.12,0.832,0.604,1.035,0.126,0.852,0.628,1.066
1.73,0.108,0.793,0.555,0.9739291,0.108,0.793,0.555,0.974,0.108,0.793,0.555,0.974,0.117,0.822,0.591,1.02
1.74,0.108,0.793,0.555,0.9739291,0.108,0.793,0.555,0.974,0.108,0.793,0.555,0.974,0.108,0.793,0.555,0.974
1.749,0.106,0.778,0.546,0.95636606,0.107,0.785,0.551,0.965,0.107,0.788,0.552,0.968,0.108,0.789,0.553,0.97
1.758,0.106,0.778,0.546,0.95636606,0.106,0.778,0.546,0.956,0.107,0.783,0.549,0.962,0.107,0.785,0.551,0.965
1.768,0.106,0.778,0.546,0.95636606,0.106,0.778,0.546,0.956,0.106,0.778,0.546,0.956,0.106,0.782,0.548,0.961
1.778,0.106,0.778,0.546,0.95636606,0.106,0.778,0.546,0.956,0.106,0.778,0.546,0.956,0.106,0.778,0.546,0.956
1.788,0.106,0.778,0.546,0.95636606,0.106,0.778,0.546,0.956,0.106,0.778,0.546,0.956,0.106,0.778,0.546,0.956
1.798,0.123,0.848,0.616,1.0553147,0.115,0.813,0.581,1.006,0.112,0.801,0.569,0.989,0.11,0.795,0.564,0.981
1.807,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.117,0.825,0.593,1.022,0.115,0.813,0.581,1.006
1.815,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055,0.119,0.83,0.598,1.031
1.825,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055
1.834,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055
1.844,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055
1.853,0.123,0.848,0.616,1.0553147,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055,0.123,0.848,0.616,1.055
1.863,0.115,0.81,0.576,1.0005504,0.119,0.829,0.596,1.028,0.12,0.835,0.603,1.037,0.121,0.838,0.606,1.042
1.873,0.115,0.81,0.576,1.0005504,0.115,0.81,0.576,1.001,0.118,0.823,0.589,1.019,0.119,0.829,0.596,1.028
1.882,0.115,0.81,0.576,1.0005504,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001,0.117,0.819,0.586,1.014
1.891,0.115,0.81,0.576,1.0005504,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001
1.902,0.115,0.81,0.576,1.0005504,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001,0.115,0.81,0.576,1.001
