time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.73,0.341,0.453,2.911,2.965705818182242,0.341,0.453,2.911,2.966,0.341,0.453,2.911,2.966,0.34,0.458,2.926,2.981
5.742,0.341,0.453,2.911,2.965705818182242,0.341,0.453,2.911,2.966,0.341,0.453,2.911,2.966,0.341,0.453,2.911,2.966
5.754,0.341,0.453,2.911,2.965705818182242,0.341,0.453,2.911,2.966,0.341,0.453,2.911,2.966,0.341,0.453,2.911,2.966
5.766,0.336,0.485,2.978,3.0358861968130495,0.338,0.469,2.944,3.001,0.339,0.464,2.933,2.989,0.34,0.461,2.928,2.983
5.78,0.336,0.485,2.978,3.0358861968130495,0.336,0.485,2.978,3.036,0.338,0.474,2.956,3.012,0.338,0.469,2.944,3.001
5.792,0.336,0.485,2.978,3.0358861968130495,0.336,0.485,2.978,3.036,0.336,0.485,2.978,3.036,0.337,0.477,2.961,3.018
5.803,0.336,0.485,2.978,3.0358861968130495,0.336,0.485,2.978,3.036,0.336,0.485,2.978,3.036,0.336,0.485,2.978,3.036
5.814,0.346,0.454,2.819,2.8762115707993385,0.341,0.47,2.899,2.956,0.339,0.475,2.925,2.983,0.338,0.477,2.938,2.996
5.825,0.346,0.454,2.819,2.8762115707993385,0.346,0.454,2.819,2.876,0.343,0.464,2.872,2.929,0.341,0.47,2.898,2.956
5.837,0.346,0.454,2.819,2.8762115707993385,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876,0.344,0.462,2.859,2.916
5.848,0.346,0.454,2.819,2.8762115707993385,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876
5.863,0.346,0.454,2.819,2.8762115707993385,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876
5.874,0.346,0.454,2.819,2.8762115707993385,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876,0.346,0.454,2.819,2.876
5.888,0.341,0.456,2.898,2.953408370002361,0.344,0.455,2.859,2.915,0.344,0.455,2.845,2.902,0.345,0.454,2.839,2.896
5.901,0.341,0.456,2.898,2.953408370002361,0.341,0.456,2.898,2.953,0.343,0.455,2.872,2.928,0.344,0.455,2.859,2.915
5.912,0.341,0.456,2.898,2.953408370002361,0.341,0.456,2.898,2.953,0.341,0.456,2.898,2.953,0.342,0.456,2.878,2.934
5.925,0.341,0.456,2.898,2.953408370002361,0.341,0.456,2.898,2.953,0.341,0.456,2.898,2.953,0.341,0.456,2.898,2.953
5.936,0.341,0.456,2.898,2.953408370002361,0.341,0.456,2.898,2.953,0.341,0.456,2.898,2.953,0.341,0.456,2.898,2.953
5.949,0.337,0.49,3.01,3.0681865979760747,0.339,0.473,2.954,3.011,0.34,0.467,2.935,2.992,0.34,0.464,2.926,2.982
5.961,0.337,0.49,3.01,3.0681865979760747,0.337,0.49,3.01,3.068,0.338,0.479,2.973,3.03,0.339,0.473,2.954,3.011
5.972,0.337,0.49,3.01,3.0681865979760747,0.337,0.49,3.01,3.068,0.337,0.49,3.01,3.068,0.338,0.482,2.982,3.039
5.985,0.337,0.49,3.01,3.0681865979760747,0.337,0.49,3.01,3.068,0.337,0.49,3.01,3.068,0.337,0.49,3.01,3.068
5.997,0.337,0.49,3.01,3.0681865979760747,0.337,0.49,3.01,3.068,0.337,0.49,3.01,3.068,0.337,0.49,3.01,3.068
6.008,0.341,0.479,2.885,2.944307558662987,0.339,0.484,2.948,3.006,0.338,0.486,2.968,3.027,0.338,0.487,2.979,3.037
6.02,0.341,0.479,2.885,2.944307558662987,0.341,0.479,2.885,2.944,0.34,0.483,2.927,2.986,0.339,0.484,2.948,3.006
6.035,0.341,0.479,2.885,2.944307558662987,0.341,0.479,2.885,2.944,0.341,0.479,2.885,2.944,0.34,0.482,2.916,2.975
6.049,0.341,0.479,2.885,2.944307558662987,0.341,0.479,2.885,2.944,0.341,0.479,2.885,2.944,0.341,0.479,2.885,2.944
6.06,0.328,0.482,2.945,3.0021547261925057,0.334,0.48,2.915,2.973,0.337,0.48,2.905,2.964,0.338,0.48,2.9,2.959
6.074,0.328,0.482,2.945,3.0021547261925057,0.328,0.482,2.945,3.002,0.332,0.481,2.925,2.983,0.334,0.48,2.915,2.973
6.088,0.328,0.482,2.945,3.0021547261925057,0.328,0.482,2.945,3.002,0.328,0.482,2.945,3.002,0.331,0.481,2.93,2.988
6.101,0.328,0.482,2.945,3.0021547261925057,0.328,0.482,2.945,3.002,0.328,0.482,2.945,3.002,0.328,0.482,2.945,3.002
6.112,0.328,0.482,2.945,3.0021547261925057,0.328,0.482,2.945,3.002,0.328,0.482,2.945,3.002,0.328,0.482,2.945,3.002
6.126,0.336,0.448,2.884,2.9378658921060365,0.332,0.465,2.914,2.97,0.331,0.471,2.925,2.981,0.33,0.474,2.93,2.986
6.14,0.336,0.448,2.884,2.9378658921060365,0.336,0.448,2.884,2.938,0.333,0.459,2.904,2.959,0.332,0.465,2.914,2.97
6.153,0.336,0.448,2.884,2.9378658921060365,0.336,0.448,2.884,2.938,0.336,0.448,2.884,2.938,0.334,0.456,2.899,2.954
6.163,0.336,0.448,2.884,2.9378658921060365,0.336,0.448,2.884,2.938,0.336,0.448,2.884,2.938,0.336,0.448,2.884,2.938
6.179,0.336,0.448,2.884,2.9378658921060365,0.336,0.448,2.884,2.938,0.336,0.448,2.884,2.938,0.336,0.448,2.884,2.938
6.193,0.34,0.46,2.995,3.049135123276763,0.338,0.454,2.94,2.994,0.337,0.452,2.921,2.975,0.337,0.451,2.912,2.966
6.204,0.34,0.46,2.995,3.049135123276763,0.34,0.46,2.995,3.049,0.339,0.456,2.958,3.012,0.338,0.454,2.94,2.994
6.216,0.34,0.46,2.995,3.049135123276763,0.34,0.46,2.995,3.049,0.34,0.46,2.995,3.049,0.339,0.457,2.967,3.021
6.227,0.34,0.46,2.995,3.049135123276763,0.34,0.46,2.995,3.049,0.34,0.46,2.995,3.049,0.34,0.46,2.995,3.049
6.242,0.34,0.46,2.995,3.049135123276763,0.34,0.46,2.995,3.049,0.34,0.46,2.995,3.049,0.34,0.46,2.995,3.049
6.256,0.346,0.459,3.095,3.1479234425252467,0.343,0.46,3.045,3.099,0.342,0.46,3.028,3.082,0.342,0.46,3.02,3.074
6.267,0.346,0.459,3.095,3.1479234425252467,0.346,0.459,3.095,3.148,0.344,0.459,3.062,3.115,0.343,0.46,3.045,3.099
6.28,0.346,0.459,3.095,3.1479234425252467,0.346,0.459,3.095,3.148,0.346,0.459,3.095,3.148,0.344,0.459,3.07,3.123
6.293,0.346,0.459,3.095,3.1479234425252467,0.346,0.459,3.095,3.148,0.346,0.459,3.095,3.148,0.346,0.459,3.095,3.148
6.306,0.346,0.459,3.095,3.1479234425252467,0.346,0.459,3.095,3.148,0.346,0.459,3.095,3.148,0.346,0.459,3.095,3.148
6.317,0.328,0.457,2.806,2.8618296595010686,0.337,0.458,2.95,3.005,0.34,0.458,2.999,3.053,0.341,0.458,3.023,3.076
6.328,0.328,0.457,2.806,2.8618296595010686,0.328,0.457,2.806,2.862,0.334,0.458,2.902,2.957,0.337,0.458,2.95,3.005
6.34,0.328,0.457,2.806,2.8618296595010686,0.328,0.457,2.806,2.862,0.328,0.457,2.806,2.862,0.332,0.458,2.878,2.933
6.352,0.328,0.457,2.806,2.8618296595010686,0.328,0.457,2.806,2.862,0.328,0.457,2.806,2.862,0.328,0.457,2.806,2.862
6.363,0.328,0.457,2.806,2.8618296595010686,0.328,0.457,2.806,2.862,0.328,0.457,2.806,2.862,0.328,0.457,2.806,2.862
6.375,0.337,0.44,2.762,2.8170575074002304,0.332,0.448,2.784,2.839,0.331,0.451,2.791,2.847,0.33,0.453,2.795,2.851
6.388,0.337,0.44,2.762,2.8170575074002304,0.337,0.44,2.762,2.817,0.334,0.446,2.777,2.832,0.332,0.448,2.784,2.839
6.403,0.337,0.44,2.762,2.8170575074002304,0.337,0.44,2.762,2.817,0.337,0.44,2.762,2.817,0.335,0.444,2.773,2.828
6.414,0.337,0.44,2.762,2.8170575074002304,0.337,0.44,2.762,2.817,0.337,0.44,2.762,2.817,0.337,0.44,2.762,2.817
6.426,0.337,0.44,2.762,2.8170575074002304,0.337,0.44,2.762,2.817,0.337,0.44,2.762,2.817,0.337,0.44,2.762,2.817
6.439,0.326,0.458,2.866,2.920615688515009,0.332,0.449,2.814,2.869,0.333,0.446,2.797,2.852,0.334,0.444,2.788,2.843
6.452,0.326,0.458,2.866,2.920615688515009,0.326,0.458,2.866,2.921,0.33,0.452,2.831,2.886,0.332,0.449,2.814,2.869
6.463,0.326,0.458,2.866,2.920615688515009,0.326,0.458,2.866,2.921,0.326,0.458,2.866,2.921,0.329,0.454,2.84,2.895
6.474,0.326,0.458,2.866,2.920615688515009,0.326,0.458,2.866,2.921,0.326,0.458,2.866,2.921,0.326,0.458,2.866,2.921
6.488,0.326,0.458,2.866,2.920615688515009,0.326,0.458,2.866,2.921,0.326,0.458,2.866,2.921,0.326,0.458,2.866,2.921
6.499,0.336,0.468,2.911,2.9674637318760952,0.331,0.463,2.888,2.944,0.329,0.461,2.881,2.936,0.328,0.46,2.877,2.932
6.512,0.336,0.468,2.911,2.9674637318760952,0.336,0.468,2.911,2.967,0.333,0.465,2.896,2.952,0.331,0.463,2.888,2.944
6.523,0.336,0.468,2.911,2.9674637318760952,0.336,0.468,2.911,2.967,0.336,0.468,2.911,2.967,0.334,0.466,2.9,2.956
6.537,0.336,0.468,2.911,2.9674637318760952,0.336,0.468,2.911,2.967,0.336,0.468,2.911,2.967,0.336,0.468,2.911,2.967
6.549,0.336,0.468,2.911,2.9674637318760952,0.336,0.468,2.911,2.967,0.336,0.468,2.911,2.967,0.336,0.468,2.911,2.967
6.56,0.338,0.485,3.039,3.095963501076846,0.337,0.477,2.975,3.032,0.337,0.474,2.954,3.01,0.336,0.472,2.943,3.0
6.572,0.338,0.485,3.039,3.095963501076846,0.338,0.485,3.039,3.096,0.337,0.479,2.996,3.053,0.337,0.477,2.975,3.032
6.584,0.338,0.485,3.039,3.095963501076846,0.338,0.485,3.039,3.096,0.338,0.485,3.039,3.096,0.338,0.481,3.007,3.064
6.597,0.338,0.485,3.039,3.095963501076846,0.338,0.485,3.039,3.096,0.338,0.485,3.039,3.096,0.338,0.485,3.039,3.096
6.608,0.338,0.485,3.039,3.095963501076846,0.338,0.485,3.039,3.096,0.338,0.485,3.039,3.096,0.338,0.485,3.039,3.096
6.62,0.339,0.464,2.854,2.9112768676304217,0.338,0.475,2.947,3.004,0.338,0.478,2.977,3.034,0.338,0.48,2.993,3.05
6.632,0.339,0.464,2.854,2.9112768676304217,0.339,0.464,2.854,2.911,0.339,0.471,2.916,2.973,0.338,0.475,2.946,3.004
6.646,0.339,0.464,2.854,2.9112768676304217,0.339,0.464,2.854,2.911,0.339,0.464,2.854,2.911,0.339,0.469,2.9,2.957
6.657,0.339,0.464,2.854,2.9112768676304217,0.339,0.464,2.854,2.911,0.339,0.464,2.854,2.911,0.339,0.464,2.854,2.911
6.669,0.349,0.448,2.925,2.979619103174095,0.344,0.456,2.89,2.945,0.342,0.459,2.878,2.934,0.341,0.46,2.872,2.928
6.681,0.349,0.448,2.925,2.979619103174095,0.349,0.448,2.925,2.98,0.346,0.453,2.901,2.957,0.344,0.456,2.89,2.945
6.693,0.349,0.448,2.925,2.979619103174095,0.349,0.448,2.925,2.98,0.349,0.448,2.925,2.98,0.346,0.452,2.907,2.963
6.704,0.349,0.448,2.925,2.979619103174095,0.349,0.448,2.925,2.98,0.349,0.448,2.925,2.98,0.349,0.448,2.925,2.98
6.717,0.349,0.448,2.925,2.979619103174095,0.349,0.448,2.925,2.98,0.349,0.448,2.925,2.98,0.349,0.448,2.925,2.98
6.728,0.34,0.452,2.91,2.964456779917697,0.344,0.45,2.918,2.972,0.346,0.449,2.92,2.975,0.347,0.449,2.921,2.976
6.741,0.34,0.452,2.91,2.964456779917697,0.34,0.452,2.91,2.964,0.343,0.451,2.915,2.97,0.344,0.45,2.918,2.972
6.755,0.34,0.452,2.91,2.964456779917697,0.34,0.452,2.91,2.964,0.34,0.452,2.91,2.964,0.342,0.451,2.914,2.968
6.767,0.34,0.452,2.91,2.964456779917697,0.34,0.452,2.91,2.964,0.34,0.452,2.91,2.964,0.34,0.452,2.91,2.964
6.781,0.33,0.45,2.94,2.9924906014890005,0.335,0.451,2.925,2.978,0.337,0.451,2.92,2.974,0.338,0.452,2.918,2.971
6.793,0.33,0.45,2.94,2.9924906014890005,0.33,0.45,2.94,2.992,0.333,0.451,2.93,2.983,0.335,0.451,2.925,2.978
6.806,0.33,0.45,2.94,2.9924906014890005,0.33,0.45,2.94,2.992,0.33,0.45,2.94,2.992,0.332,0.45,2.932,2.985
6.818,0.33,0.45,2.94,2.9924906014890005,0.33,0.45,2.94,2.992,0.33,0.45,2.94,2.992,0.33,0.45,2.94,2.992
6.83,0.33,0.45,2.94,2.9924906014890005,0.33,0.45,2.94,2.992,0.33,0.45,2.94,2.992,0.33,0.45,2.94,2.992
6.843,0.338,0.493,3.064,3.121760560965559,0.334,0.472,3.002,3.057,0.333,0.464,2.981,3.036,0.332,0.461,2.971,3.025
6.855,0.338,0.493,3.064,3.121760560965559,0.338,0.493,3.064,3.122,0.335,0.479,3.023,3.079,0.334,0.472,3.002,3.057
6.868,0.338,0.493,3.064,3.121760560965559,0.338,0.493,3.064,3.122,0.338,0.493,3.064,3.122,0.336,0.482,3.033,3.089
6.879,0.338,0.493,3.064,3.121760560965559,0.338,0.493,3.064,3.122,0.338,0.493,3.064,3.122,0.338,0.493,3.064,3.122
6.89,0.338,0.493,3.064,3.121760560965559,0.338,0.493,3.064,3.122,0.338,0.493,3.064,3.122,0.338,0.493,3.064,3.122
6.902,0.329,0.474,2.907,2.9637081502739098,0.334,0.484,2.986,3.043,0.335,0.487,3.012,3.069,0.336,0.488,3.025,3.082
6.914,0.329,0.474,2.907,2.9637081502739098,0.329,0.474,2.907,2.964,0.332,0.48,2.959,3.016,0.334,0.484,2.986,3.043
6.927,0.329,0.474,2.907,2.9637081502739098,0.329,0.474,2.907,2.964,0.329,0.474,2.907,2.964,0.331,0.479,2.946,3.003
6.938,0.329,0.474,2.907,2.9637081502739098,0.329,0.474,2.907,2.964,0.329,0.474,2.907,2.964,0.329,0.474,2.907,2.964
6.95,0.329,0.474,2.907,2.9637081502739098,0.329,0.474,2.907,2.964,0.329,0.474,2.907,2.964,0.329,0.474,2.907,2.964
6.963,0.339,0.457,2.933,2.9876845549689475,0.334,0.466,2.92,2.976,0.332,0.468,2.916,2.972,0.332,0.47,2.914,2.97
6.974,0.339,0.457,2.933,2.9876845549689475,0.339,0.457,2.933,2.988,0.336,0.463,2.924,2.98,0.334,0.466,2.92,2.976
6.985,0.339,0.457,2.933,2.9876845549689475,0.339,0.457,2.933,2.988,0.339,0.457,2.933,2.988,0.336,0.461,2.926,2.982
6.996,0.339,0.457,2.933,2.9876845549689475,0.339,0.457,2.933,2.988,0.339,0.457,2.933,2.988,0.339,0.457,2.933,2.988
7.007,0.339,0.457,2.933,2.9876845549689475,0.339,0.457,2.933,2.988,0.339,0.457,2.933,2.988,0.339,0.457,2.933,2.988
7.019,0.336,0.483,2.965,3.0228149132886055,0.338,0.47,2.949,3.005,0.338,0.466,2.944,2.999,0.338,0.463,2.941,2.996
7.032,0.336,0.483,2.965,3.0228149132886055,0.336,0.483,2.965,3.023,0.337,0.474,2.954,3.011,0.338,0.47,2.949,3.005
7.043,0.336,0.483,2.965,3.0228149132886055,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023,0.337,0.476,2.957,3.014
7.054,0.336,0.483,2.965,3.0228149132886055,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023
7.066,0.336,0.483,2.965,3.0228149132886055,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023
7.077,0.336,0.483,2.965,3.0228149132886055,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023,0.336,0.483,2.965,3.023
7.089,0.348,0.471,3.01,3.0664384878878623,0.342,0.477,2.988,3.045,0.34,0.479,2.98,3.037,0.339,0.48,2.976,3.034
7.101,0.348,0.471,3.01,3.0664384878878623,0.348,0.471,3.01,3.066,0.344,0.475,2.995,3.052,0.342,0.477,2.988,3.045
7.112,0.348,0.471,3.01,3.0664384878878623,0.348,0.471,3.01,3.066,0.348,0.471,3.01,3.066,0.345,0.474,2.999,3.056
7.124,0.348,0.471,3.01,3.0664384878878623,0.348,0.471,3.01,3.066,0.348,0.471,3.01,3.066,0.348,0.471,3.01,3.066
7.137,0.348,0.471,3.01,3.0664384878878623,0.348,0.471,3.01,3.066,0.348,0.471,3.01,3.066,0.348,0.471,3.01,3.066
7.149,0.347,0.477,3.141,3.1959066006377594,0.348,0.474,3.076,3.131,0.348,0.473,3.054,3.11,0.348,0.472,3.043,3.099
7.161,0.347,0.477,3.141,3.1959066006377594,0.347,0.477,3.141,3.196,0.347,0.475,3.097,3.153,0.348,0.474,3.076,3.131
7.173,0.347,0.477,3.141,3.1959066006377594,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196,0.347,0.476,3.108,3.164
7.186,0.347,0.477,3.141,3.1959066006377594,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196
7.198,0.347,0.477,3.141,3.1959066006377594,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196
7.212,0.347,0.477,3.141,3.1959066006377594,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196,0.347,0.477,3.141,3.196
7.228,0.335,0.464,2.931,2.9863492762903676,0.341,0.471,3.036,3.091,0.343,0.473,3.071,3.126,0.344,0.474,3.088,3.144
7.241,0.335,0.464,2.931,2.9863492762903676,0.335,0.464,2.931,2.986,0.339,0.468,3.001,3.056,0.341,0.471,3.036,3.091
7.252,0.335,0.464,2.931,2.9863492762903676,0.335,0.464,2.931,2.986,0.335,0.464,2.931,2.986,0.338,0.467,2.984,3.039
7.263,0.335,0.464,2.931,2.9863492762903676,0.335,0.464,2.931,2.986,0.335,0.464,2.931,2.986,0.335,0.464,2.931,2.986
7.274,0.333,0.486,2.907,2.966097436025998,0.334,0.475,2.919,2.976,0.334,0.471,2.923,2.98,0.334,0.47,2.925,2.981
7.288,0.333,0.486,2.907,2.966097436025998,0.333,0.486,2.907,2.966,0.334,0.479,2.915,2.973,0.334,0.475,2.919,2.976
7.301,0.333,0.486,2.907,2.966097436025998,0.333,0.486,2.907,2.966,0.333,0.486,2.907,2.966,0.334,0.48,2.913,2.971
7.312,0.333,0.486,2.907,2.966097436025998,0.333,0.486,2.907,2.966,0.333,0.486,2.907,2.966,0.333,0.486,2.907,2.966
7.328,0.333,0.486,2.907,2.966097436025998,0.333,0.486,2.907,2.966,0.333,0.486,2.907,2.966,0.333,0.486,2.907,2.966
7.339,0.331,0.473,2.949,3.004977703744239,0.332,0.48,2.928,2.986,0.332,0.482,2.921,2.979,0.332,0.483,2.918,2.976
7.353,0.331,0.473,2.949,3.004977703744239,0.331,0.473,2.949,3.005,0.332,0.477,2.935,2.992,0.332,0.48,2.928,2.986
7.364,0.331,0.473,2.949,3.004977703744239,0.331,0.473,2.949,3.005,0.331,0.473,2.949,3.005,0.332,0.476,2.938,2.995
