time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.292,0.2849999964237213,0.4449999928474426,1.551,1.6385514994114254,0.285,0.445,1.551,1.639,0.285,0.445,1.551,1.639,0.285,0.445,1.551,1.639
0.304,0.33500000834465027,0.4729999899864197,1.79,1.8815030931911898,0.31,0.459,1.67,1.76,0.302,0.454,1.631,1.72,0.297,0.452,1.611,1.699
0.318,0.33500000834465027,0.4729999899864197,1.79,1.8815030931911898,0.335,0.473,1.79,1.882,0.318,0.464,1.71,1.801,0.31,0.459,1.67,1.76
0.329,0.33500000834465027,0.4729999899864197,1.79,1.8815030931911898,0.335,0.473,1.79,1.882,0.335,0.473,1.79,1.882,0.323,0.466,1.73,1.821
0.341,0.33500000834465027,0.4729999899864197,1.79,1.8815030931911898,0.335,0.473,1.79,1.882,0.335,0.473,1.79,1.882,0.335,0.473,1.79,1.882
0.356,0.33500000834465027,0.4729999899864197,1.79,1.8815030931911898,0.335,0.473,1.79,1.882,0.335,0.473,1.79,1.882,0.335,0.473,1.79,1.882
0.371,0.367000013589859,0.4699999988079071,1.872,1.9646813510766397,0.351,0.471,1.831,1.923,0.346,0.472,1.817,1.909,0.343,0.472,1.81,1.902
0.383,0.367000013589859,0.4699999988079071,1.872,1.9646813510766397,0.367,0.47,1.872,1.965,0.356,0.471,1.845,1.937,0.351,0.471,1.831,1.923
0.399,0.367000013589859,0.4699999988079071,1.872,1.9646813510766397,0.367,0.47,1.872,1.965,0.367,0.47,1.872,1.965,0.359,0.471,1.851,1.944
0.41,0.367000013589859,0.4699999988079071,1.872,1.9646813510766397,0.367,0.47,1.872,1.965,0.367,0.47,1.872,1.965,0.367,0.47,1.872,1.965
0.422,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.359,0.434,1.764,1.852,0.362,0.446,1.8,1.89,0.363,0.452,1.818,1.908
0.433,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.351,0.397,1.657,1.74,0.356,0.421,1.729,1.815,0.359,0.434,1.764,1.852
0.445,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74,0.355,0.415,1.711,1.796
0.458,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74
0.472,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74
0.485,0.35100001096725464,0.3970000147819519,1.657,1.7396720611561478,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74,0.351,0.397,1.657,1.74
0.496,0.36399999260902405,0.4350000023841858,1.75,1.8396252326747453,0.358,0.416,1.703,1.79,0.355,0.41,1.688,1.773,0.354,0.407,1.68,1.765
0.508,0.36399999260902405,0.4350000023841858,1.75,1.8396252326747453,0.364,0.435,1.75,1.84,0.36,0.422,1.719,1.806,0.358,0.416,1.703,1.79
0.52,0.36399999260902405,0.4350000023841858,1.75,1.8396252326747453,0.364,0.435,1.75,1.84,0.364,0.435,1.75,1.84,0.361,0.426,1.727,1.815
0.532,0.36399999260902405,0.4350000023841858,1.75,1.8396252326747453,0.364,0.435,1.75,1.84,0.364,0.435,1.75,1.84,0.364,0.435,1.75,1.84
0.544,0.36399999260902405,0.4350000023841858,1.75,1.8396252326747453,0.364,0.435,1.75,1.84,0.364,0.435,1.75,1.84,0.364,0.435,1.75,1.84
0.558,0.40799999237060547,0.4059999883174896,1.819,1.9078944164001175,0.386,0.42,1.785,1.874,0.379,0.425,1.773,1.862,0.375,0.428,1.767,1.857
0.57,0.40799999237060547,0.4059999883174896,1.819,1.9078944164001175,0.408,0.406,1.819,1.908,0.393,0.416,1.796,1.885,0.386,0.42,1.785,1.874
0.581,0.40799999237060547,0.4059999883174896,1.819,1.9078944164001175,0.408,0.406,1.819,1.908,0.408,0.406,1.819,1.908,0.397,0.413,1.802,1.891
0.593,0.40799999237060547,0.4059999883174896,1.819,1.9078944164001175,0.408,0.406,1.819,1.908,0.408,0.406,1.819,1.908,0.408,0.406,1.819,1.908
0.606,0.40799999237060547,0.4059999883174896,1.819,1.9078944164001175,0.408,0.406,1.819,1.908,0.408,0.406,1.819,1.908,0.408,0.406,1.819,1.908
0.617,0.33500000834465027,0.47200000286102295,1.793,1.8841066858064226,0.372,0.439,1.806,1.896,0.384,0.428,1.81,1.9,0.39,0.422,1.812,1.902
0.628,0.33500000834465027,0.47200000286102295,1.793,1.8841066858064226,0.335,0.472,1.793,1.884,0.359,0.45,1.802,1.892,0.372,0.439,1.806,1.896
0.642,0.33500000834465027,0.47200000286102295,1.793,1.8841066858064226,0.335,0.472,1.793,1.884,0.335,0.472,1.793,1.884,0.353,0.455,1.799,1.89
0.653,0.33500000834465027,0.47200000286102295,1.793,1.8841066858064226,0.335,0.472,1.793,1.884,0.335,0.472,1.793,1.884,0.335,0.472,1.793,1.884
0.664,0.33500000834465027,0.47200000286102295,1.793,1.8841066858064226,0.335,0.472,1.793,1.884,0.335,0.472,1.793,1.884,0.335,0.472,1.793,1.884
0.678,0.39399999380111694,0.4269999861717224,1.904,1.9906735616261086,0.365,0.449,1.849,1.937,0.355,0.457,1.83,1.92,0.35,0.461,1.821,1.911
0.689,0.39399999380111694,0.4269999861717224,1.904,1.9906735616261086,0.394,0.427,1.904,1.991,0.374,0.442,1.867,1.955,0.365,0.449,1.849,1.937
0.701,0.39399999380111694,0.4269999861717224,1.904,1.9906735616261086,0.394,0.427,1.904,1.991,0.394,0.427,1.904,1.991,0.379,0.438,1.876,1.964
0.712,0.39399999380111694,0.4269999861717224,1.904,1.9906735616261086,0.394,0.427,1.904,1.991,0.394,0.427,1.904,1.991,0.394,0.427,1.904,1.991
0.724,0.39399999380111694,0.4269999861717224,1.904,1.9906735616261086,0.394,0.427,1.904,1.991,0.394,0.427,1.904,1.991,0.394,0.427,1.904,1.991
0.735,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.372,0.442,1.859,1.947,0.379,0.437,1.874,1.961,0.383,0.435,1.881,1.969
0.746,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.35,0.458,1.813,1.902,0.365,0.448,1.843,1.932,0.372,0.442,1.859,1.947
0.757,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902,0.361,0.45,1.836,1.924
0.768,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902
0.779,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902
0.79,0.3499999940395355,0.4580000042915344,1.813,1.9024281711054507,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902,0.35,0.458,1.813,1.902
0.802,0.3790000081062317,0.46799999475479126,1.929,2.0208181425753273,0.365,0.463,1.871,1.962,0.36,0.461,1.852,1.942,0.357,0.461,1.842,1.932
0.815,0.3790000081062317,0.46799999475479126,1.929,2.0208181425753273,0.379,0.468,1.929,2.021,0.369,0.465,1.89,1.981,0.365,0.463,1.871,1.962
0.826,0.3790000081062317,0.46799999475479126,1.929,2.0208181425753273,0.379,0.468,1.929,2.021,0.379,0.468,1.929,2.021,0.372,0.465,1.9,1.991
0.836,0.3790000081062317,0.46799999475479126,1.929,2.0208181425753273,0.379,0.468,1.929,2.021,0.379,0.468,1.929,2.021,0.379,0.468,1.929,2.021
0.847,0.3790000081062317,0.46799999475479126,1.929,2.0208181425753273,0.379,0.468,1.929,2.021,0.379,0.468,1.929,2.021,0.379,0.468,1.929,2.021
0.86,0.328000009059906,0.46000000834465027,1.734,1.8237159434730505,0.354,0.464,1.831,1.922,0.362,0.465,1.864,1.955,0.366,0.466,1.88,1.972
0.871,0.328000009059906,0.46000000834465027,1.734,1.8237159434730505,0.328,0.46,1.734,1.824,0.345,0.463,1.799,1.889,0.354,0.464,1.831,1.922
0.883,0.328000009059906,0.46000000834465027,1.734,1.8237159434730505,0.328,0.46,1.734,1.824,0.328,0.46,1.734,1.824,0.341,0.462,1.783,1.873
0.897,0.328000009059906,0.46000000834465027,1.734,1.8237159434730505,0.328,0.46,1.734,1.824,0.328,0.46,1.734,1.824,0.328,0.46,1.734,1.824
0.908,0.328000009059906,0.46000000834465027,1.734,1.8237159434730505,0.328,0.46,1.734,1.824,0.328,0.46,1.734,1.824,0.328,0.46,1.734,1.824
0.918,0.32199999690055847,0.43299999833106995,1.693,1.776913572071738,0.325,0.447,1.713,1.8,0.326,0.451,1.72,1.808,0.327,0.453,1.724,1.812
0.93,0.32199999690055847,0.43299999833106995,1.693,1.776913572071738,0.322,0.433,1.693,1.777,0.324,0.442,1.707,1.793,0.325,0.447,1.713,1.8
0.941,0.32199999690055847,0.43299999833106995,1.693,1.776913572071738,0.322,0.433,1.693,1.777,0.322,0.433,1.693,1.777,0.323,0.44,1.703,1.789
0.952,0.32199999690055847,0.43299999833106995,1.693,1.776913572071738,0.322,0.433,1.693,1.777,0.322,0.433,1.693,1.777,0.322,0.433,1.693,1.777
0.965,0.32199999690055847,0.43299999833106995,1.693,1.776913572071738,0.322,0.433,1.693,1.777,0.322,0.433,1.693,1.777,0.322,0.433,1.693,1.777
0.976,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.333,0.441,1.729,1.816,0.329,0.438,1.717,1.803,0.328,0.437,1.711,1.796
0.99,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.337,0.443,1.742,1.828,0.333,0.441,1.729,1.816
1.001,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854,0.339,0.444,1.748,1.835
1.012,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854
1.023,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854
1.033,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854
1.045,0.3440000116825104,0.4480000138282776,1.766,1.854129465884088,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854,0.344,0.448,1.766,1.854
1.058,0.3970000147819519,0.4390000104904175,1.935,2.0235006320003657,0.371,0.444,1.85,1.939,0.362,0.445,1.822,1.911,0.357,0.446,1.808,1.896
1.069,0.3970000147819519,0.4390000104904175,1.935,2.0235006320003657,0.397,0.439,1.935,2.024,0.379,0.442,1.879,1.967,0.371,0.444,1.85,1.939
1.08,0.3970000147819519,0.4390000104904175,1.935,2.0235006320003657,0.397,0.439,1.935,2.024,0.397,0.439,1.935,2.024,0.384,0.441,1.893,1.981
1.091,0.3970000147819519,0.4390000104904175,1.935,2.0235006320003657,0.397,0.439,1.935,2.024,0.397,0.439,1.935,2.024,0.397,0.439,1.935,2.024
1.102,0.3970000147819519,0.4390000104904175,1.935,2.0235006320003657,0.397,0.439,1.935,2.024,0.397,0.439,1.935,2.024,0.397,0.439,1.935,2.024
1.112,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.39,0.447,1.909,1.999,0.392,0.444,1.918,2.007,0.393,0.443,1.922,2.011
1.123,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.382,0.454,1.884,1.975,0.387,0.449,1.901,1.991,0.39,0.447,1.909,1.999
1.134,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975,0.386,0.45,1.897,1.987
1.145,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975
1.159,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975
1.171,0.38199999928474426,0.45399999618530273,1.884,1.9752204629125767,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975,0.382,0.454,1.884,1.975
1.184,0.40799999237060547,0.421999990940094,1.968,2.0536728588952133,0.395,0.438,1.926,2.014,0.391,0.443,1.912,2.001,0.388,0.446,1.905,1.995
1.196,0.40799999237060547,0.421999990940094,1.968,2.0536728588952133,0.408,0.422,1.968,2.054,0.399,0.433,1.94,2.028,0.395,0.438,1.926,2.014
1.208,0.40799999237060547,0.421999990940094,1.968,2.0536728588952133,0.408,0.422,1.968,2.054,0.408,0.422,1.968,2.054,0.401,0.43,1.947,2.034
1.219,0.40799999237060547,0.421999990940094,1.968,2.0536728588952133,0.408,0.422,1.968,2.054,0.408,0.422,1.968,2.054,0.408,0.422,1.968,2.054
1.231,0.40799999237060547,0.421999990940094,1.968,2.0536728588952133,0.408,0.422,1.968,2.054,0.408,0.422,1.968,2.054,0.408,0.422,1.968,2.054
1.244,0.3499999940395355,0.48100000619888306,1.853,1.946142402035021,0.379,0.451,1.911,2.0,0.389,0.442,1.93,2.018,0.393,0.437,1.939,2.027
1.256,0.3499999940395355,0.48100000619888306,1.853,1.946142402035021,0.35,0.481,1.853,1.946,0.369,0.461,1.891,1.982,0.379,0.451,1.911,2.0
1.273,0.3499999940395355,0.48100000619888306,1.853,1.946142402035021,0.35,0.481,1.853,1.946,0.35,0.481,1.853,1.946,0.364,0.466,1.882,1.973
1.29,0.3499999940395355,0.48100000619888306,1.853,1.946142402035021,0.35,0.481,1.853,1.946,0.35,0.481,1.853,1.946,0.35,0.481,1.853,1.946
1.302,0.42100000381469727,0.45500001311302185,1.927,2.0242517362995622,0.385,0.468,1.89,1.985,0.374,0.472,1.878,1.972,0.368,0.475,1.872,1.966
1.317,0.42100000381469727,0.45500001311302185,1.927,2.0242517362995622,0.421,0.455,1.927,2.024,0.397,0.464,1.902,1.998,0.385,0.468,1.89,1.985
1.332,0.42100000381469727,0.45500001311302185,1.927,2.0242517362995622,0.421,0.455,1.927,2.024,0.421,0.455,1.927,2.024,0.403,0.462,1.909,2.005
1.347,0.42100000381469727,0.45500001311302185,1.927,2.0242517362995622,0.421,0.455,1.927,2.024,0.421,0.455,1.927,2.024,0.421,0.455,1.927,2.024
1.359,0.42100000381469727,0.45500001311302185,1.927,2.0242517362995622,0.421,0.455,1.927,2.024,0.421,0.455,1.927,2.024,0.421,0.455,1.927,2.024
1.372,0.4309999942779541,0.4580000042915344,1.97,2.0679519200348127,0.426,0.457,1.949,2.046,0.424,0.456,1.941,2.039,0.424,0.456,1.938,2.035
1.389,0.4309999942779541,0.4580000042915344,1.97,2.0679519200348127,0.431,0.458,1.97,2.068,0.428,0.457,1.956,2.053,0.426,0.457,1.949,2.046
1.402,0.4309999942779541,0.4580000042915344,1.97,2.0679519200348127,0.431,0.458,1.97,2.068,0.431,0.458,1.97,2.068,0.428,0.457,1.959,2.057
1.416,0.4309999942779541,0.4580000042915344,1.97,2.0679519200348127,0.431,0.458,1.97,2.068,0.431,0.458,1.97,2.068,0.431,0.458,1.97,2.068
1.428,0.42899999022483826,0.40700000524520874,1.943,2.0309945253072312,0.43,0.433,1.956,2.049,0.43,0.441,1.961,2.056,0.43,0.445,1.963,2.059
1.443,0.42899999022483826,0.40700000524520874,1.943,2.0309945253072312,0.429,0.407,1.943,2.031,0.43,0.424,1.952,2.043,0.43,0.433,1.956,2.049
1.454,0.42899999022483826,0.40700000524520874,1.943,2.0309945253072312,0.429,0.407,1.943,2.031,0.429,0.407,1.943,2.031,0.429,0.42,1.95,2.04
1.467,0.42899999022483826,0.40700000524520874,1.943,2.0309945253072312,0.429,0.407,1.943,2.031,0.429,0.407,1.943,2.031,0.429,0.407,1.943,2.031
1.481,0.42899999022483826,0.40700000524520874,1.943,2.0309945253072312,0.429,0.407,1.943,2.031,0.429,0.407,1.943,2.031,0.429,0.407,1.943,2.031
1.495,0.421999990940094,0.41600000858306885,1.925,2.0141412111111854,0.425,0.412,1.934,2.023,0.427,0.41,1.937,2.025,0.427,0.409,1.938,2.027
1.507,0.421999990940094,0.41600000858306885,1.925,2.0141412111111854,0.422,0.416,1.925,2.014,0.424,0.413,1.931,2.02,0.425,0.412,1.934,2.023
1.518,0.421999990940094,0.41600000858306885,1.925,2.0141412111111854,0.422,0.416,1.925,2.014,0.422,0.416,1.925,2.014,0.424,0.414,1.929,2.018
1.532,0.421999990940094,0.41600000858306885,1.925,2.0141412111111854,0.422,0.416,1.925,2.014,0.422,0.416,1.925,2.014,0.422,0.416,1.925,2.014
1.547,0.421999990940094,0.41600000858306885,1.925,2.0141412111111854,0.422,0.416,1.925,2.014,0.422,0.416,1.925,2.014,0.422,0.416,1.925,2.014
1.559,0.4350000023841858,0.4790000021457672,2.051,2.1506435371419284,0.428,0.448,1.988,2.082,0.426,0.437,1.967,2.06,0.425,0.432,1.956,2.048
1.574,0.4350000023841858,0.4790000021457672,2.051,2.1506435371419284,0.435,0.479,2.051,2.151,0.431,0.458,2.009,2.105,0.428,0.448,1.988,2.082
1.586,0.4350000023841858,0.4790000021457672,2.051,2.1506435371419284,0.435,0.479,2.051,2.151,0.435,0.479,2.051,2.151,0.432,0.463,2.02,2.117
1.597,0.4350000023841858,0.4790000021457672,2.051,2.1506435371419284,0.435,0.479,2.051,2.151,0.435,0.479,2.051,2.151,0.435,0.479,2.051,2.151
1.608,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.386,0.506,1.997,2.097,0.402,0.497,2.015,2.115,0.411,0.492,2.024,2.124
1.619,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.337,0.533,1.943,2.043,0.37,0.515,1.979,2.079,0.386,0.506,1.997,2.097
1.631,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043,0.362,0.519,1.97,2.07
1.643,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043
1.656,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043
1.671,0.3370000123977661,0.5329999923706055,1.943,2.0427693864380765,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043,0.337,0.533,1.943,2.043
1.687,0.35499998927116394,0.4690000116825104,1.966,2.052106707417574,0.346,0.501,1.954,2.047,0.343,0.512,1.951,2.046,0.342,0.517,1.949,2.045
1.698,0.35499998927116394,0.4690000116825104,1.966,2.052106707417574,0.355,0.469,1.966,2.052,0.349,0.49,1.958,2.049,0.346,0.501,1.954,2.047
1.714,0.35499998927116394,0.4690000116825104,1.966,2.052106707417574,0.355,0.469,1.966,2.052,0.355,0.469,1.966,2.052,0.35,0.485,1.96,2.05
1.73,0.35499998927116394,0.4690000116825104,1.966,2.052106707417574,0.355,0.469,1.966,2.052,0.355,0.469,1.966,2.052,0.355,0.469,1.966,2.052
1.743,0.4059999883174896,0.42500001192092896,2.074,2.1556754221238723,0.38,0.447,2.02,2.104,0.372,0.454,2.002,2.087,0.368,0.458,1.993,2.078
1.755,0.4059999883174896,0.42500001192092896,2.074,2.1556754221238723,0.406,0.425,2.074,2.156,0.389,0.44,2.038,2.121,0.38,0.447,2.02,2.104
1.766,0.4059999883174896,0.42500001192092896,2.074,2.1556754221238723,0.406,0.425,2.074,2.156,0.406,0.425,2.074,2.156,0.393,0.436,2.047,2.13
1.782,0.4059999883174896,0.42500001192092896,2.074,2.1556754221238723,0.406,0.425,2.074,2.156,0.406,0.425,2.074,2.156,0.406,0.425,2.074,2.156
1.794,0.4059999883174896,0.42500001192092896,2.074,2.1556754221238723,0.406,0.425,2.074,2.156,0.406,0.425,2.074,2.156,0.406,0.425,2.074,2.156
1.805,0.609000027179718,0.2939999997615814,2.412,2.5050071479326097,0.508,0.36,2.243,2.33,0.474,0.381,2.187,2.272,0.457,0.392,2.158,2.243
1.819,0.609000027179718,0.2939999997615814,2.412,2.5050071479326097,0.609,0.294,2.412,2.505,0.541,0.338,2.299,2.389,0.508,0.36,2.243,2.33
1.831,0.609000027179718,0.2939999997615814,2.412,2.5050071479326097,0.609,0.294,2.412,2.505,0.609,0.294,2.412,2.505,0.558,0.327,2.327,2.418
1.845,0.609000027179718,0.2939999997615814,2.412,2.5050071479326097,0.609,0.294,2.412,2.505,0.609,0.294,2.412,2.505,0.609,0.294,2.412,2.505
1.858,0.609000027179718,0.2939999997615814,2.412,2.5050071479326097,0.609,0.294,2.412,2.505,0.609,0.294,2.412,2.505,0.609,0.294,2.412,2.505
1.869,0.6809999942779541,0.25999999046325684,2.593,2.6935124902947245,0.645,0.277,2.502,2.599,0.633,0.283,2.472,2.568,0.627,0.285,2.457,2.552
1.88,0.6809999942779541,0.25999999046325684,2.593,2.6935124902947245,0.681,0.26,2.593,2.694,0.657,0.271,2.533,2.631,0.645,0.277,2.502,2.599
1.892,0.6809999942779541,0.25999999046325684,2.593,2.6935124902947245,0.681,0.26,2.593,2.694,0.681,0.26,2.593,2.694,0.663,0.268,2.548,2.646
1.904,0.6809999942779541,0.25999999046325684,2.593,2.6935124902947245,0.681,0.26,2.593,2.694,0.681,0.26,2.593,2.694,0.681,0.26,2.593,2.694
1.918,0.6809999942779541,0.25999999046325684,2.593,2.6935124902947245,0.681,0.26,2.593,2.694,0.681,0.26,2.593,2.694,0.681,0.26,2.593,2.694
1.93,0.5690000057220459,0.27000001072883606,2.225,2.312419831745015,0.625,0.265,2.409,2.503,0.644,0.263,2.47,2.566,0.653,0.262,2.501,2.598
1.942,0.5690000057220459,0.27000001072883606,2.225,2.312419831745015,0.569,0.27,2.225,2.312,0.606,0.267,2.348,2.439,0.625,0.265,2.409,2.503
1.953,0.5690000057220459,0.27000001072883606,2.225,2.312419831745015,0.569,0.27,2.225,2.312,0.569,0.27,2.225,2.312,0.597,0.268,2.317,2.408
1.968,0.5690000057220459,0.27000001072883606,2.225,2.312419831745015,0.569,0.27,2.225,2.312,0.569,0.27,2.225,2.312,0.569,0.27,2.225,2.312
1.98,0.5690000057220459,0.27000001072883606,2.225,2.312419831745015,0.569,0.27,2.225,2.312,0.569,0.27,2.225,2.312,0.569,0.27,2.225,2.312
1.992,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.565,0.266,2.229,2.314,0.566,0.267,2.227,2.314,0.567,0.268,2.227,2.313
2.006,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.561,0.261,2.232,2.316,0.564,0.264,2.23,2.315,0.565,0.266,2.229,2.314
2.019,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316,0.563,0.263,2.23,2.315
2.03,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316
2.043,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316
2.057,0.5609999895095825,0.26100000739097595,2.232,2.316174948083286,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316,0.561,0.261,2.232,2.316
2.068,0.6060000061988831,0.26600000262260437,2.357,2.448150627450664,0.583,0.264,2.295,2.382,0.576,0.263,2.274,2.36,0.572,0.262,2.263,2.349
2.08,0.6060000061988831,0.26600000262260437,2.357,2.448150627450664,0.606,0.266,2.357,2.448,0.591,0.264,2.315,2.404,0.583,0.264,2.295,2.382
