time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.159,0.239,0.643,2.296,2.3962858,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396
0.171,0.239,0.643,2.296,2.3962858,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396
0.181,0.219,0.582,2.044,2.1364973,0.229,0.613,2.17,2.266,0.232,0.623,2.212,2.31,0.234,0.628,2.233,2.331
0.191,0.219,0.582,2.044,2.1364973,0.219,0.582,2.044,2.136,0.226,0.602,2.128,2.223,0.229,0.613,2.17,2.266
0.2,0.219,0.582,2.044,2.1364973,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136,0.224,0.597,2.107,2.201
0.209,0.219,0.582,2.044,2.1364973,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136
0.218,0.219,0.582,2.044,2.1364973,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136
0.227,0.219,0.582,2.044,2.1364973,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136,0.219,0.582,2.044,2.136
0.236,0.233,0.568,2.142,2.2282453,0.226,0.575,2.093,2.182,0.224,0.577,2.077,2.167,0.222,0.579,2.068,2.159
0.245,0.233,0.568,2.142,2.2282453,0.233,0.568,2.142,2.228,0.228,0.573,2.109,2.198,0.226,0.575,2.093,2.182
0.256,0.233,0.568,2.142,2.2282453,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228,0.229,0.572,2.117,2.205
0.266,0.233,0.568,2.142,2.2282453,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228
0.275,0.233,0.568,2.142,2.2282453,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228
0.285,0.233,0.568,2.142,2.2282453,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228,0.233,0.568,2.142,2.228
0.295,0.249,0.593,2.371,2.456683,0.241,0.581,2.257,2.342,0.238,0.576,2.218,2.304,0.237,0.574,2.199,2.285
0.304,0.249,0.593,2.371,2.456683,0.249,0.593,2.371,2.457,0.244,0.585,2.295,2.381,0.241,0.581,2.257,2.342
0.313,0.249,0.593,2.371,2.456683,0.249,0.593,2.371,2.457,0.249,0.593,2.371,2.457,0.245,0.587,2.314,2.4
0.323,0.249,0.593,2.371,2.456683,0.249,0.593,2.371,2.457,0.249,0.593,2.371,2.457,0.249,0.593,2.371,2.457
0.332,0.249,0.593,2.371,2.456683,0.249,0.593,2.371,2.457,0.249,0.593,2.371,2.457,0.249,0.593,2.371,2.457
0.343,0.25,0.637,2.427,2.521626,0.249,0.615,2.399,2.489,0.249,0.608,2.39,2.478,0.249,0.604,2.385,2.473
0.352,0.25,0.637,2.427,2.521626,0.25,0.637,2.427,2.522,0.25,0.622,2.408,2.5,0.249,0.615,2.399,2.489
0.364,0.25,0.637,2.427,2.521626,0.25,0.637,2.427,2.522,0.25,0.637,2.427,2.522,0.25,0.626,2.413,2.505
0.374,0.25,0.637,2.427,2.521626,0.25,0.637,2.427,2.522,0.25,0.637,2.427,2.522,0.25,0.637,2.427,2.522
0.383,0.25,0.637,2.427,2.521626,0.25,0.637,2.427,2.522,0.25,0.637,2.427,2.522,0.25,0.637,2.427,2.522
0.392,0.247,0.573,2.291,2.3744512,0.248,0.605,2.359,2.448,0.249,0.616,2.382,2.473,0.249,0.621,2.393,2.485
0.402,0.247,0.573,2.291,2.3744512,0.247,0.573,2.291,2.374,0.248,0.594,2.336,2.424,0.248,0.605,2.359,2.448
0.411,0.247,0.573,2.291,2.3744512,0.247,0.573,2.291,2.374,0.247,0.573,2.291,2.374,0.248,0.589,2.325,2.411
0.421,0.247,0.573,2.291,2.3744512,0.247,0.573,2.291,2.374,0.247,0.573,2.291,2.374,0.247,0.573,2.291,2.374
0.431,0.247,0.573,2.291,2.3744512,0.247,0.573,2.291,2.374,0.247,0.573,2.291,2.374,0.247,0.573,2.291,2.374
0.442,0.231,0.586,2.268,2.353844,0.239,0.58,2.279,2.364,0.242,0.577,2.283,2.368,0.243,0.576,2.285,2.369
0.453,0.231,0.586,2.268,2.353844,0.231,0.586,2.268,2.354,0.236,0.582,2.276,2.361,0.239,0.58,2.279,2.364
0.463,0.231,0.586,2.268,2.353844,0.231,0.586,2.268,2.354,0.231,0.586,2.268,2.354,0.235,0.583,2.274,2.359
0.473,0.231,0.586,2.268,2.353844,0.231,0.586,2.268,2.354,0.231,0.586,2.268,2.354,0.231,0.586,2.268,2.354
0.482,0.231,0.586,2.268,2.353844,0.231,0.586,2.268,2.354,0.231,0.586,2.268,2.354,0.231,0.586,2.268,2.354
0.492,0.245,0.668,2.525,2.6233327,0.238,0.627,2.396,2.489,0.236,0.613,2.354,2.444,0.235,0.607,2.332,2.421
0.502,0.245,0.668,2.525,2.6233327,0.245,0.668,2.525,2.623,0.24,0.641,2.439,2.534,0.238,0.627,2.396,2.489
0.511,0.245,0.668,2.525,2.6233327,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623,0.242,0.647,2.461,2.556
0.521,0.245,0.668,2.525,2.6233327,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623
0.531,0.245,0.668,2.525,2.6233327,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623
0.541,0.245,0.668,2.525,2.6233327,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623,0.245,0.668,2.525,2.623
0.551,0.221,0.566,2.228,2.309368,0.233,0.617,2.377,2.466,0.237,0.634,2.426,2.519,0.239,0.642,2.451,2.545
0.56,0.221,0.566,2.228,2.309368,0.221,0.566,2.228,2.309,0.229,0.6,2.327,2.414,0.233,0.617,2.377,2.466
0.57,0.221,0.566,2.228,2.309368,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309,0.227,0.591,2.302,2.388
0.579,0.221,0.566,2.228,2.309368,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309
0.588,0.221,0.566,2.228,2.309368,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309
0.597,0.221,0.566,2.228,2.309368,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309,0.221,0.566,2.228,2.309
0.607,0.246,0.589,2.219,2.3089821,0.234,0.577,2.224,2.309,0.229,0.574,2.225,2.309,0.227,0.572,2.226,2.309
0.616,0.246,0.589,2.219,2.3089821,0.246,0.589,2.219,2.309,0.238,0.581,2.222,2.309,0.234,0.577,2.224,2.309
0.626,0.246,0.589,2.219,2.3089821,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309,0.24,0.583,2.221,2.309
0.635,0.246,0.589,2.219,2.3089821,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309
0.644,0.246,0.589,2.219,2.3089821,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309
0.654,0.246,0.589,2.219,2.3089821,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309,0.246,0.589,2.219,2.309
0.664,0.219,0.554,2.018,2.1040914,0.233,0.572,2.118,2.207,0.237,0.577,2.152,2.241,0.239,0.58,2.169,2.258
0.673,0.219,0.554,2.018,2.1040914,0.219,0.554,2.018,2.104,0.228,0.566,2.085,2.172,0.233,0.572,2.118,2.207
0.683,0.219,0.554,2.018,2.1040914,0.219,0.554,2.018,2.104,0.219,0.554,2.018,2.104,0.226,0.563,2.068,2.155
0.692,0.219,0.554,2.018,2.1040914,0.219,0.554,2.018,2.104,0.219,0.554,2.018,2.104,0.219,0.554,2.018,2.104
0.702,0.219,0.554,2.018,2.1040914,0.219,0.554,2.018,2.104,0.219,0.554,2.018,2.104,0.219,0.554,2.018,2.104
0.711,0.218,0.644,2.256,2.356225,0.218,0.599,2.137,2.23,0.219,0.584,2.097,2.188,0.219,0.577,2.077,2.167
0.721,0.218,0.644,2.256,2.356225,0.218,0.644,2.256,2.356,0.218,0.614,2.177,2.272,0.218,0.599,2.137,2.23
0.73,0.218,0.644,2.256,2.356225,0.218,0.644,2.256,2.356,0.218,0.644,2.256,2.356,0.218,0.622,2.197,2.293
0.74,0.218,0.644,2.256,2.356225,0.218,0.644,2.256,2.356,0.218,0.644,2.256,2.356,0.218,0.644,2.256,2.356
0.75,0.218,0.644,2.256,2.356225,0.218,0.644,2.256,2.356,0.218,0.644,2.256,2.356,0.218,0.644,2.256,2.356
0.759,0.237,0.579,2.264,2.348852,0.227,0.611,2.26,2.353,0.224,0.622,2.259,2.354,0.223,0.628,2.258,2.354
0.768,0.237,0.579,2.264,2.348852,0.237,0.579,2.264,2.349,0.231,0.601,2.261,2.351,0.227,0.611,2.26,2.353
0.777,0.237,0.579,2.264,2.348852,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349,0.232,0.595,2.262,2.351
0.788,0.237,0.579,2.264,2.348852,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349
0.798,0.237,0.579,2.264,2.348852,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349
0.808,0.237,0.579,2.264,2.348852,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349,0.237,0.579,2.264,2.349
0.817,0.246,0.616,2.351,2.4427798,0.242,0.597,2.308,2.396,0.24,0.591,2.293,2.38,0.239,0.588,2.286,2.372
0.827,0.246,0.616,2.351,2.4427798,0.246,0.616,2.351,2.443,0.243,0.604,2.322,2.411,0.242,0.597,2.308,2.396
0.837,0.246,0.616,2.351,2.4427798,0.246,0.616,2.351,2.443,0.246,0.616,2.351,2.443,0.244,0.607,2.329,2.419
0.846,0.246,0.616,2.351,2.4427798,0.246,0.616,2.351,2.443,0.246,0.616,2.351,2.443,0.246,0.616,2.351,2.443
0.856,0.246,0.616,2.351,2.4427798,0.246,0.616,2.351,2.443,0.246,0.616,2.351,2.443,0.246,0.616,2.351,2.443
0.865,0.272,0.59,2.314,2.4034724,0.259,0.603,2.332,2.423,0.255,0.607,2.339,2.43,0.253,0.609,2.342,2.433
0.874,0.272,0.59,2.314,2.4034724,0.272,0.59,2.314,2.403,0.263,0.599,2.326,2.417,0.259,0.603,2.332,2.423
0.884,0.272,0.59,2.314,2.4034724,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403,0.266,0.596,2.323,2.413
0.893,0.272,0.59,2.314,2.4034724,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403
0.903,0.272,0.59,2.314,2.4034724,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403
0.912,0.272,0.59,2.314,2.4034724,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403,0.272,0.59,2.314,2.403
0.921,0.239,0.623,2.207,2.3056667,0.256,0.606,2.26,2.355,0.261,0.601,2.278,2.371,0.264,0.598,2.287,2.379
0.931,0.239,0.623,2.207,2.3056667,0.239,0.623,2.207,2.306,0.25,0.612,2.243,2.338,0.256,0.606,2.26,2.355
0.94,0.239,0.623,2.207,2.3056667,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306,0.247,0.615,2.234,2.33
0.949,0.239,0.623,2.207,2.3056667,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306
0.96,0.239,0.623,2.207,2.3056667,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306
0.969,0.239,0.623,2.207,2.3056667,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306,0.239,0.623,2.207,2.306
0.979,0.264,0.608,2.168,2.267065,0.251,0.616,2.188,2.286,0.247,0.618,2.194,2.293,0.245,0.619,2.197,2.296
0.988,0.264,0.608,2.168,2.267065,0.264,0.608,2.168,2.267,0.256,0.613,2.181,2.28,0.251,0.616,2.188,2.286
0.998,0.264,0.608,2.168,2.267065,0.264,0.608,2.168,2.267,0.264,0.608,2.168,2.267,0.258,0.612,2.178,2.277
1.007,0.264,0.608,2.168,2.267065,0.264,0.608,2.168,2.267,0.264,0.608,2.168,2.267,0.264,0.608,2.168,2.267
1.018,0.264,0.608,2.168,2.267065,0.264,0.608,2.168,2.267,0.264,0.608,2.168,2.267,0.264,0.608,2.168,2.267
1.027,0.249,0.6,2.292,2.3822815,0.256,0.604,2.23,2.325,0.259,0.605,2.209,2.305,0.26,0.606,2.199,2.296
1.038,0.249,0.6,2.292,2.3822815,0.249,0.6,2.292,2.382,0.254,0.603,2.251,2.344,0.256,0.604,2.23,2.325
1.049,0.249,0.6,2.292,2.3822815,0.249,0.6,2.292,2.382,0.249,0.6,2.292,2.382,0.253,0.602,2.261,2.353
1.058,0.249,0.6,2.292,2.3822815,0.249,0.6,2.292,2.382,0.249,0.6,2.292,2.382,0.249,0.6,2.292,2.382
1.067,0.249,0.6,2.292,2.3822815,0.249,0.6,2.292,2.382,0.249,0.6,2.292,2.382,0.249,0.6,2.292,2.382
1.076,0.26,0.583,2.36,2.4448085,0.254,0.592,2.326,2.414,0.253,0.594,2.315,2.403,0.252,0.596,2.309,2.398
1.085,0.26,0.583,2.36,2.4448085,0.26,0.583,2.36,2.445,0.256,0.589,2.337,2.424,0.254,0.592,2.326,2.414
1.095,0.26,0.583,2.36,2.4448085,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445,0.257,0.587,2.343,2.429
1.105,0.26,0.583,2.36,2.4448085,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445
1.114,0.26,0.583,2.36,2.4448085,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445
1.123,0.26,0.583,2.36,2.4448085,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445,0.26,0.583,2.36,2.445
1.132,0.22,0.583,2.096,2.1866653,0.24,0.583,2.228,2.316,0.247,0.583,2.272,2.359,0.25,0.583,2.294,2.38
1.141,0.22,0.583,2.096,2.1866653,0.22,0.583,2.096,2.187,0.233,0.583,2.184,2.273,0.24,0.583,2.228,2.316
1.15,0.22,0.583,2.096,2.1866653,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187,0.23,0.583,2.162,2.251
1.159,0.22,0.583,2.096,2.1866653,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187
1.168,0.22,0.583,2.096,2.1866653,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187
1.178,0.22,0.583,2.096,2.1866653,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187,0.22,0.583,2.096,2.187
1.188,0.249,0.579,2.207,2.2952323,0.234,0.581,2.151,2.241,0.23,0.582,2.133,2.223,0.227,0.582,2.124,2.214
1.198,0.249,0.579,2.207,2.2952323,0.249,0.579,2.207,2.295,0.239,0.58,2.17,2.259,0.234,0.581,2.151,2.241
1.207,0.249,0.579,2.207,2.2952323,0.249,0.579,2.207,2.295,0.249,0.579,2.207,2.295,0.242,0.58,2.179,2.268
1.216,0.249,0.579,2.207,2.2952323,0.249,0.579,2.207,2.295,0.249,0.579,2.207,2.295,0.249,0.579,2.207,2.295
1.226,0.249,0.579,2.207,2.2952323,0.249,0.579,2.207,2.295,0.249,0.579,2.207,2.295,0.249,0.579,2.207,2.295
1.235,0.258,0.635,2.359,2.4565566,0.253,0.607,2.283,2.376,0.252,0.598,2.258,2.349,0.251,0.593,2.245,2.336
1.243,0.258,0.635,2.359,2.4565566,0.258,0.635,2.359,2.457,0.255,0.616,2.308,2.403,0.253,0.607,2.283,2.376
1.252,0.258,0.635,2.359,2.4565566,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457,0.256,0.621,2.321,2.416
1.261,0.258,0.635,2.359,2.4565566,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457
1.27,0.258,0.635,2.359,2.4565566,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457
1.281,0.258,0.635,2.359,2.4565566,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457,0.258,0.635,2.359,2.457
1.29,0.239,0.593,2.259,2.3477333,0.248,0.614,2.309,2.402,0.252,0.621,2.326,2.42,0.253,0.624,2.334,2.429
1.299,0.239,0.593,2.259,2.3477333,0.239,0.593,2.259,2.348,0.245,0.607,2.292,2.384,0.248,0.614,2.309,2.402
1.308,0.239,0.593,2.259,2.3477333,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348,0.244,0.603,2.284,2.375
1.318,0.239,0.593,2.259,2.3477333,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348
1.328,0.239,0.593,2.259,2.3477333,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348
1.337,0.239,0.593,2.259,2.3477333,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348,0.239,0.593,2.259,2.348
1.346,0.241,0.625,2.384,2.4763203,0.24,0.609,2.322,2.412,0.24,0.604,2.301,2.391,0.239,0.601,2.29,2.38
1.356,0.241,0.625,2.384,2.4763203,0.241,0.625,2.384,2.476,0.24,0.614,2.342,2.433,0.24,0.609,2.322,2.412
1.365,0.241,0.625,2.384,2.4763203,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476,0.24,0.617,2.353,2.444
1.375,0.241,0.625,2.384,2.4763203,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476
1.385,0.241,0.625,2.384,2.4763203,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476
1.394,0.241,0.625,2.384,2.4763203,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476,0.241,0.625,2.384,2.476
1.403,0.256,0.662,2.51,2.6084247,0.249,0.644,2.447,2.542,0.246,0.637,2.426,2.52,0.245,0.634,2.416,2.509
1.413,0.256,0.662,2.51,2.6084247,0.256,0.662,2.51,2.608,0.251,0.65,2.468,2.564,0.249,0.644,2.447,2.542
1.422,0.256,0.662,2.51,2.6084247,0.256,0.662,2.51,2.608,0.256,0.662,2.51,2.608,0.252,0.653,2.479,2.575
1.431,0.256,0.662,2.51,2.6084247,0.256,0.662,2.51,2.608,0.256,0.662,2.51,2.608,0.256,0.662,2.51,2.608
1.44,0.256,0.662,2.51,2.6084247,0.256,0.662,2.51,2.608,0.256,0.662,2.51,2.608,0.256,0.662,2.51,2.608
1.449,0.226,0.576,2.148,2.2353425,0.241,0.619,2.329,2.422,0.246,0.633,2.389,2.484,0.249,0.64,2.419,2.515
1.458,0.226,0.576,2.148,2.2353425,0.226,0.576,2.148,2.235,0.236,0.605,2.269,2.36,0.241,0.619,2.329,2.422
1.468,0.226,0.576,2.148,2.2353425,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235,0.234,0.597,2.238,2.329
1.477,0.226,0.576,2.148,2.2353425,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235
1.487,0.226,0.576,2.148,2.2353425,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235
1.497,0.226,0.576,2.148,2.2353425,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235,0.226,0.576,2.148,2.235
1.507,0.225,0.659,2.348,2.4490836,0.225,0.617,2.248,2.342,0.226,0.604,2.215,2.307,0.226,0.597,2.198,2.289
1.517,0.225,0.659,2.348,2.4490836,0.225,0.659,2.348,2.449,0.225,0.631,2.281,2.378,0.225,0.617,2.248,2.342
1.526,0.225,0.659,2.348,2.4490836,0.225,0.659,2.348,2.449,0.225,0.659,2.348,2.449,0.225,0.638,2.298,2.396
1.535,0.225,0.659,2.348,2.4490836,0.225,0.659,2.348,2.449,0.225,0.659,2.348,2.449,0.225,0.659,2.348,2.449
1.545,0.225,0.659,2.348,2.4490836,0.225,0.659,2.348,2.449,0.225,0.659,2.348,2.449,0.225,0.659,2.348,2.449
1.556,0.181,0.618,2.02,2.1201615,0.203,0.638,2.184,2.285,0.21,0.645,2.239,2.339,0.214,0.649,2.266,2.367
1.565,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.196,0.632,2.129,2.23,0.203,0.638,2.184,2.285
1.576,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12,0.192,0.628,2.102,2.202
1.586,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12
1.597,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12
1.607,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12
1.616,0.181,0.618,2.02,2.1201615,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12,0.181,0.618,2.02,2.12
1.625,0.224,0.605,2.121,2.2169442,0.203,0.611,2.071,2.169,0.195,0.614,2.054,2.152,0.192,0.615,2.045,2.144
1.634,0.224,0.605,2.121,2.2169442,0.224,0.605,2.121,2.217,0.21,0.609,2.087,2.185,0.203,0.611,2.071,2.169
1.644,0.224,0.605,2.121,2.2169442,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217,0.213,0.608,2.096,2.193
1.653,0.224,0.605,2.121,2.2169442,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217
1.663,0.224,0.605,2.121,2.2169442,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217
1.673,0.224,0.605,2.121,2.2169442,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217,0.224,0.605,2.121,2.217
1.683,0.245,0.589,2.079,2.1746695,0.235,0.597,2.1,2.196,0.231,0.6,2.107,2.203,0.229,0.601,2.111,2.206
1.694,0.245,0.589,2.079,2.1746695,0.245,0.589,2.079,2.175,0.238,0.594,2.093,2.189,0.235,0.597,2.1,2.196
1.706,0.245,0.589,2.079,2.1746695,0.245,0.589,2.079,2.175,0.245,0.589,2.079,2.175,0.24,0.593,2.09,2.185
1.717,0.187,0.594,1.975,2.0708525,0.216,0.591,2.027,2.123,0.226,0.591,2.044,2.14,0.231,0.59,2.053,2.149
1.726,0.187,0.594,1.975,2.0708525,0.187,0.594,1.975,2.071,0.206,0.592,2.01,2.105,0.216,0.591,2.027,2.123
1.735,0.187,0.594,1.975,2.0708525,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071,0.202,0.593,2.001,2.097
1.744,0.187,0.594,1.975,2.0708525,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071
1.754,0.187,0.594,1.975,2.0708525,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071
1.764,0.187,0.594,1.975,2.0708525,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071,0.187,0.594,1.975,2.071
1.774,0.098,0.725,1.967,2.0986469,0.143,0.66,1.971,2.085,0.157,0.638,1.972,2.08,0.165,0.627,1.973,2.078
1.784,0.098,0.725,1.967,2.0986469,0.098,0.725,1.967,2.099,0.128,0.681,1.97,2.089,0.143,0.66,1.971,2.085
1.794,0.098,0.725,1.967,2.0986469,0.098,0.725,1.967,2.099,0.098,0.725,1.967,2.099,0.12,0.692,1.969,2.092
1.806,0.098,0.725,1.967,2.0986469,0.098,0.725,1.967,2.099,0.098,0.725,1.967,2.099,0.098,0.725,1.967,2.099
1.816,0.098,0.725,1.967,2.0986469,0.098,0.725,1.967,2.099,0.098,0.725,1.967,2.099,0.098,0.725,1.967,2.099
1.826,0.008,0.7,1.578,1.7263105,0.053,0.713,1.772,1.912,0.068,0.717,1.837,1.975,0.075,0.719,1.87,2.006
1.836,0.008,0.7,1.578,1.7263105,0.008,0.7,1.578,1.726,0.038,0.708,1.708,1.85,0.053,0.713,1.772,1.912
1.846,0.008,0.7,1.578,1.7263105,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726,0.03,0.706,1.675,1.819
1.855,0.008,0.7,1.578,1.7263105,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726
1.865,0.008,0.7,1.578,1.7263105,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726
1.875,0.008,0.7,1.578,1.7263105,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726,0.008,0.7,1.578,1.726
1.885,0.021,0.651,1.667,1.7897294,0.015,0.676,1.623,1.758,0.012,0.684,1.608,1.747,0.011,0.688,1.6,1.742
1.895,0.021,0.651,1.667,1.7897294,0.021,0.651,1.667,1.79,0.017,0.667,1.637,1.769,0.015,0.676,1.623,1.758
1.906,0.021,0.651,1.667,1.7897294,0.021,0.651,1.667,1.79,0.021,0.651,1.667,1.79,0.018,0.663,1.645,1.774
