time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.275,3.901,2.258,22.356,22.805857,3.901,2.258,22.356,22.806,3.895,2.242,22.398,22.844,3.893,2.234,22.419,22.863
0.285,3.901,2.258,22.356,22.805857,3.901,2.258,22.356,22.806,3.901,2.258,22.356,22.806,3.897,2.246,22.387,22.835
0.294,3.901,2.258,22.356,22.805857,3.901,2.258,22.356,22.806,3.901,2.258,22.356,22.806,3.901,2.258,22.356,22.806
0.304,3.901,2.258,22.356,22.805857,3.901,2.258,22.356,22.806,3.901,2.258,22.356,22.806,3.901,2.258,22.356,22.806
0.313,3.865,2.238,22.709,23.144016,3.883,2.248,22.533,22.975,3.889,2.251,22.474,22.919,3.892,2.253,22.444,22.89
0.323,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.877,2.245,22.591,23.031,3.883,2.248,22.533,22.975
0.332,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144,3.874,2.243,22.621,23.059
0.341,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144
0.35,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144
0.36,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144
0.369,3.865,2.238,22.709,23.144016,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144,3.865,2.238,22.709,23.144
0.379,3.893,2.252,22.527,22.971563,3.879,2.245,22.618,23.058,3.874,2.243,22.648,23.087,3.872,2.241,22.663,23.101
0.388,3.893,2.252,22.527,22.971563,3.893,2.252,22.527,22.972,3.884,2.247,22.588,23.029,3.879,2.245,22.618,23.058
0.398,3.893,2.252,22.527,22.971563,3.893,2.252,22.527,22.972,3.893,2.252,22.527,22.972,3.886,2.249,22.573,23.015
0.407,3.893,2.252,22.527,22.971563,3.893,2.252,22.527,22.972,3.893,2.252,22.527,22.972,3.893,2.252,22.527,22.972
0.415,3.893,2.252,22.527,22.971563,3.893,2.252,22.527,22.972,3.893,2.252,22.527,22.972,3.893,2.252,22.527,22.972
0.425,3.888,2.214,22.476,22.917,3.89,2.233,22.502,22.944,3.891,2.239,22.51,22.953,3.892,2.243,22.514,22.958
0.435,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.89,2.227,22.493,22.935,3.89,2.233,22.502,22.944
0.445,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.889,2.224,22.489,22.931
0.453,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917
0.462,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917
0.472,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917,3.888,2.214,22.476,22.917
0.482,3.902,2.231,22.927,23.36344,3.895,2.222,22.701,23.14,3.893,2.22,22.626,23.066,3.891,2.218,22.589,23.029
0.492,3.902,2.231,22.927,23.36344,3.902,2.231,22.927,23.363,3.897,2.225,22.777,23.215,3.895,2.222,22.701,23.14
0.502,3.902,2.231,22.927,23.36344,3.902,2.231,22.927,23.363,3.902,2.231,22.927,23.363,3.898,2.227,22.814,23.252
0.513,3.902,2.231,22.927,23.36344,3.902,2.231,22.927,23.363,3.902,2.231,22.927,23.363,3.902,2.231,22.927,23.363
0.522,3.874,2.269,22.743,23.181896,3.888,2.25,22.835,23.273,3.893,2.244,22.866,23.303,3.895,2.24,22.881,23.318
0.531,3.874,2.269,22.743,23.181896,3.874,2.269,22.743,23.182,3.883,2.256,22.804,23.242,3.888,2.25,22.835,23.273
0.541,3.874,2.269,22.743,23.181896,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182,3.881,2.26,22.789,23.227
0.551,3.874,2.269,22.743,23.181896,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182
0.559,3.874,2.269,22.743,23.181896,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182
0.57,3.874,2.269,22.743,23.181896,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182,3.874,2.269,22.743,23.182
0.581,3.904,2.245,22.598,23.04237,3.889,2.257,22.67,23.112,3.884,2.261,22.695,23.135,3.882,2.263,22.707,23.147
0.591,3.904,2.245,22.598,23.04237,3.904,2.245,22.598,23.042,3.894,2.253,22.646,23.089,3.889,2.257,22.67,23.112
0.6,3.904,2.245,22.598,23.04237,3.904,2.245,22.598,23.042,3.904,2.245,22.598,23.042,3.897,2.251,22.634,23.077
0.61,3.904,2.245,22.598,23.04237,3.904,2.245,22.598,23.042,3.904,2.245,22.598,23.042,3.904,2.245,22.598,23.042
0.619,3.904,2.245,22.598,23.04237,3.904,2.245,22.598,23.042,3.904,2.245,22.598,23.042,3.904,2.245,22.598,23.042
0.628,3.899,2.239,22.355,22.80266,3.901,2.242,22.476,22.923,3.902,2.243,22.517,22.962,3.903,2.243,22.537,22.982
0.637,3.899,2.239,22.355,22.80266,3.899,2.239,22.355,22.803,3.901,2.241,22.436,22.883,3.901,2.242,22.476,22.923
0.646,3.899,2.239,22.355,22.80266,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803,3.9,2.241,22.416,22.863
0.656,3.899,2.239,22.355,22.80266,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803
0.666,3.899,2.239,22.355,22.80266,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803
0.675,3.899,2.239,22.355,22.80266,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803,3.899,2.239,22.355,22.803
0.684,3.864,2.247,22.518,22.957348,3.882,2.243,22.436,22.88,3.887,2.242,22.409,22.854,3.89,2.241,22.396,22.841
0.695,3.864,2.247,22.518,22.957348,3.864,2.247,22.518,22.957,3.876,2.244,22.464,22.906,3.882,2.243,22.436,22.88
0.705,3.864,2.247,22.518,22.957348,3.864,2.247,22.518,22.957,3.864,2.247,22.518,22.957,3.873,2.245,22.477,22.919
0.716,3.864,2.247,22.518,22.957348,3.864,2.247,22.518,22.957,3.864,2.247,22.518,22.957,3.864,2.247,22.518,22.957
0.725,3.864,2.247,22.518,22.957348,3.864,2.247,22.518,22.957,3.864,2.247,22.518,22.957,3.864,2.247,22.518,22.957
0.734,3.928,2.218,22.596,23.041874,3.896,2.232,22.557,23.0,3.885,2.237,22.544,22.986,3.88,2.24,22.537,22.978
0.744,3.928,2.218,22.596,23.041874,3.928,2.218,22.596,23.042,3.907,2.228,22.57,23.014,3.896,2.232,22.557,23.0
0.752,3.928,2.218,22.596,23.041874,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042,3.912,2.225,22.577,23.021
0.761,3.928,2.218,22.596,23.041874,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042
0.771,3.928,2.218,22.596,23.041874,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042
0.78,3.928,2.218,22.596,23.041874,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042,3.928,2.218,22.596,23.042
0.79,3.893,2.207,22.457,22.898542,3.91,2.212,22.527,22.97,3.916,2.214,22.55,22.994,3.919,2.215,22.561,23.006
0.799,3.893,2.207,22.457,22.898542,3.893,2.207,22.457,22.899,3.905,2.211,22.503,22.946,3.91,2.212,22.527,22.97
0.808,3.893,2.207,22.457,22.898542,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899,3.902,2.21,22.492,22.934
0.817,3.893,2.207,22.457,22.898542,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899
0.827,3.893,2.207,22.457,22.898542,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899
0.836,3.893,2.207,22.457,22.898542,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899,3.893,2.207,22.457,22.899
0.844,3.956,2.196,22.242,22.697554,3.924,2.202,22.35,22.798,3.914,2.203,22.385,22.832,3.909,2.204,22.403,22.848
0.853,3.956,2.196,22.242,22.697554,3.956,2.196,22.242,22.698,3.935,2.2,22.314,22.765,3.924,2.202,22.35,22.798
0.862,3.956,2.196,22.242,22.697554,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698,3.94,2.199,22.296,22.748
0.873,3.956,2.196,22.242,22.697554,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698
0.883,3.956,2.196,22.242,22.697554,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698
0.892,3.956,2.196,22.242,22.697554,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698,3.956,2.196,22.242,22.698
0.901,3.849,2.261,22.539,22.9768,3.903,2.229,22.391,22.837,3.92,2.218,22.341,22.791,3.929,2.212,22.316,22.767
0.91,3.849,2.261,22.539,22.9768,3.849,2.261,22.539,22.977,3.885,2.239,22.44,22.884,3.903,2.229,22.391,22.837
0.919,3.849,2.261,22.539,22.9768,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977,3.876,2.245,22.465,22.907
0.928,3.849,2.261,22.539,22.9768,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977
0.936,3.849,2.261,22.539,22.9768,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977
0.946,3.849,2.261,22.539,22.9768,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977,3.849,2.261,22.539,22.977
0.955,3.91,2.217,22.628,23.0701,3.88,2.239,22.583,23.023,3.869,2.246,22.569,23.008,3.864,2.25,22.561,23.0
0.963,3.91,2.217,22.628,23.0701,3.91,2.217,22.628,23.07,3.89,2.232,22.598,23.039,3.88,2.239,22.583,23.023
0.972,3.91,2.217,22.628,23.0701,3.91,2.217,22.628,23.07,3.91,2.217,22.628,23.07,3.895,2.228,22.606,23.047
0.982,3.91,2.217,22.628,23.0701,3.91,2.217,22.628,23.07,3.91,2.217,22.628,23.07,3.91,2.217,22.628,23.07
0.992,3.91,2.217,22.628,23.0701,3.91,2.217,22.628,23.07,3.91,2.217,22.628,23.07,3.91,2.217,22.628,23.07
1.002,3.951,2.199,22.633,23.080265,3.931,2.208,22.63,23.075,3.924,2.211,22.63,23.073,3.92,2.212,22.629,23.073
1.011,3.951,2.199,22.633,23.080265,3.951,2.199,22.633,23.08,3.937,2.205,22.631,23.077,3.931,2.208,22.63,23.075
1.021,3.951,2.199,22.633,23.080265,3.951,2.199,22.633,23.08,3.951,2.199,22.633,23.08,3.941,2.203,22.632,23.078
1.03,3.951,2.199,22.633,23.080265,3.951,2.199,22.633,23.08,3.951,2.199,22.633,23.08,3.951,2.199,22.633,23.08
1.039,3.951,2.199,22.633,23.080265,3.951,2.199,22.633,23.08,3.951,2.199,22.633,23.08,3.951,2.199,22.633,23.08
1.049,3.866,2.28,22.401,22.846205,3.908,2.239,22.517,22.963,3.923,2.226,22.556,23.002,3.93,2.219,22.575,23.022
1.058,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.894,2.253,22.478,22.924,3.908,2.239,22.517,22.963
1.067,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846,3.887,2.26,22.459,22.905
1.075,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846
1.084,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846
1.093,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846
1.103,3.866,2.28,22.401,22.846205,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846,3.866,2.28,22.401,22.846
1.112,3.901,2.231,22.498,22.942432,3.883,2.255,22.449,22.894,3.878,2.264,22.433,22.878,3.875,2.268,22.425,22.87
1.121,3.901,2.231,22.498,22.942432,3.901,2.231,22.498,22.942,3.889,2.247,22.466,22.91,3.883,2.255,22.449,22.894
1.132,3.901,2.231,22.498,22.942432,3.901,2.231,22.498,22.942,3.901,2.231,22.498,22.942,3.892,2.243,22.474,22.918
1.141,3.901,2.231,22.498,22.942432,3.901,2.231,22.498,22.942,3.901,2.231,22.498,22.942,3.901,2.231,22.498,22.942
1.15,3.869,2.264,22.71,23.148195,3.885,2.247,22.604,23.045,3.89,2.242,22.569,23.011,3.893,2.239,22.551,22.994
1.159,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.88,2.253,22.639,23.08,3.885,2.247,22.604,23.045
1.168,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148,3.877,2.256,22.657,23.097
1.177,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148
1.187,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148
1.196,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148
1.205,3.869,2.264,22.71,23.148195,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148,3.869,2.264,22.71,23.148
1.214,3.889,2.229,22.512,22.95393,3.879,2.247,22.611,23.051,3.876,2.252,22.644,23.083,3.874,2.255,22.66,23.1
1.224,3.889,2.229,22.512,22.95393,3.889,2.229,22.512,22.954,3.882,2.241,22.578,23.019,3.879,2.247,22.611,23.051
1.233,3.889,2.229,22.512,22.95393,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954,3.884,2.238,22.561,23.002
1.242,3.889,2.229,22.512,22.95393,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954
1.252,3.889,2.229,22.512,22.95393,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954
1.261,3.889,2.229,22.512,22.95393,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954,3.889,2.229,22.512,22.954
1.271,3.9,2.203,22.512,22.953285,3.895,2.216,22.512,22.954,3.893,2.22,22.512,22.954,3.892,2.223,22.512,22.954
1.281,3.9,2.203,22.512,22.953285,3.9,2.203,22.512,22.953,3.896,2.212,22.512,22.954,3.895,2.216,22.512,22.954
1.29,3.9,2.203,22.512,22.953285,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953,3.897,2.21,22.512,22.953
1.299,3.9,2.203,22.512,22.953285,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953
1.309,3.9,2.203,22.512,22.953285,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953
1.318,3.9,2.203,22.512,22.953285,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953,3.9,2.203,22.512,22.953
1.328,3.92,2.193,22.421,22.8665,3.91,2.198,22.466,22.91,3.907,2.2,22.482,22.924,3.905,2.201,22.489,22.932
1.337,3.92,2.193,22.421,22.8665,3.92,2.193,22.421,22.867,3.913,2.196,22.451,22.895,3.91,2.198,22.466,22.91
1.347,3.92,2.193,22.421,22.8665,3.92,2.193,22.421,22.867,3.92,2.193,22.421,22.867,3.915,2.196,22.444,22.888
1.356,3.92,2.193,22.421,22.8665,3.92,2.193,22.421,22.867,3.92,2.193,22.421,22.867,3.92,2.193,22.421,22.867
1.365,3.92,2.193,22.421,22.8665,3.92,2.193,22.421,22.867,3.92,2.193,22.421,22.867,3.92,2.193,22.421,22.867
1.375,3.857,2.195,22.483,22.916801,3.889,2.194,22.452,22.892,3.899,2.194,22.442,22.883,3.904,2.194,22.436,22.879
1.383,3.857,2.195,22.483,22.916801,3.857,2.195,22.483,22.917,3.878,2.194,22.462,22.9,3.889,2.194,22.452,22.892
1.392,3.857,2.195,22.483,22.916801,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917,3.873,2.194,22.467,22.904
1.4,3.857,2.195,22.483,22.916801,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917
1.409,3.857,2.195,22.483,22.916801,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917
1.419,3.857,2.195,22.483,22.916801,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917,3.857,2.195,22.483,22.917
1.428,3.956,2.207,22.56,23.01031,3.907,2.201,22.521,22.964,3.89,2.199,22.509,22.948,3.882,2.198,22.502,22.94
1.438,3.956,2.207,22.56,23.01031,3.956,2.207,22.56,23.01,3.923,2.203,22.534,22.979,3.907,2.201,22.521,22.964
1.447,3.956,2.207,22.56,23.01031,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01,3.931,2.204,22.541,22.987
1.456,3.956,2.207,22.56,23.01031,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01
1.465,3.956,2.207,22.56,23.01031,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01
1.474,3.956,2.207,22.56,23.01031,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01,3.956,2.207,22.56,23.01
1.483,3.854,2.167,22.212,22.647783,3.905,2.187,22.386,22.829,3.922,2.194,22.444,22.889,3.931,2.197,22.473,22.92
1.492,3.854,2.167,22.212,22.647783,3.854,2.167,22.212,22.648,3.888,2.18,22.328,22.769,3.905,2.187,22.386,22.829
1.502,3.854,2.167,22.212,22.647783,3.854,2.167,22.212,22.648,3.854,2.167,22.212,22.648,3.88,2.177,22.299,22.738
1.512,3.854,2.167,22.212,22.647783,3.854,2.167,22.212,22.648,3.854,2.167,22.212,22.648,3.854,2.167,22.212,22.648
1.521,3.854,2.167,22.212,22.647783,3.854,2.167,22.212,22.648,3.854,2.167,22.212,22.648,3.854,2.167,22.212,22.648
1.53,3.891,2.222,22.66,23.09876,3.873,2.194,22.436,22.873,3.866,2.185,22.361,22.798,3.863,2.181,22.324,22.761
1.54,3.891,2.222,22.66,23.09876,3.891,2.222,22.66,23.099,3.879,2.204,22.511,22.948,3.873,2.194,22.436,22.873
1.549,3.891,2.222,22.66,23.09876,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099,3.882,2.208,22.548,22.986
1.559,3.891,2.222,22.66,23.09876,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099
1.568,3.891,2.222,22.66,23.09876,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099
1.577,3.891,2.222,22.66,23.09876,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099,3.891,2.222,22.66,23.099
1.587,3.898,2.217,22.631,23.071014,3.895,2.219,22.646,23.085,3.893,2.22,22.65,23.09,3.893,2.221,22.653,23.092
1.596,3.898,2.217,22.631,23.071014,3.898,2.217,22.631,23.071,3.896,2.219,22.641,23.08,3.895,2.219,22.646,23.085
1.605,3.898,2.217,22.631,23.071014,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071,3.896,2.218,22.638,23.078
1.615,3.898,2.217,22.631,23.071014,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071
1.624,3.898,2.217,22.631,23.071014,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071
1.634,3.898,2.217,22.631,23.071014,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071,3.898,2.217,22.631,23.071
1.643,3.869,2.227,22.697,23.131851,3.883,2.222,22.664,23.101,3.888,2.22,22.653,23.091,3.891,2.22,22.648,23.086
1.654,3.869,2.227,22.697,23.131851,3.869,2.227,22.697,23.132,3.879,2.224,22.675,23.112,3.883,2.222,22.664,23.101
1.663,3.869,2.227,22.697,23.131851,3.869,2.227,22.697,23.132,3.869,2.227,22.697,23.132,3.876,2.225,22.681,23.117
1.673,3.869,2.227,22.697,23.131851,3.869,2.227,22.697,23.132,3.869,2.227,22.697,23.132,3.869,2.227,22.697,23.132
1.682,3.879,2.212,22.477,22.916262,3.874,2.219,22.587,23.024,3.872,2.222,22.624,23.06,3.871,2.223,22.642,23.078
1.692,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.876,2.217,22.55,22.988,3.874,2.219,22.587,23.024
1.701,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916,3.876,2.216,22.532,22.97
1.71,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916
1.72,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916
1.73,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916
1.739,3.879,2.212,22.477,22.916262,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916,3.879,2.212,22.477,22.916
1.748,3.851,2.233,22.568,23.002851,3.865,2.222,22.523,22.96,3.87,2.219,22.507,22.945,3.872,2.217,22.5,22.938
1.758,3.851,2.233,22.568,23.002851,3.851,2.233,22.568,23.003,3.86,2.226,22.538,22.974,3.865,2.222,22.523,22.96
1.767,3.851,2.233,22.568,23.002851,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003,3.858,2.228,22.545,22.981
1.776,3.851,2.233,22.568,23.002851,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003
1.785,3.851,2.233,22.568,23.002851,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003
1.795,3.851,2.233,22.568,23.002851,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003,3.851,2.233,22.568,23.003
1.804,3.871,2.179,22.007,22.450851,3.861,2.206,22.288,22.727,3.858,2.215,22.381,22.819,3.856,2.22,22.428,22.865
1.813,3.871,2.179,22.007,22.450851,3.871,2.179,22.007,22.451,3.864,2.197,22.194,22.635,3.861,2.206,22.288,22.727
1.823,3.871,2.179,22.007,22.450851,3.871,2.179,22.007,22.451,3.871,2.179,22.007,22.451,3.866,2.192,22.147,22.589
1.834,3.871,2.179,22.007,22.450851,3.871,2.179,22.007,22.451,3.871,2.179,22.007,22.451,3.871,2.179,22.007,22.451
1.845,3.871,2.179,22.007,22.450851,3.871,2.179,22.007,22.451,3.871,2.179,22.007,22.451,3.871,2.179,22.007,22.451
1.855,3.921,2.178,22.445,22.888773,3.896,2.178,22.226,22.67,3.888,2.179,22.153,22.597,3.884,2.179,22.116,22.56
1.864,3.921,2.178,22.445,22.888773,3.921,2.178,22.445,22.889,3.904,2.178,22.299,22.743,3.896,2.178,22.226,22.67
1.874,3.921,2.178,22.445,22.888773,3.921,2.178,22.445,22.889,3.921,2.178,22.445,22.889,3.909,2.178,22.335,22.779
1.884,3.921,2.178,22.445,22.888773,3.921,2.178,22.445,22.889,3.921,2.178,22.445,22.889,3.921,2.178,22.445,22.889
1.897,3.921,2.178,22.445,22.888773,3.921,2.178,22.445,22.889,3.921,2.178,22.445,22.889,3.921,2.178,22.445,22.889
1.908,3.894,2.218,22.505,22.946846,3.908,2.198,22.475,22.918,3.912,2.191,22.465,22.908,3.914,2.188,22.46,22.903
