time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.209,0.373,0.233,1.218,1.294968,0.373,0.233,1.218,1.295,0.373,0.233,1.218,1.295,0.373,0.233,1.218,1.295
0.218,0.373,0.233,1.218,1.294968,0.373,0.233,1.218,1.295,0.373,0.233,1.218,1.295,0.373,0.233,1.218,1.295
0.228,0.41,0.241,1.331,1.413415,0.391,0.237,1.275,1.354,0.385,0.236,1.256,1.334,0.382,0.235,1.246,1.325
0.238,0.41,0.241,1.331,1.413415,0.41,0.241,1.331,1.413,0.398,0.238,1.293,1.374,0.391,0.237,1.275,1.354
0.248,0.41,0.241,1.331,1.413415,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413,0.401,0.239,1.303,1.384
0.257,0.41,0.241,1.331,1.413415,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413
0.268,0.41,0.241,1.331,1.413415,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413
0.278,0.41,0.241,1.331,1.413415,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413,0.41,0.241,1.331,1.413
0.29,0.419,0.231,1.352,1.4341638,0.414,0.236,1.341,1.424,0.413,0.238,1.338,1.42,0.412,0.238,1.336,1.419
0.3,0.419,0.231,1.352,1.4341638,0.419,0.231,1.352,1.434,0.416,0.234,1.345,1.427,0.414,0.236,1.341,1.424
0.31,0.419,0.231,1.352,1.4341638,0.419,0.231,1.352,1.434,0.419,0.231,1.352,1.434,0.417,0.234,1.347,1.429
0.32,0.419,0.231,1.352,1.4341638,0.419,0.231,1.352,1.434,0.419,0.231,1.352,1.434,0.419,0.231,1.352,1.434
0.33,0.376,0.285,1.253,1.3388839,0.397,0.258,1.303,1.387,0.405,0.249,1.319,1.402,0.408,0.245,1.327,1.41
0.34,0.376,0.285,1.253,1.3388839,0.376,0.285,1.253,1.339,0.39,0.267,1.286,1.371,0.397,0.258,1.303,1.387
0.351,0.376,0.285,1.253,1.3388839,0.376,0.285,1.253,1.339,0.376,0.285,1.253,1.339,0.387,0.271,1.278,1.363
0.361,0.376,0.285,1.253,1.3388839,0.376,0.285,1.253,1.339,0.376,0.285,1.253,1.339,0.376,0.285,1.253,1.339
0.371,0.376,0.285,1.253,1.3388839,0.376,0.285,1.253,1.339,0.376,0.285,1.253,1.339,0.376,0.285,1.253,1.339
0.381,0.363,0.225,1.251,1.3218907,0.369,0.255,1.252,1.33,0.372,0.265,1.252,1.333,0.373,0.27,1.253,1.335
0.39,0.363,0.225,1.251,1.3218907,0.363,0.225,1.251,1.322,0.367,0.245,1.252,1.328,0.369,0.255,1.252,1.33
0.4,0.363,0.225,1.251,1.3218907,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322,0.366,0.24,1.252,1.326
0.41,0.363,0.225,1.251,1.3218907,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322
0.419,0.363,0.225,1.251,1.3218907,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322
0.429,0.363,0.225,1.251,1.3218907,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322,0.363,0.225,1.251,1.322
0.438,0.425,0.261,1.454,1.5371603,0.394,0.243,1.353,1.43,0.384,0.237,1.319,1.394,0.379,0.234,1.302,1.376
0.449,0.425,0.261,1.454,1.5371603,0.425,0.261,1.454,1.537,0.404,0.249,1.386,1.465,0.394,0.243,1.353,1.43
0.461,0.425,0.261,1.454,1.5371603,0.425,0.261,1.454,1.537,0.425,0.261,1.454,1.537,0.41,0.252,1.403,1.483
0.472,0.425,0.261,1.454,1.5371603,0.425,0.261,1.454,1.537,0.425,0.261,1.454,1.537,0.425,0.261,1.454,1.537
0.481,0.387,0.24,1.316,1.3925606,0.406,0.251,1.385,1.465,0.412,0.254,1.408,1.489,0.416,0.256,1.419,1.501
0.49,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.4,0.247,1.362,1.441,0.406,0.251,1.385,1.465
0.5,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393,0.396,0.245,1.35,1.429
0.509,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393
0.519,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393
0.528,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393
0.538,0.387,0.24,1.316,1.3925606,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393,0.387,0.24,1.316,1.393
0.547,0.418,0.225,1.402,1.4801867,0.403,0.232,1.359,1.436,0.397,0.235,1.345,1.422,0.395,0.236,1.337,1.414
0.556,0.418,0.225,1.402,1.4801867,0.418,0.225,1.402,1.48,0.408,0.23,1.373,1.451,0.403,0.232,1.359,1.436
0.565,0.418,0.225,1.402,1.4801867,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48,0.41,0.229,1.38,1.458
0.575,0.418,0.225,1.402,1.4801867,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48
0.584,0.418,0.225,1.402,1.4801867,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48
0.595,0.418,0.225,1.402,1.4801867,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48,0.418,0.225,1.402,1.48
0.606,0.446,0.214,1.434,1.5169271,0.432,0.219,1.418,1.499,0.427,0.221,1.413,1.492,0.425,0.222,1.41,1.489
0.616,0.446,0.214,1.434,1.5169271,0.446,0.214,1.434,1.517,0.437,0.218,1.423,1.505,0.432,0.219,1.418,1.499
0.625,0.446,0.214,1.434,1.5169271,0.446,0.214,1.434,1.517,0.446,0.214,1.434,1.517,0.439,0.217,1.426,1.508
0.634,0.446,0.214,1.434,1.5169271,0.446,0.214,1.434,1.517,0.446,0.214,1.434,1.517,0.446,0.214,1.434,1.517
0.644,0.446,0.214,1.434,1.5169271,0.446,0.214,1.434,1.517,0.446,0.214,1.434,1.517,0.446,0.214,1.434,1.517
0.653,0.442,0.247,1.363,1.454009,0.444,0.23,1.399,1.485,0.445,0.225,1.41,1.496,0.445,0.222,1.416,1.501
0.662,0.442,0.247,1.363,1.454009,0.442,0.247,1.363,1.454,0.443,0.236,1.387,1.475,0.444,0.23,1.399,1.485
0.672,0.442,0.247,1.363,1.454009,0.442,0.247,1.363,1.454,0.442,0.247,1.363,1.454,0.443,0.239,1.381,1.47
0.683,0.442,0.247,1.363,1.454009,0.442,0.247,1.363,1.454,0.442,0.247,1.363,1.454,0.442,0.247,1.363,1.454
0.692,0.442,0.247,1.363,1.454009,0.442,0.247,1.363,1.454,0.442,0.247,1.363,1.454,0.442,0.247,1.363,1.454
0.702,0.432,0.227,1.478,1.5564823,0.437,0.237,1.421,1.505,0.439,0.24,1.401,1.488,0.44,0.242,1.392,1.48
0.711,0.432,0.227,1.478,1.5564823,0.432,0.227,1.478,1.556,0.435,0.234,1.44,1.522,0.437,0.237,1.421,1.505
0.721,0.432,0.227,1.478,1.5564823,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556,0.435,0.232,1.449,1.531
0.73,0.432,0.227,1.478,1.5564823,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556
0.74,0.432,0.227,1.478,1.5564823,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556
0.75,0.432,0.227,1.478,1.5564823,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556,0.432,0.227,1.478,1.556
0.76,0.337,0.271,1.112,1.1931279,0.385,0.249,1.295,1.375,0.4,0.242,1.356,1.435,0.408,0.238,1.387,1.466
0.772,0.337,0.271,1.112,1.1931279,0.337,0.271,1.112,1.193,0.369,0.256,1.234,1.314,0.385,0.249,1.295,1.375
0.782,0.337,0.271,1.112,1.1931279,0.337,0.271,1.112,1.193,0.337,0.271,1.112,1.193,0.361,0.26,1.204,1.284
0.792,0.337,0.271,1.112,1.1931279,0.337,0.271,1.112,1.193,0.337,0.271,1.112,1.193,0.337,0.271,1.112,1.193
0.803,0.399,0.274,1.373,1.4558179,0.368,0.272,1.243,1.324,0.358,0.272,1.199,1.281,0.353,0.272,1.177,1.259
0.812,0.399,0.274,1.373,1.4558179,0.399,0.274,1.373,1.456,0.378,0.273,1.286,1.368,0.368,0.272,1.243,1.324
0.821,0.399,0.274,1.373,1.4558179,0.399,0.274,1.373,1.456,0.399,0.274,1.373,1.456,0.383,0.273,1.308,1.39
0.831,0.399,0.274,1.373,1.4558179,0.399,0.274,1.373,1.456,0.399,0.274,1.373,1.456,0.399,0.274,1.373,1.456
0.842,0.399,0.274,1.373,1.4558179,0.399,0.274,1.373,1.456,0.399,0.274,1.373,1.456,0.399,0.274,1.373,1.456
0.851,0.4,0.229,1.409,1.4824717,0.399,0.251,1.391,1.469,0.399,0.259,1.385,1.465,0.399,0.263,1.382,1.462
0.86,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.244,1.397,1.474,0.399,0.251,1.391,1.469
0.87,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482,0.4,0.24,1.4,1.476
0.879,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482
0.888,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482
0.897,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482
0.907,0.4,0.229,1.409,1.4824717,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482,0.4,0.229,1.409,1.482
0.917,0.353,0.244,1.246,1.3178244,0.376,0.237,1.328,1.4,0.384,0.234,1.355,1.428,0.388,0.233,1.368,1.441
0.928,0.353,0.244,1.246,1.3178244,0.353,0.244,1.246,1.318,0.369,0.239,1.3,1.373,0.376,0.237,1.328,1.4
0.936,0.353,0.244,1.246,1.3178244,0.353,0.244,1.246,1.318,0.353,0.244,1.246,1.318,0.365,0.24,1.287,1.359
0.945,0.353,0.244,1.246,1.3178244,0.353,0.244,1.246,1.318,0.353,0.244,1.246,1.318,0.353,0.244,1.246,1.318
0.956,0.353,0.244,1.246,1.3178244,0.353,0.244,1.246,1.318,0.353,0.244,1.246,1.318,0.353,0.244,1.246,1.318
0.964,0.394,0.208,1.217,1.2959896,0.373,0.226,1.232,1.307,0.367,0.232,1.236,1.311,0.363,0.235,1.239,1.312
0.974,0.394,0.208,1.217,1.2959896,0.394,0.208,1.217,1.296,0.38,0.22,1.227,1.303,0.373,0.226,1.232,1.307
0.983,0.394,0.208,1.217,1.2959896,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296,0.384,0.217,1.224,1.301
0.992,0.394,0.208,1.217,1.2959896,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296
1.002,0.394,0.208,1.217,1.2959896,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296
1.011,0.394,0.208,1.217,1.2959896,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296,0.394,0.208,1.217,1.296
1.021,0.461,0.218,1.397,1.4871631,0.427,0.213,1.307,1.392,0.416,0.211,1.277,1.36,0.411,0.211,1.262,1.344
1.03,0.461,0.218,1.397,1.4871631,0.461,0.218,1.397,1.487,0.439,0.215,1.337,1.423,0.427,0.213,1.307,1.392
1.04,0.461,0.218,1.397,1.4871631,0.461,0.218,1.397,1.487,0.461,0.218,1.397,1.487,0.444,0.215,1.352,1.439
1.05,0.461,0.218,1.397,1.4871631,0.461,0.218,1.397,1.487,0.461,0.218,1.397,1.487,0.461,0.218,1.397,1.487
1.059,0.43,0.229,1.347,1.4323931,0.446,0.223,1.372,1.46,0.451,0.222,1.38,1.469,0.453,0.221,1.384,1.473
1.068,0.43,0.229,1.347,1.4323931,0.43,0.229,1.347,1.432,0.44,0.225,1.364,1.451,0.446,0.223,1.372,1.46
1.078,0.43,0.229,1.347,1.4323931,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432,0.438,0.226,1.359,1.446
1.088,0.43,0.229,1.347,1.4323931,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432
1.097,0.43,0.229,1.347,1.4323931,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432
1.107,0.43,0.229,1.347,1.4323931,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432,0.43,0.229,1.347,1.432
1.116,0.378,0.238,1.423,1.4914614,0.404,0.234,1.385,1.462,0.413,0.232,1.372,1.452,0.417,0.231,1.366,1.447
1.126,0.378,0.238,1.423,1.4914614,0.378,0.238,1.423,1.491,0.395,0.235,1.398,1.472,0.404,0.234,1.385,1.462
1.135,0.378,0.238,1.423,1.4914614,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491,0.391,0.236,1.404,1.477
1.145,0.378,0.238,1.423,1.4914614,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491
1.156,0.378,0.238,1.423,1.4914614,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491
1.165,0.378,0.238,1.423,1.4914614,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491,0.378,0.238,1.423,1.491
1.174,0.402,0.257,1.46,1.5359861,0.39,0.248,1.442,1.514,0.386,0.244,1.435,1.506,0.384,0.243,1.432,1.503
1.183,0.402,0.257,1.46,1.5359861,0.402,0.257,1.46,1.536,0.394,0.251,1.448,1.521,0.39,0.248,1.442,1.514
1.192,0.402,0.257,1.46,1.5359861,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536,0.396,0.252,1.451,1.525
1.201,0.402,0.257,1.46,1.5359861,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536
1.209,0.402,0.257,1.46,1.5359861,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536
1.218,0.402,0.257,1.46,1.5359861,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536,0.402,0.257,1.46,1.536
1.227,0.43,0.224,1.322,1.4081051,0.416,0.241,1.391,1.472,0.411,0.246,1.414,1.493,0.409,0.249,1.426,1.504
1.236,0.43,0.224,1.322,1.4081051,0.43,0.224,1.322,1.408,0.421,0.235,1.368,1.451,0.416,0.241,1.391,1.472
1.246,0.43,0.224,1.322,1.4081051,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408,0.423,0.232,1.357,1.44
1.255,0.43,0.224,1.322,1.4081051,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408
1.264,0.43,0.224,1.322,1.4081051,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408
1.273,0.43,0.224,1.322,1.4081051,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408,0.43,0.224,1.322,1.408
1.283,0.42,0.235,1.375,1.4567945,0.425,0.23,1.349,1.432,0.427,0.228,1.34,1.424,0.428,0.227,1.335,1.42
1.292,0.42,0.235,1.375,1.4567945,0.42,0.235,1.375,1.457,0.423,0.231,1.357,1.441,0.425,0.23,1.349,1.432
1.302,0.42,0.235,1.375,1.4567945,0.42,0.235,1.375,1.457,0.42,0.235,1.375,1.457,0.422,0.232,1.362,1.445
1.311,0.42,0.235,1.375,1.4567945,0.42,0.235,1.375,1.457,0.42,0.235,1.375,1.457,0.42,0.235,1.375,1.457
1.321,0.42,0.235,1.375,1.4567945,0.42,0.235,1.375,1.457,0.42,0.235,1.375,1.457,0.42,0.235,1.375,1.457
1.33,0.377,0.198,1.34,1.4060345,0.398,0.216,1.358,1.431,0.406,0.223,1.363,1.44,0.409,0.226,1.366,1.444
1.339,0.377,0.198,1.34,1.4060345,0.377,0.198,1.34,1.406,0.391,0.21,1.352,1.423,0.398,0.216,1.358,1.431
1.349,0.377,0.198,1.34,1.4060345,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406,0.388,0.207,1.349,1.419
1.358,0.377,0.198,1.34,1.4060345,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406
1.368,0.377,0.198,1.34,1.4060345,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406
1.377,0.377,0.198,1.34,1.4060345,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406,0.377,0.198,1.34,1.406
1.387,0.403,0.255,1.482,1.5568422,0.39,0.226,1.411,1.481,0.386,0.217,1.387,1.456,0.384,0.212,1.376,1.444
1.396,0.403,0.255,1.482,1.5568422,0.403,0.255,1.482,1.557,0.394,0.236,1.435,1.507,0.39,0.226,1.411,1.481
1.405,0.403,0.255,1.482,1.5568422,0.403,0.255,1.482,1.557,0.403,0.255,1.482,1.557,0.396,0.241,1.447,1.519
1.415,0.403,0.255,1.482,1.5568422,0.403,0.255,1.482,1.557,0.403,0.255,1.482,1.557,0.403,0.255,1.482,1.557
1.425,0.403,0.255,1.482,1.5568422,0.403,0.255,1.482,1.557,0.403,0.255,1.482,1.557,0.403,0.255,1.482,1.557
1.437,0.358,0.279,1.341,1.4157281,0.381,0.267,1.411,1.486,0.388,0.263,1.435,1.51,0.392,0.261,1.447,1.522
1.446,0.358,0.279,1.341,1.4157281,0.358,0.279,1.341,1.416,0.373,0.271,1.388,1.463,0.381,0.267,1.411,1.486
1.455,0.358,0.279,1.341,1.4157281,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416,0.369,0.273,1.376,1.451
1.464,0.358,0.279,1.341,1.4157281,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416
1.473,0.358,0.279,1.341,1.4157281,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416
1.482,0.358,0.279,1.341,1.4157281,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416,0.358,0.279,1.341,1.416
1.491,0.428,0.243,1.354,1.4406766,0.393,0.261,1.347,1.428,0.381,0.267,1.345,1.424,0.376,0.27,1.344,1.422
1.499,0.428,0.243,1.354,1.4406766,0.428,0.243,1.354,1.441,0.405,0.255,1.35,1.432,0.393,0.261,1.347,1.428
1.508,0.428,0.243,1.354,1.4406766,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441,0.411,0.252,1.351,1.434
1.516,0.428,0.243,1.354,1.4406766,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441
1.526,0.428,0.243,1.354,1.4406766,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441
1.536,0.428,0.243,1.354,1.4406766,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441,0.428,0.243,1.354,1.441
1.545,0.34,0.249,1.232,1.3020848,0.384,0.246,1.293,1.371,0.399,0.245,1.313,1.394,0.406,0.245,1.323,1.406
1.554,0.34,0.249,1.232,1.3020848,0.34,0.249,1.232,1.302,0.369,0.247,1.273,1.348,0.384,0.246,1.293,1.371
1.563,0.34,0.249,1.232,1.3020848,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302,0.362,0.247,1.262,1.337
1.572,0.34,0.249,1.232,1.3020848,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302
1.581,0.34,0.249,1.232,1.3020848,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302
1.591,0.34,0.249,1.232,1.3020848,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302,0.34,0.249,1.232,1.302
1.6,0.431,0.218,1.458,1.5359195,0.385,0.233,1.345,1.419,0.37,0.239,1.307,1.38,0.363,0.241,1.288,1.361
1.609,0.431,0.218,1.458,1.5359195,0.431,0.218,1.458,1.536,0.401,0.228,1.383,1.458,0.385,0.233,1.345,1.419
1.618,0.431,0.218,1.458,1.5359195,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536,0.408,0.226,1.401,1.477
1.627,0.431,0.218,1.458,1.5359195,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536
1.635,0.431,0.218,1.458,1.5359195,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536
1.644,0.431,0.218,1.458,1.5359195,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536,0.431,0.218,1.458,1.536
1.653,0.414,0.202,1.242,1.3246751,0.422,0.21,1.35,1.43,0.425,0.213,1.386,1.466,0.427,0.214,1.404,1.483
1.663,0.414,0.202,1.242,1.3246751,0.414,0.202,1.242,1.325,0.42,0.207,1.314,1.395,0.422,0.21,1.35,1.43
1.672,0.414,0.202,1.242,1.3246751,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325,0.418,0.206,1.296,1.377
1.681,0.414,0.202,1.242,1.3246751,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325
1.691,0.414,0.202,1.242,1.3246751,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325
1.701,0.414,0.202,1.242,1.3246751,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325,0.414,0.202,1.242,1.325
1.71,0.367,0.241,1.476,1.5399175,0.391,0.222,1.359,1.432,0.398,0.215,1.32,1.396,0.402,0.212,1.3,1.378
1.719,0.367,0.241,1.476,1.5399175,0.367,0.241,1.476,1.54,0.383,0.228,1.398,1.468,0.391,0.222,1.359,1.432
1.728,0.367,0.241,1.476,1.5399175,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54,0.379,0.231,1.417,1.486
1.738,0.367,0.241,1.476,1.5399175,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54
1.747,0.367,0.241,1.476,1.5399175,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54
1.757,0.367,0.241,1.476,1.5399175,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54,0.367,0.241,1.476,1.54
1.766,0.36,0.244,1.313,1.3831503,0.364,0.242,1.394,1.462,0.365,0.242,1.422,1.488,0.365,0.242,1.435,1.501
1.775,0.36,0.244,1.313,1.3831503,0.36,0.244,1.313,1.383,0.362,0.243,1.367,1.435,0.364,0.242,1.394,1.462
1.784,0.36,0.244,1.313,1.3831503,0.36,0.244,1.313,1.383,0.36,0.244,1.313,1.383,0.362,0.243,1.354,1.422
1.795,0.36,0.244,1.313,1.3831503,0.36,0.244,1.313,1.383,0.36,0.244,1.313,1.383,0.36,0.244,1.313,1.383
1.805,0.36,0.244,1.313,1.3831503,0.36,0.244,1.313,1.383,0.36,0.244,1.313,1.383,0.36,0.244,1.313,1.383
1.814,0.393,0.242,1.33,1.4078044,0.377,0.243,1.322,1.395,0.371,0.243,1.319,1.391,0.368,0.244,1.317,1.389
1.823,0.393,0.242,1.33,1.4078044,0.393,0.242,1.33,1.408,0.382,0.243,1.324,1.4,0.377,0.243,1.322,1.395
1.832,0.393,0.242,1.33,1.4078044,0.393,0.242,1.33,1.408,0.393,0.242,1.33,1.408,0.385,0.242,1.326,1.402
1.844,0.393,0.242,1.33,1.4078044,0.393,0.242,1.33,1.408,0.393,0.242,1.33,1.408,0.393,0.242,1.33,1.408
1.853,0.393,0.242,1.33,1.4078044,0.393,0.242,1.33,1.408,0.393,0.242,1.33,1.408,0.393,0.242,1.33,1.408
1.862,0.438,0.257,1.451,1.537301,0.416,0.249,1.391,1.473,0.408,0.247,1.37,1.451,0.404,0.246,1.36,1.44
1.872,0.438,0.257,1.451,1.537301,0.438,0.257,1.451,1.537,0.423,0.252,1.411,1.494,0.416,0.249,1.391,1.473
1.881,0.438,0.257,1.451,1.537301,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537,0.427,0.253,1.421,1.505
1.89,0.438,0.257,1.451,1.537301,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537
1.9,0.438,0.257,1.451,1.537301,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537
1.909,0.438,0.257,1.451,1.537301,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537,0.438,0.257,1.451,1.537
