time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
1.533,0.178,0.592,4.298,4.342229,0.178,0.592,4.298,4.342,0.178,0.592,4.298,4.342,0.178,0.592,4.298,4.342
1.543,0.175,0.602,4.169,4.2158737,0.177,0.597,4.234,4.279,0.177,0.595,4.255,4.3,0.177,0.595,4.266,4.311
1.553,0.175,0.602,4.169,4.2158737,0.175,0.602,4.169,4.216,0.176,0.599,4.212,4.258,0.177,0.597,4.234,4.279
1.563,0.175,0.602,4.169,4.2158737,0.175,0.602,4.169,4.216,0.175,0.602,4.169,4.216,0.176,0.6,4.201,4.247
1.573,0.175,0.602,4.169,4.2158737,0.175,0.602,4.169,4.216,0.175,0.602,4.169,4.216,0.175,0.602,4.169,4.216
1.582,0.175,0.602,4.169,4.2158737,0.175,0.602,4.169,4.216,0.175,0.602,4.169,4.216,0.175,0.602,4.169,4.216
1.593,0.164,0.593,3.913,3.961075,0.17,0.597,4.041,4.088,0.171,0.599,4.084,4.131,0.172,0.6,4.105,4.152
1.602,0.164,0.593,3.913,3.961075,0.164,0.593,3.913,3.961,0.168,0.596,3.998,4.046,0.17,0.597,4.041,4.088
1.612,0.164,0.593,3.913,3.961075,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961,0.167,0.595,3.977,4.025
1.622,0.164,0.593,3.913,3.961075,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961
1.631,0.164,0.593,3.913,3.961075,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961
1.64,0.164,0.593,3.913,3.961075,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961,0.164,0.593,3.913,3.961
1.65,0.175,0.603,4.462,4.50596,0.17,0.598,4.188,4.234,0.168,0.596,4.096,4.143,0.167,0.595,4.05,4.097
1.66,0.175,0.603,4.462,4.50596,0.175,0.603,4.462,4.506,0.171,0.6,4.279,4.324,0.17,0.598,4.188,4.234
1.67,0.175,0.603,4.462,4.50596,0.175,0.603,4.462,4.506,0.175,0.603,4.462,4.506,0.172,0.6,4.325,4.37
1.679,0.175,0.603,4.462,4.50596,0.175,0.603,4.462,4.506,0.175,0.603,4.462,4.506,0.175,0.603,4.462,4.506
1.689,0.175,0.603,4.462,4.50596,0.175,0.603,4.462,4.506,0.175,0.603,4.462,4.506,0.175,0.603,4.462,4.506
1.698,0.18,0.617,4.317,4.364582,0.178,0.61,4.389,4.435,0.177,0.608,4.414,4.459,0.176,0.606,4.426,4.471
1.708,0.18,0.617,4.317,4.364582,0.18,0.617,4.317,4.365,0.178,0.612,4.365,4.412,0.178,0.61,4.389,4.435
1.717,0.18,0.617,4.317,4.364582,0.18,0.617,4.317,4.365,0.18,0.617,4.317,4.365,0.179,0.613,4.353,4.4
1.728,0.18,0.617,4.317,4.364582,0.18,0.617,4.317,4.365,0.18,0.617,4.317,4.365,0.18,0.617,4.317,4.365
1.74,0.18,0.617,4.317,4.364582,0.18,0.617,4.317,4.365,0.18,0.617,4.317,4.365,0.18,0.617,4.317,4.365
1.749,0.166,0.644,4.099,4.152601,0.173,0.63,4.208,4.259,0.175,0.626,4.244,4.294,0.177,0.624,4.262,4.312
1.758,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.171,0.635,4.172,4.223,0.173,0.63,4.208,4.259
1.767,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153,0.169,0.637,4.153,4.206
1.777,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153
1.786,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153
1.796,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153
1.805,0.166,0.644,4.099,4.152601,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153,0.166,0.644,4.099,4.153
1.815,0.174,0.621,4.216,4.265041,0.17,0.632,4.158,4.209,0.169,0.636,4.138,4.19,0.168,0.638,4.128,4.181
1.824,0.174,0.621,4.216,4.265041,0.174,0.621,4.216,4.265,0.171,0.629,4.177,4.228,0.17,0.632,4.158,4.209
1.833,0.174,0.621,4.216,4.265041,0.174,0.621,4.216,4.265,0.174,0.621,4.216,4.265,0.172,0.627,4.187,4.237
1.843,0.174,0.621,4.216,4.265041,0.174,0.621,4.216,4.265,0.174,0.621,4.216,4.265,0.174,0.621,4.216,4.265
1.853,0.174,0.621,4.216,4.265041,0.174,0.621,4.216,4.265,0.174,0.621,4.216,4.265,0.174,0.621,4.216,4.265
1.863,0.164,0.592,4.017,4.0636992,0.169,0.606,4.117,4.164,0.171,0.611,4.15,4.198,0.171,0.614,4.166,4.215
1.873,0.164,0.592,4.017,4.0636992,0.164,0.592,4.017,4.064,0.167,0.602,4.083,4.131,0.169,0.606,4.117,4.164
1.882,0.164,0.592,4.017,4.0636992,0.164,0.592,4.017,4.064,0.164,0.592,4.017,4.064,0.167,0.599,4.067,4.114
1.892,0.164,0.592,4.017,4.0636992,0.164,0.592,4.017,4.064,0.164,0.592,4.017,4.064,0.164,0.592,4.017,4.064
1.902,0.164,0.592,4.017,4.0636992,0.164,0.592,4.017,4.064,0.164,0.592,4.017,4.064,0.164,0.592,4.017,4.064
1.911,0.172,0.624,4.159,4.2090664,0.168,0.608,4.088,4.136,0.167,0.603,4.064,4.112,0.166,0.6,4.053,4.1
1.921,0.172,0.624,4.159,4.2090664,0.172,0.624,4.159,4.209,0.169,0.613,4.112,4.161,0.168,0.608,4.088,4.136
1.932,0.172,0.624,4.159,4.2090664,0.172,0.624,4.159,4.209,0.172,0.624,4.159,4.209,0.17,0.616,4.123,4.173
1.941,0.172,0.624,4.159,4.2090664,0.172,0.624,4.159,4.209,0.172,0.624,4.159,4.209,0.172,0.624,4.159,4.209
