time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.174,0.148,0.64,12.166,12.183721106460046,0.148,0.64,12.166,12.184,0.148,0.64,12.166,12.184,0.148,0.64,12.166,12.184
0.185,0.144,0.603,11.905,11.921131238267616,0.146,0.621,12.035,12.052,0.147,0.628,12.079,12.096,0.147,0.631,12.101,12.118
0.195,0.144,0.603,11.905,11.921131238267616,0.144,0.603,11.905,11.921,0.145,0.615,11.992,12.009,0.146,0.621,12.035,12.052
0.206,0.144,0.603,11.905,11.921131238267616,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921,0.145,0.612,11.97,11.987
0.218,0.144,0.603,11.905,11.921131238267616,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921
0.229,0.144,0.603,11.905,11.921131238267616,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921
0.241,0.144,0.603,11.905,11.921131238267616,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921,0.144,0.603,11.905,11.921
0.252,0.158,0.623,12.15,12.166987835943619,0.151,0.613,12.028,12.044,0.149,0.61,11.987,12.003,0.148,0.608,11.966,11.983
0.264,0.158,0.623,12.15,12.166987835943619,0.158,0.623,12.15,12.167,0.153,0.616,12.068,12.085,0.151,0.613,12.028,12.044
0.275,0.158,0.623,12.15,12.166987835943619,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167,0.154,0.618,12.089,12.106
0.288,0.158,0.623,12.15,12.166987835943619,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167
0.301,0.158,0.623,12.15,12.166987835943619,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167
0.315,0.158,0.623,12.15,12.166987835943619,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167,0.158,0.623,12.15,12.167
0.326,0.152,0.613,12.056,12.072531176186706,0.155,0.618,12.103,12.12,0.156,0.62,12.119,12.136,0.156,0.62,12.126,12.143
0.337,0.152,0.613,12.056,12.072531176186706,0.152,0.613,12.056,12.073,0.154,0.616,12.087,12.104,0.155,0.618,12.103,12.12
0.348,0.152,0.613,12.056,12.072531176186706,0.152,0.613,12.056,12.073,0.152,0.613,12.056,12.073,0.154,0.615,12.08,12.096
0.36,0.152,0.613,12.056,12.072531176186706,0.152,0.613,12.056,12.073,0.152,0.613,12.056,12.073,0.152,0.613,12.056,12.073
0.372,0.152,0.613,12.056,12.072531176186706,0.152,0.613,12.056,12.073,0.152,0.613,12.056,12.073,0.152,0.613,12.056,12.073
0.384,0.149,0.618,12.016,12.032804369721964,0.15,0.615,12.036,12.053,0.151,0.615,12.043,12.059,0.151,0.614,12.046,12.063
0.395,0.149,0.618,12.016,12.032804369721964,0.149,0.618,12.016,12.033,0.15,0.616,12.029,12.046,0.15,0.615,12.036,12.053
0.407,0.149,0.618,12.016,12.032804369721964,0.149,0.618,12.016,12.033,0.149,0.618,12.016,12.033,0.15,0.617,12.026,12.043
0.418,0.149,0.618,12.016,12.032804369721964,0.149,0.618,12.016,12.033,0.149,0.618,12.016,12.033,0.149,0.618,12.016,12.033
0.43,0.149,0.618,12.016,12.032804369721964,0.149,0.618,12.016,12.033,0.149,0.618,12.016,12.033,0.149,0.618,12.016,12.033
0.442,0.147,0.605,11.896,11.912281477534016,0.148,0.611,11.956,11.973,0.148,0.614,11.976,11.993,0.148,0.615,11.986,12.003
0.453,0.147,0.605,11.896,11.912281477534016,0.147,0.605,11.896,11.912,0.148,0.609,11.936,11.952,0.148,0.612,11.956,11.973
0.464,0.147,0.605,11.896,11.912281477534016,0.147,0.605,11.896,11.912,0.147,0.605,11.896,11.912,0.148,0.608,11.926,11.942
0.475,0.147,0.605,11.896,11.912281477534016,0.147,0.605,11.896,11.912,0.147,0.605,11.896,11.912,0.147,0.605,11.896,11.912
0.487,0.147,0.605,11.896,11.912281477534016,0.147,0.605,11.896,11.912,0.147,0.605,11.896,11.912,0.147,0.605,11.896,11.912
0.498,0.148,0.629,12.041,12.058326003222835,0.148,0.617,11.968,11.985,0.147,0.613,11.944,11.961,0.147,0.611,11.932,11.949
0.513,0.148,0.629,12.041,12.058326003222835,0.148,0.629,12.041,12.058,0.148,0.621,11.993,12.01,0.148,0.617,11.968,11.985
0.526,0.148,0.629,12.041,12.058326003222835,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058,0.148,0.623,12.005,12.022
0.536,0.148,0.629,12.041,12.058326003222835,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058
0.548,0.148,0.629,12.041,12.058326003222835,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058
0.559,0.148,0.629,12.041,12.058326003222835,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058,0.148,0.629,12.041,12.058
0.571,0.158,0.642,12.172,12.189943067955651,0.153,0.636,12.106,12.124,0.151,0.633,12.085,12.102,0.15,0.632,12.074,12.091
0.582,0.158,0.642,12.172,12.189943067955651,0.158,0.642,12.172,12.19,0.155,0.638,12.128,12.146,0.153,0.636,12.106,12.124
0.593,0.158,0.642,12.172,12.189943067955651,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19,0.156,0.639,12.139,12.157
0.604,0.158,0.642,12.172,12.189943067955651,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19
0.616,0.158,0.642,12.172,12.189943067955651,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19
0.627,0.158,0.642,12.172,12.189943067955651,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19,0.158,0.642,12.172,12.19
0.638,0.152,0.619,11.971,11.987956706628532,0.155,0.631,12.072,12.089,0.156,0.634,12.105,12.123,0.156,0.636,12.122,12.139
0.649,0.152,0.619,11.971,11.987956706628532,0.152,0.619,11.971,11.988,0.154,0.627,12.038,12.055,0.155,0.631,12.072,12.089
0.66,0.152,0.619,11.971,11.987956706628532,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988,0.154,0.625,12.021,12.038
0.672,0.152,0.619,11.971,11.987956706628532,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988
0.685,0.152,0.619,11.971,11.987956706628532,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988
0.699,0.152,0.619,11.971,11.987956706628532,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988,0.152,0.619,11.971,11.988
0.71,0.154,0.595,12.055,12.070657231484953,0.153,0.607,12.013,12.029,0.153,0.611,11.999,12.016,0.152,0.613,11.992,12.009
0.722,0.154,0.595,12.055,12.070657231484953,0.154,0.595,12.055,12.071,0.153,0.603,12.027,12.043,0.153,0.607,12.013,12.029
0.734,0.154,0.595,12.055,12.070657231484953,0.154,0.595,12.055,12.071,0.154,0.595,12.055,12.071,0.154,0.601,12.034,12.05
0.745,0.154,0.595,12.055,12.070657231484953,0.154,0.595,12.055,12.071,0.154,0.595,12.055,12.071,0.154,0.595,12.055,12.071
0.756,0.154,0.595,12.055,12.070657231484953,0.154,0.595,12.055,12.071,0.154,0.595,12.055,12.071,0.154,0.595,12.055,12.071
0.767,0.155,0.626,11.95,11.967389063617844,0.154,0.61,12.002,12.019,0.154,0.605,12.02,12.036,0.154,0.603,12.029,12.045
0.783,0.155,0.626,11.95,11.967389063617844,0.155,0.626,11.95,11.967,0.155,0.616,11.985,12.002,0.154,0.61,12.002,12.019
0.796,0.155,0.626,11.95,11.967389063617844,0.155,0.626,11.95,11.967,0.155,0.626,11.95,11.967,0.155,0.618,11.976,11.993
0.807,0.155,0.626,11.95,11.967389063617844,0.155,0.626,11.95,11.967,0.155,0.626,11.95,11.967,0.155,0.626,11.95,11.967
0.818,0.155,0.626,11.95,11.967389063617844,0.155,0.626,11.95,11.967,0.155,0.626,11.95,11.967,0.155,0.626,11.95,11.967
0.832,0.152,0.605,11.988,12.004218966680005,0.154,0.615,11.969,11.986,0.154,0.619,11.963,11.98,0.154,0.621,11.959,11.977
0.843,0.152,0.605,11.988,12.004218966680005,0.152,0.605,11.988,12.004,0.153,0.612,11.975,11.992,0.154,0.615,11.969,11.986
0.854,0.152,0.605,11.988,12.004218966680005,0.152,0.605,11.988,12.004,0.152,0.605,11.988,12.004,0.153,0.61,11.978,11.995
0.866,0.152,0.605,11.988,12.004218966680005,0.152,0.605,11.988,12.004,0.152,0.605,11.988,12.004,0.152,0.605,11.988,12.004
0.876,0.152,0.605,11.988,12.004218966680005,0.152,0.605,11.988,12.004,0.152,0.605,11.988,12.004,0.152,0.605,11.988,12.004
0.887,0.15,0.621,11.918,11.935110598565895,0.151,0.613,11.953,11.97,0.151,0.61,11.965,11.981,0.152,0.609,11.97,11.987
0.899,0.15,0.621,11.918,11.935110598565895,0.15,0.621,11.918,11.935,0.151,0.616,11.941,11.958,0.151,0.613,11.953,11.97
0.911,0.15,0.621,11.918,11.935110598565895,0.15,0.621,11.918,11.935,0.15,0.621,11.918,11.935,0.15,0.617,11.935,11.952
0.922,0.15,0.621,11.918,11.935110598565895,0.15,0.621,11.918,11.935,0.15,0.621,11.918,11.935,0.15,0.621,11.918,11.935
0.933,0.15,0.621,11.918,11.935110598565895,0.15,0.621,11.918,11.935,0.15,0.621,11.918,11.935,0.15,0.621,11.918,11.935
0.943,0.142,0.6,11.764,11.780146858167772,0.146,0.61,11.841,11.858,0.147,0.614,11.867,11.883,0.148,0.616,11.879,11.896
0.954,0.142,0.6,11.764,11.780146858167772,0.142,0.6,11.764,11.78,0.145,0.607,11.815,11.832,0.146,0.61,11.841,11.858
0.967,0.142,0.6,11.764,11.780146858167772,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78,0.144,0.605,11.802,11.819
0.979,0.142,0.6,11.764,11.780146858167772,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78
0.99,0.142,0.6,11.764,11.780146858167772,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78
1.002,0.142,0.6,11.764,11.780146858167772,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78,0.142,0.6,11.764,11.78
1.018,0.139,0.618,11.897,11.91385135042401,0.14,0.609,11.83,11.847,0.141,0.606,11.808,11.825,0.141,0.604,11.797,11.814
1.033,0.139,0.618,11.897,11.91385135042401,0.139,0.618,11.897,11.914,0.14,0.612,11.853,11.869,0.14,0.609,11.83,11.847
1.044,0.139,0.618,11.897,11.91385135042401,0.139,0.618,11.897,11.914,0.139,0.618,11.897,11.914,0.14,0.613,11.864,11.88
1.054,0.139,0.618,11.897,11.91385135042401,0.139,0.618,11.897,11.914,0.139,0.618,11.897,11.914,0.139,0.618,11.897,11.914
1.065,0.139,0.618,11.897,11.91385135042401,0.139,0.618,11.897,11.914,0.139,0.618,11.897,11.914,0.139,0.618,11.897,11.914
1.079,0.145,0.593,11.924,11.93961682802258,0.142,0.605,11.91,11.927,0.141,0.61,11.906,11.922,0.14,0.612,11.904,11.92
1.09,0.145,0.593,11.924,11.93961682802258,0.145,0.593,11.924,11.94,0.143,0.601,11.915,11.931,0.142,0.606,11.91,11.927
1.102,0.145,0.593,11.924,11.93961682802258,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94,0.144,0.599,11.917,11.933
1.113,0.145,0.593,11.924,11.93961682802258,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94
1.124,0.145,0.593,11.924,11.93961682802258,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94
1.14,0.145,0.593,11.924,11.93961682802258,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94,0.145,0.593,11.924,11.94
1.154,0.144,0.605,11.95,11.966171526432337,0.144,0.599,11.937,11.953,0.145,0.597,11.933,11.948,0.145,0.596,11.93,11.946
1.165,0.144,0.605,11.95,11.966171526432337,0.144,0.605,11.95,11.966,0.144,0.601,11.941,11.957,0.144,0.599,11.937,11.953
1.176,0.144,0.605,11.95,11.966171526432337,0.144,0.605,11.95,11.966,0.144,0.605,11.95,11.966,0.144,0.602,11.943,11.96
1.188,0.144,0.605,11.95,11.966171526432337,0.144,0.605,11.95,11.966,0.144,0.605,11.95,11.966,0.144,0.605,11.95,11.966
1.199,0.144,0.605,11.95,11.966171526432337,0.144,0.605,11.95,11.966,0.144,0.605,11.95,11.966,0.144,0.605,11.95,11.966
1.209,0.147,0.601,11.793,11.80921923752794,0.146,0.603,11.872,11.888,0.145,0.604,11.898,11.914,0.145,0.604,11.911,11.927
1.224,0.147,0.601,11.793,11.80921923752794,0.147,0.601,11.793,11.809,0.146,0.602,11.845,11.862,0.146,0.603,11.872,11.888
1.237,0.147,0.601,11.793,11.80921923752794,0.147,0.601,11.793,11.809,0.147,0.601,11.793,11.809,0.146,0.602,11.832,11.848
1.248,0.147,0.601,11.793,11.80921923752794,0.147,0.601,11.793,11.809,0.147,0.601,11.793,11.809,0.147,0.601,11.793,11.809
1.26,0.147,0.601,11.793,11.80921923752794,0.147,0.601,11.793,11.809,0.147,0.601,11.793,11.809,0.147,0.601,11.793,11.809
1.271,0.152,0.615,12.009,12.025697900745719,0.15,0.608,11.901,11.917,0.149,0.606,11.865,11.881,0.148,0.604,11.847,11.863
1.285,0.152,0.615,12.009,12.025697900745719,0.152,0.615,12.009,12.026,0.15,0.61,11.937,11.954,0.15,0.608,11.901,11.917
1.297,0.152,0.615,12.009,12.025697900745719,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026,0.151,0.612,11.955,11.972
1.308,0.152,0.615,12.009,12.025697900745719,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026
1.319,0.152,0.615,12.009,12.025697900745719,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026
1.329,0.152,0.615,12.009,12.025697900745719,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026,0.152,0.615,12.009,12.026
1.34,0.152,0.595,12.215,12.230427384192263,0.152,0.605,12.112,12.128,0.152,0.608,12.078,12.094,0.152,0.61,12.061,12.077
1.352,0.152,0.595,12.215,12.230427384192263,0.152,0.595,12.215,12.23,0.152,0.602,12.146,12.162,0.152,0.605,12.112,12.128
1.363,0.152,0.595,12.215,12.230427384192263,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23,0.152,0.6,12.164,12.179
1.375,0.152,0.595,12.215,12.230427384192263,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23
1.386,0.152,0.595,12.215,12.230427384192263,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23
1.397,0.152,0.595,12.215,12.230427384192263,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23,0.152,0.595,12.215,12.23
1.411,0.147,0.584,11.94,11.955177330345208,0.15,0.589,12.078,12.093,0.15,0.591,12.123,12.139,0.151,0.592,12.146,12.162
1.426,0.147,0.584,11.94,11.955177330345208,0.147,0.584,11.94,11.955,0.149,0.588,12.032,12.047,0.15,0.59,12.078,12.093
1.438,0.147,0.584,11.94,11.955177330345208,0.147,0.584,11.94,11.955,0.147,0.584,11.94,11.955,0.148,0.587,12.009,12.024
1.45,0.147,0.584,11.94,11.955177330345208,0.147,0.584,11.94,11.955,0.147,0.584,11.94,11.955,0.147,0.584,11.94,11.955
1.465,0.144,0.59,11.796,11.81162359711822,0.146,0.587,11.868,11.883,0.146,0.586,11.892,11.907,0.146,0.585,11.904,11.919
1.476,0.144,0.59,11.796,11.81162359711822,0.144,0.59,11.796,11.812,0.145,0.588,11.844,11.859,0.146,0.587,11.868,11.883
1.488,0.144,0.59,11.796,11.81162359711822,0.144,0.59,11.796,11.812,0.144,0.59,11.796,11.812,0.145,0.588,11.832,11.848
1.499,0.144,0.59,11.796,11.81162359711822,0.144,0.59,11.796,11.812,0.144,0.59,11.796,11.812,0.144,0.59,11.796,11.812
1.514,0.144,0.59,11.796,11.81162359711822,0.144,0.59,11.796,11.812,0.144,0.59,11.796,11.812,0.144,0.59,11.796,11.812
1.527,0.144,0.586,12.059,12.074088495617382,0.144,0.588,11.927,11.943,0.144,0.589,11.884,11.899,0.144,0.589,11.862,11.877
1.538,0.144,0.586,12.059,12.074088495617382,0.144,0.586,12.059,12.074,0.144,0.587,11.971,11.987,0.144,0.588,11.928,11.943
1.549,0.144,0.586,12.059,12.074088495617382,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074,0.144,0.587,11.993,12.008
1.56,0.144,0.586,12.059,12.074088495617382,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074
1.571,0.144,0.586,12.059,12.074088495617382,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074
1.582,0.144,0.586,12.059,12.074088495617382,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074,0.144,0.586,12.059,12.074
1.598,0.145,0.582,11.828,11.843197752296462,0.144,0.584,11.944,11.959,0.144,0.585,11.982,11.997,0.144,0.585,12.001,12.016
1.609,0.145,0.582,11.828,11.843197752296462,0.145,0.582,11.828,11.843,0.145,0.583,11.905,11.92,0.144,0.584,11.944,11.959
1.62,0.145,0.582,11.828,11.843197752296462,0.145,0.582,11.828,11.843,0.145,0.582,11.828,11.843,0.145,0.583,11.886,11.901
1.631,0.145,0.582,11.828,11.843197752296462,0.145,0.582,11.828,11.843,0.145,0.582,11.828,11.843,0.145,0.582,11.828,11.843
1.643,0.145,0.582,11.828,11.843197752296462,0.145,0.582,11.828,11.843,0.145,0.582,11.828,11.843,0.145,0.582,11.828,11.843
1.654,0.147,0.582,12.006,12.020997005240455,0.146,0.582,11.917,11.932,0.146,0.582,11.887,11.902,0.146,0.582,11.872,11.888
1.666,0.147,0.582,12.006,12.020997005240455,0.147,0.582,12.006,12.021,0.146,0.582,11.947,11.962,0.146,0.582,11.917,11.932
1.677,0.147,0.582,12.006,12.020997005240455,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021,0.146,0.582,11.962,11.977
1.689,0.147,0.582,12.006,12.020997005240455,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021
1.7,0.147,0.582,12.006,12.020997005240455,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021
1.711,0.147,0.582,12.006,12.020997005240455,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021,0.147,0.582,12.006,12.021
1.725,0.145,0.593,12.038,12.05346912718492,0.146,0.587,12.022,12.037,0.146,0.586,12.017,12.032,0.146,0.585,12.014,12.029
1.735,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.146,0.589,12.027,12.043,0.146,0.588,12.022,12.037
1.746,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053,0.146,0.59,12.03,12.045
1.757,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053
1.768,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053
1.779,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053
1.791,0.145,0.593,12.038,12.05346912718492,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053,0.145,0.593,12.038,12.053
1.802,0.15,0.623,11.893,11.91025096293105,0.148,0.608,11.966,11.982,0.147,0.603,11.99,12.006,0.146,0.6,12.002,12.018
1.816,0.15,0.623,11.893,11.91025096293105,0.15,0.623,11.893,11.91,0.148,0.613,11.941,11.958,0.148,0.608,11.966,11.982
1.827,0.15,0.623,11.893,11.91025096293105,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91,0.149,0.616,11.929,11.946
1.837,0.15,0.623,11.893,11.91025096293105,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91
1.848,0.15,0.623,11.893,11.91025096293105,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91
1.86,0.15,0.623,11.893,11.91025096293105,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91,0.15,0.623,11.893,11.91
1.871,0.152,0.601,11.996,12.01200736763011,0.151,0.612,11.945,11.961,0.151,0.616,11.927,11.944,0.15,0.617,11.919,11.936
1.883,0.152,0.601,11.996,12.01200736763011,0.152,0.601,11.996,12.012,0.151,0.608,11.962,11.978,0.151,0.612,11.944,11.961
1.894,0.152,0.601,11.996,12.01200736763011,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012,0.152,0.606,11.97,11.987
1.906,0.152,0.601,11.996,12.01200736763011,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012
1.918,0.152,0.601,11.996,12.01200736763011,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012
1.929,0.152,0.601,11.996,12.01200736763011,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012,0.152,0.601,11.996,12.012
1.941,0.145,0.593,11.871,11.886686460069518,0.148,0.597,11.934,11.949,0.15,0.598,11.954,11.97,0.15,0.599,11.965,11.981
1.952,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.147,0.596,11.913,11.928,0.148,0.597,11.934,11.949
1.963,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887,0.147,0.595,11.902,11.918
1.975,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887
1.986,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887
1.998,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887
2.009,0.145,0.593,11.871,11.886686460069518,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887,0.145,0.593,11.871,11.887
2.02,0.145,0.581,11.937,11.95201050033006,0.145,0.587,11.904,11.919,0.145,0.589,11.893,11.908,0.145,0.59,11.888,11.903
2.031,0.145,0.581,11.937,11.95201050033006,0.145,0.581,11.937,11.952,0.145,0.585,11.915,11.93,0.145,0.587,11.904,11.919
2.042,0.145,0.581,11.937,11.95201050033006,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952,0.145,0.584,11.92,11.936
2.053,0.145,0.581,11.937,11.95201050033006,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952
2.064,0.145,0.581,11.937,11.95201050033006,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952
2.075,0.145,0.581,11.937,11.95201050033006,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952,0.145,0.581,11.937,11.952
2.087,0.156,0.636,12.194,12.211571070095774,0.15,0.608,12.066,12.082,0.149,0.599,12.023,12.039,0.148,0.595,12.001,12.017
2.098,0.156,0.636,12.194,12.211571070095774,0.156,0.636,12.194,12.212,0.152,0.618,12.108,12.125,0.15,0.608,12.066,12.082
2.109,0.156,0.636,12.194,12.211571070095774,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212,0.153,0.622,12.13,12.147
2.12,0.156,0.636,12.194,12.211571070095774,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212
2.132,0.156,0.636,12.194,12.211571070095774,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212
2.146,0.156,0.636,12.194,12.211571070095774,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212,0.156,0.636,12.194,12.212
2.157,0.144,0.578,11.793,11.808034087010418,0.15,0.607,11.994,12.01,0.152,0.617,12.06,12.077,0.153,0.621,12.094,12.111
2.169,0.144,0.578,11.793,11.808034087010418,0.144,0.578,11.793,11.808,0.148,0.597,11.927,11.943,0.15,0.607,11.994,12.01
2.181,0.144,0.578,11.793,11.808034087010418,0.144,0.578,11.793,11.808,0.144,0.578,11.793,11.808,0.147,0.592,11.893,11.909
2.192,0.144,0.578,11.793,11.808034087010418,0.144,0.578,11.793,11.808,0.144,0.578,11.793,11.808,0.144,0.578,11.793,11.808
2.203,0.144,0.578,11.793,11.808034087010418,0.144,0.578,11.793,11.808,0.144,0.578,11.793,11.808,0.144,0.578,11.793,11.808
2.214,0.144,0.563,11.967,11.981101535334721,0.144,0.57,11.88,11.895,0.144,0.573,11.851,11.866,0.144,0.574,11.836,11.851
2.225,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.568,11.909,11.923,0.144,0.57,11.88,11.895
2.237,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981,0.144,0.567,11.924,11.938
2.249,0.144,0.563,11.967,11.981101535334721,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981,0.144,0.563,11.967,11.981
