time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.555,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276,0.271,1.93,14.057,14.191
0.564,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276
0.573,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276
0.583,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276
0.592,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276,0.275,1.929,14.142,14.276
0.601,0.275,2.015,14.278,14.422106,0.275,1.972,14.21,14.349,0.275,1.958,14.187,14.324,0.275,1.951,14.176,14.312
0.611,0.275,2.015,14.278,14.422106,0.275,2.015,14.278,14.422,0.275,1.986,14.233,14.373,0.275,1.972,14.21,14.349
0.62,0.275,2.015,14.278,14.422106,0.275,2.015,14.278,14.422,0.275,2.015,14.278,14.422,0.275,1.994,14.244,14.385
0.63,0.275,2.015,14.278,14.422106,0.275,2.015,14.278,14.422,0.275,2.015,14.278,14.422,0.275,2.015,14.278,14.422
0.64,0.275,2.015,14.278,14.422106,0.275,2.015,14.278,14.422,0.275,2.015,14.278,14.422,0.275,2.015,14.278,14.422
0.649,0.263,1.981,14.084,14.225068,0.269,1.998,14.181,14.324,0.271,2.004,14.213,14.356,0.272,2.007,14.229,14.373
0.659,0.263,1.981,14.084,14.225068,0.263,1.981,14.084,14.225,0.267,1.992,14.149,14.291,0.269,1.998,14.181,14.324
0.668,0.263,1.981,14.084,14.225068,0.263,1.981,14.084,14.225,0.263,1.981,14.084,14.225,0.266,1.989,14.132,14.274
0.677,0.263,1.981,14.084,14.225068,0.263,1.981,14.084,14.225,0.263,1.981,14.084,14.225,0.263,1.981,14.084,14.225
0.687,0.263,1.981,14.084,14.225068,0.263,1.981,14.084,14.225,0.263,1.981,14.084,14.225,0.263,1.981,14.084,14.225
0.697,0.267,1.977,14.272,14.410753,0.265,1.979,14.178,14.318,0.264,1.98,14.147,14.287,0.264,1.98,14.131,14.271
0.706,0.267,1.977,14.272,14.410753,0.267,1.977,14.272,14.411,0.266,1.978,14.209,14.349,0.265,1.979,14.178,14.318
0.717,0.267,1.977,14.272,14.410753,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411,0.266,1.978,14.225,14.364
0.726,0.267,1.977,14.272,14.410753,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411
0.735,0.267,1.977,14.272,14.410753,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411
0.745,0.267,1.977,14.272,14.410753,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411,0.267,1.977,14.272,14.411
0.754,0.273,2.008,14.072,14.217164,0.27,1.992,14.172,14.314,0.269,1.987,14.205,14.346,0.268,1.985,14.222,14.362
0.763,0.273,2.008,14.072,14.217164,0.273,2.008,14.072,14.217,0.271,1.998,14.139,14.282,0.27,1.992,14.172,14.314
0.773,0.273,2.008,14.072,14.217164,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217,0.271,2.0,14.122,14.266
0.782,0.273,2.008,14.072,14.217164,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217
0.792,0.273,2.008,14.072,14.217164,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217
0.801,0.273,2.008,14.072,14.217164,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217,0.273,2.008,14.072,14.217
0.811,0.258,1.981,13.807,13.950777,0.265,1.994,13.939,14.084,0.268,1.999,13.984,14.128,0.269,2.001,14.006,14.151
0.82,0.258,1.981,13.807,13.950777,0.258,1.981,13.807,13.951,0.263,1.99,13.895,14.04,0.265,1.994,13.939,14.084
0.83,0.258,1.981,13.807,13.950777,0.258,1.981,13.807,13.951,0.258,1.981,13.807,13.951,0.262,1.988,13.873,14.017
0.839,0.258,1.981,13.807,13.950777,0.258,1.981,13.807,13.951,0.258,1.981,13.807,13.951,0.258,1.981,13.807,13.951
0.849,0.258,1.981,13.807,13.950777,0.258,1.981,13.807,13.951,0.258,1.981,13.807,13.951,0.258,1.981,13.807,13.951
0.858,0.27,1.987,14.349,14.48844,0.264,1.984,14.078,14.22,0.262,1.983,13.988,14.13,0.261,1.982,13.943,14.085
0.867,0.27,1.987,14.349,14.48844,0.27,1.987,14.349,14.488,0.266,1.985,14.168,14.309,0.264,1.984,14.078,14.22
0.875,0.27,1.987,14.349,14.48844,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488,0.267,1.985,14.214,14.354
0.885,0.27,1.987,14.349,14.48844,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488
0.894,0.27,1.987,14.349,14.48844,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488
0.905,0.27,1.987,14.349,14.48844,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488,0.27,1.987,14.349,14.488
0.914,0.272,2.004,14.117,14.261125,0.271,1.995,14.233,14.375,0.271,1.993,14.272,14.413,0.271,1.991,14.291,14.432
0.924,0.272,2.004,14.117,14.261125,0.272,2.004,14.117,14.261,0.271,1.998,14.194,14.337,0.271,1.995,14.233,14.375
0.933,0.272,2.004,14.117,14.261125,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261,0.272,2.0,14.175,14.318
0.943,0.272,2.004,14.117,14.261125,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261
0.952,0.272,2.004,14.117,14.261125,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261
0.962,0.272,2.004,14.117,14.261125,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261,0.272,2.004,14.117,14.261
0.971,0.277,1.981,14.242,14.381782,0.275,1.992,14.179,14.321,0.274,1.996,14.159,14.301,0.273,1.998,14.148,14.291
0.98,0.277,1.981,14.242,14.381782,0.277,1.981,14.242,14.382,0.275,1.989,14.2,14.342,0.275,1.992,14.179,14.321
0.989,0.277,1.981,14.242,14.381782,0.277,1.981,14.242,14.382,0.277,1.981,14.242,14.382,0.276,1.987,14.211,14.352
0.999,0.277,1.981,14.242,14.381782,0.277,1.981,14.242,14.382,0.277,1.981,14.242,14.382,0.277,1.981,14.242,14.382
1.008,0.277,1.981,14.242,14.381782,0.277,1.981,14.242,14.382,0.277,1.981,14.242,14.382,0.277,1.981,14.242,14.382
1.018,0.271,2.003,14.099,14.243148,0.274,1.992,14.17,14.312,0.275,1.988,14.194,14.336,0.276,1.986,14.206,14.347
1.028,0.271,2.003,14.099,14.243148,0.271,2.003,14.099,14.243,0.273,1.996,14.147,14.289,0.274,1.992,14.17,14.312
1.037,0.271,2.003,14.099,14.243148,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243,0.273,1.998,14.135,14.278
1.046,0.271,2.003,14.099,14.243148,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243
1.055,0.271,2.003,14.099,14.243148,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243
1.066,0.271,2.003,14.099,14.243148,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243,0.271,2.003,14.099,14.243
1.075,0.258,1.963,14.147,14.284872,0.264,1.983,14.123,14.264,0.267,1.99,14.115,14.257,0.268,1.993,14.111,14.254
1.085,0.258,1.963,14.147,14.284872,0.258,1.963,14.147,14.285,0.262,1.976,14.131,14.271,0.264,1.983,14.123,14.264
1.095,0.258,1.963,14.147,14.284872,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285,0.261,1.973,14.135,14.274
1.104,0.258,1.963,14.147,14.284872,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285
1.114,0.258,1.963,14.147,14.284872,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285
1.123,0.258,1.963,14.147,14.284872,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285,0.258,1.963,14.147,14.285
1.133,0.256,1.963,13.84,13.980863,0.257,1.963,13.994,14.133,0.257,1.963,14.045,14.184,0.257,1.963,14.07,14.209
1.142,0.256,1.963,13.84,13.980863,0.256,1.963,13.84,13.981,0.257,1.963,13.942,14.082,0.257,1.963,13.994,14.133
1.152,0.256,1.963,13.84,13.980863,0.256,1.963,13.84,13.981,0.256,1.963,13.84,13.981,0.257,1.963,13.917,14.057
1.163,0.256,1.963,13.84,13.980863,0.256,1.963,13.84,13.981,0.256,1.963,13.84,13.981,0.256,1.963,13.84,13.981
1.174,0.273,1.986,14.178,14.319023,0.265,1.975,14.009,14.15,0.262,1.971,13.953,14.094,0.26,1.969,13.925,14.065
1.184,0.273,1.986,14.178,14.319023,0.273,1.986,14.178,14.319,0.267,1.978,14.065,14.206,0.265,1.975,14.009,14.15
1.194,0.273,1.986,14.178,14.319023,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319,0.269,1.98,14.094,14.234
1.203,0.273,1.986,14.178,14.319023,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319
1.212,0.273,1.986,14.178,14.319023,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319
1.221,0.273,1.986,14.178,14.319023,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319,0.273,1.986,14.178,14.319
1.231,0.275,1.981,13.806,13.950112,0.274,1.983,13.992,14.135,0.274,1.984,14.054,14.196,0.274,1.985,14.085,14.227
1.24,0.275,1.981,13.806,13.950112,0.275,1.981,13.806,13.95,0.274,1.983,13.93,14.073,0.274,1.983,13.992,14.135
1.249,0.275,1.981,13.806,13.950112,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95,0.275,1.982,13.899,14.042
1.26,0.275,1.981,13.806,13.950112,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95
1.269,0.275,1.981,13.806,13.950112,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95
1.278,0.275,1.981,13.806,13.950112,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95,0.275,1.981,13.806,13.95
1.288,0.271,2.005,14.1,14.244419,0.273,1.993,13.953,14.097,0.274,1.989,13.904,14.048,0.274,1.987,13.879,14.024
1.297,0.271,2.005,14.1,14.244419,0.271,2.005,14.1,14.244,0.272,1.997,14.002,14.146,0.273,1.993,13.953,14.097
1.308,0.271,2.005,14.1,14.244419,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244,0.272,1.999,14.027,14.171
1.318,0.271,2.005,14.1,14.244419,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244
1.328,0.271,2.005,14.1,14.244419,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244
1.338,0.271,2.005,14.1,14.244419,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244,0.271,2.005,14.1,14.244
1.348,0.262,1.969,14.189,14.327363,0.266,1.987,14.145,14.286,0.268,1.993,14.13,14.272,0.269,1.996,14.122,14.265
1.358,0.262,1.969,14.189,14.327363,0.262,1.969,14.189,14.327,0.265,1.981,14.159,14.3,0.266,1.987,14.145,14.286
1.367,0.262,1.969,14.189,14.327363,0.262,1.969,14.189,14.327,0.262,1.969,14.189,14.327,0.264,1.978,14.167,14.307
1.376,0.262,1.969,14.189,14.327363,0.262,1.969,14.189,14.327,0.262,1.969,14.189,14.327,0.262,1.969,14.189,14.327
1.386,0.262,1.969,14.189,14.327363,0.262,1.969,14.189,14.327,0.262,1.969,14.189,14.327,0.262,1.969,14.189,14.327
1.396,0.264,1.954,14.06,14.197585,0.263,1.961,14.125,14.262,0.263,1.964,14.146,14.284,0.262,1.965,14.157,14.295
1.407,0.264,1.954,14.06,14.197585,0.264,1.954,14.06,14.198,0.263,1.959,14.103,14.241,0.263,1.961,14.125,14.262
1.416,0.264,1.954,14.06,14.197585,0.264,1.954,14.06,14.198,0.264,1.954,14.06,14.198,0.263,1.958,14.092,14.23
1.426,0.264,1.954,14.06,14.197585,0.264,1.954,14.06,14.198,0.264,1.954,14.06,14.198,0.264,1.954,14.06,14.198
1.435,0.264,1.954,14.06,14.197585,0.264,1.954,14.06,14.198,0.264,1.954,14.06,14.198,0.264,1.954,14.06,14.198
1.446,0.267,1.93,14.064,14.198319,0.265,1.942,14.062,14.198,0.265,1.946,14.061,14.198,0.265,1.948,14.061,14.198
1.456,0.267,1.93,14.064,14.198319,0.267,1.93,14.064,14.198,0.266,1.938,14.063,14.198,0.265,1.942,14.062,14.198
1.466,0.267,1.93,14.064,14.198319,0.267,1.93,14.064,14.198,0.267,1.93,14.064,14.198,0.266,1.936,14.063,14.198
1.475,0.267,1.93,14.064,14.198319,0.267,1.93,14.064,14.198,0.267,1.93,14.064,14.198,0.267,1.93,14.064,14.198
1.484,0.267,1.93,14.064,14.198319,0.267,1.93,14.064,14.198,0.267,1.93,14.064,14.198,0.267,1.93,14.064,14.198
1.493,0.262,1.963,14.16,14.297818,0.264,1.947,14.112,14.248,0.265,1.941,14.096,14.231,0.266,1.938,14.088,14.223
1.503,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.264,1.952,14.128,14.265,0.264,1.947,14.112,14.248
1.512,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298,0.263,1.955,14.136,14.273
1.521,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298
1.531,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298
1.54,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298
1.551,0.262,1.963,14.16,14.297818,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298,0.262,1.963,14.16,14.298
1.56,0.273,1.955,14.305,14.440554,0.267,1.959,14.233,14.369,0.266,1.96,14.208,14.345,0.265,1.961,14.196,14.334
1.57,0.273,1.955,14.305,14.440554,0.273,1.955,14.305,14.441,0.269,1.958,14.257,14.393,0.267,1.959,14.233,14.369
1.581,0.273,1.955,14.305,14.440554,0.273,1.955,14.305,14.441,0.273,1.955,14.305,14.441,0.27,1.957,14.269,14.405
1.59,0.273,1.955,14.305,14.440554,0.273,1.955,14.305,14.441,0.273,1.955,14.305,14.441,0.273,1.955,14.305,14.441
1.601,0.263,1.955,13.873,14.012542,0.268,1.955,14.089,14.227,0.27,1.955,14.161,14.298,0.271,1.955,14.197,14.334
1.611,0.263,1.955,13.873,14.012542,0.263,1.955,13.873,14.013,0.266,1.955,14.017,14.155,0.268,1.955,14.089,14.227
1.621,0.263,1.955,13.873,14.012542,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013,0.266,1.955,13.981,14.12
1.63,0.263,1.955,13.873,14.012542,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013
1.639,0.263,1.955,13.873,14.012542,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013
1.648,0.263,1.955,13.873,14.012542,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013,0.263,1.955,13.873,14.013
1.659,0.276,1.943,13.837,13.975478,0.27,1.949,13.855,13.994,0.267,1.951,13.861,14.0,0.266,1.952,13.864,14.003
1.668,0.276,1.943,13.837,13.975478,0.276,1.943,13.837,13.975,0.272,1.947,13.849,13.988,0.27,1.949,13.855,13.994
1.677,0.276,1.943,13.837,13.975478,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975,0.273,1.946,13.846,13.985
1.687,0.276,1.943,13.837,13.975478,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975
1.697,0.276,1.943,13.837,13.975478,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975
1.706,0.276,1.943,13.837,13.975478,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975,0.276,1.943,13.837,13.975
1.716,0.277,1.977,14.206,14.345581,0.277,1.96,14.022,14.161,0.276,1.954,13.96,14.099,0.276,1.951,13.929,14.068
1.728,0.277,1.977,14.206,14.345581,0.277,1.977,14.206,14.346,0.277,1.966,14.083,14.222,0.277,1.96,14.022,14.161
1.739,0.277,1.977,14.206,14.345581,0.277,1.977,14.206,14.346,0.277,1.977,14.206,14.346,0.277,1.968,14.114,14.253
1.749,0.277,1.977,14.206,14.345581,0.277,1.977,14.206,14.346,0.277,1.977,14.206,14.346,0.277,1.977,14.206,14.346
1.758,0.271,1.976,13.798,13.941407,0.274,1.976,14.002,14.143,0.275,1.977,14.07,14.211,0.276,1.977,14.104,14.245
1.767,0.271,1.976,13.798,13.941407,0.271,1.976,13.798,13.941,0.273,1.976,13.934,14.076,0.274,1.976,14.002,14.143
1.777,0.271,1.976,13.798,13.941407,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941,0.273,1.976,13.9,14.042
1.787,0.271,1.976,13.798,13.941407,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941
1.797,0.271,1.976,13.798,13.941407,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941
1.806,0.271,1.976,13.798,13.941407,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941,0.271,1.976,13.798,13.941
1.815,0.274,1.972,14.036,14.176501,0.272,1.974,13.917,14.059,0.272,1.975,13.877,14.02,0.272,1.975,13.858,14.0
1.825,0.274,1.972,14.036,14.176501,0.274,1.972,14.036,14.177,0.273,1.973,13.957,14.098,0.272,1.974,13.917,14.059
1.835,0.274,1.972,14.036,14.176501,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177,0.273,1.973,13.977,14.118
1.844,0.274,1.972,14.036,14.176501,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177
1.853,0.274,1.972,14.036,14.176501,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177
1.864,0.274,1.972,14.036,14.176501,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177,0.274,1.972,14.036,14.177
1.873,0.264,1.931,13.814,13.950809,0.269,1.951,13.925,14.064,0.271,1.958,13.962,14.101,0.271,1.962,13.981,14.12
1.883,0.264,1.931,13.814,13.950809,0.264,1.931,13.814,13.951,0.267,1.945,13.888,14.026,0.269,1.951,13.925,14.064
1.892,0.264,1.931,13.814,13.950809,0.264,1.931,13.814,13.951,0.264,1.931,13.814,13.951,0.266,1.941,13.87,14.007
1.901,0.264,1.931,13.814,13.950809,0.264,1.931,13.814,13.951,0.264,1.931,13.814,13.951,0.264,1.931,13.814,13.951
1.911,0.264,1.931,13.814,13.950809,0.264,1.931,13.814,13.951,0.264,1.931,13.814,13.951,0.264,1.931,13.814,13.951
1.92,0.276,1.998,13.872,14.017865,0.27,1.965,13.843,13.984,0.268,1.953,13.833,13.973,0.267,1.948,13.829,13.968
1.93,0.276,1.998,13.872,14.017865,0.276,1.998,13.872,14.018,0.272,1.976,13.853,13.996,0.27,1.965,13.843,13.984
1.939,0.276,1.998,13.872,14.017865,0.276,1.998,13.872,14.018,0.276,1.998,13.872,14.018,0.273,1.981,13.857,14.001
