time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.431,1.063,0.198,2.219,2.4684274,1.031,0.197,2.148,2.391,1.02,0.197,2.124,2.365,1.015,0.197,2.112,2.352
0.441,1.063,0.198,2.219,2.4684274,1.063,0.198,2.219,2.468,1.042,0.198,2.172,2.417,1.031,0.197,2.148,2.391
0.451,1.063,0.198,2.219,2.4684274,1.063,0.198,2.219,2.468,1.063,0.198,2.219,2.468,1.047,0.198,2.184,2.43
0.461,1.063,0.198,2.219,2.4684274,1.063,0.198,2.219,2.468,1.063,0.198,2.219,2.468,1.063,0.198,2.219,2.468
0.471,1.063,0.198,2.219,2.4684274,1.063,0.198,2.219,2.468,1.063,0.198,2.219,2.468,1.063,0.198,2.219,2.468
0.48,1.107,0.2,2.253,2.5182252,1.085,0.199,2.236,2.493,1.078,0.199,2.23,2.485,1.074,0.198,2.228,2.481
0.49,1.107,0.2,2.253,2.5182252,1.107,0.2,2.253,2.518,1.092,0.199,2.242,2.502,1.085,0.199,2.236,2.493
0.499,1.107,0.2,2.253,2.5182252,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518,1.096,0.2,2.245,2.506
0.509,1.107,0.2,2.253,2.5182252,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518
0.519,1.107,0.2,2.253,2.5182252,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518
0.529,1.107,0.2,2.253,2.5182252,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518,1.107,0.2,2.253,2.518
0.539,1.066,0.188,2.287,2.530231,1.086,0.194,2.27,2.524,1.093,0.196,2.264,2.522,1.097,0.197,2.262,2.521
0.549,1.066,0.188,2.287,2.530231,1.066,0.188,2.287,2.53,1.08,0.192,2.276,2.526,1.086,0.194,2.27,2.524
0.56,1.066,0.188,2.287,2.530231,1.066,0.188,2.287,2.53,1.066,0.188,2.287,2.53,1.076,0.191,2.278,2.527
0.569,1.066,0.188,2.287,2.530231,1.066,0.188,2.287,2.53,1.066,0.188,2.287,2.53,1.066,0.188,2.287,2.53
0.579,1.066,0.188,2.287,2.530231,1.066,0.188,2.287,2.53,1.066,0.188,2.287,2.53,1.066,0.188,2.287,2.53
0.588,1.062,0.184,2.147,2.402355,1.064,0.186,2.217,2.466,1.065,0.187,2.24,2.488,1.065,0.187,2.252,2.498
0.598,1.062,0.184,2.147,2.402355,1.062,0.184,2.147,2.402,1.063,0.185,2.194,2.445,1.064,0.186,2.217,2.466
0.608,1.062,0.184,2.147,2.402355,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402,1.063,0.185,2.182,2.434
0.618,1.062,0.184,2.147,2.402355,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402
0.628,1.062,0.184,2.147,2.402355,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402
0.637,1.062,0.184,2.147,2.402355,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402,1.062,0.184,2.147,2.402
0.647,1.07,0.189,2.111,2.3742247,1.066,0.186,2.129,2.388,1.065,0.186,2.135,2.393,1.064,0.185,2.138,2.395
0.656,1.07,0.189,2.111,2.3742247,1.07,0.189,2.111,2.374,1.067,0.187,2.123,2.384,1.066,0.186,2.129,2.388
0.666,1.07,0.189,2.111,2.3742247,1.07,0.189,2.111,2.374,1.07,0.189,2.111,2.374,1.068,0.188,2.12,2.381
0.676,1.07,0.189,2.111,2.3742247,1.07,0.189,2.111,2.374,1.07,0.189,2.111,2.374,1.07,0.189,2.111,2.374
0.685,1.07,0.189,2.111,2.3742247,1.07,0.189,2.111,2.374,1.07,0.189,2.111,2.374,1.07,0.189,2.111,2.374
0.695,1.107,0.191,2.305,2.5641675,1.089,0.19,2.208,2.469,1.082,0.19,2.176,2.438,1.079,0.189,2.16,2.422
0.704,1.107,0.191,2.305,2.5641675,1.107,0.191,2.305,2.564,1.095,0.19,2.24,2.501,1.089,0.19,2.208,2.469
0.714,1.107,0.191,2.305,2.5641675,1.107,0.191,2.305,2.564,1.107,0.191,2.305,2.564,1.098,0.19,2.257,2.517
0.724,1.107,0.191,2.305,2.5641675,1.107,0.191,2.305,2.564,1.107,0.191,2.305,2.564,1.107,0.191,2.305,2.564
0.734,1.107,0.191,2.305,2.5641675,1.107,0.191,2.305,2.564,1.107,0.191,2.305,2.564,1.107,0.191,2.305,2.564
0.744,1.051,0.181,2.137,2.3883324,1.079,0.186,2.221,2.476,1.088,0.188,2.249,2.506,1.093,0.188,2.263,2.52
0.753,1.051,0.181,2.137,2.3883324,1.051,0.181,2.137,2.388,1.07,0.184,2.193,2.447,1.079,0.186,2.221,2.476
0.762,1.051,0.181,2.137,2.3883324,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388,1.065,0.183,2.179,2.432
0.771,1.051,0.181,2.137,2.3883324,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388
0.781,1.051,0.181,2.137,2.3883324,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388
0.79,1.051,0.181,2.137,2.3883324,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388,1.051,0.181,2.137,2.388
0.799,1.066,0.17,2.14,2.396843,1.058,0.175,2.139,2.393,1.056,0.177,2.138,2.391,1.055,0.178,2.138,2.39
0.808,1.066,0.17,2.14,2.396843,1.066,0.17,2.14,2.397,1.061,0.174,2.139,2.394,1.058,0.175,2.139,2.393
0.818,1.066,0.17,2.14,2.396843,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397,1.062,0.173,2.139,2.395
0.827,1.066,0.17,2.14,2.396843,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397
0.838,1.066,0.17,2.14,2.396843,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397
0.848,1.066,0.17,2.14,2.396843,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397,1.066,0.17,2.14,2.397
0.857,1.084,0.206,2.324,2.5726383,1.075,0.188,2.232,2.485,1.072,0.182,2.201,2.455,1.07,0.179,2.186,2.441
0.868,1.084,0.206,2.324,2.5726383,1.084,0.206,2.324,2.573,1.078,0.194,2.263,2.514,1.075,0.188,2.232,2.485
0.878,1.084,0.206,2.324,2.5726383,1.084,0.206,2.324,2.573,1.084,0.206,2.324,2.573,1.079,0.197,2.278,2.529
0.887,1.084,0.206,2.324,2.5726383,1.084,0.206,2.324,2.573,1.084,0.206,2.324,2.573,1.084,0.206,2.324,2.573
0.897,1.059,0.191,2.312,2.550158,1.072,0.198,2.318,2.561,1.076,0.201,2.32,2.565,1.078,0.202,2.321,2.567
0.906,1.059,0.191,2.312,2.550158,1.059,0.191,2.312,2.55,1.067,0.196,2.316,2.558,1.072,0.198,2.318,2.561
0.915,1.059,0.191,2.312,2.550158,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55,1.065,0.195,2.315,2.556
0.925,1.059,0.191,2.312,2.550158,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55
0.934,1.059,0.191,2.312,2.550158,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55
0.943,1.059,0.191,2.312,2.550158,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55,1.059,0.191,2.312,2.55
0.953,1.027,0.205,2.172,2.4112937,1.043,0.198,2.242,2.481,1.048,0.196,2.265,2.504,1.051,0.194,2.277,2.515
0.962,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.038,0.2,2.219,2.458,1.043,0.198,2.242,2.481
0.971,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411,1.035,0.201,2.207,2.446
0.981,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411
0.99,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411
0.999,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411
1.009,1.027,0.205,2.172,2.4112937,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411,1.027,0.205,2.172,2.411
1.019,1.009,0.196,2.036,2.2807438,1.018,0.2,2.104,2.346,1.021,0.202,2.127,2.368,1.022,0.203,2.138,2.379
1.028,1.009,0.196,2.036,2.2807438,1.009,0.196,2.036,2.281,1.015,0.199,2.081,2.324,1.018,0.2,2.104,2.346
1.038,1.009,0.196,2.036,2.2807438,1.009,0.196,2.036,2.281,1.009,0.196,2.036,2.281,1.013,0.198,2.07,2.313
1.048,1.009,0.196,2.036,2.2807438,1.009,0.196,2.036,2.281,1.009,0.196,2.036,2.281,1.009,0.196,2.036,2.281
1.058,1.009,0.196,2.036,2.2807438,1.009,0.196,2.036,2.281,1.009,0.196,2.036,2.281,1.009,0.196,2.036,2.281
1.067,1.038,0.202,2.162,2.4067597,1.023,0.199,2.099,2.344,1.019,0.198,2.078,2.323,1.016,0.197,2.067,2.312
1.077,1.038,0.202,2.162,2.4067597,1.038,0.202,2.162,2.407,1.028,0.2,2.12,2.365,1.023,0.199,2.099,2.344
1.085,1.038,0.202,2.162,2.4067597,1.038,0.202,2.162,2.407,1.038,0.202,2.162,2.407,1.031,0.201,2.13,2.375
1.094,1.038,0.202,2.162,2.4067597,1.038,0.202,2.162,2.407,1.038,0.202,2.162,2.407,1.038,0.202,2.162,2.407
1.105,1.038,0.202,2.162,2.4067597,1.038,0.202,2.162,2.407,1.038,0.202,2.162,2.407,1.038,0.202,2.162,2.407
1.114,1.076,0.21,2.258,2.5100677,1.057,0.206,2.21,2.458,1.051,0.205,2.194,2.441,1.047,0.204,2.186,2.433
1.125,1.076,0.21,2.258,2.5100677,1.076,0.21,2.258,2.51,1.063,0.207,2.226,2.476,1.057,0.206,2.21,2.458
1.134,1.076,0.21,2.258,2.5100677,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51,1.066,0.208,2.234,2.484
1.144,1.076,0.21,2.258,2.5100677,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51
1.154,1.076,0.21,2.258,2.5100677,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51
1.165,1.076,0.21,2.258,2.5100677,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51,1.076,0.21,2.258,2.51
1.174,1.028,0.216,2.104,2.3516498,1.052,0.213,2.181,2.431,1.06,0.212,2.207,2.457,1.064,0.211,2.219,2.47
1.183,1.028,0.216,2.104,2.3516498,1.028,0.216,2.104,2.352,1.044,0.214,2.155,2.404,1.052,0.213,2.181,2.431
1.193,1.028,0.216,2.104,2.3516498,1.028,0.216,2.104,2.352,1.028,0.216,2.104,2.352,1.04,0.215,2.143,2.391
1.203,1.028,0.216,2.104,2.3516498,1.028,0.216,2.104,2.352,1.028,0.216,2.104,2.352,1.028,0.216,2.104,2.352
1.212,1.028,0.216,2.104,2.3516498,1.028,0.216,2.104,2.352,1.028,0.216,2.104,2.352,1.028,0.216,2.104,2.352
1.222,1.081,0.193,2.245,2.4991667,1.054,0.205,2.174,2.425,1.046,0.208,2.151,2.401,1.041,0.21,2.139,2.389
1.234,1.081,0.193,2.245,2.4991667,1.081,0.193,2.245,2.499,1.063,0.201,2.198,2.45,1.054,0.205,2.174,2.425
1.243,1.081,0.193,2.245,2.4991667,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499,1.068,0.199,2.21,2.462
1.252,1.081,0.193,2.245,2.4991667,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499
1.261,1.081,0.193,2.245,2.4991667,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499
1.27,1.081,0.193,2.245,2.4991667,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499,1.081,0.193,2.245,2.499
1.28,1.033,0.193,2.07,2.3214731,1.057,0.193,2.157,2.41,1.065,0.193,2.187,2.44,1.069,0.193,2.201,2.455
1.289,1.033,0.193,2.07,2.3214731,1.033,0.193,2.07,2.321,1.049,0.193,2.128,2.381,1.057,0.193,2.157,2.41
1.299,1.033,0.193,2.07,2.3214731,1.033,0.193,2.07,2.321,1.033,0.193,2.07,2.321,1.045,0.193,2.114,2.366
1.308,1.033,0.193,2.07,2.3214731,1.033,0.193,2.07,2.321,1.033,0.193,2.07,2.321,1.033,0.193,2.07,2.321
1.318,1.033,0.193,2.07,2.3214731,1.033,0.193,2.07,2.321,1.033,0.193,2.07,2.321,1.033,0.193,2.07,2.321
1.327,1.148,0.199,2.457,2.7192562,1.09,0.196,2.263,2.52,1.071,0.195,2.199,2.454,1.062,0.195,2.167,2.421
1.336,1.148,0.199,2.457,2.7192562,1.148,0.199,2.457,2.719,1.11,0.197,2.328,2.587,1.09,0.196,2.263,2.52
1.346,1.148,0.199,2.457,2.7192562,1.148,0.199,2.457,2.719,1.148,0.199,2.457,2.719,1.119,0.198,2.36,2.62
1.355,1.148,0.199,2.457,2.7192562,1.148,0.199,2.457,2.719,1.148,0.199,2.457,2.719,1.148,0.199,2.457,2.719
1.364,1.148,0.199,2.457,2.7192562,1.148,0.199,2.457,2.719,1.148,0.199,2.457,2.719,1.148,0.199,2.457,2.719
1.372,1.027,0.208,2.102,2.3487012,1.087,0.204,2.28,2.534,1.108,0.202,2.339,2.596,1.118,0.201,2.368,2.627
1.382,1.027,0.208,2.102,2.3487012,1.027,0.208,2.102,2.349,1.067,0.205,2.22,2.472,1.087,0.204,2.28,2.534
1.39,1.027,0.208,2.102,2.3487012,1.027,0.208,2.102,2.349,1.027,0.208,2.102,2.349,1.057,0.206,2.191,2.441
1.399,1.027,0.208,2.102,2.3487012,1.027,0.208,2.102,2.349,1.027,0.208,2.102,2.349,1.027,0.208,2.102,2.349
1.409,1.027,0.208,2.102,2.3487012,1.027,0.208,2.102,2.349,1.027,0.208,2.102,2.349,1.027,0.208,2.102,2.349
1.419,1.059,0.197,2.093,2.3539197,1.043,0.203,2.097,2.351,1.038,0.204,2.099,2.35,1.035,0.205,2.1,2.35
1.428,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.048,0.201,2.096,2.352,1.043,0.203,2.097,2.351
1.437,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354,1.051,0.2,2.095,2.353
1.445,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354
1.454,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354
1.464,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354
1.474,1.059,0.197,2.093,2.3539197,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354,1.059,0.197,2.093,2.354
1.483,1.104,0.197,2.251,2.514881,1.081,0.197,2.172,2.434,1.074,0.197,2.146,2.408,1.07,0.197,2.132,2.394
1.493,1.104,0.197,2.251,2.514881,1.104,0.197,2.251,2.515,1.089,0.197,2.198,2.461,1.081,0.197,2.172,2.434
1.502,1.104,0.197,2.251,2.514881,1.104,0.197,2.251,2.515,1.104,0.197,2.251,2.515,1.093,0.197,2.211,2.475
1.514,1.104,0.197,2.251,2.514881,1.104,0.197,2.251,2.515,1.104,0.197,2.251,2.515,1.104,0.197,2.251,2.515
1.523,1.104,0.197,2.251,2.514881,1.104,0.197,2.251,2.515,1.104,0.197,2.251,2.515,1.104,0.197,2.251,2.515
1.533,1.037,0.198,2.118,2.3665369,1.07,0.197,2.184,2.441,1.082,0.197,2.207,2.465,1.087,0.197,2.218,2.478
1.544,1.037,0.198,2.118,2.3665369,1.037,0.198,2.118,2.367,1.059,0.198,2.162,2.416,1.07,0.197,2.184,2.441
1.553,1.037,0.198,2.118,2.3665369,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367,1.054,0.198,2.151,2.404
1.563,1.037,0.198,2.118,2.3665369,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367
1.573,1.037,0.198,2.118,2.3665369,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367
1.582,1.037,0.198,2.118,2.3665369,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367,1.037,0.198,2.118,2.367
1.592,1.03,0.197,2.177,2.4164102,1.033,0.197,2.148,2.391,1.035,0.198,2.138,2.383,1.035,0.198,2.133,2.379
1.601,1.03,0.197,2.177,2.4164102,1.03,0.197,2.177,2.416,1.032,0.197,2.157,2.4,1.033,0.197,2.148,2.391
1.61,1.03,0.197,2.177,2.4164102,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416,1.032,0.197,2.162,2.404
1.62,1.03,0.197,2.177,2.4164102,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416
1.63,1.03,0.197,2.177,2.4164102,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416
1.64,1.03,0.197,2.177,2.4164102,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416,1.03,0.197,2.177,2.416
1.649,1.041,0.183,2.096,2.347421,1.035,0.19,2.137,2.382,1.034,0.192,2.15,2.393,1.033,0.193,2.157,2.399
1.658,1.041,0.183,2.096,2.347421,1.041,0.183,2.096,2.347,1.037,0.188,2.123,2.37,1.035,0.19,2.137,2.382
1.668,1.041,0.183,2.096,2.347421,1.041,0.183,2.096,2.347,1.041,0.183,2.096,2.347,1.038,0.186,2.116,2.365
1.677,1.041,0.183,2.096,2.347421,1.041,0.183,2.096,2.347,1.041,0.183,2.096,2.347,1.041,0.183,2.096,2.347
1.686,1.041,0.183,2.096,2.347421,1.041,0.183,2.096,2.347,1.041,0.183,2.096,2.347,1.041,0.183,2.096,2.347
1.696,1.029,0.183,1.973,2.2327247,1.035,0.183,2.035,2.29,1.037,0.183,2.055,2.309,1.038,0.183,2.065,2.319
1.705,1.029,0.183,1.973,2.2327247,1.029,0.183,1.973,2.233,1.033,0.183,2.014,2.271,1.035,0.183,2.035,2.29
1.714,1.029,0.183,1.973,2.2327247,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233,1.032,0.183,2.004,2.261
1.724,1.029,0.183,1.973,2.2327247,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233
1.733,1.029,0.183,1.973,2.2327247,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233
1.742,1.029,0.183,1.973,2.2327247,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233,1.029,0.183,1.973,2.233
1.751,1.137,0.191,2.237,2.5166285,1.083,0.187,2.105,2.375,1.065,0.186,2.061,2.327,1.056,0.185,2.039,2.304
1.76,1.137,0.191,2.237,2.5166285,1.137,0.191,2.237,2.517,1.101,0.188,2.149,2.422,1.083,0.187,2.105,2.375
1.769,1.137,0.191,2.237,2.5166285,1.137,0.191,2.237,2.517,1.137,0.191,2.237,2.517,1.11,0.189,2.171,2.446
1.778,1.137,0.191,2.237,2.5166285,1.137,0.191,2.237,2.517,1.137,0.191,2.237,2.517,1.137,0.191,2.237,2.517
1.788,1.137,0.191,2.237,2.5166285,1.137,0.191,2.237,2.517,1.137,0.191,2.237,2.517,1.137,0.191,2.237,2.517
1.797,1.015,0.186,2.09,2.3308625,1.076,0.189,2.163,2.424,1.096,0.189,2.188,2.455,1.106,0.19,2.2,2.47
1.807,1.015,0.186,2.09,2.3308625,1.015,0.186,2.09,2.331,1.056,0.188,2.139,2.393,1.076,0.189,2.163,2.424
1.817,1.015,0.186,2.09,2.3308625,1.015,0.186,2.09,2.331,1.015,0.186,2.09,2.331,1.045,0.187,2.127,2.377
1.827,1.015,0.186,2.09,2.3308625,1.015,0.186,2.09,2.331,1.015,0.186,2.09,2.331,1.015,0.186,2.09,2.331
1.838,1.015,0.186,2.09,2.3308625,1.015,0.186,2.09,2.331,1.015,0.186,2.09,2.331,1.015,0.186,2.09,2.331
1.847,1.014,0.184,1.948,2.2038047,1.015,0.185,2.019,2.267,1.015,0.185,2.043,2.289,1.015,0.186,2.054,2.299
1.856,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.185,1.995,2.246,1.015,0.185,2.019,2.267
1.867,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204,1.014,0.185,1.983,2.236
1.877,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204
1.886,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204
1.896,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204
1.906,1.014,0.184,1.948,2.2038047,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204,1.014,0.184,1.948,2.204
1.915,1.026,0.198,2.23,2.4626775,1.02,0.191,2.089,2.333,1.018,0.189,2.042,2.29,1.017,0.188,2.018,2.269
