time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.239,0.587,1.342,3.258,3.5721277972659378,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572
0.253,0.587,1.342,3.258,3.5721277972659378,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572
0.264,0.606,1.349,3.475,3.7765939681146556,0.596,1.346,3.367,3.674,0.593,1.344,3.33,3.64,0.592,1.344,3.312,3.623
0.277,0.606,1.349,3.475,3.7765939681146556,0.606,1.349,3.475,3.777,0.6,1.347,3.403,3.708,0.596,1.346,3.367,3.674
0.289,0.606,1.349,3.475,3.7765939681146556,0.606,1.349,3.475,3.777,0.606,1.349,3.475,3.777,0.601,1.347,3.421,3.725
0.3,0.606,1.349,3.475,3.7765939681146556,0.606,1.349,3.475,3.777,0.606,1.349,3.475,3.777,0.606,1.349,3.475,3.777
0.314,0.598,1.358,3.39,3.700522665786551,0.602,1.354,3.432,3.739,0.603,1.352,3.447,3.751,0.604,1.351,3.454,3.758
0.325,0.598,1.358,3.39,3.700522665786551,0.598,1.358,3.39,3.701,0.601,1.355,3.418,3.726,0.602,1.354,3.432,3.739
0.341,0.598,1.358,3.39,3.700522665786551,0.598,1.358,3.39,3.701,0.598,1.358,3.39,3.701,0.6,1.356,3.411,3.72
0.353,0.598,1.358,3.39,3.700522665786551,0.598,1.358,3.39,3.701,0.598,1.358,3.39,3.701,0.598,1.358,3.39,3.701
0.364,0.598,1.358,3.39,3.700522665786551,0.598,1.358,3.39,3.701,0.598,1.358,3.39,3.701,0.598,1.358,3.39,3.701
0.376,0.591,1.374,3.411,3.7245238621869508,0.594,1.366,3.4,3.713,0.596,1.363,3.397,3.709,0.596,1.362,3.395,3.707
0.388,0.591,1.374,3.411,3.7245238621869508,0.591,1.374,3.411,3.725,0.593,1.369,3.404,3.717,0.594,1.366,3.4,3.713
0.4,0.591,1.374,3.411,3.7245238621869508,0.591,1.374,3.411,3.725,0.591,1.374,3.411,3.725,0.593,1.37,3.406,3.719
0.413,0.591,1.374,3.411,3.7245238621869508,0.591,1.374,3.411,3.725,0.591,1.374,3.411,3.725,0.591,1.374,3.411,3.725
0.425,0.591,1.374,3.411,3.7245238621869508,0.591,1.374,3.411,3.725,0.591,1.374,3.411,3.725,0.591,1.374,3.411,3.725
0.437,0.596,1.323,3.378,3.676469638117524,0.593,1.348,3.394,3.7,0.593,1.357,3.4,3.709,0.592,1.361,3.403,3.713
0.453,0.596,1.323,3.378,3.676469638117524,0.596,1.323,3.378,3.676,0.594,1.34,3.389,3.692,0.593,1.348,3.394,3.7
0.464,0.596,1.323,3.378,3.676469638117524,0.596,1.323,3.378,3.676,0.596,1.323,3.378,3.676,0.595,1.336,3.386,3.688
0.476,0.596,1.323,3.378,3.676469638117524,0.596,1.323,3.378,3.676,0.596,1.323,3.378,3.676,0.596,1.323,3.378,3.676
0.488,0.596,1.323,3.378,3.676469638117524,0.596,1.323,3.378,3.676,0.596,1.323,3.378,3.676,0.596,1.323,3.378,3.676
0.5,0.59,1.377,3.417,3.7309674348619017,0.593,1.35,3.398,3.704,0.594,1.341,3.391,3.695,0.594,1.336,3.388,3.69
0.512,0.59,1.377,3.417,3.7309674348619017,0.59,1.377,3.417,3.731,0.592,1.359,3.404,3.713,0.593,1.35,3.398,3.704
0.524,0.59,1.377,3.417,3.7309674348619017,0.59,1.377,3.417,3.731,0.59,1.377,3.417,3.731,0.591,1.364,3.407,3.717
0.54,0.59,1.377,3.417,3.7309674348619017,0.59,1.377,3.417,3.731,0.59,1.377,3.417,3.731,0.59,1.377,3.417,3.731
0.553,0.59,1.377,3.417,3.7309674348619017,0.59,1.377,3.417,3.731,0.59,1.377,3.417,3.731,0.59,1.377,3.417,3.731
0.565,0.6,1.38,3.496,3.8061024684051796,0.595,1.378,3.456,3.769,0.593,1.378,3.443,3.756,0.592,1.378,3.437,3.75
0.577,0.6,1.38,3.496,3.8061024684051796,0.6,1.38,3.496,3.806,0.597,1.379,3.47,3.781,0.595,1.378,3.456,3.769
0.588,0.6,1.38,3.496,3.8061024684051796,0.6,1.38,3.496,3.806,0.6,1.38,3.496,3.806,0.597,1.379,3.476,3.787
0.599,0.6,1.38,3.496,3.8061024684051796,0.6,1.38,3.496,3.806,0.6,1.38,3.496,3.806,0.6,1.38,3.496,3.806
0.612,0.6,1.38,3.496,3.8061024684051796,0.6,1.38,3.496,3.806,0.6,1.38,3.496,3.806,0.6,1.38,3.496,3.806
0.624,0.597,1.387,3.499,3.8109288893916666,0.598,1.384,3.498,3.809,0.599,1.382,3.497,3.808,0.599,1.382,3.497,3.807
0.635,0.597,1.387,3.499,3.8109288893916666,0.597,1.387,3.499,3.811,0.598,1.385,3.498,3.809,0.598,1.384,3.498,3.809
0.648,0.597,1.387,3.499,3.8109288893916666,0.597,1.387,3.499,3.811,0.597,1.387,3.499,3.811,0.598,1.385,3.498,3.81
0.661,0.597,1.387,3.499,3.8109288893916666,0.597,1.387,3.499,3.811,0.597,1.387,3.499,3.811,0.597,1.387,3.499,3.811
0.675,0.597,1.387,3.499,3.8109288893916666,0.597,1.387,3.499,3.811,0.597,1.387,3.499,3.811,0.597,1.387,3.499,3.811
0.688,0.582,1.357,3.347,3.6582211524182076,0.589,1.372,3.423,3.735,0.592,1.377,3.448,3.76,0.593,1.38,3.461,3.773
0.702,0.582,1.357,3.347,3.6582211524182076,0.582,1.357,3.347,3.658,0.587,1.367,3.398,3.709,0.589,1.372,3.423,3.735
0.716,0.582,1.357,3.347,3.6582211524182076,0.582,1.357,3.347,3.658,0.582,1.357,3.347,3.658,0.586,1.364,3.385,3.696
0.73,0.582,1.357,3.347,3.6582211524182076,0.582,1.357,3.347,3.658,0.582,1.357,3.347,3.658,0.582,1.357,3.347,3.658
0.742,0.582,1.357,3.347,3.6582211524182076,0.582,1.357,3.347,3.658,0.582,1.357,3.347,3.658,0.582,1.357,3.347,3.658
0.753,0.623,1.384,3.577,3.8856806353584954,0.602,1.37,3.462,3.772,0.596,1.366,3.424,3.734,0.592,1.364,3.404,3.715
0.764,0.623,1.384,3.577,3.8856806353584954,0.623,1.384,3.577,3.886,0.609,1.375,3.5,3.81,0.602,1.37,3.462,3.772
0.774,0.623,1.384,3.577,3.8856806353584954,0.623,1.384,3.577,3.886,0.623,1.384,3.577,3.886,0.613,1.377,3.52,3.829
0.785,0.623,1.384,3.577,3.8856806353584954,0.623,1.384,3.577,3.886,0.623,1.384,3.577,3.886,0.623,1.384,3.577,3.886
0.796,0.623,1.384,3.577,3.8856806353584954,0.623,1.384,3.577,3.886,0.623,1.384,3.577,3.886,0.623,1.384,3.577,3.886
0.808,0.61,1.349,3.456,3.7597655512012977,0.616,1.366,3.516,3.823,0.619,1.372,3.537,3.844,0.62,1.375,3.547,3.854
0.821,0.61,1.349,3.456,3.7597655512012977,0.61,1.349,3.456,3.76,0.614,1.361,3.496,3.802,0.616,1.366,3.516,3.823
0.836,0.61,1.349,3.456,3.7597655512012977,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76,0.613,1.358,3.486,3.791
0.847,0.61,1.349,3.456,3.7597655512012977,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76
0.859,0.61,1.349,3.456,3.7597655512012977,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76
0.873,0.61,1.349,3.456,3.7597655512012977,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76,0.61,1.349,3.456,3.76
0.887,0.605,1.359,3.389,3.7011115897794813,0.607,1.354,3.422,3.73,0.608,1.352,3.434,3.74,0.609,1.352,3.439,3.745
0.901,0.605,1.359,3.389,3.7011115897794813,0.605,1.359,3.389,3.701,0.607,1.356,3.411,3.721,0.608,1.354,3.422,3.73
0.912,0.605,1.359,3.389,3.7011115897794813,0.605,1.359,3.389,3.701,0.605,1.359,3.389,3.701,0.606,1.356,3.406,3.716
0.923,0.605,1.359,3.389,3.7011115897794813,0.605,1.359,3.389,3.701,0.605,1.359,3.389,3.701,0.605,1.359,3.389,3.701
0.936,0.599,1.35,3.486,3.78596051220823,0.602,1.354,3.438,3.744,0.603,1.356,3.421,3.729,0.604,1.357,3.413,3.722
0.947,0.599,1.35,3.486,3.78596051220823,0.599,1.35,3.486,3.786,0.601,1.353,3.454,3.758,0.602,1.354,3.438,3.744
0.959,0.599,1.35,3.486,3.78596051220823,0.599,1.35,3.486,3.786,0.599,1.35,3.486,3.786,0.6,1.352,3.462,3.765
0.971,0.599,1.35,3.486,3.78596051220823,0.599,1.35,3.486,3.786,0.599,1.35,3.486,3.786,0.599,1.35,3.486,3.786
0.986,0.599,1.35,3.486,3.78596051220823,0.599,1.35,3.486,3.786,0.599,1.35,3.486,3.786,0.599,1.35,3.486,3.786
0.997,0.595,1.354,3.359,3.6701801045725264,0.597,1.352,3.423,3.728,0.598,1.351,3.444,3.747,0.598,1.351,3.454,3.757
1.009,0.595,1.354,3.359,3.6701801045725264,0.595,1.354,3.359,3.67,0.596,1.353,3.401,3.709,0.597,1.352,3.422,3.728
1.02,0.595,1.354,3.359,3.6701801045725264,0.595,1.354,3.359,3.67,0.595,1.354,3.359,3.67,0.596,1.353,3.391,3.699
1.032,0.595,1.354,3.359,3.6701801045725264,0.595,1.354,3.359,3.67,0.595,1.354,3.359,3.67,0.595,1.354,3.359,3.67
1.044,0.607,1.351,3.362,3.673784697012061,0.601,1.352,3.36,3.672,0.599,1.353,3.36,3.671,0.598,1.353,3.36,3.671
1.055,0.607,1.351,3.362,3.673784697012061,0.607,1.351,3.362,3.674,0.603,1.352,3.361,3.673,0.601,1.352,3.36,3.672
1.07,0.607,1.351,3.362,3.673784697012061,0.607,1.351,3.362,3.674,0.607,1.351,3.362,3.674,0.604,1.352,3.361,3.673
1.083,0.607,1.351,3.362,3.673784697012061,0.607,1.351,3.362,3.674,0.607,1.351,3.362,3.674,0.607,1.351,3.362,3.674
1.096,0.607,1.351,3.362,3.673784697012061,0.607,1.351,3.362,3.674,0.607,1.351,3.362,3.674,0.607,1.351,3.362,3.674
1.109,0.611,1.334,3.468,3.7656209315330718,0.609,1.342,3.415,3.72,0.608,1.345,3.397,3.704,0.608,1.347,3.388,3.697
1.122,0.611,1.334,3.468,3.7656209315330718,0.611,1.334,3.468,3.766,0.61,1.34,3.433,3.735,0.609,1.342,3.415,3.72
1.135,0.611,1.334,3.468,3.7656209315330718,0.611,1.334,3.468,3.766,0.611,1.334,3.468,3.766,0.61,1.338,3.442,3.743
1.148,0.611,1.334,3.468,3.7656209315330718,0.611,1.334,3.468,3.766,0.611,1.334,3.468,3.766,0.611,1.334,3.468,3.766
1.159,0.598,1.376,3.453,3.7648624144847576,0.604,1.355,3.46,3.765,0.607,1.348,3.463,3.765,0.608,1.344,3.464,3.765
1.174,0.598,1.376,3.453,3.7648624144847576,0.598,1.376,3.453,3.765,0.602,1.362,3.458,3.765,0.604,1.355,3.46,3.765
1.186,0.598,1.376,3.453,3.7648624144847576,0.598,1.376,3.453,3.765,0.598,1.376,3.453,3.765,0.601,1.366,3.457,3.765
1.198,0.598,1.376,3.453,3.7648624144847576,0.598,1.376,3.453,3.765,0.598,1.376,3.453,3.765,0.598,1.376,3.453,3.765
1.21,0.598,1.376,3.453,3.7648624144847576,0.598,1.376,3.453,3.765,0.598,1.376,3.453,3.765,0.598,1.376,3.453,3.765
1.221,0.616,1.363,3.574,3.8743645930655517,0.607,1.37,3.513,3.82,0.604,1.372,3.493,3.801,0.602,1.373,3.483,3.792
1.233,0.616,1.363,3.574,3.8743645930655517,0.616,1.363,3.574,3.874,0.61,1.367,3.534,3.838,0.607,1.37,3.513,3.82
1.244,0.616,1.363,3.574,3.8743645930655517,0.616,1.363,3.574,3.874,0.616,1.363,3.574,3.874,0.612,1.366,3.544,3.847
1.257,0.616,1.363,3.574,3.8743645930655517,0.616,1.363,3.574,3.874,0.616,1.363,3.574,3.874,0.616,1.363,3.574,3.874
1.268,0.616,1.363,3.574,3.8743645930655517,0.616,1.363,3.574,3.874,0.616,1.363,3.574,3.874,0.616,1.363,3.574,3.874
1.279,0.606,1.347,3.367,3.676728709056462,0.611,1.355,3.47,3.776,0.613,1.358,3.505,3.808,0.613,1.359,3.522,3.825
1.291,0.606,1.347,3.367,3.676728709056462,0.606,1.347,3.367,3.677,0.609,1.352,3.436,3.743,0.611,1.355,3.47,3.776
1.303,0.606,1.347,3.367,3.676728709056462,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677,0.608,1.351,3.419,3.726
1.316,0.606,1.347,3.367,3.676728709056462,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677
1.328,0.606,1.347,3.367,3.676728709056462,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677
1.339,0.606,1.347,3.367,3.676728709056462,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677,0.606,1.347,3.367,3.677
1.351,0.588,1.354,3.354,3.664474860058396,0.597,1.35,3.36,3.671,0.6,1.349,3.363,3.673,0.601,1.349,3.364,3.674
1.362,0.588,1.354,3.354,3.664474860058396,0.588,1.354,3.354,3.664,0.594,1.352,3.358,3.669,0.597,1.35,3.36,3.671
1.373,0.588,1.354,3.354,3.664474860058396,0.588,1.354,3.354,3.664,0.588,1.354,3.354,3.664,0.592,1.352,3.357,3.668
1.385,0.588,1.354,3.354,3.664474860058396,0.588,1.354,3.354,3.664,0.588,1.354,3.354,3.664,0.588,1.354,3.354,3.664
1.396,0.588,1.354,3.354,3.664474860058396,0.588,1.354,3.354,3.664,0.588,1.354,3.354,3.664,0.588,1.354,3.354,3.664
1.408,0.589,1.38,3.49,3.798871016499507,0.588,1.367,3.422,3.732,0.588,1.363,3.399,3.709,0.588,1.36,3.388,3.698
1.419,0.589,1.38,3.49,3.798871016499507,0.589,1.38,3.49,3.799,0.589,1.371,3.445,3.754,0.588,1.367,3.422,3.732
1.431,0.589,1.38,3.49,3.798871016499507,0.589,1.38,3.49,3.799,0.589,1.38,3.49,3.799,0.589,1.374,3.456,3.765
1.443,0.589,1.38,3.49,3.798871016499507,0.589,1.38,3.49,3.799,0.589,1.38,3.49,3.799,0.589,1.38,3.49,3.799
1.455,0.589,1.38,3.49,3.798871016499507,0.589,1.38,3.49,3.799,0.589,1.38,3.49,3.799,0.589,1.38,3.49,3.799
1.467,0.619,1.368,3.47,3.7809370531655246,0.604,1.374,3.48,3.79,0.599,1.376,3.483,3.793,0.596,1.377,3.485,3.794
1.478,0.619,1.368,3.47,3.7809370531655246,0.619,1.368,3.47,3.781,0.609,1.372,3.477,3.787,0.604,1.374,3.48,3.79
1.492,0.619,1.368,3.47,3.7809370531655246,0.619,1.368,3.47,3.781,0.619,1.368,3.47,3.781,0.611,1.371,3.475,3.785
1.506,0.619,1.368,3.47,3.7809370531655246,0.619,1.368,3.47,3.781,0.619,1.368,3.47,3.781,0.619,1.368,3.47,3.781
1.519,0.619,1.368,3.47,3.7809370531655246,0.619,1.368,3.47,3.781,0.619,1.368,3.47,3.781,0.619,1.368,3.47,3.781
1.534,0.615,1.374,3.506,3.8155126785269626,0.617,1.371,3.488,3.798,0.618,1.37,3.482,3.792,0.618,1.37,3.479,3.79
1.545,0.615,1.374,3.506,3.8155126785269626,0.615,1.374,3.506,3.816,0.616,1.372,3.494,3.804,0.617,1.371,3.488,3.798
1.557,0.615,1.374,3.506,3.8155126785269626,0.615,1.374,3.506,3.816,0.615,1.374,3.506,3.816,0.616,1.372,3.497,3.807
1.569,0.615,1.374,3.506,3.8155126785269626,0.615,1.374,3.506,3.816,0.615,1.374,3.506,3.816,0.615,1.374,3.506,3.816
1.581,0.619,1.358,3.573,3.8721639944609785,0.617,1.366,3.54,3.844,0.616,1.369,3.528,3.834,0.616,1.37,3.523,3.83
1.594,0.619,1.358,3.573,3.8721639944609785,0.619,1.358,3.573,3.872,0.618,1.363,3.551,3.853,0.617,1.366,3.54,3.844
1.605,0.619,1.358,3.573,3.8721639944609785,0.619,1.358,3.573,3.872,0.619,1.358,3.573,3.872,0.618,1.362,3.556,3.858
1.62,0.619,1.358,3.573,3.8721639944609785,0.619,1.358,3.573,3.872,0.619,1.358,3.573,3.872,0.619,1.358,3.573,3.872
1.633,0.602,1.375,3.405,3.7211629902491503,0.61,1.366,3.489,3.797,0.613,1.364,3.517,3.822,0.615,1.362,3.531,3.834
1.644,0.602,1.375,3.405,3.7211629902491503,0.602,1.375,3.405,3.721,0.608,1.369,3.461,3.771,0.61,1.366,3.489,3.797
1.657,0.602,1.375,3.405,3.7211629902491503,0.602,1.375,3.405,3.721,0.602,1.375,3.405,3.721,0.606,1.371,3.447,3.759
1.668,0.602,1.375,3.405,3.7211629902491503,0.602,1.375,3.405,3.721,0.602,1.375,3.405,3.721,0.602,1.375,3.405,3.721
1.679,0.602,1.375,3.405,3.7211629902491503,0.602,1.375,3.405,3.721,0.602,1.375,3.405,3.721,0.602,1.375,3.405,3.721
1.692,0.608,1.382,3.483,3.7961660922567653,0.605,1.378,3.444,3.759,0.604,1.377,3.431,3.746,0.603,1.377,3.424,3.74
1.706,0.608,1.382,3.483,3.7961660922567653,0.608,1.382,3.483,3.796,0.606,1.38,3.457,3.771,0.605,1.378,3.444,3.759
1.718,0.608,1.382,3.483,3.7961660922567653,0.608,1.382,3.483,3.796,0.608,1.382,3.483,3.796,0.606,1.38,3.464,3.777
1.73,0.608,1.382,3.483,3.7961660922567653,0.608,1.382,3.483,3.796,0.608,1.382,3.483,3.796,0.608,1.382,3.483,3.796
1.743,0.618,1.378,3.601,3.904869908204369,0.613,1.38,3.542,3.851,0.611,1.381,3.522,3.832,0.61,1.381,3.512,3.823
1.757,0.618,1.378,3.601,3.904869908204369,0.618,1.378,3.601,3.905,0.615,1.379,3.562,3.869,0.613,1.38,3.542,3.851
1.772,0.618,1.378,3.601,3.904869908204369,0.618,1.378,3.601,3.905,0.618,1.378,3.601,3.905,0.615,1.379,3.572,3.878
1.784,0.618,1.378,3.601,3.904869908204369,0.618,1.378,3.601,3.905,0.618,1.378,3.601,3.905,0.618,1.378,3.601,3.905
1.796,0.618,1.378,3.601,3.904869908204369,0.618,1.378,3.601,3.905,0.618,1.378,3.601,3.905,0.618,1.378,3.601,3.905
1.808,0.605,1.356,3.4,3.710089082488451,0.611,1.367,3.5,3.807,0.614,1.371,3.534,3.84,0.615,1.372,3.551,3.856
1.819,0.605,1.356,3.4,3.710089082488451,0.605,1.356,3.4,3.71,0.609,1.363,3.467,3.775,0.611,1.367,3.5,3.807
1.832,0.605,1.356,3.4,3.710089082488451,0.605,1.356,3.4,3.71,0.605,1.356,3.4,3.71,0.608,1.362,3.45,3.759
1.845,0.605,1.356,3.4,3.710089082488451,0.605,1.356,3.4,3.71,0.605,1.356,3.4,3.71,0.605,1.356,3.4,3.71
1.859,0.62,1.348,3.539,3.8374503254113925,0.612,1.352,3.47,3.774,0.61,1.353,3.446,3.753,0.609,1.354,3.435,3.742
1.87,0.62,1.348,3.539,3.8374503254113925,0.62,1.348,3.539,3.837,0.615,1.351,3.493,3.795,0.612,1.352,3.47,3.774
1.881,0.62,1.348,3.539,3.8374503254113925,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837,0.616,1.35,3.504,3.806
1.895,0.62,1.348,3.539,3.8374503254113925,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837
1.906,0.62,1.348,3.539,3.8374503254113925,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837
1.921,0.62,1.348,3.539,3.8374503254113925,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837,0.62,1.348,3.539,3.837
1.933,0.599,1.354,3.465,3.7680687361034164,0.609,1.351,3.502,3.803,0.613,1.35,3.514,3.814,0.615,1.35,3.52,3.82
1.945,0.599,1.354,3.465,3.7680687361034164,0.599,1.354,3.465,3.768,0.606,1.352,3.49,3.791,0.609,1.351,3.502,3.803
1.958,0.599,1.354,3.465,3.7680687361034164,0.599,1.354,3.465,3.768,0.599,1.354,3.465,3.768,0.604,1.352,3.484,3.785
1.97,0.599,1.354,3.465,3.7680687361034164,0.599,1.354,3.465,3.768,0.599,1.354,3.465,3.768,0.599,1.354,3.465,3.768
1.983,0.617,1.377,3.462,3.776541009971956,0.608,1.366,3.464,3.772,0.605,1.362,3.464,3.771,0.603,1.36,3.464,3.77
1.994,0.617,1.377,3.462,3.776541009971956,0.617,1.377,3.462,3.777,0.611,1.369,3.463,3.774,0.608,1.366,3.464,3.772
2.007,0.617,1.377,3.462,3.776541009971956,0.617,1.377,3.462,3.777,0.617,1.377,3.462,3.777,0.612,1.371,3.463,3.774
2.021,0.617,1.377,3.462,3.776541009971956,0.617,1.377,3.462,3.777,0.617,1.377,3.462,3.777,0.617,1.377,3.462,3.777
2.032,0.617,1.377,3.462,3.776541009971956,0.617,1.377,3.462,3.777,0.617,1.377,3.462,3.777,0.617,1.377,3.462,3.777
2.043,0.607,1.389,3.534,3.845377224668602,0.612,1.383,3.498,3.811,0.614,1.381,3.486,3.799,0.614,1.38,3.48,3.794
2.056,0.607,1.389,3.534,3.845377224668602,0.607,1.389,3.534,3.845,0.61,1.385,3.51,3.822,0.612,1.383,3.498,3.811
2.068,0.607,1.389,3.534,3.845377224668602,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845,0.609,1.386,3.516,3.828
2.08,0.607,1.389,3.534,3.845377224668602,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845
2.091,0.607,1.389,3.534,3.845377224668602,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845
2.102,0.607,1.389,3.534,3.845377224668602,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845,0.607,1.389,3.534,3.845
2.115,0.61,1.331,3.496,3.7902080417834587,0.608,1.36,3.515,3.818,0.608,1.37,3.521,3.827,0.608,1.374,3.524,3.832
2.126,0.61,1.331,3.496,3.7902080417834587,0.61,1.331,3.496,3.79,0.609,1.35,3.509,3.809,0.608,1.36,3.515,3.818
2.138,0.61,1.331,3.496,3.7902080417834587,0.61,1.331,3.496,3.79,0.61,1.331,3.496,3.79,0.609,1.346,3.506,3.804
2.15,0.61,1.331,3.496,3.7902080417834587,0.61,1.331,3.496,3.79,0.61,1.331,3.496,3.79,0.61,1.331,3.496,3.79
2.162,0.61,1.331,3.496,3.7902080417834587,0.61,1.331,3.496,3.79,0.61,1.331,3.496,3.79,0.61,1.331,3.496,3.79
2.175,0.606,1.38,3.531,3.8392182798064503,0.608,1.356,3.514,3.815,0.609,1.347,3.508,3.807,0.609,1.343,3.505,3.802
2.186,0.606,1.38,3.531,3.8392182798064503,0.606,1.38,3.531,3.839,0.607,1.364,3.519,3.823,0.608,1.356,3.514,3.815
2.197,0.606,1.38,3.531,3.8392182798064503,0.606,1.38,3.531,3.839,0.606,1.38,3.531,3.839,0.607,1.368,3.522,3.827
2.209,0.606,1.38,3.531,3.8392182798064503,0.606,1.38,3.531,3.839,0.606,1.38,3.531,3.839,0.606,1.38,3.531,3.839
2.222,0.606,1.38,3.531,3.8392182798064503,0.606,1.38,3.531,3.839,0.606,1.38,3.531,3.839,0.606,1.38,3.531,3.839
2.234,0.595,1.334,3.29,3.5996779022573673,0.6,1.357,3.41,3.719,0.602,1.365,3.451,3.759,0.603,1.368,3.471,3.779
2.246,0.595,1.334,3.29,3.5996779022573673,0.595,1.334,3.29,3.6,0.599,1.349,3.37,3.68,0.6,1.357,3.41,3.719
2.258,0.595,1.334,3.29,3.5996779022573673,0.595,1.334,3.29,3.6,0.595,1.334,3.29,3.6,0.598,1.346,3.35,3.66
2.27,0.595,1.334,3.29,3.5996779022573673,0.595,1.334,3.29,3.6,0.595,1.334,3.29,3.6,0.595,1.334,3.29,3.6
2.282,0.595,1.334,3.29,3.5996779022573673,0.595,1.334,3.29,3.6,0.595,1.334,3.29,3.6,0.595,1.334,3.29,3.6
2.296,0.568,1.309,3.31,3.6044701413661344,0.581,1.322,3.3,3.602,0.586,1.326,3.297,3.601,0.588,1.328,3.295,3.601
2.308,0.568,1.309,3.31,3.6044701413661344,0.568,1.309,3.31,3.604,0.577,1.317,3.303,3.603,0.581,1.322,3.3,3.602
2.32,0.568,1.309,3.31,3.6044701413661344,0.568,1.309,3.31,3.604,0.568,1.309,3.31,3.604,0.575,1.315,3.305,3.603
2.332,0.568,1.309,3.31,3.6044701413661344,0.568,1.309,3.31,3.604,0.568,1.309,3.31,3.604,0.568,1.309,3.31,3.604
